SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12013551,2.8,4.75,,,,4.75,5.5,8.25,2,,6.17,,,15,9.55,
12013572,4.4,6,,,,6.25,6,,,,,,,18.25,,
12013473,5,,4.5,2.5,1,,,,6,2.67,,12,8.5,,,15.5
12010796,6.6,6,7,6.25,3.25,,,,3.6,5.5,,19.85,16.1,,16.2,17.2
12010812,3.6,6.75,,,,4,5.5,,,,,,,16.25,,
12010813,4.2,7,,,,4,5.75,7.5,5,,5.75,,,16.75,16.2,
12011997,3.6,3,,,,3.25,2.75,5.25,2,,3.75,,,9,8.6,
12007114,3.4,6.5,,,,2.75,6,7.5,2.2,,5.42,,,15.25,12.1,
12007166,4.6,6.75,,,,3,5.25,7.5,3,,5.25,,,15,14.35,
12007078,3.6,6,,,,4.25,6.75,8,3.8,,6.33,,,17,13.4,
12007079,7.8,6.25,9,7.25,3.5,,,,3.8,6.58,,24.05,18.55,,17.85,20.6
12008377,6.2,4.25,4.25,6.75,3,,,,2.4,4.67,,17.2,15.95,,12.85,12.85
12008553,5.8,7.5,4.5,5.75,6.75,,,,3.8,5.67,,16.05,18.3,,17.1,14.1
12008514,4.4,5,,,,3.25,4.25,,,,,,,12.5,,
12008515,5.4,6.5,,,,3.75,6.75,6,4,,5.5,,,17,15.9,
12008583,5.2,7.25,5,4,4,,,,3.8,4.33,,14.2,13.2,,16.25,14
12006129,5.2,8.5,,,,7.5,9,7.5,4.8,,8,,,25,18.5,
12006130,5,6,,,,2.75,6.5,8,7,,5.75,,,15.25,18,
12006030,3.4,4,1.75,1.75,3.75,3.5,5.25,6,3.4,2.42,4.92,6.9,8.9,12.75,10.8,8.55
12006031,3.2,4.75,,,,3.25,4.5,7,2.4,,4.92,,,12.5,10.35,
12005936,4.2,2.75,,,,2.75,3.75,5.25,3,,3.92,,,9.25,9.95,
12007034,6.8,7.5,6,7.5,4.25,,,,4.8,5.92,,20.3,18.55,,19.1,17.6
12007035,4.6,8,,,,3,5.5,7.75,7.8,,5.42,,,16.5,20.4,
12007263,5.8,7.5,7,7.5,5,,,,2.8,6.5,,20.3,18.3,,16.1,15.6
12007264,5,5.75,4.5,5.75,5.75,,,,3,5.33,,15.25,16.5,,13.75,12.5
12007317,2.4,3.5,,,,2,4.5,,,,,,,10,,
12007318,4.8,7,,,,4,5.75,8.75,5.6,,6.17,,,16.75,17.4,
12007403,3.6,5.25,,,,,,,2.2,,,,,,11.05,
12013659,3.6,6.25,,,,4,5,7,2.2,,5.33,,,15.25,12.05,
12013713,3,4,,,,2.75,3,2.75,1,,2.83,,,9.75,8,
12013674,5.4,3.75,,,,4.75,,,,,,,,,,
12013634,2.2,5.75,3.25,3.25,2.75,3.5,4.5,,,3.08,,8.7,8.2,13.75,,
12014036,6.6,4.5,4.75,7.5,7.5,,,,4.4,6.58,,18.85,21.6,,15.5,15.75
12013867,5.2,7.75,,,,3,7.25,6,2.8,,5.42,,,18,15.75,
12013998,5.4,8.25,4.5,6.5,3.75,,,,4,4.92,,16.4,15.65,,17.65,13.9
12014058,6.2,8.5,,,,9.25,,,,,,,,,,
12013959,6.4,8.75,5.75,4.25,3.75,,,,8.4,4.58,,16.4,14.4,,23.55,20.55
12013919,2.6,3.5,,,,2.75,4.75,,,,,,,11,,
12013974,5.6,6,6.25,6.75,4.75,,,,3.4,5.92,,18.6,17.1,,15,15.25
12000109,3.8,6.25,,,,3.75,5.75,7.5,2.2,,5.67,,,15.75,12.25,
12000354,4.4,7.5,,,,2.75,5.75,4.5,3.8,,4.33,,,16,15.7,
12000934,4.2,5.5,,,,4,5,7.5,2.2,,5.5,,,14.5,11.9,
12000935,2.8,5.25,,,,2.75,4.5,,,,,,,12.5,,
12000897,6,3.5,,,,5,,,,,,,,,,
12001020,4,3.5,,,,3.25,4,,,,,,,10.75,,
12001021,4.2,6,,,,3.5,7,,,,,,,16.5,,
12012423,3.2,8,,,,4,6.5,8,4,,6.17,,,18.5,15.2,
12001125,3.8,7.75,,,,3.5,4.5,6.5,2.6,,4.83,,,15.75,14.15,
12001253,2.8,4.5,,,,2,4.25,7.5,1.8,,4.58,,,10.75,9.1,
12001083,4.4,8,3.5,3.5,3.5,,,,3.8,3.5,,11.4,11.4,,16.2,11.7
12002350,3.4,3.75,,,,2.75,3.5,7.75,1.6,,4.67,,,10,8.75,
12002351,7.2,6.5,6.75,7.25,4.75,,,,4.2,6.25,,21.2,19.2,,17.9,18.15
12002261,3.4,4.5,,,,4.5,6.75,8,2.6,,6.42,,,15.75,10.5,
12002315,2.8,3.5,,,,2.5,,,,,,,,,,
12002367,5,2.75,,,,3,4.5,6.25,2.4,,4.58,,,10.25,10.15,
12002552,3.2,7.75,,,,2,4.5,,,,,,,14.25,,
12003702,3.4,7.5,3.5,3.25,4,4.25,7.25,6.5,1.4,3.58,6,10.15,10.65,19,12.3,8.3
12003540,3.8,7.25,,,,2.5,5.25,6.25,2.8,,4.67,,,15,13.85,
12003730,5.4,5.25,,,,3,7,7.25,3.2,,5.75,,,15.25,13.85,
12003519,3,6,,,,2.5,5.25,5.5,2.6,,4.42,,,13.75,11.6,
12003745,4.2,7.25,,,,3.75,5.25,6.5,2.4,,5.17,,,16.25,13.85,
12003880,4.2,5.25,,,,4.25,7,7.25,3.8,,6.17,,,16.5,13.25,
12003836,2.4,3.5,3.25,3.25,3,4.75,6.25,,,3.17,,8.9,8.65,14.5,,
12001204,3.2,3.75,,,,2.75,4.75,,,,,,,11.25,,
12011230,6.8,7.75,5.75,6.75,6.25,,,,5,6.25,,19.3,19.8,,19.55,17.55
12011411,5,6,,,,3.25,3.25,6,2.4,,4.17,,,12.5,13.4,
12011208,3.2,7.25,,,,4,5.5,5.5,2.6,,5,,,16.75,13.05,
12012381,4,7,,,,4.75,6,6.75,3.4,,5.83,,,17.75,14.4,
12012397,2.6,4,,,,2.75,3.5,,,,,,,10.25,,
12008734,7.8,7.25,6.5,3.75,3,,,,7.6,4.42,,18.05,14.55,,22.65,21.9
12009740,4,5.5,,,,2.25,6,6.75,4.6,,5,,,13.75,14.1,
12009790,6.6,7.5,4,4.25,7,,,,5.6,5.08,,14.85,17.85,,19.7,16.2
12009705,3.6,6.75,,,,3.25,4,5,3,,4.08,,,14,13.35,
12010011,3.8,5.75,,,,3,5.25,6.75,3.2,,5,,,14,12.75,
12010072,4.6,8.5,,,,3.75,5.75,7.25,2,,5.58,,,18,15.1,
12009659,3.2,5.5,,,,3.5,4.75,6.25,2.2,,4.83,,,13.75,10.9,
12011169,3.2,7.75,,,,2.5,3.25,5,2.6,,3.58,,,13.5,13.55,
12011060,6.2,7.75,5.5,6.5,3.25,,,,4.4,5.08,,18.2,15.95,,18.35,16.1
12011284,5.8,8.25,,,,4.75,6.5,7.75,3.6,,6.33,,,19.5,17.65,
12011248,6,7.75,4.5,4.25,5.5,,,,3,4.75,,14.75,15.75,,16.75,13.5
12011301,5.8,7.75,,,,5.5,8,7,3.4,,6.83,,,21.25,16.95,
12013052,2.4,5.75,,,,3,5.5,6.5,3.4,,5,,,14.25,11.55,
12013836,4.4,3.75,,,,3.25,5,7.25,2.8,,5.17,,,12,10.95,
12013884,4.4,7.5,,,,3.25,5.5,9,4.8,,5.92,,,16.25,16.7,
12014006,2.8,6.75,,,,3.25,5.5,7,2.6,,5.25,,,15.5,12.15,
12014361,2.6,6.25,,,,3.75,7.75,8.75,2.2,,6.75,,,17.75,11.05,
12014483,3.6,7.5,,,,3.75,6,9,1.8,,6.25,,,17.25,12.9,
12013736,3.6,8,,,,3.75,5.75,7.75,3.4,,5.75,,,17.5,15,
12014151,3.2,4.75,,,,4,5.5,7.25,2.6,,5.58,,,14.25,10.55,
12000271,8.2,8.25,6.75,7,5.25,,,,4.6,6.33,,21.95,20.45,,21.05,19.55
12003200,4.6,7,3.75,3.25,4.25,,,,1.8,3.75,,11.6,12.1,,13.4,10.15
12003636,6.8,8.25,6.5,7.5,5,,,,2.4,6.33,,20.8,19.3,,17.45,15.7
12000009,6,6.5,4.25,5.25,5.5,,,,2,5,,15.5,16.75,,14.5,12.25
12004663,3,6.25,,,,2.5,5.25,6.5,2.8,,4.75,,,14,12.05,
12004691,2.8,7.25,,,,3.75,7,8,2.6,,6.25,,,18,12.65,
12004888,4.2,8,,,,3.25,5,7,2.2,,5.08,,,16.25,14.4,
12004973,2.4,5,,,,2.5,5,7,2.8,,4.83,,,12.5,10.2,
12005111,2.2,5,,,,2,5.5,5.25,1.4,,4.25,,,12.5,8.6,
12006582,4.6,7.75,,,,4.25,5.75,8.75,3.4,,6.25,,,17.75,15.75,
12006614,6.6,7.5,4.5,7,5.5,,,,3.2,5.67,,18.1,19.1,,17.3,14.3
12006966,5.6,6,3,2.75,3.5,,,,4.2,3.08,,11.35,11.85,,15.8,12.8
12007192,8.4,5.5,7.5,7.5,5.25,,,,1.2,6.75,,23.4,21.15,,15.1,17.1
12007443,5.2,7,5.75,6,3.5,,,,4.2,5.08,,16.95,14.7,,16.4,15.15
12007619,5,9,,,,5.5,8.75,7.75,4.4,,7.33,,,23.25,18.4,
12007746,5.2,6,5.25,3.25,4,,,,2,4.17,,13.7,12.45,,13.2,12.45
12007929,6.6,7.5,,,,5,6.5,8.75,2.6,,6.75,,,19,16.7,
12008030,4.2,3.75,,,,3.25,5,5.5,2.8,,4.58,,,12,10.75,
12008114,5,4,4.75,5.25,3.5,,,,2.4,4.5,,15,13.75,,11.4,12.15
12008237,5.2,5.75,,,,4.5,6.75,7,3.6,,6.08,,,17,14.55,
12008633,5.8,6.75,5.75,4,6,,,,6.2,5.25,,15.55,15.8,,18.75,17.75
12008671,3.6,5.5,,,,3.25,6.25,8.5,3.2,,6,,,15,12.3,
12002412,5.8,6,5.75,6,4.25,,,,3.8,5.33,,17.55,16.05,,15.6,15.35
12002769,5.2,6.5,4.25,3,4.75,,,,3.4,4,,12.45,12.95,,15.1,12.85
12003147,5.8,4,5.75,5.25,4.25,,,,2.6,5.08,,16.8,15.3,,12.4,14.15
12003400,4.6,7.5,2.5,3,4,,,,2,3.17,,10.1,11.6,,14.1,9.1
12000627,5.4,9,,,,4,7.5,7.25,6,,6.25,,,20.5,20.4,
12002075,4,8.25,,,,4.75,6,7.75,,,6.17,,,19,,
12002545,6.8,3.25,3.25,5.75,3,,,,2.6,4,,15.8,15.55,,12.65,12.65
12003566,6.6,8.5,,,,4,6,7,6.6,,5.67,,,18.5,21.7,
12004082,8.6,5.5,7.5,5.25,4.25,,,,8.6,5.67,,21.35,18.1,,22.7,24.7
12004445,7.4,7.75,,,,4,6.75,7.5,,,6.08,,,18.5,,
12005289,5.2,8.5,,,,8.75,9,8.25,4.8,,8.67,,,26.25,18.5,
12011998,7.6,9.5,,,,4,6.75,7.5,9,,6.08,,,20.25,26.1,
12012647,5.4,9.5,,,,6.75,7.25,8.75,7,,7.58,,,23.5,21.9,
12012662,6.2,7.5,,,,3.5,5.5,7.25,,,5.42,,,16.5,,
12012926,4.2,9,,,,3.75,5.5,8.25,,,5.83,,,18.25,,
12013845,6.6,8,,,,4.75,6.25,8,,,6.33,,,19,,
12013914,4.8,8.5,,,,8.5,7.5,8,5.6,,8,,,24.5,18.9,
12013929,5.2,7.5,,,,2.5,5.75,7.75,5.2,,5.33,,,15.75,17.9,
12012745,6.4,8.5,,,,4.75,7.75,9,6.8,,7.17,,,21,21.7,
12012826,4.2,8,,,,7,7.75,9.5,6.6,,8.08,,,22.75,18.8,
12013384,5,9.25,,,,6.25,9,7.5,1.8,,7.58,,,24.5,16.05,
12005549,6.4,7.25,6,4.25,4,,,,4.8,4.75,,16.65,14.65,,18.45,17.2
12005769,2.4,6.5,,,,2.5,4.25,6.25,2.6,,4.33,,,13.25,11.5,
12006136,3,2.5,,,,2.5,4.75,4.25,3,,3.83,,,9.75,8.5,
12006649,5,6.75,,,,3,6.75,6.75,5.6,,5.5,,,16.5,17.35,
12006815,3.6,7.5,,,,4,4.75,7,3.6,,5.25,,,16.25,14.7,
12007165,6.4,8.25,,,,5.25,6,7.25,5.8,,6.17,,,19.5,20.45,
12007479,5.6,7.75,4.25,4.5,4.75,4.25,6.25,8.5,4.8,4.5,6.33,14.35,14.85,18.25,18.15,14.65
12007566,2.8,6.5,,,,4.25,6.75,7.5,2,,6.17,,,17.5,11.3,
12005731,2,5.75,,,,3,3.5,5.25,2.4,,3.92,,,12.25,10.15,
12005779,3.4,5.5,,,,3.75,5,8.25,2.6,,5.67,,,14.25,11.5,
12005425,3.4,7,,,,2.75,5,8,3,,5.25,,,14.75,13.4,
12005630,5.4,8.5,,,,3.75,7.25,7.25,4,,6.08,,,19.5,17.9,
12005242,4,7.25,,,,4.5,7,7.25,2.2,,6.25,,,18.75,13.45,
12005403,2.4,7.75,,,,4.25,5.5,7.5,3.2,,5.75,,,17.5,13.35,
12005933,3.4,5.25,,,,4.5,6.5,6,2.4,,5.67,,,16.25,11.05,
12005960,2.8,6,,,,4.75,6.5,6.25,2.6,,5.83,,,17.25,11.4,
12005966,2,2.25,,,,3.5,4.25,4.25,3,,4,,,10,7.25,
12003533,3.8,4.75,,,,3.25,7.25,,,,,,,15.25,,
12005495,3,3.75,,,,2,5,,,,,,,10.75,,
12006158,1.8,2.75,,,,3.75,3,,,,,,,9.5,,
12005873,1.8,5.75,,,,2.25,5,,,,,,,13,,
12006113,3.4,3.75,,,,4,6.5,,,,,,,14.25,,
12007583,1.6,5,,,,4,6.25,,,,,,,15.25,,
12008307,2.8,3.75,,,,3.75,3.75,,,,,,,11.25,,
12008799,2.2,5,,,,2.5,4,,,,,,,11.5,,
12009320,2.6,5,,,,3.5,4,,,,,,,12.5,,
12010141,,4,,,,6.25,7.25,,,,,,,17.5,,
12010719,4,5.5,,,,4.25,8,,,,,,,17.75,,
12010916,3,3.75,,,,4.5,6.5,,,,,,,14.75,,
12011274,3.6,6.5,,,,2.5,5.5,,,,,,,14.5,,
12011468,2.2,3.75,,,,2.75,4.75,,,,,,,11.25,,
12012188,2.8,4,,,,2,4.5,,,,,,,10.5,,
12013037,1.8,6.5,,,,3.25,3.75,,,,,,,13.5,,
12013810,2.2,4,,,,3.25,2,,,,,,,9.25,,
12004976,2.2,7.25,,,,6.75,5.25,7.5,2.4,,6.5,,,19.25,11.85,
12005877,2.4,5.75,,,,4,5.5,7.5,3.8,,5.67,,,15.25,11.95,
12005903,3,4.5,,,,3,5.75,7,3.4,,5.25,,,13.25,10.9,
12005986,4,7,,,,5.25,6,8.75,4.6,,6.67,,,18.25,15.6,
12006625,4,6.75,1.75,2.5,2.75,3,5.5,7.75,2.6,2.33,5.42,8.25,9.25,15.25,13.35,8.35
12006748,6.6,8.75,7.75,5,4.75,,,,9,5.83,,19.35,16.35,,24.35,23.35
12006714,5.8,8.5,,,,7.75,8.25,9,5,,8.33,,,24.5,19.3,
12006764,2.6,5.5,,,,2,5.25,6,2.8,,4.42,,,12.75,10.9,
12007003,4,5.25,,,,3,4,5.75,3,,4.25,,,12.25,12.25,
12007013,2.4,6.25,,,,2.75,4.75,5.5,2.6,,4.33,,,13.75,11.25,
12006978,3.6,6,,,,4.25,5.75,7.75,2.2,,5.92,,,16,11.8,
12006814,5.8,8,4,3.25,4.25,5.25,6.5,7.5,4.2,3.83,6.42,13.05,13.3,19.75,18,14
12005467,2.4,5.75,,,,1.75,4.75,5,3.2,,3.83,,,12.25,11.35,
12005385,2.8,5.75,,,,3.5,3.25,,,,,,,12.5,,
12005451,3.8,4.25,,,,3.75,3.25,6,2,,4.33,,,11.25,10.05,
12005452,3.6,7,,,,2.75,5.25,8,4.2,,5.33,,,15,14.8,
12005690,5,8.5,,,,5.25,7,8,3.6,,6.75,,,20.75,17.1,
12005525,7.2,6.5,6,7,6.25,,,,4.2,6.42,,20.2,20.45,,17.9,17.4
12005526,5.6,6.25,,,,3,4.25,7.25,1.8,,4.83,,,13.5,13.65,
12005527,3.8,3.75,,,,3,4.5,,,,,,,11.25,,
12005703,3.6,6.5,,,,3.75,5.25,7.5,2.6,,5.5,,,15.5,12.7,
12002692,6.4,6.75,,,,5,6.25,9.25,2.8,,6.83,,,18,15.95,
12002710,5.2,8,,,,4,4.75,8,3.4,,5.58,,,16.75,16.6,
12002763,4.4,7,,,,5,4.25,6.75,3.4,,5.33,,,16.25,14.8,
12003053,4.8,6.75,3.75,3.25,3.25,,,,3.4,3.42,,11.8,11.3,,14.95,11.95
12002961,5.6,7.25,5.25,4.25,4.5,,,,2.8,4.67,,15.1,14.35,,15.65,13.65
12003011,8.2,8.5,,,,4.75,6.5,8,9.8,,6.42,,,19.75,26.5,
12002976,5.6,8.25,,,,4,7.5,7,3.8,,6.17,,,19.75,17.65,
12003030,6.8,6,6.5,6.25,5.25,,,,4.6,6,,19.55,18.3,,17.4,17.9
12004090,4.6,6.5,,,,4.5,,,,,,,,,,
12004156,6.6,8,4.25,4.5,7.25,,,,5,5.33,,15.35,18.35,,19.6,15.85
12004003,3.8,4,,,,3.75,3.75,6.75,2,,4.75,,,11.5,9.8,
12004247,6.6,5.5,6.25,7,5,,,,3.4,6.08,,19.85,18.6,,15.5,16.25
12004301,4,8.75,,,,1.75,1.75,2.25,5.2,,1.92,,,12.25,17.95,
12004302,3.2,6.75,,,,4.75,6.25,7.25,4.6,,6.08,,,17.75,14.55,
12004283,7,6,4.75,4.25,4.75,,,,4.4,4.58,,16,16,,17.4,16.15
12001424,2.6,2.75,,,,2.5,3.25,,,,,,,8.5,,
12001660,5.6,5,,,,3,4.25,,,,,,,12.25,,
12001662,6,7,5.5,5.5,3.5,,,,4.6,4.83,,17,15,,17.6,16.1
12008240,4.2,4.5,5.25,4.25,4.25,,,,5,4.58,,13.7,12.7,,13.7,14.45
12009311,6,6.25,4,3,5.25,,,,3.2,4.08,,13,14.25,,15.45,13.2
12009467,6,8.25,,,,6.75,9.25,6.25,3.6,,7.42,,,24.25,17.85,
12009469,5.4,6.25,,,,4.25,5,6.75,5.2,,5.33,,,15.5,16.85,
12009655,7,9,,,,3.75,6.25,8.5,3.8,,6.17,,,19,19.8,
12009656,6.6,7.75,,,,5,7,8,3.6,,6.67,,,19.75,17.95,
12009612,3.8,7,,,,3.25,5.5,7.5,2.8,,5.42,,,15.75,13.6,
12009446,7.8,8.25,7.75,6.5,5,,,,4.8,6.42,,22.05,19.3,,20.85,20.35
12010578,1.8,3.25,,,,4.25,6.25,,,,,,,13.75,,
12010954,2.2,3.5,,,,2.75,3.75,,,,,,,10,,
12007931,3.8,7.5,2.25,2.25,2.75,4,4.25,6.5,1.8,2.42,4.92,8.3,8.8,15.75,13.1,7.85
12007949,3,7.5,2,3.75,4,,,,2.4,3.25,,8.75,10.75,,12.9,7.4
12007968,4.8,4.25,,,,4.25,5.5,,,,,,,14,,
12008302,3.6,,4.25,3.5,,,,,,,,11.35,,,,
12008157,7.4,9.25,,,,4.5,6.25,7.5,7,,6.08,,,20,23.65,
12008331,3.8,6.25,,,,3.5,4.75,5.25,2.2,,4.5,,,14.5,12.25,
12008332,5,5.25,,,,7,,,,,,,,,,
12008171,6.4,5,3,6.75,6.5,,,,4.4,5.42,,16.15,19.65,,15.8,13.8
12002041,4.6,7.5,,,,3.75,3.5,7.25,2,,4.83,,,14.75,14.1,
12002003,3.4,7,3.25,2.75,3.25,3,6.75,7.75,2.2,3.08,5.83,9.4,9.4,16.75,12.6,8.85
12002004,7,6,5.5,6.25,5,,,,2.4,5.58,,18.75,18.25,,15.4,14.9
12001747,5.4,5.5,5.5,6,4.75,,,,2,5.42,,16.9,16.15,,12.9,12.9
12002151,5,7.25,4.75,6,3.75,,,,2.2,4.83,,15.75,14.75,,14.45,11.95
12000092,5.6,8.25,,,,3,5.25,8.25,4.6,,5.5,,,16.5,18.45,
12000236,3.6,5.75,,,,4.75,6.25,7.25,2.4,,6.08,,,16.75,11.75,
12000238,2.8,6.5,,,,3,4.25,6,2.8,,4.42,,,13.75,12.1,
12000506,2.6,8,,,,4.5,6.25,8.5,3.2,,6.42,,,18.75,13.8,
12000507,3.2,7.75,,,,2.25,4,6.75,2.6,,4.33,,,14,13.55,
12000525,7,7,5.25,7.25,7.75,,,,4,6.75,,19.5,22,,18,16.25
12000672,4.2,7,,,,2,7.25,7.25,3.4,,5.5,,,16.25,14.6,
12000674,2.8,5,,,,3.25,4,5.5,2.8,,4.25,,,12.25,10.6,
12000636,2.2,3,,,,2.5,4,5.25,2.4,,3.92,,,9.5,7.6,
12000689,5.4,4.5,2.5,6.5,5.5,,,,4.4,4.83,,14.4,17.4,,14.3,12.3
12001942,5.8,5.25,6.25,6.5,3.5,,,,2,5.42,,18.55,15.8,,13.05,14.05
12001849,4,5.5,,,,3.75,5,,,,,,,14.25,,
12004414,3.8,3.75,,,,4.25,4.25,,,,,,,12.25,,
12004612,3.2,3.75,,,,4.25,5.75,7.5,2.6,,5.83,,,13.75,9.55,
12004614,3,7,,,,4.5,6.5,8.5,3.6,,6.5,,,18,13.6,
12004561,2.6,4,,,,6.5,6,8.5,3,,7,,,16.5,9.6,
12004799,4.8,5.25,,,,4,4.25,,,,,,,13.5,,
12004800,7.4,8.75,,,,8.25,5.75,,,,,,,22.75,,
12004629,3,6,,,,2.5,6.25,7,2.8,,5.25,,,14.75,11.8,
12004818,5,7.75,4.5,6,6.25,,,,3,5.58,,15.5,17.25,,15.75,12.5
12005747,6.4,8,,,,4.75,6.25,8.25,,,6.42,,,19,,
12005749,3.4,8.5,,,,3.75,4.75,7.75,2.8,,5.42,,,17,14.7,
12005924,1.8,3,1.75,3,2.5,3,3,5.75,2.8,2.42,3.92,6.55,7.3,9,7.6,6.35
12005763,5.6,8.5,,,,6,5.75,8.5,2.6,,6.75,,,20.25,16.7,
12005726,4.6,8,,,,8.75,8.75,7.75,1.6,,8.42,,,25.5,14.2,
12003240,3.4,4.25,,,,3.5,3.5,6,2,,4.33,,,11.25,9.65,
12003241,3.8,7,,,,2.25,6.5,6,3.6,,4.92,,,15.75,14.4,
12003242,3.2,6.75,,,,3.25,6.25,6.5,2.2,,5.33,,,16.25,12.15,
12003207,6.4,5.25,3,3.5,3.25,,,,2.4,3.25,,12.9,13.15,,14.05,11.8
12013315,1.8,2.75,,,,4,4.75,,,,,,,11.5,,
12013281,5.6,5.5,3,4.25,5.75,,,,3,4.33,,12.85,15.6,,14.1,11.6
12013333,2.6,5.75,,,,3.5,6.25,,,,,,,15.5,,
12013296,6.2,6.5,3.25,4,4.75,5.25,7.5,9.25,4.4,4,7.33,13.45,14.95,19.25,17.1,13.85
12013299,2.4,3.75,,,,2.5,3.5,6,2.6,,4,,,9.75,8.75,
12013353,7.6,,6,5.25,,,,,,,,18.85,,,,
12013354,5.4,,3.25,,,,,,3.2,,,,,,,11.85
12013536,1.6,5.75,,,,3.75,5.25,6.75,3.6,,5.25,,,14.75,10.95,
12013602,1.6,5,2.75,3.25,2.25,2.5,4.25,,,2.75,,7.6,7.1,11.75,,
12013517,4,4.75,,,,2.25,5.25,6,3.2,,4.5,,,12.25,11.95,
12013575,5,5.5,,,,4.5,6,7.25,5.2,,5.92,,,16,15.7,
12013576,3,4,,,,2.75,5.5,6.5,3.6,,4.92,,,12.25,10.6,
12010783,4.6,2.75,1.5,3,3.25,2.75,4.25,,,2.58,,9.1,10.85,9.75,,
12010836,3.6,6.5,,,,2.75,4.75,8.5,3,,5.33,,,14,13.1,
12010799,6.2,5.75,5.25,7.75,3.25,2,4.75,6.25,3,5.42,4.33,19.2,17.2,12.5,14.95,14.45
12010981,6.2,7.5,7,5,4.5,,,,3.2,5.5,,18.2,15.7,,16.9,16.4
12010778,5.8,6.5,,,,6,7.75,9,2.6,,7.58,,,20.25,14.9,
12007093,3.2,4.25,,,,4.25,6.5,,,,,,,15,,
12007094,3,6.5,3.25,4.5,4.75,4.5,6.5,7.5,2.6,4.17,6.17,10.75,12.25,17.5,12.1,8.85
12007284,4,5.75,,,,5.75,,,,,,,,,,
12007031,5.2,7.5,3.25,6,5,,,,5.8,4.75,,14.45,16.2,,18.5,14.25
12007299,6.8,7,6,6,5.25,,,,2,5.75,,18.8,18.05,,15.8,14.8
12007426,1.6,3,,,,2.5,4.75,7.25,1.4,,4.83,,,10.25,6,
12008522,5.4,8.5,,,,4.25,7.25,8.75,5.8,,6.75,,,20,19.7,
12008523,3.4,7.5,,,,4.5,7.25,9,3.8,,6.92,,,19.25,14.7,
12008484,4.4,9,,,,4.75,7.5,7,3.8,,6.42,,,21.25,17.2,
12008395,6.6,5.75,5.75,5.5,3,,,,1.6,4.75,,17.85,15.1,,13.95,13.95
12008450,4.8,7,,,,2.25,6.25,7.5,3.6,,5.33,,,15.5,15.4,
12008411,3.4,7.25,,,,4.5,5.5,6.75,1.8,,5.58,,,17.25,12.45,
12008643,4,6,,,,2.5,6,6.25,1.8,,4.92,,,14.5,11.8,
12008645,2.8,2.5,,,,3.25,3.75,5.25,1.8,,4.08,,,9.5,7.1,
12008699,6.8,7.25,5.5,5.25,4,,,,1.6,4.92,,17.55,16.05,,15.65,13.9
12008604,5.8,6.75,,,,3.75,6.75,5.5,4,,5.33,,,17.25,16.55,
12008605,4.6,8.5,,,,6.5,7.5,8.5,2.2,,7.5,,,22.5,15.3,
12007404,3.4,3,,,,2.75,6,7,1.8,,5.25,,,11.75,8.2,
12007405,4.6,8.75,,,,8.25,8.25,7.75,5,,8.08,,,25.25,18.35,
12007454,4.4,5.75,,,,3.75,4.25,7,3.6,,5,,,13.75,13.75,
12008554,4.6,4.25,,,,4,7.25,6.5,3.6,,5.92,,,15.5,12.45,
12008392,4,4.75,2.25,3.25,3.75,2,3.5,7.5,2.8,3.08,4.33,9.5,11,10.25,11.55,9.05
12008355,2.6,4.75,,,,2.75,3.25,,,,,,,10.75,,
12008584,2.8,,,2.75,3.5,,,,,,,,9.05,,,
12008585,4.2,8.75,,,,3.25,7,7.75,2.8,,6,,,19,15.75,
12008601,4.2,6.25,,,,3.75,6,5.5,3,,5.08,,,16,13.45,
12005938,4.2,7.25,4.5,3.75,4.5,,,,3.8,4.25,,12.45,12.45,,15.25,12.5
12005993,7.2,8,8,6.25,4.75,,,,2.8,6.33,,21.45,18.2,,18,18
12007128,3,3.75,,,,2.25,3.25,,,,,,,9.25,,
12007319,6.8,4.25,8.5,3.75,3,,,,7,5.08,,19.05,13.55,,18.05,22.3
12007320,3.8,4.25,,,,1.25,5.5,6.75,3.8,,4.5,,,11,11.85,
12007280,2.2,4.25,3.5,4.75,6.25,,,,4.8,4.83,,10.45,13.2,,11.25,10.5
12007336,6.4,7.75,,,,7.25,,,,,,,,,,
12007337,6.2,3.5,4.75,3.75,3.75,,,,8.6,4.08,,14.7,13.7,,18.3,19.55
12007338,3.8,6.25,,,,4.5,5,5.5,3,,5,,,15.75,13.05,
12012474,6.2,8.75,,,,3,7,7,5,,5.67,,,18.75,19.95,
12012651,7.4,6,3.75,7.5,6.25,,,,6.2,5.83,,18.65,21.15,,19.6,17.35
12012653,3.6,7.25,,,,4,5,5.25,3.8,,4.75,,,16.25,14.65,
12012667,4.8,6.5,,,,2.5,5.75,6.5,2.8,,4.92,,,14.75,14.1,
12012668,6.8,7.25,5.5,4.75,3.25,,,,4,4.5,,17.05,14.8,,18.05,16.3
12012576,3.6,6.25,,,,2.75,7,6.5,2.8,,5.42,,,16,12.65,
12013714,3.8,3.75,2.5,3,2.75,2.25,5,,,2.75,,9.3,9.55,11,,
12013716,1.8,4.25,,,,2.75,5,7,2.2,,4.92,,,12,8.25,
12013676,4.2,5.25,,,,2.75,4.5,4,2.8,,3.75,,,12.5,12.25,
12013677,3.4,7.25,,,,6.25,5.5,7.75,3.6,,6.5,,,19,14.25,
