SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43001710,5.8,7.5,,,,3.75,6.5,8,7.8,,6.08,,,17.75,21.1,
43001712,7,4.25,6.25,6.25,5.5,,,,3.4,6,,19.5,18.75,,14.65,16.65
43003777,6.2,6.25,4.5,7,6,,,,5.4,5.83,,17.7,19.2,,17.85,16.1
43003041,5.4,5.5,5.5,7,5,,,,4.6,5.83,,17.9,17.4,,15.5,15.5
43003043,7.6,7,5,7,8.5,,,,4.2,6.83,,19.6,23.1,,18.8,16.8
43003047,4.8,6.25,6,5,4.75,,,,3.8,5.25,,15.8,14.55,,14.85,14.6
43003435,4.6,4.5,,,,3.5,3.5,6.5,2.8,,4.5,,,11.5,11.9,
43003678,4,4.5,,,,6.25,5.5,6.75,3.4,,6.17,,,16.25,11.9,
43003878,6.8,5.75,5.5,5,4.25,,,,3.6,4.92,,17.3,16.05,,16.15,15.9
43003881,5.2,6.25,3,1.5,4,,,,4.6,2.83,,9.7,10.7,,16.05,12.8
43003882,3.8,4.5,4.25,3,3,,,,5.2,3.42,,11.05,9.8,,13.5,13.25
43004166,4.8,5.25,,,,2.5,4,6.25,2.6,,4.25,,,11.75,12.65,
43005291,3.4,6,,,,4.5,7,,,,,,,17.5,,
43005297,4.2,5,5.5,4.5,6.75,,,,,5.58,,14.2,15.45,,,
43005565,6.4,5,4.75,4.25,4,,,,7.4,4.33,,15.4,14.65,,18.8,18.55
43006895,3.2,3,,,,3.5,4.5,3.75,2.6,,3.92,,,11,8.8,
43006402,3.2,3,,,,2.5,3.75,7.25,3.4,,4.5,,,9.25,9.6,
43007026,4.4,3.5,,,,2,4,6.5,3.8,,4.17,,,9.5,11.7,
43006588,6,5.5,4.5,4,4.25,,,,2,4.25,,14.5,14.25,,13.5,12.5
43006590,4,4.75,2,2.5,2,,,,2,2.17,,8.5,8.5,,10.75,8
43006709,5.8,3,3.75,3,5.5,,,,2.8,4.08,,12.55,14.3,,11.6,12.35
43007280,4.4,6.75,5.5,5.25,4.5,,,,4.2,5.08,,15.15,14.15,,15.35,14.1
43006356,3,4,,,,2.25,6,7.5,3.8,,5.25,,,12.25,10.8,
43005677,4,3.5,,,,4.75,6.75,7.5,2.8,,6.33,,,15,10.3,
43005961,4.4,3.5,,,,3,5.5,7.25,3.2,,5.25,,,12,11.1,
43006172,2.6,4,,,,3.75,4.5,7.5,2.4,,5.25,,,12.25,9,
43007242,4.2,4,4.25,3.25,4.25,,,,2.6,3.92,,11.7,11.7,,10.8,11.05
43006511,3.6,4,3.25,3.25,5.75,,,,1.8,4.08,,10.1,12.6,,9.4,8.65
43006687,3.6,5,,,,2.25,4.5,7.75,2,,4.83,,,11.75,10.6,
43006742,4.4,2.25,,,,4.25,5.5,8.75,2.4,,6.17,,,12,9.05,
43006912,4,4.25,,,,4.25,5.5,5.75,3,,5.17,,,14,11.25,
43006437,2.4,5,,,,3.5,5.75,7,3.4,,5.42,,,14.25,10.8,
43001853,6.6,5,8,8,4.5,,,,5,6.83,,22.6,19.1,,16.6,19.6
43001916,4,3.25,,,,4.5,5.75,,,,,,,13.5,,
43002269,3.8,4,5,1.75,5,,,,2.2,3.92,,10.55,10.55,,10,11
43002513,5.4,4,,,,5.75,,,,,,,,,,
43002577,4.2,5,4.5,3.75,5,,,,2.8,4.42,,12.45,12.95,,12,11.5
43002052,5.4,3.5,,,,7.25,,,,,,,,,,
43002159,4.4,5.25,,,,4,,,,,,,,,,
43002165,6,7,,,,,,,,,,,,,,
43002456,3.2,5,,,,4.25,5.5,8,2.8,,5.92,,,14.75,11,
43007328,5.4,5,,,,4.25,5.75,9.25,4.8,,6.42,,,15,15.2,
43007611,2.8,3.25,,,,4,7.25,7.5,3,,6.25,,,14.5,9.05,
43000942,4.4,4.5,3,3,3.5,,,,2.4,3.17,,10.4,10.9,,11.3,9.8
43001613,5,3,6.25,3.75,5.75,,,,5.8,5.25,,15,14.5,,13.8,17.05
43001670,5.8,6,4.5,7,6.75,,,,3.8,6.08,,17.3,19.55,,15.6,14.1
43001290,6.8,7.75,,,,4.25,6.5,9,8.6,,6.58,,,18.5,23.15,
43001346,7.2,6,,,,2.75,6.25,5.25,4.6,,4.75,,,15,17.8,
43001186,7.6,8.5,,,,4,6.75,8.75,8.4,,6.5,,,19.25,24.5,
43001749,6.4,5,,,,4,5.5,6.75,6,,5.42,,,14.5,17.4,
43004535,4.4,5.5,,,,6.75,6,8,2.8,,6.92,,,18.25,12.7,
43003924,6,7.75,,,,4.75,6.25,8.25,7,,6.42,,,18.75,20.75,
43004196,4.8,6.25,,,,4.75,5.25,7.5,2.6,,5.83,,,16.25,13.65,
43004440,4.8,7.5,4.25,4.25,2.75,,,,2.6,3.75,,13.3,11.8,,14.9,11.65
43008851,5.4,3.5,5.5,1,4,,,,3.8,3.5,,11.9,10.4,,12.7,14.7
43009141,5.6,5.5,2.75,4,4.75,,,,6.4,3.83,,12.35,14.35,,17.5,14.75
43009142,4,5.25,,,,3.5,7,7.75,3.4,,6.08,,,15.75,12.65,
43008789,2.6,1.75,,,,3,2.5,,,,,,,7.25,,
43008675,3,2.5,,,,3.25,3.5,,,,,,,9.25,,
43008572,3.6,5,,,,3.25,3.5,5.75,1.4,,4.17,,,11.75,10,
43008829,3.4,2.75,,,,3,,,,,,,,,,
43008830,4,2.75,,,,3.5,5.75,7,1.8,,5.42,,,12,8.55,
43009110,3,3.5,,,,2.25,5.5,7,3,,4.92,,,11.25,9.5,
43009005,4.8,6.5,5.75,4.5,4.25,,,,3.6,4.83,,15.05,13.55,,14.9,14.15
43009058,3.6,5.5,3.25,3.5,3.5,,,,3.6,3.42,,10.35,10.6,,12.7,10.45
43009630,5.6,5.5,,,,4,6.25,7.5,4,,5.92,,,15.75,15.1,
43009344,6.2,5,5.5,2.75,2.75,,,,3.4,3.67,,14.45,11.7,,14.6,15.1
43010025,5.6,4.75,,,,3.5,5.25,9.25,2.8,,6,,,13.5,13.15,
43009389,5.2,3,5.5,4.25,4.25,,,,3.4,4.67,,14.95,13.7,,11.6,14.1
43009225,3.8,5.5,3,4.5,3.75,,,,4.6,3.75,,11.3,12.05,,13.9,11.4
43006290,6,5,5,6.75,5,,,,3.8,5.58,,17.75,17.75,,14.8,14.8
43005533,6.4,5.5,5.75,6,5.75,,,,4,5.83,,18.15,18.15,,15.9,16.15
43005162,5.2,4.25,3,3.25,3,,,,3,3.08,,11.45,11.45,,12.45,11.2
43005352,3.4,5.5,,,,5.75,6,8.5,2.4,,6.75,,,17.25,11.3,
43005473,2.8,2.75,,,,2.75,4.5,6.25,2.2,,4.5,,,10,7.75,
43005802,4.4,5.5,3.75,4,4.25,,,,4,4,,12.15,12.65,,13.9,12.15
43005861,6.6,6.75,5,5,5,,,,4.4,5,,16.6,16.6,,17.75,16
43005912,3.6,5.25,,,,4.75,5,8.25,3.4,,6,,,15,12.25,
43005915,4.4,6.5,,,,4.25,7,9,4,,6.75,,,17.75,14.9,
43006017,5.2,5,4.25,4.5,4.25,,,,3.4,4.33,,13.95,13.95,,13.6,12.85
43006227,4.4,5.25,,,,2.75,4.25,7,1.4,,4.67,,,12.25,11.05,
43006334,6.2,5.5,5,5.25,3.5,,,,3.6,4.58,,16.45,14.95,,15.3,14.8
43006336,5.6,4.5,5.25,5.5,6.25,,,,4.4,5.67,,16.35,17.35,,14.5,15.25
43003394,7,5,6,5,3.5,,,,3.4,4.83,,18,15.5,,15.4,16.4
43003448,7,6,4.5,5,5.75,,,,3.2,5.08,,16.5,17.75,,16.2,14.7
43004772,3,2.5,,,,3.75,5.5,5.5,3,,4.92,,,11.75,8.5,
43004835,4,4.5,,,,4.25,,,,,,,,,,
43005177,3.4,3,,,,3,5.5,6,2.6,,4.83,,,11.5,9,
43002874,4.8,6,4.25,4,4.75,,,,4.4,4.33,,13.05,13.55,,15.2,13.45
43003163,5,4.75,4.25,4.25,5,,,,3,4.5,,13.5,14.25,,12.75,12.25
43003404,8.6,7.75,7,8,5.25,,,,4.6,6.75,,23.6,21.85,,20.95,20.2
43003458,7.8,6,7.75,6.75,5.5,,,,5.6,6.67,,22.3,20.05,,19.4,21.15
43002847,6.4,6.5,7,5.75,4.5,,,,4.4,5.75,,19.15,16.65,,17.3,17.8
43003362,3.8,7,,,,4.5,7.25,6.75,3.8,,6.17,,,18.75,14.6,
43003418,7.8,4.5,7.25,8.25,4,,,,3.8,6.5,,23.3,20.05,,16.1,18.85
43003262,5.8,7.5,,,,7.75,8.25,9,5.8,,8.33,,,23.5,19.1,
43003830,5.2,3.75,3.75,4.75,3,,,,4,3.83,,13.7,12.95,,12.95,12.95
43004161,4.6,3.25,2.75,3.75,2.75,,,,2.2,3.08,,11.1,11.1,,10.05,9.55
43004172,4,4,,,,2,4.5,7.25,4.8,,4.58,,,10.5,12.8,
43004368,1.8,4,,,,3.5,5,7,2.2,,5.17,,,12.5,8,
43003761,5.2,6,6,4.75,4.75,,,,3.2,5.17,,15.95,14.7,,14.4,14.4
43004006,2.4,6.75,,,,6.25,,,,,,,,,,
43004008,3.2,,2.75,3.75,,,,,,,,9.7,,,,
43007380,6.2,4.75,,,,3.25,6.25,8.25,3.8,,5.92,,,14.25,14.75,
43008119,4.8,7,,,,5.75,6.75,8.5,3,,7,,,19.5,14.8,
43008234,6.8,6,5.25,3.75,4.5,,,,6.6,4.5,,15.8,15.05,,19.4,18.65
43007313,4.6,4.25,3.5,4,3.5,,,,2.4,3.67,,12.1,12.1,,11.25,10.5
43007366,5.4,5.75,5.25,4.75,4.75,,,,2.8,4.92,,15.4,14.9,,13.95,13.45
43007424,5.2,4.25,,,,4.25,6,7.25,3,,5.83,,,14.5,12.45,
43007478,3.2,4,,,,4,4.25,6.5,3,,4.92,,,12.25,10.2,
43007914,3.8,2,,,,2.25,3.75,,,,,,,8,,
43007917,2.6,4.5,,,,2.25,4.25,,,,,,,11,,
43008069,5,4,2.75,3.25,4.25,,,,4.2,3.42,,11,12.5,,13.2,11.95
43008237,5.4,4,6,3.75,4.25,,,,3.4,4.67,,15.15,13.4,,12.8,14.8
43007314,4.4,5.75,4.75,4.25,2.75,,,,2.6,3.92,,13.4,11.4,,12.75,11.75
43007316,5.6,3.75,,,,5.25,5.75,7.5,3.2,,6.17,,,14.75,12.55,
43007317,5.8,6,5.25,5.75,4.5,,,,4.6,5.17,,16.8,16.05,,16.4,15.65
43000614,2,2.25,,,,2.75,4,4.75,2,,3.83,,,9,6.25,
43000615,5.6,4,5.25,4.25,4.75,,,,4,4.75,,15.1,14.6,,13.6,14.85
43007430,5,6.5,,,,3.75,5.75,7,4,,5.5,,,16,15.5,
43007727,5.6,5.5,3.5,5.25,4,,,,2.8,4.25,,14.35,14.85,,13.9,11.9
43007733,6.2,5.75,5.5,4.25,4.5,,,,2.4,4.75,,15.95,14.95,,14.35,14.1
43007875,4.6,6.25,,,,4,6.25,,,,,,,16.5,,
43007877,2.4,1.5,,,,1.75,2.5,,,,,,,5.75,,
43007879,2.4,1.5,,,,2,3.25,,,,,,,6.75,,
43007883,3.4,2.75,,,,2.25,3.75,,,,,,,8.75,,
43007885,1.6,1.25,,,,2.5,4.5,,,,,,,8.25,,
43007888,2.8,5,,,,3.25,5.25,,,,,,,13.5,,
43007909,3,3,,,,2.75,3.5,,,,,,,9.25,,
43007912,2.4,4.5,,,,1.75,1.75,,,,,,,8,,
43007915,2.2,2.75,,,,2.5,4.5,,,,,,,9.75,,
43007918,2.6,3.5,,,,5,4.75,,,,,,,13.25,,
43007904,2.4,2.5,,,,2,2,,,,,,,6.5,,
43007921,2.6,2,,,,2,2.25,,,,,,,6.25,,
43007925,2.6,3.5,,,,3.25,3.5,,,,,,,10.25,,
43007931,2.2,3.5,,,,2.5,3.5,,,,,,,9.5,,
43007937,3.4,2.75,,,,2.75,5,,,,,,,10.5,,
43008857,3.6,5,4.5,3.25,3.5,,,,4,3.75,,11.35,10.35,,12.6,12.1
43008867,4.4,7,4.75,3.75,5.25,,,,1.6,4.58,,12.9,13.4,,13,10.75
43008879,7.2,5.5,7,3.75,5.25,,,,3.6,5.33,,17.95,16.2,,16.3,17.8
43008887,3.8,3.5,2.75,5,3.5,,,,2.6,3.75,,11.55,12.3,,9.9,9.15
43003311,6.4,6,6.5,7.25,5.25,,,,3,6.33,,20.15,18.9,,15.4,15.9
43003315,4.8,7.5,6.25,5.25,4.25,,,,3.6,5.25,,16.3,14.3,,15.9,14.65
43003319,6.8,5,7.5,7.25,5.5,,,,4.4,6.75,,21.55,19.55,,16.2,18.7
43003346,5.8,4,4.75,4.75,4.5,,,,3.2,4.67,,15.3,15.05,,13,13.75
43003347,5.2,5,4,3.5,4.75,,,,3.6,4.08,,12.7,13.45,,13.8,12.8
43003351,7.2,3.5,6,5.75,5.25,,,,7.6,5.67,,18.95,18.2,,18.3,20.8
43003338,6.6,6.5,6.25,3.75,4.75,,,,5.6,4.92,,16.6,15.1,,18.7,18.45
43003359,6.6,6.5,6.25,4.75,5.25,,,,7.2,5.42,,17.6,16.6,,20.3,20.05
43003324,4.2,5,4,3,3.75,,,,3.8,3.58,,11.2,10.95,,13,12
43003340,7.2,6.25,7.25,8.25,4.5,,,,3.6,6.67,,22.7,19.95,,17.05,18.05
43003630,4.4,5,,,,3.75,5.75,7,4,,5.5,,,14.5,13.4,
43003645,6.8,6.75,,,,6.25,7.75,8.5,4.6,,7.5,,,20.75,18.15,
43003669,4.6,8.25,,,,6,7.5,9,5,,7.5,,,21.75,17.85,
43003687,5.2,5,4.25,3.75,3,,,,5.4,3.67,,13.2,11.95,,15.6,14.85
43003710,6,4.25,4.5,7.75,3.5,,,,5.8,5.25,,18.25,17.25,,16.05,16.3
43003716,5.8,6.5,6.75,6,6.25,,,,4.2,6.33,,18.55,18.05,,16.5,16.75
43003727,5,4.5,,,,3.25,4.75,8.25,4,,5.42,,,12.5,13.5,
43008888,5.2,4.25,6,4.75,3.75,,,,3.2,4.83,,15.95,13.7,,12.65,14.4
43008862,6.8,5.5,5.75,7,5.5,,,,3.2,6.08,,19.55,19.3,,15.5,15.75
43008871,3.2,5.25,4.25,4.75,3.5,,,,3.4,4.17,,12.2,11.45,,11.85,10.85
43008904,6.4,7,6.25,5.75,6.75,,,,5.2,6.25,,18.4,18.9,,18.6,17.85
43008907,6.2,8,4.5,7.75,5.75,,,,5.2,6,,18.45,19.7,,19.4,15.9
43008910,7.4,5.5,5,4.25,4,,,,3.4,4.42,,16.65,15.65,,16.3,15.8
43008915,6.2,4.75,4.75,5.75,2.75,,,,3.8,4.42,,16.7,14.7,,14.75,14.75
43008891,5.4,5,3.25,3.5,3.75,,,,5,3.5,,12.15,12.65,,15.4,13.65
43009362,5.2,6.75,2.75,4.5,5.5,,,,5,4.25,,12.45,15.2,,16.95,12.95
43009366,6.4,6,5.5,6,4.25,,,,3,5.25,,17.9,16.65,,15.4,14.9
43009376,4,2.75,2.5,2.75,3.25,,,,4,2.83,,9.25,10,,10.75,10.5
43009382,6,4,2,4.5,3.25,,,,4.4,3.25,,12.5,13.75,,14.4,12.4
43009388,4.8,3.25,2.75,4.25,1.75,,,,5,2.92,,11.8,10.8,,13.05,12.55
43009412,5.6,5.25,3.5,4.5,2.75,,,,3.4,3.58,,13.6,12.85,,14.25,12.5
43009393,3.6,6,4.5,6,5.5,,,,4,5.33,,14.1,15.1,,13.6,12.1
43009396,6.4,4.75,4.5,5.25,4.5,,,,3.2,4.75,,16.15,16.15,,14.35,14.1
43009405,5.4,6,4,3.25,3.75,,,,2.8,3.67,,12.65,12.4,,14.2,12.2
43000427,3.6,4.25,2.5,2.25,4.25,,,,2.4,3,,8.35,10.1,,10.25,8.5
43000446,4.6,7.25,,,,5.5,6.75,9,5.4,,7.08,,,19.5,17.25,
43000468,4.2,4.75,,,,2.5,5.5,8.25,3.4,,5.42,,,12.75,12.35,
43000095,7.2,4.25,6,3.75,5.25,,,,4.2,5,,16.95,16.2,,15.65,17.4
43000103,6.4,5.75,5,5.5,4.5,,,,2.4,5,,16.9,16.4,,14.55,13.8
43000457,5.4,7,3.25,3,3.5,,,,5,3.25,,11.65,11.9,,17.4,13.65
43000256,5.8,5,4.5,2.5,4.5,3,5.25,5,3.2,3.83,4.42,12.8,12.8,13.25,14,13.5
43000412,4.4,5.75,,,,6.75,7.25,8.5,3.4,,7.5,,,19.75,13.55,
43000420,5.2,6.25,4,2.5,5,,,,3.6,3.83,,11.7,12.7,,15.05,12.8
43000429,5.6,5.25,5,6.25,3.25,,,,4,4.83,,16.85,15.1,,14.85,14.6
43000112,4,5.5,3.25,4.75,4.25,,,,3,4.08,,12,13,,12.5,10.25
43000459,3.8,6.25,,,,4.75,6.25,7.25,4,,6.08,,,17.25,14.05,
43000121,7,5,5,6.5,7,,,,3.4,6.17,,18.5,20.5,,15.4,15.4
43000392,5.8,5.25,,,,5,5.5,8.75,5.2,,6.42,,,15.75,16.25,
43000405,5.8,5.5,,,,1.75,5.75,8,1.8,,5.17,,,13,13.1,
43000430,3.4,5.5,,,,2.25,5.25,7.5,2.6,,5,,,13,11.5,
43000449,4.8,5,4.25,4.5,4.25,,,,4,4.33,,13.55,13.55,,13.8,13.05
43001724,6.8,6,7.25,7.5,5,,,,5.6,6.58,,21.55,19.3,,18.4,19.65
43001727,4.6,4,3.5,2.75,3.25,,,,4,3.17,,10.85,10.6,,12.6,12.1
43002037,4.4,4.75,,,,3,,,,,,,,,,
43002041,4.4,6,,,,6,,,,,,,,,,
43003557,6.2,6.5,5.75,6.25,4.75,,,,3.8,5.58,,18.2,17.2,,16.5,15.75
43003072,5.2,6.75,3.5,3.25,5.75,,,,4.4,4.17,,11.95,14.2,,16.35,13.1
43003076,4.2,4.5,,,,4.75,5.25,6.75,3.2,,5.58,,,14.5,11.9,
43003084,4.4,3.5,5.25,4.25,3.5,,,,4,4.33,,13.9,12.15,,11.9,13.65
43003698,2.2,6.5,,,,4,4.75,7.75,3,,5.5,,,15.25,11.7,
43003705,4.4,5.25,4.25,3.25,3.5,,,,3.6,3.67,,11.9,11.15,,13.25,12.25
43002957,6.6,6.5,3.5,4.75,5,,,,5.2,4.42,,14.85,16.35,,18.3,15.3
43002961,7,6.75,7.75,7.75,7.25,,,,2.4,7.58,,22.5,22,,16.15,17.15
43002963,3.8,5,5.5,4.5,5.25,,,,3,5.08,,13.8,13.55,,11.8,12.3
43002966,5.8,5.25,5.75,5.5,4.75,,,,4.6,5.33,,17.05,16.05,,15.65,16.15
43002969,5.6,6.75,7,6.75,3.75,,,,4.8,5.83,,19.35,16.1,,17.15,17.4
43002971,7,5.75,6.5,7.25,6.75,,,,5.8,6.83,,20.75,21,,18.55,19.3
43003212,6.4,7.5,,,,5,4.25,9,5.4,,6.08,,,16.75,19.3,
43004690,7.2,5.5,7.25,6.25,5.25,,,,4,6.25,,20.7,18.7,,16.7,18.45
43004694,5.8,5.75,6,5,5.25,,,,4.6,5.42,,16.8,16.05,,16.15,16.4
43003915,5,7,4.25,4,3.75,,,,3.6,4,,13.25,12.75,,15.6,12.85
43005855,4.4,4.5,4,3.25,4,,,,3,3.75,,11.65,11.65,,11.9,11.4
43005859,4.4,4,,,,2.75,6,5.75,2.6,,4.83,,,12.75,11,
43005111,5.8,7.25,5,5,3.25,,,,2.8,4.42,,15.8,14.05,,15.85,13.6
43005112,4.6,7.5,,,,3,6,7.25,3.2,,5.42,,,16.5,15.3,
43005115,2.8,4,3.5,4.25,3.75,,,,3.4,3.83,,10.55,10.8,,10.2,9.7
43005118,2.6,4.25,,,,2.75,4,6.25,2.6,,4.33,,,11,9.45,
43005121,5.6,6.75,3.25,3.25,3.5,,,,2.6,3.33,,12.1,12.35,,14.95,11.45
43005002,5.2,7,4.5,4,4,,,,2.4,4.17,,13.7,13.2,,14.6,12.1
43005005,5.4,6.25,,,,3.5,7.5,8.25,4,,6.42,,,17.25,15.65,
43005008,4,4.5,4,3.5,4.25,,,,4.2,3.92,,11.5,11.75,,12.7,12.2
43006035,4,6.25,,,,3.75,6.25,8.5,4.6,,6.17,,,16.25,14.85,
43006282,4.4,5,,,,2.75,5.25,8.5,3.2,,5.5,,,13,12.6,
43006541,4.8,4.25,2.5,6,4.5,,,,1.6,4.33,,13.3,15.3,,10.65,8.9
43007065,3,4.25,,,,2.25,4,4.75,2.4,,3.67,,,10.5,9.65,
43008275,6.8,5,6.25,5.75,5.5,,,,2.2,5.83,,18.8,18.05,,14,15.25
43008281,6.4,6,6.25,5,6.25,,,,4.6,5.83,,17.65,17.65,,17,17.25
43008283,2.8,3,2.5,2.25,3.25,2.25,4.75,4.5,2,2.67,3.83,7.55,8.3,10,7.8,7.3
43008529,4.8,5,,,,1.75,4.5,6.5,2.4,,4.25,,,11.25,12.2,
43008536,4,5.75,,,,4.75,4.25,6.25,3.4,,5.08,,,14.75,13.15,
43009685,2.8,4.75,,,,3.75,5.25,8,2.6,,5.67,,,13.75,10.15,
43009693,5.6,5,5,4.25,4.5,,,,5,4.58,,14.85,14.35,,15.6,15.6
43009308,4.8,6,,,,4.25,5.25,8.25,3.2,,5.92,,,15.5,14,
43009545,3.8,4.5,,,,3.25,7,7.25,4.2,,5.83,,,14.75,12.5,
43009553,5.2,7,,,,4,6.5,8.75,5,,6.42,,,17.5,17.2,
43009797,5.8,6.5,,,,3.75,5.75,7.5,5,,5.67,,,16,17.3,
43009800,5.6,5.75,4.75,5.5,4.5,,,,3.8,4.92,,15.85,15.6,,15.15,14.15
43010273,5.2,3.5,,,,,,,3.6,,,,,,12.3,
43010038,2.2,6.75,,,,4,5.75,9.25,2.8,,6.33,,,16.5,11.75,
43010046,3.4,6,,,,3.25,5.25,7.75,4.6,,5.42,,,14.5,14,
43001476,7.6,5.25,7.5,7.75,6.5,,,,4.8,7.25,,22.85,21.85,,17.65,19.9
43000737,4.8,6,,,,3.75,5.5,8,3.6,,5.75,,,15.25,14.4,
43005572,4.2,6.5,,,,3.5,6,7,3,,5.5,,,16,13.7,
43005822,5,4.5,5.25,5.25,6.5,,,,3.6,5.67,,15.5,16.75,,13.1,13.85
43005824,6.2,3.75,5.25,3.5,4,,,,5,4.25,,14.95,13.7,,14.95,16.45
43005468,4.8,6.5,,,,4.5,5,8.75,1.8,,6.08,,,16,13.1,
43005471,3.2,4.5,,,,3.25,4.75,6.5,2,,4.83,,,12.5,9.7,
43005474,6.6,5.5,4.75,4.75,3.75,,,,4.6,4.42,,16.1,15.1,,16.7,15.95
43005476,7,6.25,7.75,4.5,6,,,,5,6.08,,19.25,17.5,,18.25,19.75
43005720,5,7.5,4.25,6,5.25,,,,4.4,5.17,,15.25,16.25,,16.9,13.65
43005726,5.2,3.25,5,5.25,4,,,,2.4,4.75,,15.45,14.45,,10.85,12.6
43005729,3,3.25,,,,3.75,5.5,6.75,1.4,,5.33,,,12.5,7.65,
43005934,5.8,5,5,5.5,6,,,,2.4,5.5,,16.3,17.3,,13.2,13.2
43005938,5,4.75,3.5,2,5.5,,,,4.2,3.67,,10.5,12.5,,13.95,12.7
43006175,4.2,3.75,,,,4.25,5.75,6.75,3.8,,5.58,,,13.75,11.75,
43006984,4.8,3,3.5,3.25,4,,,,2.8,3.58,,11.55,12.05,,10.6,11.1
43007159,3.6,4.75,,,,4.25,5.25,7.5,2.2,,5.67,,,14.25,10.55,
43007219,3.2,5.75,4.5,4.25,3.25,,,,3.4,4,,11.95,10.7,,12.35,11.1
43006601,4.2,3.75,,,,3.5,4,5.25,3,,4.25,,,11.25,10.95,
43006142,6.2,6.25,5.25,4.5,4.75,,,,5.2,4.83,,15.95,15.45,,17.65,16.65
43005834,5.8,6.5,3.5,3.75,5.75,,,,2.4,4.33,,13.05,15.3,,14.7,11.7
43006154,3.6,7.25,,,,4.25,7.75,8,4,,6.67,,,19.25,14.85,
43005733,5.8,4.5,5.5,4.5,4,,,,4.2,4.67,,15.8,14.3,,14.5,15.5
43006224,2,4.75,,,,3.75,5,7.75,3.6,,5.5,,,13.5,10.35,
43006440,5.6,5,6.25,4.25,6.5,,,,2.6,5.67,,16.1,16.35,,13.2,14.45
43006493,4.6,4.5,,,,3.75,6,8,3,,5.92,,,14.25,12.1,
43007061,4.2,5.5,,,,3.25,5.75,5.5,3,,4.83,,,14.5,12.7,
43006705,6,6.5,5.25,5.75,5,,,,5,5.33,,17,16.75,,17.5,16.25
43006490,6.2,5.25,5.5,3.75,5,,,,3,4.75,,15.45,14.95,,14.45,14.7
43006331,5.8,6,5.25,5.75,5.5,,,,4.8,5.5,,16.8,17.05,,16.6,15.85
43002319,7.8,4.5,6.5,7,5.75,,,,3.8,6.42,,21.3,20.55,,16.1,18.1
43002571,6,5,4,5.25,5.25,,,,3.6,4.83,,15.25,16.5,,14.6,13.6
43001859,6.4,6,7,4.5,6,,,,5.2,5.83,,17.9,16.9,,17.6,18.6
43002277,6.4,8,,,,5,6,9.5,5.8,,6.83,,,19,20.2,
43002448,6,5,6.75,5.25,5.75,,,,4,5.92,,18,17,,15,16.75
43002523,6.4,,5,7,,,,,,,,18.4,,,,
43000927,2.8,5.25,,,,4.25,6.5,6.5,2.8,,5.75,,,16,10.85,
43001146,7.2,6,6.75,6.25,4.25,,,,3,5.75,,20.2,17.7,,16.2,16.95
43001200,6.2,6.5,,,,4,6.5,8.75,6.6,,6.42,,,17,19.3,
43002075,6.4,5.5,,,,3.75,,,,,,,,,,
43002076,5.6,,3.5,3.75,,,,,,,,12.85,,,,
43002179,4.4,6.5,,,,6.5,,,,,,,,,,
43002180,5.8,6,,,,5.75,,,,,,,,,,
43002464,5.2,3.75,5.25,4,2.5,,,,3.2,3.92,,14.45,11.7,,12.15,13.65
43002466,6.2,5.25,6.5,6.75,3,,,,2.4,5.42,,19.45,15.95,,13.85,15.1
43001984,5,5.75,,,,5.5,,,,,,,,,,
43001990,6.2,6.25,,,,6.75,,,,,,,,,,
43002367,6,5,5.5,5.25,3.75,,,,3,4.83,,16.75,15,,14,14.5
43002370,5.2,3.75,5.25,3.5,4.25,,,,1.6,4.33,,13.95,12.95,,10.55,12.05
43001919,3.4,2.75,,,,3.5,4.75,,,,,,,11,,
43002014,2,0.5,,,,3.25,3,,,,,,,6.75,,
43002015,2,6,,,,4.75,,,,,,,,,,
43002382,3.2,5,3,2,2.75,,,,1.2,2.58,,8.2,7.95,,9.4,7.4
43002633,4.8,3.25,5.75,4.25,3.25,,,,1.4,4.42,,14.8,12.3,,9.45,11.95
43001865,7.2,7,,,,4.5,8.25,8,6.8,,6.92,,,19.75,21,
43010079,5,5.25,,,,2.75,4.75,8.5,5,,5.33,,,12.75,15.25,
43009915,3,3.25,,,,2.75,3.75,5,1.4,,3.83,,,9.75,7.65,
43009870,4,6.5,3,4,5.25,,,,2.6,4.08,,11,13.25,,13.1,9.6
43009257,5,5.5,6.25,6.25,4.75,,,,3,5.75,,17.5,16,,13.5,14.25
43009373,2,4.75,,,,4.75,7.75,6.75,2.2,,6.42,,,17.25,8.95,
43009374,5.8,6,6.25,7,5.5,,,,3.8,6.25,,19.05,18.3,,15.6,15.85
43009775,5.8,5.25,,,,4,6.75,8.75,4.4,,6.5,,,16,15.45,
43009834,3.6,6.75,,,,3.75,6.25,8,3.8,,6,,,16.75,14.15,
43009902,4.8,6,5.5,4.5,4,,,,4,4.67,,14.8,13.3,,14.8,14.3
43005295,1.8,3.5,,,,3.5,3,,,,,,,10,,
43004728,6.4,6,5.5,5.75,6.5,,,,4.6,5.92,,17.65,18.65,,17,16.5
43004781,3.8,3.75,,,,4.25,5.25,8.25,5.2,,5.92,,,13.25,12.75,
43005239,4.8,7.5,,,,2.75,4.25,4.25,3,,3.75,,,14.5,15.3,
