SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40017382,1.8,2.5,,,,2.25,2.75,3.75,2.8,,2.92,,,7.5,7.1,
40017438,5.8,5,,,,5.25,4.75,7.25,4.6,,5.75,,,15,15.4,
40016710,6.4,6.25,6.5,6.5,4.75,,,,5.6,5.92,,19.4,17.65,,18.25,18.5
40017276,2.6,3.5,,,,4.75,5.5,6.75,3.6,,5.67,,,13.75,9.7,
40017221,6.2,8.25,,,,7.5,5.75,6,3.6,,6.42,,,21.5,18.05,
40017224,3.8,6.25,,,,3.5,7.25,7,3.2,,5.92,,,17,13.25,
40015069,5.2,6,3.25,5,6.5,,,,2.8,4.92,,13.45,16.7,,14,11.25
40015174,6.2,6,5.5,6.25,5.5,,,,4.2,5.75,,17.95,17.95,,16.4,15.9
40014857,4.6,5,4.25,2.5,3.75,3.25,6.5,6.25,2.8,3.5,5.33,11.35,10.85,14.75,12.4,11.65
40015675,6.6,6,7.5,7.75,3.5,,,,4.4,6.25,,21.85,17.85,,17,18.5
40015288,2.6,5,,,,2.25,2.5,,,,,,,9.75,,
40015289,5.8,7.25,6.25,4.5,4,,,,6.2,4.92,,16.55,14.3,,19.25,18.25
40015344,6,7.5,4.75,4.75,5.5,,,,8.4,5,,15.5,16.25,,21.9,19.15
40015518,5.4,5.25,5.5,2.5,2.25,,,,3.4,3.42,,13.4,10.15,,14.05,14.3
40015413,5.2,3.25,3.5,6,3.75,,,,2.8,4.42,,14.7,14.95,,11.25,11.5
40015528,5.8,4.25,5,4,3.25,,,,6.4,4.08,,14.8,13.05,,16.45,17.2
40014882,4.6,5,1.5,4.5,4.75,,,,2.8,3.58,,10.6,13.85,,12.4,8.9
40007108,4.6,5.25,2.5,3,3.75,2.75,5.5,7.75,3,3.08,5.33,10.1,11.35,13.5,12.85,10.1
40018743,2.6,5.5,,,,2.75,3.5,8.75,3.6,,5,,,11.75,11.7,
40018971,4,7.75,,,,4.5,6.75,7.25,2,,6.17,,,19,13.75,
40018423,3,4.75,,,,1.75,3.75,6.5,2.6,,4,,,10.25,10.35,
40018472,4.6,7,,,,2.5,6,7,4.6,,5.17,,,15.5,16.2,
40019185,2.2,3.5,,,,3.25,4.5,6.75,3.6,,4.83,,,11.25,9.3,
40020197,6.8,6.5,3,6.5,6.75,,,,4,5.42,,16.3,20.05,,17.3,13.8
40020252,5.2,5.25,5.75,4,4.5,,,,4.2,4.75,,14.95,13.7,,14.65,15.15
40020531,2,0.75,,,,1.5,1.5,,,,,,,3.75,,
40020603,2,2.5,,,,1.5,3.75,,,,,,,7.75,,
40020606,3.8,3,,,,2,4.75,,,,,,,9.75,,
40021056,,6.75,,,,6,7,,,,,,,19.75,,
40021057,1.8,,3,3,,,,,,,,7.8,,,,
40021060,7.6,,7.25,6.25,,,,,,,,21.1,,,,
40021061,5.6,,5.5,,,,,,5.4,,,,,,,16.5
40021063,5.8,,4.5,5.25,,,,,2.4,,,15.55,,,,12.7
40021506,5,,,5.25,6.25,,,,,,,,16.5,,,
40021507,,5,,,,,,,6.4,,,,,,#VALUE!,
40021509,3.2,,3.25,2.75,,,,,,,,9.2,,,,
40020623,3,4.75,,,,3.25,5.5,,,,,,,13.5,,
40021296,5.2,,5.75,4.75,,,,,,,,15.7,,,,
40021302,7,7.25,,,,,,,7,,,,,,21.25,
40020631,3.8,4.5,,,,3.75,5.5,,,,,,,13.75,,
40020708,2.8,3,,,,3.5,3.25,,,,,,,9.75,,
40020278,6.2,6.25,5.5,4,3.25,,,,5.8,4.25,,15.7,13.45,,18.25,17.5
40020279,5.2,5,6.5,6.5,3,,,,5.8,5.33,,18.2,14.7,,16,17.5
40021738,5,,,3.25,3.5,,,,,,,,11.75,,,
40021739,7.6,,,7,7.75,,,,,,,,22.35,,,
40021741,2.2,,4.25,,3.5,,,,,,,,,,,
40020080,5.8,4,5.5,5.5,4.25,,,,3.2,5.08,,16.8,15.55,,13,14.5
40019533,2.8,4,2.5,2.75,2.5,,,,,2.58,,8.05,8.05,,,
40019812,7,5.5,7.5,7.25,4.25,,,,2.8,6.33,,21.75,18.5,,15.3,17.3
40020150,5.6,7.25,4.75,4,4.25,,,,4,4.33,,14.35,13.85,,16.85,14.35
40020152,6.6,6.75,6.25,6.75,3.25,,,,3.8,5.42,,19.6,16.6,,17.15,16.65
40019882,6.2,5.75,6.25,6.25,7.25,,,,4.2,6.58,,18.7,19.7,,16.15,16.65
40020407,3.2,4.42,,,,3.75,5,,,,,,,13.17,,
40020409,4.4,4.5,,,,3,5.5,,,,,,,13,,
40020410,4.4,5,,,,3.25,5.5,,,,,,,13.75,,
40020487,4.8,5.5,,,,4.25,6,,,,,,,15.75,,
40020885,1.6,3.5,,,,4,,,,,,,,,,
40020887,6.4,,6.5,6.75,,,,,,,,19.65,,,,
40020890,3.2,4.25,,,,6.5,,,,,,,,,,
40020999,5.2,,5.5,,,,,,4.4,,,,,,,15.1
40021439,,6,,,,6.75,8,,,,,,,20.75,,
40021442,3,,2.5,3,,,,,,,,8.5,,,,
40020505,3.4,4.25,,,,4,4.5,,,,,,,12.75,,
40020507,2.4,3.25,,,,3.25,3.5,,,,,,,10,,
40020821,2.8,5,,,,2.25,5.75,,,,,,,13,,
40020915,3.4,7.75,,,,5.75,,,,,,,,,,
40020918,7,,7.75,6.75,,,,,,,,21.5,,,,
40021025,5.8,,4.5,4.25,,,,,,,,14.55,,,,
40018693,4.6,7.5,,,,7.25,7.5,6,3.4,,6.92,,,22.25,15.5,
40019239,3.6,4.75,,,,2.75,5,7.5,4,,5.08,,,12.5,12.35,
40018617,2.8,5.25,,,,3.5,3.5,6.75,3,,4.58,,,12.25,11.05,
40018903,2.2,3.83,,,,2.25,3,5,3.2,,3.42,,,9.08,9.23,
40019417,7.4,7.5,5.25,5.5,5.5,4,7.5,7,6.8,5.42,6.17,18.15,18.4,19,21.7,19.45
40019739,3.8,5,,,,6.25,5.5,7.25,3.6,,6.33,,,16.75,12.4,
40019919,6.4,5.75,4.25,7.25,7.25,,,,4.8,6.25,,17.9,20.9,,16.95,15.45
40019654,5.8,8.25,,,,7.25,6.5,9,8.6,,7.58,,,22,22.65,
40019934,7,6,5.75,6.5,4.5,,,,3.4,5.58,,19.25,18,,16.4,16.15
40019366,5.6,5,4.75,4.75,4.25,,,,,4.58,,15.1,14.6,,,
40020554,1.8,3,,,,2.75,3,,,,,,,8.75,,
40020557,2.6,2.75,,,,2.75,5,,,,,,,10.5,,
40020993,4.6,3.25,,,,2.75,,,,,,,,,,
40020994,6.4,8,,,,,,,7,,,,,,21.4,
40020503,2.4,3.25,,,,2.25,5.25,,,,,,,10.75,,
40020574,2.2,3.25,,,,2.5,5,,,,,,,10.75,,
40020577,2.6,6,,,,3.25,5.5,,,,,,,14.75,,
40021127,2.6,,2,2.5,,,,,,,,7.1,,,,
40021129,2.2,,3.75,1.25,,,,,,,,7.2,,,,
40021131,5.8,,4,,,,,,5.8,,,,,,,15.6
40004692,5.4,6,,,,5.25,6.25,7.75,4,,6.42,,,17.5,15.4,
40004805,5.2,6,2.5,5.25,7.5,4,7,7.5,3.8,5.08,6.17,12.95,17.95,17,15,11.5
40004806,4.6,5.25,,,,2.75,5,,,,,,,13,,
40004808,3,1.5,3,2.5,2.25,2.25,3.25,,,2.58,,8.5,7.75,7,,
40004859,4.4,4.75,2.75,3.5,3.25,4.5,6.5,,,3.17,,10.65,11.15,15.75,,
40005820,2.6,2.75,3.5,3.25,3.25,3.5,3.25,,,3.33,,9.35,9.1,9.5,,
40005862,3.8,5.5,2,3.75,5,4,7.25,8.25,3.4,3.58,6.5,9.55,12.55,16.75,12.7,9.2
40005713,4.4,4.75,,,,3.5,4.5,5.75,2.4,,4.58,,,12.75,11.55,
40005910,6.6,4.5,7.75,6.5,5.75,,,,2.6,6.67,,20.85,18.85,,13.7,16.95
40006167,3.2,1.75,3,2.25,2.75,2.75,3.75,,,2.67,,8.45,8.2,8.25,,
40006168,7.6,6,5.25,7,5.75,,,,4,6,,19.85,20.35,,17.6,16.85
40005662,5,6.5,,,,2,3.75,5,4.6,,3.58,,,12.25,16.1,
40005717,2.2,5.5,,,,3,5.25,8.25,1.6,,5.5,,,13.75,9.3,
40006069,3,4.5,2.5,2.75,3.25,3,3,,,2.83,,8.25,9,10.5,,
40005723,4.2,3.5,,,,4.75,5.75,7.5,3.6,,6,,,14,11.3,
40005777,2.2,3.58,,,,1.75,5.25,5.75,2.4,,4.25,,,10.58,8.18,
40005441,5,2.5,,,,3.5,4.5,4.5,2.6,,4.17,,,10.5,10.1,
40005225,6.4,6.5,6.25,5,4.5,,,,4.4,5.25,,17.65,15.9,,17.3,17.05
40005235,5.6,7,5.5,5.25,3,,,,2.4,4.58,,16.35,13.85,,15,13.5
40005617,6,7,,,,5,6.5,7.75,4.2,,6.42,,,18.5,17.2,
40005124,7.4,6.25,3.75,6.75,6.75,,,,3.6,5.75,,17.9,20.9,,17.25,14.75
40005133,4.4,5,2.75,3.25,4.75,,,,2.6,3.58,,10.4,12.4,,12,9.75
40006732,3.2,4,,,,2,3.5,6,2.4,,3.83,,,9.5,9.6,
40007387,2.2,3.5,,,,3.5,5.25,,,,,,,12.25,,
40007631,4.6,5,2.75,2.25,3.25,3.5,5.75,6.75,2,2.75,5.33,9.6,10.1,14.25,11.6,9.35
40007634,6.6,5.17,5.5,4,5.75,,,,4,5.08,,16.1,16.35,,15.77,16.1
40007637,6,5.25,5.5,6.5,3.25,,,,4,5.08,,18,15.75,,15.25,15.5
40007754,4.2,6.5,3.5,3.5,4,,,,3,3.67,,11.2,11.7,,13.7,10.7
40007034,5,5.75,3.5,5.75,6.25,,,,4.8,5.17,,14.25,17,,15.55,13.3
40007041,2.4,8.25,,,,5.75,8.25,8,2.4,,7.33,,,22.25,13.05,
40007289,6.2,5,6.5,6.5,5.75,,,,3.6,6.25,,19.2,18.45,,14.8,16.3
40007294,5,4.75,2.25,4.5,4.5,,,,3.4,3.75,,11.75,14,,13.15,10.65
40008914,2.8,3.25,2.5,4,2.25,4.25,4.25,,,2.92,,9.3,9.05,11.75,,
40008133,5.6,6,5.75,4.25,4.5,,,,3.2,4.83,,15.6,14.35,,14.8,14.55
40015187,5.6,7,4.25,5,5.75,,,,2.8,5,,14.85,16.35,,15.4,12.65
40015410,5.2,5.25,4.75,5.5,3.75,,,,4.4,4.67,,15.45,14.45,,14.85,14.35
40016830,6,6,7.25,6,4,,,,3.4,5.75,,19.25,16,,15.4,16.65
40016832,6,8,4.5,5.25,7,,,,8.6,5.58,,15.75,18.25,,22.6,19.1
40016838,7,6,2,5.5,6.25,,,,3.4,4.58,,14.5,18.75,,16.4,12.4
40016841,7.2,6.25,6.5,5.5,5.25,,,,8.8,5.75,,19.2,17.95,,22.25,22.5
40018205,3.8,3.25,,,,3.75,3.75,5.75,3.4,,4.42,,,10.75,10.45,
40018209,4.2,6.25,,,,3.75,6.25,7,4.2,,5.67,,,16.25,14.65,
40018212,5.4,7,,,,5.5,8,9,5.2,,7.5,,,20.5,17.6,
40018459,2,5,,,,3.5,5.25,6.75,2.4,,5.17,,,13.75,9.4,
40019054,3.6,6.5,,,,4.5,5.5,7,4.4,,5.67,,,16.5,14.5,
40019062,3,4.25,,,,6,5.5,7.25,3.2,,6.25,,,15.75,10.45,
40019307,3,5.5,3,2.25,2.75,4.25,4.25,5,1.6,2.67,4.5,8.25,8,14,10.1,7.6
40019308,5.8,5.75,,,,5.5,4.75,,,,,,,16,,
40019312,2.2,3.25,,,,3.25,5,,,,,,,11.5,,
40019317,3.8,2,,,,3.25,2.5,,,,,,,7.75,,
40019320,3.2,5.75,1.75,2.25,3,,,,,2.33,,7.2,8.45,,,
40019322,2.2,4.75,,,,4,5.25,7.5,,,5.58,,,14,,
40004311,3.6,5.25,,,,4.75,6.25,5.5,3,,5.5,,,16.25,11.85,
40005942,7.4,6.92,8,6.25,5,,,,3.6,6.42,,21.65,18.65,,17.92,19
40005257,2.8,3,,,,2.5,4.75,5.75,2,,4.33,,,10.25,7.8,
40006845,3,1.75,,,,3.5,2,5.5,3.8,,3.67,,,7.25,8.55,
40006847,3.8,4.17,,,,2.5,4.5,6,2.6,,4.33,,,11.17,10.57,
40006272,4,5.25,3.5,4.5,3.5,,,,4.6,3.83,,12,12,,13.85,12.1
40006503,3.8,3,2.75,3,2.75,,,,3.2,2.83,,9.55,9.55,,10,9.75
40006507,4,4.5,3.5,4.25,4.25,,,,1.4,4,,11.75,12.5,,9.9,8.9
40015918,8,6.5,8,3.5,4,,,,8.2,5.17,,19.5,15.5,,22.7,24.2
40007854,4.6,5.25,3.25,4.5,5.5,,,,4.4,4.42,,12.35,14.6,,14.25,12.25
40007412,2,4.5,,,,1.75,5.5,4.75,2.6,,4,,,11.75,9.1,
40007414,2.8,3.5,1.75,1.75,3.25,,,,3.6,2.25,,6.3,7.8,,9.9,8.15
40007417,5.4,6.25,2.25,4,4.25,5.25,6.25,7.25,3,3.5,6.25,11.65,13.65,17.75,14.65,10.65
40008536,5.4,5.75,,,,2.75,7.75,8.25,4,,6.25,,,16.25,15.15,
40008542,5.2,7.42,,,,6,4.75,7.75,5,,6.17,,,18.17,17.62,
40008810,7,6.5,6.5,3.25,5,,,,6.2,4.92,,16.75,15.25,,19.7,19.7
40008176,4.8,6.25,2.25,2.75,3.5,,,,3.6,2.83,,9.8,11.05,,14.65,10.65
40020805,1.8,2,,,,3,4.25,,,,,,,9.25,,
40020808,3,2,,,,2.5,5,,,,,,,9.5,,
40020811,4,5.25,,,,3.5,4.5,,,,,,,13.25,,
40019909,4,2.75,5.25,1.5,3.75,,,,4.6,3.5,,10.75,9.25,,11.35,13.85
40019913,7.2,5,7.5,7.75,4,,,,4.4,6.42,,22.45,18.95,,16.6,19.1
40021964,3,3.5,,,,,,,,,,,,,,
40021967,4.2,,,3,4.5,,,,,,,,11.7,,,
40021976,3.8,,,3.75,4,,,,,,,,11.55,,,
40021547,1.6,,2.25,3.5,,,,,,,,7.35,,,,
40021548,5,,4.5,4.75,,,,,,,,14.25,,,,
40021549,,7.5,,,,4.5,5.75,,,,,,,17.75,,
40021552,4.6,,5.5,5,,,,,,,,15.1,,,,
40021557,4.2,8,,,,,,,5.2,,,,,,17.4,
40021565,,6.75,,,,6.5,8.25,,,,,,,21.5,,
40021568,,6.5,,,,6.25,7.75,,,,,,,20.5,,
40021573,5.6,,5,7.5,,,,,,,,18.1,,,,
40005078,5,4,3.75,3.5,2.75,,,,2.6,3.33,,12.25,11.25,,11.6,11.35
40005084,3.8,4.75,4,4,3.5,,,,2.8,3.83,,11.8,11.3,,11.35,10.6
40005201,4.8,7.75,4.5,5.25,4.5,,,,3.8,4.75,,14.55,14.55,,16.35,13.1
40005255,4.2,4.75,,,,4.25,6,7,2.8,,5.75,,,15,11.75,
40005728,5.8,5.5,,,,4.25,6.5,7.5,3.6,,6.08,,,16.25,14.9,
40010464,3.2,7.5,,,,2.75,4,7.25,3.4,,4.67,,,14.25,14.1,
40010473,3.8,5,,,,3.5,5.5,5.5,2.4,,4.83,,,14,11.2,
40010735,6.8,7.25,,,,4.75,4.75,7,6.8,,5.5,,,16.75,20.85,
40011140,5,3.5,4.25,4.25,4,,,,2.8,4.17,,13.5,13.25,,11.3,12.05
40011630,6,5.25,6.5,5.75,4.25,,,,4.2,5.5,,18.25,16,,15.45,16.7
40011888,6.2,5.75,,,,3.5,5.25,6.75,4,,5.17,,,14.5,15.95,
40011272,4,6,4.5,4.5,3,,,,4.2,4,,13,11.5,,14.2,12.7
40011275,6.4,9,6.5,3,4.75,,,,7.2,4.75,,15.9,14.15,,22.6,20.1
40011278,7,4.5,6.25,5,3.5,,,,2,4.92,,18.25,15.5,,13.5,15.25
40011515,5.8,5,3.75,4,2.5,,,,4.4,3.42,,13.55,12.3,,15.2,13.95
40011521,6.8,6,6,6,5.5,,,,2.8,5.83,,18.8,18.3,,15.6,15.6
40011525,5.8,5.5,6.75,4.5,2.25,,,,5.2,4.5,,17.05,12.55,,16.5,17.75
40012465,4.8,5.25,,,,4,7,7.5,3.4,,6.17,,,16.25,13.45,
40012734,5.2,5.75,,,,2.25,6,8.25,3.4,,5.5,,,14,14.35,
40012736,5,6.75,,,,3.5,6.5,7.75,2.2,,5.92,,,16.75,13.95,
40012742,3.2,5.5,,,,2,5,6.75,2.6,,4.58,,,12.5,11.3,
40011964,2.6,5.75,,,,3,4.75,6.75,3.4,,4.83,,,13.5,11.75,
40002334,4.8,2.25,3.75,5.25,6,,,,3.4,5,,13.8,16.05,,10.45,11.95
40002587,4.4,7.25,,,,3.75,5.5,7,3,,5.42,,,16.5,14.65,
40002853,2.6,3.75,,,,2.75,4.25,4.5,1.4,,3.83,,,10.75,7.75,
40003285,5.2,6,4,3,5.25,,,,3.4,4.08,,12.2,13.45,,14.6,12.6
40003289,3.8,5.5,4,4.5,4.75,,,,3.6,4.42,,12.3,13.05,,12.9,11.4
40003296,6.4,5.75,6.75,7.25,5.25,,,,5,6.42,,20.4,18.9,,17.15,18.15
40003527,6.2,5.75,6,5.25,4.25,,,,2.8,5.17,,17.45,15.7,,14.75,15
40004979,5.2,5,4.25,4.25,4,,,,2.8,4.17,,13.7,13.45,,13,12.25
40004200,3.6,5,,,,4,6,7.25,3.6,,5.75,,,15,12.2,
40004213,4.2,6.5,,,,4,4,6.25,3,,4.75,,,14.5,13.7,
40004600,4.6,7.5,,,,2,5,5.25,3.8,,4.08,,,14.5,15.9,
40004602,6.2,8.75,,,,5.25,7.5,8.5,6,,7.08,,,21.5,20.95,
40004604,4.6,6.75,,,,3.25,6.5,7.5,3.2,,5.75,,,16.5,14.55,
40004608,6,6.5,,,,2.75,5.25,8,6.6,,5.33,,,14.5,19.1,
40004610,4,7,,,,4.75,5.75,9,3.2,,6.5,,,17.5,14.2,
40004871,1.8,2,2.5,3,3,3.25,4.75,,,2.83,,7.3,7.8,10,,
40005301,3.8,7.5,,,,3.25,5,7,5.4,,5.08,,,15.75,16.7,
40016428,3.2,5,1.25,3.25,2.75,,,,4.2,2.42,,7.7,9.2,,12.4,8.65
40016374,6,5.75,6,6.25,3,,,,3,5.08,,18.25,15.25,,14.75,15
40017411,4.8,6.75,,,,3.25,5,8.25,3.6,,5.5,,,15,15.15,
40017771,4.8,7.25,,,,6,8,7.5,2.2,,7.17,,,21.25,14.25,
40017032,6.2,3.5,5.75,2.25,3.75,,,,6.2,3.92,,14.2,12.2,,15.9,18.15
40017274,4.8,6,,,,2,4.75,7.25,4.2,,4.67,,,12.75,15,
40017093,6.6,5.5,3.75,4.75,3,,,,4.8,3.83,,15.1,14.35,,16.9,15.15
40017335,5.4,7.75,,,,5,5.25,8.75,7,,6.33,,,18,20.15,
40017337,2.4,2.25,,,,4,5.75,5.75,2.6,,5.17,,,12,7.25,
40017583,4.2,7.75,,,,5.5,5.5,7,2.8,,6,,,18.75,14.75,
40017594,3.8,5,,,,2.75,6.75,6.75,5.2,,5.42,,,14.5,14,
40017805,5.4,5.75,,,,3.75,6.25,8,4,,6,,,15.75,15.15,
40017142,5.6,6.58,4.75,5,3.75,,,,5.8,4.5,,15.35,14.35,,17.98,16.15
40017380,3,7.5,,,,8.25,8.5,6.75,4.6,,7.83,,,24.25,15.1,
40017383,3,7,,,,7.5,7.25,7,3.6,,7.25,,,21.75,13.6,
40017664,3.4,2.25,,,,3,3.75,4.75,2.2,,3.83,,,9,7.85,
40016931,4.2,6.75,4.25,6.25,4.75,,,,3.8,5.08,,14.7,15.2,,14.75,12.25
40014586,2.8,5.25,,,,4,3.5,4.5,4.2,,4,,,12.75,12.25,
40014460,3.2,7.75,,,,5,6.75,7,2.6,,6.25,,,19.5,13.55,
40014462,3.4,4.75,,,,3.25,5,7.5,2.8,,5.25,,,13,10.95,
40014465,3,5,,,,3.25,3.25,6.75,3,,4.42,,,11.5,11,
40014472,3.6,5.25,,,,3.5,5.75,6,3.2,,5.08,,,14.5,12.05,
40014736,6.2,6,5,6,6.5,,,,4.6,5.83,,17.2,18.7,,16.8,15.8
40015346,4.8,3.75,3.25,6.25,5,,,,3.8,4.83,,14.3,16.05,,12.35,11.85
40015350,5.8,6,6.5,3.75,6.25,,,,6.4,5.5,,16.05,15.8,,18.2,18.7
40015353,4.6,4.5,4.5,3.5,3.5,,,,3.8,3.83,,12.6,11.6,,12.9,12.9
40015604,5.8,5.25,6.5,6,2.75,,,,4.2,5.08,,18.3,14.55,,15.25,16.5
40016714,4.8,4.25,3.5,5,6,,,,2.4,4.83,,13.3,15.8,,11.45,10.7
40005906,6.8,4.25,6.75,5.5,5.25,,,,3.8,5.83,,19.05,17.55,,14.85,17.35
40005908,4.4,5,2.75,3.75,5.5,,,,3.6,4,,10.9,13.65,,13,10.75
40016480,7.8,6,8.75,5.75,4,,,,5.2,6.17,,22.3,17.55,,19,21.75
40016258,5.2,5.5,4,2.75,5.75,,,,3,4.17,,11.95,13.7,,13.7,12.2
40016260,5.2,4.25,5,2.75,3,,,,4.4,3.58,,12.95,10.95,,13.85,14.6
40016096,6.2,6.5,5,3.5,5.25,,,,5.8,4.58,,14.7,14.95,,18.5,17
40011885,4.8,3.75,,,,1.5,5,6.75,2.6,,4.42,,,10.25,11.15,
40012172,4,3.25,,,,2.75,5.5,7.25,3.4,,5.17,,,11.5,10.65,
40012459,1.6,3.25,,,,2.25,4.5,5.75,2.6,,4.17,,,10,7.45,
40011901,3.4,5.33,,,,3,5.75,7.5,2.8,,5.42,,,14.08,11.53,
40012243,4.4,4.75,,,,2.25,5.25,7,1.8,,4.83,,,12.25,10.95,
40012582,3.6,4.5,,,,6.75,6.5,7.75,2,,7,,,17.75,10.1,
40012031,5.2,5,,,,3,5.75,5,2.8,,4.58,,,13.75,13,
40012085,5,6,,,,4.5,6.25,8.5,4.2,,6.42,,,16.75,15.2,
40012101,5.2,5.75,,,,4.5,8,8.75,5,,7.08,,,18.25,15.95,
40012438,4.4,7,,,,3.75,6.5,8.75,2.8,,6.33,,,17.25,14.2,
40012723,4.4,6.5,,,,3.5,5.25,8,2.6,,5.58,,,15.25,13.5,
40012998,1.4,3.75,,,,2.75,4,7.75,3.4,,4.83,,,10.5,8.55,
40013526,4.6,3.25,,,,5.25,6.5,,,,,,,15,,
40013010,3.6,5.75,2.25,4,3.75,2.75,5,6.75,3,3.33,4.83,9.85,11.35,13.5,12.35,8.85
40013370,5.6,5,4.25,5.25,3.5,,,,4.4,4.33,,15.1,14.35,,15,14.25
40012753,4.8,6.5,,,,4.75,6.5,7,3,,6.08,,,17.75,14.3,
40012806,3.4,4.5,,,,2.25,5.75,8,2.8,,5.33,,,12.5,10.7,
40009243,2.4,5.5,,,,2.75,4.25,4.75,2.2,,3.92,,,12.5,10.1,
40009369,7.2,5.5,6.25,6.25,6.75,,,,3.6,6.42,,19.7,20.2,,16.3,17.05
40011942,4.4,5,,,,4,5.25,7,3.8,,5.42,,,14.25,13.2,
40012534,4.4,4,,,,3.5,4.75,7.25,2.6,,5.17,,,12.25,11,
40011980,3.4,4,,,,2.75,4.5,7,3.4,,4.75,,,11.25,10.8,
40012604,5.4,5.75,,,,5,5.75,7.25,2.6,,6,,,16.5,13.75,
40011993,4.4,3.25,,,,2.25,4.75,6,3.6,,4.33,,,10.25,11.25,
40013460,6,4,5.75,2.5,4.75,,,,4.6,4.33,,14.25,13.25,,14.6,16.35
40012905,3.8,3.75,,,,3.5,5,5.75,3.6,,4.75,,,12.25,11.15,
40013219,4.4,3,,,,4,6.75,,,,,,,13.75,,
40013492,6.4,4.5,3.75,5.5,5.5,,,,3,4.92,,15.65,17.4,,13.9,13.15
40013544,5.2,6.5,4.5,6,4.5,,,,3.6,5,,15.7,15.7,,15.3,13.3
40013546,1.6,3.5,,,,4.75,3.5,,,,,,,11.75,,
40013285,5.2,6,2.75,6,5.25,,,,4,4.67,,13.95,16.45,,15.2,11.95
40014084,4.6,6.5,,,,4.25,7,7,7.6,,6.08,,,17.75,18.7,
40014318,4,7,,,,3.75,5.75,7.5,3.2,,5.67,,,16.5,14.2,
40014371,5.2,5,,,,2.25,4.5,5,2.8,,3.92,,,11.75,13,
40013708,5.2,3.25,4.75,2.75,4.75,,,,3.8,4.08,,12.7,12.7,,12.25,13.75
40017505,1.6,3.25,,,,3,4.75,7.5,1.8,,5.08,,,11,6.65,
40017154,7,5,7,5,6.25,,,,4.2,6.08,,19,18.25,,16.2,18.2
40017155,5.8,5.75,6,5.25,4.75,,,,3.8,5.33,,17.05,15.8,,15.35,15.6
40017156,3.8,5.75,3.75,3.75,3.75,,,,2.6,3.75,,11.3,11.3,,12.15,10.15
40016827,7.6,4.5,6.75,6.25,4.75,,,,3.4,5.92,,20.6,18.6,,15.5,17.75
40016996,5.2,4,4.5,5,4.25,,,,4.4,4.58,,14.7,14.45,,13.6,14.1
40017050,5.6,7.25,4.5,6.5,4.5,,,,5.2,5.17,,16.6,16.6,,18.05,15.3
40017967,2.4,4,,,,4.25,4,8,2.4,,5.42,,,12.25,8.8,
40017969,3.8,4.25,,,,2.5,5,7.25,7.6,,4.92,,,11.75,15.65,
40018304,4.4,7.25,,,,7.25,8,8.5,4.2,,7.92,,,22.5,15.85,
40018307,4.2,6.25,,,,3.25,5.75,7,2,,5.33,,,15.25,12.45,
40016867,6,6,5.5,3.75,4.75,,,,2.4,4.67,,15.25,14.5,,14.4,13.9
40016868,7,6.5,3.75,4.25,4.5,,,,2.4,4.17,,15,15.75,,15.9,13.15
40017038,3.6,4.25,3.25,2.75,3.25,,,,2.4,3.08,,9.6,9.6,,10.25,9.25
40017267,5,5.25,,,,2.5,6,8.75,3.6,,5.75,,,13.75,13.85,
40016886,6.8,6.5,2,7.75,6.75,,,,8.6,5.5,,16.55,21.3,,21.9,17.4
40017336,3.2,6.5,,,,3.25,4.5,5.75,4.2,,4.5,,,14.25,13.9,
40018489,4.6,3,,,,3.5,6,6.5,3.8,,5.33,,,12.5,11.4,
40018544,4.6,6,,,,3,4.75,6.25,3.6,,4.67,,,13.75,14.2,
40018546,6,4,,,,5,5.5,8,6.6,,6.17,,,14.5,16.6,
40019113,4.8,7.25,,,,4.75,6,8.25,4,,6.33,,,18,16.05,
40019227,3.6,4.5,,,,3.25,7.25,6.25,4,,5.58,,,15,12.1,
40019228,6.8,7.75,,,,2.75,6,6.5,6.4,,5.08,,,16.5,20.95,
40018613,3.2,4.75,,,,4.75,7.25,6.25,2.6,,6.08,,,16.75,10.55,
40019283,2.2,3,,,,3,5.5,,,,,,,11.5,,
40019291,4.6,4.75,,,,5.25,6.5,,,,,,,16.5,,
40019665,2.8,2.5,,,,1.25,5.25,6.5,3.8,,4.33,,,9,9.1,
40019946,6.4,5,7.25,6.75,5,,,,4.6,6.33,,20.4,18.15,,16,18.25
40019472,3,2.75,,,,3.25,4.5,,2,,,,,10.5,7.75,
40019737,3.4,2.25,,,,2.75,3.5,5.25,1.8,,3.83,,,8.5,7.45,
40019789,7,6.5,8.25,3.5,5.5,,,,7.8,5.75,,18.75,16,,21.3,23.05
40020072,3,3,3.5,2.5,2.25,,,,2.6,2.75,,9,7.75,,8.6,9.1
40020074,8,5,7,5.25,5.5,,,,3.4,5.92,,20.25,18.75,,16.4,18.4
40019527,4.8,5.5,3.5,3,6,2.25,6.75,7.25,2.8,4.17,5.42,11.3,13.8,14.5,13.1,11.1
40021742,5.6,,,5.25,5.75,,,,,,,,16.6,,,
40021643,3,,,2.5,3.5,,,,,,,,9,,,
40021753,3.6,3,,,,3.25,,,,,,,,,,
40021754,2.4,3.25,,,,4,,,,,,,,,,
40021756,5.8,,,7,5.5,,,,,,,,18.3,,,
