SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48004282,4.6,,3.25,4.75,,,,,,,,12.6,,,,
48004285,5.8,,5.5,6.25,,,,,,,,17.55,,,,
48010530,4.6,6.25,3.25,2.75,3,,,,2.2,3,,10.6,10.35,,13.05,10.05
48010316,3.6,5,,,,5,5.25,7.5,3.2,,5.92,,,15.25,11.8,
48010536,5.2,6.25,,,,5,7,7.75,4.6,,6.58,,,18.25,16.05,
48010590,5.2,7,,,,6,6,9.25,6.8,,7.08,,,19,19,
48009909,2.8,3,,,,2,5,,,,,,,10,,
48009993,1.8,3,,,,4.25,5.75,,,,,,,13,,
48010428,6.2,4,,,,4.75,6.5,9.5,4.8,,6.92,,,15.25,15,
48009831,3,2,,,,4.25,3.75,4.75,2.6,,4.25,,,10,7.6,
48009912,3.4,3.5,,,,4,4.25,,,,,,,11.75,,
48009916,1.6,5,,,,5,7,,,,,,,17,,
48009917,2.8,2.75,,,,1,4.5,,,,,,,8.25,,
48009997,3.8,2.75,,,,3,4,,,,,,,9.75,,
48010541,5.2,5.25,,,,3.75,5.5,7.25,2,,5.5,,,14.5,12.45,
48010223,3.6,4.5,,,,3.5,6.25,7.25,3.8,,5.67,,,14.25,11.9,
48009925,3.8,2.25,,,,3.25,5.25,,,,,,,10.75,,
48010008,3,4.25,,,,2.75,6.25,,,,,,,13.25,,
48010718,2.8,3.75,,,,4.25,4.25,8,3.2,,5.5,,,12.25,9.75,
48010609,3.8,2.5,,,,3.25,3,3.25,2.4,,3.17,,,8.75,8.7,
48010610,5.4,8.25,7.25,6.5,6,,,,4,6.58,,19.15,17.9,,17.65,16.65
48002993,6,,4,,,,,,4,,,,,,,14
48002996,5.2,5.75,,,,2.5,4.75,7.5,3.6,,4.92,,,13,14.55,
48002065,5.6,5.5,,,,4,4.5,8,4.2,,5.5,,,14,15.3,
48002125,3.2,3.75,,,,2.75,4.5,,,,,,,11,,
48002126,2.8,1.25,,,,3.75,5,,,,,,,10,,
48002217,3.8,2.5,,,,5,5.75,,,,,,,13.25,,
48002218,4.4,4.5,,,,3.75,7,,,,,,,15.25,,
48002221,3,4.75,,,,2,4,,,,,,,10.75,,
48002380,3.4,2.5,,,,3,4.75,,,,,,,10.25,,
48002381,1.8,2.75,,,,2.75,4.75,,,,,,,10.25,,
48002546,4.4,3.25,,,,2.25,3.5,,,,,,,9,,
48002547,5.6,3.5,,,,4,6.25,,,,,,,13.75,,
48002549,3.6,2.5,,,,3.75,3.75,,,,,,,10,,
48002551,4.6,3.25,,,,1.5,4.75,,,,,,,9.5,,
48002641,4.4,4.5,,,,,,,4,,,,,,12.9,
48002704,5.2,6.25,7.5,5,6.5,,,,5.2,6.33,,17.7,16.7,,16.65,17.9
48002843,4.4,6.75,6,4.25,4.25,,,,6,4.83,,14.65,12.9,,17.15,16.4
48002905,4.2,4.5,,,,5.5,6.75,7.5,4.4,,6.58,,,16.75,13.1,
48002971,4.2,4.75,,,,2.25,3.5,6,3,,3.92,,,10.5,11.95,
48001968,4.2,4.5,,,,6.25,7,8,7,,7.08,,,17.75,15.7,
48002174,4,3.25,,,,3.25,5.25,,,,,,,11.75,,
48010106,2.8,3,,,,3.5,5.75,,,,,,,12.25,,
48010107,2.2,1.75,,,,2.25,4,,,,,,,8,,
48010025,3.2,2,,,,2.25,2,,,,,,,6.25,,
48010028,3.6,2.75,,,,2.25,4.5,,,,,,,9.5,,
48010112,3,4.25,,,,4.75,6.75,,,,,,,15.75,,
48010118,2.6,1.75,,,,3,4,,,,,,,8.75,,
48010119,2.6,3.75,,,,3.75,5,,,,,,,12.5,,
48010183,1.6,2,,,,2.25,5,,,,,,,9.25,,
48010242,5.6,3,5.5,3.75,4,,,,3,4.42,,14.85,13.35,,11.6,14.1
48011211,4.2,3.5,,,,5,6.25,8.25,1.8,,6.5,,,14.75,9.5,
48011367,5.2,7,,,,4.25,5.25,6.25,2.8,,5.25,,,16.5,15,
48011596,4.8,6.5,,,,4.5,7,7.5,4.4,,6.33,,,18,15.7,
48011650,4,3.5,,,,3.25,5,,,,,,,11.75,,
48010975,4.6,5.75,4.5,4.5,5,,,,2,4.67,,13.6,14.1,,12.35,11.1
48011257,2.2,5.5,,,,3.25,5.5,6,3.8,,4.92,,,14.25,11.5,
48011484,4.6,5.25,,,,4.5,6.5,6,4.2,,5.67,,,16.25,14.05,
48010926,5.6,6,,,,2.5,5.75,8,3.2,,5.42,,,14.25,14.8,
48011261,3.6,6.25,,,,2.5,5.75,7.25,3.4,,5.17,,,14.5,13.25,
48011319,4.2,5.25,,,,4.25,5.5,7.75,4.6,,5.83,,,15,14.05,
48004176,5.4,,3,3,,,,,,,,11.4,,,,
48004180,6.8,,,5.5,5.25,,,,,,,,17.55,,,
48003126,4.6,7.5,,,,7.5,8.5,6.75,5.6,,7.58,,,23.5,17.7,
48003314,6,6.5,,,,3,6.75,8,5,,5.92,,,16.25,17.5,
48003316,3.8,5,3,2.75,4.25,,,,3.6,3.33,,9.55,10.8,,12.4,10.4
48004251,7,,4.5,4.25,,,,,,,,15.75,,,,
48009883,1,2.75,,,,2.75,5.75,,,,,,,11.25,,
48009884,2.6,1.25,,,,4.25,4,,,,,,,9.5,,
48009972,3.2,4.75,,,,4,6.25,,,,,,,15,,
48009973,2.4,3.5,,,,3.5,4.75,,,,,,,11.75,,
48010066,3,2.25,,,,2.25,2.75,,,,,,,7.25,,
48010148,2.6,1.25,,,,1.5,3.25,,,,,,,6,,
48010149,3,4,,,,3,5,,,,,,,12,,
48010150,4.8,4.25,6,4.75,4.75,,,,6.8,5.17,,15.55,14.3,,15.85,17.6
48010261,5.6,6.5,,,,3.75,5.25,8.75,5,,5.92,,,15.5,17.1,
48010385,4.4,5.25,4,3.5,3.25,,,,3.6,3.58,,11.9,11.15,,13.25,12
48010386,3.8,3.75,3.75,2.75,4,2.75,4,,,3.5,,10.3,10.55,10.5,,
48010287,4.4,5,,,,5.75,4.25,8,3.6,,6,,,15,13,
48010238,2.8,5.75,,,,2,5,7,3.6,,4.67,,,12.75,12.15,
48010293,4.6,6,,,,3,5,9,3.4,,5.67,,,14,14,
48011245,7.2,7.5,5,7.5,7.25,,,,8.2,6.58,,19.7,21.95,,22.9,20.4
48011587,5.4,5.5,,,,4.75,6.5,7.25,8,,6.17,,,16.75,18.9,
48011535,5.2,4.25,,,,4.25,6,8,4.6,,6.08,,,14.5,14.05,
48011590,2.8,5,,,,1.5,4,6.75,2,,4.08,,,10.5,9.8,
48011028,4.8,5.75,3,7,5.75,,,,3.6,5.25,,14.8,17.55,,14.15,11.4
48011084,6.2,5,5.5,4.5,3.75,,,,3.4,4.58,,16.2,14.45,,14.6,15.1
48011426,3.4,3.25,,,,2.5,5,6.25,3.2,,4.58,,,10.75,9.85,
48011480,3.6,6.5,,,,3.5,6,7,4,,5.5,,,16,14.1,
48011087,5,4.75,4.25,4.25,3.75,,,,2.8,4.08,,13.5,13,,12.55,12.05
48011092,3.4,6,,,,3.5,6.25,7.5,2.8,,5.75,,,15.75,12.2,
48011432,4.2,4.75,,,,3.75,5.5,5.75,4.2,,5,,,14,13.15,
48010874,5.8,4.5,,,,3,6.5,7.75,6,,5.75,,,14,16.3,
48011231,5,4.25,,,,5,5.5,5.5,4.6,,5.33,,,14.75,13.85,
48011234,5.6,6.5,7,6.25,6.5,,,,5,6.58,,18.85,18.35,,17.1,17.6
48011405,3.6,5.25,,,,6,5,7.5,3.6,,6.17,,,16.25,12.45,
48011459,4.8,4.25,,,,3.75,4.75,6.25,3.4,,4.92,,,12.75,12.45,
48011629,4.8,3.75,,,,2,5,5.25,4,,4.08,,,10.75,12.55,
48027320,4.8,6.25,,,,4.5,5.5,7.75,3.4,,5.92,,,16.25,14.45,
48026874,6.2,6.25,,,,5,4.75,7.75,4.6,,5.83,,,16,17.05,
48026875,3.6,4,,,,2.75,4,7.25,3.2,,4.67,,,10.75,10.8,
48026929,2.8,3,,,,3.25,5.25,5.25,2.6,,4.58,,,11.5,8.4,
48026595,6.8,8.5,5.75,5,6.25,,,,8.2,5.67,,17.55,18.05,,23.5,20.75
48026597,4.6,5,5.5,3.5,5.5,,,,3.2,4.83,,13.6,13.6,,12.8,13.3
48026650,6.2,6,5.25,7,4.25,,,,3,5.5,,18.45,17.45,,15.2,14.45
48027272,3.2,4.75,,,,4,5.25,6.5,2.6,,5.25,,,14,10.55,
48027328,5.2,5,,,,4.5,5.25,8,3.4,,5.92,,,14.75,13.6,
48027057,1.8,3.25,,,,3,6,6.75,2.2,,5.25,,,12.25,7.25,
48027117,5.4,6.25,,,,3.75,4,7.75,3.4,,5.17,,,14,15.05,
48027232,5.2,4.25,,,,4,4.75,6.75,3.6,,5.17,,,13,13.05,
48026563,3.2,4,,,,6,7.5,7,2,,6.83,,,17.5,9.2,
48026621,4.2,5.25,3.25,5.25,4.5,,,,2.4,4.33,,12.7,13.95,,11.85,9.85
48026675,6.2,6.25,6.5,4.75,4.75,,,,4.8,5.33,,17.45,15.7,,17.25,17.5
48026845,4.2,4.5,,,,3.75,5,7.25,3.2,,5.33,,,13.25,11.9,
48026900,4.8,3,,,,3.5,7.5,7.5,3,,6.17,,,14,10.8,
48025798,3.8,2.25,,,,2,3.75,5,4.2,,3.58,,,8,10.25,
48026028,3.8,3.5,,,,5.5,6.5,,,,,,,15.5,,
48026262,6,5.5,,,,4,5.25,7,4,,5.42,,,14.75,15.5,
48026379,5.2,5.25,,,,4.25,5.25,7,2.8,,5.5,,,14.75,13.25,
48026434,6.8,7.5,,,,4.25,6.5,8.5,7.8,,6.42,,,18.25,22.1,
48025700,3.2,5.25,,,,3,4,7,3.2,,4.67,,,12.25,11.65,
48025873,3.4,5.5,,,,3.75,3.5,6.5,3.2,,4.58,,,12.75,12.1,
48025875,3.2,3.75,,,,3.25,4.75,6.5,3.6,,4.83,,,11.75,10.55,
48025876,7,6.5,5.25,4.75,5.25,,,,4.8,5.08,,17,17,,18.3,17.05
48026049,3.2,1.5,,,,2.25,4.5,,,,,,,8.25,,
48026227,5.2,6,,,,5,4.75,7.75,3.2,,5.83,,,15.75,14.4,
48026229,4.6,4.5,,,,3.75,4.75,8.75,2.4,,5.75,,,13,11.5,
48026455,4.2,5,,,,3.25,4.75,5.25,2.6,,4.42,,,13,11.8,
48025667,2.8,3.25,,,,4.25,4,4.25,2.4,,4.17,,,11.5,8.45,
48025721,5.8,4.75,5.5,4.5,4,,,,5.6,4.67,,15.8,14.3,,16.15,16.9
48025723,5,4.25,,,,3,5.5,6.5,3.8,,5,,,12.75,13.05,
48025894,2.4,5,,,,3.5,3,5.75,2.4,,4.08,,,11.5,9.8,
48025895,6.4,4.5,3.75,4.5,5.5,,,,2.4,4.58,,14.65,16.4,,13.3,12.55
48025752,6.4,5.75,5.25,4.75,3.75,,,,3.2,4.58,,16.4,14.9,,15.35,14.85
48025928,4,3,3.5,3,2.25,,,,2.8,2.92,,10.5,9.25,,9.8,10.3
48026048,5.8,5,5,4,4,,,,2.8,4.33,,14.8,13.8,,13.6,13.6
48026102,3.2,4,3,2.25,5,,,,2.8,3.42,,8.45,10.45,,10,9
48026224,4,4.25,,,,2.25,7,8,2.6,,5.75,,,13.5,10.85,
48026450,4,4.75,,,,3.5,4.75,6.75,2.6,,5,,,13,11.35,
48026453,3.8,6.25,,,,3,6,7.75,3.6,,5.58,,,15.25,13.65,
48025719,5.2,4,3.25,3.75,3.75,,,,2.6,3.58,,12.2,12.7,,11.8,11.05
48026124,2.4,2.25,2.75,2,2.5,,,,2.8,2.42,,7.15,6.9,,7.45,7.95
48026300,3,4,,,,3,4.75,5,2.4,,4.25,,,11.75,9.4,
48026301,3.4,4.25,,,,3.75,4,6.5,2.4,,4.75,,,12,10.05,
48026761,5,5,5,3.25,5,,,,3.6,4.42,,13.25,13.25,,13.6,13.6
48027270,2.6,2.5,,,,1.75,5,5.75,2.6,,4.17,,,9.25,7.7,
48027324,6.6,8.25,,,,3.5,5.5,8,5.8,,5.67,,,17.25,20.65,
48027326,3.8,6.5,,,,4,5.5,8,3.6,,5.83,,,16,13.9,
48026990,6,6.75,3.75,6,4.25,,,,4,4.67,,15.75,16.25,,16.75,13.75
48026768,7.6,6,8.25,7,6.5,,,,4.4,7.25,,22.85,21.1,,18,20.25
48027140,2.8,4.75,,,,7.25,6.75,8,3,,7.33,,,18.75,10.55,
48027194,3.8,5.75,,,,6.25,7.5,7.25,2.4,,7,,,19.5,11.95,
48027363,4.4,6.25,,,,3.5,6,8.25,3.2,,5.92,,,15.75,13.85,
48027365,3.2,3,,,,2.75,4.25,7.25,4,,4.75,,,10,10.2,
48026635,4.4,6.25,3.25,4.25,4.75,,,,3.4,4.08,,11.9,13.4,,14.05,11.05
48026858,3.6,4.5,,,,3.25,4.75,6,2.2,,4.67,,,12.5,10.3,
48026913,3.6,4,,,,2.25,3.5,5.75,3.6,,3.83,,,9.75,11.2,
48027028,3.8,5,,,,2.5,4,7.75,3.2,,4.75,,,11.5,12,
48027085,4.6,5.75,,,,4,6.5,7.25,3,,5.92,,,16.25,13.35,
48027087,3.6,5.75,,,,3.5,7.25,8,4.4,,6.25,,,16.5,13.75,
48027312,3.2,5,,,,3.25,4.25,6,3.4,,4.5,,,12.5,11.6,
48026694,6.2,5.5,5.25,4,6.75,,,,3.8,5.33,,15.45,16.95,,15.5,15.25
48026695,2.8,5.5,,,,5,5.75,7.75,,,6.17,,,16.25,,
48026749,4.6,5.5,6.75,6,4.75,,,,4,5.83,,17.35,15.35,,14.1,15.35
48016341,3.8,3,,,,3.5,6.5,,,,,,,13,,
48016343,3.8,4.75,,,,3.25,4.5,,,,,,,12.5,,
48016344,3.4,5,,,,3.5,5,,,,,,,13.5,,
48016418,4.2,3.25,,,,2.75,4.75,7.25,3.2,,4.92,,,10.75,10.65,
48006961,6.2,5,5.25,5,3.25,,,,3.4,4.5,,16.45,14.45,,14.6,14.85
48006174,5.6,4.5,,,,3,5.5,6.5,2,,5,,,13,12.1,
48006175,5.6,5.75,,,,4.75,6,7.5,4.4,,6.08,,,16.5,15.75,
48006401,5.4,4,4,5.75,2.75,,,,4.4,4.17,,15.15,13.9,,13.8,13.8
48006741,5.4,6,,,,3,5.25,7.5,1.4,,5.25,,,14.25,12.8,
48006743,3.6,4.5,,,,3,5.5,,,,,,,13,,
48006926,7.4,7,4.5,6,7,,,,9.2,5.83,,17.9,20.4,,23.6,21.1
48006368,4.4,6.75,4,4,3.5,,,,3.6,3.83,,12.4,11.9,,14.75,12
48006531,4.6,3.5,,,,2,4,6.75,5.2,,4.25,,,9.5,13.3,
48006584,7.2,7,5.25,7.25,7.75,,,,6,6.75,,19.7,22.2,,20.2,18.45
48007213,3.6,5.5,,,,4,3.5,6.5,2.8,,4.67,,,13,11.9,
48008689,5.4,6.5,,,,4,5.75,7.5,6,,5.75,,,16.25,17.9,
48008187,5.8,4.5,,,,3.75,5.5,8.75,7,,6,,,13.75,17.3,
48008748,5.6,4.75,,,,4.75,6.5,6.5,1,,5.92,,,16,11.35,
48008749,3.8,5.5,,,,7,7.75,8.5,1.6,,7.75,,,20.25,10.9,
48008416,5.2,5.75,,,,3.5,5.5,8.5,4,,5.83,,,14.75,14.95,
48007948,7.6,4.25,7.25,7,3,,,,3.4,5.75,,21.85,17.6,,15.25,18.25
48014753,3.4,5.75,,,,3.5,5,6,2.4,,4.83,,,14.25,11.55,
48015258,5.6,4.75,4.25,3.25,5.25,,,,2.6,4.25,,13.1,14.1,,12.95,12.45
48015260,6.8,6,5,5.25,4.25,,,,2.8,4.83,,17.05,16.3,,15.6,14.6
48015037,6.8,5.5,5.75,6,4.25,,,,2.8,5.33,,18.55,17.05,,15.1,15.35
48015038,8.4,3.75,7.75,7,5,,,,4.2,6.58,,23.15,20.4,,16.35,20.35
48014758,5.8,7,5.5,7,4.5,,,,4,5.67,,18.3,17.3,,16.8,15.3
48014759,5.2,5.5,,,,4.5,6.25,7.75,4.8,,6.17,,,16.25,15.5,
48014761,5.4,3.75,4.5,3.5,4.75,,,,3.8,4.25,,13.4,13.65,,12.95,13.7
48014813,3.2,5.75,,,,4.25,5.25,7.5,3,,5.67,,,15.25,11.95,
48014594,5.8,6.5,,,,3.75,7,7.25,4.4,,6,,,17.25,16.7,
48015383,6.8,3.75,6.5,5.25,3.5,,,,3.4,5.08,,18.55,15.55,,13.95,16.7
48014548,5.2,5.75,,,,4.75,7.75,8.25,3.6,,6.92,,,18.25,14.55,
48014892,6,6,5.75,5.5,5.25,,,,6.8,5.5,,17.25,16.75,,18.8,18.55
48015063,6,6.25,6.75,5.25,5.5,,,,2.2,5.83,,18,16.75,,14.45,14.95
48015233,4.4,5.5,5.5,6,4.25,,,,2.8,5.25,,15.9,14.65,,12.7,12.7
48015287,5.4,4.5,5.5,5,4,,,,7.2,4.83,,15.9,14.4,,17.1,18.1
48014614,6.6,6.25,4.75,3.25,4.5,,,,5.8,4.17,,14.6,14.35,,18.65,17.15
48013621,5,5,,,,2.75,6.25,7.75,3.4,,5.58,,,14,13.4,
48013622,5.4,5.25,,,,4.5,5.25,8.5,4,,6.08,,,15,14.65,
48013799,5.6,4,,,,4,5.5,8.25,2.8,,5.92,,,13.5,12.4,
48013800,5,5.5,5.75,6,4.75,,,,3.4,5.5,,16.75,15.75,,13.9,14.15
48013856,4.2,4.25,6.25,6.25,4,,,,3.2,5.5,,16.7,14.45,,11.65,13.65
48013977,5.8,6,6.75,6.25,2.75,,,,3.4,5.25,,18.8,14.8,,15.2,15.95
48015413,5.2,3.5,5.5,3.75,3.25,,,,4.4,4.17,,14.45,12.2,,13.1,15.1
48015415,5,4,5.75,3.5,3.75,,,,3.8,4.33,,14.25,12.25,,12.8,14.55
48014636,5.4,5.5,,,,2.25,4.75,7.5,4.2,,4.83,,,12.5,15.1,
48014973,6.8,5,6.75,8.25,5.5,,,,4,6.83,,21.8,20.55,,15.8,17.55
48015367,7.2,4,4.75,4.25,2.25,,,,2.8,3.75,,16.2,13.7,,14,14.75
48015369,6.4,5,4.75,4.5,4.5,,,,3.2,4.58,,15.65,15.4,,14.6,14.35
48014921,6.4,6,6.25,5.75,4,,,,3.6,5.33,,18.4,16.15,,16,16.25
48014589,5.6,4.25,6,6.5,4.5,,,,2.6,5.67,,18.1,16.6,,12.45,14.2
48015207,5.4,4.75,3,4,4.75,,,,4.4,3.92,,12.4,14.15,,14.55,12.8
48015208,6.4,4.75,6.5,5.5,4,,,,4.2,5.33,,18.4,15.9,,15.35,17.1
48014983,4.6,6.25,3.25,4.5,4.75,,,,4.4,4.17,,12.35,13.85,,15.25,12.25
48015147,6,2.5,5.5,5,5.5,,,,2,5.33,,16.5,16.5,,10.5,13.5
48015375,6.6,5.5,6.5,3.25,4.75,,,,5.8,4.83,,16.35,14.6,,17.9,18.9
48015423,5.8,6,4.25,5.25,4.75,,,,4.2,4.75,,15.3,15.8,,16,14.25
48015154,5.2,6.25,5.25,4.5,5,,,,6.6,4.92,,14.95,14.7,,18.05,17.05
48015210,5.4,4,4,3.5,4.75,,,,3.8,4.08,,12.9,13.65,,13.2,13.2
48014987,4,4.75,5,3.75,3.5,,,,3.2,4.08,,12.75,11.25,,11.95,12.2
48014880,3.4,3,,,,2.5,4.75,6.5,4.8,,4.58,,,10.25,11.2,
48014933,6,6,5.5,6.5,3.5,,,,3.8,5.17,,18,16,,15.8,15.3
48014940,5,5.5,4,5.25,4.5,,,,3.8,4.58,,14.25,14.75,,14.3,12.8
48014942,7,7,6.5,5.25,6.25,,,,5.2,6,,18.75,18.5,,19.2,18.7
48015061,6.2,4.5,5,3.75,4,,,,3.4,4.25,,14.95,13.95,,14.1,14.6
48016251,3.4,3.5,,,,3,4,,,,,,,10.5,,
48016331,3.2,3,,,,4.75,7.75,,,,,,,15.5,,
48016333,3.4,3,,,,3.5,5,,,,,,,11.5,,
48015459,5.4,5.5,4.75,5.25,5.75,,,,2.8,5.25,,15.4,16.4,,13.7,12.95
48015513,4.8,5.75,,,,3.5,4.5,6.75,3,,4.92,,,13.75,13.55,
48015685,6,5.25,,,,3.75,5.5,8.5,3,,5.92,,,14.5,14.25,
48015739,5.6,5.5,,,,4,5.75,6.75,2.8,,5.5,,,15.25,13.9,
48016190,3.4,4,,,,4.75,5,,,,,,,13.75,,
48016191,3,4,,,,3.25,4.75,,,,,,,12,,
48016268,3.4,2.5,,,,3.75,4.5,,,,,,,10.75,,
48016271,3.4,3,,,,3.75,4.5,,,,,,,11.25,,
48004932,5.4,5.5,5.25,5.5,4.5,,,,4.6,5.08,,16.15,15.4,,15.5,15.25
48005159,5.6,4.5,4.75,5.75,4.5,,,,3.8,5,,16.1,15.85,,13.9,14.15
48004376,3,4.25,,,,3.25,5,,,,,,,12.5,,
48004377,3.4,,2,2.75,,,,,,,,8.15,,,,
48004608,5.8,3.25,5,4,4.75,,,,3,4.58,,14.8,14.55,,12.05,13.8
48004832,5,6,4.5,5,5,,,,2.8,4.83,,14.5,15,,13.8,12.3
48005181,6.4,5.75,3.75,5,4,,,,3.6,4.25,,15.15,15.4,,15.75,13.75
48004324,4,,3.25,6,5.25,,,,,4.83,,13.25,15.25,,,
48004416,2.8,1,,,,3,2.25,,,,,,,6.25,,
48004418,4,5.25,,,,2.75,3.5,,,,,,,11.5,,
48004419,6.6,,,7.25,7,,,,,,,,20.85,,,
48004631,4.4,6,4.25,4,5.25,,,,4.2,4.5,,12.65,13.65,,14.6,12.85
48004685,5.8,3.75,5.5,4,3.25,,,,5,4.25,,15.3,13.05,,14.55,16.3
48004799,4.2,5,2.75,4.5,3,,,,2.6,3.42,,11.45,11.7,,11.8,9.55
48004854,4.6,4.25,3.75,3.25,4,,,,2.4,3.67,,11.6,11.85,,11.25,10.75
48013749,4,4.5,,,,4.5,5,8,4.2,,5.83,,,14,12.7,
48015305,5,5.5,5.5,5.75,3.75,,,,5,5,,16.25,14.5,,15.5,15.5
48015393,4.8,6,4.5,5.5,5.5,,,,4.8,5.17,,14.8,15.8,,15.6,14.1
48014612,2,4.25,,,,3.75,6,6.5,2.2,,5.42,,,14,8.45,
48016356,4.4,4,,,,4.75,7.25,,,,,,,16,,
48016357,4,3.5,,,,4,6.75,,,,,,,14.25,,
48016359,4,5,,,,3.75,6,,2.6,,,,,14.75,11.6,
48015757,4.8,5.5,,,,3.5,5.75,6.25,3.2,,5.17,,,14.75,13.5,
48016041,6.2,4.5,5.25,6.25,4.5,,,,1.8,5.33,,17.7,16.95,,12.5,13.25
48015703,4.2,5.75,,,,2.75,4.75,8.75,4.4,,5.42,,,13.25,14.35,
48015932,6.4,6,3.75,4.5,4.75,,,,4.2,4.33,,14.65,15.65,,16.6,14.35
48016283,3,2.75,,,,3.75,5,,,,,,,11.5,,
48016284,4.4,5.25,,,,4,5,,,,,,,14.25,,
48016287,3.4,4.25,,,,3.25,4.25,,,,,,,11.75,,
48015596,5.8,5,,,,3.25,6,5.75,6.2,,5,,,14.25,17,
48015821,4.8,6,,,,3.25,6.25,7.25,4,,5.58,,,15.5,14.8,
48016167,4.2,3.25,,,,3.75,4.5,,,,,,,11.5,,
48016168,4.2,6,,,,5.25,6.5,,,,,,,17.75,,
48016248,6,4,,,,4.5,5.5,,,,,,,14,,
48004286,6.4,,4.25,5.5,,,,,,,,16.15,,,,
48003122,6.6,6,,,,3.5,6,8,6,,5.83,,,15.5,18.6,
48003178,5.6,5.25,5.75,5.5,5,,,,3.8,5.42,,16.85,16.1,,14.65,15.15
48003179,5.2,6,,,,3.5,7.25,8,5.6,,6.25,,,16.75,16.8,
48003367,,6.75,,,,5.5,7.25,,,,,,,19.5,,
48003587,3.6,4,,,,4.5,4,,,,,,,12.5,,
48003590,5.4,7,,,,7.75,,,,,,,,,,
48003592,3.8,2,,,,2.75,4,,,,,,,8.75,,
48003681,3.4,4.75,,,,3.25,,,,,,,,,,
48003381,6.8,5.75,5,5,4.5,,,,3.4,4.83,,16.8,16.3,,15.95,15.2
48003383,5,7.25,5.25,2.75,5,,,,2.8,4.33,,13,12.75,,15.05,13.05
48003507,3,3.25,,,,2.5,,,,,,,,,,
48003509,3.6,5.5,,,,4.75,,,,,,,,,,
48003605,3.8,1.75,,,,3.75,3.25,,,,,,,8.75,,
48003606,4.2,3,,,,3,5.5,,,,,,,11.5,,
48003895,4.2,,,5.25,6,,,,,,,,15.45,,,
48003896,,6,,,,,6.75,,4,,,,,,#VALUE!,
48003900,2.6,2,,,,2,3.5,,,,,,,7.5,,
48003901,2.6,2.75,,,,3.5,5.5,,,,,,,11.75,,
48003081,4.8,3,3.75,3,4,,,,5.2,3.58,,11.55,11.8,,13,13.75
48003448,6,5.25,,,,5.25,5.5,8.25,7,,6.33,,,16,18.25,
48010664,5.2,5.25,,,,3.75,6.75,8.75,4.2,,6.42,,,15.75,14.65,
48010611,4.8,7.25,,,,2.25,4.25,7.25,5,,4.58,,,13.75,17.05,
48010672,4.8,4.75,,,,3.5,5.5,7.5,2.6,,5.5,,,13.75,12.15,
48010727,4.8,3.25,2.75,3,2.5,,,,3.2,2.75,,10.55,10.3,,11.25,10.75
48011695,3.2,1.5,,,,2,4,,,,,,,7.5,,
48010845,2,4,,,,2.25,3.75,5.5,2.6,,3.83,,,10,8.6,
48011067,5.2,3.25,,,,4,5,6,3.2,,5,,,12.25,11.65,
48011351,5.2,5.75,,,,5.25,6.5,8.75,3.4,,6.83,,,17.5,14.35,
48011631,6.2,7.75,,,,4.75,7.25,7.25,6.4,,6.42,,,19.75,20.35,
48011633,6.8,9,,,,5,7.5,7.5,7.2,,6.67,,,21.5,23,
48011208,2.8,3.5,,,,3,4.5,7.25,2.6,,4.92,,,11,8.9,
48011263,5.6,5.75,,,,5.75,6.25,9.25,4,,7.08,,,17.75,15.35,
48011492,4.6,6.25,,,,4,4.75,6.5,6.4,,5.08,,,15,17.25,
48020190,5.8,4.25,3.75,5.5,6.25,,,,3,5.17,,15.05,17.55,,13.05,12.55
48020304,3,5,,,,2,4.25,7,2.4,,4.42,,,11.25,10.4,
48020360,5.8,6.75,5,2.75,5,,,,4.4,4.25,,13.55,13.55,,16.95,15.2
48020707,5.6,4,,,,4.25,6,7.25,4.8,,5.83,,,14.25,14.4,
48002176,3.2,2.25,,,,2.5,3,,,,,,,7.75,,
48004151,6,,4.5,6.5,,,,,,,,17,,,,
48004152,7.4,,2.5,7.5,6.25,,,,,5.42,,17.4,21.15,,,
48004260,7,,8.5,7.25,3,,,,,6.25,,22.75,17.25,,,
48004261,6.4,,7,5.25,,,,,,,,18.65,,,,
48003170,5.4,5.75,5.75,6.25,4.5,,,,4,5.5,,17.4,16.15,,15.15,15.15
48003172,7,,6,,,,,,6.2,,,,,,,19.2
48003359,,6.5,,,,3.5,6.75,,,,,,,16.75,,
48003575,3.2,1.75,,,,2.75,,,,,,,,,,
48003576,4,3.75,,,,4.25,,,,,,,,,,
48003577,4.8,3.25,,,,5.5,,,,,,,,,,
48003578,5.6,6,,,,7,,,,,,,,,,
48003579,5.2,6.25,,,,8,,,,,,,,,,
48003782,3.2,3,,,,5.25,,,,,,,,,,
48003783,3.2,3,,,,3,3.75,,,,,,,9.75,,
48003874,6.8,6.25,,,,6,,,,,,,,,,
48004189,6,,,6.5,7.75,,,,,,,,20.25,,,
48004190,5.8,,,7,6.5,,,,,,,,19.3,,,
48004192,3.2,,2.75,2.75,,,,,,,,8.7,,,,
48004193,4.2,,4.25,5,,,,,,,,13.45,,,,
48004194,4.2,,4,3.75,,,,,,,,11.95,,,,
48004196,4.8,,,5.5,7.25,,,,,,,,17.55,,,
48004197,6.4,,,6.5,6.5,,,,,,,,19.4,,,
