SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30002684,5,4.25,3.75,5.5,4.5,,,,3.2,4.58,,14.25,15,,12.45,11.95
30002685,3.4,5.25,,,,3.5,5.75,7.5,3.6,,5.58,,,14.5,12.25,
30002857,6.2,6.75,4,5.25,6.25,,,,2,5.17,,15.45,17.7,,14.95,12.2
30003082,6.6,7.75,5.75,6.75,7.5,,,,2.6,6.67,,19.1,20.85,,16.95,14.95
30002518,4.8,5.25,,,,4.5,5.25,5.75,2.4,,5.17,,,15,12.45,
30002914,2.4,7.25,,,,3.25,5,7,3.2,,5.08,,,15.5,12.85,
30002916,4.6,4.75,3,3.75,4.75,,,,2,3.83,,11.35,13.1,,11.35,9.6
30003028,3.8,6.5,,,,3.5,7.25,6.5,4.6,,5.75,,,17.25,14.9,
30002300,5.8,5.5,5,6.25,4.75,,,,4.2,5.33,,17.05,16.8,,15.5,15
30001093,4.8,6.75,,,,3.5,4.25,7.5,2.6,,5.08,,,14.5,14.15,
30001147,5,6,,,,5,6.5,7.75,2.8,,6.42,,,17.5,13.8,
30000611,5,6.5,2.75,2.5,5.5,3.75,7,,,3.58,,10.25,13,17.25,,
30000612,3.6,6.75,,,,5.25,7,7.5,3,,6.58,,,19,13.35,
30000780,4.2,4.75,,,,4.5,4.5,7.25,3,,5.42,,,13.75,11.95,
30000782,5,7.5,2.25,3,4.75,,,,3,3.33,,10.25,12.75,,15.5,10.25
30000836,5.2,8,,,,3.75,6.5,8.25,3,,6.17,,,18.25,16.2,
30014113,2,5.75,,,,3,5.75,6.5,1.8,,5.08,,,14.5,9.55,
30014115,4.6,5,,,,3.75,6.75,8.5,2.8,,6.33,,,15.5,12.4,
30014397,5,7,2.25,5.5,7.5,,,,3,5.08,,12.75,18,,15,10.25
30014398,6.2,8.75,,,,8.5,8.5,8.25,4,,8.42,,,25.75,18.95,
30014448,2.2,4.75,,,,3,5,8,2.6,,5.33,,,12.75,9.55,
30014451,7.4,6,3.75,6.5,4,,,,6,4.75,,17.65,17.9,,19.4,17.15
30013738,3.2,7,,,,3.75,4.75,7.25,3.8,,5.25,,,15.5,14,
30013853,2.2,5,2,2.75,5.25,3.5,6,7,3.2,3.33,5.5,6.95,10.2,14.5,10.4,7.4
30013907,2.6,4.5,,,,2.75,5.5,6.75,2.6,,5,,,12.75,9.7,
30013961,6.6,7.25,,,,4.5,5.75,6,4,,5.42,,,17.5,17.85,
30014079,4.2,7.75,,,,6,7.25,7.75,2.8,,7,,,21,14.75,
30014245,4.8,7.5,,,,3.5,5.5,6.5,3.6,,5.17,,,16.5,15.9,
30014297,2.4,7,,,,2.5,3.5,5.75,2.6,,3.92,,,13,12,
30014299,5.6,7.5,,,,7.5,7.75,8.5,3.8,,7.92,,,22.75,16.9,
30014417,2.8,4.75,,,,2.75,4.5,6.5,4.6,,4.58,,,12,12.15,
30014469,6.4,7.75,,,,4.25,7,7.25,3.6,,6.17,,,19,17.75,
30014578,5.2,7.75,5.25,5.25,4.75,4.5,7.75,8.25,2.6,5.08,6.83,15.7,15.2,20,15.55,13.05
30013958,7.2,8.25,,,,3.5,6.25,6,5.2,,5.25,,,18,20.65,
30014132,3,6.5,,,,3.5,5,5,2.4,,4.5,,,15,11.9,
30014466,3.8,6.25,,,,4,6.75,7.5,1.8,,6.08,,,17,11.85,
30014468,6.2,8.5,3,5.5,6.5,,,,5,5,,14.7,18.2,,19.7,14.2
30013924,7.4,7.75,7.75,7.75,2.25,,,,3.4,5.92,,22.9,17.4,,18.55,18.55
30014688,2,6.75,,,,5,6.5,7.5,2.2,,6.33,,,18.25,10.95,
30015056,4.6,7.75,,,,2,3.75,8.5,3.6,,4.75,,,13.5,15.95,
30014692,3.4,7,,,,4.5,5.25,8.25,2.6,,6,,,16.75,13,
30015116,2.6,6.75,,,,2.5,2.75,6.25,2.6,,3.83,,,12,11.95,
30015172,3.6,5,2,2.5,2.5,4.5,5.25,5,2.6,2.33,4.92,8.1,8.6,14.75,11.2,8.2
30014855,6.4,6,5.5,4.75,3,3,5.25,5.25,2.2,4.42,4.5,16.65,14.15,14.25,14.6,14.1
30014906,2.6,6.5,,,,4.5,7.5,6.5,3.2,,6.17,,,18.5,12.3,
30015288,4.6,8.5,,,,3.5,4.5,7.75,2.8,,5.25,,,16.5,15.9,
30015289,6.4,7.5,3.75,5.75,8.25,,,,2.8,5.92,,15.9,20.4,,16.7,12.95
30015342,6,7.5,,,,3.5,6.25,8,4.6,,5.92,,,17.25,18.1,
30015295,2.4,5.5,2.25,2.25,2.25,3.75,4.75,,,2.25,,6.9,6.9,14,,
30015410,3.8,5.75,,,,4,6,7,1.8,,5.67,,,15.75,11.35,
30016284,8,,5.75,5,3.75,,,,,4.83,,18.75,16.75,,,
30016382,6,,5.5,4.75,,,,,,,,16.25,,,,
30016383,5.8,,4.25,5,,,,,,,,15.05,,,,
30016385,5.2,9.5,,,,8.75,8,,,,,,,26.25,,
30015446,3,5.75,,,,3.75,5.25,6.75,2,,5.25,,,14.75,10.75,
30015554,4.4,6.75,,,,5.5,8.5,8.25,3,,7.42,,,20.75,14.15,
30015656,6.8,,6.75,6,,,,,,,,19.55,,,,
30015657,2.4,6.5,,,,3.5,,,,,,,,,,
30015658,2.2,,4.25,,,,,,2.2,,,,,,,8.65
30015660,5.4,6,,,,5.75,,,,,,,,,,
30015764,6.4,,7.5,5.5,,,,,,,,19.4,,,,
30015766,3,6.5,,,,5.25,,,,,,,,,,
30015984,3.4,6,,,,,,,3.4,,,,,,12.8,
30016086,6.4,8.5,,,,8,7,,2.8,,,,,23.5,17.7,
30016089,7.2,8.5,,,,7,,,,,,,,,,
30016090,6.4,8.75,,,,9.5,,,,,,,,,,
30016091,2.4,5,,,,3.5,,,,,,,,,,
30016092,3.6,5.25,,,,2.25,,,,,,,,,,
30016391,6.2,,,7.75,8,,,,,,,,21.95,,,
30016392,4,,,5.5,6,,,,,,,,15.5,,,
30016394,6.4,,5,6.25,,,,,,,,17.65,,,,
30015561,3,7,,,,4.75,4.25,7,3,,5.33,,,16,13,
30015663,3.8,5.25,,,,3.5,,,,,,,,,,
30015664,5,,4.75,4.25,,,,,,,,14,,,,
30012678,8.2,7.5,8.25,7.75,3,,,,3.4,6.33,,24.2,18.95,,19.1,19.85
30013031,3.6,6.75,,,,2,6.5,7.75,1.6,,5.42,,,15.25,11.95,
30013376,3,5.75,,,,2.5,5.25,3.25,2,,3.67,,,13.5,10.75,
30013554,6.2,5.5,5.5,5.25,4,,,,3,4.92,,16.95,15.45,,14.7,14.7
30013557,2.6,8.5,,,,7,5.75,7.5,2.8,,6.75,,,21.25,13.9,
30012988,5.8,6.75,3,5.25,5.75,,,,2.8,4.67,,14.05,16.8,,15.35,11.6
30013164,6.8,3.5,6.5,6.5,3.75,,,,1.8,5.58,,19.8,17.05,,12.1,15.1
30013219,4,5.75,,,,5.25,6.25,5.75,2,,5.75,,,17.25,11.75,
30013341,2.4,5.5,,,,3.75,5.25,,,,,,,14.5,,
30012536,7.4,4.25,7.75,7.75,3,,,,1.4,6.17,,22.9,18.15,,13.05,16.55
30013398,5.6,7.75,,,,2.75,5,5.5,4.2,,4.42,,,15.5,17.55,
30013575,2.8,4.5,,,,3,3,5.25,1.4,,3.75,,,10.5,8.7,
30013577,3,4.25,,,,4.25,7,7.25,3.2,,6.17,,,15.5,10.45,
30012874,4.4,7.5,,,,2.75,5.5,4.5,2.4,,4.25,,,15.75,14.3,
30013010,3.6,7.25,,,,2.5,5,5.75,2,,4.42,,,14.75,12.85,
30013184,6.6,8.75,,,,4.75,8,8,7.8,,6.92,,,21.5,23.15,
30013240,3,4.75,,,,4,4,,,,,,,12.75,,
30013482,4.6,8,,,,2.75,4.25,6.25,2.2,,4.42,,,15,14.8,
30015512,1.4,7.5,,,,3.25,5.25,7.75,3.4,,5.42,,,16,12.3,
30016001,5,7.75,,,,7.25,,,,,,,,,,
30016002,,6.75,,,,,8.25,,5.8,,,,,,#VALUE!,
30016006,,7.75,,,,7,8,,,,,,,22.75,,
30016106,3,,2.25,,,,,,2.2,,,,,,,7.45
30015514,4,6.5,,,,4.25,5.75,6,3,,5.33,,,16.5,13.5,
30015905,6.2,,3.75,5.5,,,,,,,,15.45,,,,
30015906,7.2,,7.5,4.75,,,,,,,,19.45,,,,
30016007,4.4,3.75,,,,3.25,,,,,,,,,,
30016009,2.8,2.5,,,,2.75,,,,,,,,,,
30016010,2.8,6.5,,,,2.75,,,,,,,,,,
30016312,7.4,,6.75,6.5,,,,,,,,20.65,,,,
30016314,7,,2.5,7.75,7.5,,,,,5.92,,17.25,22.25,,,
30016316,1.4,,3,4.25,,,,,,,,8.65,,,,
30016141,5.2,,,5,5.25,,,,,,,,15.45,,,
30016142,7,,,6.75,7,,,,,,,,20.75,,,
30016234,5,,5.5,3.75,,,,,,,,14.25,,,,
30016235,5,,5,5.5,,,,,,,,15.5,,,,
30016236,6,,2.25,6,,,,,,,,14.25,,,,
30016237,5.6,,,4,5.5,,,,,,,,15.1,,,
30016238,6.6,,,6.25,8,,,,,,,,20.85,,,
30016336,7.6,,8,6.75,,,,,,,,22.35,,,,
30016338,6.4,,7.5,7,,,,,,,,20.9,,,,
30015689,5.4,8.75,,,,7.75,,,,,,,,,,
30015690,3,5.75,,,,4.25,,,,,,,,,,
30009584,2.4,6.5,,,,2.5,4,6,2.4,,4.17,,,13,11.3,
30009639,3.6,5.75,,,,3,5.5,8.75,2.4,,5.75,,,14.25,11.75,
30009803,4.2,7,,,,3.75,6.5,7.75,3.2,,6,,,17.25,14.4,
30009916,4.4,7.5,,,,6.5,6.75,7.25,3.4,,6.83,,,20.75,15.3,
30009972,3.8,3.25,,,,3,4.5,,,,,,,10.75,,
30009550,4.8,5.5,2,1.5,5.5,,,,3,3,,8.3,11.8,,13.3,9.8
30009602,7.6,4.75,7.75,6.5,3.25,,,,5,5.83,,21.85,17.35,,17.35,20.35
30009604,5.6,7.75,,,,6,9,7.5,7,,7.5,,,22.75,20.35,
30009769,5.6,8,4,4,4.25,,,,2.2,4.08,,13.6,13.85,,15.8,11.8
30009771,3.4,4.5,,,,2.25,4.75,,,,,,,11.5,,
30009934,3.6,6,,,,3.75,5,,,,,,,14.75,,
30009935,5,5.58,3.5,3,4.25,3.5,6.5,7.5,6,3.58,5.83,11.5,12.25,15.58,16.58,14.5
30010168,3.8,5.25,,,,4.5,6.75,8,1.8,,6.42,,,16.5,10.85,
30010275,5,8.5,,,,7.75,7.75,8.75,3.2,,8.08,,,24,16.7,
30009571,6.6,8.5,,,,3.75,6.75,8,3.4,,6.17,,,19,18.5,
30009623,4.2,5.08,,,,4.5,5.5,6.25,3,,5.42,,,15.08,12.28,
30009624,2.8,4.5,,,,3.25,4,,,,,,,11.75,,
30009581,7.6,6.75,7.25,6,6,,,,4,6.42,,20.85,19.6,,18.35,18.85
30007754,3.8,5.75,,,,3.75,6.5,7.5,2.4,,5.92,,,16,11.95,
30007758,6.6,5.25,5,5.25,4.5,,,,3.4,4.92,,16.85,16.35,,15.25,15
30008326,3.4,7.25,,,,2.75,7,7.75,3.6,,5.83,,,17,14.25,
30008328,3.6,6,,,,1.5,4.25,6.75,2.4,,4.17,,,11.75,12,
30008443,4.4,9,,,,8,7.75,8,4.4,,7.92,,,24.75,17.8,
30008503,4.4,4.5,,,,2.75,3,4.25,2.2,,3.33,,,10.25,11.1,
30008505,4.6,7.5,,,,2.5,5.75,8.5,3.2,,5.58,,,15.75,15.3,
30007718,5.4,7.5,,,,3.25,6.5,8.5,3.6,,6.08,,,17.25,16.5,
30007772,4.8,6,,,,2.75,6.25,8,4.4,,5.67,,,15,15.2,
30007774,3.4,5.5,,,,5.25,5.5,6.5,2.4,,5.75,,,16.25,11.3,
30007945,5.2,6.5,,,,3.25,6.5,7.5,3,,5.75,,,16.25,14.7,
30007946,7.6,7.5,3.75,5.25,7,,,,3.8,5.33,,16.6,19.85,,18.9,15.15
30008117,5.8,5.5,5.5,3.25,3.5,,,,2.4,4.08,,14.55,12.55,,13.7,13.7
30008287,3.8,6,,,,2.5,5.75,7,2,,5.08,,,14.25,11.8,
30008288,3.6,3.75,,,,3.5,5,6.75,3.2,,5.08,,,12.25,10.55,
30008290,2.8,3.75,,,,4.25,4.75,7.5,2.4,,5.5,,,12.75,8.95,
30008465,3.2,3.25,,,,3.5,3.25,,,,,,,10,,
30008524,5.8,3,,,,3.5,7,6.25,2.6,,5.58,,,13.5,11.4,
30009155,5.8,7.75,,,,4.5,8,7.5,4.4,,6.67,,,20.25,17.95,
30009330,6.8,8,6.25,4.75,5.25,,,,3,5.42,,17.8,16.8,,17.8,16.05
30009331,6.8,6.25,4.75,6.75,5.25,,,,3.2,5.58,,18.3,18.8,,16.25,14.75
30009332,5.4,4.25,,,,3.25,6.5,4.25,3,,4.67,,,14,12.65,
30009447,6.6,7.5,,,,5.5,6.5,9.25,2.6,,7.08,,,19.5,16.7,
30009502,2.8,5,,,,4.25,5.5,8.5,2.6,,6.08,,,14.75,10.4,
30008764,5.4,5,5.25,4.75,3.25,,,,3.4,4.42,,15.4,13.4,,13.8,14.05
30008945,4.6,5.5,,,,2.25,5.25,6.25,3.4,,4.58,,,13,13.5,
30009176,5.4,6.75,5.75,2.25,5.25,,,,4,4.42,,13.4,12.9,,16.15,15.15
30010143,2.2,2.25,,,,3.25,5.25,,,,,,,10.75,,
30010348,4,5,,,,2.75,6,6.25,3.4,,5,,,13.75,12.4,
30009651,5.8,7.25,,,,4.25,6.75,8.75,1.4,,6.58,,,18.25,14.45,
30009654,2.8,3.5,,,,2.75,4.75,5,2.6,,4.17,,,11,8.9,
30009985,4.8,6.5,,,,5.25,5.5,7.5,4,,6.08,,,17.25,15.3,
30009986,4.2,5,,,,4.5,4.75,,,,,,,14.25,,
30010041,2.4,4.25,,,,2.75,4.25,,,,,,,11.25,,
30010163,4.8,4.5,,,,3.75,7.25,5.75,1.2,,5.58,,,15.5,10.5,
30010366,5.2,7.75,,,,3.75,6.25,7.25,4.2,,5.75,,,17.75,17.15,
30011049,3,6,,,,2.5,4.75,4.5,3.4,,3.92,,,13.25,12.4,
30011050,5.6,4,,,,2.75,6,,,,,,,12.75,,
30010931,5.2,5,,,,2.75,4.5,6.5,2.6,,4.58,,,12.25,12.8,
30010932,7.2,5.33,7,6.75,3.5,,,,3.6,5.75,,20.95,17.45,,16.13,17.8
30010829,3.8,3.25,,,,2.5,5.25,6,3.4,,4.58,,,11,10.45,
30010831,4.2,6.5,,,,3.75,5.5,7.25,2.4,,5.5,,,15.75,13.1,
30010835,6.8,7.25,8.25,7.25,3,,,,2.6,6.17,,22.3,17.05,,16.65,17.65
30010946,6.4,7.75,5.5,5.25,4,4.25,7.75,7.5,5.2,4.92,6.5,17.15,15.65,19.75,19.35,17.1
30011004,4.4,6,,,,2.75,6,7.25,2.6,,5.33,,,14.75,13,
30011005,4.8,5.25,,,,4.75,6,7,3,,5.92,,,16,13.05,
30010797,3.2,4.75,,,,3,4.5,6,2.4,,4.5,,,12.25,10.35,
30010957,3.6,4,,,,2.25,4.75,,,,,,,11,,
30010958,2,1.25,,,,1.75,2.5,1.5,3,,1.92,,,5.5,6.25,
30011192,4.8,6.25,,,,4.75,6,9.75,4.2,,6.83,,,17,15.25,
30010582,5.8,9.5,,,,5,7,8.75,7,,6.92,,,21.5,22.3,
30010746,4.4,6.75,,,,2.75,5,6.5,3.2,,4.75,,,14.5,14.35,
30011195,4.6,6.25,,,,3.5,4.5,8,2.4,,5.33,,,14.25,13.25,
30010260,3,8,,,,3.5,5.25,7.75,2.6,,5.5,,,16.75,13.6,
30009552,4.6,4.25,,,,5,8.75,8.25,2.2,,7.33,,,18,11.05,
30009606,5.2,7,,,,2,4.75,6.25,4.6,,4.33,,,13.75,16.8,
30009937,3.2,2,,,,3.25,4,,,,,,,9.25,,
30009938,2.2,5.75,,,,3.5,5.25,,,,,,,14.5,,
30010277,5.2,8,,,,6,7,8.5,4,,7.17,,,21,17.2,
30010278,4.8,6.5,,,,3,5.5,8.25,2.2,,5.58,,,15,13.5,
30010324,4,5.75,,,,3.5,5.5,8.5,3.4,,5.83,,,14.75,13.15,
30009795,4.6,5.25,,,,2.5,4.5,7.75,2.4,,4.92,,,12.25,12.25,
30011121,3.2,6.75,,,,3,4.75,6.75,1.6,,4.83,,,14.5,11.55,
30011237,7,5.75,6.25,7.25,4,,,,3.4,5.83,,20.5,18.25,,16.15,16.65
30012051,5.2,6,5.5,7.5,1.75,,,,2.4,4.92,,18.2,14.45,,13.6,13.1
30011608,5.8,6,5.75,3.5,4.5,,,,5.2,4.58,,15.05,13.8,,17,16.75
30011505,5.8,7,5,5,4.75,,,,3,4.92,,15.8,15.55,,15.8,13.8
30011723,6.6,7.75,,,,5.25,6.25,8,4.6,,6.5,,,19.25,18.95,
30012115,5.4,8.75,,,,4,5.75,8,7.4,,5.92,,,18.5,21.55,
30012117,7.2,6.25,7.75,6,4.75,,,,3.2,6.17,,20.95,17.95,,16.65,18.15
30011286,3.8,6,,,,3,4,5.75,2.8,,4.25,,,13,12.6,
30006375,4,7,,,,2.5,4.5,8.75,2.6,,5.25,,,14,13.6,
30006492,7.2,6.25,7.75,6.75,3,,,,3.2,5.83,,21.7,16.95,,16.65,18.15
30006493,2.8,6.25,,,,3.25,6.5,7.5,3.2,,5.75,,,16,12.25,
30006723,4,5,3.25,3.75,5,,,,3.8,4,,11,12.75,,12.8,11.05
30000333,4.4,4.5,,,,3.25,5.25,7.25,3,,5.25,,,13,11.9,
30000335,6,5.33,3.75,6.25,4,,,,2.4,4.67,,16,16.25,,13.73,12.15
30000284,2.8,4.75,,,,4.25,5.5,7,2,,5.58,,,14.5,9.55,
30000285,5,5.25,,,,2.75,5.25,,,,,,,13.25,,
30000094,2.2,2,,,,3,4.5,,,,,,,9.5,,
30000151,3,3,,,,3.25,5.75,,,,,,,12,,
30000152,3.6,3.75,,,,2.5,6.25,6.75,3.2,,5.17,,,12.5,10.55,
30000325,2.8,5,,,,3.75,5.25,7.25,2,,5.42,,,14,9.8,
30000381,6,6.5,1.25,6.5,6.25,,,,3.6,4.67,,13.75,18.75,,16.1,10.85
30007197,3.4,5.5,,,,3,5.5,4,1.6,,4.17,,,14,10.5,
30007479,6.4,8,5.25,3.25,5,,,,3.8,4.5,,14.9,14.65,,18.2,15.45
30007480,4.4,7,5.5,5.5,4.75,,,,3.2,5.25,,15.4,14.65,,14.6,13.1
30007648,5.6,6.75,,,,2.75,5,5.25,3,,4.33,,,14.5,15.35,
30007703,4.2,5.75,,,,3,5.25,5.5,3,,4.58,,,14,12.95,
30004739,8.4,3.5,3.75,7.75,8.25,,,,4.4,6.58,,19.9,24.4,,16.3,16.55
30004914,7.2,8.25,,,,3.25,5.75,8,8.2,,5.67,,,17.25,23.65,
30004156,2.4,2.75,,,,3.75,4.5,,,,,,,11,,
30004157,2.6,2.75,,,,2.75,3.5,,,,,,,9,,
30004217,3.6,7.75,,,,2.75,2.75,,,,,,,13.25,,
30004219,3.6,4.75,,,,4.5,5.25,7.25,3,,5.67,,,14.5,11.35,
30004343,3,3,,,,2.5,3.5,,,,,,,9,,
30004344,3.8,4.75,3.5,4.5,4,,,,3.4,4,,11.8,12.3,,11.95,10.7
30004404,5,7,4.5,6.75,7.25,,,,3,6.17,,16.25,19,,15,12.5
30004585,8,5.75,4.5,7.75,7.75,,,,4.8,6.67,,20.25,23.5,,18.55,17.3
30004587,6.6,7,7.75,4.5,4.5,,,,4,5.58,,18.85,15.6,,17.6,18.35
30004761,7.8,3.5,7.25,7.75,3.25,,,,4,6.08,,22.8,18.8,,15.3,19.05
30005666,5.4,6,,,,2.5,6.25,7.25,2.8,,5.33,,,14.75,14.2,
30005722,4.2,4.25,,,,2.75,5.5,5.5,3.2,,4.58,,,12.5,11.65,
30004947,3.8,7.5,,,,3.25,5.25,6.75,2.6,,5.08,,,16,13.9,
30005144,4,4,,,,2.5,6.5,,,,,,,13,,
30005337,3.8,5,,,,3,4.5,6.75,2.6,,4.75,,,12.5,11.4,
30005513,4,7,,,,3.75,4.75,7.25,2.8,,5.25,,,15.5,13.8,
30002723,3,5,,,,3.75,5.25,6.5,2.4,,5.17,,,14,10.4,
30002895,4.2,5,,,,2.5,4.25,7.25,2,,4.67,,,11.75,11.2,
30002277,2.8,5.25,,,,2,3,7,2.8,,4,,,10.25,10.85,
30002252,4,6.75,,,,2.5,6,9,2.6,,5.83,,,15.25,13.35,
30002255,5,7,,,,3.25,4.5,7.5,2.2,,5.08,,,14.75,14.2,
30002479,5.4,5.25,,,,2.5,4.75,9,2.2,,5.42,,,12.5,12.85,
30002532,5.6,6,,,,4.25,6.25,8.75,3,,6.42,,,16.5,14.6,
30002533,6.6,7.75,6.75,6,5,,,,4.4,5.92,,19.35,17.6,,18.75,17.75
30002757,5.2,8.25,,,,3.25,7.5,7,3.8,,5.92,,,19,17.25,
30002760,4.4,7.75,,,,2.5,5.5,6.5,1.6,,4.83,,,15.75,13.75,
30000487,4.8,6.75,,,,4.75,6.25,8.5,4,,6.5,,,17.75,15.55,
30000544,2.6,6.5,,,,4,4.75,5.5,2.8,,4.75,,,15.25,11.9,
30000661,2.8,6.5,,,,3.25,5.25,6,2.4,,4.83,,,15,11.7,
30000713,5.4,4.75,,,,2.5,6.5,6.75,2.4,,5.25,,,13.75,12.55,
30000715,5.4,7,,,,5.5,5.75,7.5,6.6,,6.25,,,18.25,19,
30000881,5,7.25,3.25,4.75,5.75,,,,2.2,4.58,,13,15.5,,14.45,10.45
30000884,5.4,8,,,,4.25,7,6,3.8,,5.75,,,19.25,17.2,
30000693,4.8,6.25,,,,4.5,5.25,7.5,2.4,,5.75,,,16,13.45,
30000749,3.8,3.75,,,,3.25,4,5.75,2.4,,4.33,,,11,9.95,
30000866,5.2,9,,,,4.75,5.5,7.75,4.2,,6,,,19.25,18.4,
30001027,3,6.5,,,,3.5,6,7.75,3.4,,5.75,,,16,12.9,
30001081,5.2,5.5,,,,3.5,5,5.75,3,,4.75,,,14,13.7,
30001535,7,6,7.5,4.5,6,,,,6.4,6,,19,17.5,,19.4,20.9
30002042,4.6,7.5,,,,4.25,4.25,8.25,3.2,,5.58,,,16,15.3,
30002098,3.4,5.25,,,,2.5,5.75,7,3,,5.08,,,13.5,11.65,
30002099,4.6,5.5,3,5,5.25,,,,3.8,4.42,,12.6,14.85,,13.9,11.4
30001324,7.2,8.25,5.25,7.75,5.5,,,,6.2,6.17,,20.2,20.45,,21.65,18.65
30001496,4,6.5,,,,2.75,6,7,2.2,,5.25,,,15.25,12.7,
30001666,4.6,7.75,,,,5.25,5.75,7.75,5.4,,6.25,,,18.75,17.75,
30002065,4.6,6.25,,,,3.25,4,8.5,3.8,,5.25,,,13.5,14.65,
30001345,4.8,6.75,,,,4.5,7.75,8,3.2,,6.75,,,19,14.75,
30001346,8.2,5.75,7.25,6,7,,,,3.4,6.75,,21.45,21.2,,17.35,18.85
30001634,5,4.5,4.25,5,4.25,,,,3,4.5,,14.25,14.25,,12.5,12.25
30002139,4.2,7,,,,3.25,4,6.5,1,,4.58,,,14.25,12.2,
30000945,4.2,6,,,,3.5,5.75,6.75,2.8,,5.33,,,15.25,13,
30000946,6.2,5.25,5.25,4.75,5.5,,,,2.4,5.17,,16.2,16.45,,13.85,13.85
30000461,5.2,7,3.5,5.25,4.5,,,,3,4.42,,13.95,14.95,,15.2,11.7
30001191,4.2,7.25,,,,4.75,5.75,7.25,3,,5.92,,,17.75,14.45,
30001316,3.8,8.25,3.25,3.75,4.25,,,,3.4,3.75,,10.8,11.8,,15.45,10.45
30001487,2.8,6.75,3,4,4.75,,,,3,3.92,,9.8,11.55,,12.55,8.8
30001659,4.2,5.5,,,,2.25,6.25,5.25,3.2,,4.58,,,14,12.9,
30002174,5.4,6.75,,,,3,5.5,8.5,4.2,,5.67,,,15.25,16.35,
30001510,5.8,8.5,,,,4,6,8.75,7.6,,6.25,,,18.5,21.9,
30001678,4,5.75,,,,4.25,6,5,4.2,,5.08,,,16,13.95,
30001680,5,6.25,,,,5.5,6.75,7.25,3,,6.5,,,18.5,14.25,
30002827,5.6,7,,,,3.5,6.5,8,3,,6,,,17,15.6,
30002886,4.6,5.75,,,,3.75,5.5,6.25,1.8,,5.17,,,15,12.15,
30003002,7.2,8,6.25,6.75,3.75,,,,2.8,5.58,,20.2,17.7,,18,16.25
30000944,3.8,6.5,,,,3.5,4.75,5.5,3,,4.58,,,14.75,13.3,
30002626,4.4,6.5,,,,5,6.5,7.5,3.4,,6.33,,,18,14.3,
30002794,2.2,6.75,,,,3.5,5.25,7.75,3.6,,5.5,,,15.5,12.55,
30013756,5.2,6.5,,,,2.75,8.25,6.25,2.8,,5.75,,,17.5,14.5,
30013759,2.8,5,,,,3.25,4,5.5,2.2,,4.25,,,12.25,10,
30013983,2.8,4.5,,,,2.25,3.75,4.75,3,,3.58,,,10.5,10.3,
30013985,6.8,5,5.75,6.5,5.25,,,,1.8,5.83,,19.05,18.55,,13.6,14.35
30014098,4.2,6.5,,,,4.25,6.25,,,,,,,17,,
30015163,4.6,5.5,,,,4.75,6,8,2.8,,6.25,,,16.25,12.9,
30015436,4.8,5.5,,,,4.5,5.25,7,3.2,,5.58,,,15.25,13.5,
30014951,5.6,7.5,3.25,4.5,4.25,,,,3.2,4,,13.35,14.35,,16.3,12.05
30015004,3.2,4,,,,2.75,5.5,5.75,4.4,,4.67,,,12.25,11.6,
30015325,4.2,6.75,,,,3,5,6.25,2.8,,4.75,,,14.75,13.75,
30014900,5.2,7.75,,,,5.25,6.5,8.75,3.4,,6.83,,,19.5,16.35,
30015328,5,8.5,,,,2.75,5.75,7,3.2,,5.17,,,17,16.7,
30014956,4,5.75,,,,4,5.25,6,3,,5.08,,,15,12.75,
30014694,5.2,8.25,,,,5.5,5.75,8,3.8,,6.42,,,19.5,17.25,
30014698,4.4,8.25,,,,6.25,7,9.25,2.2,,7.5,,,21.5,14.85,
30014748,5.8,6.75,,,,4.25,6.25,8.25,3.6,,6.25,,,17.25,16.15,
30015177,4,6.5,,,,4.5,7.25,8.25,3,,6.67,,,18.25,13.5,
30014611,4,8.5,,,,6,5.5,9.25,2.4,,6.92,,,20,14.9,
30016046,3.4,8,,2.5,3.75,6.5,7.5,,4,,,,9.65,22,15.4,
30016144,5.2,,,6.75,6.75,,,,,,,,18.7,,,
30016146,6.4,,7.75,5.5,2.5,,,,,5.25,,19.65,14.4,,,
30016241,6.8,,,6.5,7.5,,,,,,,,20.8,,,
30016344,5.6,,,5.5,4.5,,,,,,,,15.6,,,
30016346,5.4,,6,8.75,4.5,,,,,6.42,,20.15,18.65,,,
30015479,4,5,,,,2.25,4,6,3,,4.08,,,11.25,12,
30015480,8,5.5,6.25,6.5,5.5,,,,3,6.08,,20.75,20,,16.5,17.25
30015535,4.4,7.75,,,,4.25,7.5,7.25,3,,6.33,,,19.5,15.15,
30015612,6.4,,6.25,5.25,,,,,,,,17.9,,,,
30015614,,8,,,,6.75,7.25,,,,,,,22,,
30015615,6,7.75,,,,,,,5.4,,,,,,19.15,
30015616,6.8,8.25,,,,,,,6.6,,,,,,21.65,
30015834,4.2,6.25,,,,5.5,,,,,,,,,,
30015837,6.4,7.5,,,,,,,3.4,,,,,,17.3,
30015839,,8.5,,,,8,8.25,,,,,,,24.75,,
30015840,3.2,4,,,,4.75,,,,,,,,,,
30015944,,8.75,,,,7.25,8.25,9.25,,,8.25,,,24.25,,
30015945,6.8,9.25,,,,,,,8,,,,,,24.05,
30015946,,7,,,,5.5,7.5,,,,,,,20,,
30016050,2.4,5,,,,4,,,,,,,,,,
