SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28012306,4,7.25,,,,3.25,3.5,6.75,3.2,,4.5,,,14,14.45,
28012282,4.4,3.5,,,,2.5,3.75,5,0.8,,3.75,,,9.75,8.7,
28012287,1.8,7,,,,1.75,6.5,7,3,,5.08,,,15.25,11.8,
28012298,4.4,7,,,,4,6.25,7.75,3.6,,6,,,17.25,15,
28012290,2.6,5,2.5,3.75,4.75,4,6,7.25,1.6,3.67,5.75,8.85,11.1,15,9.2,6.7
28012292,4,7,,,,2.75,6.5,6.5,2.2,,5.25,,,16.25,13.2,
28012313,1.8,5.25,,,,3,5.75,7,1.4,,5.25,,,14,8.45,
28012321,2,5,,,,5,4.75,6.25,2.2,,5.33,,,14.75,9.2,
28012323,3.6,5.75,,,,5.25,5.25,8.75,2.4,,6.42,,,16.25,11.75,
28012326,3.2,6,,,,3.75,3.25,5.75,3,,4.25,,,13,12.2,
28012328,1.6,3.25,,,,1.75,6,5.25,3.6,,4.33,,,11,8.45,
28012334,2.2,6.25,,,,3,6.75,7,2.4,,5.58,,,16,10.85,
28012337,2.8,6,,,,2.75,4,6.25,3.6,,4.33,,,12.75,12.4,
28012339,3.4,5.25,,,,4,6.5,5.75,2.8,,5.42,,,15.75,11.45,
28012310,1.8,6.5,,,,3.75,6,8,3,,5.92,,,16.25,11.3,
28012319,2.6,5.75,,,,3.75,5.25,8.5,2.2,,5.83,,,14.75,10.55,
28012345,3,3.5,,,,3.75,4,4.25,2.8,,4,,,11.25,9.3,
28012415,3,6.5,,,,5.25,5.75,6.5,2,,5.83,,,17.5,11.5,
28012432,2.6,6.5,,,,5.5,6.5,7.5,3,,6.5,,,18.5,12.1,
28012439,4.2,5.5,,,,3.75,6,8,2.4,,5.92,,,15.25,12.1,
28012423,2,7.5,,,,4,7,7.5,2.6,,6.17,,,18.5,12.1,
28012426,2.6,6.75,,,,3,7,8,2,,6,,,16.75,11.35,
28012448,4,8,,,,7.75,7.75,8.75,3.6,,8.08,,,23.5,15.6,
28012449,2.6,3,,,,2.75,2.5,4.25,2.4,,3.17,,,8.25,8,
28012451,2.6,3.5,,,,1.75,3.75,5.25,3.2,,3.58,,,9,9.3,
28012453,2.2,7.25,,,,5,6.5,7.75,2.6,,6.42,,,18.75,12.05,
28012458,2.4,5.25,,,,2.25,5,4.25,1,,3.83,,,12.5,8.65,
28013051,3.6,5.25,3.25,2.75,4.25,,,,5.2,3.42,,9.6,10.6,,14.05,12.05
28013059,7.6,6.5,8.25,6,3.75,,,,3.4,6,,21.85,17.35,,17.5,19.25
28013067,6.8,8.5,,,,4.25,6.25,7.75,7.6,,6.08,,,19,22.9,
28012411,3,4.5,,,,3.5,4.25,5.5,3.2,,4.42,,,12.25,10.7,
28013076,6.4,5.25,5.25,3.25,3.5,,,,2.2,4,,14.9,13.15,,13.85,13.85
28013080,6.6,7.75,8.25,7.75,6,,,,2.4,7.33,,22.6,20.35,,16.75,17.25
28013088,5.4,6.5,3,3.75,3.5,,,,2,3.42,,12.15,12.65,,13.9,10.4
28013879,5.6,2.5,,,,3,6.25,5.75,2.8,,5,,,11.75,10.9,
28013892,2.6,3.25,,,,2.75,5,7.75,2.8,,5.17,,,11,8.65,
28013898,3.4,4.5,,,,3.25,5.5,8,4,,5.58,,,13.25,11.9,
28013908,2.4,2.5,,,,2,5.75,4.5,2.2,,4.08,,,10.25,7.1,
28013753,4.2,6.25,,,,3.5,6.25,5.5,3.2,,5.08,,,16,13.65,
28013757,2.2,3.58,,,,3.75,4.5,5,2.6,,4.42,,,11.83,8.38,
28013728,3,3.25,,,,2.75,3.75,4.5,3.2,,3.67,,,9.75,9.45,
28013742,5,6,,,,2.5,5.25,6,4,,4.58,,,13.75,15,
28013748,2.2,3.75,,,,2.75,2.5,5,2,,3.42,,,9,7.95,
28013751,1.2,2.25,,,,3.25,4.5,4.25,2,,4,,,10,5.45,
28013761,2.6,4.75,,,,2.75,5.5,6,2.4,,4.75,,,13,9.75,
28013796,3.6,7,,,,3.75,4.25,6.5,4,,4.83,,,15,14.6,
28013771,5,6.5,,,,4,4.25,5.75,2.8,,4.67,,,14.75,14.3,
28013776,3,6,,,,3,5.5,7,3.4,,5.17,,,14.5,12.4,
28013784,4.4,4,,,,3.25,5.5,5.5,3.2,,4.75,,,12.75,11.6,
28013787,3.4,5.5,,,,4.25,6,8.75,3.4,,6.33,,,15.75,12.3,
28013789,2.4,6,,,,3,5,5.75,2.6,,4.58,,,14,11,
28014282,5.4,5.75,4.5,5.5,5,,,,4.2,5,,15.4,15.9,,15.35,14.1
28014350,5.8,5.25,1.75,8,7.75,,,,2.6,5.83,,15.55,21.55,,13.65,10.15
28014357,6.6,5.25,5,5.5,4,,,,3,4.83,,17.1,16.1,,14.85,14.6
28014386,6,4.25,7,5.25,3.5,,,,2.8,5.25,,18.25,14.75,,13.05,15.8
28014422,5.2,4.5,2.5,3.5,3,,,,3.2,3,,11.2,11.7,,12.9,10.9
28014358,4.6,5.75,2.75,3.25,4.25,,,,2.4,3.42,,10.6,12.1,,12.75,9.75
28014361,6.8,5.75,6,4.75,2.5,,,,5,4.42,,17.55,14.05,,17.55,17.8
28014391,0,,0,0,0,,,,0,0,,0,0,,,0
28014397,5.6,4,4,4,5,,,,3,4.33,,13.6,14.6,,12.6,12.6
28014377,6,6.75,6,7.25,3.5,,,,5.4,5.58,,19.25,16.75,,18.15,17.4
28014383,5.2,6.5,3,3.75,3.75,,,,7.4,3.5,,11.95,12.7,,19.1,15.6
28012461,3.6,5,,,,2.25,4.5,6.25,2.2,,4.33,,,11.75,10.8,
28012666,6.6,4.25,8.5,3.25,3.5,,,,5.6,5.08,,18.35,13.35,,16.45,20.7
28012683,4.6,6.25,,,,3.5,5.5,7,2,,5.33,,,15.25,12.85,
28012739,5.4,4.5,3.5,4,6.25,,,,2.2,4.58,,12.9,15.65,,12.1,11.1
28012751,7.6,5.75,3.25,7.25,5.5,,,,2.8,5.33,,18.1,20.35,,16.15,13.65
28012754,4,7.25,,,,3.5,5.75,7.25,2.4,,5.5,,,16.5,13.65,
28016805,2.6,2.75,,,,3,6.75,8.25,3.2,,6,,,12.5,8.55,
28016808,6,8,,,,4.25,5.25,8,5.2,,5.83,,,17.5,19.2,
28016828,5.8,6.75,,,,5.5,7.5,8.5,4,,7.17,,,19.75,16.55,
28016832,4,5.5,,,,5.25,5.5,7,3.2,,5.92,,,16.25,12.7,
28016872,5.4,6.5,,,,3.25,6.5,7.25,2.8,,5.67,,,16.25,14.7,
28016857,5.4,5.75,,,,4,5.75,8,6.2,,5.92,,,15.5,17.35,
28016836,5,7.75,,,,4.75,7,7,4.2,,6.25,,,19.5,16.95,
28016845,5,8.25,,,,4,5,8,6.8,,5.67,,,17.25,20.05,
28016863,3.8,5.5,,,,3,5.5,6.5,3.8,,5,,,14,13.1,
28021581,5.6,6.75,4.5,5.25,4.75,4.5,8,7.75,2.8,4.83,6.75,15.35,15.6,19.25,15.15,12.9
28021582,5,6.5,4.75,7.75,3,,,,3,5.17,,17.5,15.75,,14.5,12.75
28021587,3.2,4.75,2.5,4.75,6.25,,,,4.2,4.5,,10.45,14.2,,12.15,9.9
28021592,2.6,5,2.25,2.5,4.25,4,5.75,7.75,2.6,3,5.83,7.35,9.35,14.75,10.2,7.45
28021593,1.8,4.75,,,,2.75,6.75,7.5,3.6,,5.67,,,14.25,10.15,
28021594,3.4,5.75,,,,4.5,4,8.25,2.2,,5.58,,,14.25,11.35,
28021599,2.6,6.5,,,,2.5,6,7.5,3.6,,5.33,,,15,12.7,
28016652,4.8,6.5,4.25,4.25,2.5,,,,2.6,3.67,,13.3,11.55,,13.9,11.65
28016654,5.2,4,2.75,4.75,5.25,,,,4.2,4.25,,12.7,15.2,,13.4,12.15
28021688,5.8,5.25,,,,4,7.75,7.75,5,,6.5,,,17,16.05,
28021692,4.6,4.5,2.5,2.25,3,4.25,5.25,6.75,4,2.58,5.42,9.35,9.85,14,13.1,11.1
28021693,2.6,3.75,2.75,3,3.5,3.5,2.75,6.75,1.6,3.08,4.33,8.35,9.1,10,7.95,6.95
28021699,2,4.75,,,,2.75,5.5,7.75,1.8,,5.33,,,13,8.55,
28021705,4.6,6,,,,3.75,5.75,9,3,,6.17,,,15.5,13.6,
28021709,5.4,4.75,4.25,4.75,5.75,,,,1.8,4.92,,14.4,15.9,,11.95,11.45
28021712,1.8,2.5,,,,3.25,3.25,6.75,3.4,,4.42,,,9,7.7,
28021715,2.4,3.5,3.75,2.75,4.75,2.75,3.25,6.5,3.2,3.75,4.17,8.9,9.9,9.5,9.1,9.35
28021718,3.4,5.5,,,,4.5,5.25,7.75,2.4,,5.83,,,15.25,11.3,
28021721,3.4,6.25,3,1.25,1.5,3.5,6.5,7,4,1.92,5.67,7.65,6.15,16.25,13.65,10.4
28021724,3.6,4.75,2.75,3.75,2.25,2.75,6,6,2.4,2.92,4.92,10.1,9.6,13.5,10.75,8.75
28021729,7.2,4.5,8,7.75,5.75,,,,3.4,7.17,,22.95,20.7,,15.1,18.6
28021742,2.6,6,2.75,3,3.5,1.75,6.5,6.25,2.6,3.08,4.83,8.35,9.1,14.25,11.2,7.95
28022013,5.4,6.25,4.75,4.75,5.75,1,3.75,6.25,2.4,5.08,3.67,14.9,15.9,11,14.05,12.55
28022016,6.4,5.5,6,5.75,3.75,,,,2.4,5.17,,18.15,15.9,,14.3,14.8
28022022,4.8,4,,,,4.25,6.75,7.5,2.2,,6.17,,,15,11,
28022025,2.8,5,,,,2.25,3.75,7.5,2.4,,4.5,,,11,10.2,
28022048,5.6,6,,,,2.5,5.5,8.5,1.8,,5.5,,,14,13.4,
28022055,3.8,5.5,,,,3,5.5,7.5,1.8,,5.33,,,14,11.1,
28021555,2.8,6,2.75,2.75,4.75,,,,2.6,3.42,,8.3,10.3,,11.4,8.15
28021577,7.8,7,7,6.5,5.75,,,,4.8,6.42,,21.3,20.05,,19.6,19.6
28021890,2.2,5.25,,,,3.25,7,5.75,3,,5.33,,,15.5,10.45,
28021893,1.8,4,2.75,2.25,2.75,2.5,4,3.5,2.6,2.58,3.33,6.8,6.8,10.5,8.4,7.15
28021896,2.6,5.5,3,2.5,2.25,4,5.75,7.25,2.2,2.58,5.67,8.1,7.35,15.25,10.3,7.8
28021898,2.8,2.5,,,,3.5,3.75,6.25,2.6,,4.5,,,9.75,7.9,
28021901,4.8,4.75,2.75,2.25,4,6.75,6.25,8.25,3,3,7.08,9.8,11.05,17.75,12.55,10.55
28021909,4.2,5.75,,,,3.75,6.75,7,2.8,,5.83,,,16.25,12.75,
28021912,4.4,5,,,,4,4.75,6.25,2.4,,5,,,13.75,11.8,
28012195,1.8,3.5,,,,2.5,3.5,6,3.2,,4,,,9.5,8.5,
28012202,0,,,,,0,0,0,0,,0,,,,,
28012169,3.6,3,,,,3,3,4,2.2,,3.33,,,9,8.8,
28012171,3,4.5,,,,4,4.25,7.25,2.2,,5.17,,,12.75,9.7,
28012184,2.4,5,,,,4.25,5.25,6,1.4,,5.17,,,14.5,8.8,
28012207,3.8,5,1.75,3.25,3.75,4.5,5.5,7.5,1.8,2.92,5.83,8.8,10.8,15,10.6,7.35
28012213,4,8.25,,,,6,8.75,8,3.4,,7.58,,,23,15.65,
28012214,3.4,7,,,,5.5,6.25,7.25,3,,6.33,,,18.75,13.4,
28012210,2.4,5.5,,,,3.5,4.25,6.75,4.6,,4.83,,,13.25,12.5,
28012217,2,4.5,,,,3.75,5,4.75,5,,4.5,,,13.25,11.5,
28013006,6.6,4.25,6,3,5.25,,,,8,4.75,,15.6,14.85,,18.85,20.6
28013015,7.6,8.5,,,,3.75,7.5,8.25,8,,6.5,,,19.75,24.1,
28013021,2.6,8,2.75,1.75,2.5,,,,1,2.33,,7.1,6.85,,11.6,6.35
28013029,5.6,5.5,6.5,5,5.25,,,,2.6,5.58,,17.1,15.85,,13.7,14.7
28013037,2.8,6.5,,,,3.5,5,6.75,3.2,,5.08,,,15,12.5,
28013040,5.6,6.25,5,3.5,4,,,,5.8,4.17,,14.1,13.1,,17.65,16.4
28013044,4.6,5.5,3,2.75,4.25,,,,2.2,3.33,,10.35,11.6,,12.3,9.8
28012320,2.2,3,,,,3.25,4.75,4.25,3.6,,4.08,,,11,8.8,
28012715,2.8,6.75,,,,2,3.75,4.5,3.6,,3.42,,,12.5,13.15,
28012723,6.8,8,8.25,3,4,,,,6.6,5.08,,18.05,13.8,,21.4,21.65
28012726,7.2,7.75,,,,4.25,7.25,8.25,5.6,,6.58,,,19.25,20.55,
28012729,5.4,5.75,5.25,6.25,4.5,,,,1.6,5.33,,16.9,16.15,,12.75,12.25
28012752,5.6,6.75,,,,3.5,6.25,8.75,2.6,,6.17,,,16.5,14.95,
28012760,7.8,5.5,8.5,5.75,2.75,,,,2,5.67,,22.05,16.3,,15.3,18.3
28012768,7,7.5,,,,4,5,5,5.8,,4.67,,,16.5,20.3,
28012770,6,5.75,,,,3,7.25,6.75,2.2,,5.67,,,16,13.95,
28012791,5.8,8,,,,4,6,7.25,7.2,,5.75,,,18,21,
28012796,4,7,,,,3.25,5,8,3.2,,5.42,,,15.25,14.2,
28012798,5.8,7,4.75,6,4.25,,,,3.8,5,,16.55,16.05,,16.6,14.35
28012802,5.8,8,,,,4,6.25,7.25,5,,5.83,,,18.25,18.8,
28012806,5.2,4.25,4.75,6.75,3.5,,,,2.2,5,,16.7,15.45,,11.65,12.15
28012813,6.6,6.25,7.75,5.75,4.75,,,,3,6.08,,20.1,17.1,,15.85,17.35
28012831,8.4,6,8,7,4.25,,,,5.4,6.42,,23.4,19.65,,19.8,21.8
28012840,7,6.25,6.25,7.25,3.5,,,,3,5.67,,20.5,17.75,,16.25,16.25
28013097,6.6,4.5,3.75,3.25,2.75,,,,2.8,3.25,,13.6,12.6,,13.9,13.15
28013103,3.8,7.5,,,,3.25,7,7.25,3.4,,5.83,,,17.75,14.7,
28013108,5.2,6.75,3.75,3.5,4.5,,,,5.4,3.92,,12.45,13.2,,17.35,14.35
28012562,6,6.25,6,6,4.75,,,,4.8,5.58,,18,16.75,,17.05,16.8
28012575,7,6.5,8.25,7.75,2.75,,,,6.6,6.25,,23,17.5,,20.1,21.85
28012586,4.4,7.5,4.75,5.25,4,,,,3.6,4.67,,14.4,13.65,,15.5,12.75
28013547,6.2,6.25,4.75,4.75,3,,,,3,4.17,,15.7,13.95,,15.45,13.95
28013549,2.6,5.5,,,,1.75,3.5,5.5,2.8,,3.58,,,10.75,10.9,
28013552,5.8,7.25,,,,3.75,5.75,7,3.4,,5.5,,,16.75,16.45,
28013557,2.6,4,,,,3,5.25,6,1.4,,4.75,,,12.25,8,
28013562,4.4,4.75,4.75,4.25,4.25,,,,2.2,4.42,,13.4,12.9,,11.35,11.35
28013568,6.2,6.75,4.25,7.5,4,,,,2.4,5.25,,17.95,17.7,,15.35,12.85
28013583,4.8,4.75,3,2.75,3.5,,,,2.6,3.08,,10.55,11.05,,12.15,10.4
28013589,5.6,5.75,6.75,6.75,4.75,,,,3.8,6.08,,19.1,17.1,,15.15,16.15
28013615,5.8,7,5.25,4.5,5,,,,4,4.92,,15.55,15.3,,16.8,15.05
28013625,3.2,3.5,,,,6,6.5,8.5,1.8,,7,,,16,8.5,
28013627,3.6,8,,,,8.25,9,8,3.4,,8.42,,,25.25,15,
28013800,3.2,7.75,,,,2.5,4.75,6.5,3.4,,4.58,,,15,14.35,
28013808,3.6,3.25,,,,1.5,3.25,6.5,3.4,,3.75,,,8,10.25,
28014666,4.8,7,2.25,4.75,2.75,,,,2.8,3.25,,11.8,12.3,,14.6,9.85
28014667,7.2,7,8.75,9.25,4,,,,5.2,7.33,,25.2,20.45,,19.4,21.15
28014668,3.4,7.5,,,,4.25,5.5,7.75,2.6,,5.83,,,17.25,13.5,
28014143,6.2,5.5,6.75,5.5,2.75,,,,3.6,5,,18.45,14.45,,15.3,16.55
28014146,6.6,7.5,5.5,7,3,,,,3.6,5.17,,19.1,16.6,,17.7,15.7
28014162,6.6,5.25,5.75,5.25,2.5,,,,3,4.5,,17.6,14.35,,14.85,15.35
28014188,4,7.25,,,,4.5,6.5,7.5,2.6,,6.17,,,18.25,13.85,
28014213,5,3.25,,,,3,5.5,6.25,2,,4.92,,,11.75,10.25,
28014220,9,3.25,8.75,9,4.5,,,,2.6,7.42,,26.75,22.5,,14.85,20.35
28014226,4.8,6,,,,3.25,5,8,1.2,,5.42,,,14.25,12,
28014237,8.2,6.5,7.25,7.75,6.5,,,,4,7.17,,23.2,22.45,,18.7,19.45
28014242,7.4,6,5.75,7.5,3.75,,,,3.2,5.67,,20.65,18.65,,16.6,16.35
28014573,1.6,6.75,,,,2.25,4.25,5.5,2.6,,4,,,13.25,10.95,
28014575,3,6.75,,,,4.25,5.25,8,2.4,,5.83,,,16.25,12.15,
28014590,3.2,5.25,,,,3,5,7.5,2.6,,5.17,,,13.25,11.05,
28012756,5.4,6.25,3.5,2.25,5.25,,,,2,3.67,,11.15,12.9,,13.65,10.9
28012766,3,6.75,,,,3,7,7.25,3.8,,5.75,,,16.75,13.55,
28012786,4.2,8,,,,5.5,5.5,7.25,2,,6.08,,,19,14.2,
28012799,4.8,7.75,,,,3,6,6.75,2.8,,5.25,,,16.75,15.35,
28012801,7,7.5,,,,6.75,5.25,7.5,4.8,,6.5,,,19.5,19.3,
28013042,6.2,4.25,7.75,6.75,3.25,,,,3.8,5.92,,20.7,16.2,,14.25,17.75
28013071,7.8,3.75,7.5,7,3.5,,,,5.4,6,,22.3,18.3,,16.95,20.7
28013085,7,6,5,3.25,4,,,,4.4,4.08,,15.25,14.25,,17.4,16.4
28013087,5.4,5,4,5.75,4.75,,,,3.6,4.83,,15.15,15.9,,14,13
28013094,5.6,5.5,4.75,5,4.5,,,,2.2,4.75,,15.35,15.1,,13.3,12.55
28013100,6.4,5.5,4.5,6.25,5.25,,,,3.2,5.33,,17.15,17.9,,15.1,14.1
28013116,7.8,5.25,6.5,6.25,3.25,,,,3.4,5.33,,20.55,17.3,,16.45,17.7
28013123,6.4,6.75,6,4,5.25,,,,3.2,5.08,,16.4,15.65,,16.35,15.6
28013106,7.6,4,7.5,3.5,5,,,,8.6,5.33,,18.6,16.1,,20.2,23.7
28012582,2.2,5,,,,2,4.25,5,3.4,,3.75,,,11.25,10.6,
28012593,5,5,,,,5.75,6,6,2.4,,5.92,,,16.75,12.4,
28012554,5.8,8,,,,4,6.75,6.75,4.2,,5.83,,,18.75,18,
28021620,5.6,2.25,5.5,5.5,3.5,,,,2.6,4.83,,16.6,14.6,,10.45,13.7
28021623,2.8,6,,,,4.25,6,6.25,3,,5.5,,,16.25,11.8,
28021626,3,4,2,4,3.25,2.75,4.25,4.5,2.2,3.08,3.83,9,10.25,11,9.2,7.2
28021635,4.8,5.25,4.25,3,4.75,,,,4,4,,12.05,12.55,,14.05,13.05
28021640,6.2,3.75,3.75,4.75,3.5,,,,2.6,4,,14.7,14.45,,12.55,12.55
28021646,3,4,,,,2.75,4.75,6.5,3.2,,4.67,,,11.5,10.2,
28021651,6.4,4.75,7.25,7.5,4,,,,2,6.25,,21.15,17.9,,13.15,15.65
28021652,5.8,5.5,4.5,5,4.25,,,,2.4,4.58,,15.3,15.05,,13.7,12.7
28021657,3.4,3.25,,,,2,6,6.5,2.2,,4.83,,,11.25,8.85,
28021659,2.4,5.75,,,,2,5.5,6,2.2,,4.5,,,13.25,10.35,
28021662,4.6,2.75,,,,1.75,6.25,7.75,3.6,,5.25,,,10.75,10.95,
28021665,5,5.75,5,5.25,3,,,,2.8,4.42,,15.25,13.25,,13.55,12.8
28021677,4.4,5.75,,,,3,6.25,7.5,1.8,,5.58,,,15,11.95,
28021689,3.6,4,,,,2.25,4.5,5.5,3,,4.08,,,10.75,10.6,
28021694,2,4,,,,2.25,6.5,5,2.8,,4.58,,,12.75,8.8,
28016909,4,7.25,,,,3.75,7,8.75,3.2,,6.5,,,18,14.45,
28016874,5.2,6,,,,7.25,8.25,6.25,2.8,,7.25,,,21.5,14,
28021748,4.6,2.5,2.75,2.75,4.5,2.5,5,5.25,1.2,3.33,4.25,10.1,11.85,10,8.3,8.55
28021778,3.4,6.5,,,,3.75,6,7.5,2.8,,5.75,,,16.25,12.7,
28021779,6,4.25,3.75,4.25,3.5,,,,2.4,3.83,,14,13.75,,12.65,12.15
28021784,5,4,2.5,5.25,6.5,,,,3.6,4.75,,12.75,16.75,,12.6,11.1
28021788,4.6,5.5,,,,3.75,5,7.75,3,,5.5,,,14.25,13.1,
28016594,4.4,8,,,,3,5.5,6.75,2.4,,5.08,,,16.5,14.8,
28016597,2.6,6.75,,,,3.25,5.75,6.5,3.8,,5.17,,,15.75,13.15,
28016599,5,7.5,,,,7.75,8,6.75,4.8,,7.5,,,23.25,17.3,
28016602,6.8,6.5,4.5,4.25,4,,,,3.4,4.25,,15.55,15.05,,16.7,14.7
28016615,5.8,7.5,6.25,5,2.25,,,,3.8,4.5,,17.05,13.05,,17.1,15.85
28016620,7.2,5.25,6.5,6,3.75,,,,2.6,5.42,,19.7,16.95,,15.05,16.3
28016633,4.8,5.75,,,,4.75,5,6.75,1.2,,5.5,,,15.5,11.75,
28016664,6.8,8.5,,,,4.25,6,8,6.6,,6.08,,,18.75,21.9,
28021746,3.8,5.5,,,,3.5,6.5,9,3.4,,6.33,,,15.5,12.7,
28016666,3.6,7.25,,,,4,5.25,7.75,2.8,,5.67,,,16.5,13.65,
28016669,6.4,8,,,,4.5,7.75,8.75,6.8,,7,,,20.25,21.2,
28016675,5,7.75,2.5,2,4.25,,,,4,2.92,,9.5,11.25,,16.75,11.5
28021922,1.6,3.5,2.25,2.75,2.5,2,3.5,4.5,1.4,2.5,3.33,6.6,6.85,9,6.5,5.25
28021925,3.2,6.75,,,,3.5,5.75,8.5,1.6,,5.92,,,16,11.55,
28021929,3.6,6.5,,,,3.75,4,6.5,3.6,,4.75,,,14.25,13.7,
28021936,4,4.75,,,,3,6.25,6.25,2,,5.17,,,14,10.75,
28022060,5.4,4.75,4.75,4,3.75,,,,3.2,4.17,,14.15,13.15,,13.35,13.35
28022063,4.6,6.5,5.25,4.25,3.75,3.25,6,8.25,5.2,4.42,5.83,14.1,12.6,15.75,16.3,15.05
28022066,8.2,5.75,8.25,7.75,4,3.75,5.25,6.25,3,6.67,5.08,24.2,19.95,14.75,16.95,19.45
28022070,3.2,5.75,,,,4,5.5,6.5,3,,5.33,,,15.25,11.95,
28022072,3.8,5,,,,2.5,5.75,5.25,3.6,,4.5,,,13.25,12.4,
28022076,2.2,5,,,,3.25,4.75,6,2.8,,4.67,,,13,10,
28022080,4.6,5.5,,,,2.75,5.5,7.25,2.6,,5.17,,,13.75,12.7,
28022086,4.2,6,2.75,4,5.25,,,,3,4,,10.95,13.45,,13.2,9.95
28022087,4,5.25,,,,5.75,5.75,5.75,3.8,,5.75,,,16.75,13.05,
28022091,5.6,5.25,4.25,5,2.75,,,,3.2,4,,14.85,13.35,,14.05,13.05
28022096,5.4,7,,,,3.5,6.25,7,4.4,,5.58,,,16.75,16.8,
28022103,2.8,4.5,,,,3.25,6.75,6,4.6,,5.33,,,14.5,11.9,
28013056,5.6,7.5,5.5,6.25,3,,,,2.2,4.92,,17.35,14.85,,15.3,13.3
28013063,5.6,8,,,,2.5,4.5,8.5,4,,5.17,,,15,17.6,
28013068,6.6,7,4.25,6.5,4.25,,,,3.4,5,,17.35,17.35,,17,14.25
28013081,6,5.5,7.25,4.75,4.25,,,,3.4,5.42,,18,15,,14.9,16.65
28013082,9,7.25,9.25,9.25,5.5,,,,7.4,8,,27.5,23.75,,23.65,25.65
28013089,7,6,7,6.75,4,,,,2.4,5.92,,20.75,17.75,,15.4,16.4
28013098,3.4,3.25,,,,2.75,4.75,3.25,2.8,,3.58,,,10.75,9.45,
28013104,5,6.5,3.25,3.5,4.25,,,,3,3.67,,11.75,12.75,,14.5,11.25
28013109,5.6,7.5,,,,3.75,5.75,6.25,5.6,,5.25,,,17,18.7,
28013119,6.6,6.5,5,6.75,4.5,,,,3.4,5.42,,18.35,17.85,,16.5,15
28012550,7.4,4.25,6.25,5.25,3.25,,,,2.6,4.92,,18.9,15.9,,14.25,16.25
28013091,5.6,5.5,,,,3.25,7.5,8.25,3.4,,6.33,,,16.25,14.5,
28013118,2.4,6.25,,,,3.25,6.5,6.75,3.6,,5.5,,,16,12.25,
28012603,3.8,2.75,3.5,3.75,3.75,,,,2.4,3.67,,11.05,11.3,,8.95,9.7
28012622,6.4,,,7,6.75,,,,,,,,20.15,,,
28012658,4.8,,6,5.25,3.5,,,,4,4.92,,16.05,13.55,,,14.8
28012671,0,,,,,0,0,0,0,,0,,,,,
28012689,6.8,,6.5,8,2.75,,,,,5.75,,21.3,17.55,,,
28012847,6.2,5.5,3.25,3,3.25,,,,4.6,3.17,,12.45,12.45,,16.3,14.05
28012856,6,7.75,5,5.5,5.75,,,,4.6,5.42,,16.5,17.25,,18.35,15.6
28013096,2.2,2.5,,,,2.5,2.25,4.25,2,,3,,,7.25,6.7,
28012627,3.4,3.5,,,,3.25,,,2.4,,,,,,9.3,
28012950,,6.5,,,,6.75,6.75,,,,,,,20,,
28012679,,6,,,,5.5,7.25,,,,,,,18.75,,
28013074,,7.5,,,,7.5,8,,,,,,,23,,
28012639,7,,6.25,7.25,4.5,,,,,6,,20.5,18.75,,,
28012762,7.4,,7,7,3.25,,,,,5.75,,21.4,17.65,,,
28012861,5.8,,7.5,7.25,2.75,,,,,5.83,,20.55,15.8,,,
28012912,6.8,,6.75,8.25,2.25,,,,,5.75,,21.8,17.3,,,
28014048,4,5.25,4.5,3,4.75,,,,2.6,4.08,,11.5,11.75,,11.85,11.1
28014051,4.4,7,,,,3,6,8.5,6,,5.83,,,16,17.4,
28014070,2.4,4,,,,3.25,3.5,7.25,3.4,,4.67,,,10.75,9.8,
28014074,6.2,6,5,4.5,4,,,,4.6,4.5,,15.7,14.7,,16.8,15.8
28014076,4.8,8,,,,3,4.5,6,4.2,,4.5,,,15.5,17,
28014080,5,7,4.75,3.75,3.5,,,,3,4,,13.5,12.25,,15,12.75
28014086,7.8,7,8.5,8.5,5.25,,,,2.2,7.42,,24.8,21.55,,17,18.5
28014092,5.8,5.25,5,4.5,3,,,,1.8,4.17,,15.3,13.3,,12.85,12.6
28013643,3,4.25,,,,3,5.25,6.75,1.6,,5,,,12.5,8.85,
28013647,3.8,5.5,,,,4,4.75,7,2.8,,5.25,,,14.25,12.1,
28013649,3.8,4.75,,,,4.5,7,5.5,2.8,,5.67,,,16.25,11.35,
28013652,7.8,5.75,7.75,6.5,4,,,,4,6.08,,22.05,18.3,,17.55,19.55
28013659,5.4,6,,,,4.25,7.75,7.25,2.6,,6.42,,,18,14,
28013628,3.6,6.5,,,,4,4.5,5.5,3.6,,4.67,,,15,13.7,
28013631,3.6,5.5,,,,1.75,3.75,5.25,3.4,,3.58,,,11,12.5,
28013633,3.6,8.75,,,,6.25,6.5,7.25,3.4,,6.67,,,21.5,15.75,
28013636,3,6,,,,3.75,4.75,6,2.8,,4.83,,,14.5,11.8,
28013638,3.2,6.5,,,,3,5.75,6.75,1.4,,5.17,,,15.25,11.1,
28013619,3,6.5,,,,3.25,4.5,5.5,2,,4.42,,,14.25,11.5,
28013620,3.2,7,,,,4,6.75,6.25,2.6,,5.67,,,17.75,12.8,
28013640,3,4.5,,,,3.75,2.75,5,2,,3.83,,,11,9.5,
28013645,3.6,4.5,,,,5.25,5.5,6.5,2.2,,5.75,,,15.25,10.3,
28013666,3.8,5.5,,,,2.75,5.5,9,2.6,,5.75,,,13.75,11.9,
