SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61001402,4.8,6.5,,,,4.5,6.5,7.25,6.8,,6.08,,,17.5,18.1,
61000894,3,4,,,,3.5,6.25,8,2.4,,5.92,,,13.75,9.4,
61002292,3,3,,,,3.5,2,5,2.8,,3.5,,,8.5,8.8,
61003552,3.8,3.5,,,,3,5.25,5.75,3.6,,4.67,,,11.75,10.9,
61004366,3.8,2.75,,,,3.25,3,6.75,2.8,,4.33,,,9,9.35,
61005847,1.8,4,,,,2.5,2.5,5,1.8,,3.33,,,9,7.6,
61006942,1.6,1.25,,,,2,2.75,2.75,3,,2.5,,,6,5.85,
61003471,6,6,4.5,3.25,4.5,,,,3.4,4.08,,13.75,13.75,,15.4,13.9
61003057,3.6,7.25,3.75,3.75,4.5,,,,3.6,4,,11.1,11.85,,14.45,10.95
61003525,1.6,5,,,,3.25,6.5,6.25,3,,5.33,,,14.75,9.6,
61003526,5.4,6.5,4.5,5,4,,,,4,4.5,,14.9,14.4,,15.9,13.9
61003528,3.6,5.5,,,,3.5,5.5,6.5,3.2,,5.17,,,14.5,12.3,
61002782,5.4,6.5,,,,4.5,5.5,8.5,2.6,,6.17,,,16.5,14.5,
61002784,2,,4,2.75,,,,,,,,8.75,,,,
61002957,3.4,3.75,2.75,3.75,3.5,,,,2.2,3.33,,9.9,10.65,,9.35,8.35
61002959,4.6,2,,,,4,6,6.5,2.4,,5.5,,,12,9,
61003313,7.6,5.5,3.75,8.25,8,,,,5.8,6.67,,19.6,23.85,,18.9,17.15
61003367,5.4,7.25,,,,3.25,6,6.5,3.6,,5.25,,,16.5,16.25,
61003486,6.6,7.75,,,,8.5,,,,,,,,,,
61003599,4.2,6.25,4,3.25,4.75,,,,2.4,4,,11.45,12.2,,12.85,10.6
61002908,3.8,5.5,3,3.25,4.75,,,,2.8,3.67,,10.05,11.8,,12.1,9.6
61002964,5.4,6.5,,,,4,5.75,8.75,1.2,,6.17,,,16.25,13.1,
61003256,6,5.5,,,,5.25,,,,,,,,,,
61003663,4.8,5.5,,,,6.25,,,,,,,,,,
61003664,2,,1.75,3.75,,,,,,,,7.5,,,,
61002858,4.8,,,5,4.5,,,,,,,,14.3,,,
61003489,4.2,8.25,,,,8.25,9.25,9.25,4.2,,8.92,,,25.75,16.65,
61002350,4,4,3.5,3.25,5.75,,,,3.2,4.17,,10.75,13,,11.2,10.7
61002533,5.8,4.25,4,6.25,4.5,,,,4.2,4.92,,16.05,16.55,,14.25,14
61002707,4.6,3,,,,2.75,6,6.75,3.4,,5.17,,,11.75,11,
61003524,4.8,4,4.25,3,2.5,,,,3.2,3.25,,12.05,10.3,,12,12.25
61003008,4.6,3.5,,,,2.25,4,,,,,,,9.75,,
61003010,3,3.75,,,,5.25,5.5,,,,,,,14.5,,
61003133,7.2,3.75,2.25,8,7.75,,,,3.6,6,,17.45,22.95,,14.55,13.05
61003488,3.6,4.25,,,,2.75,,,,,,,,,,
61003435,3.4,6.5,,,,4.75,5,6,3,,5.25,,,16.25,12.9,
61003090,5.2,2.75,,,,1.75,3.75,,,,,,,8.25,,
61003092,5.2,5,2.75,4,2.25,,,,3.2,3,,11.95,11.45,,13.4,11.15
61002804,4.2,5,,,,3,6.25,5.5,3,,4.92,,,14.25,12.2,
61002806,4.2,4.5,5.25,4.75,2.25,,,,2.8,4.08,,14.2,11.2,,11.5,12.25
61003498,4.2,7.5,,,,4.75,6.5,6.5,3,,5.92,,,18.75,14.7,
61003330,5.2,5.5,3.25,4.5,4.5,,,,3.6,4.08,,12.95,14.2,,14.3,12.05
61003217,6,5,3.75,7,6.25,,,,4.8,5.67,,16.75,19.25,,15.8,14.55
61003218,7,6.5,5.5,3.25,3.75,,,,7.6,4.17,,15.75,14,,21.1,20.1
61005153,4.2,6.5,,,,3,5.5,7.25,4.2,,5.25,,,15,14.9,
61005210,4.8,6.5,,,,7,6.75,8.5,2.2,,7.42,,,20.25,13.5,
61005212,6.2,5.5,4.75,6.25,5.25,,,,3.4,5.42,,17.2,17.7,,15.1,14.35
61005213,6.2,5.25,5.75,3.25,4.5,,,,2.6,4.5,,15.2,13.95,,14.05,14.55
61005272,5.6,6.75,4.25,3.5,4.25,,,,2.2,4,,13.35,13.35,,14.55,12.05
61005329,5,4,3.25,5.25,3.75,,,,1.8,4.08,,13.5,14,,10.8,10.05
61005389,4.2,6,4.75,2.25,6,,,,3,4.33,,11.2,12.45,,13.2,11.95
61005445,4.4,6.25,,,,3,5,7.5,3,,5.17,,,14.25,13.65,
61004357,5.6,5.25,4.75,4.75,4.5,,,,3.2,4.67,,15.1,14.85,,14.05,13.55
61004410,4.2,6.75,,,,4,5.5,9,3.4,,6.17,,,16.25,14.35,
61003716,5,7,,,,4.75,5.75,,,,,,,17.5,,
61003772,5.4,7.25,,,,6.25,6,8.25,3.8,,6.83,,,19.5,16.45,
61007905,4.6,7.25,6,5.5,4.75,,,,4.4,5.42,,16.1,14.85,,16.25,15
61008135,6.4,7.25,5.25,6.75,5,,,,6.6,5.67,,18.4,18.15,,20.25,18.25
61008252,5.4,7.75,5.5,2,2.5,,,,4.6,3.33,,12.9,9.9,,17.75,15.5
61008785,2.6,5,,,,3.5,3.75,6,2.6,,4.42,,,12.25,10.2,
61008841,5,6.25,,,,6,8,8.5,3.4,,7.5,,,20.25,14.65,
61009089,4,5.25,,,,3,4.75,5.75,2.2,,4.5,,,13,11.45,
61009090,5.8,7.25,6.5,4.5,4.5,,,,3.6,5.17,,16.8,14.8,,16.65,15.9
61008348,3.8,6.25,,,,2.75,4.75,7.5,2.4,,5,,,13.75,12.45,
61008524,4.8,5.5,,,,2.75,5.5,8.25,3.4,,5.5,,,13.75,13.7,
61008762,2.8,3.25,3.75,3.25,3,,,,3.4,3.33,,9.8,9.05,,9.45,9.95
61008937,5.4,6,,,,5.75,4.75,7,4,,5.83,,,16.5,15.4,
61008939,5.2,3.25,5.25,5,3.5,,,,4.4,4.58,,15.45,13.7,,12.85,14.85
61009111,6.6,5,5.5,4.25,4.75,,,,2.8,4.83,,16.35,15.6,,14.4,14.9
61009113,4.2,6.25,4.5,3.75,4.25,,,,4.4,4.17,,12.45,12.2,,14.85,13.1
61009167,4.2,4,,,,3.25,5,7,2.6,,5.08,,,12.25,10.8,
61008367,2.2,5,,,,4.75,5.25,6.5,2.8,,5.5,,,15,10,
61002362,2.4,3,,,,2.5,,,,,,,,,,
61002715,6,6.5,3.5,2.25,4.75,,,,5,3.5,,11.75,13,,17.5,14.5
61001976,,8,,,,6.75,7.5,,,,,,,22.25,,
61002029,4.4,5,,,,4,5.75,8.75,2.6,,6.17,,,14.75,12,
61002621,2.4,4.25,,,,3.5,6,6.5,2,,5.33,,,13.75,8.65,
61001881,6.6,6.5,4.25,5.75,5.5,,,,3.2,5.17,,16.6,17.85,,16.3,14.05
61001882,3.8,6,4.5,3.5,5.5,,,,4,4.5,,11.8,12.8,,13.8,12.3
61007310,5.2,5,5.75,4,4.75,,,,2.8,4.83,,14.95,13.95,,13,13.75
61006498,5,5.5,,,,5.25,7.25,9.5,4.2,,7.33,,,18,14.7,
61006554,1.6,7.5,,,,3,4.5,6.5,2.4,,4.67,,,15,11.5,
61006555,5,5,,,,4,5.5,7.75,3.8,,5.75,,,14.5,13.8,
61006680,4.4,7,,,,5.75,6,9.25,3,,7,,,18.75,14.4,
61006918,5.2,6.25,,,,7.75,,,,,,,,,,
61006921,5.4,3.5,,,,4.25,5.5,8,4,,5.92,,,13.25,12.9,
61007038,5.8,7.5,4.75,5.5,6.5,,,,6.4,5.58,,16.05,17.8,,19.7,16.95
61007039,4.2,5,,,,2.25,3.75,6.75,2.8,,4.25,,,11,12,
61007093,6,5.25,5.75,7,6.5,,,,4.8,6.42,,18.75,19.5,,16.05,16.55
61007275,5.2,5.25,,,,5.25,,,,,,,,,,
61007276,5.6,5.25,5,5.5,4.5,,,,3.4,5,,16.1,15.6,,14.25,14
61006574,5.4,5,4.25,4,3.5,,,,4.6,3.92,,13.65,12.9,,15,14.25
61006700,5,7.25,,,,5.25,8,8.75,3.4,,7.33,,,20.5,15.65,
61006763,4.6,3.75,4.5,5.75,5.25,,,,3.2,5.17,,14.85,15.6,,11.55,12.3
61006882,4.4,3.25,,,,4,4,6.75,2.2,,4.92,,,11.25,9.85,
61006885,5.2,4.5,,,,5.25,7.75,8.5,5.6,,7.17,,,17.5,15.3,
61006941,5.6,5,5.25,4.25,3.5,,,,5.8,4.33,,15.1,13.35,,16.4,16.65
61006065,5.4,5.75,4.75,5.5,5.75,,,,8.4,5.33,,15.65,16.65,,19.55,18.55
61006414,2.6,5.25,,,,3.25,6.25,7.5,1.8,,5.67,,,14.75,9.65,
61006416,4.6,2.75,4.5,4,5.5,,,,4.2,4.67,,13.1,14.1,,11.55,13.3
61005573,6,6,4,4.75,6.25,,,,5.4,5,,14.75,17,,17.4,15.4
61005739,3.6,6.25,2.75,3.75,5.25,,,,3.6,3.92,,10.1,12.6,,13.45,9.95
61005853,6,7,6,5.75,5.75,,,,4.4,5.83,,17.75,17.5,,17.4,16.4
61005906,2.8,6.5,,,,7.25,5.75,9.25,3.6,,7.42,,,19.5,12.9,
61005908,3.8,5,,,,4,4.75,6.75,3.6,,5.17,,,13.75,12.4,
61007247,3.8,5,3.25,2.5,5.75,,,,2.8,3.83,,9.55,12.05,,11.6,9.85
61006490,4.2,4.25,,,,3,5.5,8,3.4,,5.5,,,12.75,11.85,
61006735,4.2,6.25,,,,3.5,6,7,3,,5.5,,,15.75,13.45,
61006792,6,6.75,6.5,6,7,,,,4.2,6.5,,18.5,19,,16.95,16.7
61006972,4.8,7.25,,,,4.5,6.5,8.25,2.8,,6.42,,,18.25,14.85,
61007147,6,6.25,3.5,6.25,6.25,,,,4.8,5.33,,15.75,18.5,,17.05,14.3
61007324,5.8,6.5,4,3,4.25,,,,2,3.75,,12.8,13.05,,14.3,11.8
61007325,4.6,7.25,,,,5.5,7,9.25,4.6,,7.25,,,19.75,16.45,
61006757,4.6,5.75,,,,4,5.25,7,3,,5.42,,,15,13.35,
61006466,5.2,7,,,,6.25,5.75,8,6.2,,6.67,,,19,18.4,
61006643,4.2,3.5,3.75,4,3.5,,,,4,3.75,,11.95,11.7,,11.7,11.95
61007005,6.2,6.5,4,4.5,4.75,,,,5.4,4.42,,14.7,15.45,,18.1,15.6
61007007,4,6.25,,,,3.5,4.75,5.75,3.4,,4.67,,,14.5,13.65,
61007185,3,4.75,,,,4,5.5,8,4,,5.83,,,14.25,11.75,
61007186,3,5,,,,2.5,5.75,4.75,3.2,,4.33,,,13.25,11.2,
61007242,5.2,6,3.75,5,2.25,,,,3,3.67,,13.95,12.45,,14.2,11.95
61004812,6,5.5,2.75,5.25,4.75,,,,2.2,4.25,,14,16,,13.7,10.95
61004813,6.4,5.5,5,3.25,4,,,,4.4,4.08,,14.65,13.65,,16.3,15.8
61005349,3,4.25,,,,2.75,4,6.25,2.6,,4.33,,,11,9.85,
61005407,5,4.75,3.75,4.75,3,,,,3.6,3.83,,13.5,12.75,,13.35,12.35
61004833,5,5.5,,,,5,7.25,7.25,2.6,,6.5,,,17.75,13.1,
61004835,4.2,4,5,4.25,3.25,,,,3.2,4.17,,13.45,11.7,,11.4,12.4
61005972,3.8,7,,,,4,7.25,8.25,2.8,,6.5,,,18.25,13.6,
61005973,5.2,3.25,,,,2.75,5.25,7.5,3.2,,5.17,,,11.25,11.65,
61006152,5.2,5.5,3.75,4,4,,,,4.4,3.92,,12.95,13.2,,15.1,13.35
61006327,2.6,3.25,,,,2.5,5.75,8,4,,5.42,,,11.5,9.85,
61001697,7,6,6.5,4.5,5.25,,,,3.2,5.42,,18,16.75,,16.2,16.7
61001698,5,2.75,,,,3.75,,,,,,,,,,
61001754,5,6,,,,5.25,6.25,6.75,3.6,,6.08,,,17.5,14.6,
61001755,6.4,5,5,5.25,3.75,,,,3.2,4.67,,16.65,15.4,,14.6,14.6
61007924,3.8,4.5,3.5,4.25,3.5,,,,2.6,3.75,,11.55,11.55,,10.9,9.9
61007635,5.2,5.5,4.75,4.25,3.5,,,,3.6,4.17,,14.2,12.95,,14.3,13.55
61008040,2.4,2.25,,,,1,5,,,,,,,8.25,,
61007527,6.6,7.25,6.25,7,5.5,,,,3.6,6.25,,19.85,19.1,,17.45,16.45
61007577,3.8,5.25,3,3.5,4.25,,,,3.8,3.58,,10.3,11.55,,12.85,10.6
61007985,6.2,7,,,,4,6,7.25,5.8,,5.75,,,17,19,
61007986,4.8,6.5,2.25,4,5.75,,,,2.6,4,,11.05,14.55,,13.9,9.65
61007987,3.6,7.5,,,,4.75,4.75,8.25,4.2,,5.92,,,17,15.3,
61008044,4.8,5.75,5.25,4.5,4.25,,,,3.2,4.67,,14.55,13.55,,13.75,13.25
61009308,6,4.75,,,,4.25,6.25,8.75,2.6,,6.42,,,15.25,13.35,
61009310,4,5.5,3,2.75,4.25,,,,3,3.33,,9.75,11,,12.5,10
61009285,3.8,5,1.75,3,4,,,,3,2.92,,8.55,10.8,,11.8,8.55
61009286,5.6,7.5,,,,5.5,5.5,8,5.2,,6.33,,,18.5,18.3,
61000404,3.8,4,2.75,3.25,4.5,,,,3.6,3.5,,9.8,11.55,,11.4,10.15
61007692,5,5,4.5,5,5.25,,,,3.2,4.92,,14.5,15.25,,13.2,12.7
61008096,5.6,6,,,,5.25,7,9.5,4.4,,7.25,,,18.25,16,
61007605,4.4,5,,,,4.25,4.5,5.25,2.8,,4.67,,,13.75,12.2,
61007607,5.6,5.5,3.75,3.5,3.75,,,,3.2,3.67,,12.85,12.85,,14.3,12.55
61007608,2,3.25,,,,4.25,4,,,,,,,11.5,,
61007665,5.2,5.5,3.5,4.75,3.25,,,,3.8,3.83,,13.45,13.2,,14.5,12.5
61007723,4.4,5,,,,3.5,4.75,6.75,1.6,,5,,,13.25,11,
61007724,6,6.5,2.25,6,4.5,,,,3.8,4.25,,14.25,16.5,,16.3,12.05
61007841,4.8,4.25,,,,4.25,6,6.25,4.4,,5.5,,,14.5,13.45,
61000952,4.4,6.75,,,,4.25,5.5,7.25,2.6,,5.67,,,16.5,13.75,
61001010,5,6,3.75,2.5,5,,,,3.4,3.75,,11.25,12.5,,14.4,12.15
61001246,4.6,5.5,4.25,3.5,6.75,,,,3.2,4.83,,12.35,14.85,,13.3,12.05
61000516,,6.25,,,,5,7.25,,,,,,,18.5,,
61000120,7,4,,,,3,,,,,,,,,,
61000174,5.6,9,,,,6.75,6,8,6.4,,6.92,,,21.75,21,
61000176,4.4,6,,,,6.5,3.75,7.5,1.4,,5.92,,,16.25,11.8,
61000354,6.8,6.5,4.75,3.25,5.5,,,,3.6,4.5,,14.8,15.55,,16.9,15.15
61000537,5.2,4.75,,,,2.75,4.75,5.5,2.2,,4.33,,,12.25,12.15,
61000594,3.4,4.75,,,,6.5,,,,,,,,,,
61007896,3.8,2.5,,,,2.75,5,7.25,4,,5,,,10.25,10.3,
61007497,4.2,5.5,,,,4.5,5,6,3,,5.17,,,15,12.7,
61007551,3.6,5,4,3.75,3,,,,3.2,3.58,,11.35,10.35,,11.8,10.8
61007602,6.8,6.75,3.5,6.25,5.75,,,,3,5.17,,16.55,18.8,,16.55,13.3
61007603,3.8,5,4.75,2,2.25,,,,1.6,3,,10.55,8.05,,10.4,10.15
61007662,4,5.75,,,,4.5,5,7.75,3,,5.75,,,15.25,12.75,
61007897,3.8,5,,,,2,4.25,6.25,2.8,,4.17,,,11.25,11.6,
61001714,4,6.5,,,,3,6.5,8.25,2.6,,5.92,,,16,13.1,
61001802,3.8,5,,,,3,4.5,7.25,3.4,,4.92,,,12.5,12.2,
61001743,3,5.5,,,,4.75,6,8.75,1.8,,6.5,,,16.25,10.3,
61001815,4.2,5.5,,,,3.5,7.75,8.25,2.8,,6.5,,,16.75,12.5,
61002049,4.8,5.25,,,,3.25,4.5,8.5,2.8,,5.42,,,13,12.85,
61002080,4.6,4.5,,,,6.5,6.75,7,4.2,,6.75,,,17.75,13.3,
61005508,3.8,6.75,,,,3.5,5.75,8.75,3.4,,6,,,16,13.95,
61005303,5.8,7,,,,6.75,7.5,8,4.4,,7.42,,,21.25,17.2,
61005363,4.8,6,,,,5.25,5,7.5,3.4,,5.92,,,16.25,14.2,
61005488,3,4.25,,,,2.25,3.25,4.75,2.4,,3.42,,,9.75,9.65,
61005494,4.6,7.25,,,,6.25,8.75,8,3.2,,7.67,,,22.25,15.05,
61005187,3.4,6.5,,,,5,7.25,8.5,3.4,,6.92,,,18.75,13.3,
61005278,4.6,5.5,,,,4.5,7.25,8.25,2.6,,6.67,,,17.25,12.7,
61005326,3.2,5.5,,,,3.25,5.5,6.75,2.6,,5.17,,,14.25,11.3,
61005568,3,6,,,,3.5,6.75,7,2.4,,5.75,,,16.25,11.4,
61005618,3.6,4,,,,2.5,4.75,7.75,2.8,,5,,,11.25,10.4,
61005881,2.6,4.25,,,,2.5,3.5,6,2.4,,4,,,10.25,9.25,
61006853,2.4,3.75,,,,5,2.75,6.5,2.8,,4.75,,,11.5,8.95,
61007703,4,5.75,,,,4.5,4.75,8,2.6,,5.75,,,15,12.35,
61007734,4.8,7.75,,,,6.25,7,8.75,4.6,,7.33,,,21,17.15,
61007980,6.6,7,,,,6.5,7,8,5.6,,7.17,,,20.5,19.2,
61008066,3.4,5.5,,,,3.5,4.25,6.5,2.4,,4.75,,,13.25,11.3,
61008125,5.2,4.75,,,,3.75,5.75,7.25,4,,5.58,,,14.25,13.95,
61008127,3.8,5.25,,,,4,5.75,7,3.4,,5.58,,,15,12.45,
61008174,4.8,7.5,,,,7.25,7.25,8.75,3,,7.75,,,22,15.3,
61000566,4.2,5,4.25,1.5,3.25,,,,2,3,,9.95,8.95,,11.2,10.45
61000599,4.8,5.5,2.5,4,3.25,,,,2.4,3.25,,11.3,12.05,,12.7,9.7
61000668,4.6,6,5.5,5.75,4,,,,2.8,5.08,,15.85,14.35,,13.4,12.9
61001113,6.2,4,4.25,4.5,3.75,,,,1.8,4.17,,14.95,14.45,,12,12.25
61000702,4.2,5.75,3.75,5,3.5,,,,2.6,4.08,,12.95,12.7,,12.55,10.55
61000853,5,4.5,5.75,5.5,2.25,,,,3,4.5,,16.25,12.75,,12.5,13.75
61000905,3.4,4.5,5.5,2.75,3.25,,,,4.4,3.83,,11.65,9.4,,12.3,13.3
61000965,6,3.5,6.75,5,5.75,,,,3.8,5.83,,17.75,16.75,,13.3,16.55
61001315,5.6,5,6.5,3.75,5.5,,,,4.2,5.25,,15.85,14.85,,14.8,16.3
61005247,3.6,4.5,3.5,3.75,6,,,,3.2,4.42,,10.85,13.35,,11.3,10.3
61005271,4.6,6,4.5,4,6,,,,3.6,4.83,,13.1,14.6,,14.2,12.7
61007706,4.2,6.75,,,,5.5,6.25,9.25,4,,7,,,18.5,14.95,
61007953,4.4,5.75,,,,3.5,3.5,7.5,5,,4.83,,,12.75,15.15,
61008006,3,3.5,,,,3.25,5,5.75,4,,4.67,,,11.75,10.5,
61008274,4.6,6,,,,4.25,5.75,8.5,2.8,,6.17,,,16,13.4,
61008375,4.8,6.75,,,,4.5,6.75,8,3,,6.42,,,18,14.55,
61008842,3.2,3,,,,3,4.25,5,2.8,,4.08,,,10.25,9,
61008860,3.8,6.5,,,,5.5,5.25,7.75,4,,6.17,,,17.25,14.3,
61001933,4.8,7.75,,,,5.5,5.5,7,6,,6,,,18.75,18.55,
61001998,3.6,5,,,,5,5,8.5,5,,6.17,,,15,13.6,
61002135,5,8.25,,,,5.5,7.25,8,3.4,,6.92,,,21,16.65,
61002284,3.2,5,,,,4.5,7,8,3,,6.5,,,16.5,11.2,
61006205,6.4,4.25,7,6.75,7,,,,3,6.92,,20.15,20.15,,13.65,16.4
61006431,3,2.75,2.25,4,2.5,,,,3.4,2.92,,9.25,9.5,,9.15,8.65
61006510,5.8,6,5.75,6,3.75,,,,2,5.17,,17.55,15.55,,13.8,13.55
61006463,3.8,4.5,3.75,2.5,5,,,,2.8,3.75,,10.05,11.3,,11.1,10.35
61004804,4.4,7.25,,,,5.25,7,9,3.4,,7.08,,,19.5,15.05,
61005368,6.4,5.25,5,3.75,4.25,,,,3,4.33,,15.15,14.4,,14.65,14.4
61005864,4,6.25,,,,3,5.5,7.25,4,,5.25,,,14.75,14.25,
61001630,6,6,3,3.5,5,,,,4,3.83,,12.5,14.5,,16,13
61001693,5,4.25,5.25,3.5,3,,,,2.8,3.92,,13.75,11.5,,12.05,13.05
61003447,4.8,6,4,3.25,4.25,,,,2.2,3.83,,12.05,12.3,,13,11
61004269,6.2,6.5,4.5,3.75,5.5,,,,4.4,4.58,,14.45,15.45,,17.1,15.1
61003625,6.2,7,6.25,4.5,4.75,,,,4,5.17,,16.95,15.45,,17.2,16.45
61004283,6.2,6.75,4.5,4.25,5,,,,4.4,4.58,,14.95,15.45,,17.35,15.1
61004287,2.8,3.75,2.25,2.5,3.25,,,,2.4,2.67,,7.55,8.55,,8.95,7.45
61004312,6.4,5.25,5.75,5.75,4.25,,,,5.6,5.25,,17.9,16.4,,17.25,17.75
61004335,4.2,5.5,5.5,4.75,3,,,,3.8,4.42,,14.45,11.95,,13.5,13.5
61005797,6.2,6.5,3.75,4.25,6,,,,4.2,4.67,,14.2,16.45,,16.9,14.15
61006207,5.8,7.75,5.5,5.75,6.25,,,,6.2,5.83,,17.05,17.8,,19.75,17.5
61002364,5.8,7.5,6,5.25,7,,,,6.4,6.08,,17.05,18.05,,19.7,18.2
61002377,7.8,5,5,7.5,7,,,,2.4,6.5,,20.3,22.3,,15.2,15.2
61002447,5,5.5,5.5,4.75,5.75,,,,3,5.33,,15.25,15.5,,13.5,13.5
61008000,2,3.5,,,,2.75,4,5.25,2.4,,4,,,10.25,7.9,
61000312,2.2,2,,,,2.75,5.25,,3.4,,,,,10,7.6,
61004194,1.6,,,,,3,2.75,6.75,2.8,,4.17,,,,,
61007397,3.6,3.5,,,,2.75,5,5.5,2.8,,4.42,,,11.25,9.9,
61008050,2.4,2,,,,1.75,1.5,5.25,2.4,,2.83,,,5.25,6.8,
61000111,3.4,4,3.5,2.25,4,,,,2.4,3.25,,9.15,9.65,,9.8,9.3
61005279,2.6,2,,,,,,,,,,,,,,
61001410,6.2,7.25,,,,8,9,8.5,4.6,,8.5,,,24.25,18.05,
61001427,5.6,6.5,,,,4.25,6,7.5,5.2,,5.92,,,16.75,17.3,
61001433,3.8,5.5,,,,3.25,5.75,7.5,3.4,,5.5,,,14.5,12.7,
61001439,2.4,2.75,,,,4.5,5.25,7.25,1.4,,5.67,,,12.5,6.55,
61002552,4.4,6.25,,,,1.75,3.75,6.5,2.4,,4,,,11.75,13.05,
61002553,3,3.75,,,,3,5.75,,,,,,,12.5,,
61002674,3.4,7.75,,,,4.75,6.25,8.25,4.6,,6.42,,,18.75,15.75,
61002157,5,5.25,,,,2.5,5.25,7.5,3,,5.08,,,13,13.25,
61002158,5.2,5.5,5,3,3.5,,,,3.4,3.83,,13.2,11.7,,14.1,13.6
61002334,4,5.75,,,,1.25,4,5.5,3,,3.58,,,11,12.75,
61002519,5.8,7,,,,7.25,7.5,8.5,5.2,,7.75,,,21.75,18,
61002916,3.8,2.75,,,,3.5,5.25,7,2.6,,5.25,,,11.5,9.15,
61003496,4,7.75,,,,7,,,,,,,,,,
61003265,2,5.25,,,,4.25,5,7.5,3.4,,5.58,,,14.5,10.65,
61003268,4.8,3.25,,,,3.75,5.25,,,,,,,12.25,,
61003097,3.4,5.75,,,,5.25,6.75,7.75,3.6,,6.58,,,17.75,12.75,
61003098,4,4.5,,,,3.75,5.25,7.5,2,,5.5,,,13.5,10.5,
61003039,5.4,4.25,,,,5.75,5.75,8.75,3.4,,6.75,,,15.75,13.05,
61003042,1.8,4.5,,,,2.5,5,6.25,1.8,,4.58,,,12,8.1,
61003046,4.8,4.75,4.5,4.25,3.5,,,,3.4,4.08,,13.55,12.55,,12.95,12.7
61003108,6.2,5.25,6.5,7.25,3.75,,,,5.4,5.83,,19.95,17.2,,16.85,18.1
61004099,4.4,5.25,4.25,1.75,4,,,,3.4,3.33,,10.4,10.15,,13.05,12.05
61003927,5.4,7.5,5.75,3,6.5,,,,4.8,5.08,,14.15,14.9,,17.7,15.95
61003987,7.4,3.75,3.75,3.5,6,,,,3,4.42,,14.65,16.9,,14.15,14.15
61003989,3.8,5,,,,3.5,4.75,5.5,2.8,,4.58,,,13.25,11.6,
61004223,2.4,1.5,2.25,3,2.5,3,4,,,2.58,,7.65,7.9,8.5,,
61004566,5.6,5,4.5,6.25,6.25,,,,6.6,5.67,,16.35,18.1,,17.2,16.7
61004053,4.4,3.75,4.75,3.5,4.25,,,,2.2,4.17,,12.65,12.15,,10.35,11.35
61004110,6,7.75,,,,7,8.25,8,3.4,,7.75,,,23,17.15,
61003219,3.4,5.5,,,,4.25,7,6,2.6,,5.75,,,16.75,11.5,
61003277,8,4.75,6.5,7,7.75,,,,3.6,7.08,,21.5,22.75,,16.35,18.1
61003282,5.6,7.75,6.25,6.5,6.5,,,,7,6.42,,18.35,18.6,,20.35,18.85
61003284,3.8,6,,,,7.5,,,,,,,,,,
61003338,4.6,5,,,,5,5.75,9.25,2.4,,6.67,,,15.75,12,
61004390,6.4,5,5.75,5,6,,,,3.2,5.58,,17.15,17.4,,14.6,15.35
61003872,5,6.25,,,,3.5,5,6.25,3,,4.92,,,14.75,14.25,
61003873,3.4,7,,,,4.25,4.5,7,3.8,,5.25,,,15.75,14.2,
61004343,5.8,6.25,4.5,3.25,3.75,,,,2.2,3.83,,13.55,12.8,,14.25,12.5
61003876,4,5,,,,3.25,,,,,,,,,,
61004404,3.6,7,,,,3.75,3,7.75,1.6,,4.83,,,13.75,12.2,
61004119,4.4,,,3.25,4.25,,,,,,,,11.9,,,
61003882,3.4,3.5,,,,3.25,4.75,,,,,,,11.5,,
61004865,5.6,8,,,,7.25,8.5,9,5.6,,8.25,,,23.75,19.2,
61005260,4.4,5,5,4.25,5,,,,3.2,4.75,,13.65,13.65,,12.6,12.6
61005262,2.6,3.5,,,,3,,,,,,,,,,
61005318,4.4,7.25,,,,4.75,5.75,7.75,4.2,,6.08,,,17.75,15.85,
61005378,2.8,3.25,,,,2.75,6.25,8.75,3.2,,5.92,,,12.25,9.25,
61005379,3.6,6.25,,,,3.75,5,4.75,3.2,,4.5,,,15,13.05,
61009018,3.2,5.5,,,,3.75,5.25,6.75,3.4,,5.25,,,14.5,12.1,
61009019,4,4.25,,,,3.25,5.75,8,3.4,,5.67,,,13.25,11.65,
61008507,1.8,5.5,3.75,3.25,4.75,,,,2.4,3.92,,8.8,9.8,,9.7,7.95
61008861,3.6,4.75,,,,3.75,5,6,3,,4.92,,,13.5,11.35,
61008863,4.4,7.5,,,,4.25,7.25,8.75,5.8,,6.75,,,19,17.7,
61009039,3.4,6.5,,,,2.75,4.5,5.5,3.4,,4.25,,,13.75,13.3,
61008293,4.4,6.25,,,,4.5,5.5,6.25,3,,5.42,,,16.25,13.65,
61008351,4.4,5.25,,,,2,3.75,5.5,2,,3.75,,,11,11.65,
61008526,3.8,2.75,,,,1.75,4.75,,,,,,,9.25,,
61008527,4.4,5,,,,4.5,5.5,7.75,3.2,,5.92,,,15,12.6,
61008528,4.2,6.75,,,,4,6.25,7.5,3,,5.92,,,17,13.95,
61008711,5.8,5.75,3.75,5.25,6.5,,,,4.6,5.17,,14.8,17.55,,16.15,14.15
61009115,4.4,5.5,,,,3.75,5.5,8,2.8,,5.75,,,14.75,12.7,
61008316,,4.75,,,,4,5.75,,,,,,,14.5,,
61008372,2.4,3.25,3.5,2.75,2.75,,,,1.4,3,,8.65,7.9,,7.05,7.3
