SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46002177,4.4,4.25,4.25,3.75,4.25,,,,3.2,4.08,,12.4,12.4,,11.85,11.85
46002187,4.8,2.25,5.75,4.25,4.5,,,,4.8,4.83,,14.8,13.55,,11.85,15.35
46002160,5.6,5.5,5,5.75,5.75,,,,3.2,5.5,,16.35,17.1,,14.3,13.8
46002179,4.6,4.25,3.75,2.25,5.75,,,,2.8,3.92,,10.6,12.6,,11.65,11.15
46002197,6,7.5,5.75,6.25,4,,,,4,5.33,,18,16.25,,17.5,15.75
46002156,7.2,5.75,5.5,6,4.75,,,,4.8,5.42,,18.7,17.95,,17.75,17.5
46002166,2.4,3,2.75,3,3.75,,,,2.2,3.17,,8.15,9.15,,7.6,7.35
46002232,5.8,5,6.75,4.5,5.5,,,,3.4,5.58,,17.05,15.8,,14.2,15.95
46003812,3.4,5.25,,,,2.75,5,5.25,1.8,,4.33,,,13,10.45,
46003814,5.2,5.75,,,,3.25,6.5,9.5,3,,6.42,,,15.5,13.95,
46003366,4.2,4,,,,3.75,5.25,7.75,2.2,,5.58,,,13,10.4,
46003433,3.4,4.92,,,,2.5,5,7,4,,4.83,,,12.42,12.32,
46003442,3,4.5,,,,3.5,4.5,6.5,4.6,,4.83,,,12.5,12.1,
46001375,4.2,4.5,1.5,3.75,3.25,4.25,5.25,6.25,2.6,2.83,5.25,9.45,11.2,14,11.3,8.3
46001345,2.8,5.5,2.75,2.25,2.5,3.25,5,5.75,4.2,2.5,4.67,7.8,7.55,13.75,12.5,9.75
46002636,6.4,6.5,6.5,5.5,4.5,,,,4,5.5,,18.4,16.4,,16.9,16.9
46002663,4.6,5.25,3.75,4,3.75,,,,3.8,3.83,,12.35,12.35,,13.65,12.15
46002684,5.8,5.5,4.25,5.25,4.75,,,,3.6,4.75,,15.3,15.8,,14.9,13.65
46002698,5.8,6.5,6,6.5,5.25,,,,3.2,5.92,,18.3,17.55,,15.5,15
46002724,5.8,7.25,7.75,7,5,,,,3,6.58,,20.55,17.8,,16.05,16.55
46002731,4.8,3.5,4.5,4.25,4.25,,,,4.2,4.33,,13.55,13.3,,12.5,13.5
46002742,5.4,5.25,4,3.25,5.75,,,,3.8,4.33,,12.65,14.4,,14.45,13.2
46002681,5.4,5.5,5.75,4.25,4.5,,,,3.6,4.83,,15.4,14.15,,14.5,14.75
46002697,5.6,6.75,6.5,5.75,4.5,,,,3.4,5.58,,17.85,15.85,,15.75,15.5
46002705,4.8,4.75,3.75,5.25,5.75,,,,2.8,4.92,,13.8,15.8,,12.35,11.35
46002713,6,5.75,5,5,4,,,,3.2,4.67,,16,15,,14.95,14.2
46002707,5.8,6.75,6,5.25,3.75,,,,4.6,5,,17.05,14.8,,17.15,16.4
46002715,7,5.25,7.5,4.75,5.5,,,,3.6,5.92,,19.25,17.25,,15.85,18.1
46001784,4.8,5.75,,,,4.75,7,5.75,3.6,,5.83,,,17.5,14.15,
46005722,4.6,5.25,,,,4,4.75,7,2.6,,5.25,,,14,12.45,
46005724,7,7,,,,5,7,9,7,,7,,,19,21,
46005726,5.6,7.5,,,,5.25,6,8.5,5.2,,6.58,,,18.75,18.3,
46005728,4.8,6,,,,3.5,5,8,3.4,,5.5,,,14.5,14.2,
46005732,6.4,6,,,,4.5,6.5,8.5,4,,6.5,,,17,16.4,
46005734,5,5.5,,,,3.5,5,9,4.4,,5.83,,,14,14.9,
46001198,4.4,5.5,,,,2.75,7.25,8.25,3.2,,6.08,,,15.5,13.1,
46001200,5,6.75,,,,7.25,7.5,7.75,5.6,,7.5,,,21.5,17.35,
46001186,5,7.75,,,,4.5,5,7,7.2,,5.5,,,17.25,19.95,
46001189,5,6,,,,4.75,6.25,7.25,4,,6.08,,,17,15,
46001192,4.2,5.25,,,,3.25,5.75,7.25,3.2,,5.42,,,14.25,12.65,
46001206,5.6,5.25,,,,3,6.25,7,3.8,,5.42,,,14.5,14.65,
46001208,3.8,8.25,,,,4.75,5.75,8.75,3.2,,6.42,,,18.75,15.25,
46001423,4.4,5.25,2.25,1.75,2.5,1.75,4.25,6,3,2.17,4,8.4,8.65,11.25,12.65,9.65
46001427,4.8,5.5,4.5,4,4.75,3.5,3.5,6,3.6,4.42,4.33,13.3,13.55,12.5,13.9,12.9
46001445,3.6,2.5,2,1.25,3.5,3.25,5,6.5,3,2.25,4.92,6.85,8.35,10.75,9.1,8.6
46001194,5.8,6.5,,,,4.75,7.5,8.75,4.8,,7,,,18.75,17.1,
46001500,4,5,,,,3.75,5.75,,,,,,,14.5,,
46001501,7.2,6.75,,,,6.25,8.5,7.75,3.4,,7.5,,,21.5,17.35,
46001552,5.4,3.5,,,,4.25,6,,,,,,,13.75,,
46001553,5,5,,,,2.5,6.5,8.5,3.2,,5.83,,,14,13.2,
46001455,3.2,4.75,,,,4,5.5,,,,,,,14.25,,
46001456,2.8,5.25,2.25,2,2.75,4.25,5.75,7.75,3.6,2.33,5.92,7.05,7.55,15.25,11.65,8.65
46000922,4.2,6.5,,,,4.5,6,8.5,1.6,,6.33,,,17,12.3,
46000977,4,3.75,,,,4.25,5.5,6.75,2.2,,5.5,,,13.5,9.95,
46001413,3.4,4.25,3,2.5,3,3,4.75,7.25,3,2.83,5,8.9,8.9,12,10.65,9.4
46001092,4.8,6.5,,,,6,7.25,8.5,3.8,,7.25,,,19.75,15.1,
46001673,5,6,,,,3,7,7.5,2.6,,5.83,,,16,13.6,
46001273,4.8,3.25,4,6.25,5.75,,,,4.8,5.33,,15.05,16.8,,12.85,13.6
46006172,4.8,5.5,4.25,6.25,4.25,,,,3.6,4.92,,15.3,15.3,,13.9,12.65
46006454,5.6,6,3.75,7.5,5,,,,6.6,5.42,,16.85,18.1,,18.2,15.95
46005948,5.2,4,3.5,4.25,4.75,,,,2.8,4.17,,12.95,14.2,,12,11.5
46005949,5.2,5.25,3.25,4.75,5.5,,,,4,4.5,,13.2,15.45,,14.45,12.45
46006372,7.4,6,6.5,4,6.25,,,,3.6,5.58,,17.9,17.65,,17,17.5
46006485,6.6,7,,,,4.5,6.25,6.75,6,,5.83,,,17.75,19.6,
46006486,4.6,6.5,,,,3.75,4.75,7.75,3.8,,5.42,,,15,14.9,
46006596,5.4,6,,,,2.75,5.75,7.5,2.8,,5.33,,,14.5,14.2,
46006653,4.8,5.25,2.75,3,3.5,,,,6,3.08,,10.55,11.3,,16.05,13.55
46006709,6,7.25,3.75,5,4.75,,,,6.2,4.5,,14.75,15.75,,19.45,15.95
46006763,5.4,6,5,3.25,4,,,,4.4,4.08,,13.65,12.65,,15.8,14.8
46006765,5,6,4.5,4.75,5,,,,2.8,4.75,,14.25,14.75,,13.8,12.3
46006766,4.4,6.5,6.75,4.25,5,,,,5,5.33,,15.4,13.65,,15.9,16.15
46006088,5.8,5.75,5.5,6,6,,,,4.2,5.83,,17.3,17.8,,15.75,15.5
46006317,5.2,6.5,,,,6.5,8,8.5,5.6,,7.67,,,21,17.3,
46006318,5.4,6.5,,,,3.75,4.25,7,3.4,,5,,,14.5,15.3,
46006656,4.6,5,4,3,2.75,,,,3.2,3.25,,11.6,10.35,,12.8,11.8
46006034,4.4,6,,,,4,6.25,8.5,3.8,,6.25,,,16.25,14.2,
46006035,4.6,4,,,,4,4.25,6.75,3.8,,5,,,12.25,12.4,
46002400,4,6.5,,,,2.75,4.75,7.5,2.8,,5,,,14,13.3,
46002572,7.2,4.5,4.5,2,6.25,,,,6.6,4.25,,13.7,15.45,,18.3,18.3
46006747,5.6,5.5,3.75,4.5,4.5,,,,6.6,4.25,,13.85,14.6,,17.7,15.95
46006802,6,3.5,5.5,5.25,6,,,,3.4,5.58,,16.75,17.25,,12.9,14.9
46002568,5.2,5.25,3.75,5.5,5,,,,3.6,4.75,,14.45,15.7,,14.05,12.55
46001919,4.8,7.5,,,,6.75,4.75,8.5,4.6,,6.67,,,19,16.9,
46002085,3.6,5,,,,2.75,5.5,6.5,2.8,,4.92,,,13.25,11.4,
46002137,5,5.75,6,5.75,5.25,,,,3.2,5.67,,16.75,16,,13.95,14.2
46002251,3.4,3.75,3,3.5,2.5,,,,1.6,3,,9.9,9.4,,8.75,8
46002416,6.8,6,3.25,5.75,5.75,,,,4,4.92,,15.8,18.3,,16.8,14.05
46002418,3.6,5.5,,,,4.25,5,7.25,3.6,,5.5,,,14.75,12.7,
46002588,4,5.25,3,1.75,3.75,,,,2.8,2.83,,8.75,9.5,,12.05,9.8
46002590,3.8,3.75,4.25,4.25,4.5,,,,1.6,4.33,,12.3,12.55,,9.15,9.65
46001884,4.8,6.5,6.25,3.5,5.25,,,,4.2,5,,14.55,13.55,,15.5,15.25
46001885,3.8,4.25,,,,4.25,5.25,6.5,3,,5.33,,,13.75,11.05,
46002054,2.2,2,,,,3,3,5.75,2.4,,3.92,,,8,6.6,
46002217,2.8,3.75,3.75,2,3.5,4.25,4.5,6.25,2.2,3.08,5,8.55,8.3,12.5,8.75,8.75
46002269,4.8,4.5,4.25,5.75,4,4.25,5.25,8.75,4.4,4.67,6.08,14.8,14.55,14,13.7,13.45
46001789,6.6,5,5.5,7,3.75,,,,4.2,5.42,,19.1,17.35,,15.8,16.3
46001956,6.6,4.75,5.75,5,4,,,,3.2,4.92,,17.35,15.6,,14.55,15.55
46003300,5.4,6.25,5.5,4,4.5,,,,5.6,4.67,,14.9,13.9,,17.25,16.5
46003301,3.8,5,4.5,4.25,4.75,,,,4,4.5,,12.55,12.8,,12.8,12.3
46002679,5.6,6,5,5.5,3.5,,,,2.2,4.67,,16.1,14.6,,13.8,12.8
46002854,5.6,5.5,6,5.5,4.5,,,,3.4,5.33,,17.1,15.6,,14.5,15
46002954,1.8,3.25,,,,4,6,7.5,3.6,,5.83,,,13.25,8.65,
46003002,3.8,4,,,,4,5.5,8.25,4,,5.92,,,13.5,11.8,
46003155,4,4.5,3.75,2.5,2.5,5,5.25,7.5,2.6,2.92,5.92,10.25,9,14.75,11.1,10.35
46003320,4.2,4.75,,,,4.75,3.5,7,2.6,,5.08,,,13,11.55,
46003322,5.2,6.75,5.5,6,6,,,,3.4,5.83,,16.7,17.2,,15.35,14.1
46003376,6.6,5.33,6.75,5,7,,,,5,6.25,,18.35,18.6,,16.93,18.35
46002644,4,5.5,2.75,2.75,4.75,,,,3.8,3.42,,9.5,11.5,,13.3,10.55
46002646,4.8,5.5,4.75,4.5,5,,,,2.8,4.75,,14.05,14.3,,13.1,12.35
46002817,6.4,2.5,4.75,3.25,4,,,,2,4,,14.4,13.65,,10.9,13.15
46003229,5.6,5,4,4,4.75,,,,3,4.25,,13.6,14.35,,13.6,12.6
46006360,4.4,4.5,2.5,3.25,4,,,,4.4,3.25,,10.15,11.65,,13.3,11.3
46006254,6,5.75,4,5.5,3.75,,,,2.6,4.42,,15.5,15.25,,14.35,12.6
46006480,4.4,5,,,,4,5.75,8.75,3,,6.17,,,14.75,12.4,
46006648,3,3.75,,,,4,4.25,6.75,4,,5,,,12,10.75,
46006649,4.8,4.5,5.5,4,4,,,,2,4.5,,14.3,12.8,,11.3,12.3
46006032,5.2,5.5,4.5,5,3.25,,,,2.4,4.25,,14.7,13.45,,13.1,12.1
46006262,4.8,4.75,5.25,3.25,4,,,,4.2,4.17,,13.3,12.05,,13.75,14.25
46006545,5,5.75,5,6,4.25,,,,3.6,5.08,,16,15.25,,14.35,13.6
46006602,5.2,4.5,5,4.75,3.75,,,,4.6,4.5,,14.95,13.7,,14.3,14.8
46006604,4.4,5.25,3.25,1,3,,,,3.6,2.42,,8.65,8.4,,13.25,11.25
46006770,6,6,5.25,3,3,,,,4,3.75,,14.25,12,,16,15.25
46005982,6.4,4.75,2.75,3.5,5.75,,,,3.8,4,,12.65,15.65,,14.95,12.95
46005984,5.8,5.5,3.75,6.5,6.25,,,,2.8,5.5,,16.05,18.55,,14.1,12.35
46006096,6.4,5.75,6.75,6.5,5.5,,,,4.4,6.25,,19.65,18.4,,16.55,17.55
46006097,4.2,4.25,3.5,3.25,3.5,,,,3,3.42,,10.95,10.95,,11.45,10.7
46006270,5,4,4.75,4,3.25,,,,3.8,4,,13.75,12.25,,12.8,13.55
46006323,4.6,4,6.25,6,5.25,,,,3.6,5.83,,16.85,15.85,,12.2,14.45
46004901,4.4,3,3.5,1.75,4.25,,,,1.8,3.17,,9.65,10.4,,9.2,9.7
46004903,7,6.75,6.5,7,3.5,,,,4.6,5.67,,20.5,17.5,,18.35,18.1
46004276,4.6,5.75,,,,3.75,3.75,7,2.4,,4.83,,,13.25,12.75,
46007311,4,5,,,,2.5,5,8.25,2,,5.25,,,12.5,11,
46007313,7,6.75,,,,7,7.75,9,3.8,,7.92,,,21.5,17.55,
46007417,3.8,5,2.25,2.25,4.5,2.75,4,5.5,2.8,3,4.08,8.3,10.55,11.75,11.6,8.85
46006852,5.4,6,5.5,4.5,5,,,,3.8,5,,15.4,14.9,,15.2,14.7
46007012,6,6.5,5.25,5,6.25,,,,4.2,5.5,,16.25,17.25,,16.7,15.45
46007013,6.2,5,4,5.5,4,,,,4,4.5,,15.7,15.7,,15.2,14.2
46007014,5.2,5.5,4,3.75,3,,,,2.8,3.58,,12.95,11.95,,13.5,12
46007180,3.6,6,3.5,3,2.75,2.75,4.75,7.25,2.4,3.08,4.92,10.1,9.35,13.5,12,9.5
46007227,4.2,5.5,,,,4,4.5,7.75,3.8,,5.42,,,14,13.5,
46007333,3.8,5.5,3.25,2.5,3.75,3.75,6.5,7.75,2.4,3.17,6,9.55,10.05,15.75,11.7,9.45
46007382,3.4,5.75,,,,4.25,7.25,8.25,4.4,,6.58,,,17.25,13.55,
46007487,5.2,6,,,,4,6,8,4.2,,6,,,16,15.4,
46007680,6.8,5.25,6.5,7,7,,,,5,6.83,,20.3,20.8,,17.05,18.3
46006870,6.8,5.5,4.75,6,5.25,,,,4.2,5.33,,17.55,18.05,,16.5,15.75
46007032,6,6.5,5.75,5,5,,,,3.8,5.25,,16.75,16,,16.3,15.55
46007085,3.4,4,3,4.75,4,,,,3.2,3.92,,11.15,12.15,,10.6,9.6
46007194,5.6,3.5,5,3.5,3.75,4.5,5,6.25,3.6,4.08,5.25,14.1,12.85,13,12.7,14.2
46007243,4.2,5.75,3.25,2.5,4,3,5.25,7.5,3.4,3.25,5.25,9.95,10.7,14,13.35,10.85
46007348,6.2,5.25,,,,3.75,6.25,9.5,3,,6.5,,,15.25,14.45,
46007397,5.4,6.25,,,,5.25,5.5,7.5,4.8,,6.08,,,17,16.45,
46008307,5.8,6.25,5.5,4.75,5,,,,4.4,5.08,,16.05,15.55,,16.45,15.7
46007908,6.4,4,4.5,4.75,6.25,,,,4.2,5.17,,15.65,17.4,,14.6,15.1
46007963,3.4,4.5,4.25,3.25,2.75,,,,3.6,3.42,,10.9,9.4,,11.5,11.25
46008590,6.8,,5.5,5,4,,,,,4.83,,17.3,15.8,,,
46008591,6.4,8.5,,,,5.75,,,,,,,,,,
46008593,2.8,4.75,,,,5.25,,,,,,,,,,
46008594,6.2,,,7.25,6.5,,,,,,,,19.95,,,
46008369,5.6,5,4.5,6.5,6.25,,,,4,5.75,,16.6,18.35,,14.6,14.1
46008198,4.6,6,,,,3.5,5.5,,,,,,,15,,
46008084,8,5,7,7.25,5,,,,4.4,6.42,,22.25,20.25,,17.4,19.4
46008085,7,4,5.75,6,4.75,,,,3.6,5.5,,18.75,17.75,,14.6,16.35
46008001,7.8,6,6.5,6.75,5.5,,,,7.8,6.25,,21.05,20.05,,21.6,22.1
46007777,5.6,6.75,4.25,5.25,5.75,,,,3.2,5.08,,15.1,16.6,,15.55,13.05
46007779,4.8,7,5.5,4.75,5.75,,,,3.2,5.33,,15.05,15.3,,15,13.5
46008566,3.6,4.75,,,,3,,,,,,,,,,
46008568,2.2,2,,,,2.5,,,,,,,,,,
46008570,3,5.5,,,,3.25,,,,,,,,,,
46008667,4.4,6.5,,,,4.75,,,,,,,,,,
46008668,,6,,,,6.25,5.5,,,,,,,17.75,,
46008669,5.6,6,,,,6,,,,,,,,,,
46005032,5.2,6,5.75,5.25,5.5,,,,2.8,5.5,,16.2,15.95,,14,13.75
46005086,6.4,5.25,6.25,3,5.25,,,,4.2,4.83,,15.65,14.65,,15.85,16.85
46005315,5.6,6,,,,2.25,4.75,7.75,2.4,,4.92,,,13,14,
46005372,3.8,4.25,,,,3.5,5.25,7.5,3.6,,5.42,,,13,11.65,
46005603,5,5.75,,,,5,7.25,9,4,,7.08,,,18,14.75,
46005606,4.6,7,,,,4,5.75,7.25,4.8,,5.67,,,16.75,16.4,
46005036,5.4,8,4.75,5.5,5,,,,2.8,5.08,,15.65,15.9,,16.2,12.95
46005263,6.4,6.25,4.25,4.5,4.75,,,,4.2,4.5,,15.15,15.65,,16.85,14.85
46005319,2.8,1.25,,,,1.75,3.25,,,,,,,6.25,,
46005608,3.2,4,,,,2.75,3.5,6.25,3,,4.17,,,10.25,10.2,
46003539,5.2,6.5,4.5,3.25,5.5,,,,4.6,4.42,,12.95,13.95,,16.3,14.3
46001989,5.6,6.25,5.25,5.75,4.75,,,,3.4,5.25,,16.6,16.1,,15.25,14.25
46001980,6.8,3.75,7,7.25,3.75,,,,3.6,6,,21.05,17.8,,14.15,17.4
46001987,3.8,4.5,4,4,3.25,,,,2.8,3.75,,11.8,11.05,,11.1,10.6
46001992,5.2,5,5.25,5.25,4.5,,,,3.4,5,,15.7,14.95,,13.6,13.85
46002004,5.4,6,5.75,5.25,4.25,,,,3.4,5.08,,16.4,14.9,,14.8,14.55
46003439,4.6,6.5,,,,3.5,5.25,7.75,2.8,,5.5,,,15.25,13.9,
46003446,4.8,5,3.75,4.5,4.25,,,,4,4.17,,13.05,13.55,,13.8,12.55
46003471,6,5.75,6,5.25,5.75,,,,6.4,5.67,,17.25,17,,18.15,18.4
46003479,3.6,6.75,,,,2.5,5.75,8,2,,5.42,,,15,12.35,
46003495,4.6,4,,,,3.5,5.5,7,3,,5.33,,,13,11.6,
46003498,5.2,6.5,,,,3.5,7,9.25,2.8,,6.58,,,17,14.5,
46003500,5,6.25,,,,3,6,8.25,3.6,,5.75,,,15.25,14.85,
46003503,3.2,4.5,,,,2.25,4,4.75,4,,3.67,,,10.75,11.7,
46003516,5,6.5,,,,6.75,6,8.5,2.6,,7.08,,,19.25,14.1,
46003532,5.6,6.75,,,,5.75,7,8.5,4,,7.08,,,19.5,16.35,
46003535,4.8,4.75,5,4.25,3.75,,,,2.4,4.33,,14.05,12.8,,11.95,12.2
46003989,3.8,6,3,3.75,4.5,4,5.25,6.5,2.4,3.75,5.25,10.55,12.05,15.25,12.2,9.2
46004000,6.6,5.5,4.75,5,6.5,3.25,5,8.5,2.8,5.42,5.58,16.35,18.1,13.75,14.9,14.15
46004005,3.4,5,2.25,3.5,2.25,3,6,5.75,4.2,2.67,4.92,9.15,9.15,14,12.6,9.85
46004009,4.6,5.75,,,,5.25,6.25,8,3.4,,6.5,,,17.25,13.75,
46004013,6,6,4.75,5,4.25,5.25,6.25,6.75,2,4.67,6.08,15.75,15.25,17.5,14,12.75
46004024,3.8,5,4.75,4.5,6,4.5,5.25,8.25,3.6,5.08,6,13.05,14.3,14.75,12.4,12.15
46004036,3.8,4.75,3.75,3.5,3,2.75,3.25,5,2,3.42,3.67,11.05,10.3,10.75,10.55,9.55
46004877,5.8,6.75,6,3.75,6.5,,,,4,5.42,,15.55,16.05,,16.55,15.8
46004916,6.2,6.75,4.5,5,5.5,,,,6,5,,15.7,16.7,,18.95,16.7
46004600,6.6,7.5,5.75,5.25,4.5,,,,5.6,5.17,,17.6,16.35,,19.7,17.95
46004612,5.4,7,4,4,5,,,,4.8,4.33,,13.4,14.4,,17.2,14.2
46004616,5.2,6.5,6.5,2.75,3.5,,,,6.2,4.25,,14.45,11.45,,17.9,17.9
46004620,6.4,7,5,4.75,3.75,,,,6.6,4.5,,16.15,14.9,,20,18
46004659,5.6,5,4.5,3.5,4.75,,,,4.4,4.25,,13.6,13.85,,15,14.5
46004637,4.8,6.5,4.25,5.25,2.75,,,,1.6,4.08,,14.3,12.8,,12.9,10.65
46003449,4.6,4.25,,,,3.5,4.5,7.5,3.4,,5.17,,,12.25,12.25,
46003408,3.6,3.75,,,,3,1.5,6,2.2,,3.5,,,8.25,9.55,
46003410,5.2,6.25,,,,4,5.25,8.75,2.4,,6,,,15.5,13.85,
46003413,4.8,7.25,,,,5.25,7,8.75,3.6,,7,,,19.5,15.65,
46003430,4,7.25,,,,3,5,7,3.2,,5,,,15.25,14.45,
46003437,4,6.5,,,,2.75,5.25,7.5,3.4,,5.17,,,14.5,13.9,
46003414,3,5.5,,,,3.5,5.25,7.75,1.8,,5.5,,,14.25,10.3,
46003426,5.4,6.25,,,,4.5,5.75,7.5,2,,5.92,,,16.5,13.65,
46003453,4.4,5.17,,,,2.5,4,7,2.8,,4.5,,,11.67,12.37,
46003458,5,5.25,,,,4,5.25,8.75,2.4,,6,,,14.5,12.65,
46003474,6.2,7.5,,,,4,7,10,4,,7,,,18.5,17.7,
46003475,4.6,4.5,,,,6,5.25,9,3.4,,6.75,,,15.75,12.5,
46003482,5.6,6.25,,,,3.75,5.25,8.5,4.8,,5.83,,,15.25,16.65,
46003993,5.2,7,,,,5.25,5,9.25,2.4,,6.5,,,17.25,14.6,
46004002,4.6,5.25,2.25,2.75,3.5,5.5,6.25,8.5,2.6,2.83,6.75,9.6,10.85,17,12.45,9.45
46004012,5,4.75,4.5,5.75,4,,,,2.6,4.75,,15.25,14.75,,12.35,12.1
46004021,3,4.5,,,,3.25,5,7.5,3.6,,5.25,,,12.75,11.1,
46001826,3.2,3.25,,,,3,4,5.5,3,,4.17,,,10.25,9.45,
46001830,2.2,3.25,,,,2.75,5,7.25,2.6,,5,,,11,8.05,
46001842,4.2,5.25,,,,4,4.25,6,2.2,,4.75,,,13.5,11.65,
46001844,4.2,5.75,,,,3.25,5.5,7,1.4,,5.25,,,14.5,11.35,
46001847,4.4,4,3.25,3.25,3.75,3.5,6.25,6.5,2,3.42,5.42,10.9,11.4,13.75,10.4,9.65
46001882,3.6,5.67,,,,4.75,6,6.75,2.2,,5.83,,,16.42,11.47,
46001886,4.2,4.25,,,,3.5,5.75,6.5,4,,5.25,,,13.5,12.45,
46001887,2.2,2.25,,,,2.5,4,3.75,3.8,,3.42,,,8.75,8.25,
46001891,5.4,5.5,,,,4.75,5.75,7.25,2.8,,5.92,,,16,13.7,
46001719,5.4,5,,,,4,4.75,8,3.6,,5.58,,,13.75,14,
46001723,4.4,6,,,,5.25,5,7.5,4.2,,5.92,,,16.25,14.6,
46001726,3,5.75,,,,3.5,5.5,7.75,3,,5.58,,,14.75,11.75,
46001790,3.6,2,,,,3.75,5.5,7,3.8,,5.42,,,11.25,9.4,
46001797,2.8,4.25,,,,2,4.25,6.75,3,,4.33,,,10.5,10.05,
46001759,5,4.25,3.75,3,3,1.25,3.75,6.25,3.4,3.25,3.75,11.75,11,9.25,12.65,12.15
46001770,5.2,4,,,,4.5,5.75,5.75,4.4,,5.33,,,14.25,13.6,
46001452,3.6,4.25,3.5,3,2.25,2.75,4,6.75,4,2.92,4.5,10.1,8.85,11,11.85,11.1
46001454,2.6,4.5,2.75,1.75,3.25,3,5.5,8,4,2.58,5.5,7.1,7.6,13,11.1,9.35
46001458,2.6,4,2.25,2,3,3,3.25,4.75,2.8,2.42,3.67,6.85,7.6,10.25,9.4,7.65
46001469,2.8,5,3.75,2.25,4.25,2,4.25,6.25,3.6,3.42,4.17,8.8,9.3,11.25,11.4,10.15
46001463,4,4.25,4,3.75,5.5,2.75,4,6.25,3,4.42,4.33,11.75,13.25,11,11.25,11
46001483,3.4,5,2,4.75,1.75,3.5,4.5,5.75,3.2,2.83,4.58,10.15,9.9,13,11.6,8.6
46002409,5.4,5.5,5.75,6.25,5,,,,4,5.67,,17.4,16.65,,14.9,15.15
46002420,5,5.5,5,4,4.75,,,,3,4.58,,14,13.75,,13.5,13
46002439,3,3.75,,,,3.5,5.75,7,3.2,,5.42,,,13,9.95,
46002446,3.8,5.5,4.25,4,5,,,,2.8,4.42,,12.05,12.8,,12.1,10.85
46002460,5.2,7.75,,,,4.5,5.75,8.5,5.4,,6.25,,,18,18.35,
46002483,4,3.75,,,,2.25,4.5,6.5,1.8,,4.42,,,10.5,9.55,
46002509,5.8,5.25,5.25,5,4,,,,3.6,4.75,,16.05,14.8,,14.65,14.65
46002785,7,6.25,5.75,5,4.5,,,,4,5.08,,17.75,16.5,,17.25,16.75
46002784,6.2,7.25,3.75,3.5,4.5,,,,3.8,3.92,,13.45,14.2,,17.25,13.75
46002181,3.6,4.25,,,,4.75,5.5,8,3.2,,6.08,,,14.5,11.05,
46002404,5.4,5,5.25,5.25,6,,,,5,5.5,,15.9,16.65,,15.4,15.65
46002521,5.2,8,6.25,3.5,5.25,,,,3.2,5,,14.95,13.95,,16.4,14.65
46001870,6.4,5,6.75,5.75,4.75,,,,7.2,5.75,,18.9,16.9,,18.6,20.35
46001988,5,4.5,,,,4.25,7.25,7.5,3.6,,6.33,,,16,13.1,
46002203,2.8,3.75,,,,3.5,5,6.75,3.6,,5.08,,,12.25,10.15,
46002316,3.4,5.5,,,,2.75,5.5,8.5,4.6,,5.58,,,13.75,13.5,
46002367,5.4,6,5.5,6.75,6,,,,2.8,6.08,,17.65,18.15,,14.2,13.7
46002368,4.6,4.5,,,,2.75,6.25,6.5,4.2,,5.17,,,13.5,13.3,
46002370,4.6,6.5,,,,4.5,6,7.25,4,,5.92,,,17,15.1,
46002594,5.4,6,4.5,3.25,3,,,,3,3.58,,13.15,11.65,,14.4,12.9
46001840,4.6,5,4,3.75,4.25,,,,4,4,,12.35,12.6,,13.6,12.6
46001892,4.4,3.5,3.75,2.5,3.5,2.5,2,5.25,2.8,3.25,3.25,10.65,10.4,8,10.7,10.95
46002060,3,2,,,,1.75,3.5,5.75,2.6,,3.67,,,7.25,7.6,
46002222,6.8,4.25,7,4.75,4.75,,,,6.2,5.5,,18.55,16.3,,17.25,20
46002223,3.4,4.5,,,,2.25,5.25,6.75,3.8,,4.75,,,12,11.7,
46002389,6,2.75,6.75,5.25,4,,,,4,5.33,,18,15.25,,12.75,16.75
46001922,4.2,3.25,3,3,4.75,3,5.75,6.5,2.2,3.58,5.08,10.2,11.95,12,9.65,9.4
46002088,4.6,5.5,4.5,3.75,5.5,,,,4,4.58,,12.85,13.85,,14.1,13.1
46002252,4.2,4.25,,,,3.75,4,7.5,2.8,,5.08,,,12,11.25,
46002254,4,4.25,,,,,,,3.8,,,,,,12.05,
46002366,5.6,7.5,5.5,5,5.75,,,,4.6,5.42,,16.1,16.35,,17.7,15.7
46002056,2.8,5,,,,2.5,5.5,7,3.4,,5,,,13,11.2,
46002272,4.4,4.25,,,,2.75,3.25,6.25,3.4,,4.08,,,10.25,12.05,
46002612,6.2,5.5,6,3.5,4,,,,3.8,4.5,,15.7,13.7,,15.5,16
46003253,4,5,,,,4.5,5.25,6,3.4,,5.25,,,14.75,12.4,
46002632,5,4.5,3.75,3.75,3.75,,,,3,3.75,,12.5,12.5,,12.5,11.75
46002802,6.2,5.75,6.75,6,6.25,,,,4.4,6.33,,18.95,18.45,,16.35,17.35
46002959,3.6,5,,,,3.75,4.25,7.25,4.2,,5.08,,,13,12.8,
46003114,4,3.75,2.25,2.5,3.25,4,6.5,7,2.4,2.67,5.83,8.75,9.75,14.25,10.15,8.65
46003272,4.6,5,,,,4,5.75,7.5,3.2,,5.75,,,14.75,12.8,
46002652,6,5.75,4.75,4.5,3.75,,,,3.6,4.33,,15.25,14.25,,15.35,14.35
46002708,4.6,6.25,4,5.5,4.25,,,,3.6,4.58,,14.1,14.35,,14.45,12.2
