SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41013335,6.6,,7.25,,,,,,6.2,,,,,,,20.05
41003997,4.6,5.25,4,3.75,3.75,,,,4.4,3.83,,12.35,12.1,,14.25,13
41004735,6.2,7,6.75,5.5,2.75,,,,,5,,18.45,14.45,,,
41004870,5.2,6.5,,,,2.5,4.25,6.5,2.6,,,,,13.25,14.3,
41004925,2.4,5.5,,,,2.75,2.5,,,,,,,10.75,,
41004713,7,6.5,6.5,7,3.25,,,,3.2,5.58,,20.5,17.25,,16.7,16.7
41005654,6.2,6,5.75,6.25,4.75,,,,5.6,5.58,,18.2,17.2,,17.8,17.55
41005832,6.2,3.75,4.75,4.5,2.25,,,,5.4,3.83,,15.45,12.95,,15.35,16.35
41005794,7,6.5,7,5,4.25,,,,9.2,5.42,,19,16.25,,22.7,23.2
41002795,6.6,6.5,5.25,5.25,3.25,,,,4.2,4.58,,17.1,15.1,,17.3,16.05
41002850,4.8,5.25,4,3.25,5,,,,5,4.08,,12.05,13.05,,15.05,13.8
41002812,5.2,5,3.75,3.5,5.25,,,,3.8,4.17,,12.45,13.95,,14,12.75
41003032,2.6,2.75,,,,2.75,3.5,,,,,,,9,,
41003046,1.8,1.5,,,,3.25,2.5,,,,,,,7.25,,
41003060,2,2,,,,2,3.5,,,,,,,7.5,,
41003062,1.6,3.75,,,,2.5,2.25,,,,,,,8.5,,
41003063,4.2,5.5,5.75,4,4.5,2.5,5.25,5.25,3.6,4.75,,13.95,12.7,13.25,13.3,13.55
41004036,6.8,6.75,5,5.5,4.5,,,,4.8,5,,17.3,16.8,,18.35,16.6
41004037,5.6,3.75,4,4,5,,,,3.6,4.33,,13.6,14.6,,12.95,13.2
41007375,5.6,8,,,,8.25,8.5,9,8,,,,,24.75,21.6,
41007377,3.6,5.25,,,,3.25,3.75,8,2.6,,,,,12.25,11.45,
41007340,5.6,6.5,,,,4.75,4.75,8.5,4.6,,,,,16,16.7,
41007174,4,4,,,,4,4.75,7,2.6,,,,,12.75,10.6,
41008410,5.6,9,,,,6.5,6.5,7.75,2.2,,,,,22,16.8,
41008430,3.8,2.25,,,,2.75,4.25,5.5,3.8,,,,,9.25,9.85,
41008394,4.4,6,,,,6.5,5.25,9.25,2.8,,,,,17.75,13.2,
41008446,5.6,8,,,,8.25,9.25,8.75,6,,,,,25.5,19.6,
41008514,5.4,3.5,4.25,5,4.75,,,,6,4.67,,14.65,15.15,,14.9,15.65
41008515,2.2,4.25,,,,2,5.25,8,3.4,,,,,11.5,9.85,
41008530,2.4,2.75,3.75,2.25,2.25,,,,3.6,2.75,,8.4,6.9,,8.75,9.75
41008650,5.4,4.75,3.5,2.75,4.5,,,,4.8,3.58,,11.65,12.65,,14.95,13.7
41008493,5,4.75,,,,3.25,5.5,6.75,2.2,,,,,13.5,11.95,
41005862,5.4,6,5,5.5,3.75,,,,3.4,4.75,,15.9,14.65,,14.8,13.8
41005971,5.8,4.25,4.75,6.25,5,,,,3.8,5.33,,16.8,17.05,,13.85,14.35
41005878,6.6,6.25,5.75,5.25,5.75,,,,5.4,5.58,,17.6,17.6,,18.25,17.75
41005879,2,3.25,3.25,3,3.75,,,,3.8,3.33,,8.25,8.75,,9.05,9.05
41008491,3.8,5.75,3,3,5.25,,,,5.6,3.75,,9.8,12.05,,15.15,12.4
41009918,1.8,6.25,,,,4,5.5,5.75,2.2,,,,,15.75,10.25,
41005930,6.2,3.5,6.25,3.25,4.75,,,,3.4,4.75,,15.7,14.2,,13.1,15.85
41005619,6.8,4.75,7,2.75,2.5,,,,7.6,4.08,,16.55,12.05,,19.15,21.4
41005891,5.4,7,5,1,3,,,,3.4,3,,11.4,9.4,,15.8,13.8
41006963,5.6,3,5.25,5,4,,,,7.6,4.75,,15.85,14.6,,16.2,18.45
41001123,3.8,6.25,3.5,3.25,3.25,,,,2,3.33,,10.55,10.3,,12.05,9.3
41001125,5.8,4.75,5.75,5.25,5.75,,,,4.2,5.58,,16.8,16.8,,14.75,15.75
41001072,6,4,6.5,6.25,4.25,,,,4.6,5.67,,18.75,16.5,,14.6,17.1
41001588,6.8,5.25,6,5.5,4.25,,,,3.4,5.25,,18.3,16.55,,15.45,16.2
41001677,5.2,5.5,,,,3.75,5.5,7,4.2,,,,,14.75,14.9,
41001627,4,5.75,,,,3.75,5.75,6.5,2.6,,,,,15.25,12.35,
41001629,1.4,4.75,,,,4.25,5.25,,,,,,,14.25,,
41001630,5.4,6.75,,,,5,6.75,7.5,4.8,,,,,18.5,16.95,
41001649,2.4,3.25,,,,3.5,4.5,,,,,,,11.25,,
41001161,6,5.5,5.25,5.25,3.75,,,,6,4.75,,16.5,15,,17.5,17.25
41001285,5.8,4.25,5.25,4.5,3.5,,,,2.8,4.42,,15.55,13.8,,12.85,13.85
41000898,5.8,5,5,6,3,,,,5,4.67,,16.8,14.8,,15.8,15.8
41000900,4.8,5,,,,3,6.5,,,,,,,14.5,,
41000901,5.4,7.25,6.5,4.75,2.25,,,,4.2,4.5,,16.65,12.4,,16.85,16.1
41000944,5.2,5.25,,,,3.5,5.5,6.5,3.8,,,,,14.25,14.25,
41000997,5.4,3,5.5,2.25,3.5,,,,6.8,3.75,,13.15,11.15,,15.2,17.7
41000979,5.8,7.25,,,,7.5,8,9.25,3.6,,,,,22.75,16.65,
41001603,2.2,3,,,,1.5,4.75,,,,,,,9.25,,
41001606,4,5.75,,,,4.75,6,,,,,,,16.5,,
41001830,6.6,6.25,,,,3.75,5.75,7.25,3.8,,,,,15.75,16.65,
41001779,5.2,6.75,,,,3.25,6.75,7.5,5,,,,,16.75,16.95,
41001578,7.2,5.25,5.75,7.5,3.5,,,,2.2,5.58,,20.45,18.2,,14.65,15.15
41001265,4.4,2.75,3.75,4.75,4.25,,,,3.4,4.25,,12.9,13.4,,10.55,11.55
41001319,7,6,5.5,5.5,4.5,,,,3.8,5.17,,18,17,,16.8,16.3
41001320,6.6,7,6.25,5.5,4.25,,,,7.4,5.33,,18.35,16.35,,21,20.25
41001281,6.6,3,5.5,7.5,3.25,,,,3,5.42,,19.6,17.35,,12.6,15.1
41001283,5.4,3,5.25,3.75,3,,,,5.2,4,,14.4,12.15,,13.6,15.85
41001247,6.8,5.5,5.5,7,5.75,,,,5.2,6.08,,19.3,19.55,,17.5,17.5
41009827,2.6,3.5,,,,4.25,3.75,5.5,2.2,,,,,11.5,8.3,
41009791,5.6,6,3.5,4.5,3.25,,,,3.4,3.75,,13.6,13.35,,15,12.5
41009905,3.8,5.75,,,,4.5,6.75,7,3.6,,,,,17,13.15,
41010137,5.6,6.25,5.25,5.75,4.75,,,,5.2,5.25,,16.6,16.1,,17.05,16.05
41010138,6.4,6.5,6.5,3.5,5.25,,,,5,5.08,,16.4,15.15,,17.9,17.9
41010095,5.2,5,4.5,3.25,4.75,,,,2.6,4.17,,12.95,13.2,,12.8,12.3
41010056,5.4,6.75,6.75,5.75,4.75,,,,2.6,5.75,,17.9,15.9,,14.75,14.75
41010057,4.8,5.5,3,4,4.5,,,,2.4,3.83,,11.8,13.3,,12.7,10.2
41010111,3,4,3.75,2.25,2.25,,,,3.4,2.75,,9,7.5,,10.4,10.15
41011129,4,5.25,,,,3.5,6,8.5,4.2,,,,,14.75,13.45,
41011162,6.6,7.5,,,,4,6.75,8.25,5,,,,,18.25,19.1,
41011123,4.8,6,,,,6,7,7.25,1.8,,,,,19,12.6,
41011410,6,8,,,,7.25,5.75,9,7.6,,,,,21,21.6,
41011413,2.6,4.75,,,,2.75,5,6.5,1.6,,,,,12.5,8.95,
41011473,5,6.25,,,,5.25,6.5,7.25,3.2,,,,,18,14.45,
41011373,3.2,5,,,,3.5,4,6.5,2,,,,,12.5,10.2,
41011334,4.6,6,,,,3.5,4.5,6,3,,,,,14,13.6,
41013237,8.8,4.5,8.75,7.75,5.5,,,,5.2,7.33,,25.3,22.05,,18.5,22.75
41013533,3.2,6,3.25,3.75,6.25,,,,4.8,4.42,,10.2,13.2,,14,11.25
41013536,3.4,4.75,,,,2.75,5.75,,,,,,,13.25,,
41010650,6.8,5.75,5.5,6.75,6.25,,,,5,6.17,,19.05,19.8,,17.55,17.3
41010652,4.4,7.5,5.75,3,4.25,,,,3.6,4.33,,13.15,11.65,,15.5,13.75
41010773,5.4,6.5,6.25,5,5.25,,,,3.2,5.5,,16.65,15.65,,15.1,14.85
41010775,4.6,5.5,4.75,3,4,,,,3,3.92,,12.35,11.6,,13.1,12.35
41010683,4.2,3.25,1.5,1.75,4.25,,,,2.4,2.5,,7.45,10.2,,9.85,8.1
41010914,5.6,4,3.75,3.25,3.5,,,,3,3.5,,12.6,12.35,,12.6,12.35
41010932,6.8,5.75,6.25,5.75,4.5,,,,3.2,5.5,,18.8,17.05,,15.75,16.25
41010891,4.6,5.5,3.75,5.75,5,,,,3,4.83,,14.1,15.35,,13.1,11.35
41010893,3.8,4.25,6.25,3.5,4,,,,2.8,4.58,,13.55,11.3,,10.85,12.85
41011932,3,5.5,,,,2.75,4.25,7.25,2.4,,,,,12.5,10.9,
41011990,3.4,7,3.75,2.75,4.25,4.25,5.5,,,3.58,,9.9,10.4,16.75,,
41011967,5.2,4,,,,4.25,,,,,,,,,,
41012282,6.6,6.25,6.25,6,4.5,,,,4.4,5.58,,18.85,17.1,,17.25,17.25
41012284,5.6,4.5,5.25,5.75,4.5,,,,4.4,5.17,,16.6,15.85,,14.5,15.25
41004092,6.4,6.5,4.25,5.25,5,,,,3.4,4.83,,15.9,16.65,,16.3,14.05
41004052,5,4.75,4,5.5,4.75,,,,3.4,4.75,,14.5,15.25,,13.15,12.4
41004054,4.6,4.25,3.75,3.75,4.25,,,,3.8,3.92,,12.1,12.6,,12.65,12.15
41004776,6.2,7.75,4.75,4.25,3.75,,,,6.2,4.25,,15.2,14.2,,20.15,17.15
41004833,4.6,5,3.5,1.75,4.5,,,,4.8,3.25,,9.85,10.85,,14.4,12.9
41004835,5.8,7,,,,4.5,6,8,7.2,,,,,17.5,20,
41004836,4.4,5,,,,3.25,6.75,,,,,,,15,,
41004796,4.4,4.75,,,,2.5,6,5.75,3.4,,,,,13.25,12.55,
41004852,4.6,4.25,2.75,3.25,3.5,,,,3,3.17,,10.6,11.35,,11.85,10.35
41004753,2.8,4,,,,3,5,5.25,2,,,,,12,8.8,
41004831,6.6,5.75,5.25,5,3.75,,,,2,4.67,,16.85,15.35,,14.35,13.85
41005709,6,4,6.25,4.75,4.5,,,,3.8,5.17,,17,15.25,,13.8,16.05
41005711,4.6,4.5,3.75,3.5,3,,,,4,3.42,,11.85,11.1,,13.1,12.35
41005672,4.2,5,3,3,4,,,,4,3.33,,10.2,11.2,,13.2,11.2
41002868,5.4,7,5.25,6.25,4.5,,,,5,5.33,,16.9,16.15,,17.4,15.65
41002884,4.4,5.5,3.5,3.5,4.25,,,,5,3.75,,11.4,12.15,,14.9,12.9
41003140,5,4.25,,,,3.5,3.75,8,2,,,,,11.5,11.25,
41005895,5.6,6.5,5.5,5.5,5.25,,,,6.2,5.42,,16.6,16.35,,18.3,17.3
41007131,6,7.5,,,,4.5,5,8.5,7.2,,,,,17,20.7,
41006968,7.2,5,8.75,5.5,5,,,,8.2,6.42,,21.45,17.7,,20.4,24.15
41007041,3.6,5,,,,3,4.75,7.5,2.6,,,,,12.75,11.2,
41006948,6.8,4.25,4,6.75,6.25,,,,7,5.67,,17.55,19.8,,18.05,17.8
41007002,4.4,5,2.25,1.75,3.25,,,,3.8,2.42,,8.4,9.4,,13.2,10.45
41007004,6.6,7.25,7,6,3.5,,,,7.8,5.5,,19.6,16.1,,21.65,21.4
41007292,7.8,8,,,,4.5,6.25,8.5,8.6,,,,,18.75,24.4,
41007307,2.4,3.5,,,,3.25,5,5.25,2.6,,,,,11.75,8.5,
41007215,4.4,6.25,,,,5.5,4.75,7.75,4.2,,,,,16.5,14.85,
41007269,4,6.5,,,,2.75,5.25,6,2.2,,,,,14.5,12.7,
41007231,4.2,4,,,,3,4.5,5.5,2.2,,,,,11.5,10.4,
41008467,5.8,7.5,,,,4.25,6,7.5,5.4,,,,,17.75,18.7,
41008485,5,3.75,6.5,1.75,6,,,,3.2,4.75,,13.25,12.75,,11.95,14.7
41008324,2.6,4,,,,3.25,6,8.25,4,,,,,13.25,10.6,
41008567,6.4,5.75,5,4.25,5.25,3.75,5.75,6.5,8,4.83,,15.65,15.9,15.25,20.15,19.4
41008496,7.6,6.75,4.25,6,4.5,,,,,4.92,,17.85,18.1,,,
41001287,5.6,5.25,4.5,3.25,5,,,,3.6,4.25,,13.35,13.85,,14.45,13.7
41001340,4.8,4.75,2.75,3.75,5,,,,3.4,3.83,,11.3,13.55,,12.95,10.95
41001301,6.2,5.5,5.25,4.5,4.25,,,,5.2,4.67,,15.95,14.95,,16.9,16.65
41001379,5.6,6.5,5.75,6.25,2.5,,,,7.4,4.83,,17.6,14.35,,19.5,18.75
41001507,6.6,2.75,5.75,5.75,5,,,,4.4,5.5,,18.1,17.35,,13.75,16.75
41001521,5.6,3.75,4.25,3.5,2.75,,,,2.4,3.5,,13.35,11.85,,11.75,12.25
41001525,4,5,2.5,4,4.25,,,,3.2,3.58,,10.5,12.25,,12.2,9.7
41000084,3.6,5.5,,,,5.75,,,,,,,,,,
41000087,4.2,5,,,,4.5,7,8,2.4,,,,,16.5,11.6,
41000735,5.4,6.75,6.75,6,5.75,,,,4.8,6.17,,18.15,17.15,,16.95,16.95
41000687,4.2,4.75,,,,3,4,,,,,,,11.75,,
41000688,5.8,5.5,,,,3,2.75,6.75,2.8,,,,,11.25,14.1,
41001093,4,4.5,4.5,3,3.5,,,,3.2,3.67,,11.5,10.5,,11.7,11.7
41000930,6.8,7.25,6,6.25,3.25,,,,3.4,5.17,,19.05,16.3,,17.45,16.2
41000948,4.6,5.25,4.75,5.5,3.5,,,,2.2,4.58,,14.85,13.6,,12.05,11.55
41000950,6.6,7.5,,,,4,5.75,9.25,8.2,,,,,17.25,22.3,
41000966,6.8,6.25,5.5,6.5,4.75,,,,5.4,5.58,,18.8,18.05,,18.45,17.7
41001722,5.2,5,,,,3.5,6.25,,,,,,,14.75,,
41001546,4.8,6.25,2.5,3,3.75,,,,3.8,3.08,,10.3,11.55,,14.85,11.1
41001503,7.2,6.5,6.25,6.75,5.25,,,,9.2,6.08,,20.2,19.2,,22.9,22.65
41002841,6,3.5,4.25,6,4.25,,,,4.8,4.83,,16.25,16.25,,14.3,15.05
41000719,4.8,6.25,,,,4,6,7.25,3,,,,,16.25,14.05,
41000853,5.2,7.5,,,,1.75,5.5,7,6.4,,,,,14.75,19.1,
41001000,6.6,5.25,7,6,4.25,,,,4.2,5.75,,19.6,16.85,,16.05,17.8
41001051,5.4,5,5.25,6,5,,,,4.2,5.42,,16.65,16.4,,14.6,14.85
41001069,6.8,5.25,5.25,5.25,3.5,,,,2.8,4.67,,17.3,15.55,,14.85,14.85
41001110,6.8,7,5.75,6.75,2.75,,,,4.8,5.08,,19.3,16.3,,18.6,17.35
41001085,4.6,5.5,4.5,4.75,4.75,,,,2.8,4.67,,13.85,14.1,,12.9,11.9
41001672,4,5,3.25,4.75,5,,,,,4.33,,12,13.75,,,
41001673,3,4.25,,,,2.25,4,5,3.4,,,,,10.5,10.65,
41001739,3.8,5.5,,,,3.5,5.75,,,,,,,14.75,,
41001626,3.4,6,,,,4.5,,,,,,,,,,
41001644,2,3,,,,3.5,3.5,,,,,,,10,,
41001158,5.6,4,4.75,5,4.25,,,,3.4,4.67,,15.35,14.85,,13,13.75
41001338,7,7.25,6.25,7,7.25,,,,7.6,6.83,,20.25,21.25,,21.85,20.85
41001299,6.6,5,5,5,5.25,,,,4.8,5.08,,16.6,16.85,,16.4,16.4
41012384,5.6,5,4,6.25,5.25,,,,3.4,5.17,,15.85,17.1,,14,13
41012386,6.4,5.25,4.5,6.25,4.75,,,,4.4,5.17,,17.15,17.4,,16.05,15.3
41012567,5.2,5.75,4.25,4.5,3.75,,,,2.6,4.17,,13.95,13.45,,13.55,12.05
41012757,4.2,4.5,,,,3.5,6.5,6,2.6,,,,,14.5,11.3,
41009926,2.4,3.25,,,,3,4,4.75,1.6,,,,,10.25,7.25,
41009792,3.2,6.25,,,,3.5,5.5,6,4,,,,,15.25,13.45,
41009842,4,4.75,,,,3.5,6,7.25,2.2,,,,,14.25,10.95,
41009844,5,7.25,6,4.25,5.25,,,,5.6,5.17,,15.25,14.5,,17.85,16.6
41009754,6.6,6.25,,,,3.5,7,8,5.6,,,,,16.75,18.45,
41009971,5,2.25,,,,3.25,2,4.25,2,,,,,7.5,9.25,
41010113,2.8,4,2.5,3,4.25,,,,3,3.25,,8.3,10.05,,9.8,8.3
41009951,3.8,5.25,,,,3.5,6.25,8,2.8,,,,,15,11.85,
41011181,3.4,4.75,,,,3.5,5.25,6.75,2,,,,,13.5,10.15,
41011197,2.6,3,,,,3.25,4.75,4.5,2.2,,,,,11,7.8,
41011266,5,7.25,,,,5.5,7,9,4.4,,,,,19.75,16.65,
41011164,2.6,3.75,,,,2.5,5.5,4.5,3.6,,,,,11.75,9.95,
41011215,5.8,7.25,,,,4.75,6.5,7.5,3.8,,,,,18.5,16.85,
41012245,,5.25,,,,,6,,3,,,,,,#VALUE!,
41012246,5,6.25,3,3.5,3.5,4.75,6,,,3.33,,11.5,12,17,,
41013316,7,7.25,6,5.5,6,,,,2.6,5.83,,18.5,18.5,,16.85,15.6
41013337,5.4,6,,,,5,,,,,,,,,,
41013338,2.8,5,,,,3.5,5,,,,,,,13.5,,
41013339,4.6,5.5,,,,3.75,6,,,,,,,15.25,,
41013295,5.6,7.25,5.5,5.75,4.5,,,,3.2,5.25,,16.85,15.85,,16.05,14.3
41013362,4.4,5,,,,2.5,,,,,,,,,,
41013380,2.6,3.75,,,,3.25,3.25,,,,,,,10.25,,
41010707,5.8,7.5,4.75,6.5,7,,,,4.4,6.08,,17.05,19.3,,17.7,14.95
41010759,5.8,7,5,6,4.75,,,,3.2,5.25,,16.8,16.55,,16,14
41010614,4.6,6.25,3,4.5,1.75,,,,4.2,3.08,,12.1,10.85,,15.05,11.8
41010845,7.2,4,8,6.5,4.5,,,,4.6,6.33,,21.7,18.2,,15.8,19.8
41010989,5.4,5.75,5.75,3.5,4.5,,,,3,4.58,,14.65,13.4,,14.15,14.15
41010948,7,8.25,7.75,5,4.75,,,,8.4,5.83,,19.75,16.75,,23.65,23.15
41010949,4.2,5.75,,,,,,,3.6,,,,,,13.55,
41010950,4,7.25,4.5,4,5,,,,3.6,4.5,,12.5,13,,14.85,12.1
41012045,7.2,,8.75,,,,,,8,,,,,,,23.95
41012046,2.6,2.25,3,2.25,3.5,4.5,4.25,,,2.92,,7.85,8.35,11,,
41003141,5.2,6.5,,,,4.5,6.5,8,5.4,,,,,17.5,17.1,
41004127,6.2,6,4,3.25,4.25,,,,2.6,3.83,,13.45,13.7,,14.8,12.8
41004143,6.2,7,5.5,6.75,5.75,,,,5.6,6,,18.45,18.7,,18.8,17.3
41004108,4.2,3.5,2.25,3.25,3.5,,,,3,3,,9.7,10.95,,10.7,9.45
41004111,5,5,3.75,4.75,3.25,,,,4.6,3.92,,13.5,13,,14.6,13.35
41004718,6.4,5.5,6.75,4.25,3.5,,,,4.4,4.83,,17.4,14.15,,16.3,17.55
41004854,4,6.25,,,,3,5.5,7.25,3,,,,,14.75,13.25,
41004855,4.4,3.75,,,,4,5.25,,,,,,,13,,
41004927,6,7,5,6,5,,,,5.4,5.33,,17,17,,18.4,16.4
41004872,5.4,5.5,4.5,3.25,1.5,,,,3.2,3.08,,13.15,10.15,,14.1,13.1
41004832,6.6,4,5.75,5.5,7.25,,,,5.8,6.17,,17.85,19.35,,16.4,18.15
41004890,4.6,5,,,,3.25,5.5,,5.2,,,,,13.75,14.8,
41005761,5.8,6.75,6.5,4.75,4.5,,,,4.8,5.25,,17.05,15.05,,17.35,17.1
41005762,6,6.5,4.5,5.5,5.25,,,,4.4,5.08,,16,16.75,,16.9,14.9
41005823,6.4,7.75,5.75,7.25,8,,,,7.8,7,,19.4,21.65,,21.95,19.95
41005727,7.6,7,7,6,4,,,,6.6,5.67,,20.6,17.6,,21.2,21.2
41005690,7.4,7,5.25,6.25,5,,,,5.4,5.5,,18.9,18.65,,19.8,18.05
41008547,5.4,4,,,,4.25,5.5,6.5,4,,,,,13.75,13.4,
41006031,4.4,4.25,4.75,3.5,3.75,,,,5.2,4,,12.65,11.65,,13.85,14.35
41005990,6.6,8.25,4.25,4,5.25,,,,6,4.5,,14.85,15.85,,20.85,16.85
41005950,4,6.25,4.5,4,4,,,,3.8,4.17,,12.5,12,,14.05,12.3
41006969,7.4,7.5,7.75,5.75,5.5,,,,8.8,6.33,,20.9,18.65,,23.7,23.95
41007026,5.4,7.75,,,,5,7.5,7.75,7.8,,,,,20.25,20.95,
41007042,2.8,4.25,,,,2.5,5.5,8.75,5,,,,,12.25,12.05,
41007058,4.8,7.5,,,,5.25,5.75,8.5,3.2,,,,,18.5,15.5,
41007060,4.8,5.25,,,,3.5,4.5,6.25,5.4,,,,,13.25,15.45,
41007379,6.4,8.75,,,,4.75,6,8.25,4.6,,,,,19.5,19.75,
41007271,4.6,6.5,,,,5,6.25,7.5,3.2,,,,,17.75,14.3,
41007326,2.4,5.5,,,,3.5,3.75,7.25,2.4,,,,,12.75,10.3,
41007288,2.6,4.5,,,,3.5,5.75,5.5,1.6,,,,,13.75,8.7,
41008307,3.8,3.75,,,,2,4.75,6.25,3.6,,,,,10.5,11.15,
41008363,4.2,2.75,,,,2.25,5.5,5.75,4.2,,,,,10.5,11.15,
41008380,3.6,7.5,,,,3.75,4.75,7,5.8,,,,,16,16.9,
41008340,4.2,6.5,,,,4.5,6,8.5,5,,,,,17,15.7,
41001724,4.6,5.75,,,,3.25,6,8,3.4,,,,,15,13.75,
41001744,3.2,4.25,,,,7,6.25,,,,,,,17.5,,
41001745,4.6,3.25,,,,2,5.25,5.5,2.6,,,,,10.5,10.45,
41001747,6.8,8.25,,,,6,7,8.25,6.4,,,,,21.25,21.45,
41001695,4.8,4.25,,,,4,7,8,3,,,,,15.25,12.05,
41001652,6.4,,6,6.5,2.5,,,,,5,,18.9,15.4,,,
41001716,2.4,4.5,,,,3.25,4.5,,,,,,,12.25,,
41001718,1.6,5,,,,3.5,4.75,,,,,,,13.25,,
41001218,5.4,4.5,4.25,6.25,3.5,,,,3.8,4.67,,15.9,15.15,,13.7,13.45
41001179,4.2,6.5,4.5,3.25,4.5,,,,4,4.08,,11.95,11.95,,14.7,12.7
41001140,7.8,4.25,6.25,5.25,4.25,,,,4.2,5.25,,19.3,17.3,,16.25,18.25
41001196,6.6,8,4.75,5.5,4.25,,,,6,4.83,,16.85,16.35,,20.6,17.35
41001434,5.8,5.75,4.25,2.75,4.5,,,,4.8,3.83,,12.8,13.05,,16.35,14.85
41001437,5.8,6.5,6.75,4.25,5,,,,6.6,5.33,,16.8,15.05,,18.9,19.15
41001395,6.6,4.5,1.75,3.75,4.5,,,,1.4,3.33,,12.1,14.85,,12.5,9.75
41001397,6.6,5.5,5.75,4.75,5.25,,,,5.4,5.25,,17.1,16.6,,17.5,17.75
41001399,5.4,5.25,4.75,4,6.25,,,,3.8,5,,14.15,15.65,,14.45,13.95
41001451,5.8,4,7.5,7.75,4,,,,4.4,6.42,,21.05,17.55,,14.2,17.7
41001377,5.6,5.75,5.75,5,3.75,,,,6.4,4.83,,16.35,14.35,,17.75,17.75
41001431,6.8,4.25,8,6.75,4,,,,3.8,6.25,,21.55,17.55,,14.85,18.6
41002893,5,5.75,5.25,4,4.75,,,,4.8,4.67,,14.25,13.75,,15.55,15.05
41000045,5.2,6,4.75,3.75,3.75,,,,3,4.08,,13.7,12.7,,14.2,12.95
41000723,6.2,7,6.25,4.25,4,,,,7.4,4.83,,16.7,14.45,,20.6,19.85
41000924,5.6,5.75,4.5,2.25,4.25,,,,4.8,3.67,,12.35,12.1,,16.15,14.9
41001761,4.4,3,,,,1.75,6.5,7.25,3.2,,,,,11.25,10.6,
41001711,2,5.25,,,,4.75,5.5,,,,,,,15.5,,
41001714,2.4,,3.5,,,,,,2.4,,,,,,,8.3
41001780,4.2,4.75,,,,3.75,5.75,6.5,2.8,,,,,14.25,11.75,
41001215,5.6,4.5,5,4.25,2.5,,,,3.2,3.92,,14.85,12.35,,13.3,13.8
41001177,8,4.75,6,8.5,7,,,,5.2,7.17,,22.5,23.5,,17.95,19.2
41001138,5.8,5,7.25,6,6.25,,,,2.8,6.5,,19.05,18.05,,13.6,15.85
41001432,5.8,5,6.5,4.25,3,,,,6.2,4.58,,16.55,13.05,,17,18.5
41001487,5.8,6.5,5.75,4,5,,,,3.8,4.92,,15.55,14.8,,16.1,15.35
41001394,5.2,4.25,5,3.75,5.5,,,,5.4,4.75,,13.95,14.45,,14.85,15.6
41001449,6.4,3.75,5.25,8.5,6.75,,,,5,6.83,,20.15,21.65,,15.15,16.65
41011391,4.6,7,,,,3.5,7,7.75,3.6,,,,,17.5,15.2,
41012493,6,5.25,4.75,6,4.75,,,,3,5.17,,16.75,16.75,,14.25,13.75
41012457,4.2,6.5,,,,4,4.5,6.75,2.6,,,,,15,13.3,
41012520,4.8,7.5,,,,4.5,7.5,8.25,4.2,,,,,19.5,16.5,
41009777,4,4,2.75,2.25,5.25,4,6,7.5,2,3.42,,9,11.5,14,10,8.75
41009891,3.8,3.25,3.5,5,3.5,,,,2.4,4,,12.3,12.3,,9.45,9.7
41009943,6,7,6.25,2.75,3.25,,,,7.8,4.08,,15,12,,20.8,20.05
41009807,2.8,3.5,2,2.5,2.5,,,,2,2.33,,7.3,7.8,,8.3,6.8
41010024,5.2,6,4.25,4.5,3.5,,,,2.4,4.08,,13.95,13.2,,13.6,11.85
41010042,5.8,5.75,4.75,4,3.5,,,,3.4,4.08,,14.55,13.3,,14.95,13.95
41010003,6.2,6,6.5,5.75,5.25,,,,4,5.83,,18.45,17.2,,16.2,16.7
41011075,7.8,7,6,7,6.75,,,,4.8,6.58,,20.8,21.55,,19.6,18.6
41011053,6.4,6.5,4.75,6.5,3,,,,2.8,4.75,,17.65,15.9,,15.7,13.95
41011055,6.2,8,5.75,5.25,6.5,,,,6.6,5.83,,17.2,17.95,,20.8,18.55
41011287,1.8,3.75,,,,2,4.5,5,2.4,,,,,10.25,7.95,
41011359,5.8,8,,,,4.25,7,8,3.8,,,,,19.25,17.6,
41012063,2.4,3,,,,2.25,4.5,,,,,,,9.75,,
41012065,4.4,6.25,3,2.5,3.25,6,7.75,,,2.92,,9.9,10.15,20,,
41011968,2.2,3.25,,,,3.25,5.25,,,,,,,11.75,,
41012025,5.2,,6.5,5.75,5.25,,,,,5.83,,17.45,16.2,,,
41012158,3.8,3.5,3,2.5,3.25,2.5,3.75,,,2.92,,9.3,9.55,9.75,,
41012342,5.2,4.5,2.5,3.75,4.5,,,,4,3.58,,11.45,13.45,,13.7,11.7
41012300,6.6,7,8.5,6.5,4,,,,2.8,6.33,,21.6,17.1,,16.4,17.9
41012302,5.2,5,2.5,3.5,4.5,,,,3,3.5,,11.2,13.2,,13.2,10.7
41012132,3.8,3.5,2.5,2.75,4.75,3.5,5.75,,,3.33,,9.05,11.3,12.75,,
41013390,3.6,3.25,,,,2.5,4.75,,,,,,,10.5,,
41013410,5.4,6.5,5,3.5,3.75,,,,6,4.08,,13.9,12.65,,17.9,16.4
41013459,5.6,4.5,3.75,4.75,4,,,,3,4.17,,14.1,14.35,,13.1,12.35
41013365,2.6,4,,,,4.25,4.25,,,,,,,12.5,,
41010760,4.2,4,4.25,4.5,5,,,,3.6,4.58,,12.95,13.7,,11.8,12.05
