SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53012588,4.4,6.25,,,,5.25,6.5,9.5,3.4,,7.08,,,18,14.05,
53001195,4.2,4,,,,3.25,5.75,9,2.8,,6,,,13,11,
53001249,6.4,5.25,6.25,5.5,5.75,,,,3.6,5.83,,18.15,17.65,,15.25,16.25
53001419,4.2,3.5,4.75,4,3.25,,,,4.4,4,,12.95,11.45,,12.1,13.35
53001421,6.8,4.5,7.5,2.5,3.75,,,,7.6,4.58,,16.8,13.05,,18.9,21.9
53001593,5.6,6.5,,,,6,6,7.75,5,,6.58,,,18.5,17.1,
53001594,5,4.5,3,2.75,5.75,,,,2.8,3.83,,10.75,13.5,,12.3,10.8
53001764,7.2,5.5,6.5,5,6.5,,,,7.4,6,,18.7,18.7,,20.1,21.1
53001765,6,7.25,,,,3.5,6,5.75,3.2,,5.08,,,16.75,16.45,
53001101,6,6.75,,,,8.5,7.5,9,4.4,,8.33,,,22.75,17.15,
53000947,5.8,5.25,,,,4.5,6.75,9.25,5,,6.83,,,16.5,16.05,
53000949,5.8,6.5,,,,5,8,8.75,2.6,,7.25,,,19.5,14.9,
53000999,3.2,4.25,,,,2.5,5.75,8,3.4,,5.42,,,12.5,10.85,
53001059,5.8,5.25,3.25,3.75,4.5,,,,2.6,3.83,,12.8,14.05,,13.65,11.65
53001111,6.2,5.5,6.75,5.75,5.25,,,,3.6,5.92,,18.7,17.2,,15.3,16.55
53001283,5.8,4.25,3.5,5,5.5,,,,4.2,4.67,,14.3,16.3,,14.25,13.5
53001286,4.6,4.5,5.25,4,4.25,,,,3.4,4.5,,13.85,12.85,,12.5,13.25
53001338,7.2,6,7,7,6,,,,6.4,6.67,,21.2,20.2,,19.6,20.6
53001912,6.4,6,3,6.75,4.75,,,,3.8,4.83,,16.15,17.9,,16.2,13.2
53001914,6,,,6,5.25,,,,,,,,17.25,,,
53002076,3.2,3.75,,,,2.25,5.25,,,,,,,11.25,,
53002077,5.2,,3.75,2.5,,,,,,,,11.45,,,,
53002145,4.6,3.5,,,,2.25,5.25,7,1.4,,4.83,,,11,9.5,
53002478,4.6,3.5,3,2.25,2.75,,,,3.4,2.67,,9.85,9.6,,11.5,11
53002646,5.4,5.5,4.5,3.5,3.75,,,,4.8,3.92,,13.4,12.65,,15.7,14.7
53001879,6.4,5,3.75,5.5,6.5,,,,4.4,5.25,,15.65,18.4,,15.8,14.55
53001880,7,6.75,,,,5.25,6.25,6.5,6.2,,6,,,18.25,19.95,
53002658,5,7.25,,,,5.25,7.5,8.5,5,,7.08,,,20,17.25,
53001894,5.6,5.75,4,3,3.75,,,,4,3.58,,12.6,12.35,,15.35,13.6
53001960,6.2,4.25,3.5,3,4.25,1.75,6.25,,,3.58,,12.7,13.45,12.25,,
53002180,3.2,3.25,2.25,3,2.5,4,5.25,7.25,2.8,2.58,5.5,8.45,8.7,12.5,9.25,8.25
53002345,4.6,4.5,4.75,3,5.5,,,,4,4.42,,12.35,13.1,,13.1,13.35
53002348,5.6,5.5,,,,2.75,5.5,8,4,,5.42,,,13.75,15.1,
53002512,5.6,4,5.75,4.25,4.75,,,,4.2,4.92,,15.6,14.6,,13.8,15.55
53001798,6.4,4.25,4,5.5,6.75,,,,5.4,5.42,,15.9,18.65,,16.05,15.8
53003162,4.6,4.75,3,3.25,4.5,3.5,5.5,7.25,1.8,3.58,5.42,10.85,12.35,13.75,11.15,9.4
53001722,5.6,6,5.25,5,6,,,,4.2,5.42,,15.85,16.6,,15.8,15.05
53002022,4.2,4.25,,,,2,3.25,,,,,,,9.5,,
53002549,4.4,6.75,4.75,5.75,6,,,,4,5.5,,14.9,16.15,,15.15,13.15
53002129,5,3.25,4,3,5.5,,,,3.8,4.17,,12,13.5,,12.05,12.8
53002350,5.8,6.25,,,,4.75,5.75,8.25,4.2,,6.25,,,16.75,16.25,
53002515,2.6,3.75,,,,2.5,3.25,6.25,2.8,,4,,,9.5,9.15,
53002150,4.6,5.25,,,,5.5,7.5,8.75,3.8,,7.25,,,18.25,13.65,
53002315,5.6,5,5.5,4.75,4.75,,,,3.6,5,,15.85,15.1,,14.2,14.7
53002317,4.8,4,3.25,2.75,3.25,,,,4,3.08,,10.8,10.8,,12.8,12.05
53002648,5.4,6.5,,,,3.5,6.25,7.75,3,,5.83,,,16.25,14.9,
53003557,4.6,6.75,4.5,4.75,5.25,,,,5.6,4.83,,13.85,14.6,,16.95,14.7
53003559,4.2,4,,,,4.25,6.25,7.5,3,,6,,,14.5,11.2,
53003613,4.6,5,,,,2.5,6.5,6.75,4.4,,5.25,,,14,14,
53003729,7,7.08,4.75,6,5.25,,,,3.6,5.33,,17.75,18.25,,17.68,15.35
53003904,6,6,4.5,3.75,5.5,,,,5,4.58,,14.25,15.25,,17,15.5
53004078,5.8,6.75,,,,4,6.25,8.25,6.2,,6.17,,,17,18.75,
53011964,5.6,6,,,,4.5,6.5,8.5,3.2,,6.5,,,17,14.8,
53012190,6,6.5,2.25,3.75,3.75,,,,4.2,3.25,,12,13.5,,16.7,12.45
53012192,6,4.5,6.25,5.5,5.5,,,,6,5.75,,17.75,17,,16.5,18.25
53012246,5.6,7.25,7,5.25,4,,,,4.6,5.42,,17.85,14.85,,17.45,17.2
53012361,6.6,5.75,6.25,8.5,8.5,,,,7.4,7.75,,21.35,23.6,,19.75,20.25
53012535,5,5.25,6.25,4.75,5.75,,,,6.6,5.58,,16,15.5,,16.85,17.85
53012590,6.2,5.75,5.5,4.5,5,,,,6.2,5,,16.2,15.7,,18.15,17.9
53012158,4.4,4.5,,,,4.75,5.5,7,3.8,,5.75,,,14.75,12.7,
53012211,8.6,5.25,8,8.75,7.25,,,,6,8,,25.35,24.6,,19.85,22.6
53012213,5.6,7,5.75,4,5.25,,,,6,5,,15.35,14.85,,18.6,17.35
53003545,6.6,5.75,4.75,5.25,4.5,,,,5.6,4.83,,16.6,16.35,,17.95,16.95
53003776,4.6,5.25,,,,3.25,7.25,8,3.8,,6.17,,,15.75,13.65,
53003946,6.8,6,6.25,7.75,5.75,,,,3.4,6.58,,20.8,20.3,,16.2,16.45
53003947,5.4,4.17,3,3.75,4.5,,,,5,3.75,,12.15,13.65,,14.57,13.4
53004402,3.8,5.5,,,,1.75,3.25,6.25,3.8,,3.75,,,10.5,13.1,
53003676,5.8,5,,,,4.5,7,8,3.6,,6.5,,,16.5,14.4,
53003678,5.2,5.5,,,,3,3,9.25,3.2,,5.08,,,11.5,13.9,
53008900,5.4,6,7,5.5,4.5,,,,5,5.67,,17.9,15.4,,16.4,17.4
53008918,6.4,4,6,5.25,4.75,,,,5.2,5.33,,17.65,16.4,,15.6,17.6
53008929,5.2,6.5,4.25,4,3.25,,,,4.2,3.83,,13.45,12.45,,15.9,13.65
53008931,5.8,4.5,5.25,4.5,2.75,,,,2.8,4.17,,15.55,13.05,,13.1,13.85
53008933,5.8,4.75,5.25,5.25,3.75,,,,4.8,4.75,,16.3,14.8,,15.35,15.85
53008937,5.2,6,4.5,4,4.5,,,,5.2,4.33,,13.7,13.7,,16.4,14.9
53008941,5.8,4.5,4.25,3.75,6.5,,,,6,4.83,,13.8,16.05,,16.3,16.05
53008953,5.6,6,4.5,6.5,3.75,,,,4,4.92,,16.6,15.85,,15.6,14.1
53010791,5.4,4,5,4,5.25,,,,3.2,4.75,,14.4,14.65,,12.6,13.6
53010795,5.2,5.75,5.25,5.5,4,,,,3,4.92,,15.95,14.7,,13.95,13.45
53010809,5.2,6.25,4,4.75,6,,,,4.2,4.92,,13.95,15.95,,15.65,13.4
53010815,6.8,6.5,4.5,5.5,4.25,,,,5.4,4.75,,16.8,16.55,,18.7,16.7
53010830,5.4,5.25,3.75,4.75,6.5,,,,3.8,5,,13.9,16.65,,14.45,12.95
53010838,3.4,3.25,3.5,3.5,3.5,,,,3.4,3.5,,10.4,10.4,,10.05,10.3
53010840,3.2,3,3.25,4.25,4,,,,2.6,3.83,,10.7,11.45,,8.8,9.05
53010842,5.4,4.75,4.5,3.5,4.25,,,,1.2,4.08,,13.4,13.15,,11.35,11.1
53011268,5,6.25,5.25,5,4,,,,3,4.75,,15.25,14,,14.25,13.25
53011273,4.6,4.25,4,4,3.5,,,,4.2,3.83,,12.6,12.1,,13.05,12.8
53011283,7.6,3.5,8.25,6,5,,,,9,6.42,,21.85,18.6,,20.1,24.85
53011256,6.4,6.83,5.75,4.75,5.5,,,,6.4,5.33,,16.9,16.65,,19.63,18.55
53011277,6,5.75,5.25,5.25,5.25,,,,3.6,5.25,,16.5,16.5,,15.35,14.85
53011293,5.6,7,4.5,5.5,4.75,,,,6.2,4.92,,15.6,15.85,,18.8,16.3
53011295,4.6,7.75,,,,5.25,6.25,6.5,5,,6,,,19.25,17.35,
53011304,4.4,4,4,3.75,6.25,,,,3.2,4.67,,12.15,14.4,,11.6,11.6
53011314,6,4.83,5,6.5,5.25,,,,3.8,5.58,,17.5,17.75,,14.63,14.8
53011319,7.4,4.5,6.75,5.75,3.25,,,,6.2,5.25,,19.9,16.4,,18.1,20.35
53010925,3,4.5,,,,3.25,6,6.75,3.8,,5.33,,,13.75,11.3,
53011299,3.2,3.5,,,,1.75,4.25,6,2.8,,4,,,9.5,9.5,
53011310,6,5.5,5.25,5.75,5.25,,,,5.2,5.42,,17,17,,16.7,16.45
53011313,5.8,5.33,,,,5.75,5.75,9.5,4.2,,7,,,16.83,15.33,
53011316,3.6,4.5,4.75,4.25,4,,,,3,4.33,,12.6,11.85,,11.1,11.35
53013926,6.6,6.5,5.25,6.25,5.25,,,,2.6,5.58,,18.1,18.1,,15.7,14.45
53013929,3.8,5.5,3,2.5,4.5,,,,5.6,3.33,,9.3,10.8,,14.9,12.4
53013945,5.8,5.75,5,3.75,6.25,,,,6.2,5,,14.55,15.8,,17.75,17
53013951,5.4,7,2.5,4.25,4.75,,,,3,3.83,,12.15,14.4,,15.4,10.9
53013954,5.8,7,5.75,4.5,5.5,,,,6,5.25,,16.05,15.8,,18.8,17.55
53013957,6.2,7,4,6,4.75,,,,4.2,4.92,,16.2,16.95,,17.4,14.4
53013955,4.8,5,6,6.25,3.75,,,,4,5.33,,17.05,14.8,,13.8,14.8
53013964,4.8,5.75,4,3.75,4,,,,2.8,3.92,,12.55,12.55,,13.35,11.6
53013966,6.4,5.75,4.75,5,4,,,,4.4,4.58,,16.15,15.4,,16.55,15.55
53013968,4.2,3,2.75,3,4,,,,2.8,3.25,,9.95,11.2,,10,9.75
53013973,6.6,3.5,6.75,3,3,,,,6.2,4.25,,16.35,12.6,,16.3,19.55
53013980,4,4.5,5,3.25,5.5,,,,2.2,4.58,,12.25,12.75,,10.7,11.2
53013949,6.4,4.75,6.25,4,5.75,,,,7.8,5.33,,16.65,16.15,,18.95,20.45
53013991,6,4,5.25,4.5,5.75,,,,3.2,5.17,,15.75,16.25,,13.2,14.45
53014015,7.2,4.75,6,5,4.75,,,,3.8,5.25,,18.2,16.95,,15.75,17
53013706,5,5.5,,,,4,5.75,7.75,3.8,,5.83,,,15.25,14.3,
53013119,4.4,4.5,4.75,4.75,3.75,,,,3,4.42,,13.9,12.9,,11.9,12.15
53013124,4,5.5,2,3.5,3.25,,,,4.2,2.92,,9.5,10.75,,13.7,10.2
53013126,5.8,6.25,4.75,3.75,5.75,,,,4.8,4.75,,14.3,15.3,,16.85,15.35
53013139,6.2,4.5,4,5.5,3.75,,,,2.4,4.42,,15.7,15.45,,13.1,12.6
53013142,4.6,4.25,4.25,5,5.75,,,,4,5,,13.85,15.35,,12.85,12.85
53013144,3.4,4.5,,,,4,3.75,6.5,2.8,,4.75,,,12.25,10.7,
53013147,6.8,6.5,6.25,5.75,6.25,,,,4.6,6.08,,18.8,18.8,,17.9,17.65
53013166,3,4.25,,,,1.5,5,6,3.2,,4.17,,,10.75,10.45,
53013168,5.2,4.5,4.5,3.25,5.25,,,,5.2,4.33,,12.95,13.7,,14.9,14.9
53013172,4.8,4.25,2,3.5,5,,,,2.8,3.5,,10.3,13.3,,11.85,9.6
53013715,6.8,6.5,4.75,6.25,7.75,,,,4.2,6.25,,17.8,20.8,,17.5,15.75
53013720,4.2,4.5,,,,3,5,6.75,4.8,,4.92,,,12.5,13.5,
53013243,5.2,6.25,6,5.75,3,,,,2.4,4.92,,16.95,13.95,,13.85,13.6
53013245,4.6,5.5,4.5,3.75,4,,,,2.6,4.08,,12.85,12.35,,12.7,11.7
53013246,6.2,4,4.75,4.5,3.75,,,,2.6,4.33,,15.45,14.45,,12.8,13.55
53013247,5.2,5.5,4.5,6,4.5,,,,4.4,5,,15.7,15.7,,15.1,14.1
53013252,7.6,5,6,6.75,5.25,,,,4.4,6,,20.35,19.6,,17,18
53010414,5.4,7,6,4,4.75,,,,4,4.92,,15.4,14.15,,16.4,15.4
53010419,6.2,7.5,4.75,4.75,6.75,,,,4,5.42,,15.7,17.7,,17.7,14.95
53010422,6.2,6.75,5.5,7,4,,,,4.2,5.5,,18.7,17.2,,17.15,15.9
53010425,3.2,5.25,3.75,3.5,4,,,,4.2,3.75,,10.45,10.7,,12.65,11.15
53010428,5,6,4,4,3.5,,,,3.4,3.83,,13,12.5,,14.4,12.4
53010431,6.4,6,4.25,3.5,3.25,,,,4.8,3.67,,14.15,13.15,,17.2,15.45
53010433,6.8,7,6,5.75,5,,,,4.2,5.58,,18.55,17.55,,18,17
53010435,4.4,6.25,3.75,2.5,4.25,,,,4.6,3.5,,10.65,11.15,,15.25,12.75
53010437,6,6,7.25,4.25,4.25,,,,6,5.25,,17.5,14.5,,18,19.25
53010459,4.8,5.25,4.5,3,3.25,,,,2.4,3.58,,12.3,11.05,,12.45,11.7
53010463,4.6,8.25,4,1.75,5.25,,,,5.4,3.67,,10.35,11.6,,18.25,14
53010439,5.6,6,4,3.25,4,,,,4.2,3.75,,12.85,12.85,,15.8,13.8
53010441,6.6,6.5,8,4,4,,,,6.8,5.33,,18.6,14.6,,19.9,21.4
53010443,6.2,6.75,5,4.75,4.75,,,,6.6,4.83,,15.95,15.7,,19.55,17.8
53010446,5,7,2.25,2.25,3.75,,,,3.6,2.75,,9.5,11,,15.6,10.85
53001741,3.6,5.75,4.25,2.75,4.25,,,,1.6,3.75,,10.6,10.6,,10.95,9.45
53001743,6.2,6,7.75,4.5,5.5,,,,6.4,5.92,,18.45,16.2,,18.6,20.35
53001752,4.4,5.5,5.25,4.25,5,,,,3.2,4.83,,13.9,13.65,,13.1,12.85
53001731,6.6,5.5,7.25,4,4.25,,,,5.6,5.17,,17.85,14.85,,17.7,19.45
53001733,6.2,6.25,4.25,6,6,,,,6.8,5.42,,16.45,18.2,,19.25,17.25
53001748,6.6,6.5,4,6.25,6,,,,3.2,5.42,,16.85,18.85,,16.3,13.8
53001757,6.4,5.5,4.5,3.25,5.5,,,,4.8,4.42,,14.15,15.15,,16.7,15.7
53001760,5.8,5.25,4.75,4,4.25,,,,4,4.33,,14.55,14.05,,15.05,14.55
53001780,6,5.5,6,3.25,4.75,,,,3.2,4.67,,15.25,14,,14.7,15.2
53002641,6.4,6.75,5.75,5.5,4.5,,,,5.8,5.25,,17.65,16.4,,18.95,17.95
53002644,7.4,6.75,6.5,5.5,5,,,,7.2,5.67,,19.4,17.9,,21.35,21.1
53002653,5.8,6.25,6.25,4,5.75,,,,5,5.33,,16.05,15.55,,17.05,17.05
53002673,5.6,6,4.25,3.75,5.75,,,,3,4.58,,13.6,15.1,,14.6,12.85
53002691,4.4,5,4,4.75,5,,,,4.4,4.58,,13.15,14.15,,13.8,12.8
53002713,7.6,7.5,6.75,5,5.5,,,,7,5.75,,19.35,18.1,,22.1,21.35
53002731,7,6.25,5,5.75,4,,,,3.6,4.92,,17.75,16.75,,16.85,15.6
53002906,6,7,,,,4.75,8,8.25,4.8,,7,,,19.75,17.8,
53006925,5.6,5.5,5.75,5.75,4.25,,,,3.6,5.25,,17.1,15.6,,14.7,14.95
53006926,4.8,5,3.75,6,3.5,,,,3.4,4.42,,14.55,14.3,,13.2,11.95
53006216,5.6,5.75,4,5,3.75,,,,2.8,4.25,,14.6,14.35,,14.15,12.4
53006269,4.2,5.25,,,,3,3.75,5.5,4,,4.08,,,12,13.45,
53006440,6.6,4.25,5.25,4.75,5.25,,,,3.4,5.08,,16.6,16.6,,14.25,15.25
53006945,6.2,7.25,2,6.25,7.25,,,,5.8,5.17,,14.45,19.7,,19.25,14
53007001,3.6,4,,,,3.5,5.25,7.25,2.4,,5.33,,,12.75,10,
53006237,5.6,6.25,6,5.5,4.75,,,,6,5.42,,17.1,15.85,,17.85,17.6
53006290,6.2,7,4.75,4.75,6.75,,,,7,5.42,,15.7,17.7,,20.2,17.95
53006293,6.8,6.25,5.75,5.5,5.25,,,,5.8,5.5,,18.05,17.55,,18.85,18.35
53005951,6.6,5.25,4.75,4,4.75,,,,6.8,4.5,,15.35,15.35,,18.65,18.15
53006005,6.6,5,6,5.75,4.5,,,,4.4,5.42,,18.35,16.85,,16,17
53006177,5.4,8.5,,,,3.25,7,8.75,5.8,,6.33,,,18.75,19.7,
53006178,5,5.75,5.5,6.25,6.5,,,,5.4,6.08,,16.75,17.75,,16.15,15.9
53005398,4.8,5.25,,,,5.75,7.75,8.5,3,,7.33,,,18.75,13.05,
53005453,7.4,4.75,5,6.5,3.5,,,,3.2,5,,18.9,17.4,,15.35,15.6
53005507,6.2,4.25,5.75,4.75,5,,,,3.6,5.17,,16.7,15.95,,14.05,15.55
53006778,4.6,3.5,,,,3.75,5.5,7.5,2,,5.58,,,12.75,10.1,
53006949,5.6,5.5,4,4,5.75,,,,4,4.58,,13.6,15.35,,15.1,13.6
53005780,6,5.5,6,5.5,4.5,,,,2.6,5.33,,17.5,16,,14.1,14.6
53005781,4.2,5.25,,,,3.75,5,6.75,3.4,,5.17,,,14,12.85,
53005837,5,4.5,4.25,5,2.75,,,,3.4,4,,14.25,12.75,,12.9,12.65
53005953,6.4,7.25,3,4,3.75,,,,6.4,3.58,,13.4,14.15,,20.05,15.8
53006009,4.4,3.25,5,3.5,4.5,,,,4,4.33,,12.9,12.4,,11.65,13.4
53006180,6.8,6,5.5,5.75,3.75,,,,4.6,5,,18.05,16.3,,17.4,16.9
53005455,6.2,5.67,8,6,4,,,,6.2,6,,20.2,16.2,,18.07,20.4
53007018,7.2,5.5,,,,6,7.75,9,8.8,,7.58,,,19.25,21.5,
53006532,4.6,6,,,,4,6.5,8.5,4.4,,6.33,,,16.5,15,
53006646,2.4,3.25,,,,2.25,4,6.25,2.2,,4.17,,,9.5,7.85,
53006647,4.2,5.5,,,,5.25,4.5,8.25,4,,6,,,15.25,13.7,
53006868,6,4.5,4.5,4.5,4.25,,,,2.2,4.42,,15,14.75,,12.7,12.7
53006985,7.4,5.75,2.75,7,8.25,,,,7.2,6,,17.15,22.65,,20.35,17.35
53007039,8,7,6,5.25,4.25,,,,8.4,5.17,,19.25,17.5,,23.4,22.4
53006275,4.6,6,,,,4.5,6.25,7.25,3,,6,,,16.75,13.6,
53007540,7.6,4.75,7.5,5.75,6,,,,8.2,6.42,,20.85,19.35,,20.55,23.3
53007709,5.2,5.75,1.75,5.5,6.5,,,,4.8,4.58,,12.45,17.2,,15.75,11.75
53007711,7.6,6.75,8.5,6.25,4.5,,,,5.2,6.42,,22.35,18.35,,19.55,21.3
53007883,6,8,,,,7.5,8.25,9.25,6,,8.33,,,23.75,20,
53007213,6.4,7.75,,,,7,8,9.5,8.6,,8.17,,,22.75,22.75,
53007387,4.6,5.5,4.25,5.75,4.25,,,,4.6,4.75,,14.6,14.6,,14.7,13.45
53007389,6.2,7.5,,,,4.25,6.75,8.5,7.6,,6.5,,,18.5,21.3,
53007561,5.4,5.25,6.75,5.75,4,,,,4.4,5.5,,17.9,15.15,,15.05,16.55
53007731,5.4,4.75,5.5,4.75,5.5,,,,4.8,5.25,,15.65,15.65,,14.95,15.7
53007732,5.4,5,5,4.5,4,,,,5.6,4.5,,14.9,13.9,,16,16
53007901,5.8,5.75,,,,3.75,6,7,2.6,,5.58,,,15.5,14.15,
53000390,5.8,6.75,4,4.75,6.25,,,,4.2,5,,14.55,16.8,,16.75,14
53006953,5.6,7.5,6.25,6.75,5.5,,,,3.6,6.17,,18.6,17.85,,16.7,15.45
53007069,3.4,4.5,,,,4.25,4.75,8,1.8,,5.67,,,13.5,9.7,
53006242,6.2,5.25,,,,3.75,6.75,8.5,3.6,,6.33,,,15.75,15.05,
53006243,7.2,6,5,5,4.75,,,,7,4.92,,17.2,16.95,,20.2,19.2
53007463,6.4,4,4.5,4,5.25,,,,3.6,4.58,,14.9,15.65,,14,14.5
53005539,3.6,5.5,,,,3.75,4.5,5.5,3.8,,4.58,,,13.75,12.9,
53005711,8.2,5.5,8,7.75,6.5,,,,6.6,7.42,,23.95,22.45,,20.3,22.8
53005766,5.4,6,4.25,4,3,,,,2.2,3.75,,13.65,12.4,,13.6,11.85
53006111,6.2,6,3.75,6.5,7.25,,,,5.8,5.83,,16.45,19.95,,18,15.75
53004714,4.4,5.5,,,,3.5,5.75,8.75,4.2,,6,,,14.75,14.1,
53004880,3,5,,,,4.5,6.25,8,4,,6.25,,,15.75,12,
53005051,4,4.5,,,,2.5,5.75,8.25,3,,5.5,,,12.75,11.5,
53005104,5.2,4.75,4.75,4.75,4,,,,4,4.5,,14.7,13.95,,13.95,13.95
53005260,3.6,4.75,,,,4.75,6.5,8,3.6,,6.42,,,16,11.95,
53004788,7.8,5.75,7,6,5.75,,,,7.2,6.25,,20.8,19.55,,20.75,22
53004790,5.6,5.75,4.75,3.25,3.75,,,,3.8,3.92,,13.6,12.6,,15.15,14.15
53004842,5.8,6.5,5.75,5.5,4.25,,,,5.4,5.17,,17.05,15.55,,17.7,16.95
53004843,4.6,4.75,3.75,3.5,2.75,,,,3.2,3.33,,11.85,10.85,,12.55,11.55
53004957,4,5.75,4.75,4.75,6,,,,3.2,5.17,,13.5,14.75,,12.95,11.95
53004958,6.4,6.75,4.5,5.75,3.75,,,,5.4,4.67,,16.65,15.9,,18.55,16.3
53005011,3.4,5.25,,,,3.75,4.5,6,3,,4.75,,,13.5,11.65,
53005124,4.8,5,,,,4.75,7.5,8.5,4.8,,6.92,,,17.25,14.6,
53000308,5.8,5.75,3.5,4.75,3.25,,,,5.6,3.83,,14.05,13.8,,17.15,14.9
53000310,6.2,7.75,5,5,3.75,,,,3.8,4.58,,16.2,14.95,,17.75,15
53000480,5.8,7.5,5,5.25,5,,,,6.2,5.08,,16.05,16.05,,19.5,17
53000880,5.6,5.75,,,,6.75,8.25,8.5,4,,7.83,,,20.75,15.35,
53000156,3.2,4.75,3,3.25,4,,,,2.6,3.42,,9.45,10.45,,10.55,8.8
53008234,5.4,6.75,5.25,5.75,4.25,,,,3.6,5.08,,16.4,15.4,,15.75,14.25
53008288,6,5.5,3.75,4,5,,,,3.6,4.25,,13.75,15,,15.1,13.35
53008290,6.2,3.75,4,5.25,3,,,,3.4,4.08,,15.45,14.45,,13.35,13.6
53008682,5.2,2.75,2.25,3.25,3.75,,,,5.4,3.08,,10.7,12.2,,13.35,12.85
53008684,6,6,5.25,6.25,4.75,,,,5,5.42,,17.5,17,,17,16.25
53007971,6.2,7,6,5.25,5.75,,,,8,5.67,,17.45,17.2,,21.2,20.2
53007974,6.4,8.25,6.25,5.75,4.25,,,,6.4,5.42,,18.4,16.4,,21.05,19.05
53008024,5.6,6,5,4.25,3.5,,,,5.8,4.25,,14.85,13.35,,17.4,16.4
53008358,6.6,5.75,6,6.25,5.25,,,,4.8,5.83,,18.85,18.1,,17.15,17.4
53008359,5.8,3.75,4.75,3.75,4.5,,,,3.2,4.33,,14.3,14.05,,12.75,13.75
53008360,6.2,7,,,,7.75,7,9,6.2,,7.92,,,21.75,19.4,
53000226,6.6,6.58,6.25,6,3.25,,,,5.4,5.17,,18.85,15.85,,18.58,18.25
53009549,5.2,3,,,,,,,,,,,,,,
53009550,3.6,5,,,,2.75,5.5,,,,,,,13.25,,
53009835,4.4,6.17,5.25,3.25,5,,,,5,4.5,,12.9,12.65,,15.57,14.65
53009838,7,6.5,7.25,7.5,6,,,,6.6,6.92,,21.75,20.5,,20.1,20.85
53010007,7,3.75,6.75,5,5.5,,,,8.4,5.75,,18.75,17.5,,19.15,22.15
53008897,5.6,3,4.75,3.5,3.75,,,,3.4,4,,13.85,12.85,,12,13.75
53009039,3.6,4.5,,,,2.25,4.25,,,,,,,11,,
53009041,3.2,3.25,,,,2.75,4.75,,,,,,,10.75,,
53009042,2.6,2,,,,3,4.5,,,,,,,9.5,,
53009126,5.8,5.5,4.75,4.25,4.5,,,,,4.5,,14.8,14.55,,,
53010632,7.4,8,8.5,7.5,5,,,,5.6,7,,23.4,19.9,,21,21.5
53010686,5.2,5.5,4.5,3.5,4.25,,,,2.6,4.08,,13.2,12.95,,13.3,12.3
53010803,4.8,6.75,4,3.75,5.25,,,,1.8,4.33,,12.55,13.8,,13.35,10.6
53010857,6.6,6.25,6.5,6.25,4.5,,,,3.4,5.75,,19.35,17.35,,16.25,16.5
53010858,3.8,4,,,,3.5,4,6.25,3.4,,4.58,,,11.5,11.2,
53010135,3.4,6,3.25,3.25,4.5,,,,3.8,3.67,,9.9,11.15,,13.2,10.45
53010137,5.8,6.75,3.75,6.75,6.75,,,,2.4,5.75,,16.3,19.3,,14.95,11.95
53010138,5.4,6,5.25,2.5,5,,,,4.2,4.25,,13.15,12.9,,15.6,14.85
53010107,3.2,4,,,,2.75,3.75,5,2,,3.83,,,10.5,9.2,
53010109,5.2,5,4.75,3,4.5,,,,4.4,4.08,,12.95,12.7,,14.6,14.35
53009767,5.8,6,4.75,4.25,3,,,,3.8,4,,14.8,13.05,,15.6,14.35
53009821,5.8,5.75,5.75,4.75,4.5,,,,4,5,,16.3,15.05,,15.55,15.55
53009937,5.4,5.67,4.25,4.75,4.75,,,,6,4.58,,14.4,14.9,,17.07,15.65
53009938,6.8,5,4,3.5,4.5,,,,5.2,4,,14.3,14.8,,17,16
53009017,5.8,,,7,7.25,,,,,,,,20.05,,,
53009018,8,,7.5,6.5,,,,,,,,22,,,,
53009295,2.8,4.5,,,,3.5,4.5,,,,,,,12.5,,
53009296,2.8,4.5,,,,3.75,5.25,,,,,,,13.5,,
53009643,4,4.75,,,,2.75,5.5,,,,,,,13,,
53009644,5,8.25,,,,6.25,,,,,,,,,,
53009646,5.2,,,4.75,5.5,,,,,,,,15.45,,,
53009897,3.2,3.58,3.75,3.75,5,,,,3.8,4.17,,10.7,11.95,,10.58,10.75
53009899,4.4,5.75,4.25,2.5,4.75,,,,2.8,3.83,,11.15,11.65,,12.95,11.45
53010864,6,2.75,4,3,4.75,,,,3.8,3.92,,13,13.75,,12.55,13.8
53010317,6.4,6.25,7,5,3.75,,,,4,5.25,,18.4,15.15,,16.65,17.4
53010488,5.8,4.75,5,5,3.75,,,,4.4,4.58,,15.8,14.55,,14.95,15.2
53010713,5,4,3.75,4.75,4,,,,1.8,4.17,,13.5,13.75,,10.8,10.55
53011444,5,7,5.25,5.5,5,,,,5,5.25,,15.75,15.5,,17,15.25
53011446,7.4,6.25,8,6.75,5.25,,,,6.2,6.67,,22.15,19.4,,19.85,21.6
53011673,5.6,4.75,4.5,5.25,4,,,,4,4.58,,15.35,14.85,,14.35,14.1
53011790,7.2,7.5,4.5,4.25,5.25,,,,7.8,4.67,,15.95,16.7,,22.5,19.5
53010949,2.6,5,4,2.75,3.5,,,,2.6,3.42,,9.35,8.85,,10.2,9.2
53011120,5,3.75,,,,1.75,5,6.75,3.8,,4.5,,,10.5,12.55,
53010894,3.6,6.25,3.75,3.25,4.75,,,,2.4,3.92,,10.6,11.6,,12.25,9.75
