SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54000700,3.8,3.75,,,,3.5,4.25,,,,,,,11.5,,
54000777,2.6,3.25,,,,3,4.75,6,3,,4.58,,,11,8.85,
54000778,5.2,5.25,,,,5.25,5.75,,,,,,,16.25,,
54000860,1.8,3.75,,,,3,3.75,,,,,,,10.5,,
54000914,5,5.42,,,,3,6.25,5.25,1.8,,4.83,,,14.67,12.22,
54001090,5.4,6.5,,,,4,7.25,8.75,3.2,,6.67,,,17.75,15.1,
54001052,4,4.75,,,,1.75,6.25,6.25,2.2,,4.75,,,12.75,10.95,
54001053,4.8,4.75,,,,3.5,6.25,6.25,2.6,,5.33,,,14.5,12.15,
54001068,5.2,5,6,5,4.75,,,,3,5.25,,16.2,14.95,,13.2,14.2
54001069,4.2,5.75,,,,4,5,9,3.4,,6,,,14.75,13.35,
54001358,4.2,7,5.75,4,4.5,,,,4,4.75,,13.95,12.7,,15.2,13.95
54001337,2.8,5.5,,,,3,3.5,3.75,1.8,,3.42,,,12,10.1,
54001338,5.6,7,4,4.75,3,,,,3.2,3.92,,14.35,13.35,,15.8,12.8
54001687,3,6,,,,3.25,5.75,7.75,4.8,,5.58,,,15,13.8,
54001690,6,3.75,4.25,3.25,4.5,,,,2.6,4,,13.5,13.75,,12.35,12.85
54001650,5.6,5.75,,,,3,7,7.75,4,,5.92,,,15.75,15.35,
54001724,4.2,3.75,2.5,3.5,4,,,,3.2,3.33,,10.2,11.7,,11.15,9.9
54001725,5,5.5,3.5,3.25,3.25,,,,2.4,3.33,,11.75,11.5,,12.9,10.9
54001758,5.6,7.25,4.5,4.5,5.5,,,,3.6,4.83,,14.6,15.6,,16.45,13.7
54001814,4.4,6,,,,2.5,3.25,6.75,4.2,,4.17,,,11.75,14.6,
54001946,5,6,4,5.75,5.75,,,,5.2,5.17,,14.75,16.5,,16.2,14.2
54001996,6.8,6.25,3.5,4.5,4.25,,,,4.4,4.08,,14.8,15.55,,17.45,14.7
54002634,5,7,,,,4,7,8.25,3.6,,6.42,,,18,15.6,
54002637,4.2,5,4.5,3.75,4.25,,,,2.6,4.17,,12.45,12.2,,11.8,11.3
54002638,6.2,7.75,,,,4.25,6,8.25,8,,6.17,,,18,21.95,
54002821,4,6.25,3.75,3.25,3.75,,,,3.4,3.58,,11,11,,13.65,11.15
54002874,4.8,6,,,,5.25,6.5,7.5,6.2,,6.42,,,17.75,17,
54002837,2.6,3.75,,,,3.25,2.5,5.5,2,,3.75,,,9.5,8.35,
54002841,6.2,3.5,5.75,5.5,4.75,,,,3.4,5.33,,17.45,16.45,,13.1,15.35
54002856,5.2,7,,,,2.75,6,7.25,5.8,,5.33,,,15.75,18,
54002819,7.4,5.5,7,4.5,5.25,,,,7,5.58,,18.9,17.15,,19.9,21.4
54003167,5.8,7.5,6.5,7.25,6.75,,,,2,6.83,,19.55,19.8,,15.3,14.3
54003072,3.6,3.58,,,,2.5,4.5,6.5,4.2,,4.5,,,10.58,11.38,
54003125,4.8,4.5,,,,3,5.5,6.75,2.6,,5.08,,,13,11.9,
54002339,2.8,3,,,,2.5,4,6.25,3,,4.25,,,9.5,8.8,
54002170,5.2,5,,,,5.25,7,8.25,2.6,,6.83,,,17.25,12.8,
54002260,5.2,7,4.5,5.75,4.25,,,,4.2,4.83,,15.45,15.2,,16.4,13.9
54002496,6.8,6,3.5,6.5,6.25,,,,5.6,5.42,,16.8,19.55,,18.4,15.9
54002498,3.4,4,,,,3.75,4.75,7.5,1.4,,5.33,,,12.5,8.8,
54008667,3.6,3.5,,,,4.75,6.75,7.75,3.2,,6.42,,,15,10.3,
54008670,6.4,5.25,4.5,4,6,,,,4.2,4.83,,14.9,16.4,,15.85,15.1
54007957,4.8,3.75,,,,3.25,5.75,7.75,2,,5.58,,,12.75,10.55,
54007787,3.8,3.5,,,,3.25,4.25,,,,,,,11,,
54007973,2.6,5,,,,3.75,5,8.25,3.2,,5.67,,,13.75,10.8,
54007975,6.2,5.75,,,,5.25,6,7.5,4.2,,6.25,,,17,16.15,
54008191,3.4,3.5,,,,2.5,4,,,,,,,10,,
54008010,3.4,5,,,,5,8.25,,,,,,,18.25,,
54008203,2.2,5,3,3.75,4,,,,2.6,3.58,,8.95,9.95,,9.8,7.8
54008205,4.8,8,,,,5.25,8.5,8.75,4.6,,7.5,,,21.75,17.4,
54008166,3.2,5.75,,,,2.75,5,6.5,4.8,,4.75,,,13.5,13.75,
54008168,3.6,4.75,,,,4,4.75,,,,,,,13.5,,
54008170,5.4,6,6.75,5.25,5.25,,,,5.2,5.75,,17.4,15.9,,16.6,17.35
54007987,4.4,6,,,,3.5,6,6.5,3.2,,5.33,,,15.5,13.6,
54008349,5.8,4,4.25,3.5,2.5,,,,2.4,3.42,,13.55,11.8,,12.2,12.45
54008011,4,4,3.5,4.75,5.5,,,,3.2,4.58,,12.25,14.25,,11.2,10.7
54008350,5.2,6.75,4.75,5.25,3.5,,,,2.4,4.5,,15.2,13.95,,14.35,12.35
54008406,7.8,6.5,7,7,4,,,,4,6,,21.8,18.8,,18.3,18.8
54008254,5,7,,,,5.25,7,8.5,8,,6.92,,,19.25,20,
54008256,5.8,7.25,,,,3.75,5,7.5,4.8,,5.42,,,16,17.85,
54008377,4.8,6.5,,,,5.25,6,6.5,2.4,,5.92,,,17.75,13.7,
54008286,3,6.25,,,,3.5,4.75,8.25,3.2,,5.5,,,14.5,12.45,
54008287,7.6,6,7.5,6.25,5.5,,,,5.4,6.42,,21.35,19.35,,19,20.5
54008484,7.4,7,6,5,3.75,,,,4,4.92,,18.4,16.15,,18.4,17.4
54008539,3.4,3.5,,,,2.25,5,7.75,2.4,,5,,,10.75,9.3,
54008446,6.4,6,5.25,6,4.5,,,,4,5.25,,17.65,16.9,,16.4,15.65
54008500,7.2,5.25,7,7,4.5,,,,3,6.17,,21.2,18.7,,15.45,17.2
54008686,6,7.75,,,,4.5,6.25,7,3.6,,5.92,,,18.5,17.35,
54008857,5.4,7.5,,,,1.25,5,6.25,4.2,,4.17,,,13.75,17.1,
54008702,5.2,7.5,,,,3.5,6.5,7.75,6.2,,5.92,,,17.5,18.9,
54008826,5.2,8.5,,,,8.25,8.5,9,3.2,,8.58,,,25.25,16.9,
54007952,4,5.75,,,,3.25,5,5.5,3,,4.58,,,14,12.75,
54007911,2.2,3.5,,,,2.25,3.5,,,,,,,9.25,,
54007929,3.6,4,,,,4.5,5.5,,,,,,,14,,
54007930,3,5.5,,,,3,5.5,8,3.2,,5.5,,,14,11.7,
54005477,4,4.75,,,,3.75,4.75,7.25,2.8,,5.25,,,13.25,11.55,
54004525,2.6,6.25,,,,4,4.75,6,2.2,,4.92,,,15,11.05,
54004542,6.8,8,4,5.5,6.5,,,,4.6,5.33,,16.3,18.8,,19.4,15.4
54004682,7.4,7,6.25,6.25,5.75,,,,5.2,6.08,,19.9,19.4,,19.6,18.85
54004611,6,4,4.25,5,4.5,,,,4,4.58,,15.25,15.5,,14,14.25
54004788,3.2,4,,,,4,5.75,7.5,2.6,,5.75,,,13.75,9.8,
54004626,3.4,3.5,,,,3,5,6.75,1.8,,4.92,,,11.5,8.7,
54004917,5.4,6.75,2.5,4.5,5.5,,,,4.6,4.17,,12.4,15.4,,16.75,12.5
54004918,5.8,7.75,,,,4.5,5.75,7,3.6,,5.75,,,18,17.15,
54004825,4,4.25,,,,3.5,6.75,6,3,,5.42,,,14.5,11.25,
54004880,7,6,5.5,5,5,,,,5.2,5.17,,17.5,17,,18.2,17.7
54004842,3.2,6.75,,,,3,5,8.25,2.4,,5.42,,,14.75,12.35,
54005244,2.6,5.75,,,,3.75,6,7.25,3.2,,5.67,,,15.5,11.55,
54005081,4.8,6,2,2.75,4,,,,4.2,2.92,,9.55,11.55,,15,11
54005101,6.4,6.75,4.75,5.75,6.5,,,,3.4,5.67,,16.9,18.65,,16.55,14.55
54005063,4.6,6.5,2.25,2.25,3.75,,,,4,2.75,,9.1,10.6,,15.1,10.85
54005116,4.6,4.5,,,,2.25,5.5,7.25,2.2,,5,,,12.25,11.3,
54010796,2.6,4.5,,,,3.5,4.5,6.75,3.2,,4.92,,,12.5,10.3,
54011051,4.8,6.5,4.25,6,4.75,,,,4,5,,15.05,15.55,,15.3,13.05
54011037,5.8,7,5.25,6.25,6.5,,,,5.8,6,,17.3,18.55,,18.6,16.85
54011041,6.6,6.25,4.5,3.25,4,,,,4,3.92,,14.35,13.85,,16.85,15.1
54011080,5,6.5,5.25,5.25,6.5,,,,4,5.67,,15.5,16.75,,15.5,14.25
54011085,6.6,5.25,4,5.25,5,,,,2.8,4.75,,15.85,16.85,,14.65,13.4
54011088,5.2,5,3.5,4,6.25,,,,5,4.58,,12.7,15.45,,15.2,13.7
54011091,6.8,5.25,5.25,4,5.75,,,,4.2,5,,16.05,16.55,,16.25,16.25
54011109,6.6,8.25,5.75,5.75,5.75,,,,5,5.75,,18.1,18.1,,19.85,17.35
54011111,4,7.75,5.75,5,5,,,,3.8,5.25,,14.75,14,,15.55,13.55
54011117,5.6,5.25,3.75,4,3.75,,,,2.6,3.83,,13.35,13.35,,13.45,11.95
54011124,3.8,4.75,3.75,3,3.75,,,,3.4,3.5,,10.55,10.55,,11.95,10.95
54011126,6.4,6.5,5,6.5,3.5,,,,3.6,5,,17.9,16.4,,16.5,15
54011130,6.4,6.5,5.25,6.25,4,,,,3.8,5.17,,17.9,16.65,,16.7,15.45
54011453,5.8,8.25,,,,4.5,5.75,9.25,3.6,,6.5,,,18.5,17.65,
54011461,4.6,6.5,,,,3.5,5.5,7,3.2,,5.33,,,15.5,14.3,
54011463,3.6,4.5,,,,2.5,4.5,8.75,2.4,,5.25,,,11.5,10.5,
54010537,6.8,4.75,6,4.75,3.75,,,,6.2,4.83,,17.55,15.3,,17.75,19
54010571,3.2,4.83,,,,3.5,5.25,6.25,3.4,,5,,,13.58,11.43,
54010241,5.4,5,4.5,3.75,6.25,,,,3.4,4.83,,13.65,15.4,,13.8,13.3
54010250,5.4,6.58,6.25,6,4.75,,,,3,5.67,,17.65,16.15,,14.98,14.65
54010278,5.8,6.75,6,5,3.25,,,,3,4.75,,16.8,14.05,,15.55,14.8
54010282,6.2,7,5.5,5.25,2.75,,,,3.2,4.5,,16.95,14.2,,16.4,14.9
54010290,6.2,5.5,6.25,4.75,4.75,,,,3,5.25,,17.2,15.7,,14.7,15.45
54010309,4.2,5,4.5,2,3.25,,,,2.4,3.25,,10.7,9.45,,11.6,11.1
54010312,6.2,7,5.5,4.5,5.5,,,,5.2,5.17,,16.2,16.2,,18.4,16.9
54010306,6.2,8.5,3.25,3.5,6,,,,5.8,4.25,,12.95,15.7,,20.5,15.25
54010314,5.6,7.5,3.75,4,4.5,,,,3.8,4.08,,13.35,14.1,,16.9,13.15
54010320,5.4,6.75,5.5,4.75,4.75,,,,4,5,,15.65,14.9,,16.15,14.9
54010329,6,7.5,5.5,5.5,5.5,,,,5.2,5.5,,17,17,,18.7,16.7
54010334,6,5,6.75,5.25,4,,,,2.6,5.33,,18,15.25,,13.6,15.35
54010345,6,4.5,3.75,6.25,3.75,,,,4.4,4.58,,16,16,,14.9,14.15
54010348,5.2,6.25,1.75,3,3.75,,,,3.4,2.83,,9.95,11.95,,14.85,10.35
54010350,5.4,7,4.5,5.5,4.5,,,,3.2,4.83,,15.4,15.4,,15.6,13.1
54010052,3.8,5,,,,2.5,5.5,8,3.6,,5.33,,,13,12.4,
54010026,2.6,4.25,,,,3.25,5.25,6.75,3.2,,5.08,,,12.75,10.05,
54010420,5.4,7.5,5.5,6.25,7.25,,,,3.2,6.33,,17.15,18.9,,16.1,14.1
54010431,5.2,6.42,5.25,6.75,4,,,,4.6,5.33,,17.2,15.95,,16.22,15.05
54010491,4.8,5.25,5.25,6.75,5.75,,,,2.8,5.92,,16.8,17.3,,12.85,12.85
54010474,6.6,5.5,7,5.5,5.5,,,,4.2,6,,19.1,17.6,,16.3,17.8
54010497,5.8,8,6.75,5,5.25,,,,4.4,5.67,,17.55,16.05,,18.2,16.95
54010498,4.2,6.5,3.5,3.75,3.25,,,,4.4,3.5,,11.45,11.2,,15.1,12.1
54010501,6.8,6.5,6.25,6.5,3.5,,,,4,5.42,,19.55,16.8,,17.3,17.05
54010506,5.6,5.5,5.5,5,4.75,,,,3.6,5.08,,16.1,15.35,,14.7,14.7
54010492,5,5,5,4.5,3.5,,,,3.8,4.33,,14.5,13,,13.8,13.8
54010557,6.6,3.5,5.5,7,4.75,,,,3.6,5.75,,19.1,18.35,,13.7,15.7
54010562,6.4,7,5.5,5.75,6.25,,,,3.8,5.83,,17.65,18.4,,17.2,15.7
54011181,2.8,2.25,,,,3,5,6.75,2.2,,4.92,,,10.25,7.25,
54011223,5.6,6.25,3.75,3.5,4,,,,3.6,3.75,,12.85,13.1,,15.45,12.95
54011229,3.6,4.25,4,1.5,3.5,,,,2.2,3,,9.1,8.6,,10.05,9.8
54011251,3,7.25,,,,2.5,3.75,4.75,2.2,,3.67,,,13.5,12.45,
54010834,4.2,5.5,,,,2,5,7.25,3,,4.75,,,12.5,12.7,
54010839,5.6,6.75,,,,5,7.25,9.5,2.4,,7.25,,,19,14.75,
54010806,2.2,5.5,,,,3.25,4,7,3.4,,4.75,,,12.75,11.1,
54010814,4.4,7,,,,4,7.75,9.25,2.6,,7,,,18.75,14,
54010828,5.2,5,,,,3.5,4.5,7.75,3.8,,5.25,,,13,14,
54010859,5,6.75,,,,4,6,8.25,3.6,,6.08,,,16.75,15.35,
54010880,5.2,7,,,,4.75,6.25,8.75,2.2,,6.58,,,18,14.4,
54010843,5.6,6.75,,,,5.25,5.25,7.25,4.2,,5.92,,,17.25,16.55,
54010846,3.4,5.25,,,,4.5,5,6.75,3.2,,5.42,,,14.75,11.85,
54010863,2.6,3.75,,,,3,5.5,6,2.2,,4.83,,,12.25,8.55,
54011672,3.8,5.5,,,,3,4.5,6.5,2.8,,4.67,,,13,12.1,
54011678,5.2,5.5,,,,3,3.25,7,5,,4.42,,,11.75,15.7,
54011690,6,6,4.25,3.75,5,,,,4.2,4.33,,14,14.75,,16.2,14.45
54011282,6,6.75,4.5,5.25,5.25,,,,2.6,5,,15.75,16.5,,15.35,13.1
54011301,5.4,6.25,,,,5.5,4.75,7.25,2.8,,5.83,,,16.5,14.45,
54011338,2.2,5.25,,,,3.5,4.5,5.75,2.6,,4.58,,,13.25,10.05,
54011343,3,3.25,,,,3,4,6.25,2.2,,4.42,,,10.25,8.45,
54012147,5.4,6.25,4.75,2.75,5,,,,4.4,4.17,,12.9,13.15,,16.05,14.55
54012159,5.6,6.25,3.25,3.5,4.75,,,,4.2,3.83,,12.35,13.85,,16.05,13.05
54012164,6.8,7.25,4.5,5,6.75,,,,2.8,5.42,,16.3,18.55,,16.85,14.1
54012171,6.2,7.5,5.25,5.5,6,,,,5.8,5.58,,16.95,17.7,,19.5,17.25
54012185,7,5,7.25,5.75,5.5,,,,7.6,6.17,,20,18.25,,19.6,21.85
54012256,4.2,7,2.25,2.25,4.5,,,,2.6,3,,8.7,10.95,,13.8,9.05
54012229,6.2,5.75,5,6.5,5,,,,6.6,5.5,,17.7,17.7,,18.55,17.8
54012820,4,3.5,,,,2.5,2.75,,,,,,,8.75,,
54012466,3,5,,,,2.75,2.5,4.5,2,,3.25,,,10.25,10,
54012713,3.4,3.67,,,,2.5,4.25,6.25,2.4,,4.33,,,10.42,9.47,
54012725,2.6,5,,,,3,6.5,6.5,3,,5.33,,,14.5,10.6,
54012512,3.2,4,3,2.75,4,4.5,5.5,,,3.25,,8.95,9.95,14,,
54012584,4.6,3.75,3,3.75,3.75,,,,,3.5,,11.35,12.1,,,
54012659,2.2,5,2.5,2.5,3,,,,,2.67,,7.2,7.7,,,
54012661,4,5.25,4.25,4.5,3.25,,,,,4,,12.75,11.75,,,
54009743,2.8,4.75,,,,2.5,4.25,6,3.4,,4.25,,,11.5,10.95,
54009765,2.8,5,,,,3,5.75,6.25,2.8,,5,,,13.75,10.6,
54004314,4,5.5,,,,3.5,6.25,8.25,3.4,,6,,,15.25,12.9,
54004225,2.8,5,,,,2.75,5.75,6.75,3,,5.08,,,13.5,10.8,
54004276,4.4,4.5,4.5,4,5,,,,2,4.5,,12.9,13.4,,10.9,10.9
54003289,4.2,5.5,,,,5.75,6,7.75,2.6,,6.5,,,17.25,12.3,
54003338,4.4,7,,,,6,6.75,8.5,3.2,,7.08,,,19.75,14.6,
54003394,3.8,4.08,,,,5,4.25,5.25,2.2,,4.83,,,13.33,10.08,
54003305,2.6,3.75,,,,2.5,5.25,6.75,2.6,,4.83,,,11.5,8.95,
54003357,4.2,6.5,,,,7,6.25,9,3.2,,7.42,,,19.75,13.9,
54003673,6.2,5.75,5,4,6.75,,,,3.6,5.25,,15.2,16.95,,15.55,14.8
54003675,4,4.42,,,,3.75,5.25,7.5,3.2,,5.5,,,13.42,11.62,
54003488,5.4,6.75,,,,6.75,6.75,8,2.6,,7.17,,,20.25,14.75,
54003630,3.8,8.25,2.5,3.75,4,,,,2.6,3.42,,10.05,11.55,,14.65,8.9
54003631,2.2,1.5,,,,2.25,4.5,,,,,,,8.25,,
54003685,3.8,3.5,,,,5,4.25,5.75,1.8,,5,,,12.75,9.1,
54003586,3.6,4.75,,,,2.75,5.75,,,,,,,13.25,,
54003650,5,5.5,,,,7,7,8.25,2.4,,7.42,,,19.5,12.9,
54003837,4.2,5.5,,,,3.5,5.75,6.5,2.6,,5.25,,,14.75,12.3,
54003797,4.6,6.5,,,,5,7.25,7,2.4,,6.42,,,18.75,13.5,
54003335,4,4,,,,3.25,5.25,6.75,2,,5.08,,,12.5,10,
54003300,3.4,6.25,,,,5,5.25,8,2.8,,6.08,,,16.5,12.45,
54003545,3.4,6.5,,,,4.25,7,7.75,3,,6.33,,,17.75,12.9,
54003668,5.4,5.75,,,,6.5,7.25,8.75,3,,7.5,,,19.5,14.15,
54003563,3.8,6.25,6.75,4.5,6.5,,,,2.2,5.92,,15.05,14.8,,12.25,12.75
54003581,3.8,6.92,,,,6.25,5.75,9.25,3,,7.08,,,18.92,13.72,
54003795,4.4,7.25,,,,4,4.5,7.5,5,,5.33,,,15.75,16.65,
54003710,2,3,,,,2.25,4.5,,,,,,,9.75,,
54004019,3.8,6.25,,,,6.25,6.25,8,4.8,,6.83,,,18.75,14.85,
54004020,6,6.5,3.75,4,6.25,,,,2,4.67,,13.75,16.25,,14.5,11.75
54004150,4.6,3.75,4.75,3.5,4.75,,,,1.8,4.33,,12.85,12.85,,10.15,11.15
54004151,5,3.25,,,,4.75,6,8.5,4,,6.42,,,14,12.25,
54004116,5.8,4.25,4.25,4.5,4.5,,,,4,4.42,,14.55,14.8,,14.05,14.05
54004073,3.4,3.25,,,,3.5,1.75,5,3.2,,3.42,,,8.5,9.85,
54004256,3.8,3.75,,,,4,4.5,6.25,3.4,,4.92,,,12.25,10.95,
54004238,3.4,5,,,,3,5.5,6.25,1.8,,4.92,,,13.5,10.2,
54003336,5.2,7.75,4.75,5.5,5,,,,2.4,5.08,,15.45,15.7,,15.35,12.35
54000915,5.2,5.75,,,,4.25,7,7.25,3.4,,6.17,,,17,14.35,
54001046,6,3.75,,,,2.75,5.75,8.25,3,,5.58,,,12.25,12.75,
54000876,2.6,4.5,,,,3,4.25,,,,,,,11.75,,
54000836,5.8,8.5,3.25,4.75,4.25,,,,4.6,4.08,,13.8,14.8,,18.9,13.65
54001239,5.6,6.5,6,5.25,3.25,,,,3,4.83,,16.85,14.1,,15.1,14.6
54001241,4.2,6.25,,,,3,6,6.25,2,,5.08,,,15.25,12.45,
54001242,5.4,8.75,3.5,4.25,5,,,,4.8,4.25,,13.15,14.65,,18.95,13.7
54000018,2.6,5.75,,,,3,6,4.75,2.8,,4.58,,,14.75,11.15,
54000133,5.2,4.5,3,3.25,4.25,,,,5,3.5,,11.45,12.7,,14.7,13.2
54000231,5.4,5,3,3.5,5.5,,,,3.8,4,,11.9,14.4,,14.2,12.2
54000234,5.4,6.5,3.75,1.75,5.25,,,,3.6,3.58,,10.9,12.4,,15.5,12.75
54000198,5.6,6,4.25,4.75,6.25,,,,3.8,5.08,,14.6,16.6,,15.4,13.65
54000214,4.4,6,,,,4,5.5,7.25,2.2,,5.58,,,15.5,12.6,
54000499,6.6,7,4,5.5,6.5,,,,3.8,5.33,,16.1,18.6,,17.4,14.4
54000501,4.8,3.75,2.75,3.5,2.25,2.25,5.75,5.75,2.4,2.83,4.58,11.05,10.55,11.75,10.95,9.95
54000460,4.8,6,3.5,3.25,4.75,,,,1.8,3.83,,11.55,12.8,,12.6,10.1
54002120,5.2,4.25,,,,3.75,4.75,7.25,2.4,,5.25,,,12.75,11.85,
54001925,4.6,7,,,,4.25,4.75,8.75,3,,5.92,,,16,14.6,
54001978,5,5.5,4.25,3.75,2.5,,,,2,3.5,,13,11.25,,12.5,11.25
54001144,3.8,5,,,,3.75,5.5,7.25,2.6,,5.5,,,14.25,11.4,
54001198,5.2,6.75,5.25,4.75,6.25,,,,4,5.42,,15.2,16.2,,15.95,14.45
54001109,6.8,6.75,4.25,4.25,3.5,,,,3.2,4,,15.3,14.55,,16.75,14.25
54001160,5.6,3.75,4.5,4.5,3.5,,,,3.8,4.17,,14.6,13.6,,13.15,13.9
54001070,5.8,5.75,5.5,5,5.75,,,,4.2,5.42,,16.3,16.55,,15.75,15.5
54001417,4.8,6.75,,,,5.25,7.25,6.75,2.6,,6.42,,,19.25,14.15,
54001434,4,7,,,,5.5,5,8.75,3.6,,6.42,,,17.5,14.6,
54001393,7,3.5,5.75,5.5,3.25,,,,3.4,4.83,,18.25,15.75,,13.9,16.15
54001566,4,3,2.75,3.5,5.25,,,,6.8,3.83,,10.25,12.75,,13.8,13.55
54001569,3,4.75,,,,2.5,4.75,6,2.8,,4.42,,,12,10.55,
54001619,4.2,5,3.25,3.75,2.75,,,,2.2,3.25,,11.2,10.7,,11.4,9.65
54001499,5.2,5,2.5,3,5.25,,,,1.8,3.58,,10.7,13.45,,12,9.5
54001797,4.6,4,2,1.5,2.25,,,,3.2,1.92,,8.1,8.35,,11.8,9.8
54001856,4.4,5.75,2.75,3.75,3.75,,,,4.4,3.42,,10.9,11.9,,14.55,11.55
54002551,5.6,5.5,5.5,5.75,4.5,,,,3.4,5.25,,16.85,15.85,,14.5,14.5
54002459,4.4,6.5,6.75,5.25,6.25,,,,2,6.08,,16.4,15.9,,12.9,13.15
54002475,2.6,3.25,,,,2.25,3.5,3.5,2.8,,3.08,,,9,8.65,
54002476,7.4,7.5,5.75,6.5,6.25,,,,3.2,6.17,,19.65,20.15,,18.1,16.35
54002477,6,6.25,6.25,6.5,4.25,,,,5.8,5.67,,18.75,16.75,,18.05,18.05
54002786,5.2,7,,,,6.25,6.25,8.5,2.8,,7,,,19.5,15,
54002693,5.6,5.75,5,3.75,5.25,,,,7.6,4.67,,14.35,14.6,,18.95,18.2
54002694,7.4,5.75,4.5,6,6,,,,4.4,5.5,,17.9,19.4,,17.55,16.3
54002893,4.6,6,3.5,5.75,5.25,,,,2.8,4.83,,13.85,15.6,,13.4,10.9
54002964,5,5.25,4.5,4.5,4.75,,,,3.8,4.58,,14,14.25,,14.05,13.3
54003208,5.6,6,4,5.5,5.25,,,,3.8,4.92,,15.1,16.35,,15.4,13.4
54003170,1.8,4.25,,,,4.5,5,6.75,0.8,,5.42,,,13.75,6.85,
54003229,5.8,4.75,4.75,4.25,4.25,,,,3.8,4.42,,14.8,14.3,,14.35,14.35
54003230,6.8,6.75,3.5,6,6.5,,,,3.2,5.33,,16.3,19.3,,16.75,13.5
54003185,2,4,,,,3.25,4.25,3.5,3.2,,3.67,,,11.5,9.2,
54003145,3.8,2.5,3.5,3,3,,,,2.4,3.17,,10.3,9.8,,8.7,9.7
54002228,5.4,6.5,,,,3.75,5,7,4,,5.25,,,15.25,15.9,
54008310,6,7.25,6.25,5.75,5,,,,4.6,5.67,,18,16.75,,17.85,16.85
54008312,6,6.25,7.25,5.5,4,,,,7,5.58,,18.75,15.5,,19.25,20.25
54008313,4.8,5.75,,,,1.75,5.5,6.75,2.2,,4.67,,,13,12.75,
54008382,5.6,5.5,4,4.75,3.5,,,,4.4,4.08,,14.35,13.85,,15.5,14
54008218,5.4,6,,,,4.5,6.5,8.5,3.4,,6.5,,,17,14.8,
54008341,5.4,8,,,,5.25,6,8.5,7,,6.58,,,19.25,20.4,
54008343,4.6,5.75,5,2.75,5.75,,,,5.6,4.5,,12.35,13.1,,15.95,15.2
54008641,5.4,7.75,5.25,4.75,4.5,,,,4,4.83,,15.4,14.65,,17.15,14.65
54008472,5.6,7.5,3.5,3.5,4.25,,,,2.8,3.75,,12.6,13.35,,15.9,11.9
54008602,3.6,6.25,3.5,2.75,4,,,,2.6,3.42,,9.85,10.35,,12.45,9.7
54008432,5,5,5.25,4.75,4.25,,,,5.8,4.75,,15,14,,15.8,16.05
54008434,2.4,5.25,3,2,2.25,,,,2.8,2.42,,7.4,6.65,,10.45,8.2
54008797,5.4,6.5,4,4.75,7.25,,,,6.4,5.33,,14.15,17.4,,18.3,15.8
54008799,5,7.5,,,,4.5,6,8.75,4.6,,6.42,,,18,17.1,
54008758,5.2,6.75,,,,4,5.25,7,3.6,,5.42,,,16,15.55,
54008760,6.2,6.5,7.25,6,5,,,,4.2,6.08,,19.45,17.2,,16.9,17.65
54008724,6.2,5.83,4,5.75,5.5,,,,5.4,5.08,,15.95,17.45,,17.43,15.6
54008185,5.8,4.67,,,,3.75,4.75,8.25,3.2,,5.58,,,13.17,13.67,
54008188,5.4,6.5,5.5,3.75,3.75,,,,2.8,4.33,,14.65,12.9,,14.7,13.7
54008200,5.6,5.75,4.25,4,5,,,,6.6,4.42,,13.85,14.6,,17.95,16.45
54008099,3.6,5.25,,,,2.5,5,,,,,,,12.75,,
54008100,3.6,5,3,3.5,4.5,,,,2.8,3.67,,10.1,11.6,,11.4,9.4
54008164,3.8,7,,,,3.5,4,7.5,2.8,,5,,,14.5,13.6,
54008118,6.8,6.42,5.25,7.25,6.75,,,,4,6.42,,19.3,20.8,,17.22,16.05
54008308,6.6,7,,,,4.25,6.25,8,4.8,,6.17,,,17.5,18.4,
54008309,6.4,6.25,6.25,4,4,,,,5,4.75,,16.65,14.4,,17.65,17.65
54008363,4.4,3,3.75,3,4.25,,,,2.6,3.67,,11.15,11.65,,10,10.75
54008339,6.2,6.75,5.25,6.25,4.5,,,,4.8,5.33,,17.7,16.95,,17.75,16.25
54008340,4.6,6.25,,,,3.25,6.25,7,4,,5.5,,,15.75,14.85,
54008581,6.6,3.75,2.5,5.5,2.25,,,,5.8,3.42,,14.6,14.35,,16.15,14.9
54008598,5,8.25,,,,5.75,7.5,7.75,5.4,,7,,,21.5,18.65,
54008502,5.4,5.75,,,,4.75,6.75,7,8.4,,6.17,,,17.25,19.55,
54008703,6.4,3.5,5.5,7,6.25,,,,4.2,6.25,,18.9,19.65,,14.1,16.1
54008665,6.4,6,4.5,7.25,6.25,,,,3.6,6,,18.15,19.9,,16,14.5
54005352,6.2,5.5,7,4.25,6,,,,8.4,5.75,,17.45,16.45,,20.1,21.6
54005353,3.6,4.5,,,,3.75,7,8,1.2,,6.25,,,15.25,9.3,
54005312,4,5.25,,,,3.5,5.75,7.5,2.8,,5.58,,,14.5,12.05,
54005315,3.4,5,,,,3.5,4.75,7.25,2.8,,5.17,,,13.25,11.2,
54005275,1.8,3.25,,,,2.25,3.75,5.25,2.2,,3.75,,,9.25,7.25,
54005330,7.2,6.25,8,5.25,5.5,,,,6.2,6.25,,20.45,17.95,,19.65,21.4
