SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39008654,6.2,4.25,6,2.75,5,,,,5.8,4.58,,14.95,13.95,,16.25,18
39008656,5,7,4.5,5.25,4.5,,,,3.8,4.75,,14.75,14.75,,15.8,13.3
39008658,6.2,7.5,5.25,6.5,5,,,,6,5.58,,17.95,17.7,,19.7,17.45
39008660,5.4,5.5,5.75,4.25,5,,,,4.6,5,,15.4,14.65,,15.5,15.75
39008663,4.8,4,3.5,3.75,2.75,,,,3.6,3.33,,12.05,11.3,,12.4,11.9
39010566,1.6,2,,,,1.75,3.25,,,,,,,7,,
39006035,5,3,4,4.25,4,,,,3.4,4.08,,13.25,13.25,,11.4,12.4
39005831,3.6,6,,,,3.5,5.25,7.5,3.2,,5.42,,,14.75,12.8,
39007010,6,4.25,4,5,5.75,,,,6.6,4.92,,15,16.75,,16.85,16.6
39007034,4.6,6,2.75,5,4,,,,3.8,3.92,,12.35,13.6,,14.4,11.15
39006902,4.8,5,4,2.75,4,3.25,5,5.75,2.6,3.58,4.67,11.55,11.55,13.25,12.4,11.4
39007005,6.2,4.5,5.25,5.5,5.25,,,,4.2,5.33,,16.95,16.95,,14.9,15.65
39007079,4,5.25,4.5,5,5,,,,5.8,4.83,,13.5,14,,15.05,14.3
39007134,5.2,5.25,5,3,4.25,,,,6.6,4.08,,13.2,12.45,,17.05,16.8
39007095,5,5,3.5,4,3,,,,2.8,3.5,,12.5,12,,12.8,11.3
39007056,7.2,2.5,4.5,7,7.25,,,,4.8,6.25,,18.7,21.45,,14.5,16.5
39007058,5.4,4.5,5,3.75,3.25,,,,7,4,,14.15,12.4,,16.9,17.4
39007112,6,6.75,3.75,6.25,4.5,,,,5.2,4.83,,16,16.75,,17.95,14.95
39008184,5.4,7,,,,4.75,5.25,8.25,7.2,,6.08,,,17,19.6,
39008235,5.6,7.75,,,,4,5,8.25,7.8,,5.75,,,16.75,21.15,
39008363,2.2,5.25,,,,1.75,3.25,3.5,1.8,,2.83,,,10.25,9.25,
39008161,5.6,6,5,5.25,5.25,,,,3.8,5.17,,15.85,16.1,,15.4,14.4
39008163,7,6.25,4.5,5.75,6.75,,,,4.2,5.67,,17.25,19.5,,17.45,15.7
39001627,4.4,6.25,,,,4.5,5,8.5,3,,6,,,15.75,13.65,
39001538,7,4,5,5.5,4.5,,,,3,5,,17.5,17,,14,15
39001499,5.4,4,5.75,5.25,5.25,,,,3.6,5.42,,16.4,15.9,,13,14.75
39001849,6.4,5.5,,,,3.5,6,7.5,3.4,,5.67,,,15,15.3,
39001850,4,5.5,,,,1.5,3.25,6.25,2.8,,3.67,,,10.25,12.3,
39001808,4,6.75,,,,3.75,6,5.75,2.8,,5.17,,,16.5,13.55,
39001770,2.8,5,,,,3.5,5,7,3.4,,5.17,,,13.5,11.2,
39002849,1.6,2.25,,,,2.75,2.5,4.5,1.8,,3.25,,,7.5,5.65,
39002905,2.8,3.75,,,,3.5,4.25,5.75,3.4,,4.5,,,11.5,9.95,
39003069,5.4,5.75,,,,4,5.25,7,4.2,,5.42,,,15,15.35,
39002911,6.6,7.5,4,4.75,3.25,,,,3,4,,15.35,14.6,,17.1,13.6
39002918,6,4.5,4.25,4.75,4.5,,,,2.6,4.5,,15,15.25,,13.1,12.85
39002934,6.2,4.75,4,7.25,7.5,,,,3.6,6.25,,17.45,20.95,,14.55,13.8
39002946,4.6,4,,,,3,4,5.25,3.2,,4.08,,,11,11.8,
39002947,4.8,3.25,5.5,7,5.5,,,,4,6,,17.3,17.3,,12.05,14.3
39003877,3.2,4.75,3.5,1.5,4.25,3.25,3.75,5.5,3.4,3.08,4.17,8.2,8.95,11.75,11.35,10.1
39003837,2.6,3.75,,,,2.5,5.25,6.5,4,,4.75,,,11.5,10.35,
39005145,5.6,6.5,3,4.25,3.75,,,,3.2,3.67,,12.85,13.6,,15.3,11.8
39005198,5.8,5.75,4.75,5.25,4.25,,,,3.4,4.75,,15.8,15.3,,14.95,13.95
39005147,3.6,7.25,2.5,4.5,4.75,,,,4.2,3.92,,10.6,12.85,,15.05,10.3
39005148,6.4,7,5.25,5.75,3.5,,,,3.4,4.83,,17.4,15.65,,16.8,15.05
39005105,5.6,6.5,3.75,5,4.25,3,5.75,6.25,2.8,4.33,5,14.35,14.85,15.25,14.9,12.15
39005150,3.4,6.25,3,2.75,3.75,,,,3,3.17,,9.15,9.9,,12.65,9.4
39005156,7.2,7.5,5.5,4.5,3,,,,6.2,4.33,,17.2,14.7,,20.9,18.9
39003975,6.2,4.5,4.75,4,4.5,4.25,3.25,7.25,2,4.42,4.92,14.95,14.7,12,12.7,12.95
39005647,5,5.75,,,,2.5,5.5,7.75,5,,5.25,,,13.75,15.75,
39005697,5.4,8,,,,5.5,7.25,5.25,4.8,,6,,,20.75,18.2,
39005608,5.2,7.75,,,,3.75,6.75,7.5,3.2,,6,,,18.25,16.15,
39005663,3,4.75,,,,4,6,7.25,4.2,,5.75,,,14.75,11.95,
39005623,3.8,5.5,,,,2.25,5,5.75,3.8,,4.33,,,12.75,13.1,
39005626,2.4,4.75,,,,4,4.75,5.75,2.6,,4.83,,,13.5,9.75,
39005914,7.2,6.75,7,6,4.75,,,,5.4,5.92,,20.2,17.95,,19.35,19.6
39005932,4,4.75,,,,3.25,5.75,6.5,3.2,,5.17,,,13.75,11.95,
39005702,4,6.25,,,,3.5,5.25,7.25,3,,5.33,,,15,13.25,
39005756,6.6,8,,,,3.75,5.5,6.75,6.8,,5.33,,,17.25,21.4,
39005667,3.6,5.75,,,,3,6,8,2.8,,5.67,,,14.75,12.15,
39005628,4.8,5.5,,,,3.5,5.75,7.5,4.6,,5.58,,,14.75,14.9,
39005977,4.2,3.5,2.75,3,3.75,,,,1.8,3.17,,9.95,10.95,,9.5,8.75
39005995,4.6,4.5,4.75,4.25,3.75,,,,2.8,4.25,,13.6,12.6,,11.9,12.15
39005898,6,4.25,5,4.75,4.5,,,,3,4.75,,15.75,15.25,,13.25,14
39005953,5.8,3.75,1,3,3,,,,1.6,2.33,,9.8,11.8,,11.15,8.4
39006900,4,5,2.75,3,4.75,3.5,5.25,7.25,3,3.5,5.33,9.75,11.75,13.75,12,9.75
39006940,3.6,2,,,,1.75,3.25,6,2.8,,3.67,,,7,8.4,
39007188,3.6,3.25,2.5,3,4.5,,,,3.2,3.33,,9.1,11.1,,10.05,9.3
39007204,4.2,5.25,3.25,3.75,1.75,,,,2.8,2.92,,11.2,9.7,,12.25,10.25
39007164,5.8,6,4.75,5.75,4,,,,3.4,4.83,,16.3,15.55,,15.2,13.95
39007221,5.8,2.25,3.25,4,4,,,,3.6,3.75,,13.05,13.8,,11.65,12.65
39008285,0.8,4.5,,,,4,3.75,5.5,2.4,,4.42,,,12.25,7.7,
39008287,3.6,8,,,,5.25,5.5,7.5,4,,6.08,,,18.75,15.6,
39008303,5.8,7.5,,,,5,5.75,7.75,6.2,,6.17,,,18.25,19.5,
39003652,5.2,6,4.5,4.5,4.5,3.5,7,8.5,4.6,4.5,6.33,14.2,14.2,16.5,15.8,14.3
39003637,7,6.25,7.25,7.5,3.75,2,4,5.75,5.4,6.17,3.92,21.75,18.25,12.25,18.65,19.65
39004608,4.2,6.25,,,,4,6,6.75,3.8,,5.58,,,16.25,14.25,
39004576,3.8,4.75,,,,2.75,5,5.75,2.6,,4.5,,,12.5,11.15,
39004577,8,5.75,8,7.75,4.25,,,,5.8,6.67,,23.75,20,,19.55,21.8
39004626,5.4,7.5,,,,5.75,7,8.5,6.6,,7.08,,,20.25,19.5,
39004682,4.8,2.75,2.75,3.25,4.5,,,,2.8,3.5,,10.8,12.55,,10.35,10.35
39004594,6.6,7.25,7,4.5,4.25,,,,7.4,5.25,,18.1,15.35,,21.25,21
39004834,3.4,3.75,2.25,1.75,3,3.5,4.75,3.5,2.2,2.33,3.92,7.4,8.15,12,9.35,7.85
39001133,3.6,4,,,,3,7,7.75,2.4,,5.92,,,14,10,
39001135,5,7,,,,3.25,6.5,8.5,2.8,,6.08,,,16.75,14.8,
39001187,4.2,4,,,,2.5,3,6,3.4,,3.83,,,9.5,11.6,
39001099,3.2,2.5,,,,1.75,3.5,5.5,2.8,,3.58,,,7.75,8.5,
39001149,3.4,5.75,,,,3,4.75,7,2.4,,4.92,,,13.5,11.55,
39001151,2,3.25,,,,2.75,4,5.75,2.6,,4.17,,,10,7.85,
39001409,6,5.75,6,5,4.5,,,,4.4,5.17,,17,15.5,,16.15,16.4
39002656,5.4,6.25,4.25,4.75,5.5,,,,3.4,4.83,,14.4,15.65,,15.05,13.05
39003526,5.4,7,4.75,4.75,3.5,3.75,8.5,7.25,4.2,4.33,6.5,14.9,13.65,19.25,16.6,14.35
39003710,4.6,3.75,1,3.25,3.25,4.75,6.25,5.75,2.8,2.5,5.58,8.85,11.1,14.75,11.15,8.4
39004728,2,3.75,2.75,3.5,2.75,2.75,5.25,5.5,2.2,3,4.5,8.25,8.25,11.75,7.95,6.95
39004791,2.8,3.75,3.25,5,4,3.75,5.75,6.25,4,4.08,5.25,11.05,11.8,13.25,10.55,10.05
39004802,4.4,3.25,3.5,1.5,3.25,2.5,6,6.75,3,2.75,5.08,9.4,9.15,11.75,10.65,10.9
39004739,3.8,3.75,2.75,2,2.75,3.25,5,6.25,3,2.5,4.83,8.55,8.55,12,10.55,9.55
39001240,3,3.25,,,,4,5.25,6.25,2,,5.17,,,12.5,8.25,
39001200,3.2,2.25,,,,2.25,4,5.25,2.6,,3.83,,,8.5,8.05,
39001218,1.4,4.25,,,,1.5,4.75,5.75,4,,4,,,10.5,9.65,
39001291,5.4,7.5,,,,6.25,7,8.25,3.4,,7.17,,,20.75,16.3,
39001345,4.8,4.25,5.25,3.75,3.5,,,,2.8,4.17,,13.8,12.05,,11.85,12.85
39001307,3.6,2.25,,,,2.25,4.25,5.25,2.2,,3.92,,,8.75,8.05,
39002323,6,3.75,5.25,6,4.25,,,,2.2,5.17,,17.25,16.25,,11.95,13.45
39002472,4.4,7,,,,6.5,7,8.75,3,,7.42,,,20.5,14.4,
39010434,2.2,4.75,,,,4,,,,,,,,,,
39010183,2.8,3.25,,,,4.25,,,,,,,,,,
39010184,3.2,4.5,2.5,3.5,4.25,,,,2.2,3.42,,9.2,10.95,,9.9,7.9
39010378,4.2,2.25,,,,2.5,5.75,7,2.4,,5.08,,,10.5,8.85,
39010379,5.2,5.5,3.5,,,,,,2.6,,,,,,13.3,11.3
39010120,2.6,2.75,3.25,3,4,,,,3.2,3.42,,8.85,9.6,,8.55,9.05
39010315,2.6,2.75,2.5,2.25,3.5,3.25,4.75,6.25,2.2,2.75,4.75,7.35,8.35,10.75,7.55,7.3
39010403,3.2,3,,,,3,3.5,6.5,3,,4.33,,,9.5,9.2,
39010772,3.2,2.75,,,,3,5.25,,,,,,,11,,
39010512,5.8,,,4.5,5.75,,,,,,,,16.05,,,
39010514,5.8,,5.5,6.75,,,,,,,,18.05,,,,
39010542,8.6,,8.25,8.75,,,,,,,,25.6,,,,
39010627,4,5.75,,,,4.75,4.25,,,,,,,14.75,,
39010484,1.6,3,2.25,3.5,3.5,3,3.5,,3,3.08,,7.35,8.6,9.5,7.6,6.85
39010569,3.4,2,,,,3,2.5,,,,,,,7.5,,
39010433,5.4,5.25,,,,5.25,,,,,,,,,,
39000137,4.2,5,,,,3.75,4.25,6,2.8,,4.67,,,13,12,
39000139,2.8,4,,,,1.5,5.25,5,2.8,,3.92,,,10.75,9.6,
39008031,6,6,2.75,4.5,2.25,,,,5.4,3.17,,13.25,12.75,,17.4,14.15
39008714,4.2,3.75,2.75,3,4.25,,,,3.6,3.33,,9.95,11.45,,11.55,10.55
39008717,4.6,3.5,4,3.25,4,,,,2.8,3.75,,11.85,11.85,,10.9,11.4
39009014,6.2,9.25,,,,4.75,7.5,9.25,7.2,,7.17,,,21.5,22.65,
39008844,3.4,3.75,,,,2,3.5,4.75,3.4,,3.42,,,9.25,10.55,
39008808,6.6,6.5,,,,6.75,5.25,8,6.8,,6.67,,,18.5,19.9,
39008992,4.4,6.25,,,,3.75,6,6.5,6.6,,5.42,,,16,17.25,
39009827,3.2,2,,,,3,4,3.75,3,,3.58,,,9,8.2,
39009764,4.6,6.5,,,,3,4.75,6.25,3.8,,4.67,,,14.25,14.9,
39009807,6.6,6.75,,,,2.75,5.75,7.25,3.6,,5.25,,,15.25,16.95,
39009809,3.2,4,,,,4.5,4.25,6,3.8,,4.92,,,12.75,11,
39010082,2.4,4,,,,2.25,6,7.5,2.4,,5.25,,,12.25,8.8,
39010083,2.4,3.5,,,,3.5,,,,,,,,,,
39010084,6.2,7.5,,,,7.75,,,,,,,,,,
39010085,,6.75,,,,8.25,8,,,,,,,23,,
39010028,5,5.75,,,,3.25,5,7.75,3,,5.33,,,14,13.75,
39010106,4.8,5.5,,,,5.75,,,,,,,,,,
39010054,7.2,5.25,,,,,,,9.2,,,,,,21.65,
39000039,5.8,6,,,,5.25,6.75,8.25,4,,6.75,,,18,15.8,
39000739,5,7,,,,4.5,6.75,6.5,2,,5.92,,,18.25,14,
39000962,6.2,7.75,4.75,5.5,4.5,,,,6.8,4.92,,16.45,16.2,,20.75,17.75
39000963,3,3.5,,,,1.25,4.75,5,2.8,,3.67,,,9.5,9.3,
39000921,4.8,5.5,6,5.25,3.5,,,,3.2,4.92,,16.05,13.55,,13.5,14
39000922,6.4,5.5,6.25,6,4,,,,4.4,5.42,,18.65,16.4,,16.3,17.05
39002000,3.6,4.25,,,,3.25,5,6,2.6,,4.75,,,12.5,10.45,
39002014,6.2,3.25,7,5,4.75,,,,2.2,5.58,,18.2,15.95,,11.65,15.4
39002016,5.8,5,6.5,6,8,,,,2.6,6.83,,18.3,19.8,,13.4,14.9
39001981,4.4,6.75,,,,3.5,7,7.5,3.6,,6,,,17.25,14.75,
39001983,4,5.5,,,,4.75,7,8.75,3.4,,6.83,,,17.25,12.9,
39001944,2,5,,,,2.25,6.75,5.25,3.2,,4.75,,,14,10.2,
39002115,6.4,5.25,6.5,6.75,5.25,,,,3.6,6.17,,19.65,18.4,,15.25,16.5
39002158,4.8,5.5,5.25,6,5.25,,,,3.6,5.5,,16.05,16.05,,13.9,13.65
39002172,6.8,4.5,7.5,6.75,5.25,,,,3.2,6.5,,21.05,18.8,,14.5,17.5
39003224,5,7,,,,4.25,6,8,2.8,,6.08,,,17.25,14.8,
39003274,3.4,5.5,,,,2.5,5.25,5.75,2.8,,4.5,,,13.25,11.7,
39003275,2.8,4.5,,,,3.25,3.25,5.75,2.4,,4.08,,,11,9.7,
39003277,4.4,2.75,,,,2.75,5,5,2.8,,4.25,,,10.5,9.95,
39001000,5.2,4,3,3.25,4.5,,,,2.6,3.58,,11.45,12.95,,11.8,10.8
39002017,6.6,4,6,6.25,4.5,,,,2.2,5.58,,18.85,17.35,,12.8,14.8
39002227,6,5.5,6.5,6.25,4.5,,,,4,5.75,,18.75,16.75,,15.5,16.5
39002148,2.6,3.25,2.5,2.75,3,3,6,5.75,2,2.75,4.92,7.85,8.35,12.25,7.85,7.1
39003279,2.8,4.25,,,,2.75,6.5,7,3,,5.42,,,13.5,10.05,
39003241,6.2,8.25,,,,4.75,5.75,7.5,6.6,,6,,,18.75,21.05,
39003206,5,6.25,,,,6.5,6.25,8.25,3.2,,7,,,19,14.45,
39003430,5.4,5.75,2.75,2.5,4.25,4.5,7,7.75,2.2,3.17,6.42,10.65,12.15,17.25,13.35,10.35
39003415,3.2,5.5,4.25,2.75,1.75,3,5,6,2.8,2.92,4.67,10.2,7.7,13.5,11.5,10.25
39004217,4.8,5.5,3.75,6,4,,,,4,4.58,,14.55,14.8,,14.3,12.55
39004219,7,5,7,5.25,3.5,,,,2.6,5.25,,19.25,15.75,,14.6,16.6
39004263,5.6,6,4.75,5.75,6.5,,,,4,5.67,,16.1,17.85,,15.6,14.35
39004497,4.4,4.75,,,,5,6.25,7.5,4,,6.25,,,16,13.15,
39004339,7.2,7,4,4,4.75,,,,2,4.25,,15.2,15.95,,16.2,13.2
39004403,5,4.75,4.75,3.25,3.75,,,,2.6,3.92,,13,12,,12.35,12.35
39004404,4,4.75,,,,2.75,5.5,5.25,2.8,,4.5,,,13,11.55,
39009803,6,6.25,,,,2.25,5.75,7.75,3.4,,5.25,,,14.25,15.65,
39009911,3.6,5.75,,,,2.5,4.75,5.25,4.4,,4.17,,,13,13.75,
39010044,2.4,2.75,,,,2.75,0,,,,,,,5.5,,
39010067,2.2,4.75,,,,6.25,6.75,8,3.8,,7,,,17.75,10.75,
39010069,6.8,,,7.25,7.25,,,,4.8,,,,21.3,,,
39000733,5.6,5.25,,,,4.25,6.5,7.5,5,,6.08,,,16,15.85,
39000811,3.6,5.5,,,,2.5,5.25,7,3.8,,4.92,,,13.25,12.9,
39000767,6.2,6,,,,5,6.75,7.75,3.2,,6.5,,,17.75,15.4,
39000971,5.2,4,2.75,3,3.75,,,,2.4,3.17,,10.95,11.95,,11.6,10.35
39000929,6,5.5,,,,1.25,5.5,7.5,2.8,,4.75,,,12.25,14.3,
39000988,5.2,3.25,3.5,3.25,3.25,,,,3,3.33,,11.95,11.7,,11.45,11.7
39001004,7.2,7.75,5,5,3,,,,4.2,4.33,,17.2,15.2,,19.15,16.4
39000835,7.6,8.5,,,,8.5,6.25,8.25,3.6,,7.67,,,23.25,19.7,
39002052,4.2,4.5,3.25,2.5,3.5,4.25,6.75,7.25,3.6,3.08,6.08,9.95,10.2,15.5,12.3,11.05
39002067,5.8,6,5,2.5,4.5,4.25,7,6.5,2.6,4,5.92,13.3,12.8,17.25,14.4,13.4
39002232,8.2,8,7.25,6.25,7,,,,6.8,6.83,,21.7,21.45,,23,22.25
39002197,5.8,6,6,5,5.5,,,,3.6,5.5,,16.8,16.3,,15.4,15.4
39007900,6.4,6.75,4,4.5,7.25,,,,4.6,5.25,,14.9,18.15,,17.75,15
39007736,3.4,3.5,4.25,4,1.5,,,,2.2,3.25,,11.65,8.9,,9.1,9.85
39007915,2.8,5.5,4.5,4.75,4.5,,,,2.8,4.58,,12.05,12.05,,11.1,10.1
39007917,4,5,3.5,3.25,3.75,,,,4,3.5,,10.75,11,,13,11.5
39007811,7,3.75,6.75,2,2.75,,,,6.8,3.83,,15.75,11.75,,17.55,20.55
39007823,5.4,5,3.5,4.25,3.75,,,,2.6,3.83,,13.15,13.4,,13,11.5
39007772,6.2,7.25,3.75,3.5,4,,,,6.8,3.75,,13.45,13.7,,20.25,16.75
39007777,5.8,5.75,7.5,3.5,6,,,,5.8,5.67,,16.8,15.3,,17.35,19.1
39008065,7.2,5.25,3.25,5.25,6.75,,,,2,5.08,,15.7,19.2,,14.45,12.45
39006279,6.6,6.25,3.25,5.75,6,,,,3,5,,15.6,18.35,,15.85,12.85
39007455,5.8,6,4.5,4.75,6.5,,,,3.2,5.25,,15.05,17.05,,15,13.5
39007378,5.6,5.5,3.25,5.75,4.75,,,,7.2,4.58,,14.6,16.1,,18.3,16.05
39007380,4.4,6,4.5,4.75,4,,,,3.8,4.42,,13.65,13.15,,14.2,12.7
39007677,6,4.25,5.75,6,3.5,,,,4.6,5.08,,17.75,15.5,,14.85,16.35
39007691,7.2,5.25,5.5,5.75,4.5,,,,5.2,5.25,,18.45,17.45,,17.65,17.9
39007598,5,3.5,5,3.5,4.25,,,,6.4,4.25,,13.5,12.75,,14.9,16.4
39007655,7.2,8.25,4.25,4,4.5,,,,7,4.25,,15.45,15.7,,22.45,18.45
39007243,4.6,6.25,5,3.75,2.5,,,,3.2,3.75,,13.35,10.85,,14.05,12.8
39007257,5.2,5.5,3.5,5.5,4.75,,,,4,4.58,,14.2,15.45,,14.7,12.7
39007260,5,4.75,2,2.5,5,,,,3.2,3.17,,9.5,12.5,,12.95,10.2
39007262,6,5.25,3.5,4.75,6.75,,,,5.4,5,,14.25,17.5,,16.65,14.9
39007264,4.2,6,3.25,6,2.75,,,,2.6,4,,13.45,12.95,,12.8,10.05
39007248,5.4,5.5,4.75,7.25,5,,,,4.8,5.67,,17.4,17.65,,15.7,14.95
39007250,6.2,5,3.75,4.5,4.75,,,,7,4.33,,14.45,15.45,,18.2,16.95
39007252,5.6,5,4.25,2.75,4.5,,,,3.4,3.83,,12.6,12.85,,14,13.25
39007254,6,4.75,6.5,1,2.5,,,,9,3.33,,13.5,9.5,,19.75,21.5
39007266,6.2,5,5.5,6,6.5,,,,3.2,6,,17.7,18.7,,14.4,14.9
39007245,5.6,6.5,5,5.25,4.75,,,,4.6,5,,15.85,15.6,,16.7,15.2
39007247,3.4,5,3.25,3,3.75,,,,2.6,3.33,,9.65,10.15,,11,9.25
39007268,6.2,7.25,5.25,4.75,4,,,,7.4,4.67,,16.2,14.95,,20.85,18.85
39008008,4.8,5.5,3.5,4.25,3.5,,,,4,3.75,,12.55,12.55,,14.3,12.3
39008011,6.8,6,6,7,5.75,,,,3.2,6.25,,19.8,19.55,,16,16
39008020,6.6,6.75,6.5,6.25,3.75,,,,5,5.5,,19.35,16.6,,18.35,18.1
39008023,6.2,6.75,7,6.75,3.75,,,,3.4,5.83,,19.95,16.7,,16.35,16.6
39007882,5.8,4.5,4.25,6.5,2.25,,,,3,4.33,,16.55,14.55,,13.3,13.05
39007884,6.6,2.75,7,6.25,4,,,,2.6,5.75,,19.85,16.85,,11.95,16.2
39007886,6.4,5.75,8,5,3,,,,3.2,5.33,,19.4,14.4,,15.35,17.6
39007895,4.2,4.5,3.25,2.75,4,,,,3.8,3.33,,10.2,10.95,,12.5,11.25
39007902,3.4,5,2.5,4.75,5,,,,2.6,4.08,,10.65,13.15,,11,8.5
39008571,4.2,6.25,,,,3,5.25,6,4,,4.75,,,14.5,14.45,
39008580,3.6,5.25,,,,3,4.75,6,2.8,,4.58,,,13,11.65,
39008584,3.4,6.25,,,,2.75,5.75,7,1.6,,5.17,,,14.75,11.25,
39008595,4.4,4.5,,,,3.75,6.25,6.25,3.6,,5.42,,,14.5,12.5,
39008598,4.4,4.5,3.25,2.75,2.5,,,,3,2.83,,10.4,9.65,,11.9,10.65
39008600,7.8,5.5,7,3.25,5,,,,7.2,5.08,,18.05,16.05,,20.5,22
39008603,5.8,5.75,4.75,6.5,5.75,,,,4.2,5.67,,17.05,18.05,,15.75,14.75
39008614,4.4,4.75,3,4.5,4.5,,,,2.6,4,,11.9,13.4,,11.75,10
39008632,7.2,3.75,6,7.75,4,,,,2.4,5.92,,20.95,18.95,,13.35,15.6
39008635,7.4,4.5,1.75,7.5,7.75,,,,4.8,5.67,,16.65,22.65,,16.7,13.95
39008637,7.2,4,5.5,2.75,3,,,,5.4,3.75,,15.45,12.95,,16.6,18.1
39008642,5.4,3.25,4.25,4.25,3.25,,,,3,3.92,,13.9,12.9,,11.65,12.65
39010575,5.6,,5.5,5.5,,,,,,,,16.6,,,,
39010581,3.2,3.75,,,,3,4.75,,,,,,,11.5,,
39010586,2.4,4,2.5,2.75,2.75,3,5.5,,,2.67,,7.65,7.9,12.5,,
39010589,7.6,,7.25,6.5,,,,,,,,21.35,,,,
39010595,6.2,,6.25,5.75,,,,,,,,18.2,,,,
39007338,4,4.5,3.75,3.75,3.25,,,,3.2,3.58,,11.5,11,,11.7,10.95
39007370,5.4,5.25,4,5,5.25,,,,6.2,4.75,,14.4,15.65,,16.85,15.6
39007372,6,7,4.25,5.75,4,,,,5.8,4.67,,16,15.75,,18.8,16.05
39007386,3.8,5,4.75,3,4.25,,,,3,4,,11.55,11.05,,11.8,11.55
39007409,5.6,6.25,4.25,5.5,4.25,,,,4.2,4.67,,15.35,15.35,,16.05,14.05
39007417,4.2,5,2.75,4.25,5.25,,,,3.4,4.08,,11.2,13.7,,12.6,10.35
39007430,5.8,2,3.5,6.75,5.25,,,,3.2,5.17,,16.05,17.8,,11,12.5
39007435,6.4,5.25,5.5,5.25,3.5,,,,4.4,4.75,,17.15,15.15,,16.05,16.3
39007548,5,5.25,4,4.5,3.75,,,,3,4.08,,13.5,13.25,,13.25,12
39007560,3.6,4.25,5,3.25,4,,,,2.6,4.08,,11.85,10.85,,10.45,11.2
39007567,3.8,4,3,4.5,3.25,,,,3.2,3.58,,11.3,11.55,,11,10
39007570,5.8,5.75,6,5.75,4,,,,6,5.25,,17.55,15.55,,17.55,17.8
39007572,4.4,5.25,4.5,5.5,4,,,,4,4.67,,14.4,13.9,,13.65,12.9
39010576,4.8,3,3,3,4.25,3.5,6.25,,,3.42,,10.8,12.05,12.75,,
39010580,2.2,2,,,,2.5,3.75,,,,,,,8.25,,
39010568,3.8,4,,,,2.5,6.5,,,,,,,13,,
39010571,2.2,1.5,,,,1.75,2.25,,,,,,,5.5,,
39010583,2.8,5,,,,4.75,4.75,,,,,,,14.5,,
39010603,2.8,3,,,,2.75,3,,,,,,,8.75,,
39010617,2.6,2.75,,,,3.5,4.25,,,,,,,10.5,,
39010623,3,3.5,,,,3,4,,,,,,,10.5,,
39010626,2.8,0.25,3,2.25,4.25,2.75,3.25,,,3.17,,8.05,9.3,6.25,,
39010631,2.2,2.25,,,,2.75,5,,,,,,,10,,
39010635,4.2,4.25,3,3.75,3.5,3,4.5,,,3.42,,10.95,11.45,11.75,,
39010637,5.4,4.5,,,,5.5,7.5,,,,,,,17.5,,
39010642,3.8,4.5,,,,3,4,,,,,,,11.5,,
39007407,7.4,3.5,3.5,6.5,6.75,,,,3.4,5.58,,17.4,20.65,,14.3,14.3
39007004,3.2,4,3.75,3.75,3,,,,3.2,3.5,,10.7,9.95,,10.4,10.15
39007006,3.4,3,4,3.75,3.5,,,,2.8,3.75,,11.15,10.65,,9.2,10.2
39007011,4.6,3.75,4,3.25,5.5,,,,5,4.25,,11.85,13.35,,13.35,13.6
39007013,5,4,2.75,3.25,3.75,,,,2.8,3.25,,11,12,,11.8,10.55
39007017,6.8,7.5,4.25,4.25,5,,,,5.4,4.5,,15.3,16.05,,19.7,16.45
39008454,5.6,3.75,,,,1.75,3.75,6.5,1.8,,4,,,9.25,11.15,
39008511,3.8,2.5,,,,2.25,4,6,2.2,,4.08,,,8.75,8.5,
39008469,4.4,7.75,,,,3.75,5.75,7.5,3.8,,5.67,,,17.25,15.95,
39008471,4.4,8.25,,,,2.75,5.75,8.5,3.6,,5.67,,,16.75,16.25,
39008376,3.2,5.5,,,,3,5.25,8.5,3.4,,5.58,,,13.75,12.1,
39008431,2.8,4.5,,,,4,5,5.75,2.8,,4.92,,,13.5,10.1,
39008433,4.4,4.25,,,,3,4.75,7.75,3.8,,5.17,,,12,12.45,
39009398,5.4,6.5,3.25,2.75,4.25,4.75,5.75,7.5,3.8,3.42,6,11.4,12.4,17,15.7,12.45
39009382,3.6,5.5,1.75,2.75,5,3.5,5.25,7,2.6,3.17,5.25,8.1,11.35,14.25,11.7,7.95
39009579,3.8,5,,,,5.5,6.25,8,2.8,,6.58,,,16.75,11.6,
39009632,3,6,,,,3.75,5.25,6.25,4.2,,5.08,,,15,13.2,
39009593,4,3.75,,,,2.5,3.75,6.75,1.8,,4.33,,,10,9.55,
39009537,4.6,3.75,4,3.5,2,2.25,4.25,4.25,2.6,3.17,3.58,12.1,10.1,10.25,10.95,11.2
39009574,2.6,3,,,,3.25,3.5,6.25,2.2,,4.33,,,9.75,7.8,
39000348,4.6,7.75,,,,4.75,7,7.75,3.2,,6.5,,,19.5,15.55,
39000310,5.6,7.5,,,,5.5,5,8.75,5.4,,6.42,,,18,18.5,
39003798,3.2,3.75,,,,3.75,5,7.25,4,,5.33,,,12.5,10.95,
39003849,3.6,4.25,,,,3.25,6.25,6.5,3.2,,5.33,,,13.75,11.05,
39004065,6.2,5.5,6.5,3.25,2.75,4.75,7,7.75,8,4.17,6.5,15.95,12.2,17.25,19.7,20.7
