SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21017859,5.8,3.5,4,6.5,4.25,,,,3,4.92,,16.3,16.55,,12.3,12.8
21017860,4.4,,,,,,,,1,,,,,,,
21017197,4.8,4.75,,,,2.75,4.75,,,,,,,12.25,,
21017382,3.8,5,,,,2.5,6.5,8.25,2.8,,5.75,,,14,11.6,
21018683,5.4,7.25,,,,4,6.75,7.25,4,,6,,,18,16.65,
21018129,,7.75,,,,8,8,,,,,,,23.75,,
21018131,6.2,7.5,3,6.25,7.25,,,,4.4,5.5,,15.45,19.7,,18.1,13.6
21018249,5.2,6.5,,,,2.75,5.75,8,4.4,,5.5,,,15,16.1,
21018581,5.4,7.25,,,,5.25,6.5,8.5,4,,6.75,,,19,16.65,
21018776,4.4,6.25,,,,2.5,5,5.5,3.4,,4.33,,,13.75,14.05,
21017974,2.8,6.5,,,,3.25,6.75,6,3.2,,5.33,,,16.5,12.5,
21018030,6.2,6.25,5.25,5,5.25,,,,6,5.17,,16.45,16.45,,18.45,17.45
21018204,7.8,6,8.25,6.25,5,,,,1.2,6.5,,22.3,19.05,,15,17.25
21018376,7,,7.25,7.25,2,,,,,5.5,,21.5,16.25,,,
21018546,5.4,6.25,,,,4,6,7.75,4.8,,5.92,,,16.25,16.45,
21018549,6.4,5.5,,,,4.5,6.25,7.75,3.4,,6.17,,,16.25,15.3,
21018753,5,5.75,4,3.75,4.25,,,,2.2,4,,12.75,13,,12.95,11.2
21018754,3.2,7,,,,4.5,4.25,5.5,3,,4.75,,,15.75,13.2,
21017994,3.4,5.75,,,,2.75,4.25,6.5,3,,4.5,,,12.75,12.15,
21018224,5.4,6.75,,,,4.25,7.75,8.25,4.4,,6.75,,,18.75,16.55,
21018398,7.4,6.75,6,7,6.25,,,,3.6,6.42,,20.4,20.65,,17.75,17
21018399,5.8,5.5,,,,5.5,7.5,7.5,2.2,,6.83,,,18.5,13.5,
21018567,3.6,3,,,,3.25,5.75,7.25,3.4,,5.42,,,12,10,
21015418,4.4,5.5,4.5,3.5,3.75,,,,3,3.92,,12.4,11.65,,12.9,11.9
21015584,3.8,4.5,,,,4.75,5,5.75,3.2,,5.17,,,14.25,11.5,
21018008,7.8,3.5,7.5,6.25,4.5,,,,4.4,6.08,,21.55,18.55,,15.7,19.7
21018009,7,,,7.25,7,,,,,,,,21.25,,,
21015691,4.2,6.5,,,,4.75,6.75,6.5,3,,6,,,18,13.7,
21015161,7.2,5.75,7.25,7.75,5.75,,,,3.6,6.92,,22.2,20.7,,16.55,18.05
21015994,7.6,5.5,6.25,7,5,,,,3.6,6.08,,20.85,19.6,,16.7,17.45
21015996,4.4,3,,,,3.25,5.25,,,,,,,11.5,,
21016187,2.6,3.5,,,,1.75,5.25,,,,,,,10.5,,
21016189,3.4,3.75,,,,2.5,3,,,,,,,9.25,,
21016575,2.8,5.75,,,,3.5,5,8,2.8,,5.5,,,14.25,11.35,
21016836,1.8,5.75,,,,3.25,5.25,,,,,,,14.25,,
21016018,7.4,5.25,4,5.25,5,,,,2.8,4.75,,16.65,17.65,,15.45,14.2
21016020,3,5.25,,,,2.25,5.5,,,,,,,13,,
21016211,6.4,7.5,5.5,6,3.75,,,,3.2,5.08,,17.9,16.15,,17.1,15.1
21016400,4.4,5.5,,,,3.25,3.75,6.5,1.4,,4.5,,,12.5,11.3,
21016402,4.6,5.5,,,,3.5,8,7,3.2,,6.17,,,17,13.3,
21016596,6.6,6,7,6.25,3,,,,3.6,5.42,,19.85,15.85,,16.2,17.2
21016597,5.6,,5,5.75,,,,,,,,16.35,,,,
21016599,2.8,2.5,,,,2.25,5,,,,,,,9.75,,
21016795,2.4,2.5,,,,1.75,4.75,,,,,,,9,,
21019035,5.2,7.5,,,,4.5,5,6.75,4.2,,5.42,,,17,16.9,
21019144,5,5.75,,,,2.25,5.25,7.75,2,,5.08,,,13.25,12.75,
21019146,2,4,,,,3,4.5,5.75,2.8,,4.42,,,11.5,8.8,
21019194,5,6.25,,,,3.5,4.75,7,2.8,,5.08,,,14.5,14.05,
21019366,5.6,,,6.75,6.75,,,,,,,,19.1,,,
21019564,3.2,2.5,,,,2,4.5,,,,,,,9,,
21019566,2.6,1.75,,,,2.5,2.75,,,,,,,7,,
21018832,5.4,7,5,3.5,6,,,,2.4,4.83,,13.9,14.9,,14.8,12.8
21019002,5,7,,,,4.25,6,9.25,4.2,,6.5,,,17.25,16.2,
21019055,1.8,2.5,,,,3.25,4.75,7,3.8,,5,,,10.5,8.1,
21019164,6,3.75,4,5.25,4.25,3.75,5.5,7.5,2,4.5,5.58,15.25,15.5,13,11.75,12
21020033,3,4,,,,4.25,6,,,,,,,14.25,,
21019720,3.6,4.5,,,,3.5,4.75,,,,,,,12.75,,
21019792,6.2,6.75,,,,6.5,6.5,8,3.6,,7,,,19.75,16.55,
21019850,7.4,5.25,7.25,5.5,3.25,,,,1,5.33,,20.15,16.15,,13.65,15.65
21019851,2.8,2.75,,,,5.25,5,,,,,,,13,,
21019932,6.6,7,3,7,7,,,,3.6,5.67,,16.6,20.6,,17.2,13.2
21019994,4.2,5.5,,,,4.75,7,,,,,,,17.25,,
21019944,3,6,,,,3,5,,,,,,,14,,
21011761,6.6,5.75,4.5,5,3.75,,,,2.6,4.42,,16.1,15.35,,14.95,13.7
21011878,4.6,6,,,,3.75,5.5,8.25,2.4,,5.83,,,15.25,13,
21019225,4.8,5.5,,,,8.25,7.25,7.75,4,,7.75,,,21,14.3,
21019227,1.6,2.75,,,,2.75,2.25,4.75,2.2,,3.25,,,7.75,6.55,
21019403,7,3.25,6.25,6.25,2.25,,,,4,4.92,,19.5,15.5,,14.25,17.25
21019468,4,2.75,,,,4,7.25,,,,,,,14,,
21019603,3.2,3.75,,,,2.5,5.75,,,,,,,12,,
21018920,4.2,4.75,,,,3.5,3.25,4.5,2.2,,3.75,,,11.5,11.15,
21019083,5.6,5,3.5,4.5,4.75,,,,2.2,4.25,,13.6,14.85,,12.8,11.3
21019136,5,6.75,,,,3.25,6,8.75,3,,6,,,16,14.75,
21019245,4.8,6.75,3.75,3.25,4,,,,4.8,3.67,,11.8,12.05,,16.35,13.35
21019246,3.6,7.25,,,,4.25,5,6.75,3,,5.33,,,16.5,13.85,
21019299,3.8,3,,,,2.75,6.25,6,2.4,,5,,,12,9.2,
21019427,2.8,2.75,,,,2.75,4.75,,,,,,,10.25,,
21019429,4,2.75,,,,3,4.5,6,2,,4.5,,,10.25,8.75,
21019492,3.4,2.5,,,,3.5,6.25,,,,,,,12.25,,
21019625,6.4,6.75,,,,4.5,7,8,6.8,,6.5,,,18.25,19.95,
21019626,7.6,5,8.25,4.75,5,,,,7.2,6,,20.6,17.35,,19.8,23.05
21000210,6.2,6.25,6.75,6,1.5,,,,3,4.75,,18.95,13.7,,15.45,15.95
21000327,5.4,7.5,,,,3.75,8.25,9,3.2,,7,,,19.5,16.1,
21000329,6.4,7.5,6.75,7.5,6.25,,,,3.8,6.83,,20.65,20.15,,17.7,16.95
21000383,6.2,4.25,4.75,5.5,3.25,,,,2.2,4.5,,16.45,14.95,,12.65,13.15
21000563,7.4,6,5.75,7.5,4.25,,,,3.4,5.83,,20.65,19.15,,16.8,16.55
21000685,3.8,3.5,,,,6.25,7,,,,,,,16.75,,
21000746,4.6,3.75,,,,2.75,4,6.75,2.2,,4.5,,,10.5,10.55,
21000177,6,7.25,4.75,6.75,3.25,,,,4.6,4.92,,17.5,16,,17.85,15.35
21001015,4.2,6.5,,,,4.5,5,6,3,,5.17,,,16,13.7,
21001016,5,6.25,2.5,3.75,4.25,,,,2.8,3.5,,11.25,13,,14.05,10.3
21001204,4,2.5,,,,3.5,4.5,,,,,,,10.5,,
21001205,5,6,,,,4,7.25,7.75,2.8,,6.33,,,17.25,13.8,
21001332,2.8,3.75,,,,2.5,3.75,,,,,,,10,,
21001395,3.6,3,,,,4.25,6.5,,,,,,,13.75,,
21001397,6.2,6.75,6.25,6.25,5.5,,,,3.6,6,,18.7,17.95,,16.55,16.05
21001608,4.6,5.5,,,,5,7.75,8.5,5,,7.08,,,18.25,15.1,
21001609,4,3.75,,,,2.25,4,,,,,,,10,,
21001610,4,4.25,,,,4.25,5.5,,,,,,,14,,
21001282,4.8,6.25,,,,5.25,8.5,7.5,4.2,,7.08,,,20,15.25,
21001892,4.2,4.25,,,,1.5,6.75,,,,,,,12.5,,
21001937,5.4,3.5,,,,3.25,5,,,,,,,11.75,,
21001108,5.6,5.5,5.25,4.5,4.25,,,,3.4,4.67,,15.35,14.35,,14.5,14.25
21001292,2,3.25,,,,3.75,6,,,,,,,13,,
21001293,4,6.25,,,,4.75,6.5,8.25,3.2,,6.5,,,17.5,13.45,
21001432,2.6,4.75,,,,3.75,5,7.75,2.2,,5.5,,,13.5,9.55,
21001503,3.2,2.75,,,,4.75,5.75,,,,,,,13.25,,
21001776,2.6,3.75,,,,5.75,6,,,,,,,15.5,,
21000942,3.4,3.75,,,,2.75,5.25,,,,,,,11.75,,
21000944,3.2,3.5,,,,2.25,2.5,3,2.6,,2.58,,,8.25,9.3,
21001004,6.6,7,,,,4.5,7.75,8.5,3.6,,6.92,,,19.25,17.2,
21001134,4.8,7.25,,,,4.75,6,6,2.2,,5.58,,,18,14.25,
21012094,6.2,8.25,4.5,4.25,3.25,,,,6.4,4,,14.95,13.7,,20.85,17.1
21011325,7.2,5.25,6.25,7.5,3.75,,,,4.2,5.83,,20.95,18.45,,16.65,17.65
21011498,4.2,3.25,1.5,4.5,2.5,,,,3.8,2.83,,10.2,11.2,,11.25,9.5
21011555,5.6,7.25,,,,4,5.5,7,5.4,,5.5,,,16.75,18.25,
21010814,6.8,5,3.25,7,6.5,,,,2.4,5.58,,17.05,20.3,,14.2,12.45
21008140,8,7.25,7.25,7.25,6.25,,,,4.4,6.92,,22.5,21.5,,19.65,19.65
21008250,4,5.5,4.25,3.75,4.75,,,,3.4,4.25,,12,12.5,,12.9,11.65
21008251,6.2,5.25,,,,4,6,8,3.4,,6,,,15.25,14.85,
21008415,5.4,7.25,5,4.5,4.5,,,,3.2,4.67,,14.9,14.4,,15.85,13.6
21008460,4,6,,,,4.75,7,6.75,1.4,,6.17,,,17.75,11.4,
21008598,5.4,5,,,,5,7.25,8,3.4,,6.75,,,17.25,13.8,
21008599,6.2,7,,,,6,8.5,9.25,4.4,,7.92,,,21.5,17.6,
21008600,2.8,4.25,3.75,1.75,3,3.25,5.25,7.75,2.4,2.83,5.42,8.3,7.55,12.75,9.45,8.95
21007867,6.6,6,7.25,7,3.5,,,,2.8,5.92,,20.85,17.1,,15.4,16.65
21007927,4.6,6,,,,3.25,5.5,7.5,3.4,,5.42,,,14.75,14,
21008110,4.2,6,3.75,3,4,,,,2.4,3.58,,10.95,11.2,,12.6,10.35
21008112,4.2,6.5,,,,5,5.5,7.5,3.4,,6,,,17,14.1,
21008325,7,7.25,7.5,6.5,4.75,,,,3.4,6.25,,21,18.25,,17.65,17.9
21008326,4,6.25,,,,4.25,7.5,7.75,6.2,,6.5,,,18,16.45,
21008998,7.2,3.5,8.5,7,4,,,,3.2,6.5,,22.7,18.2,,13.9,18.9
21009000,8.4,6.5,8.25,8.25,5.5,,,,5.6,7.33,,24.9,22.15,,20.5,22.25
21009001,7,7.25,7,7.5,5.75,,,,5,6.75,,21.5,20.25,,19.25,19
21008107,1.6,5.75,,,,4.75,5.5,7.5,2.2,,5.92,,,16,9.55,
21008157,4.6,6.75,3.5,3.25,6,,,,3.6,4.25,,11.35,13.85,,14.95,11.7
21008158,4.2,5.75,,,,4.75,5.5,7.75,2.4,,6,,,16,12.35,
21008268,4,5.75,4.25,3.25,3.5,,,,2.4,3.67,,11.5,10.75,,12.15,10.65
21008472,5.6,7,,,,7.25,8.25,8.75,4.8,,8.08,,,22.5,17.4,
21009397,5.2,7.75,,,,3.75,6.75,7,4.4,,5.83,,,18.25,17.35,
21009399,4.8,5,,,,1.75,4.5,7,3.2,,4.42,,,11.25,13,
21008759,4.6,6.75,,,,4.25,7.25,6.25,2.8,,5.92,,,18.25,14.15,
21009016,5.4,6.5,,,,4.5,5.75,9,7.4,,6.42,,,16.75,19.3,
21009018,6.6,8,,,,5.75,8,9,8.4,,7.58,,,21.75,23,
21009076,6,7.25,7.25,4,3.5,,,,7,4.92,,17.25,13.5,,20.25,20.25
21009247,7.6,7.75,7.75,5,5.25,,,,7.4,6,,20.35,17.85,,22.75,22.75
21009364,5.6,8,,,,5.5,9.75,8.5,4.6,,7.92,,,23.25,18.2,
21008733,3.4,5.25,1.75,3.75,4.75,6,7.5,8,3.4,3.42,7.17,8.9,11.9,18.75,12.05,8.55
21008869,6.2,7.5,6,3,6.75,,,,4.6,5.25,,15.2,15.95,,18.3,16.8
21009214,3.6,4,,,,3.25,5.25,8.5,2,,5.67,,,12.5,9.6,
21009439,6,7.25,6,4.25,7.25,,,,6.8,5.83,,16.25,17.5,,20.05,18.8
21010319,2.6,3,,,,4,3.75,,,,,,,10.75,,
21010437,3,2.5,,,,2,5.75,,,,,,,10.25,,
21009495,3,2.25,,,,2.5,4.25,4.5,2.2,,3.75,,,9,7.45,
21010864,4.4,7,,,,3.75,4.25,6.75,4.6,,4.92,,,15,16,
21011061,5.6,5,5.75,5.25,2.25,3.25,8.25,8.75,3.6,4.42,6.75,16.6,13.1,16.5,14.2,14.95
21010739,5.8,4.25,,,,3,5.5,6.25,2.2,,4.92,,,12.75,12.25,
21010980,4.2,7,,,,3.75,5.25,7,3.2,,5.33,,,16,14.4,
21010654,5.4,3.25,3.25,2.5,3.5,,,,3.4,3.08,,11.15,11.4,,12.05,12.05
21011097,5.2,7.5,,,,3.5,5,6.25,3.8,,4.92,,,16,16.5,
21011139,5.6,7.75,,,,3.75,6,6.25,3.4,,5.33,,,17.5,16.75,
21005027,3.8,3,,,,2,4,,,,,,,9,,
21005260,5.8,6.5,4.5,4.25,4,,,,3.2,4.25,,14.55,14.05,,15.5,13.5
21005261,4.6,6.25,5.75,3.75,4.5,,,,2.2,4.67,,14.1,12.85,,13.05,12.55
21005262,5.4,6.75,,,,4,5.75,6.25,3.8,,5.33,,,16.5,15.95,
21005497,3.8,4.5,,,,4.5,6,6.25,3.2,,5.58,,,15,11.5,
21005688,6.4,6,7,6.5,4,,,,5.2,5.83,,19.9,16.9,,17.6,18.6
21004933,6.4,5.5,5,4.5,4.25,3.25,5,5.75,3.6,4.58,4.67,15.9,15.15,13.75,15.5,15
21008544,5.4,7.25,6.25,6.5,4.5,5.5,6.75,8.75,3.8,5.75,7,18.15,16.4,19.5,16.45,15.45
21008586,2.4,3,3.25,3,2.75,4,4.25,7,2.8,3,5.08,8.65,8.15,11.25,8.2,8.45
21007848,7.8,7.25,5.75,7,9,,,,4.4,7.25,,20.55,23.8,,19.45,17.95
21007849,2.6,5.25,,,,4.25,4.25,,,,,,,13.75,,
21008041,4.2,7.25,2.5,3.75,3.75,,,,3.4,3.33,,10.45,11.7,,14.85,10.1
21008095,4,5,,,,2.25,4.25,6.75,2.6,,4.42,,,11.5,11.6,
21008204,4,5.75,,,,2.5,5.75,6,1.4,,4.75,,,14,11.15,
21008255,5.2,6.25,,,,2.75,4.75,6.75,4.6,,4.75,,,13.75,16.05,
21008419,8,6.5,8.25,7.25,5.5,,,,3.8,7,,23.5,20.75,,18.3,20.05
21008421,6.8,6.5,7.5,5.75,6.25,,,,7.8,6.5,,20.05,18.8,,21.1,22.1
21008516,3.8,7.25,,,,3.75,4.5,5.5,2.6,,4.58,,,15.5,13.65,
21007932,6.6,7.25,6,5.5,6,,,,4,5.83,,18.1,18.1,,17.85,16.6
21008061,4,5.75,2.75,4.5,4.25,,,,2.2,3.83,,11.25,12.75,,11.95,8.95
21008062,3.8,5.75,,,,3.5,4,7.25,2.4,,4.92,,,13.25,11.95,
21008799,3.8,4.5,3,2.25,2.5,3.5,5,8,3.8,2.58,5.5,9.05,8.55,13,12.1,10.6
21008801,5.2,6.75,,,,6,7.25,8.25,3.8,,7.17,,,20,15.75,
21010309,4.2,5.5,3.5,4.25,4,,,,2.6,3.92,,11.95,12.45,,12.3,10.3
21009485,7.2,8,,,,3.5,6.5,8.5,,,6.17,,,18,,
21009675,6,4,4.5,5,4,,,,4.4,4.5,,15.5,15,,14.4,14.9
21009880,5.2,7.5,,,,5.25,4.5,9.25,3.8,,6.33,,,17.25,16.5,
21010504,2.6,6,,,,3.5,3.75,,,,,,,13.25,,
21010563,1.8,5.5,,,,2.75,5.5,,,,,,,13.75,,
21010872,3.8,6.25,,,,3.25,5,7.25,2.8,,5.17,,,14.5,12.85,
21002205,5,5.25,,,,4,5.25,6.5,3,,5.25,,,14.5,13.25,
21002369,5.6,5.75,,,,2.5,5.25,7.75,3.6,,5.17,,,13.5,14.95,
21002371,4.8,3.75,3.5,2.75,5,,,,3.2,3.75,,11.05,12.55,,11.75,11.5
21002537,4.4,5.25,,,,2,5.5,8.75,4,,5.42,,,12.75,13.65,
21002539,4.4,4.5,3.25,2.25,2,,,,3,2.5,,9.9,8.65,,11.9,10.65
21002540,6.8,4.5,6.5,6.75,4.5,,,,4.6,5.92,,20.05,18.05,,15.9,17.9
21002713,6.4,7,4.5,5.25,3.5,,,,2.2,4.42,,16.15,15.15,,15.6,13.1
21001982,7.8,7,7.25,7.75,5.25,,,,4.6,6.75,,22.8,20.8,,19.4,19.65
21001983,3.6,3.5,,,,4.75,6.5,,,,,,,14.75,,
21002048,3.8,7.25,,,,3.25,7,8.5,5.6,,6.25,,,17.5,16.65,
21002049,3.4,2,,,,2.5,4.5,,,,,,,9,,
21012204,5.6,6.25,4.75,4.75,3.75,,,,2.8,4.42,,15.1,14.1,,14.65,13.15
21012256,4.4,6.5,4.5,3.75,5.75,,,,2.4,4.67,,12.65,13.9,,13.3,11.3
21012259,3.6,6.25,,,,3.75,4.25,6.25,2.6,,4.75,,,14.25,12.45,
21012483,6.6,6.25,8.25,6.25,4,,,,1.2,6.17,,21.1,16.85,,14.05,16.05
21012484,5,7.5,,,,6.25,6.75,7,3.2,,6.67,,,20.5,15.7,
21012486,3.8,2.75,,,,3.25,5.25,7,3,,5.17,,,11.25,9.55,
21012658,6.6,5.25,7,5.5,4,,,,4.6,5.5,,19.1,16.1,,16.45,18.2
21012712,4,5.5,,,,3.5,5,8.5,2.2,,5.67,,,14,11.7,
21013018,3.6,2.5,,,,3.75,5.75,,,,,,,12,,
21012334,5.8,5.5,6.75,5.75,4.25,,,,5,5.58,,18.3,15.8,,16.3,17.55
21012337,4,7,,,,4.75,5.25,8.25,4.4,,6.08,,,17,15.4,
21012504,7.4,7,8.75,7.75,5.5,,,,5,7.33,,23.9,20.65,,19.4,21.15
21012734,6.8,6,5.25,6.75,4.25,,,,3.6,5.42,,18.8,17.8,,16.4,15.65
21012853,6,4.75,5,3,2.5,,,,3,3.5,,14,11.5,,13.75,14
21012301,5.2,6.5,4.75,5,4.5,,,,3.6,4.75,,14.95,14.7,,15.3,13.55
21012302,3.6,6,,,,3,5.5,6.25,2.4,,4.92,,,14.5,12,
21012356,3.8,6.75,,,,4.75,5.25,7,3,,5.67,,,16.75,13.55,
21002760,5.6,7.25,5.5,5.25,3.75,,,,2.4,4.83,,16.35,14.6,,15.25,13.5
21001974,3,2.75,,,,4,6,,,,,,,12.75,,
21001975,5.8,3.75,4.5,6.5,3,,,,4,4.67,,16.8,15.3,,13.55,14.3
21002161,4.8,7.25,3.5,3.75,3.75,,,,3.8,3.67,,12.05,12.3,,15.85,12.1
21002162,6,6.5,,,,3.5,4.5,8,3,,5.33,,,14.5,15.5,
21003411,7.2,5.5,7.25,8,5,,,,4.6,6.75,,22.45,20.2,,17.3,19.05
21003128,6.4,6.25,6,5.5,7.5,,,,3.8,6.33,,17.9,19.4,,16.45,16.2
21003130,5.8,7.25,,,,4,5,7.5,6.2,,5.5,,,16.25,19.25,
21011991,6.2,8,,4.75,,,,,5.4,,,,,,19.6,
21011992,4,5.75,3.5,2.75,3.25,,,,2.6,3.17,,10.25,10,,12.35,10.1
21011333,7.6,4,6.5,6.25,4.25,,,,3.8,5.67,,20.35,18.1,,15.4,17.9
21011506,8.2,5.75,7.75,7.5,5.25,,,,4.6,6.83,,23.45,20.95,,18.55,20.55
21011675,4.6,2,,,,2.25,3,,,,,,,7.25,,
21011676,6.6,7.25,6.5,6.25,5.25,,,,5.2,6,,19.35,18.1,,19.05,18.3
21011841,5.4,7,,,,3.75,6,8,3,,5.92,,,16.75,15.4,
21011895,4.8,6,,,,4,5,9.5,2.8,,6.17,,,15,13.6,
21012010,3.4,7.25,,,,3.25,6.5,5.75,4.4,,5.17,,,17,15.05,
21020045,5.6,6,,,,5.25,7.25,7.25,2.4,,6.58,,,18.5,14,
21020050,6.6,7.25,,,,4.25,7.25,7.5,7.2,,6.33,,,18.75,21.05,
21019346,3,2,,,,3.5,4.5,,,,,,,10,,
21019348,3.6,3.25,,,,2.25,5,,,,,,,10.5,,
21019356,3,2.5,,,,1.75,3.5,,,,,,,7.75,,
21019375,4.6,3,,,,2.75,4.25,,,,,,,10,,
21019391,2.6,2.25,,,,2,4.5,,,,,,,8.75,,
21019398,3.4,2.25,,,,4.5,6.25,,,,,,,13,,
21019415,7,,7,7.5,2.5,,,,,5.67,,21.5,17,,,
21019430,1.6,3.5,,,,4.5,4.75,,,,,,,12.75,,
21019436,2.8,4.25,,,,2.25,3.25,,,,,,,9.75,,
21019471,3.2,4.5,,,,4.75,6.75,,,,,,,16,,
21019510,2,2.5,,,,3.75,3.25,,,,,,,9.5,,
21019516,2.6,3.5,,,,1.25,4.5,,,,,,,9.25,,
21019521,2.8,2,,,,2.25,3.75,,,,,,,8,,
21019523,2.2,3.75,,,,2.75,4.25,,,,,,,10.75,,
21019530,3.2,4.25,,,,3.25,5.75,,,,,,,13.25,,
21019538,2.8,4.75,,,,4.5,5,,,,,,,14.25,,
21019555,6.2,,,8,7.5,,,,,,,,21.7,,,
21019562,3.4,5.75,,,,4.25,5.5,,,,,,,15.5,,
21019578,2.2,2.75,,,,2.5,4.75,,,,,,,10,,
21019590,6.2,7.75,,,,6.5,,,1.8,,,,,,15.75,
21018366,3,6,,,,3.25,4.75,6.75,3.8,,4.92,,,14,12.8,
21018367,5.8,6.75,4.25,6.5,5,,,,4.2,5.25,,16.55,17.3,,16.75,14.25
21018368,5.4,6.5,4.25,5,3.5,,,,2.8,4.25,,14.65,13.9,,14.7,12.45
21018537,5.6,8.5,,,,4,5.5,8.25,3.2,,5.92,,,18,17.3,
21018590,5,7.5,,,,4.75,5.75,8,2,,6.17,,,18,14.5,
21018706,5.2,7,,,,3.75,4.5,6.5,2.8,,4.92,,,15.25,15,
21018708,3.8,7,,,,4.25,6.5,7,3.2,,5.92,,,17.75,14,
21018743,4.4,6.5,,,,4.5,6,7.25,3.2,,5.92,,,17,14.1,
21017983,6.8,6.25,6.25,4.75,3.5,,,,6.8,4.83,,17.8,15.05,,19.85,19.85
21018041,7,4,7.5,4.5,6.25,6.25,7.5,8.75,6.2,6.08,7.5,19,17.75,17.75,17.2,20.7
21018330,6,7.5,,,,3.25,5.5,8.5,4.2,,5.75,,,16.25,17.7,
21018504,5.8,7,,,,1.25,6.25,7.75,3.2,,5.08,,,14.5,16,
21018559,3.6,4,,,,4.25,6,6.75,3.4,,5.67,,,14.25,11,
21018726,6.6,7,6,7,4.75,,,,7.4,5.92,,19.6,18.35,,21,20
21018728,6,4,5.75,4.5,3,,,,3.2,4.42,,16.25,13.5,,13.2,14.95
21018004,5.8,6.75,4,5.75,6.75,,,,4.4,5.5,,15.55,18.3,,16.95,14.2
21018006,4.8,,3.75,3,3.5,,,,2.8,3.42,,11.55,11.3,,,11.35
21018301,7.2,7,,,,6.5,8,8.25,8.2,,7.58,,,21.5,22.4,
21018472,2.6,5.25,,,,2.5,5,6,1.4,,4.5,,,12.75,9.25,
21018529,5.8,8,,,,5.75,8,8.5,1.8,,7.42,,,21.75,15.6,
21017916,6.4,6.75,6,4.25,3.75,,,,3.4,4.67,,16.65,14.4,,16.55,15.8
21017919,5.4,7.25,,,,3,7.75,8.25,3.4,,6.33,,,18,16.05,
21018095,6.4,6.5,5.25,6.25,4.25,,,,4.4,5.25,,17.9,16.9,,17.3,16.05
21018152,6.8,4.5,5.5,1.75,2,,,,8.2,3.08,,14.05,10.55,,19.5,20.5
21018269,5.2,6,,,,3,4.75,8.25,4.2,,5.33,,,13.75,15.4,
21018270,6.2,6.75,7,8,4.5,,,,2.2,6.5,,21.2,18.7,,15.15,15.4
21018441,5.8,6.75,,,,4,6.25,7.25,4,,5.83,,,17,16.55,
21018666,4,5.25,,,,5.5,5.5,8,3.8,,6.33,,,16.25,13.05,
21017941,2.8,6.25,,,,2.75,5.25,5.25,2.8,,4.42,,,14.25,11.85,
21018114,6.6,5.75,7.75,7.25,3,,,,2,6,,21.6,16.85,,14.35,16.35
21018116,5.6,7.75,,,,3.75,4.75,8,6,,5.5,,,16.25,19.35,
21018341,7.4,4,7.25,5.75,4.75,,,,6.2,5.92,,20.4,17.9,,17.6,20.85
21015148,4.2,6.75,,,,4.5,8.25,7.5,2.6,,6.75,,,19.5,13.55,
21015150,4,7,,,,1.75,4.25,6.75,2.6,,4.25,,,13,13.6,
21015752,3.6,5.25,,,,3.75,5.25,6,2.2,,5,,,14.25,11.05,
21016619,2,3.25,,,,3.5,5.5,,,,,,,12.25,,
21016620,5.2,6.5,,,,3.25,5.75,6.5,4.6,,5.17,,,15.5,16.3,
21016818,2.4,2.5,,,,2.25,4.5,,,,,,,9.25,,
21016004,5,1.75,,,,2.25,3.75,,,,,,,7.75,,
21016005,6.4,3.75,5.5,6.5,4.75,,,,4.6,5.58,,18.4,17.65,,14.75,16.5
21016067,4,6,,,,4,6.5,7.75,2.2,,6.08,,,16.5,12.2,
21016198,5.6,8,,,,3.5,4.75,8.25,5.6,,5.5,,,16.25,19.2,
21016256,,7.25,,,,8,9.5,,,,,,,24.75,,
21016257,7,7.5,6.25,7,7.25,,,,6.2,6.83,,20.25,21.25,,20.7,19.45
21016387,2.8,,,3.5,4.5,,,,,,,,10.8,,,
21016452,7,7.5,,,,2.75,4.75,6.5,3.8,,4.67,,,15,18.3,
21016642,2,3.75,,,,2.25,5.25,,,,,,,11.25,,
21016643,3.4,3.5,,,,3.25,5.75,7,3,,5.33,,,12.5,9.9,
21016843,4.8,7.25,,,,3,4.5,8,3.4,,5.17,,,14.75,15.45,
21016026,6.2,7.75,4.25,2.5,3.5,,,,4.4,3.42,,12.95,12.2,,18.35,14.85
21016090,2,5,,,,3,5,,,,,,,13,,
21016091,6.6,6.75,,,,4.5,7,8.5,6.6,,6.67,,,18.25,19.95,
21016218,6.2,5.75,5.5,2.5,3,,,,6,3.67,,14.2,11.7,,17.95,17.7
21013322,6,6.5,6.25,5,2.5,,,,3,4.58,,17.25,13.5,,15.5,15.25
21013323,5,6.5,,,,5.75,6,8.5,3.4,,6.75,,,18.25,14.9,
21013511,7.6,4.75,8.25,6.25,6,,,,3.2,6.83,,22.1,19.85,,15.55,19.05
21013707,2.8,5,,,,2.25,4.75,,,,,,,12,,
21013770,5.6,6.75,,,,3,6,5.25,4.4,,4.75,,,15.75,16.75,
21013772,4,2.5,,,,1,4.25,,,,,,,7.75,,
21013970,6,6.75,6.25,7.5,4.75,,,,3.4,6.17,,19.75,18.25,,16.15,15.65
21013971,7,8.5,,,,5,8.25,7,7.2,,6.75,,,21.75,22.7,
21013972,6,,7,6,,,,,,,,19,,,,
21013973,7.4,6.75,7,5.75,4.25,,,,6,5.67,,20.15,17.4,,20.15,20.4
21013101,4.2,2.25,,,,2.75,4.25,,,,,,,9.25,,
