SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26000737,2.2,2.25,,,,3.25,4,,,,,,,9.5,,
26000743,3.8,2,,,,2.25,4.25,,,,,,,8.5,,
26000747,2.4,4.25,,,,4.5,4.75,,3.8,,,,,13.5,10.45,
26000753,2,2.5,,,,3.25,4.25,,,,,,,10,,
26018611,6.2,4.5,5.75,4,4.25,,,,2.6,4.67,,15.95,14.45,,13.3,14.55
26018614,6.8,6.25,,,,3.75,6.25,8,6.6,,6,,,16.25,19.65,
26018617,5.8,5.25,3.75,3,2,,,,3.4,2.92,,12.55,10.8,,14.45,12.95
26018632,4.6,5.75,,,,3,5,7.75,3.6,,5.25,,,13.75,13.95,
26018654,7.2,6.5,7.25,2.5,3.25,,,,4,4.33,,16.95,12.95,,17.7,18.45
26018664,7.2,6,6.25,5.25,5.75,,,,3.2,5.75,,18.7,18.2,,16.4,16.65
26018473,6.8,5.25,6.5,6.5,5.75,,,,4.6,6.25,,19.8,19.05,,16.65,17.9
26018478,6.2,5.5,4,2.75,4.75,,,,2.2,3.83,,12.95,13.7,,13.9,12.4
26018511,6.2,5.75,4.75,4.5,5.75,,,,5.6,5,,15.45,16.45,,17.55,16.55
26018522,6.6,7,2.75,5.75,5.75,,,,6.4,4.75,,15.1,18.1,,20,15.75
26018536,7,5.75,7.75,5.75,4.5,,,,8.4,6,,20.5,17.25,,21.15,23.15
26018542,5.4,6.25,7.25,6.5,5,,,,4,6.25,,19.15,16.9,,15.65,16.65
26018513,7.4,5,8,7,5,,,,4.2,6.67,,22.4,19.4,,16.6,19.6
26018544,6.8,6,4.75,3.5,5.5,,,,3.4,4.58,,15.05,15.8,,16.2,14.95
26018514,6.6,1.75,5.75,6.25,3.75,,,,4.2,5.25,,18.6,16.6,,12.55,16.55
26017304,4.2,5.5,,,,2.5,7.25,7,3,,5.58,,,15.25,12.7,
26018606,7,5,7.5,7.5,6.5,,,,6.4,7.17,,22,21,,18.4,20.9
26008465,3.2,4.25,,,,3.25,4.75,,,,,,,12.25,,
26008466,4.8,5,3,3.25,4.5,5,6.75,,,3.58,,11.05,12.55,16.75,,
26008792,7,5,6.75,6.75,5.5,,,,5.6,6.33,,20.5,19.25,,17.6,19.35
26008809,6.6,5.75,6.75,5.25,4.5,,,,3.8,5.5,,18.6,16.35,,16.15,17.15
26009678,3.8,6,3.5,4,5.5,,,,3,4.33,,11.3,13.3,,12.8,10.3
26007176,6.8,5.75,7.75,5.75,4.75,,,,3.8,6.08,,20.3,17.3,,16.35,18.35
26007178,3.4,5.5,,,,3.25,6.25,7,5.8,,5.5,,,15,14.7,
26007139,4.6,6.5,,,,3,6.25,8,3,,5.75,,,15.75,14.1,
26007156,4.6,6.25,,,,5,6.75,9,4,,6.92,,,18,14.85,
26007229,4,6,,,,4.5,4.25,8.5,4,,5.75,,,14.75,14,
26007230,6.6,6.25,4.5,5.75,6.25,,,,3,5.5,,16.85,18.6,,15.85,14.1
26007247,3.6,6.25,2.75,4.75,5.25,,,,2.6,4.25,,11.1,13.6,,12.45,8.95
26008496,2.4,2.75,,,,3.5,4,,,,,,,10.25,,
26008556,5.8,5.5,,,,5.75,5.5,7.25,3,,6.17,,,16.75,14.3,
26008558,4.4,3.5,5,5,4.25,,,,3.2,4.75,,14.4,13.65,,11.1,12.6
26008629,4.8,3.5,,,,3,4,6.75,4.4,,4.58,,,10.5,12.7,
26008442,3.4,2.5,,,,4.25,6.5,,,,,,,13.25,,
26001793,6.8,3.75,,,,4,4.75,7,2.2,,5.25,,,12.5,12.75,
26002953,4.2,3.75,,,,5.25,7.25,,,,,,,16.25,,
26002956,2.6,2.75,,,,2.25,,,,,,,,,,
26002957,3.8,6.25,,,,2.75,5.25,,,,,,,14.25,,
26002958,4,4,,,,2.75,4.25,,,,,,,11,,
26002904,2.8,1.5,,,,3,3.75,,,,,,,8.25,,
26002980,2.8,2.25,,,,3.25,5.5,,,,,,,11,,
26001545,5,5.5,,,,3.75,5,6.25,2.8,,5,,,14.25,13.3,
26001561,4.4,3.25,4,2.25,4,,,,3,3.42,,10.65,10.65,,10.65,11.4
26001685,5.8,4,,,,2.25,5,7.25,4.8,,4.83,,,11.25,14.6,
26001521,5.2,4.75,,,,4.5,4.75,6.75,4.2,,5.33,,,14,14.15,
26001523,5.4,7.75,,,,3.5,6.5,8,3.2,,6,,,17.75,16.35,
26001873,5.8,6,4,3.25,3.75,,,,6.2,3.67,,13.05,12.8,,18,16
26001759,6,5.75,4,5.5,6,,,,2.8,5.17,,15.5,17.5,,14.55,12.8
26001891,4.6,4.5,,,,3.25,5.5,7,3.2,,5.25,,,13.25,12.3,
26001849,5.6,5,,,,2,6.25,5.75,3.8,,4.67,,,13.25,14.4,
26001906,5,6.5,4.75,5.75,3.75,,,,4.2,4.75,,15.5,14.5,,15.7,13.95
26003035,3.8,3.75,,,,4,4.5,,,,,,,12.25,,
26003037,3.2,4.75,,,,3.25,5.5,,,,,,,13.5,,
26003231,7.4,6,6.5,7.5,3.75,,,,4.2,5.92,,21.4,18.65,,17.6,18.1
26003193,6.8,6.75,,,,5.25,8,8,6.2,,7.08,,,20,19.75,
26003171,5.6,4.25,,,,3,4,7,4.2,,4.67,,,11.25,14.05,
26003173,6,8.5,6,4.5,4,,,,8,4.83,,16.5,14.5,,22.5,20
26004294,6,6,4.25,3.5,4.25,,,,6.4,4,,13.75,13.75,,18.4,16.65
26004436,6.6,6.25,2.5,6.5,5.5,,,,5.6,4.83,,15.6,18.6,,18.45,14.7
26004565,8.2,7.25,8,7.5,4.5,,,,5.4,6.67,,23.7,20.2,,20.85,21.6
26004566,6.6,7,,,,5.75,6.75,7,2.4,,6.5,,,19.5,16,
26004624,7.6,4.75,7.5,6.25,3,,,,5,5.58,,21.35,16.85,,17.35,20.1
26004527,6.6,7,8,3.75,4.5,,,,7.2,5.42,,18.35,14.85,,20.8,21.8
26004581,4.8,4,,,,3.75,4.25,7.25,4.2,,5.08,,,12,13,
26004489,6.8,4.5,,,,4.25,6.5,5.75,4,,5.5,,,15.25,15.3,
26004544,6,7,4.25,5.75,5.25,,,,3.8,5.08,,16,17,,16.8,14.05
26005781,3,3.75,,,,4,5.25,,,,,,,13,,
26005783,3.6,2.25,,,,3.5,4.25,,,,,,,10,,
26005650,3.2,5,,,,4.75,5.5,,,,,,,15.25,,
26005723,3.8,5,,,,3,3.75,,,,,,,11.75,,
26005725,4.2,5.25,,,,3.75,6.5,,,,,,,15.5,,
26020232,7.8,5.5,7,6.5,4.25,,,,6.8,5.92,,21.3,18.55,,20.1,21.6
26020287,3.4,4.75,,,,3,4.25,6.5,2.6,,4.58,,,12,10.75,
26020457,4.8,3.25,,,,5,7.25,8.25,3.8,,6.83,,,15.5,11.85,
26020513,4.6,3.5,,,,4,5.75,8.5,3,,6.08,,,13.25,11.1,
26020575,4.8,5.25,5.5,6,7.25,,,,3,6.25,,16.3,18.05,,13.05,13.3
26020630,3.4,4,,,,2,4.5,8.25,2.6,,4.92,,,10.5,10,
26020747,4,5,3.25,2.75,3.25,,,,3.4,3.08,,10,10,,12.4,10.65
26020750,4.2,2,,,,3.5,4.75,5.75,2.4,,4.67,,,10.25,8.6,
26020803,5.4,4.25,,,,3.5,5.75,7.5,2,,5.58,,,13.5,11.65,
26000033,8.2,7.5,,,,,,,7.4,,,,,,23.1,
26000034,7.4,,6.5,6.5,,,,,,,,20.4,,,,
26000035,5.8,,4.5,,,,,,4.8,,,,,,,15.1
26000036,6.2,,4.25,7.25,,,,,,,,17.7,,,,
26000039,6.2,6.25,,,,7.25,,,,,,,,,,
26000040,3,,,3.25,4.5,,,,,,,,10.75,,,
26000407,4.6,,3,3.5,,,,,,,,11.1,,,,
26000412,6.8,,,7,7,,,,,,,,20.8,,,
26000413,5.6,,,3.75,6.25,,,,,,,,15.6,,,
26000414,4.6,5.75,,,,,,,5.6,,,,,,15.95,
26000878,8.2,4,8.25,9.5,4.75,,,,5.6,7.5,,25.95,22.45,,17.8,22.05
26020294,3,4.5,,,,2.5,3.5,5.25,2.2,,3.75,,,10.5,9.7,
26020465,3,3.75,,,,4,4.25,7.25,3,,5.17,,,12,9.75,
26020520,5.8,5.5,4.75,7,6.5,,,,2.6,6.08,,17.55,19.3,,13.9,13.15
26000374,7.4,,6.5,6,2,,,,,4.83,,19.9,15.4,,,
26000376,7,,8,8,,,,,,,,23,,,,
26000986,3.6,7.75,,,,5,7.75,6.75,3.6,,6.5,,,20.5,14.95,
26000944,5.6,6.25,,,,3.5,6.5,7.5,7,,5.83,,,16.25,18.85,
26000945,7.2,4.25,8.25,3,4,,,,9.2,5.08,,18.45,14.2,,20.65,24.65
26000963,7.8,3.5,8.25,8.25,4,,,,4,6.83,,24.3,20.05,,15.3,20.05
26001991,5.4,6.75,5.5,4.25,3.5,,,,3.8,4.42,,15.15,13.15,,15.95,14.7
26002008,6.4,5.25,,,,4.75,7,9.25,5.2,,7,,,17,16.85,
26020157,7.2,4.75,8.5,8,4.25,,,,4.2,6.92,,23.7,19.45,,16.15,19.9
26020211,2.6,3,,,,3.75,5.25,6.75,2.6,,5.25,,,12,8.2,
26020555,6.2,2.75,3.25,3.5,4,,,,2.8,3.58,,12.95,13.7,,11.75,12.25
26020730,5,6.5,4.75,4.75,6,,,,4,5.17,,14.5,15.75,,15.5,13.75
26020178,2.4,6.25,,,,3.25,4.5,5.5,3.2,,4.42,,,14,11.85,
26020404,6.2,5.5,4.75,4,4.75,,,,3.6,4.5,,14.95,14.95,,15.3,14.55
26017702,2.8,3.25,,,,5,6.5,7.75,2.8,,6.42,,,14.75,8.85,
26017813,3.6,4.5,3.5,4,3,,,,4,3.5,,11.1,10.6,,12.1,11.1
26017865,3,3.25,2,1.75,2.5,,,,2.6,2.08,,6.75,7.25,,8.85,7.6
26018099,4.2,3.5,,,,3.5,5.25,,,,,,,12.25,,
26018101,4.6,4.75,3.75,5.25,5,,,,,4.67,,13.6,14.85,,,
26018180,4,4.5,,,,3,3.5,,,,,,,11,,
26017379,4.8,5.25,6.25,5,4,,,,3.4,5.08,,16.05,13.8,,13.45,14.45
26017553,4.6,5,,,,4.25,5.75,8,1.8,,6,,,15,11.4,
26017963,3.4,2.75,,,,3.25,5,,,,,,,11,,
26018132,4,3,,,,4,6.75,,,,,,,13.75,,
26018213,2.4,3,,,,2.25,5.75,,,,,,,11,,
26018215,2.4,2.25,,,,3.25,3.5,,,,,,,9,,
26009593,6.6,3.75,5.75,6.25,7.25,,,,3.2,6.42,,18.6,20.1,,13.55,15.55
26009323,6.2,7,4,7,6,,,,2.4,5.67,,17.2,19.2,,15.6,12.6
26009377,4.4,6.25,,,,3,5.25,7.25,3.2,,5.17,,,14.5,13.85,
26009498,8,4.5,7.25,7,5,,,,5,6.42,,22.25,20,,17.5,20.25
26009554,6,5.25,2.5,6.5,5.25,,,,3.2,4.75,,15,17.75,,14.45,11.7
26009729,6.2,6,5.25,5.75,5.5,,,,5.2,5.5,,17.2,17.45,,17.4,16.65
26019189,7.8,5.5,7,7.25,5.25,,,,3.2,6.5,,22.05,20.3,,16.5,18
26018410,7,7.75,2,5.25,7.5,,,,3.6,4.92,,14.25,19.75,,18.35,12.6
26018464,5.6,8,4.5,5.5,5.5,7.75,8.75,8.5,7.8,5.17,8.33,15.6,16.6,24.5,21.4,17.9
26018465,7.8,5.5,2.5,6.25,6.25,,,,2.8,5,,16.55,20.3,,16.1,13.1
26018635,5.2,7.75,,,,4.5,5.5,7.25,6.8,,5.75,,,17.75,19.75,
26018753,4.2,6.75,,,,6,5.75,6,3,,5.92,,,18.5,13.95,
26018806,5.4,7.5,,,,5.75,5.75,7,5.4,,6.17,,,19,18.3,
26018807,6.4,7.25,,,,4,6,7.5,5,,5.83,,,17.25,18.65,
26018983,4.6,4.75,,,,2.75,3.25,5.75,6.8,,3.92,,,10.75,16.15,
26019156,6,6,6,5.5,5,,,,3.4,5.5,,17.5,16.5,,15.4,15.4
26018429,6.8,5.75,5,6.25,3.5,,,,4,4.92,,18.05,16.55,,16.55,15.8
26018602,5.8,5.5,3,3,3.25,,,,3.6,3.08,,11.8,12.05,,14.9,12.4
26018774,6.2,6,,,,4.5,5.25,7.25,6,,5.67,,,15.75,18.2,
26018827,5.6,6.25,7,5.75,4.75,,,,6,5.83,,18.35,16.1,,17.85,18.6
26018829,4.8,6.75,,,,4,6,6.5,3.8,,5.5,,,16.75,15.35,
26019058,4.8,5,5.25,5,6.5,,,,2.8,5.58,,15.05,16.3,,12.6,12.85
26019487,5.6,6.5,7,5.25,4.75,,,,4.6,5.67,,17.85,15.6,,16.7,17.2
26019540,4,4.25,,,,2.5,5,5.75,2.6,,4.42,,,11.75,10.85,
26019542,6,4.75,4,4,3.75,,,,3,3.92,,14,13.75,,13.75,13
26020060,5.4,6,,,,4,7,9,4.4,,6.67,,,17,15.8,
26019217,7.2,6.5,6.25,5.25,5.25,,,,3.8,5.58,,18.7,17.7,,17.5,17.25
26019218,3.8,4.5,,,,3.75,4.5,6,3.2,,4.75,,,12.75,11.5,
26019335,7.4,5.25,4.5,5.5,6,,,,3.8,5.33,,17.4,18.9,,16.45,15.7
26019390,6.4,4.5,7.25,5.75,5.75,,,,3.4,6.25,,19.4,17.9,,14.3,17.05
26019561,2.2,6.25,2.5,3,4.25,,,,1.8,3.25,,7.7,9.45,,10.25,6.5
26019564,6.4,8.25,,,,6.5,8.25,8.75,4.4,,7.83,,,23,19.05,
26019732,4.6,5.5,5,4.75,3.5,,,,4.4,4.42,,14.35,12.85,,14.5,14
26019734,2.6,2.5,,,,2.75,5,8.75,2,,5.5,,,10.25,7.1,
26019910,5,6,3.5,3,3.5,,,,3.2,3.33,,11.5,11.5,,14.2,11.7
26019964,6.6,5.25,5,5.25,5.75,,,,4.4,5.33,,16.85,17.6,,16.25,16
26019295,6.4,5.5,5.5,6.5,5,,,,3.2,5.67,,18.4,17.9,,15.1,15.1
26020530,4.8,5.75,4,5.5,7.25,,,,4,5.58,,14.3,17.55,,14.55,12.8
26020705,3.6,5,,,,3.5,4.75,8,2.8,,5.42,,,13.25,11.4,
26012372,4.4,5,2.75,2.25,3.75,,,,3.4,2.92,,9.4,10.4,,12.8,10.55
26012547,4.8,5.75,,,,3.25,5.25,8.25,3,,5.58,,,14.25,13.55,
26012548,4.4,5,,,,4,5.5,8,2.8,,5.83,,,14.5,12.2,
26012549,7.6,6.25,7.5,6.75,5.25,,,,4.2,6.5,,21.85,19.6,,18.05,19.3
26012665,4,3.25,,,,2.75,4.5,7.25,2.4,,4.83,,,10.5,9.65,
26012721,4.8,6,,,,4.25,7,7.75,4.8,,6.33,,,17.25,15.6,
26009965,6.8,5,5.25,5.25,3.25,,,,3.8,4.58,,17.3,15.3,,15.6,15.85
26010024,7,7.25,5.75,7,7.25,,,,4.4,6.67,,19.75,21.25,,18.65,17.15
26010304,2.8,5.75,2.5,3.75,4.5,,,,3,3.58,,9.05,11.05,,11.55,8.3
26011026,3.8,4.5,,,,5.75,8.75,,,,,,,19,,
26011104,2.8,3.75,,,,2,6,,,,,,,11.75,,
26012558,2.4,5.25,,,,3.25,5.25,7.75,3.2,,5.42,,,13.75,10.85,
26012560,5.4,6.5,,,,3.75,6,8.5,3.4,,6.08,,,16.25,15.3,
26012614,5.2,6.5,,,,4.5,5.25,8.25,3.2,,6,,,16.25,14.9,
26011892,6.2,6.25,7,6.25,6,,,,5.6,6.42,,19.45,18.45,,18.05,18.8
26011895,2.4,4.5,,,,2.5,5.25,8,3.2,,5.25,,,12.25,10.1,
26011947,5.2,5.5,,,,3,4.5,7,3.6,,4.83,,,13,14.3,
26012643,6.8,5.25,,,,4.25,6,7.25,4.6,,5.83,,,15.5,16.65,
26012151,4,6,,,,3.75,5,7.75,2.6,,5.5,,,14.75,12.6,
26012320,6.2,5,4.75,5.5,4.25,,,,3.4,4.83,,16.45,15.95,,14.6,14.35
26012551,3.2,5.25,,,,3.75,5,9,4,,5.92,,,14,12.45,
26010527,5.2,5.75,,,,3.25,5.25,6.75,3.4,,5.08,,,14.25,14.35,
26010027,6.6,7.75,7.25,7.75,6.75,,,,4.8,7.25,,21.6,21.1,,19.15,18.65
26010082,5.8,3.5,,,,4.5,7.25,7.75,2.2,,6.5,,,15.25,11.5,
26011717,5,4.5,5.5,4.5,4.75,,,,2.4,4.92,,15,14.25,,11.9,12.9
26011896,5.6,8,,,,4,7.25,7.25,6,,6.17,,,19.25,19.6,
26012409,5,4.75,,,,2.25,4,6.25,3,,4.17,,,11,12.75,
26012584,5.8,6.5,,,,4,6.75,7.75,3,,6.17,,,17.25,15.3,
26012377,4.2,6.25,,,,4,5.75,7.5,3.2,,5.75,,,16,13.65,
26012608,5,6.5,,,,2.75,5.25,7.5,2.8,,5.17,,,14.5,14.3,
26011773,4,6.5,,,,6.25,6,9.25,2.4,,7.17,,,18.75,12.9,
26011828,8.2,5.5,7.75,8.75,8.25,,,,3.8,8.25,,24.7,25.2,,17.5,19.75
26012444,5.4,5,,,,2.25,7,8.5,3.4,,5.92,,,14.25,13.8,
26011951,7.8,6.75,7,7.25,5.5,,,,4.2,6.58,,22.05,20.55,,18.75,19
26002237,5.8,5.75,4.25,4,4.5,,,,5.6,4.25,,14.05,14.3,,17.15,15.65
26003581,6.6,5.5,4,5,4.25,,,,2.8,4.42,,15.6,15.85,,14.9,13.4
26003547,5.6,4.75,6.5,5.5,3,,,,4.8,5,,17.6,14.1,,15.15,16.9
26003621,4.4,6.25,,,,3.75,6,8.25,2,,6,,,16,12.65,
26003622,6.8,7.75,7.5,7,5.25,,,,6.6,6.58,,21.3,19.05,,21.15,20.9
26003675,4.6,5.25,,,,3.5,7,7.75,2.8,,6.08,,,15.75,12.65,
26003804,4.4,3.75,,,,4,6.5,7.5,3.6,,6,,,14.25,11.75,
26003637,5,4.5,,,,3,4.75,7.25,4.4,,5,,,12.25,13.9,
26003768,5.4,6.25,,,,5.75,6.25,6.5,4,,6.17,,,18.25,15.65,
26003598,5.4,5.25,5.25,5.25,5,,,,3.8,5.17,,15.9,15.65,,14.45,14.45
26003726,6,4.5,5.5,6,4.25,,,,5,5.25,,17.5,16.25,,15.5,16.5
26004828,5.4,6.25,,,,2.75,3.75,8,4,,4.83,,,12.75,15.65,
26004906,5.4,7.75,,,,4,7.5,8.75,4.6,,6.75,,,19.25,17.75,
26004908,7.6,8,8.75,8,4.75,,,,4.8,7.17,,24.35,20.35,,20.4,21.15
26004862,5.4,4.75,7.25,6.75,6.5,,,,3.8,6.83,,19.4,18.65,,13.95,16.45
26004700,5.2,5.75,4.5,4.5,3.5,,,,3.2,4.17,,14.2,13.2,,14.15,12.9
26004878,6.6,6.25,,,,5,7,7,5.4,,6.33,,,18.25,18.25,
26006326,5.4,4.5,,,,3.5,5.5,4.75,3.8,,4.58,,,13.5,13.7,
26006327,5.2,7.5,5,5,5.75,,,,4.8,5.25,,15.2,15.95,,17.5,15
26006455,4.2,4.25,,,,3.75,6.75,8.75,4.4,,6.42,,,14.75,12.85,
26006513,4.6,6,4.5,5.25,4.75,,,,2.4,4.83,,14.35,14.6,,13,11.5
26007572,4.2,5,,,,4,6,8,3.6,,6,,,15,12.8,
26007627,3.4,5,,,,5,7,9,3.6,,7,,,17,12,
26007589,4.4,5.75,,,,3.5,5.75,8.25,3.2,,5.83,,,15,13.35,
26007590,5.2,5.25,,,,2.5,5.25,7.5,7.4,,5.08,,,13,17.85,
26007552,4.6,4.5,,,,4.75,7.5,7.75,3.4,,6.67,,,16.75,12.5,
26007866,2,4.25,,,,3.25,5.25,4,3.2,,4.17,,,12.75,9.45,
26007698,4.6,5.5,,,,4,4.75,7.25,4.6,,5.33,,,14.25,14.7,
26007658,7.4,5.5,6,3.25,6.5,,,,6.8,5.25,,16.65,17.15,,19.7,20.2
26009049,5.6,7,,,,3.5,5.75,8.25,2.8,,5.83,,,16.25,15.4,
26005035,5,4.5,2.25,2.75,5,,,,2.4,3.33,,10,12.75,,11.9,9.65
26005038,4.4,3.75,,,,4,6.25,6.25,3.8,,5.5,,,14,11.95,
26005095,2,2.75,,,,3.25,5.75,7,3.2,,5.33,,,11.75,7.95,
26006187,6.2,6,5.75,5,3.25,,,,4.6,4.67,,16.95,14.45,,16.8,16.55
26011372,6.6,5.25,4.75,6.5,7.25,,,,3.6,6.17,,17.85,20.35,,15.45,14.95
26011537,7.6,6.25,7,7.25,5,,,,3.8,6.42,,21.85,19.85,,17.65,18.4
26011706,5.2,3,1.75,3.25,3.75,,,,1.4,2.92,,10.2,12.2,,9.6,8.35
26011874,4.2,3.5,3.5,4.25,5.75,,,,3.2,4.5,,11.95,14.2,,10.9,10.9
26009023,4.6,2.5,3.25,2.75,3.75,,,,2,3.25,,10.6,11.1,,9.1,9.85
26009265,5,4.75,3,4,6,,,,4,4.33,,12,15,,13.75,12
26009290,6,5.75,,,,3.25,4.75,6,5.2,,4.67,,,13.75,16.95,
26009187,3.8,3.5,,,,3.25,3.75,5,2.4,,4,,,10.5,9.7,
26009204,6.6,5.25,6,5,4.75,,,,3.4,5.25,,17.6,16.35,,15.25,16
26011835,6.2,4.5,,,,3.75,3.75,7.5,3.2,,5,,,12,13.9,
26011178,7.8,8.5,7.75,4.75,5.75,,,,8.4,6.08,,20.3,18.3,,24.7,23.95
26011351,6,7,6,5.25,4.75,,,,4,5.33,,17.25,16,,17,16
26011464,5.8,6.25,7.5,5,5.25,,,,6.2,5.92,,18.3,16.05,,18.25,19.5
26011514,7.4,4.75,7.25,7.5,5.75,,,,3.4,6.83,,22.15,20.65,,15.55,18.05
26011682,6.4,5.25,5.5,7,4.5,,,,3,5.67,,18.9,17.9,,14.65,14.9
26011854,5.6,4,3,3.25,3.75,,,,2.8,3.33,,11.85,12.6,,12.4,11.4
26011202,7.2,4.5,6.75,6,5.5,,,,4,6.08,,19.95,18.7,,15.7,17.95
26004243,5.2,3.25,6.75,6.5,3.5,,,,3.4,5.58,,18.45,15.2,,11.85,15.35
26004209,4.8,5,4.25,4,3.5,,,,3,3.92,,13.05,12.3,,12.8,12.05
26004038,6.4,7.5,5.75,5.5,3.5,,,,7,4.92,,17.65,15.4,,20.9,19.15
26004166,5.4,7,,,,4,6,7.75,3.4,,5.92,,,17,15.8,
26005177,3.8,3.75,,,,3.25,4.75,7.5,2.8,,5.17,,,11.75,10.35,
26005227,5,5.25,3.25,2.5,5.25,,,,4.2,3.67,,10.75,12.75,,14.45,12.45
26005298,5,2.75,,,,2.75,4.25,7.75,3.6,,4.92,,,9.75,11.35,
26005300,4.4,5.25,,,,5,5.25,8.5,2.8,,6.25,,,15.5,12.45,
26005207,4.4,6.25,,,,4.75,5.5,7.75,2.6,,6,,,16.5,13.25,
26005208,4.2,5.5,,,,3.25,4.5,6.25,5.2,,4.67,,,13.25,14.9,
26005209,2.8,5,,,,3,5,7.75,2.4,,5.25,,,13,10.2,
26005458,2.4,4.25,,,,4.5,4.75,7.5,2.2,,5.58,,,13.5,8.85,
26005459,4.8,4.75,3.25,4.75,4.25,,,,2.6,4.08,,12.8,13.8,,12.15,10.65
26006626,5,5.25,,,,5.5,6.75,7.75,4,,6.67,,,17.5,14.25,
26006591,7.2,6,8,4.75,4.5,,,,6.8,5.75,,19.95,16.45,,20,22
26006593,6.4,4.25,4.5,3,4.75,,,,5.4,4.08,,13.9,14.15,,16.05,16.3
26002676,6.2,5.25,,,,3,4.5,6.25,5.8,,4.58,,,12.75,17.25,
26000760,1.8,3,,,,3.5,4.5,,,,,,,11,,
26000765,4.8,3.5,,,,4.25,4.5,,,,,,,12.25,,
26000772,2.6,3,,,,1.75,4.5,,,,,,,9.25,,
26000777,1.8,2.75,,,,4.25,6.25,,,,,,,13.25,,
26000781,2,2.75,,,,2,2.5,,,,,,,7.25,,
26017376,2.4,5.75,,,,3.5,6,8.75,2.8,,6.08,,,15.25,10.95,
26017381,6.8,5.75,7.75,6,2.75,,,,5.8,5.5,,20.55,15.55,,18.35,20.35
26017409,5.2,6.25,,,,4.25,6.5,8,4.4,,6.25,,,17,15.85,
26017412,7.6,6,6.5,7.75,6.5,,,,5.6,6.92,,21.85,21.85,,19.2,19.7
26017416,5.2,4.75,3.5,5.25,1.75,,,,5,3.5,,13.95,12.2,,14.95,13.7
26017435,4.2,3.75,,,,3.75,5.25,7.25,3,,5.42,,,12.75,10.95,
26017440,4.4,6,,,,4.25,6.25,8.75,2.8,,6.42,,,16.5,13.2,
26017453,3.2,3.75,,,,5.25,8,7.5,2.6,,6.92,,,17,9.55,
26017482,5.8,5.25,5.75,5.5,5.75,,,,3,5.67,,17.05,17.05,,14.05,14.55
26017878,1.6,3,2.25,2.75,2.75,,,,2.2,2.58,,6.6,7.1,,6.8,6.05
26017882,3.6,3.5,3.25,4.25,2.75,,,,4,3.42,,11.1,10.6,,11.1,10.85
26017896,3,3.75,,,,4,5.5,7.5,4.6,,5.67,,,13.25,11.35,
26017567,2.6,5.75,,,,3.5,5.25,7.5,4.6,,5.42,,,14.5,12.95,
26017324,5,6.25,,,,3.5,5.75,9.5,3.2,,6.25,,,15.5,14.45,
26017328,5.8,6.5,,,,3.25,6,9,2.2,,6.08,,,15.75,14.5,
26017330,5.4,4.5,,,,5,6.75,9,2.8,,6.92,,,16.25,12.7,
26017336,2.8,3.5,,,,4,3.75,6.5,4,,4.75,,,11.25,10.3,
26017338,2.6,5.5,,,,3,4.5,7.75,2.8,,5.08,,,13,10.9,
26017366,4.6,6.5,,,,3.25,6.75,8.5,3.4,,6.17,,,16.5,14.5,
26017354,5.6,6.25,,,,2.5,5.5,8.5,3.6,,5.5,,,14.25,15.45,
26017372,5.2,4.75,,,,3.5,5,5.5,2.4,,4.67,,,13.25,12.35,
26017386,3,2.5,,,,2.75,6,8.75,3.6,,5.83,,,11.25,9.1,
26017341,5,5.25,,,,2.75,5,7.25,3.6,,5,,,13,13.85,
26017347,6.2,5.75,,,,4.5,6.25,9.5,3.6,,6.75,,,16.5,15.55,
26017695,2.8,1.75,,,,3.25,3.25,6.25,2.6,,4.25,,,8.25,7.15,
26017701,2.4,2.5,,,,3.5,6.5,7,2.8,,5.67,,,12.5,7.7,
26017711,3.2,2.5,,,,2.25,4,4.5,3.4,,3.58,,,8.75,9.1,
26017728,4,4.75,,,,4,6.75,8.25,3.2,,6.33,,,15.5,11.95,
26017746,4,3.25,3.5,2,4,,,,2.6,3.17,,9.5,10,,9.85,10.1
26017756,3.8,5.25,,,,4.25,5,8.5,3.2,,5.92,,,14.5,12.25,
26008534,7.2,7,7,7.5,4,,,,5.2,6.17,,21.7,18.7,,19.4,19.4
26008846,7,6,6,5.5,5.5,,,,3,5.67,,18.5,18,,16,16
26008640,4.2,4.25,2.75,3,4.75,,,,3.6,3.5,,9.95,11.95,,12.05,10.55
26009399,7.4,3.75,3.75,7,3.25,,,,6.4,4.67,,18.15,17.65,,17.55,17.55
26009576,6.4,6,6.5,6.25,5.25,,,,2.6,6,,19.15,17.9,,15,15.5
26005891,5.4,7.75,,,,5.25,7.25,8,3.2,,6.83,,,20.25,16.35,
26007016,6.8,6.75,3,5.5,6,,,,7,4.83,,15.3,18.3,,20.55,16.8
26007034,7,7.75,4.5,5.25,5.25,,,,7,5,,16.75,17.5,,21.75,18.5
26006996,4.8,3.25,,,,2.25,5.25,6.5,2.2,,4.67,,,10.75,10.25,
26006997,8,5.75,6.25,7.25,6,,,,3.4,6.5,,21.5,21.25,,17.15,17.65
26007050,3.2,4.5,,,,5,4,5.25,2.6,,4.75,,,13.5,10.3,
26007285,3.2,4.75,,,,3.5,6.75,7.5,1.8,,5.92,,,15,9.75,
