SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19002822,4.4,4.5,,,,5,1.5,,,,,,,11,,
19002897,4.4,4,,,,4,6,,,,,,,14,,
19002762,2.8,3.25,,,,2.75,3,6.25,3,,4,,,9,9.05,
19002773,3.6,5.25,,,,4.75,5,7.5,3,,5.75,,,15,11.85,
19004003,4,4.25,,,,3,4,,,,,,,11.25,,
19004004,3.2,3.5,,,,2.5,6.25,,,,,,,12.25,,
19004089,3.2,2.25,,,,1.5,4.5,,,,,,,8.25,,
19004021,4,2.25,,,,1.75,4.75,,,,,,,8.75,,
19004023,4,3.5,,,,3.5,4.25,,,,,,,11.25,,
19004024,3.2,3.5,,,,3.75,4,,,,,,,11.25,,
19003960,3.8,5,,,,4.25,5.5,,,,,,,14.75,,
19004043,3.4,6.5,,,,3.25,4.25,,,,,,,14,,
19004046,4.6,4.75,,,,4,4.5,,,,,,,13.25,,
19004047,4.6,4.25,,,,2.75,4.75,,,,,,,11.75,,
19004068,5.2,3.25,,,,3.75,5.5,,,,,,,12.5,,
19003858,4,2.5,,,,4.25,5.25,7,3,,5.5,,,12,9.5,
19004177,2.6,3.5,,,,4.75,7.25,,,,,,,15.5,,
19004179,4.2,6.75,,,,3.75,4.75,,,,,,,15.25,,
19004135,5.4,4.25,,,,3.75,6.5,,,,,,,14.5,,
19004136,2.4,,2,2.25,2.75,,,,,2.33,,6.65,7.4,,,
19004217,2.4,4.25,,,,3.5,5,,,,,,,12.75,,
19004293,4.6,5.5,4.75,5.75,4.25,,,,2.8,4.92,,15.1,14.6,,12.9,12.15
19004154,3,4.25,,,,4.25,3.75,,,,,,,12.25,,
19004156,2.6,4.5,,,,2.75,5.25,,,,,,,12.5,,
19004355,6.4,5.75,6.5,6.75,5.75,,,,4.4,6.33,,19.65,18.9,,16.55,17.3
19004159,3.8,3.75,,,,5.25,6.5,,,,,,,15.5,,
19004160,3.2,3.75,,,,4.25,5.25,,,,,,,13.25,,
19004360,5.4,6.25,5,5.75,4.5,,,,4,5.08,,16.15,15.65,,15.65,14.4
19001126,2.4,,3,2,,,,,,,,7.4,,,,
19001127,3.2,3.5,,,,2.25,3.5,6.25,3.6,,4,,,9.25,10.3,
19001084,2.2,2.25,,,,2.25,,,,,,,,,,
19001032,1.6,5,,,,2.75,,,,,,,,,,
19001254,8.6,,7.5,8.25,,,,,,,,24.35,,,,
19001054,1.8,,3.5,1.5,,,,,,,,6.8,,,,
19001056,5,4,,,,3.75,5.5,4.5,4.2,,4.58,,,13.25,13.2,
19001057,5.6,3.75,,,,2.25,,,,,,,,,,
19001407,3,5,,,,2.25,4,5.75,4.2,,4,,,11.25,12.2,
19001362,5,7.75,,,,4.25,5.75,8.75,4.4,,6.25,,,17.75,17.15,
19001429,1.8,2.5,,,,4.75,,,,,,,,,,
19001315,4.4,4.25,,,,3.25,5.75,5.5,3,,4.83,,,13.25,11.65,
19001317,3,,1.75,,,,,,2.4,,,,,,,7.15
19001318,4.2,8.5,,,,5.25,,,,,,,,,,
19006761,,6.5,,,,7.5,6.5,,,,,,,20.5,,
19006763,3,4,,,,2.25,3,,,,,,,9.25,,
19006633,2.6,4.25,,,,4,5.75,6,1.8,,5.25,,,14,8.65,
19006767,3.6,4.5,,,,3.25,4.5,,,,,,,12.25,,
19006769,2.8,4.5,,,,3.25,4.75,,,,,,,12.5,,
19006635,5,4.5,,,,3,5.75,8.25,2.6,,5.67,,,13.25,12.1,
19006688,3.2,3,,,,2.5,4,5.5,3.6,,4,,,9.5,9.8,
19006689,3.4,2.5,,,,2.75,4.75,,,,,,,10,,
19006772,2.8,4.25,,,,3.5,5.25,,,,,,,13,,
19006774,3.8,3.75,,,,2.25,3.5,,,,,,,9.5,,
19006690,,7.75,,,,5.25,8.25,,,,,,,21.25,,
19006652,4.2,4,,,,4,4.5,7.25,2.6,,5.25,,,12.5,10.8,
19006801,2.8,2.75,,,,2.75,4.5,,,,,,,10,,
19006802,6,,5.25,,,,,,4.6,,,,,,,15.85
19007064,4.4,7.25,,,,4,6,7.25,4,,5.75,,,17.25,15.65,
19007067,6.4,8.5,,,,5.25,7.5,9,7.4,,7.25,,,21.25,22.3,
19006954,4.2,5.75,,,,2.5,6.25,7.75,2.8,,5.5,,,14.5,12.75,
19006967,4.2,3,,,,2.75,4.5,5.5,3.2,,4.25,,,10.25,10.4,
19010397,8.2,8,8.25,7.75,5,,,,4,7,,24.2,20.95,,20.2,20.45
19010400,7.2,6.5,6.75,3.75,5,,,,6.8,5.17,,17.7,15.95,,20.5,20.75
19013101,5.4,4.5,4,2.25,4.5,,,,3.4,3.58,,11.65,12.15,,13.3,12.8
19013103,3.2,5,,,,2.25,4.25,4.5,3.8,,3.67,,,11.5,12,
19013418,2.8,7,,,,2.5,4,6.75,3.8,,4.42,,,13.5,13.6,
19013379,5.2,6.75,,,,4.5,5.25,4.75,3.6,,4.83,,,16.5,15.55,
19013383,6.2,5.5,5.75,2.75,4,,,,4.4,4.17,,14.7,12.95,,16.1,16.35
19013324,6.2,6.75,,,,3,5.75,,,,,,,15.5,,
19013386,4.2,4.5,,,,2.75,5,,,,,,,12.25,,
19013387,6.2,6.75,,,,4.25,6,8.25,8.6,,6.17,,,17,21.55,
19013388,7,6.5,6,5.75,4.25,,,,3,5.33,,18.75,17,,16.5,16
19013389,4.8,6,,,,5,4.25,7.75,4.6,,5.67,,,15.25,15.4,
19013214,5.6,3.75,,,,4.25,5.75,7.5,1.8,,5.83,,,13.75,11.15,
19013269,5.6,6.5,,,,5,6,7,4,,6,,,17.5,16.1,
19013271,3,3.25,,,,3,4.5,,,,,,,10.75,,
19013272,4.2,8,,,,3.5,5.25,7.25,4.6,,5.33,,,16.75,16.8,
19013221,7.6,6,6.5,3.75,4.25,,,,5,4.83,,17.85,15.6,,18.6,19.1
19014411,3.2,3,,,,5.75,4.25,8.5,3,,6.17,,,13,9.2,
19014476,3.4,5,,,,2.25,4.75,6,4,,4.33,,,12,12.4,
19014439,6.4,4.5,5.75,5,4.25,,,,2.2,5,,17.15,15.65,,13.1,14.35
19006344,4.6,5.5,,,,3.25,5.25,6.25,2.8,,4.92,,,14,12.9,
19006310,5.8,5.25,6.5,5.25,3.75,,,,4.2,5.17,,17.55,14.8,,15.25,16.5
19006385,2.6,2,,,,1.75,5.75,6.25,3.4,,4.58,,,9.5,8,
19006439,4.4,2.75,,,,2.25,4.5,6.5,3,,4.42,,,9.5,10.15,
19006567,3.8,2.75,,,,3.25,5.25,5.75,2.2,,4.75,,,11.25,8.75,
19006532,3.8,2.25,,,,3.75,4.5,3.75,2.4,,4,,,10.5,8.45,
19007616,5.2,8.5,,,,4.5,6.75,7.25,7.8,,6.17,,,19.75,21.5,
19007674,4.8,3.75,,,,5.25,6.5,7.5,2,,6.42,,,15.5,10.55,
19007633,5.6,4.25,,,,2.75,5,7.5,2.2,,5.08,,,12,12.05,
19007634,5.4,7.5,,,,2.75,5.75,5.75,6.4,,4.75,,,16,19.3,
19007596,3,4.5,,,,2.5,5.75,3.5,2.6,,3.92,,,12.75,10.1,
19007598,4.6,4.25,,,,3.75,5.25,5.5,2.6,,4.83,,,13.25,11.45,
19007902,6,4.75,6,6.25,3.5,,,,2.8,5.25,,18.25,15.75,,13.55,14.8
19007818,5.4,7.75,,,,3,5.75,7.5,6.6,,5.42,,,16.5,19.75,
19007819,5,,,7.5,6.25,,,,,,,,18.75,,,
19007820,5.8,5.5,,,,2.75,5.25,6.25,4.6,,4.75,,,13.5,15.9,
19008893,6,7,,,,4.25,6,8.5,4.6,,6.25,,,17.25,17.6,
19009018,5.4,6,,,,2.75,5.5,6.75,2.8,,5,,,14.25,14.2,
19005072,6,6.5,,,,3,5.25,6,2.6,,4.75,,,14.75,15.1,
19005253,4,7.25,,,,2.75,5.5,6.75,4.4,,5,,,15.5,15.65,
19005215,6.2,3.75,3.5,3.25,3,,,,7.4,3.25,,12.95,12.45,,17.35,17.1
19005173,5.6,5.25,4,5.25,6,4.75,4.75,8,4.6,5.08,5.83,14.85,16.85,14.75,15.45,14.2
19006225,6,3.25,5.25,5.75,4.75,,,,3.8,5.25,,17,16.5,,13.05,15.05
19006227,5.6,3.25,4.25,5.25,3,,,,3.2,4.17,,15.1,13.85,,12.05,13.05
19006191,6.2,7,,,,6,7.25,6.75,3.8,,6.67,,,20.25,17,
19006151,4.8,4.75,,,,2.25,5.5,6.5,2.4,,4.75,,,12.5,11.95,
19006154,3.6,3.5,,,,2,4.25,6.25,3.2,,4.17,,,9.75,10.3,
19006388,3.4,3.25,,,,3,4.75,5.25,1.2,,4.33,,,11,7.85,
19006443,4.8,4.25,,,,3.25,3.75,6,1.8,,4.33,,,11.25,10.85,
19006406,2.6,2.75,,,,2.75,4,5.5,2,,4.08,,,9.5,7.35,
19006460,3,1.75,,,,3,4.25,4.75,2.6,,4,,,9,7.35,
19006365,4,6.25,,,,5.25,5.25,7.5,2.6,,6,,,16.75,12.85,
19007731,4.4,6,4.75,6.25,3.25,,,,3.8,4.75,,15.4,13.9,,14.2,12.95
19007637,6.6,7.5,,,,4.25,5.25,9,9,,6.17,,,17,23.1,
19007694,1.2,2,,,,2.75,4.25,,,,,,,9,,
19011735,4.8,8,,,,4.5,6,7.5,4.4,,6,,,18.5,17.2,
19011811,3,,4,,,,,,2.4,,,,,,,9.4
19011812,4.6,6,,,,5.25,6.25,6.5,2.6,,6,,,17.5,13.2,
19011771,5.2,6,,,,4.5,6.75,7.5,3.2,,6.25,,,17.25,14.4,
19011963,6.2,6.25,5,4.5,3.75,,,,3.6,4.42,,15.7,14.45,,16.05,14.8
19013120,3.4,5.25,,,,4.25,6,6.25,4.4,,5.5,,,15.5,13.05,
19013080,8,6.25,7.75,6.5,4.5,,,,4.4,6.25,,22.25,19,,18.65,20.15
19013081,4.8,3.75,,,,3.75,5,6.75,5.2,,5.17,,,12.5,13.75,
19013307,6.4,6.5,5.25,5.25,4,,,,1.8,4.83,,16.9,15.65,,14.7,13.45
19014682,3.2,5.75,,,,2.75,6.25,,,,,,,14.75,,
19014683,4,2.75,,,,3.25,4,7.25,3,,4.83,,,10,9.75,
19000004,6.4,7.5,3,4.25,6.5,,,,6.6,4.58,,13.65,17.15,,20.5,16
19000006,5.6,7.75,,,,5.25,7.5,9.5,6.8,,7.42,,,20.5,20.15,
19004904,7,7.25,5.75,6.25,5.75,,,,3,5.92,,19,19,,17.25,15.75
19005185,5,5,5.75,4.5,4.75,,,,6.2,5,,15.25,14.25,,16.2,16.95
19005110,6,7.25,,,,3.5,7.5,6.75,4.8,,5.92,,,18.25,18.05,
19006347,2.4,5,,,,2.5,5,5.75,2.8,,4.42,,,12.5,10.2,
19006348,3.8,3.25,,,,3,4.25,4.75,3.2,,4,,,10.5,10.25,
19010166,9.2,5.25,8.5,7.75,3.25,,,,4.6,6.5,,25.45,20.2,,19.05,22.3
19010220,4.2,4.5,,,,3,4.5,8.25,4.6,,5.25,,,12,13.3,
19010124,2.4,2.25,,,,3.5,4.75,6,3.4,,4.75,,,10.5,8.05,
19010182,7.8,7,7,7.75,6.75,,,,7.6,7.17,,22.55,22.3,,22.4,22.4
19011244,4.8,6.25,,,,5.5,6.25,8.75,3.6,,6.83,,,18,14.65,
19011204,3.6,4,,,,3.75,7.25,9,3.8,,6.67,,,15,11.4,
19011205,4.2,4,,,,4.5,6.5,6.5,3,,5.83,,,15,11.2,
19011206,4,3,4,4.5,1.5,,,,3,3.33,,12.5,10,,10,11
19011520,3.4,7.25,,,,5,7,7,3,,6.33,,,19.25,13.65,
19011530,4.8,7.25,,,,3.25,6.25,8,2.6,,5.83,,,16.75,14.65,
19011531,5.4,5.5,5,4.25,4.75,,,,3.4,4.67,,14.65,14.4,,14.3,13.8
19011456,3.6,3.5,,,,3.75,5.25,6.5,3,,5.17,,,12.5,10.1,
19011458,3.6,4.5,,,,4.25,5.75,6.75,2,,5.58,,,14.5,10.1,
19012633,7.6,6.5,6.25,4.25,3,,,,3.4,4.5,,18.1,14.85,,17.5,17.25
19012634,6.8,4,7,3.75,3.25,,,,4.8,4.67,,17.55,13.8,,15.6,18.6
19012546,6.2,5.75,6.5,5.75,5.5,,,,4,5.92,,18.45,17.45,,15.95,16.7
19012599,2,5.5,,,,2.25,5.25,5.75,2.4,,4.42,,,13,9.9,
19002024,3.8,5.75,,,,3.75,6.75,8.75,1.8,,6.42,,,16.25,11.35,
19002076,2.6,3.25,,,,2.25,4.25,5,2.2,,3.83,,,9.75,8.05,
19004921,3.6,5,2.75,4.5,4.25,,,,3,3.83,,10.85,12.35,,11.6,9.35
19005030,5.6,7.75,,,,6,6.75,8.5,6.6,,7.08,,,20.5,19.95,
19004923,8,5.25,5.75,9,8.25,,,,4.6,7.67,,22.75,25.25,,17.85,18.35
19005032,3.4,6.5,,,,3.25,5.5,7,2,,5.25,,,15.25,11.9,
19004874,4.4,6.75,,,,3.75,6,6.25,5.2,,5.33,,,16.5,16.35,
19004875,6.4,3.5,,,,,,,,,,,,,,
19004927,8,3.75,4,8.5,8,,,,2.6,6.83,,20.5,24.5,,14.35,14.6
19004928,7.8,4.25,7.5,4.25,3.5,,,,8.6,5.08,,19.55,15.55,,20.65,23.9
19004931,7,5.5,8,7.25,3,,,,4.4,6.08,,22.25,17.25,,16.9,19.4
19004983,5.8,7,,,,3.25,5.75,7.25,7,,5.42,,,16,19.8,
19004985,5.8,7.5,,,,4.5,7.5,8.75,4.6,,6.92,,,19.5,17.9,
19004882,8,6.5,8.25,7.75,5.25,,,,3.4,7.08,,24,21,,17.9,19.65
19004883,7.6,9.25,,,,5.25,7.25,8.25,7,,6.92,,,21.75,23.85,
19004935,6.8,7.25,4.5,4,3.25,,,,7,3.92,,15.3,14.05,,21.05,18.3
19004987,6.4,6,6,4.5,4,,,,3.2,4.83,,16.9,14.9,,15.6,15.6
19004988,6.4,8.5,,,,3.25,5.5,8.25,4.6,,5.67,,,17.25,19.5,
19002013,6,5.75,5,4.5,5,,,,4.4,4.83,,15.5,15.5,,16.15,15.4
19002290,8.2,5.5,8,7.25,4.25,,,,4,6.5,,23.45,19.7,,17.7,20.2
19002351,7.8,5.25,4.75,7,4.5,,,,4.2,5.42,,19.55,19.3,,17.25,16.75
19005947,4.4,6.25,,,,4.75,6.75,8,3.2,,6.5,,,17.75,13.85,
19006094,2.8,4,,,,3,4.5,5.5,2.6,,4.33,,,11.5,9.4,
19007270,2.6,1.75,,,,3,2.25,3.25,2.8,,2.83,,,7,7.15,
19007233,8.2,8.25,,,,3.25,5.5,7,8.6,,5.25,,,17,25.05,
19007194,6.8,6.25,4.75,6.75,4.75,,,,2.4,5.42,,18.3,18.3,,15.45,13.95
19007454,7.8,4.5,4,7.5,6,,,,3.6,5.83,,19.3,21.3,,15.9,15.4
19007413,3,5.75,,,,2.75,5.25,5,1,,4.33,,,13.75,9.75,
19007471,5.2,6.25,,,,1.5,3.75,6.75,3,,4,,,11.5,14.45,
19007430,6,3.75,5,2.75,2.25,,,,2.6,3.33,,13.75,11,,12.35,13.6
19008571,6.8,6,6,6.5,6.5,,,,3.2,6.33,,19.3,19.8,,16,16
19008572,6.8,7,5.5,5.75,5,,,,3.6,5.42,,18.05,17.55,,17.4,15.9
19008499,5,7.5,4.5,2.25,3.75,,,,2.6,3.5,,11.75,11,,15.1,12.1
19008787,7,8.25,,,,3.25,6,8.5,8.8,,5.92,,,17.5,24.05,
19008746,5.4,7.25,,,,6.75,5.5,7.75,6.8,,6.67,,,19.5,19.45,
19008713,4,5,3,2.75,4,,,,4,3.25,,9.75,10.75,,13,11
19009977,3,6.5,,,,2.5,5.5,5.5,3,,4.5,,,14.5,12.5,
19009803,3.2,5.5,,,,3.75,4,5.75,3,,4.5,,,13.25,11.7,
19009805,5.6,4,,,,3,5.5,7,2.4,,5.17,,,12.5,12,
19009938,4.6,3,,,,3.5,5.25,8,2,,5.58,,,11.75,9.6,
19009990,4.2,4,,,,3.75,6,8,4,,5.92,,,13.75,12.2,
19010028,3,3.75,,,,3,6.75,7.25,4.8,,5.67,,,13.5,11.55,
19010211,8,6.5,7.25,5,5.25,,,,5.4,5.83,,20.25,18.25,,19.9,20.65
19010044,4.2,4.75,2.25,2.75,4.5,,,,4,3.17,,9.2,11.45,,12.95,10.45
19010133,3,2.5,,,,2.25,4.5,5,3.4,,3.92,,,9.25,8.9,
19011252,4,6.5,,,,4.5,4.75,8.25,2,,5.83,,,15.75,12.5,
19011253,5.4,7,,,,3.5,5.5,8,3.8,,5.67,,,16,16.2,
19011474,2.4,4.25,,,,2.5,4.25,5.75,2.2,,4.17,,,11,8.85,
19011535,4.8,8,,,,7.75,9.25,8,3.6,,8.33,,,25,16.4,
19011452,3.4,3.5,,,,3.5,6.25,7.25,3,,5.67,,,13.25,9.9,
19011511,5,7,,,,3,7.5,8.25,4.6,,6.25,,,17.5,16.6,
19012666,3,4.75,,,,6.75,5.25,4.5,2.2,,5.5,,,16.75,9.95,
19006582,2.2,3.5,,,,3,4.5,4,3.4,,3.83,,,11,9.1,
19006585,2.6,3.25,,,,3.5,3.25,6.5,2.4,,4.42,,,10,8.25,
19006694,5.2,7,,,,2,4.5,,,,,,,13.5,,
19006775,3.6,4.5,,,,4.25,6.25,,,,,,,15,,
19006777,3.6,3,,,,4.25,5,,,,,,,12.25,,
19006778,,7.75,,,,5.75,8.75,,,,,,,22.25,,
19006780,3,3,,,,2.25,5.25,,,,,,,10.5,,
19006786,2.4,3.5,,,,1.75,4.5,,,,,,,9.75,,
19006788,3.2,2.75,,,,3.75,3,,,,,,,9.5,,
19006789,2.4,2.75,,,,2,4.25,,,,,,,9,,
19006790,1.8,4,,,,2.25,4.75,,,,,,,11,,
19006791,1,3,,,,2,3.5,,,,,,,8.5,,
19006592,4.4,4,,,,2.75,5.25,7,3,,5,,,12,11.4,
19006595,4.8,2.25,,,,1.5,4.5,6.25,2.2,,4.08,,,8.25,9.25,
19006648,4.8,4,,,,3.5,5,7,1.6,,5.17,,,12.5,10.4,
19006650,4.8,4,,,,2.5,4.5,7.5,2.4,,4.83,,,11,11.2,
19006710,3,6.75,,,,2,4.5,5.25,,,3.92,,,13.25,,
19006795,3.2,4.5,,,,3.25,4.25,,,,,,,12,,
19006796,,6,,,,6,9,,,,,,,21,,
19006598,5,3.75,,,,3,7,6,4.4,,5.33,,,13.75,13.15,
19001208,,5,,,,,,,,,,,,,,
19002470,8,6.75,7.75,7.5,7,,,,4.2,7.42,,23.25,22.5,,18.95,19.95
19002471,3,6,,,,3.5,5.75,7.75,2,,5.67,,,15.25,11,
19002486,2.8,3.5,,,,3,5.5,6.75,2.2,,5.08,,,12,8.5,
19002488,2.4,6.75,,,,4.5,5.25,6,2.4,,5.25,,,16.5,11.55,
19002714,4.2,3.75,,,,4.75,4,8.5,3.6,,5.75,,,12.5,11.55,
19004095,3,3.75,,,,3.25,4.75,,,,,,,11.75,,
19004096,4.8,4.5,,,,4,5.75,,,,,,,14.25,,
19003947,5.2,4.25,,,,5.25,5.75,,,,,,,15.25,,
19003948,5.4,3.5,,,,4,5.75,,,,,,,13.25,,
19003949,5.2,3.5,,,,3.25,4,,,,,,,10.75,,
19004033,2.2,6.25,,,,3.75,5.75,,,,,,,15.75,,
19003967,3.2,4.25,,,,2.75,1.75,,,,,,,8.75,,
19004053,3.8,3,,,,2,3.25,,,,,,,8.25,,
19003992,4.2,4,,,,3.5,5.75,,,,,,,13.25,,
19003993,3.8,4.25,,,,1.25,5.5,,,,,,,11,,
19004074,5.4,5.5,,,,4.5,6,,,,,,,16,,
19004077,2.4,,,,,3.5,,,,,,,,,,
19004373,6.2,3.5,6,6.5,5,,,,2.4,5.83,,18.7,17.7,,12.1,14.6
19004286,4,5,,,,3.25,4.75,5.5,2.8,,4.5,,,13,11.8,
19004288,2.2,5,,,,2.75,4.5,5,3,,4.08,,,12.25,10.2,
19010473,7,6,6.75,7.25,5,,,,3.6,6.33,,21,19.25,,16.6,17.35
19010604,8,7.25,5.25,4.5,3.75,,,,8.4,4.5,,17.75,16.25,,23.65,21.65
19010655,6.6,7.5,,,,5.25,8.75,9.75,7.4,,7.92,,,21.5,21.5,
19010621,7.2,5.5,7,5.5,3.5,,,,2.8,5.33,,19.7,16.2,,15.5,17
19010450,5,4.5,5.75,3.5,5.25,,,,6.4,4.83,,14.25,13.75,,15.9,17.15
19010451,6.2,6,,,,2.75,6.5,6,5,,5.08,,,15.25,17.2,
19011685,4.4,7.25,,,,4.25,6.5,7.25,5,,6,,,18,16.65,
19011741,6.4,8,,,,4.5,6,8.25,5.8,,6.25,,,18.5,20.2,
19011647,5,5.5,,,,3.25,6,8,4.2,,5.75,,,14.75,14.7,
19011701,3.2,5.5,,,,4,5.75,6,2.8,,5.25,,,15.25,11.5,
19011702,5.6,5.75,6,5,2.5,,,,3.2,4.5,,16.6,13.1,,14.55,14.8
19011703,5,5.5,,,,4,6,4.5,3,,4.83,,,15.5,13.5,
19011663,6,4,5.5,3.5,5.25,,,,3,4.75,,15,14.75,,13,14.5
19011666,5.6,5.5,6.5,4.25,4.25,,,,4,5,,16.35,14.1,,15.1,16.1
19011968,3,3.25,,,,3,5.25,5.75,2.8,,4.67,,,11.5,9.05,
19011970,3.2,5.5,,,,4.5,6.75,6.5,3.4,,5.92,,,16.75,12.1,
19011929,3.6,5,3.75,4.25,4.25,,,,3.6,4.08,,11.6,12.1,,12.2,10.95
19014440,5,6.5,,,,2.5,4.25,7.25,3.4,,4.67,,,13.25,14.9,
19014442,6,6,5.5,5,3.25,,,,3.2,4.58,,16.5,14.25,,15.2,14.7
19014507,5,5.5,4.75,4.75,3.75,,,,3.2,4.42,,14.5,13.5,,13.7,12.95
19014707,3.2,4.25,,,,3.5,5.5,,,,,,,13.25,,
19014649,3.8,3.25,,,,3.25,6,7,3,,5.42,,,12.5,10.05,
19014719,2.4,4.25,,,,2.25,3.5,4.25,3.2,,3.33,,,10,9.85,
19014721,4,4.25,,,,3,5.75,,,,,,,13,,
19014722,4,3,,,,3,5.5,,,,,,,11.5,,
19014807,3.4,4.25,,,,4,6.75,,,,,,,15,,
19014809,4.4,3.25,,,,2,3,7,1.2,,4,,,8.25,8.85,
19014684,3,4.5,,,,3.75,4,,,,,,,12.25,,
19014685,3.4,4.25,,,,2.75,6,,,,,,,13,,
19014687,1.6,5.75,,,,4.25,4.25,,,,,,,14.25,,
19000142,5,8.5,,,,8,8.5,8.5,3.4,,8.33,,,25,16.9,
19000145,7.2,6.75,7.5,8,4.5,,,,4.2,6.67,,22.7,19.7,,18.15,18.9
19000151,7,8.25,,,,2.5,5.25,6.75,9.6,,4.83,,,16,24.85,
19004995,4,7.25,,,,4.5,5,7,3.6,,5.5,,,16.75,14.85,
19004958,5.8,9,,,,6,7.25,8.75,7,,7.33,,,22.25,21.8,
19004959,5.8,6.25,6.25,4.75,4,,,,3.6,5,,16.8,14.55,,15.65,15.65
19009068,4.4,4.75,,,,4,4.75,7.25,4.2,,5.33,,,13.5,13.35,
19009069,5.8,3.5,3.5,3.25,3.5,,,,3,3.42,,12.55,12.55,,12.3,12.3
19009033,4.8,4,3,5.5,4.75,,,,3.8,4.42,,13.3,15.05,,12.6,11.6
19009034,7,7.5,,,,5.75,6.25,9,7.2,,7,,,19.5,21.7,
19009036,4.2,5.25,,,,2.5,5,7.25,3.4,,4.92,,,12.75,12.85,
19009107,1.8,2.25,,,,4.25,4,8.75,3,,5.67,,,10.5,7.05,
19009108,5,6,,,,4,5.5,7.25,3.2,,5.58,,,15.5,14.2,
19009239,3.2,3,,,,3.5,4.5,6,3,,4.67,,,11,9.2,
19009290,5.4,4.75,4.25,3.25,6,,,,3.6,4.5,,12.9,14.65,,13.75,13.25
19009212,5.8,6.5,5.25,5.25,6.5,,,,3.6,5.67,,16.3,17.55,,15.9,14.65
19009213,7,7.75,3.75,3.25,3.25,,,,8.4,3.42,,14,13.5,,23.15,19.15
19010315,6.2,5,8.5,4.25,4.75,,,,9,5.83,,18.95,15.2,,20.2,23.7
19010370,6.8,6.5,3.25,2.75,3.75,,,,4.6,3.25,,12.8,13.3,,17.9,14.65
19010332,7.8,8.25,,,,5.75,6.75,7.75,7,,6.75,,,20.75,23.05,
19010610,6,5,5.25,3.75,4.25,,,,4.4,4.42,,15,14,,15.4,15.65
19010568,5.6,4.5,5.5,6.5,7.5,,,,3.6,6.5,,17.6,19.6,,13.7,14.7
19011654,3.6,7,,,,3.75,6.5,6.5,3.2,,5.58,,,17.25,13.8,
19007695,7.4,7,7.5,5.75,3.75,,,,3.2,5.67,,20.65,16.9,,17.6,18.1
19007944,2.4,0,,,,,,,,,,,,,,
19007945,2.2,,3.75,2.5,,,,,,,,8.45,,,,
19007946,4.2,5,5,3.75,2.75,,,,3,3.83,,12.95,10.7,,12.2,12.2
19007907,6.8,5.5,6.5,6,4.75,,,,3.8,5.75,,19.3,17.55,,16.1,17.1
19007863,5.6,3.75,4,5,4,,,,3.4,4.33,,14.6,14.6,,12.75,13
19007864,4.8,3.5,,,,3.5,6,7.5,4.4,,5.67,,,13,12.7,
19007865,4.8,4,4.25,5.75,2.75,,,,3.4,4.25,,14.8,13.3,,12.2,12.45
19007823,3.2,6.25,,,,3.5,5.25,6.5,3.4,,5.08,,,15,12.85,
19008897,6.2,7.25,,,,3.25,5.75,8.75,5.8,,5.92,,,16.25,19.25,
19009076,5.2,6,,,,2.75,4.25,6,3.2,,4.33,,,13,14.4,
19009112,3.4,5,,,,2,6,6.5,3.2,,4.83,,,13,11.6,
19009168,3.2,7,,,,4.75,6,7.75,4.2,,6.17,,,17.75,14.4,
19009259,3.6,5.25,,,,3.5,6.5,6.75,3,,5.58,,,15.25,11.85,
19009089,4.6,6,,,,3.25,5.25,7.25,3.8,,5.25,,,14.5,14.4,
19009091,5.2,6.75,,,,4.5,5.5,7.75,5,,5.92,,,16.75,16.95,
19010413,7,6,5,5.5,6,,,,3,5.5,,17.5,18.5,,16,15
19010375,4.2,5.5,,,,4.25,6.25,8,3.2,,6.17,,,16,12.9,
19006263,5.4,3.25,6,5.25,3.25,,,,3.6,4.83,,16.65,13.9,,12.25,15
19006319,4.4,3.75,,,,2.75,5.5,7.25,3.8,,5.17,,,12,11.95,
19006561,3.8,3.75,,,,2.25,3.75,4.5,2.4,,3.5,,,9.75,9.95,
19006540,4.2,4,,,,3.75,4.5,7,4,,5.08,,,12.25,12.2,
19007608,4.4,4.75,4,2,3.25,,,,2.4,3.08,,10.4,9.65,,11.55,10.8
19007626,5,7.25,3.5,4,4,,,,2.4,3.83,,12.5,13,,14.65,10.9
19007833,7.4,,7.5,5.75,4.5,,,,,5.92,,20.65,17.65,,,
19007852,6.4,5.5,7.5,1.5,5,,,,5,4.67,,15.4,12.9,,16.9,18.9
19007753,2,3,,,,2.75,5.25,,,,,,,11,,
19007811,4.4,5,4.5,5.25,3.25,,,,2,4.33,,14.15,12.9,,11.4,10.9
19009049,4,7,,,,3.25,6.25,7.25,3.8,,5.58,,,16.5,14.8,
19009072,3,6.25,,,,3.75,5.25,7,2.6,,5.33,,,15.25,11.85,
19009027,7,6,4.25,6,5.75,,,,3.2,5.33,,17.25,18.75,,16.2,14.45
19008937,3.6,2.25,,,,2.5,5.25,7,2,,4.92,,,10,7.85,
19008988,7,5.75,5,5.25,4.25,,,,2.2,4.83,,17.25,16.5,,14.95,14.2
19009231,6,5,,,,3,7,8,4.2,,6,,,15,15.2,
19009286,2.6,2.25,,,,3.25,3.5,6.25,3.6,,4.33,,,9,8.45,
19009247,4.6,6.25,,,,4.75,5.75,7.5,2.6,,6,,,16.75,13.45,
