SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5000796,1.8,3,,,,3.25,5.5,6.75,4,,5.17,,,11.75,8.8,
5000798,3.6,4.5,2.75,2,4,3.75,5.75,8,3,2.92,5.83,8.35,9.6,14,11.1,9.35
5000805,2.6,1.5,2.25,2.5,3.25,2.5,4.25,6.25,3.2,2.67,4.33,7.35,8.35,8.25,7.3,8.05
5000817,4,5.75,,,,4,5.5,7.5,3,,5.67,,,15.25,12.75,
5002202,3,4.25,,,,3.75,3,6.75,2.2,,4.5,,,11,9.45,
5002213,3,3.25,,,,3.25,3,5.75,2.4,,4,,,9.5,8.65,
5002225,2.2,4.75,3.25,4.25,2.5,3.25,4,5,2.6,3.33,4.08,9.7,8.95,12,9.55,8.05
5002229,1.8,2.5,,,,3.75,3.75,5.5,2.8,,4.33,,,10,7.1,
5002236,5.4,6,3.75,4.25,5,6,7,9.5,4.6,4.33,7.5,13.4,14.65,19,16,13.75
5002244,2.4,2.5,,,,3.5,4,7.25,3.6,,4.92,,,10,8.5,
5002250,1.8,2.75,,,,2.5,4.5,4.75,2.8,,3.92,,,9.75,7.35,
5002257,2.6,4,,,,3.5,5.5,5.75,1.8,,4.92,,,13,8.4,
5002263,3.4,4.25,,,,2.75,4.5,6.25,2.8,,4.5,,,11.5,10.45,
5002277,3.6,4.5,,,,4.25,5.75,9,2.8,,6.33,,,14.5,10.9,
5002100,2.6,0.5,,,,2.75,2,3,3.4,,2.58,,,5.25,6.5,
5002167,2.6,1.75,,,,3.25,4.75,3.5,1,,3.83,,,9.75,5.35,
5002336,2,3.25,4.25,5.25,6,,,,2.6,5.17,,11.5,13.25,,7.85,8.85
5001913,2.4,1.5,3.25,3,3.75,2.5,2.25,4.25,2.4,3.33,3,8.65,9.15,6.25,6.3,8.05
5002148,6.2,7.75,,,,6.75,7.75,8.25,2.6,,7.58,,,22.25,16.55,
5002311,1.6,2.25,,,,2.5,4,4.25,3.2,,3.58,,,8.75,7.05,
5002142,2.8,,3,,,,,,1,,,,,,,6.8
5003120,2.6,5.25,,,,2.25,3.5,4.25,3.2,,3.33,,,11,11.05,
5003124,5,3.5,3.75,3.5,5,,,,3.4,4.08,,12.25,13.5,,11.9,12.15
5003128,3.8,5.75,,,,2.75,5,7,4.6,,4.92,,,13.5,14.15,
5003132,4.8,5.25,,,,4.75,5.25,6.75,2.2,,5.58,,,15.25,12.25,
5003137,2.8,3.25,,,,2.5,4.5,5.25,3.2,,4.08,,,10.25,9.25,
5003142,4.8,3.75,,,,4,5,6.25,2.6,,5.08,,,12.75,11.15,
5003151,3.4,5.5,,,,3.25,4.5,5.5,2.6,,4.42,,,13.25,11.5,
5003158,2.6,5,3,4,5.25,3.75,5.75,6,2.4,4.08,5.17,9.6,11.85,14.5,10,8
5004846,2.2,3.75,,,,1.75,4,4.75,3.6,,3.5,,,9.5,9.55,
5004849,1.8,4.5,,,,4.25,5.25,6,2.8,,5.17,,,14,9.1,
5004852,1.6,5.5,,,,3.25,4,5.75,2.2,,4.33,,,12.75,9.3,
5004871,1.8,4,,,,3.5,4.25,5.5,2.6,,4.42,,,11.75,8.4,
5004874,2.8,6.25,,,,3.75,5.5,5.5,2.4,,4.92,,,15.5,11.45,
5004889,3,3.25,,,,4.25,7,8.25,3.4,,6.5,,,14.5,9.65,
5004913,4,5,,,,2,5.5,5.75,2,,4.42,,,12.5,11,
5004920,3.4,4.5,,,,3,4.25,6,3.4,,4.42,,,11.75,11.3,
5004939,2.2,2,,,,2.75,4,4.75,2.2,,3.83,,,8.75,6.4,
5002890,2.4,3.25,,,,3,2.25,4.5,3.8,,3.25,,,8.5,9.45,
5002892,4.6,5,,,,5.25,5.75,5.25,3,,5.42,,,16,12.6,
5002894,3.2,3.25,,,,2.5,4,5,1.2,,3.83,,,9.75,7.65,
5002896,2.4,6.25,,,,3.75,4,6.5,3.8,,4.75,,,14,12.45,
5002898,2,3.5,,,,3,3.5,5.5,2.2,,4,,,10,7.7,
5002901,3.6,4.25,,,,2.5,3.75,5,2.4,,3.75,,,10.5,10.25,
5000606,4.6,6.75,2.75,4,3,2.75,3.5,6,2.8,3.25,4.08,11.35,11.6,13,14.15,10.15
5000617,3.2,2.5,,,,2,3.75,3.75,1.4,,3.17,,,8.25,7.1,
5000623,2.4,4,,,,2.5,4.25,5,3.4,,3.92,,,10.75,9.8,
5000632,2.6,3,2.25,3.5,3,3.25,2.5,4.75,2.4,2.92,3.5,8.35,9.1,8.75,8,7.25
5000659,5,4.5,3.75,3.25,4.25,3.75,4.75,6,3,3.75,4.83,12,12.5,13,12.5,11.75
5000666,2,2,,,,2.25,6.25,6.5,2.4,,5,,,10.5,6.4,
5000669,2,4.75,2,2.5,3.5,2.5,4.75,6.25,2.6,2.67,4.5,6.5,8,12,9.35,6.6
5000644,5,5.5,6.25,5.25,4.25,3.75,4.75,7.5,4.8,5.25,5.33,16.5,14.5,14,15.3,16.05
5000648,3,5.75,,,,3.25,4.5,6.5,2,,4.75,,,13.5,10.75,
5000650,3.2,5,,,,1.75,3.5,7.25,3,,4.17,,,10.25,11.2,
5005021,5.8,7,3.5,3.25,4,3.75,8.5,8.25,3.2,3.58,6.83,12.55,13.05,19.25,16,12.5
5005048,3.4,7.25,3.25,3.75,4.25,3.75,5.75,6.75,2.4,3.75,5.42,10.4,11.4,16.75,13.05,9.05
5002733,3,4,,,,2.75,4.5,5.25,1.4,,4.17,,,11.25,8.4,
5002740,3,2.75,,,,3.5,4,5,1.8,,4.17,,,10.25,7.55,
5002743,1.6,4.5,,,,2.5,2.5,3.25,2.2,,2.75,,,9.5,8.3,
5002744,2.4,3.5,,,,2.25,3.5,3.75,2.4,,3.17,,,9.25,8.3,
5002745,2.2,3.75,,,,3,4.25,6,2.6,,4.42,,,11,8.55,
5002747,2.8,2.25,,,,2.75,5,5.25,2,,4.33,,,10,7.05,
5002751,2.8,2.75,,,,2.75,4,5.75,2.4,,4.17,,,9.5,7.95,
5002755,3.6,4.25,3.5,4,2,,,,2.8,3.17,,11.1,9.6,,10.65,9.9
5002758,2.4,3,,,,2.75,4,3.5,2.6,,3.42,,,9.75,8,
5002774,2.6,2.75,,,,3.25,2.5,3.75,2.2,,3.17,,,8.5,7.55,
5002776,3,2.5,,,,2.25,4.5,4.25,3,,3.67,,,9.25,8.5,
5002779,3,5.25,,,,3.75,4.75,5.5,3.4,,4.67,,,13.75,11.65,
5002783,3,4.25,,,,3,3.75,6,3.8,,4.25,,,11,11.05,
5002785,3,6.25,,,,2.25,5,4.5,3.4,,3.92,,,13.5,12.65,
5002792,3.4,5.25,,,,2.75,4.5,4.75,3,,4,,,12.5,11.65,
5000827,4.2,4.75,2.75,4,4,,,,1.8,3.58,,10.95,12.2,,10.75,8.75
5000829,4,7,,,,3.25,5.75,6.5,2.2,,5.17,,,16,13.2,
5000855,3.6,3,,,,4.25,6,8,2.6,,6.08,,,13.25,9.2,
5000864,3,2.75,,,,3.75,6.25,7,2.8,,5.67,,,12.75,8.55,
5000874,2.6,3.5,,,,3.5,5.75,7.5,1.8,,5.58,,,12.75,7.9,
5000883,3.4,3.25,3,3,3.25,4.5,4.75,6,3,3.08,5.08,9.4,9.65,12.5,9.65,9.4
5000893,5.2,6.25,3.25,3.75,3,,,,4,3.33,,12.2,11.95,,15.45,12.45
5000903,5,2.25,3.75,4,2.75,,,,1.8,3.5,,12.75,11.75,,9.05,10.55
5000915,2,2.25,2.5,1.5,1.75,3.5,3.5,6.25,3.6,1.92,4.42,6,5.25,9.25,7.85,8.1
5000919,4.4,6.5,4.75,4.75,3.75,3.25,6.25,7.75,2.2,4.42,5.75,13.9,12.9,16,13.1,11.35
5000922,3.6,3.75,2.5,2.75,3.25,2.5,4.5,6.75,3.8,2.83,4.58,8.85,9.6,10.75,11.15,9.9
5000923,4.2,3,2,2.75,2.25,2.5,3.25,4,1.6,2.33,3.25,8.95,9.2,8.75,8.8,7.8
5000932,2.4,3.25,1.25,3,3,3.25,3.75,4.75,2.4,2.42,3.92,6.65,8.4,10.25,8.05,6.05
5000968,4.4,2.5,4.75,6.5,5,,,,3.2,5.42,,15.65,15.9,,10.1,12.35
5000980,5.8,6.75,4.75,4,4.25,,,,2.8,4.33,,14.55,14.05,,15.35,13.35
5001965,,4.5,,,,3.25,5.75,,,,,,,13.5,,
5002384,2.6,1.5,,,,2.5,3,,3.8,,,,,7,7.9,
5001903,3.2,1.5,3.25,2.75,3.5,5.75,,4.5,4,3.17,,9.2,9.45,,8.7,10.45
5002207,2.2,2.25,3.5,4.25,4,4,,,2.2,3.92,,9.95,10.45,,6.65,7.9
5002242,3,5.25,1.75,3,3.5,,,,2.6,2.75,,7.75,9.5,,10.85,7.35
5002382,3.4,1.25,2.25,1.75,2.5,2,1,,3.4,2.17,,7.4,7.65,4.25,8.05,9.05
5001854,2.8,1.25,,,,2.75,,,,,,,,,,
5003608,5.4,6,,,,4.5,6,7.75,6.6,,6.08,,,16.5,18,
5003635,2.2,2.25,,,,3.75,3.75,6.75,2.2,,4.75,,,9.75,6.65,
5003614,1.8,2.75,3.75,3.75,4.25,1.5,3.75,5.5,3.2,3.92,3.58,9.3,9.8,8,7.75,8.75
5003619,2,2.25,3,2.75,2.5,3.75,4,4.5,2.8,2.75,4.08,7.75,7.25,10,7.05,7.8
5003621,3.4,6,,,,3.75,5.75,8,3.6,,5.83,,,15.5,13,
5003623,4.2,7.5,,,,4.5,4.75,8.25,3.8,,5.83,,,16.75,15.5,
5003625,4,5.75,,,,2,5.25,6,3,,4.42,,,13,12.75,
5003627,3.2,5.5,,,,4.5,5.75,8.25,2.6,,6.17,,,15.75,11.3,
5003629,3.4,2.75,,,,2.25,5,4.75,2.8,,4,,,10,8.95,
5003631,3.4,2,,,,3,4,5.25,4,,4.08,,,9,9.4,
5004941,1.8,3.5,,,,3.25,4.25,4.25,3.2,,3.92,,,11,8.5,
5004948,2.4,2.25,,,,2,3,3.25,3,,2.75,,,7.25,7.65,
5001444,3,4.5,,,,3.75,3.5,3.75,2.6,,3.67,,,11.75,10.1,
5001458,3.2,6.5,,,,5.5,5.5,7.75,3.2,,6.25,,,17.5,12.9,
5001490,2.2,4,,,,3.75,5.5,4.75,3.2,,4.67,,,13.25,9.4,
5001506,3.2,5.75,,,,4,5.75,8,3.4,,5.92,,,15.5,12.35,
5001514,2.6,5.75,,,,2.75,5,7,3.4,,4.92,,,13.5,11.75,
5001549,1.8,3,,,,2,4.5,5,2.6,,3.83,,,9.5,7.4,
5001559,3.6,2.5,,,,2.25,3.75,6.5,2.2,,4.17,,,8.5,8.3,
5001569,3,3.25,,,,3.75,6.75,8,4.2,,6.17,,,13.75,10.45,
5001578,2.2,5.25,,,,4,5.25,7.25,1.6,,5.5,,,14.5,9.05,
5001588,2.4,4,,,,2,5.5,7.75,2.8,,5.08,,,11.5,9.2,
5001597,2.2,3,,,,3.75,3.5,5.5,2.2,,4.25,,,10.25,7.4,
5001377,2.2,2.25,,,,4.5,3,5.25,2.8,,4.25,,,9.75,7.25,
5001410,3,4.75,,,,5,5.75,7.25,4.2,,6,,,15.5,11.95,
5001415,2,2.5,,,,3,4.5,5.75,2.4,,4.42,,,10,6.9,
5002802,2.6,3.75,,,,2.25,4,3.5,3.2,,3.25,,,10,9.55,
5001908,3,4,,,,3.5,5.5,6.5,2.6,,5.17,,,13,9.6,
5001911,4,4,,,,4,5.25,7.75,2.4,,5.67,,,13.25,10.4,
5001915,4.4,5.5,,,,4,5.5,8.25,4,,5.92,,,15,13.9,
5001916,2.6,3.25,3,1.5,3,3,4.25,6.25,3.2,2.5,4.5,7.1,7.1,10.5,9.05,8.8
5001918,2.2,3,,,,4,4.25,6.75,2.8,,5,,,11.25,8,
5001927,2.8,5,,,,3,5,7.25,3,,5.08,,,13,10.8,
5001930,2,3.75,2.75,1.5,4.75,4.25,4.75,6.5,2,3,5.17,6.25,8.25,12.75,7.75,6.75
5001937,3.2,3.5,2.75,4,4,3,7.25,8,2,3.58,6.08,9.95,11.2,13.75,8.7,7.95
5001919,3.4,4.75,,,,4.25,5.25,5.5,2.6,,5,,,14.25,10.75,
5001925,3.2,3.75,,,,4,3.75,6.75,4.4,,4.83,,,11.5,11.35,
5001950,2.8,4,3.25,3.25,3.5,4,5.75,6.75,2.2,3.33,5.5,9.3,9.55,13.75,9,8.25
5001952,2.6,4.25,,,,3.75,5.25,6.5,5.4,,5.17,,,13.25,12.25,
5001958,3.4,3.5,,,,2,3.5,6.5,3.4,,4,,,9,10.3,
5001967,2.2,2,2.75,2,4,2.75,5.25,5.5,3.2,2.92,4.5,6.95,8.2,10,7.4,8.15
5001976,3.4,4.5,4,2.5,4.75,4.5,5.25,7.5,3.2,3.75,5.75,9.9,10.65,14.25,11.1,10.6
5002816,6.8,3.5,2.75,4.25,3.25,,,,1.4,3.42,,13.8,14.3,,11.7,10.95
5002819,3.8,3.75,,,,3,4.25,5.5,3.4,,4.25,,,11,10.95,
5002822,2.6,4,,,,1.75,3.75,6,3.4,,3.83,,,9.5,10,
5002825,2.6,2.75,,,,2.25,3.5,3.25,3,,3,,,8.5,8.35,
5002838,2.4,3,,,,3.5,4.5,6.25,2.4,,4.75,,,11,7.8,
5002843,2.8,3.5,,,,3,5.25,5.75,3,,4.67,,,11.75,9.3,
5002847,4.2,2.25,,,,3.5,4.25,5.25,2.4,,4.33,,,10,8.85,
5000572,2.6,4,3,2.25,3.5,3,5.75,7.25,2,2.92,5.33,7.85,8.35,12.75,8.6,7.6
5000586,1.6,5.5,,,,2.75,3.25,5.75,1.6,,3.92,,,11.5,8.7,
5000590,4.2,3.25,,,,4,3.5,6.5,2.8,,4.67,,,10.75,10.25,
5000599,4.4,3.5,,,,3.75,5.5,8,2.4,,5.75,,,12.75,10.3,
5000600,5.6,3.75,3.5,2.5,4.5,3,6.5,7,1.2,3.5,5.5,11.6,12.6,13.25,10.55,10.3
5000602,5.6,4.75,4,2.5,4.5,2.25,4.25,7.75,2.2,3.67,4.75,12.1,12.6,11.25,12.55,11.8
5000609,3.2,4.5,,,,4.5,5.5,7,3,,5.67,,,14.5,10.7,
5000612,8.8,6.75,,,,2.75,6.25,6,2.6,,5,,,15.75,18.15,
5000616,3.2,4.5,,,,3.25,5,6.25,2.8,,4.83,,,12.75,10.5,
5000995,2,3.75,2,2.5,3.75,2.5,5.5,6,2.4,2.75,4.67,6.5,8.25,11.75,8.15,6.4
5000928,2.6,5.5,2.25,2.5,3.25,,,,3.2,2.67,,7.35,8.35,,11.3,8.05
5000987,4.2,4.75,4,3.75,4.25,4.25,5.75,7.5,2.8,4,5.83,11.95,12.2,14.75,11.75,11
5000993,2.4,5.5,3,4,4.75,3,5.25,5.5,2.6,3.92,4.58,9.4,11.15,13.75,10.5,8
5000946,9.2,6.25,9.5,3.25,2,,,,9,4.92,,21.95,14.45,,24.45,27.7
5000956,4,4.5,2.75,4.5,3.75,,,,2.6,3.67,,11.25,12.25,,11.1,9.35
5000962,8.4,4.75,9,9,1.5,4,6.25,7,3.4,6.5,5.75,26.4,18.9,15,16.55,20.8
5000964,1.8,2.25,1.75,3.5,2.75,2.75,3.25,5.5,2.6,2.67,3.83,7.05,8.05,8.25,6.65,6.15
5001013,4.2,5,3.5,2.75,4.5,1.5,6.5,7.75,3,3.58,5.25,10.45,11.45,13,12.2,10.7
5001010,3.8,4.25,3.75,4.25,3.25,2.25,5.25,6.25,2.2,3.75,4.58,11.8,11.3,11.75,10.25,9.75
5002018,2.4,4.25,,,,3.75,5.25,7.5,2.4,,5.5,,,13.25,9.05,
5002030,4.6,7,,,,3.5,5.25,7.5,2.2,,5.42,,,15.75,13.8,
5002036,4.6,4.75,,,,5.25,6.75,7.25,1.8,,6.42,,,16.75,11.15,
5002055,4.4,6.5,3.25,5,4,,,,2.6,4.08,,12.65,13.4,,13.5,10.25
5002062,3.6,3.75,,,,3.25,3.25,5.75,2.6,,4.08,,,10.25,9.95,
5003611,2.6,4.25,,,,4.25,4.25,7.75,3,,5.42,,,12.75,9.85,
5003650,2.6,4.5,2.5,2.75,3.75,3.75,5,8.5,2.4,3,5.75,7.85,9.1,13.25,9.5,7.5
5003654,2,3,,,,3,5.75,7,3.8,,5.25,,,11.75,8.8,
5003657,2.4,3.25,,,,3.25,4.75,7.5,2,,5.17,,,11.25,7.65,
5003663,2,5,,,,5.25,7,7.75,2.4,,6.67,,,17.25,9.4,
5003637,2.6,2.75,,,,3.75,4.5,5,2.4,,4.42,,,11,7.75,
5003645,1.6,4.75,,,,4,5,7.5,2.2,,5.5,,,13.75,8.55,
5003647,2.4,2,,,,4,5.25,5.25,2.4,,4.83,,,11.25,6.8,
5003825,4.6,3.25,,,,3.5,4,,,,,,,10.75,,
5003875,4.6,4,,,,1.75,2.75,,,,,,,8.5,,
5003781,4.6,3.5,,,,3.25,5.25,,4,,,,,12,12.1,
5003833,4,2.25,,,,4.5,4.5,,,,,,,11.25,,
5003745,3.6,1.25,,,,2.5,5,,,,,,,8.75,,
5003837,8.6,,8.25,,,,,,8.8,,,,,,,25.65
5003799,5,4.25,,,,1.75,,,,,,,,,,
5003874,4.4,8.25,,,,7,,,,,,,,,,
5003778,4.4,3,5,5.25,2,,,,4,4.08,,14.65,11.65,,11.4,13.4
5003866,4.4,1.5,,,,2.75,3.5,6.5,,,4.25,,,7.75,,
5003793,4.2,3.75,,,,2.5,2,2.75,3,,2.42,,,8.25,10.95,
5002817,3.8,5.75,,,,4.25,5.25,7.25,2.2,,5.58,,,15.25,11.75,
5002828,3,4,,,,4,6.5,7.75,2.8,,6.08,,,14.5,9.8,
5002831,2.8,6.5,,,,3,5.5,6.25,1.8,,4.92,,,15,11.1,
5002833,3.2,4.75,,,,2.25,3.75,5,2.8,,3.67,,,10.75,10.75,
5002835,2.4,4.25,,,,3,4,6.25,3.6,,4.42,,,11.25,10.25,
5002837,2.8,6,,,,2.5,5.25,4.75,3,,4.17,,,13.75,11.8,
5002839,3,3.25,,,,3.75,2.75,5.75,2.8,,4.08,,,9.75,9.05,
5002841,2.8,5.75,,,,2.75,2.75,4.75,2.6,,3.42,,,11.25,11.15,
5002845,2.4,3.75,,,,2.25,2.5,3.75,2.2,,2.83,,,8.5,8.35,
5002849,4.2,7.5,,,,3,5,6.5,3,,4.83,,,15.5,14.7,
5002852,2.8,3.25,,,,2.75,4,5.25,3,,4,,,10,9.05,
5002860,2.8,4.25,,,,3,5.75,5.5,1.4,,4.75,,,13,8.45,
5002864,2.6,5,,,,2.25,4.75,7,2.6,,4.67,,,12,10.2,
5002867,3.4,5.5,,,,2.5,5,6.75,3,,4.75,,,13,11.9,
5000518,2.6,2,,,,3.25,5.75,7,3.2,,5.33,,,11,7.8,
5000520,3.8,4.25,,,,5,7.25,7.75,2.6,,6.67,,,16.5,10.65,
5000554,2.4,2.75,,,,3,6.25,7.25,3.6,,5.5,,,12,8.75,
5003448,6.6,7.25,3.5,3,6,,,,7.2,4.17,,13.1,15.6,,21.05,17.3
5003413,6.2,8.25,5.75,5.5,4.75,,,,3.4,5.33,,17.45,16.45,,17.85,15.35
5003420,4.4,4.25,2.5,2.25,4,,,,2.2,2.92,,9.15,10.65,,10.85,9.1
5003422,6.2,5.5,1.75,1.5,3.75,,,,6.2,2.33,,9.45,11.45,,17.9,14.15
5003424,3.2,4.5,2.25,2,2.25,,,,4,2.17,,7.45,7.45,,11.7,9.45
5003451,2.6,4,1.75,3.25,3,3.5,3.75,7.25,2.6,2.67,4.83,7.6,8.85,11.25,9.2,6.95
5003426,3.2,5,2.5,2.5,3.75,3.25,2,5.25,2,2.92,3.5,8.2,9.45,10.25,10.2,7.7
5003428,5.4,6,2.25,4.25,2.75,5,6,9,5.6,3.08,6.67,11.9,12.4,17,17,13.25
5003430,3.6,6.75,3,3.75,4,4.25,6.25,8.25,2,3.58,6.25,10.35,11.35,17.25,12.35,8.6
5003468,4.2,5.5,2.75,4.25,4.5,4.5,6.75,8.75,3.2,3.83,6.67,11.2,12.95,16.75,12.9,10.15
5001685,3,4.25,,,,3.25,5.5,6.5,3.2,,5.08,,,13,10.45,
5001691,2.2,3.25,,,,5.75,5.75,7.75,2.6,,6.42,,,14.75,8.05,
5001695,3.2,2.5,,,,3,4.75,6,2.4,,4.58,,,10.25,8.1,
5001702,2.4,2.5,,,,2,2.75,3.75,2,,2.83,,,7.25,6.9,
5001710,3.2,2.75,,,,2,3,5.5,2.6,,3.5,,,7.75,8.55,
5001718,2,4,,,,2,3.5,2.75,2.4,,2.75,,,9.5,8.4,
5000624,1,2.75,,,,2,2.75,3.25,2.8,,2.67,,,7.5,6.55,
5000636,3,4.75,,,,2.5,6.25,2.75,1.6,,3.83,,,13.5,9.35,
5000637,2.8,3.25,,,,2.5,5.25,6.75,2.6,,4.83,,,11,8.65,
5000638,3.2,6.25,3,2.5,4.5,4.25,7,7.5,2.6,3.33,6.25,8.7,10.2,17.5,12.05,8.8
5000640,4.2,3.5,,,,2.75,2.75,6,2.2,,3.83,,,9,9.9,
5000642,2.8,6,,,,4.5,4.5,7.5,2.8,,5.5,,,15,11.6,
5000649,4.2,3.25,,,,2.75,3,5.75,2.2,,3.83,,,9,9.65,
5000668,2.2,7.5,,,,5,7.5,7.5,3.4,,6.67,,,20,13.1,
5000678,5.2,7.75,,,,3.75,5.5,8.75,4.2,,6,,,17,17.15,
5000688,5.4,4.75,5.5,6,5.25,4.75,5.5,7.25,2.2,5.58,5.83,16.9,16.65,15,12.35,13.1
5000705,2.6,3.75,2.25,2.75,4.5,3,5.75,6.25,3,3.17,5,7.6,9.85,12.5,9.35,7.85
5000706,2.2,4,,,,1.5,3.5,6.75,3.2,,3.92,,,9,9.4,
5000716,4,3.5,2,2.5,2.5,3.5,2,1.75,2.6,2.33,2.42,8.5,9,9,10.1,8.6
5000801,4.6,7.5,3.75,4.25,4.5,,,,3.8,4.17,,12.6,13.35,,15.9,12.15
5000818,5.8,6.5,5,5.5,3.25,,,,2.4,4.58,,16.3,14.55,,14.7,13.2
5000837,2.8,2.75,1.5,2.75,3.75,3.25,3,4.25,3,2.67,3.5,7.05,9.3,9,8.55,7.3
5002063,3,3,,,,3.25,3.25,4.75,2.2,,3.75,,,9.5,8.2,
5002064,4.8,5.25,3.25,3.75,4.25,5,5.25,7.5,3,3.75,5.92,11.8,12.8,15.5,13.05,11.05
5002065,4.2,3.25,,,,3.25,4.25,4.25,3.4,,3.92,,,10.75,10.85,
5002069,1.4,4,2.75,2.5,4.75,2.5,4.5,7.25,1.8,3.33,4.75,6.65,8.65,11,7.2,5.95
5002076,4.8,7.5,,,,2,5.25,7.75,4,,5,,,14.75,16.3,
5002088,6.2,5.5,,,,3.75,6.75,7.25,4.4,,5.92,,,16,16.1,
5002096,4.4,6.5,,,,2.75,6,8,3.6,,5.58,,,15.25,14.5,
5002098,1.8,4.5,,,,1.75,5,5.25,2.4,,4,,,11.25,8.7,
5002102,2.8,3.75,2.75,3.25,3,3.5,4.5,5.5,2,3,4.5,8.8,9.05,11.75,8.55,7.55
5002106,2.6,3.75,,,,2.5,2.25,5.25,2.8,,3.33,,,8.5,9.15,
5002111,2.4,4.75,,,,3.5,4.25,7.5,3.2,,5.08,,,12.5,10.35,
5002121,2.8,4.5,,,,4.25,5,7,4.2,,5.42,,,13.75,11.5,
5002128,3.2,2.75,,,,2.75,6.5,6.75,3.6,,5.33,,,12,9.55,
5002135,3.4,5.5,,,,2.25,6,8.25,4.2,,5.5,,,13.75,13.1,
5002136,3.2,2.25,,,,2.75,3.5,7.25,3.4,,4.5,,,8.5,8.85,
5002140,1.8,3.75,,,,3.75,5,6,3.2,,4.92,,,12.5,8.75,
5001605,3.2,2.75,,,,2.5,4.75,6,2.2,,4.42,,,10,8.15,
5001606,2,3.5,,,,3.75,5.75,7.25,3,,5.58,,,13,8.5,
5001608,3,3.75,,,,3,6.25,6,2.8,,5.08,,,13,9.55,
5001615,4,5.5,,,,4.75,5.5,7.75,4.4,,6,,,15.75,13.9,
5001626,2.6,4,,,,3.25,4.5,4.75,3.6,,4.17,,,11.75,10.2,
5001635,3,4.25,,,,4.25,6.75,7,2.4,,6,,,15.25,9.65,
5002458,5.2,5.75,,,,2.25,5,7,1.6,,4.75,,,13,12.55,
5002461,3.4,2.25,,,,3,2,3.25,2.2,,2.75,,,7.25,7.85,
5002469,2.4,3,,,,4,4.5,5,2.4,,4.5,,,11.5,7.8,
5002471,2.6,2.75,,,,2.25,3.75,4.75,2.2,,3.58,,,8.75,7.55,
5002480,2.2,1.25,,,,2.75,4.75,4.25,3.2,,3.92,,,8.75,6.65,
5002494,3.4,7.25,,,,3.5,4.75,8.25,3,,5.5,,,15.5,13.65,
5002500,2,4,,,,1.5,5,6.5,2.2,,4.33,,,10.5,8.2,
5002501,2.8,1.5,,,,2.75,3.25,5,1.4,,3.67,,,7.5,5.7,
5002507,1.8,5,,,,3.5,3.25,2.25,2.4,,3,,,11.75,9.2,
5002540,3.6,5,,,,2.75,5.5,5.25,2.6,,4.5,,,13.25,11.2,
5002543,2.8,4.25,,,,3,3.5,6.25,3.2,,4.25,,,10.75,10.25,
5000562,3.6,1.75,2.5,2.25,3,2.25,4.25,6,2.2,2.58,4.17,8.35,8.85,8.25,7.55,8.3
5000583,3.2,5.5,,,,4.75,5.25,7,1.8,,5.67,,,15.5,10.5,
5000589,1.8,5.25,2,2.5,4,2.75,3.5,5,2,2.83,3.75,6.3,8.3,11.5,9.05,5.8
5000556,1.8,2.25,1.75,2.25,2.5,3.5,3,4.25,2.2,2.17,3.58,5.8,6.55,8.75,6.25,5.75
5000575,2.6,1.75,3,3.25,3.75,2.75,3.5,3.75,2.8,3.33,3.33,8.85,9.6,8,7.15,8.4
5000584,2.6,6.5,,,,4,5.5,8.25,3,,5.92,,,16,12.1,
5000595,3,2,2.5,1.75,3,2.75,3,3.25,2.8,2.42,3,7.25,7.75,7.75,7.8,8.3
5000598,4.6,6.25,,,,5.25,6,7.5,3.6,,6.25,,,17.5,14.45,
5000560,2.8,2.25,1.75,1.75,3.5,4.25,4,6.5,2.6,2.33,4.92,6.3,8.05,10.5,7.65,7.15
5000567,3.4,1.25,1.75,1.75,2.75,2.5,3.5,3.75,2,2.08,3.25,6.9,7.9,7.25,6.65,7.15
5000587,4.6,4.5,3,3.5,3.5,5,8,8.75,3.8,3.33,7.25,11.1,11.6,17.5,12.9,11.4
5000526,2,5.25,,,,2,4.5,6.25,3.6,,4.25,,,11.75,10.85,
5000546,3.4,3.25,,,,4.25,2.75,,2.2,,,,,10.25,8.85,
5000723,2.2,1,,,,3.25,,,2.6,,,,,,5.8,
5000727,3.6,2.5,1.75,2.75,2,2.75,2.25,6.5,2.8,2.17,3.83,8.1,8.35,7.5,8.9,8.15
5002449,2.2,2.5,,,,2.5,2.25,5.75,2.8,,3.5,,,7.25,7.5,
5002455,2.4,5.75,,,,4.5,4.5,6.75,2.6,,5.25,,,14.75,10.75,
5002460,2.6,5.5,,,,2.75,4,7.5,3.6,,4.75,,,12.25,11.7,
5002463,3.2,5.5,,,,3.25,2.5,4.75,2.2,,3.5,,,11.25,10.9,
5002467,2.8,2.75,,,,2.75,3.5,7,2.2,,4.42,,,9,7.75,
5002474,1.8,7,,,,5,4.75,7.5,2.8,,5.75,,,16.75,11.6,
5002478,2.2,3.75,,,,4,5.75,5.25,2,,5,,,13.5,7.95,
5002485,2.8,4.5,,,,2.75,4.75,9,3.8,,5.5,,,12,11.1,
5002488,3.6,4.75,,,,3,3.75,5.75,1.4,,4.17,,,11.5,9.75,
5002491,2,2,,,,1.75,2.25,4,1.8,,2.67,,,6,5.8,
