SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37017630,5.8,,6.75,6.5,,,,,,,,19.05,,,,
37016801,6.4,3.5,4.5,5.5,3.75,,,,3,4.58,,16.4,15.65,,12.9,13.9
37016813,6,7,5.25,5.5,4.5,,,,6.2,5.08,,16.75,16,,19.2,17.45
37017166,1.8,4.5,,,,4.5,,,,,,,,,,
37017167,5.8,6.75,,,,6.5,,,,,,,,,,
37004663,4.6,4,3,4.25,5.5,2.25,4.25,6.25,4.8,4.25,4.25,11.85,14.35,10.5,13.4,12.4
37004666,4.2,3.75,,,,2.75,4,4.75,2.6,,3.83,,,10.5,10.55,
37004032,5.6,5,7.25,6.5,4,,,,4.8,5.92,,19.35,16.1,,15.4,17.65
37004586,4.6,6,,,,5.5,5.75,8.5,2.8,,6.58,,,17.25,13.4,
37004587,6.8,5.5,5,6.25,5.5,,,,6.8,5.58,,18.05,18.55,,19.1,18.6
37003928,5,5.75,3.75,4,6,,,,2.8,4.58,,12.75,15,,13.55,11.55
37004131,3.4,3.25,2.5,2.75,3.75,2.5,5.5,7,2.6,3,5,8.65,9.9,11.25,9.25,8.5
37010027,6,7.25,6.75,4.25,7.5,,,,4.8,6.17,,17,17.75,,18.05,17.55
37013302,3.8,5.5,,,,3.25,4.75,7.25,2.6,,5.08,,,13.5,11.9,
37013539,6.8,4.75,5.75,4.5,5.25,,,,2.6,5.17,,17.05,16.55,,14.15,15.15
37013543,2.6,4.25,1.75,2.5,4,,,,3,2.75,,6.85,9.1,,9.85,7.35
37014215,4,5,,,,3.25,4.5,6.5,3,,4.75,,,12.75,12,
37014462,5,3.75,3.25,5,5.25,,,,3,4.5,,13.25,15.25,,11.75,11.25
37014468,2.2,5.5,,,,3.5,5.75,5,1.8,,4.75,,,14.75,9.5,
37012746,5.2,4,5,5.5,2.75,,,,3.8,4.42,,15.7,13.45,,13,14
37015174,6.4,6,4.75,6.5,6.5,,,,3.8,5.92,,17.65,19.4,,16.2,14.95
37015410,5,6.25,,,,3,3.75,5.25,3.6,,4,,,13,14.85,
37017180,3.4,5.75,,,,7.5,,,,,,,,,,
37015318,6.8,7.5,3.5,3.75,5.5,,,,6.6,4.25,,14.05,16.05,,20.9,16.9
37015543,2.6,3.25,,,,3.5,4.5,6.5,1.6,,4.83,,,11.25,7.45,
37015546,4.2,5.75,,,,2.5,7.75,7.25,3.8,,5.83,,,16,13.75,
37015549,3.4,3,,,,2.75,5.25,7,3.6,,5,,,11,10,
37015552,3,3.75,,,,2,4,6.25,2.2,,4.08,,,9.75,8.95,
37015555,3.8,6,,,,4.25,6,8.5,4.6,,6.25,,,16.25,14.4,
37014811,4.4,7,,,,6.5,7,8,3.6,,7.17,,,20.5,15,
37009845,5.4,6.75,3.75,5.5,5.25,,,,5.4,4.83,,14.65,16.15,,17.55,14.55
37010109,7,7.75,4.5,6,6,,,,7.8,5.5,,17.5,19,,22.55,19.3
37010163,6.4,5.25,6,4.5,4.25,,,,4.6,4.92,,16.9,15.15,,16.25,17
37007570,4,4.75,4,3.25,4,,,,4.4,3.75,,11.25,11.25,,13.15,12.4
37007614,6.4,5,5.75,5.25,4.5,,,,4.2,5.17,,17.4,16.15,,15.6,16.35
37007616,6,6.25,6.25,5.75,5.25,,,,4.4,5.75,,18,17,,16.65,16.65
37008685,4.6,4.75,,,,2.25,4,6,2.4,,4.08,,,11,11.75,
37008803,5.6,4,3.75,5,3.25,,,,3.4,4,,14.35,13.85,,13,12.75
37008820,4.6,5.5,4.75,4.5,4.5,,,,3.6,4.58,,13.85,13.6,,13.7,12.95
37008872,6,5,5,5.75,5.5,,,,3.4,5.42,,16.75,17.25,,14.4,14.4
37008875,2.8,4.5,,,,2.5,4,6.5,2.2,,4.33,,,11,9.5,
37009896,6.2,6.25,,,,3,6.25,7.5,3.6,,5.58,,,15.5,16.05,
37009898,6.6,6.75,6.5,5.5,4.75,,,,4.6,5.58,,18.6,16.85,,17.95,17.7
37010061,2.8,3.75,1.5,3.25,3.75,3.75,6,6.75,4,2.83,5.5,7.55,9.8,13.5,10.55,8.3
37007311,6,3.5,,,,3.75,3.75,8.5,2.6,,5.33,,,11,12.1,
37007659,7.8,7.25,3.75,6.75,7,,,,5,5.83,,18.3,21.55,,20.05,16.55
37007661,5.4,6,5,5.5,4.25,,,,5,4.92,,15.9,15.15,,16.4,15.4
37006173,3.4,2.25,,,,3.25,5.5,6,2.8,,4.92,,,11,8.45,
37006289,7.2,5.5,8.5,7.5,6,,,,4,7.33,,23.2,20.7,,16.7,19.7
37006209,1.4,2.5,,,,4.75,5.25,7.25,1.8,,5.75,,,12.5,5.7,
37004015,3.4,3,2,3.25,3,2.5,5.25,5.5,3.2,2.75,4.42,8.65,9.65,10.75,9.6,8.6
37003955,4.4,7,5.5,3,5.5,,,,3.6,4.67,,12.9,12.9,,15,13.5
37004951,4.6,3.5,1.5,2.5,5.5,3.25,5.75,7,2.6,3.17,5.33,8.6,12.6,12.5,10.7,8.7
37005079,7.4,4.75,5.5,4.5,4.25,,,,4,4.75,,17.4,16.15,,16.15,16.9
37005133,2.8,4.5,,,,3.25,4.25,5.5,2.4,,4.33,,,12,9.7,
37005135,4.2,3.5,3,3.25,3,,,,3.6,3.08,,10.45,10.45,,11.3,10.8
37003801,2.8,7,1.5,2.5,3.5,,,,3,2.5,,6.8,8.8,,12.8,7.3
37003802,1.8,5.25,,,,3.25,5.5,8,3,,5.58,,,14,10.05,
37003714,5.2,4.5,4,3.5,3.25,,,,3,3.58,,12.7,11.95,,12.7,12.2
37003715,3.2,2.75,,,,3,5,6.5,3.4,,4.83,,,10.75,9.35,
37003882,6.4,5,6.25,6,4.75,,,,3.4,5.67,,18.65,17.15,,14.8,16.05
37005115,3.4,3.5,,,,4.5,4.25,6.75,4,,5.17,,,12.25,10.9,
37006274,3.6,4.5,,,,4,5.25,6.25,3.6,,5.17,,,13.75,11.7,
37005276,3,7,,,,3,4.25,8.5,2.8,,5.25,,,14.25,12.8,
37005642,4.4,7,,,,7.75,6.25,8.5,3.2,,7.5,,,21,14.6,
37005644,5.2,6.75,4.75,6,6,,,,7,5.58,,15.95,17.2,,18.95,16.95
37005494,5.4,5.75,,,,4.25,6.25,7,5.2,,5.83,,,16.25,16.35,
37006746,4.6,2.5,,,,4,6,7,3,,5.67,,,12.5,10.1,
37000611,5.6,7.25,5.5,2.5,3.75,,,,6,3.92,,13.6,11.85,,18.85,17.1
37004116,2,2.75,2.5,2.25,2.25,3,5,5.5,2.4,2.33,4.5,6.75,6.5,10.75,7.15,6.9
37004404,3.6,6.75,,,,5.25,6.75,8.25,2.2,,6.75,,,18.75,12.55,
37004405,6.6,7.5,6.75,7.25,7,,,,5.4,7,,20.6,20.85,,19.5,18.75
37005460,6.6,4.75,7.75,4.75,3.75,,,,7.6,5.42,,19.1,15.1,,18.95,21.95
37005550,6,8,5.5,6.25,4.5,,,,5,5.42,,17.75,16.75,,19,16.5
37006710,3.2,3.25,2.5,3.25,4.5,,,,2.6,3.42,,8.95,10.95,,9.05,8.3
37006788,5,5.25,4.75,3.25,4.5,,,,4,4.17,,13,12.75,,14.25,13.75
37006844,3.2,5,,,,4,5,6.5,2.4,,5.17,,,14,10.6,
37000452,6.2,3,6.25,6,3.75,,,,5.2,5.33,,18.45,15.95,,14.4,17.65
37000453,4.6,7.25,,,,8.25,7,9.5,6.8,,8.25,,,22.5,18.65,
37004192,4,6,,,,4,6,7,3,,5.67,,,16,13,
37008946,2.8,4.75,,,,3.75,6.25,7,2,,5.67,,,14.75,9.55,
37009183,7.6,7.25,7.75,4.75,5.75,,,,6.2,6.08,,20.1,18.1,,21.05,21.55
37009313,4.2,5.75,4.5,3.25,5,,,,6.4,4.25,,11.95,12.45,,16.35,15.1
37010382,4.8,4.75,4,3.25,3.75,,,,3.2,3.67,,12.05,11.8,,12.75,12
37010421,4.2,5.75,3.25,3.25,5.75,,,,3.2,4.08,,10.7,13.2,,13.15,10.65
37006867,3.8,3.25,,,,3.25,5.75,7.75,3.4,,5.58,,,12.25,10.45,
37008066,5.4,5.25,5.75,4.75,4.75,,,,3,5.08,,15.9,14.9,,13.65,14.15
37009143,6,7,,,,4.75,4.5,7,2.2,,5.42,,,16.25,15.2,
37009145,6,5.5,6,5.25,4.25,,,,4,5.17,,17.25,15.5,,15.5,16
37009056,2.6,4,,,,5.75,6.5,7,2.8,,6.42,,,16.25,9.4,
37009278,7.6,7.75,6.75,7,5,,,,5.2,6.25,,21.35,19.6,,20.55,19.55
37010425,5.4,7.5,4.25,5.5,4.25,,,,4.8,4.67,,15.15,15.15,,17.7,14.45
37006956,2.6,3.75,3.25,3,4,2,5,7.75,2.2,3.42,4.92,8.85,9.6,10.75,8.55,8.05
37006889,4.8,5.5,4.75,4.5,5.75,,,,2.2,5,,14.05,15.05,,12.5,11.75
37007853,8,5.5,7,7.25,7.5,,,,5,7.25,,22.25,22.75,,18.5,20
37007781,6.4,6,4.75,6.5,8,,,,4.2,6.42,,17.65,20.9,,16.6,15.35
37012231,3.2,2.5,2.75,3,3.25,3,3,4.5,3,3,3.5,8.95,9.45,8.5,8.7,8.95
37012465,3.8,6,5,3.75,5.75,,,,4.6,4.83,,12.55,13.3,,14.4,13.4
37012677,5.2,6.25,5,4.25,4.75,,,,2.6,4.67,,14.45,14.2,,14.05,12.8
37012730,2.2,3.5,,,,3,3.25,5.75,3.2,,4,,,9.75,8.9,
37012195,5.6,6.5,5.5,5.75,4.75,,,,5.8,5.33,,16.85,16.1,,17.9,16.9
37013499,5.4,4.75,3.25,6,4.25,,,,3.8,4.5,,14.65,15.65,,13.95,12.45
37012856,4.2,6,,,,4.75,5.25,7.25,3.4,,5.75,,,16,13.6,
37013173,4,5.25,,,,3.75,3.75,8.25,3.8,,5.25,,,12.75,13.05,
37013688,3.2,5.25,,,,2.25,4.5,6.5,1.6,,4.42,,,12,10.05,
37012866,1.8,4.5,,,,1.75,2.5,8.5,3.2,,4.25,,,8.75,9.5,
37013016,5.2,6.25,6.5,5,5.75,,,,5.8,5.75,,16.7,15.95,,17.25,17.5
37012355,2.6,7.25,,,,6,6.25,7.75,4.8,,6.67,,,19.5,14.65,
37012556,3.2,6,,,,3.5,5.25,7.75,2.4,,5.5,,,14.75,11.6,
37012609,4.6,4.25,,,,3.75,5.25,7.5,2,,5.5,,,13.25,10.85,
37012088,6.2,7,,,,4.25,8,8.5,7.2,,6.92,,,19.25,20.4,
37012090,6.6,5.25,6.75,6,2.5,,,,2.6,5.08,,19.35,15.1,,14.45,15.95
37012276,6.2,5.5,5.75,7.5,6.25,,,,3,6.5,,19.45,19.95,,14.7,14.95
37004515,6.4,5.5,4.5,5.75,5.75,,,,4,5.33,,16.65,17.9,,15.9,14.9
37004680,3.4,2.75,,,,3,4.5,5.75,2.4,,4.42,,,10.25,8.55,
37004801,4.2,5.75,,,,3,4.5,6.75,1.4,,4.75,,,13.25,11.35,
37005910,6.2,5.75,6.25,5.75,6,,,,3.8,6,,18.2,17.95,,15.75,16.25
37005912,4.8,5.25,,,,4.5,6,9,2.8,,6.5,,,15.75,12.85,
37005760,6.8,8.25,7.25,7.25,8,,,,7.4,7.5,,21.3,22.05,,22.45,21.45
37005964,5,5.75,,,,6,6.25,8,2.8,,6.75,,,18,13.55,
37005982,7.8,5.75,5,6.5,5.75,,,,4.8,5.75,,19.3,20.05,,18.35,17.6
37006037,7,6,7,5,3.5,,,,4.4,5.17,,19,15.5,,17.4,18.4
37003367,5.2,5.25,5.5,6,5.75,,,,3.4,5.75,,16.7,16.95,,13.85,14.1
37003282,7.4,6,6.5,4,4,,,,6,4.83,,17.9,15.4,,19.4,19.9
37003635,6.2,5.75,5,4.5,5,,,,3.4,4.83,,15.7,15.7,,15.35,14.6
37003644,4,7.5,,,,5.25,5.75,4.75,3.8,,5.25,,,18.5,15.3,
37003558,4.2,4.5,,,,4.5,7.5,8,3,,6.67,,,16.5,11.7,
37004498,2.6,3.75,,,,3.25,7,6.25,3.4,,5.5,,,14,9.75,
37004664,5.2,4.25,,,,3.75,5.5,9,3.4,,6.08,,,13.5,12.85,
37005817,5.2,4.5,4.75,3.75,3.5,,,,4.6,4,,13.7,12.45,,14.3,14.55
37014622,3.6,4,,,,3,5.25,6.75,3.4,,5,,,12.25,11,
37014067,4.8,4.75,,,,2.5,6.75,7.75,4.6,,5.67,,,14,14.15,
37014350,6.2,6,4,4,4.75,,,,4.2,4.25,,14.2,14.95,,16.4,14.4
37013793,4.2,4.5,,,,3,6.5,8.5,3.2,,6,,,14,11.9,
37014539,3.8,5,,,,4.5,5.25,8.25,5.4,,6,,,14.75,14.2,
37013925,5,6,,,,4.25,7,8,4.2,,6.42,,,17.25,15.2,
37013926,3.2,4.75,,,,2.25,5.75,7,3.2,,5,,,12.75,11.15,
37013984,5.6,6.5,3.75,3,4.75,,,,4.2,3.83,,12.35,13.35,,16.3,13.55
37014212,6.6,5.25,7.5,5.5,4.75,,,,4.8,5.92,,19.6,16.85,,16.65,18.9
37014266,4.6,6.5,,,,3.75,3.5,6.75,2.6,,4.67,,,13.75,13.7,
37012486,2.4,3,,,,3.5,3.5,6.25,3.8,,4.42,,,10,9.2,
37012974,3.6,5,3.25,4.25,2.75,,,,2.6,3.42,,11.1,10.6,,11.2,9.45
37013307,5,5.25,,,,4,3.25,8.75,3,,5.33,,,12.5,13.25,
37013035,6,4.75,3,3.25,3.25,,,,2.8,3.17,,12.25,12.5,,13.55,11.8
37013038,2.6,3,,,,1.75,4,6.5,1,,4.08,,,8.75,6.6,
37013322,3,3.25,,,,2.75,4.25,6,3,,4.33,,,10.25,9.25,
37013782,6.2,7.25,4.5,4,2.75,,,,3.8,3.75,,14.7,12.95,,17.25,14.5
37008399,4.2,4.5,,,,2.5,7.25,6.5,3,,5.42,,,14.25,11.7,
37008416,3.8,4.25,,,,3.25,5,6.25,2.2,,4.83,,,12.5,10.25,
37009522,5.4,6,5.25,5,5,,,,6.2,5.08,,15.65,15.4,,17.6,16.85
37009540,5,7,,,,2.5,5.75,8,2.6,,5.42,,,15.25,14.6,
37009379,8.6,5,7.75,9,5.75,,,,6.4,7.5,,25.35,23.35,,20,22.75
37010695,5.4,3.25,3.5,3.5,3,,,,4.2,3.33,,12.4,11.9,,12.85,13.1
37010772,5.8,6,5.75,3.25,5.75,4.25,6.25,8.25,4.2,4.92,6.25,14.8,14.8,16.5,16,15.75
37010633,3.8,4.5,,,,3.5,5.75,7.75,2.8,,5.67,,,13.75,11.1,
37008094,3,2,,,,4.5,5.25,6,1.8,,5.25,,,11.75,6.8,
37008144,5.4,6.5,,,,4.75,7.5,7.25,3,,6.5,,,18.75,14.9,
37008146,6.4,7.75,6.5,3.75,6.5,,,,7.8,5.58,,16.65,16.65,,21.95,20.7
37008179,5.4,4.25,,,,3.25,6,4,2.6,,4.42,,,13.5,12.25,
37008454,5,5.75,,,,2.75,6,8.75,3.8,,5.83,,,14.5,14.55,
37008484,6.2,6.25,7,4.5,3,,,,5.2,4.83,,17.7,13.7,,17.65,18.4
37008315,4.8,6.25,4.75,3.25,2.75,,,,3,3.58,,12.8,10.8,,14.05,12.55
37008385,5.6,6,6,4,4.25,,,,6.4,4.75,,15.6,13.85,,18,18
37009436,5.4,5,1.75,3.75,4.5,,,,2.8,3.33,,10.9,13.65,,13.2,9.95
37016908,3.6,6.5,3.5,2,4.5,,,,3.4,3.33,,9.1,10.1,,13.5,10.5
37017456,2.2,,2.75,2.25,,,,,,,,7.2,,,,
37017458,5.2,,3,3.75,,,,,,,,11.95,,,,
37017563,2.6,,2.25,3.25,,,,,,,,8.1,,,,
37016664,4.2,3.75,,,,3.75,5.5,6.75,3.6,,5.33,,,13,11.55,
37016935,5,5,,,,6.75,,,,,,,,,,
37016936,7.2,7.5,,,,,,,8.6,,,,,,23.3,
37017486,2,,,,,,,,,,,,,,,
37017591,6.6,,,5.5,5.25,,,,,,,,17.35,,,
37017593,5,,5.25,4.25,,,,,,,,14.5,,,,
37016725,3.8,3.5,,,,2,3.25,5.75,2.8,,3.67,,,8.75,10.1,
37017794,2.8,3.75,,,,4.25,5.25,,,,,,,13.25,,
37017797,2.4,5,,,,2.75,5,,,,,,,12.75,,
37017829,2.2,3,,,,3.75,3.5,,,,,,,10.25,,
37017690,3,2.75,,,,4.75,5.25,,,,,,,12.75,,
37016965,2.4,6.25,,,,4.5,,,,,,,,,,
37016968,1.8,1.25,,,,4,,,,,,,,,,
37016969,7,8.75,,,,,,,7,,,,,,22.75,
37017075,4.6,,5,,,,,,4.4,,,,,,,14
37017213,3.2,4,,,,4,,,,,,,,,,
37017320,7.6,,7.75,,,,,,7.2,,,,,,,22.55
37016592,3.6,5,,,,3.75,3.75,8,3,,5.17,,,12.5,11.6,
37016909,5.4,6.5,,,,4.25,6,7.25,5.2,,5.83,,,16.75,17.1,
37011141,3.8,5,,,,2.75,3.5,7.25,2.8,,4.5,,,11.25,11.6,
37011143,5,4.25,6,3.25,2.25,,,,2.6,3.83,,14.25,10.5,,11.85,13.6
37011146,3.8,5.25,3,1.5,2.5,3.25,5.5,6.25,2,2.33,5,8.3,7.8,14,11.05,8.8
37011149,5.2,3.25,4,4.75,4.25,,,,3.4,4.33,,13.95,14.2,,11.85,12.6
37000984,8.2,5,9.25,7.25,6.25,,,,1.8,7.58,,24.7,21.7,,15,19.25
37003836,3,3.25,3.25,1.75,4,3,6,8.5,3.4,3,5.83,8,8.75,12.25,9.65,9.65
37000181,4,5.25,,,,3,4.5,5.75,3.4,,4.42,,,12.75,12.65,
37000183,7.8,6,7.5,3.25,4.25,,,,8.2,5,,18.55,15.3,,22,23.5
37000435,7.4,6.25,,,,3.75,6.25,7.25,8,,5.75,,,16.25,21.65,
37000441,6,3.5,6.5,6.25,4.25,,,,6,5.67,,18.75,16.5,,15.5,18.5
37000445,6,6.75,7.25,4.5,5,,,,5.2,5.58,,17.75,15.5,,17.95,18.45
37000072,6.4,8,,,,3,3.5,6.25,6.6,,4.25,,,14.5,21,
37000078,5.4,6,7,7.5,4,,,,4.2,6.17,,19.9,16.9,,15.6,16.6
37000321,6.8,6.25,6.5,5,5.25,,,,4.2,5.58,,18.3,17.05,,17.25,17.5
37000327,5.8,6,,,,5,6.25,7,3.8,,6.08,,,17.25,15.6,
37000330,6.8,5.75,7.5,6.75,4,,,,4.8,6.08,,21.05,17.55,,17.35,19.1
37012551,5.6,6.25,3.75,3.75,3.75,,,,3.8,3.75,,13.1,13.1,,15.65,13.15
37006691,5,4.25,2,3.5,4.25,,,,4,3.25,,10.5,12.75,,13.25,11
37006695,4.8,6.25,,,,4.75,8.75,8.75,4,,7.42,,,19.75,15.05,
37007051,4.8,6.25,4.5,5.5,2.75,3.25,6.75,7.25,3.6,4.25,5.75,14.8,13.05,16.25,14.65,12.9
37011051,4.8,7,3.75,4.25,4.25,,,,3.4,4.08,,12.8,13.3,,15.2,11.95
37011057,6,6.25,5.25,5.25,6,,,,4.4,5.5,,16.5,17.25,,16.65,15.65
37011284,5.4,4.5,,,,3.25,6.5,8,2.2,,5.92,,,14.25,12.1,
37011501,4.4,3,2.75,3.5,4,5,4.75,5.25,3.4,3.42,5,10.65,11.9,12.75,10.8,10.55
37011506,2.8,4.25,3.25,3,4,2.5,4.25,5.25,3.8,3.42,4,9.05,9.8,11,10.85,9.85
37011414,4,5,,,,2.75,3.75,7.5,3.2,,4.67,,,11.5,12.2,
37011419,4,5.5,,,,2,5.25,6.75,3.2,,4.67,,,12.75,12.7,
37011594,4.4,5.75,3.75,2.75,4.25,3.25,5.5,7,3.4,3.58,5.25,10.9,11.4,14.5,13.55,11.55
37011600,5,6,4.5,2,3.25,2,6,7.75,3.4,3.25,5.25,11.5,10.25,14,14.4,12.9
37010966,4,6.5,,,,3.75,5.25,8,3.2,,5.67,,,15.5,13.7,
37000962,4.4,6.25,,,,4.5,5.5,7.25,4,,5.75,,,16.25,14.65,
37008479,4.4,5,4,2.5,5.25,,,,5,3.92,,10.9,12.15,,14.4,13.4
37008727,3.2,2.75,,,,4.25,5,6.5,2.6,,5.25,,,12,8.55,
37008728,4.8,5.25,,,,4,6,8.25,2.2,,6.08,,,15.25,12.25,
37008730,6,3.25,,,,4.25,5,4.5,2.8,,4.58,,,12.5,12.05,
37008871,3.2,3.5,,,,3.5,5,5.25,3,,4.58,,,12,9.7,
37009104,2.6,3,,,,3.5,6,5.25,2,,4.92,,,12.5,7.6,
37009106,5,5.5,,,,4,5.5,7.75,3.8,,5.75,,,15,14.3,
37012246,4.2,7,3.75,5,5,4,5,7.5,3.2,4.58,5.5,12.95,14.2,16,14.4,11.15
37012452,1.2,3.5,,,,2.75,5,5.5,2.6,,4.42,,,11.25,7.3,
37012457,5.4,5.5,4.25,3.5,3.25,,,,4.4,3.67,,13.15,12.15,,15.3,14.05
37012459,4,6.5,2,3,2.5,3.75,6,8.25,2.6,2.5,6,9,9.5,16.25,13.1,8.6
37012686,5.8,5.25,4.25,4.75,6.25,,,,4.2,5.08,,14.8,16.8,,15.25,14.25
37007015,3,3.5,,,,2.25,4.25,5.75,2.6,,4.08,,,10,9.1,
37006345,3.2,2.75,,,,2.75,3.75,6.75,2.8,,4.42,,,9.25,8.75,
37006346,6.8,6.5,8,5,6.75,,,,8.2,6.58,,19.8,18.55,,21.5,23
37006348,4.8,5,,,,5,5,7.5,3,,5.83,,,15,12.8,
37009138,1.6,2,,,,1.75,3.75,5.5,2.4,,3.67,,,7.5,6,
37009141,6,4.75,4.25,3.5,3.75,2.5,4,7,2.4,3.83,4.5,13.75,13.25,11.25,13.15,12.65
37008409,3.4,4.25,,,,2,5.75,8.25,4.4,,5.33,,,12,12.05,
37008412,6,5.5,5.25,5.25,4.5,,,,4.6,5,,16.5,15.75,,16.1,15.85
37008415,7.4,5,7.5,6.75,5,,,,4.2,6.42,,21.65,19.15,,16.6,19.1
37016679,4.2,4.25,3.25,3.25,5.25,3,7.25,7.75,4,3.92,6,10.7,12.7,14.5,12.45,11.45
37008325,3.8,4.25,4.5,2.5,3.75,,,,2.8,3.58,,10.8,10.05,,10.85,11.1
37008328,3.8,5.5,,,,5.5,6.75,7,2,,6.42,,,17.75,11.3,
37007682,7.6,5.5,6,3.25,4.75,4.5,4.5,7.25,6.4,4.67,5.42,16.85,15.6,14.5,19.5,20
37005609,5.6,6,4.75,4.5,3.25,,,,6.6,4.17,,14.85,13.35,,18.2,16.95
37004862,6,5,3.25,5.5,3.5,,,,2.6,4.08,,14.75,15,,13.6,11.85
37004872,4.8,5.5,3,2,4.25,4.25,5,8.25,3.6,3.08,5.83,9.8,11.05,14.75,13.9,11.4
37010236,4.4,5.25,,,,4.25,5.25,7,2.6,,5.5,,,14.75,12.25,
37004988,4.8,6,,,,3.25,5.5,7.5,2.8,,5.42,,,14.75,13.6,
37005242,4.2,4.5,,,,2,4.5,6.5,2.8,,4.33,,,11,11.5,
37005246,4.6,5.75,4.25,4,6,,,,2.4,4.75,,12.85,14.6,,12.75,11.25
37017101,4.8,6.25,,,,7,,,,,,,,,,
37017105,4.2,,3.25,2,,,,,2.6,,,9.45,,,,10.05
37004416,6.2,6,,,,5,7.75,8.5,3.6,,7.08,,,18.75,15.8,
37004555,3.8,5,5,3.5,4.5,4.25,4,7.25,2.2,4.33,5.17,12.3,11.8,13.25,11,11
37010223,2.6,4.75,,,,1.75,5.75,6.75,3,,4.75,,,12.25,10.35,
37010225,7.4,7,7.5,6,5.25,,,,5.6,6.25,,20.9,18.65,,20,20.5
37010473,2.6,3.75,,,,3,3.75,5.5,3.2,,4.08,,,10.5,9.55,
37010476,4.6,6,3,3.25,3.5,4.25,6.25,8,4.4,3.25,6.17,10.85,11.35,16.5,15,12
37010697,4.6,5.25,,,,2.75,4.75,7.5,2.6,,5,,,12.75,12.45,
37010358,4,5.5,,,,3.75,5,6,3.8,,4.92,,,14.25,13.3,
37010585,5.6,6.5,3.75,4.5,5.25,3.25,6,8,3.8,4.5,5.75,13.85,15.35,15.75,15.9,13.15
37008136,4.2,3.5,,,,4,7.5,8,3,,6.5,,,15,10.7,
37007502,5.6,4.75,2.75,4.5,5.5,,,,1.8,4.25,,12.85,15.6,,12.15,10.15
37007506,5.4,4.5,4.75,3.75,6,,,,3.4,4.83,,13.9,15.15,,13.3,13.55
37007509,2.4,3.5,,,,4,4.5,6.75,2,,5.08,,,12,7.9,
37005713,6.6,6.75,6,2,4.25,,,,4.8,4.08,,14.6,12.85,,18.15,17.4
37010399,4.4,5.75,5.25,4.5,4.75,,,,3.4,4.83,,14.15,13.65,,13.55,13.05
37010028,2.8,4.25,,,,1.75,5.75,7.25,2.4,,4.92,,,11.75,9.45,
37010030,2.6,3.75,2,3,3,3.25,5.25,7.5,2.4,2.67,5.33,7.6,8.6,12.25,8.75,7
37008260,3.2,3.5,,,,3,5.75,7.5,2,,5.42,,,12.25,8.7,
37007627,5.2,6.75,6,5.25,2.5,3.5,5,6.75,4.8,4.58,5.08,16.45,12.95,15.25,16.75,16
37008166,5.8,5.25,6.5,6.75,5.5,,,,2.8,6.25,,19.05,18.05,,13.85,15.1
37008167,2.8,5.75,,,,2.75,5.25,6.25,4.4,,4.75,,,13.75,12.95,
37007547,6.4,7.25,8.25,7,5.5,,,,5.2,6.92,,21.65,18.9,,18.85,19.85
37007746,6.6,7.25,7.25,6,4.25,,,,4.2,5.83,,19.85,16.85,,18.05,18.05
37005174,4.2,4.75,,,,4,6,7,1.8,,5.67,,,14.75,10.75,
37005183,5.6,6,4.75,7.25,4.75,,,,4.8,5.58,,17.6,17.6,,16.4,15.15
37005438,6.4,3.25,6,4,5.75,,,,4.2,5.25,,16.4,16.15,,13.85,16.6
37005715,6.6,4.25,6.25,5.5,4,,,,4.6,5.25,,18.35,16.1,,15.45,17.45
37012876,5,5.25,,,,3.5,4.5,8.25,3.2,,5.42,,,13.25,13.45,
37013104,2.8,4,,,,3.75,5,8,2.8,,5.58,,,12.75,9.6,
37013344,4.2,5,,,,4.25,4.25,5.5,2.8,,4.67,,,13.5,12,
37013352,3.4,6,,,,3.25,5,8.5,2.8,,5.58,,,14.25,12.2,
37016475,2.6,4.25,,,,3,3.75,6,2.4,,4.25,,,11,9.25,
37017509,3.2,,3.75,3.5,,,,,,,,10.45,,,,
37014734,7,6.25,6,7,7,,,,4.2,6.67,,20,21,,17.45,17.2
37014737,5.4,7.75,,,,5.5,7,8.75,4.2,,7.08,,,20.25,17.35,
37014740,5.4,6.25,,,,4.25,5.75,7.75,5,,5.92,,,16.25,16.65,
37015966,5.6,7.5,,,,7.5,7.5,9.5,5.8,,8.17,,,22.5,18.9,
37016916,4.2,4.5,,,,6.5,,,,,,,,,,
37017385,2.8,3.5,,,,3.75,,,,,,,,,,
37017393,8.2,,,8.5,7.75,,,,6.4,,,,24.45,,,
37017401,4,3.75,,,,4,,,,,,,,,,
37017405,2.4,1,,,,3.25,,,,,,,,,,
37017785,1.6,4,2.25,2,2.75,3.5,4.75,,,2.33,,5.85,6.35,12.25,,
37004280,6,7,3.25,3.5,5,5.5,7.5,9.25,5.4,3.92,7.42,12.75,14.5,20,18.4,14.65
37004676,2.6,4.25,1.5,3.25,2.25,2.5,5,5.75,4,2.33,4.42,7.35,8.1,11.75,10.85,8.1
37010413,6.8,4.25,5.25,4.5,5,,,,2.2,4.92,,16.55,16.3,,13.25,14.25
37010422,4.6,6.5,5.5,4.25,4,,,,3.2,4.58,,14.35,12.85,,14.3,13.3
37010424,3.2,5.75,,,,3.75,5.5,7.25,3.8,,5.5,,,15,12.75,
37010653,6.4,5.5,5,3.75,4.5,,,,3.6,4.42,,15.15,14.65,,15.5,15
