SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15005797,5,5.5,,,,3,5.25,8,2.8,,5.42,,,13.75,13.3,
15005804,5.6,8,,,,4.25,7.25,7.75,5,,6.42,,,19.5,18.6,
15005807,4.8,6,4,3.25,4.75,,,,3.4,4,,12.05,12.8,,14.2,12.2
15004984,2.8,3.5,,,,3.25,4.75,,,,,,,11.5,,
15007190,3.8,5,,,,2.75,5.75,6.5,2.4,,5,,,13.5,11.2,
15007198,6.2,4.5,4,3,4,,,,1.6,3.67,,13.2,13.2,,12.3,11.8
15007419,2.2,4.75,,,,4.25,6,8.5,3,,6.25,,,15,9.95,
15007567,6.4,6,7.5,6.5,3.5,,,,8.4,5.83,,20.4,16.4,,20.8,22.3
15007571,4.8,7,,,,4,6.5,7.5,6.8,,6,,,17.5,18.6,
15007574,4.2,6,,,,4,6.5,8.25,4,,6.25,,,16.5,14.2,
15011084,4.4,5.5,,,,3.5,5,,,,,,,14,,
15011090,3.8,7,,,,3.75,5.25,6.75,3.4,,5.25,,,16,14.2,
15011345,5.4,6.25,3.5,3.5,4,,,,2,3.67,,12.4,12.9,,13.65,10.9
15011351,3.4,6,,,,4.25,6,6.5,2.8,,5.58,,,16.25,12.2,
15004384,4.2,6,,,,4.25,5.5,8.25,2.6,,6,,,15.75,12.8,
15003885,5.4,6.5,,,,4.25,6.75,9.25,4,,6.75,,,17.5,15.9,
15012724,3.8,4,,,,3.75,5.75,5.75,5,,5.08,,,13.5,12.8,
15012950,3.8,6.25,,,,2.75,5.75,7.25,3.4,,5.25,,,14.75,13.45,
15012520,4,7,3.75,4,5.25,,,,3.4,4.33,,11.75,13.25,,14.4,11.15
15012522,2.8,3.25,,,,3.75,5.25,,,,,,,12.25,,
15012524,4.2,5.5,,,,3.75,4,7,2.8,,4.92,,,13.25,12.5,
15005671,3.6,5.75,,,,2.75,6.5,7.5,2.8,,5.58,,,15,12.15,
15005674,6.4,8.25,,,,4.25,7.75,7.5,5.2,,6.5,,,20.25,19.85,
15005313,5,6.75,,,,5.5,8.25,7.5,3.4,,7.08,,,20.5,15.15,
15005316,4.2,2.75,,,,4.25,5.25,6.5,3.8,,5.33,,,12.25,10.75,
15005568,3,3.25,,,,2.5,5.75,5,3,,4.42,,,11.5,9.25,
15004749,3.4,6.5,,,,3,5.25,7.75,1.8,,5.33,,,14.75,11.7,
15004751,4.2,5.25,,,,3.75,4.25,7.75,2.2,,5.25,,,13.25,11.65,
15004755,5.4,5.5,,,,3.75,6,7,3.6,,5.58,,,15.25,14.5,
15004757,4,5.5,,,,5,6.75,8.5,2.2,,6.75,,,17.25,11.7,
15007240,6.4,6.5,6,5,2.75,,,,4.2,4.58,,17.4,14.15,,17.1,16.6
15007241,4,5,,,,5,6,7.75,2.2,,6.25,,,16,11.2,
15007470,6.8,7.75,4,8.5,4.5,,,,6.8,5.67,,19.3,19.8,,21.35,17.6
15007471,6.2,,6.75,5.75,3.5,,,,,5.33,,18.7,15.45,,,
15006808,3.8,6.5,,,,6.5,6,8.25,2.6,,6.92,,,19,12.9,
15006811,4.4,5.5,,,,4.5,7.25,8.75,2.6,,6.83,,,17.25,12.5,
15006006,5,5,,,,3.25,4,5.5,2,,4.25,,,12.25,12,
15006009,5.8,6.5,,,,5.75,6,7.5,6.2,,6.42,,,18.25,18.5,
15006011,5.6,6,,,,4.5,8.25,8.25,2.8,,7,,,18.75,14.4,
15005894,6.8,6.25,,,,3.75,5.75,7.5,6,,5.67,,,15.75,19.05,
15005897,4.8,5.5,,,,4,5,5.5,3.6,,4.83,,,14.5,13.9,
15005900,6.6,7.5,,,,4.5,7.5,9.25,4.2,,7.08,,,19.5,18.3,
15005903,6,5.5,,,,4.25,6.75,5.75,4,,5.58,,,16.5,15.5,
15006152,4.4,6.5,,,,4,6,7,2.2,,5.67,,,16.5,13.1,
15006153,5.6,6.5,6,6.25,4.25,,,,4.8,5.5,,17.85,16.1,,16.9,16.4
15001910,4,4.75,,,,2.75,4.5,5.75,3.4,,4.33,,,12,12.15,
15001112,3.4,5,,,,2.25,4.25,5.75,2.6,,4.08,,,11.5,11,
15001114,6.4,3.75,,,,4.25,5.75,8.25,4,,6.08,,,13.75,14.15,
15001360,5.6,8,,,,7.25,8,7.75,4.6,,7.67,,,23.25,18.2,
15010602,5.2,6.25,3.75,1.5,3.5,,,,4.6,2.92,,10.45,10.2,,16.05,13.55
15010005,3.4,3.5,,,,3,,,,,,,,,,
15010008,3.8,5.5,,,,3.25,5,6.5,2.2,,4.92,,,13.75,11.5,
15010368,2.6,3.75,,,,2.75,,,,,,,,,,
15010371,4,6,,,,3.5,7,8,2.8,,6.17,,,16.5,12.8,
15010626,3.2,6.5,,,,2,6.25,8,2.2,,5.42,,,14.75,11.9,
15010627,6.2,8.5,,,,7,7.5,9,4.4,,7.83,,,23,19.1,
15000398,7,5,8,7.75,4,,,,4,6.58,,22.75,18.75,,16,19
15000663,6.6,6.75,,,,3.75,6.5,8,7,,6.08,,,17,20.35,
15000672,5.4,4.25,5.25,4.25,5.25,,,,3.8,4.92,,14.9,14.9,,13.45,14.45
15000676,6,7.25,,,,3.5,5.5,8.5,3.6,,5.83,,,16.25,16.85,
15000968,7,6.25,5,3.5,5.25,,,,4.8,4.58,,15.5,15.75,,18.05,16.8
15000973,7,7,,,,6.25,,,,,,,,,,
15000567,6,8.25,,,,2.75,3.5,6.25,4.4,,4.17,,,14.5,18.65,
15000823,6.8,5.75,6.25,6,3.5,,,,2.6,5.25,,19.05,16.3,,15.15,15.65
15000824,5.2,,,3.25,5,,,,,,,,13.45,,,
15000830,4.6,5.75,,,,5.75,7.25,7.25,2.8,,6.75,,,18.75,13.15,
15000840,,4.25,,,,6.5,6,,,,,,,16.75,,
15008772,3.8,5.25,,,,3.75,4.5,8.5,3.4,,5.58,,,13.5,12.45,
15008779,3,5.5,,,,3,5.25,7.75,2.4,,5.33,,,13.75,10.9,
15009024,5.8,7.5,,,,4.75,7,8.75,3.6,,6.83,,,19.25,16.9,
15006666,4,6.75,,,,3.25,5.25,7.75,3,,5.42,,,15.25,13.75,
15006738,5.4,6.5,4,5,2,,,,3,3.67,,14.4,12.4,,14.9,12.4
15006133,5,7.75,,,,4,6.75,6,4,,5.58,,,18.5,16.75,
15006517,4.2,7.5,,,,6.75,7.25,8,5,,7.33,,,21.5,16.7,
15006244,5.6,8,5.5,4.5,4.25,,,,2,4.75,,15.6,14.35,,15.6,13.1
15006701,2.6,5.25,,,,3.75,5.5,7.25,2.2,,5.5,,,14.5,10.05,
15006702,5.4,7,5.25,3.75,5.25,,,,3.6,4.75,,14.4,14.4,,16,14.25
15006706,4,5.5,,,,4.75,5.5,6.5,2.6,,5.58,,,15.75,12.1,
15006762,6,5.5,4.75,4.75,5,,,,4,4.83,,15.5,15.75,,15.5,14.75
15006164,5,7.25,,,,4.25,7.5,7,3,,6.25,,,19,15.25,
15007715,4.4,3.5,,,,2.5,4.25,,,,,,,10.25,,
15007776,5.2,4.5,2.75,4.25,3,,,,4,3.33,,12.2,12.45,,13.7,11.95
15007777,7.6,,,7.5,7.5,,,,3.6,,,,22.6,,,
15007779,4,4.5,4,3.5,3,,,,2.4,3.5,,11.5,10.5,,10.9,10.4
15007426,5.4,6,,,,2.75,5.25,7.25,2.8,,5.08,,,14,14.2,
15007481,4.6,6.75,,,,3.25,6,8.25,5.2,,5.83,,,16,16.55,
15007011,4.4,6,,,,3.5,5.75,8.75,3,,6,,,15.25,13.4,
15007012,6.2,8.5,,,,4.25,5.75,9.25,3.4,,6.42,,,18.5,18.1,
15007664,6,8,,,,3.25,4,8,4.8,,5.08,,,15.25,18.8,
15007432,5,6.75,,,,2.25,5.25,6.5,4.2,,4.67,,,14.25,15.95,
15007333,2.2,2.5,2.75,3,3.5,3,5.75,,,3.08,,7.95,8.7,11.25,,
15007690,5.8,4.25,,,,3.75,5,6.75,2.8,,5.17,,,13,12.85,
15008359,2.2,6,,,,3.75,4.5,,,,,,,14.25,,
15008416,6.8,7.25,6,7,4.5,,,,3.4,5.83,,19.8,18.3,,17.45,16.2
15008707,4.2,4,,,,4.5,7,9,2.8,,6.83,,,15.5,11,
15007841,6.2,8,,,,5.5,6.25,8.25,6.4,,6.67,,,19.75,20.6,
15007843,5.2,3.5,5.5,2.5,3.5,,,,3.8,3.83,,13.2,11.2,,12.5,14.5
15008246,4.2,3.25,,,,3.25,5,5.75,4,,4.67,,,11.5,11.45,
15008484,1.8,7,,,,3.25,4.75,,,,,,,15,,
15007969,3.4,7,,,,3,5.75,8.75,3.6,,5.83,,,15.75,14,
15009374,3.8,3.25,,,,3.25,5.25,,,,,,,11.75,,
15009375,4.6,6.5,,,,6,8,8.25,3.6,,7.42,,,20.5,14.7,
15007638,6.8,,8,8,,,,,,,,22.8,,,,
15006979,5,7.25,,,,5.25,4,7.5,4,,5.58,,,16.5,16.25,
15007462,5,7,,,,5,5,8.5,6.4,,6.17,,,17,18.4,
15007463,7.6,5.25,7.5,7.75,3.75,,,,3,6.33,,22.85,19.1,,15.85,18.1
15008623,3.4,3.75,,,,3.25,5,5.75,4,,4.67,,,12,11.15,
15006229,5.2,6,,,,5.75,7,8.5,1.8,,7.08,,,18.75,13,
15006619,4.2,7.5,,,,3.5,7.25,8.25,3.4,,6.33,,,18.25,15.1,
15006125,4.8,7,,,,4.25,7.5,8,3,,6.58,,,18.75,14.8,
15006127,2.6,3.5,,,,3.25,5.25,7.5,3.8,,5.33,,,12,9.9,
15006398,5,7.75,,,,4.25,5.5,9,6.2,,6.25,,,17.5,18.95,
15006623,4,5,,,,4,5.25,6.5,2.4,,5.25,,,14.25,11.4,
15005554,2.2,3.5,,,,,,,1.2,,,,,,6.9,
15005610,5.2,6,4.5,3.25,6.5,,,,2.2,4.75,,12.95,14.95,,13.4,11.9
15005781,6.6,6.5,2.75,4,5,,,,4.6,3.92,,13.35,15.6,,17.7,13.95
15005836,6.8,8.25,,,,7.5,9,9.25,8.6,,8.58,,,24.75,23.65,
15013449,3,2.5,,,,3,4,5.25,2.6,,4.08,,,9.5,8.1,
15013616,2.4,5.5,,,,3,6.25,8.75,3.4,,6,,,14.75,11.3,
15013474,4.4,6,,,,3.5,6,9,4.2,,6.17,,,15.5,14.6,
15013525,5.2,7,,,,5.75,6.5,9.5,1.4,,7.25,,,19.25,13.6,
15000196,7.6,8.25,,,,3.25,5.25,7,8.4,,5.17,,,16.75,24.25,
15000064,4.6,8.25,,,,7.5,9.25,7.5,3,,8.08,,,25,15.85,
15001355,4.2,4,,,,1.75,5,6.5,2.4,,4.42,,,10.75,10.6,
15010871,4,3.5,,,,4,5,7.25,4.4,,5.42,,,12.5,11.9,
15011107,3.4,5.25,,,,1.75,5.5,7,4,,4.75,,,12.5,12.65,
15011231,3.8,3.75,,,,2.75,4,5.5,3.2,,4.08,,,10.5,10.75,
15011233,4.8,5.25,3.75,3.75,4.5,,,,4.8,4,,12.3,13.05,,14.85,13.35
15011461,2.6,4,,,,3.75,3.5,3.5,2.6,,3.58,,,11.25,9.2,
15011065,4.4,,,,,,,,2.6,,,,,,,
15011122,5.2,6.25,,,,3,5.5,8.75,3.6,,5.75,,,14.75,15.05,
15011297,3,3.25,,,,2.5,4.75,5,1.8,,4.08,,,10.5,8.05,
15011352,5.4,4.75,,,,4.5,5.75,8.5,2.6,,6.25,,,15,12.75,
15010648,2.8,5,,,,1.75,2.5,,,,,,,9.25,,
15011010,4.6,8,,,,6,8,7.75,3.2,,7.25,,,22,15.8,
15011067,3.2,6.75,,,,2.75,4.75,8.25,2.4,,5.25,,,14.25,12.35,
15011129,4.2,6.25,,,,5.75,5.25,7.5,3.6,,6.17,,,17.25,14.05,
15011131,3,5.5,,,,1.75,3.25,,,,,,,10.5,,
15011132,3.8,6,,,,2,3.25,5.25,3.8,,3.5,,,11.25,13.6,
15011476,3.8,5.5,,,,4.25,6.5,7,2.4,,5.92,,,16.25,11.7,
15011313,6.8,7.75,,,,4.5,7,8.25,4,,6.58,,,19.25,18.55,
15011970,3,6,,,,3.5,6,6.75,3.6,,5.42,,,15.5,12.6,
15009173,5.2,5.75,,,,4,6.75,8.5,2.8,,6.42,,,16.5,13.75,
15008788,3.8,6.5,,,,4.5,6.5,8.25,3.6,,6.42,,,17.5,13.9,
15009074,5.8,5.75,7.5,6.5,4.5,,,,3.4,6.17,,19.8,16.8,,14.95,16.7
15009603,5.4,4.25,5,4.75,5.5,,,,3.6,5.08,,15.15,15.65,,13.25,14
15009605,3.6,5.75,,,,5.25,6.75,8.75,3.2,,6.92,,,17.75,12.55,
15000437,6.2,6.75,6,6.5,6.75,,,,4.6,6.42,,18.7,19.45,,17.55,16.8
15000240,4.6,8,,,,3.75,8,7.5,4,,6.42,,,19.75,16.6,
15000558,5.6,6.75,,,,7,,,,,,,,,,
15000510,6.8,,6.75,8,7.25,,,,,7.33,,21.55,22.05,,,
15000532,3.2,5,,,,3.25,,,,,,,,,,
15000533,5.4,,,6.25,6.75,,,,,,,,18.4,,,
15000535,8.4,7.5,,,,,,,9.4,,,,,,25.3,
15001950,3.8,4.25,,,,3.25,4.5,6.75,2,,4.83,,,12,10.05,
15002022,4.4,6,,,,2,5.75,9,3.2,,5.58,,,13.75,13.6,
15010273,,4.75,,,,5,6.25,,,,,,,16,,
15010595,3.8,5.75,,,,1.75,5.5,7.5,2.4,,4.92,,,13,11.95,
15009902,4.8,7.5,,,,6.5,5.25,7.75,3,,6.5,,,19.25,15.3,
15010289,4.8,6.75,4.25,4.25,3,,,,3.4,3.83,,13.3,12.05,,14.95,12.45
15010440,5,7.5,,,,4.75,6.5,8.25,3.2,,6.5,,,18.75,15.7,
15002174,5.4,4.25,,,,4.75,5.5,7.75,4,,6,,,14.5,13.65,
15009521,6,7.75,,,,7,8.5,9,5.8,,8.17,,,23.25,19.55,
15008841,5,3.75,,,,4.25,6.25,7.5,2.8,,6,,,14.25,11.55,
15009416,6.4,7.75,,,,7,6.75,9.25,6,,7.67,,,21.5,20.15,
15009657,2.8,6.5,,,,6,6.5,8,4,,6.83,,,19,13.3,
15000264,6.6,8.25,,,,5.75,8.75,9,9.4,,7.83,,,22.75,24.25,
15000490,3,3,,,,2.25,,,,,,,,,,
15000668,5.6,3.75,,,,3.5,,,,,,,,,,
15002062,3.2,5.5,,,,4,5,7.5,3.2,,5.5,,,14.5,11.9,
15002120,3.4,6.25,,,,2.75,5.25,8,5.4,,5.33,,,14.25,15.05,
15001992,6.6,3.5,3,2.75,3.75,,,,2.6,3.17,,12.35,13.1,,12.7,12.2
15002628,3.8,6.5,,,,2.25,5.5,8.25,2.4,,5.33,,,14.25,12.7,
15002680,6.8,5.5,6.5,5.25,4,,,,8.2,5.25,,18.55,16.05,,20.5,21.5
15010015,3.4,4.25,,,,6.75,,,,,,,,,,
15010397,8.4,4,8.25,9,6.5,,,,4.6,7.92,,25.65,23.9,,17,21.25
15009727,2.8,6,,,,4.75,7,7.75,4.2,,6.5,,,17.75,13,
15009970,2.4,3,,,,2.5,,,,,,,,,,
15010347,5.8,7.25,,,,5.5,7,8,3.4,,6.83,,,19.75,16.45,
15004453,4.8,7,5.25,5.5,5.25,,,,4.6,5.33,,15.55,15.55,,16.4,14.65
15004980,5.6,5.5,5.75,4.25,5.25,,,,4.4,5.08,,15.6,15.1,,15.5,15.75
15005039,7.6,5.75,8,8,3.75,,,,4.2,6.58,,23.6,19.35,,17.55,19.8
15005040,5.8,5.25,3.5,4.25,5.5,,,,3.4,4.42,,13.55,15.55,,14.45,12.7
15004736,6,7,,,,4.75,7.75,9.25,4.2,,7.25,,,19.5,17.2,
15004460,4.2,6.5,,,,4.75,6.5,8,5,,6.42,,,17.75,15.7,
15004292,4.4,6.25,,,,3,5.5,7.75,3.4,,5.42,,,14.75,14.05,
15004316,3.2,4.5,,,,4,5.75,5.5,3,,5.08,,,14.25,10.7,
15004656,4,6.5,,,,5.75,6.25,8,3.2,,6.67,,,18.5,13.7,
15004711,2.2,3.5,,,,3.25,3.25,5.5,2.4,,4,,,10,8.1,
15005082,4.8,5,,,,4.5,5.5,,,,,,,15,,
15000742,4.6,6,,,,3.5,4.5,6.75,4.2,,4.92,,,14,14.8,
15002292,4,5,,,,4.5,5,6.25,3.6,,5.25,,,14.5,12.6,
15002339,5.2,3.75,,,,4,3.75,6.5,5.2,,4.75,,,11.5,14.15,
15002257,3.6,6.25,,,,3.75,6.25,8.75,3,,6.25,,,16.25,12.85,
15002389,4.8,4.5,,,,2,3.75,6.25,2.6,,4,,,10.25,11.9,
15002445,4.6,5.75,,,,3.75,6.5,8.75,2.8,,6.33,,,16,13.15,
15005768,6,8.25,4.5,6,5.25,,,,2.6,5.25,,16.5,17.25,,16.85,13.1
15005822,4.2,5.5,,,,3.5,5.25,7.5,4.4,,5.42,,,14.25,14.1,
15005824,6.6,7.5,,,,6.25,9.5,9,7,,8.25,,,23.25,21.1,
15005825,3,6,,,,3.75,4.75,7,3,,5.17,,,14.5,12,
15005121,5.8,6.75,6.5,2.75,3,,,,6.2,4.08,,15.05,11.55,,18.75,18.5
15004241,5.6,5,6,4.75,4.75,,,,4,5.17,,16.35,15.1,,14.6,15.6
15002248,4.2,4.75,,,,4.5,4.25,7,4.2,,5.25,,,13.5,13.15,
15002508,6.6,5.25,5.75,5.75,2.25,,,,2.6,4.58,,18.1,14.6,,14.45,14.95
15002436,3.6,4,,,,3.25,4.75,6.25,3,,4.75,,,12,10.6,
15002489,6.4,4.5,6.25,6.5,5,,,,3.8,5.92,,19.15,17.9,,14.7,16.45
15003360,3,4.25,,,,3.75,5.25,,,,,,,13.25,,
15003627,3.8,5.75,,,,3.75,4.5,6.25,1.4,,4.83,,,14,10.95,
15003689,4,4.75,,,,4.75,4,5.75,2.6,,4.83,,,13.5,11.35,
15003901,4.8,6,,,,3,3.25,6,2.8,,4.08,,,12.25,13.6,
15003959,6.8,7.75,,,,5.5,5.25,7.75,8.4,,6.17,,,18.5,22.95,
15003781,3.2,5.75,3.25,2.25,4.25,,,,3.2,3.25,,8.7,9.7,,12.15,9.65
15003838,7.2,,4.75,5.75,,,,,,,,17.7,,,,
15003721,7.2,,,6.75,8.25,,,,,,,,22.2,,,
15012878,4.6,4.5,,,,3.75,6.25,8,3,,6,,,14.5,12.1,
15013169,4.6,5.5,,,,5,5.5,8,3.6,,6.17,,,16,13.7,
15012530,3,4.5,,,,3,4.25,,,,,,,11.75,,
15012780,3.8,6.75,,,,3.25,5.25,8.25,2.6,,5.58,,,15.25,13.15,
15013063,3.6,7,,,,3.75,4,8.5,4.8,,5.42,,,14.75,15.4,
15013064,4.6,6,,,,3.75,6.5,9.25,4.4,,6.5,,,16.25,15,
15013307,3,4.5,,,,2.25,2.75,,,,,,,9.5,,
15012734,5.4,4.75,,,,4,4.75,9,3.8,,5.92,,,13.5,13.95,
15013265,5.4,7,,,,4,7,8.25,5,,6.42,,,18,17.4,
15012805,5.6,6.5,5.5,5.5,4.75,,,,4,5.25,,16.6,15.85,,16.1,15.1
15013332,6.6,7.25,,,,4.25,7,8.5,3.6,,6.58,,,18.5,17.45,
15013334,5.6,6.5,,,,4.5,6.25,9,3.6,,6.58,,,17.25,15.7,
15013226,6.6,4,4.75,2.25,4.75,,,,5,3.92,,13.6,13.6,,15.6,16.35
15013227,2.8,4,,,,4.75,6.25,,,,,,,15,,
15012597,2.6,4,,,,6,8,,,,,,,18,,
15013078,4,5.5,,,,5,7.25,8.5,3.4,,6.92,,,17.75,12.9,
15013320,2.4,5,,,,5,4.5,7.25,2.8,,5.58,,,14.5,10.2,
15013323,2.2,3,,,,4.75,4.75,,,,,,,12.5,,
15012806,5.4,7.75,,,,3.75,6.75,8.5,3.4,,6.33,,,18.25,16.55,
15003889,3,5,,,,5,6.75,7.5,3.8,,6.42,,,16.75,11.8,
15004400,3.2,6.75,,,,4,5.5,8.25,3.4,,5.92,,,16.25,13.35,
15003489,3.4,3.25,,,,2.5,4.5,,,,,,,10.25,,
15003495,1.8,4,,,,2,3,,,,,,,9,,
15003498,3,5.25,,,,3,5,,,,,,,13.25,,
15003778,,6,,,,6.75,8,,,,,,,20.75,,
15013324,4.2,5.75,,,,6,6.75,9.25,5,,7.33,,,18.5,14.95,
15013327,4.2,5.25,,,,4.25,4.75,6.75,2.2,,5.25,,,14.25,11.65,
15013341,5,6,,,,4.75,6.25,9,2.6,,6.67,,,17,13.6,
15013346,3.6,4.75,,,,4.5,5,,,,,,,14.25,,
15007981,5.8,6,,,,5.75,5.75,8.5,3,,6.67,,,17.5,14.8,
15008000,3.6,5.25,,,,3.5,5.5,7.25,4,,5.42,,,14.25,12.85,
15008003,4.8,4,,,,4.75,6.75,8,2.8,,6.5,,,15.5,11.6,
15002642,3.8,6.25,,,,3.25,7.5,8.25,3.2,,6.33,,,17,13.25,
15002644,4.8,6.25,,,,3.75,6.5,9,3.2,,6.42,,,16.5,14.25,
15002649,5.6,8,5,3.75,2.75,,,,5.8,3.83,,14.35,12.1,,19.4,16.4
15002893,5.2,7.5,,,,3.75,7.25,7.5,5.8,,6.17,,,18.5,18.5,
15003395,2.4,4,,,,1.5,6,,,,,,,11.5,,
15003396,3.2,5.75,,,,2.25,4.75,,,,,,,12.75,,
15007472,6.2,4.5,6.25,3.25,4.75,,,,6.4,4.75,,15.7,14.2,,17.1,18.85
15007697,4,7,,,,4.75,6.75,7.75,4.6,,6.42,,,18.5,15.6,
15007698,2.6,4.5,,,,4.5,,,,,,,,,,
15007701,4.2,7.5,,,,2.75,5,7.25,4.8,,5,,,15.25,16.5,
15006888,2,3.75,1.75,2.75,3.25,4,5.25,,,2.58,,6.5,8,13,,
15007131,5.8,5.75,6,6.5,6.5,,,,3.6,6.33,,18.3,18.8,,15.15,15.4
15007133,2.2,3.5,2.75,2.25,2.5,1.5,5.5,,,2.5,,7.2,6.95,10.5,,
15011645,3.8,5.5,,,,3.25,5,8,3.4,,5.42,,,13.75,12.7,
15007799,3.8,7.5,,,,4.25,5.5,7.5,4.6,,5.75,,,17.25,15.9,
15007806,2,5,,,,2.75,3.25,,,,,,,11,,
15011141,3.6,5.25,,,,2.75,5,7,4,,4.92,,,13,12.85,
15011143,2.6,2.75,,,,2.25,3.25,,,,,,,8.25,,
15003948,5.2,6.25,5,6.25,5,,,,4.4,5.42,,16.45,16.45,,15.85,14.6
15004198,4.4,4.5,2.75,3.75,4.75,,,,3,3.75,,10.9,12.9,,11.9,10.15
15004509,5,7,,,,6,7,8.5,4.8,,7.17,,,20,16.8,
15004512,4,3.5,,,,2.75,5,6.25,2.4,,4.67,,,11.25,9.9,
15004516,5.4,5,4.75,3.25,4.5,,,,3,4.17,,13.4,13.15,,13.4,13.15
15004095,3,4.5,,,,1,5,,,,,,,10.5,,
15010009,3.2,5.25,,,,3.25,4.5,6.5,3.8,,4.75,,,13,12.25,
15010011,4.6,7.5,,,,3,5.25,8.5,3.6,,5.58,,,15.75,15.7,
15010014,5,4.5,3.25,3.5,2.5,,,,3.8,3.08,,11.75,11,,13.3,12.05
15009862,2.2,5.25,,,,3,4.75,4.5,2.6,,4.08,,,13,10.05,
15009865,2.8,4,,,,1.75,,,,,,,,,,
15010145,6.4,7,5.75,4.25,4.75,,,,4.6,4.92,,16.4,15.4,,18,16.75
15010146,5.6,7.25,,,,3.75,4.25,7.75,3,,5.25,,,15.25,15.85,
15000476,3.2,3.5,,,,3.5,,,,,,,,,,
15000481,5.8,6,4.5,6,4,,,,2,4.83,,16.3,15.8,,13.8,12.3
15000757,6,8,,,,4.25,5.75,7.5,5.6,,5.83,,,18,19.6,
15000759,5.8,8.25,,,,4.25,7.5,7.5,6.2,,6.42,,,20,20.25,
15000768,5.6,4.5,4.5,4.5,3.25,,,,2,4.08,,14.6,13.35,,12.1,12.1
15008436,6.6,6,7.25,6.25,4.75,,,,2.6,6.08,,20.1,17.6,,15.2,16.45
15008692,5.4,7.25,,,,3.75,6,8.75,5,,6.17,,,17,17.65,
15008335,6,7,,,,3.75,6.5,7,5.6,,5.75,,,17.25,18.6,
15008338,6,5.75,2.75,4.5,5.75,,,,2.4,4.33,,13.25,16.25,,14.15,11.15
15008591,3,3.75,,,,2.5,4,6.75,1.6,,4.42,,,10.25,8.35,
15006270,5.4,7.25,,,,3,4.75,7.5,5.2,,5.08,,,15,17.85,
15009278,5.8,6.25,,,,2.75,6.25,7.25,4.6,,5.42,,,15.25,16.65,
15006676,4,5,2.5,4.25,6,,,,2.2,4.25,,10.75,14.25,,11.2,8.7
15006682,5.8,7.25,4.5,6,5.5,,,,4.4,5.33,,16.3,17.3,,17.45,14.7
15006685,5.6,7.5,,,,5,7,8.5,4.8,,6.83,,,19.5,17.9,
15006688,3.2,6,,,,4,4.75,7.25,3,,5.33,,,14.75,12.2,
15005937,8.2,6,7.75,7.75,3.75,,,,4.4,6.42,,23.7,19.7,,18.6,20.35
15005944,6.8,6.75,,,,4,6,7.5,3.8,,5.83,,,16.75,17.35,
15006349,5.4,7.5,,,,8.25,9.25,9.25,7.2,,8.92,,,25,20.1,
15006580,4.8,7,,,,3.25,6.75,7.5,2,,5.83,,,17,13.8,
15006584,6.4,7.25,,,,3.75,7.75,8.5,4.8,,6.67,,,18.75,18.45,
15002082,5.4,7,,,,4,5.25,8.25,2.4,,5.83,,,16.25,14.8,
15002088,3.6,3.5,,,,2.75,3.75,6.5,3.6,,4.33,,,10,10.7,
15002092,4.6,7.5,,,,2.25,5.25,7,2.8,,4.83,,,15,14.9,
15001295,5.2,5.75,,,,2.5,6,7.25,2.6,,5.25,,,14.25,13.55,
15001713,5.4,7.25,,,,3.75,6.25,7.5,4.2,,5.83,,,17.25,16.85,
15001982,4,7,,,,5.25,5.5,7.5,7.8,,6.08,,,17.75,18.8,
15001991,4.8,8,,,,4.25,6.75,8.5,4.4,,6.5,,,19,17.2,
15007069,3.8,4.5,3.5,2.25,3.25,3.5,5.5,,,3,,9.55,9.3,13.5,,
15007341,5.6,5.25,3,2.25,3.75,3.75,6.5,,,3,,10.85,11.6,15.5,,
15007137,5.6,7.25,,,,5,7.25,8.25,6,,6.83,,,19.5,18.85,
15007870,3.2,3.5,,,,3,,,,,,,,,,
15008156,2.4,4.5,,,,5,5.5,7,3.2,,5.83,,,15,10.1,
15008389,3.8,1.75,,,,2.5,4.5,,,,,,,8.75,,
15008447,2.4,1.5,,,,2.25,4,,,,,,,7.75,,
15008733,2.6,5.75,,,,3,5.5,8,1.8,,5.5,,,14.25,10.15,
15008735,3.2,6,,,,3,5,8,2.4,,5.33,,,14,11.6,
15008393,2.4,4.25,,,,3.5,4.25,,,,,,,12,,
15008567,7.6,6.75,7.25,6.75,5.5,,,,5,6.5,,21.6,19.85,,19.35,19.85
15008682,5.4,4.75,,,,3.75,4,6.5,1.8,,4.75,,,12.5,11.95,
15008738,6.2,7.25,5.5,7,6.5,,,,5.8,6.33,,18.7,19.7,,19.25,17.5
15007879,5.8,3.5,,,,4,,,,,,,,,,
15007933,4.2,4,,,,4.25,4.25,4.75,2.6,,4.42,,,12.5,10.8,
15006053,4.8,7.25,,,,5.25,5.5,8.5,5,,6.42,,,18,17.05,
15005336,6.2,6.75,,,,4.75,6.25,8,7,,6.33,,,17.75,19.95,
15013556,6.8,6,6.5,4.75,5,,,,3.2,5.42,,18.05,16.55,,16,16.5
15007522,6.6,6,7.25,6.75,5.25,,,,3.6,6.42,,20.6,18.6,,16.2,17.45
15007762,7,5.75,7,7.25,3.75,,,,4.2,6,,21.25,18,,16.95,18.2
15007818,3.2,4,,,,3.5,5,,,,,,,12.5,,
15007202,3.8,5.75,,,,3.25,5.5,6,1.2,,4.92,,,14.5,10.75,
