SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23001708,2.4,5.75,,,,4.25,5.25,5,3.8,,4.83,,,15.25,11.95,
23001710,3.8,6.5,,,,4.25,6.25,8,3.2,,6.17,,,17,13.5,
23001071,6.6,6.5,7.75,8,3.75,,,,2.8,6.5,,22.35,18.35,,15.9,17.15
23001356,4,4.75,,,,3.5,5,8.5,2.8,,5.67,,,13.25,11.55,
23001417,2.4,4,,,,3.5,4.75,,,,,,,12.25,,
23001375,4.6,7,,,,3.75,7.5,8.25,5.4,,6.5,,,18.25,17,
23001278,3.2,4.5,,,,3.25,3.75,4,2.8,,3.67,,,11.5,10.5,
23001329,3.6,5,,,,2.5,4.5,,,,,,,12,,
23001291,1.4,3.75,,,,2.75,3,6.25,2.8,,4,,,9.5,7.95,
23001293,3.6,4.75,,,,4,6.25,7.75,3,,6,,,15,11.35,
23002463,2.8,2.5,,,,3,5.5,6.75,2.4,,5.08,,,11,7.7,
23002536,2,3.25,,,,1.75,3.5,4.75,3,,3.33,,,8.5,8.25,
23002498,2.4,5,,,,3,5,7,3.6,,5,,,13,11,
23002797,5,7,,,,3.5,6.75,8.75,2.8,,6.33,,,17.25,14.8,
23002628,3,4.5,,,,3,5,5.75,2.6,,4.58,,,12.5,10.1,
23002587,4.4,5.75,,,,4.5,6.25,7,2.8,,5.92,,,16.5,12.95,
23002588,3.4,5.25,,,,2.5,4.75,6.25,3,,4.5,,,12.5,11.65,
23002643,2.4,3.75,,,,2.5,2.75,4.25,2.6,,3.17,,,9,8.75,
23002773,2.8,3,,,,2.25,4,3.25,2.2,,3.17,,,9.25,8,
23001143,3.2,8,,,,4.75,7,6,1.8,,5.92,,,19.75,13,
23006288,3.6,5.5,3,2,3.75,3.75,6,7.25,2.8,2.92,5.67,8.6,9.35,15.25,11.9,9.4
23003806,,7,,,,6.5,6.25,,,,,,,19.75,,
23003784,2,5.25,,,,4,6,7.75,2,,5.92,,,15.25,9.25,
23004039,3.6,7,,,,4.75,6.5,7.25,2.4,,6.17,,,18.25,13,
23004093,2.8,0,,,,3,2.5,3.25,2.8,,2.92,,,5.5,5.6,
23004106,2.4,5,,,,2.25,3.5,5,2.2,,3.58,,,10.75,9.6,
23004072,3,3,,,,2.75,3.5,3.75,2.4,,3.33,,,9.25,8.4,
23005233,2.4,3.5,3.5,2.75,2.75,1.75,5,4,2.2,3,3.58,8.65,7.9,10.25,8.1,8.1
23005243,3.2,3.75,3.25,2.75,2.25,3.75,4.25,5.75,2.6,2.75,4.58,9.2,8.2,11.75,9.55,9.05
23005218,3,5.25,2.5,3,3.5,2.25,3,6.75,3,3,4,8.5,9.5,10.5,11.25,8.5
23005455,2.8,3,,,,4.5,5.25,,,,,,,12.75,,
23005315,5.8,5,3.5,1.75,4.25,4.75,6.75,8.5,3.2,3.17,6.67,11.05,11.8,16.5,14,12.5
23005317,4.8,5.5,4.5,2,3.25,3.75,4.5,7.25,3.2,3.25,5.17,11.3,10.05,13.75,13.5,12.5
23005328,3.2,4.25,3.25,3.5,5,3.75,6.25,5.75,2.4,3.92,5.25,9.95,11.7,14.25,9.85,8.85
23005370,4.4,6.75,,,,5.75,6.25,5.5,3,,5.83,,,18.75,14.15,
23007933,4.6,4,,,,6.5,,,,,,,,,,
23007773,4.4,8,,,,8,,,,,,,,,,
23007863,1.4,4,,,,4.5,4.75,,,,,,,13.25,,
23007864,4,4,,,,4.5,,,,,,,,,,
23007865,4.2,5,1.5,,,3,,,2.4,,,,,,11.6,8.1
23007797,8.2,4,8.25,,,7,,,8.4,,,,,,20.6,24.85
23007799,8.8,8.5,,,,8.5,,,,,,,,,,
23007800,,2.5,,,,,,,,,,,,,,
23007802,5.2,,4.25,6,,,,,,,,15.45,,,,
23007803,4.8,4.5,,,,4,,,,,,,,,,
23007892,3.4,,1.5,,,,,,2.6,,,,,,,7.5
23008989,3,3.5,,,,3.25,3.75,5,2.2,,4,,,10.5,8.7,
23008991,4,5.5,,,,3,5.25,6.5,3.2,,4.92,,,13.75,12.7,
23000110,7.2,5.5,6.75,4.5,5,,,,4.4,5.42,,18.45,16.7,,17.1,18.35
23000192,7.6,5,3,7.25,7.5,,,,3.8,5.92,,17.85,22.35,,16.4,14.4
23000195,3.8,8.25,,,,8.5,9.25,7.75,5.2,,8.5,,,26,17.25,
23000373,4.4,8,,,,7.25,8.5,9,4.6,,8.25,,,23.75,17,
23000333,3,8,,,,7.75,9.25,7.75,3.6,,8.25,,,25,14.6,
23006573,2.2,1.75,2.5,2.5,3.5,1.5,1.25,,,2.83,,7.2,8.2,4.5,,
23007621,3.2,4.5,,,,3.5,4.25,5.75,1.8,,4.5,,,12.25,9.5,
23000274,4.6,7.25,,,,6.75,7.5,7.5,3.2,,7.25,,,21.5,15.05,
23000403,7.6,6.75,2.75,4.5,7.25,,,,4.2,4.83,,14.85,19.35,,18.55,14.55
23000569,3.8,6,3.25,2.25,4.75,3,5.5,7.25,4.2,3.42,5.25,9.3,10.8,14.5,14,11.25
23006532,,5.75,,,,,,,,,,,,,,
23006533,4.2,5.75,,,,4.25,5,6.5,4,,5.25,,,15,13.95,
23007757,1.8,2.5,2,3.75,5,,,,3.4,3.58,,7.55,10.55,,7.7,7.2
23007578,5.2,3,4.25,6,5,,,,3.6,5.08,,15.45,16.2,,11.8,13.05
23007536,3,6,,,,3.75,5.75,8.75,3,,6.08,,,15.5,12,
23007538,3,,3.5,,,,,,3.4,,,,,,,9.9
23007596,3.6,7.5,,,,4.5,6.25,6.75,3.8,,5.83,,,18.25,14.9,
23007553,3.6,4,,,,3,6,7.25,2.4,,5.42,,,13,10,
23007832,2.4,,2.5,3,,,,,,,,7.9,,,,
23007924,3.4,4.25,,,,3.25,6,,,,,,,13.5,,
23007925,6.8,7.75,,,,,,,6.6,,,,,,21.15,
23007927,2,3.5,,,,3.25,3.25,,,,,,,10,,
23007859,2.4,3,,,,2.25,2.75,6,3,,3.67,,,8,8.4,
23007860,6,,4.75,3.5,4.25,,,,5.4,4.17,,14.25,13.75,,,16.15
23007957,4.2,4,,,,2.75,,,,,,,,,,
23007795,1.8,2.5,,,,2.5,2.25,,,,,,,7.25,,
23007796,1.8,3,,,,4,4,,,,,,,11,,
23004951,2.6,7.5,,,,4.25,5.75,7.25,2.8,,5.75,,,17.5,12.9,
23004952,1.6,6.75,,,,3,4.75,4.75,1.8,,4.17,,,14.5,10.15,
23005006,3.2,6.25,,,,3.5,5.5,7,2.8,,5.33,,,15.25,12.25,
23006049,3,6.5,,,,4.25,8.25,7.5,3.6,,6.67,,,19,13.1,
23006063,3.4,3,1.25,2.25,3.75,3,4.5,6.75,2.2,2.42,4.75,6.9,9.4,10.5,8.6,6.85
23006030,2.4,5,,,,2.75,6.25,6,3,,5,,,14,10.4,
23006221,4.4,7.5,3,3,3.5,4.25,6.75,9,2.8,3.17,6.67,10.4,10.9,18.5,14.7,10.2
23006145,2.8,4.75,,,,3.5,4.25,5.5,3,,4.42,,,12.5,10.55,
23007163,2.8,6.75,,,,5,6.25,7.5,1.2,,6.25,,,18,10.75,
23007164,3.4,4.5,,,,3.75,4.5,,,,,,,12.75,,
23007129,5.6,7.25,,,,4.25,7.5,7.75,4.2,,6.5,,,19,17.05,
23007183,3.2,5.5,,,,2.25,5.25,7,2.4,,4.83,,,13,11.1,
23007090,3,2.75,,,,2.25,3,5.5,2,,3.58,,,8,7.75,
23007334,3.2,4.25,,,,3,3.75,6.75,2.8,,4.5,,,11,10.25,
23007351,6.2,4.5,4,4.25,4,,,,4.2,4.08,,14.45,14.45,,14.9,14.4
23007353,5,5.75,,,,3.75,5.5,7.25,5.4,,5.5,,,15,16.15,
23007407,3.6,3.5,,,,2.75,4.75,4.25,3.6,,3.92,,,11,10.7,
23004403,2.6,3.5,,,,3,3.25,5.25,2.8,,3.83,,,9.75,8.9,
23004404,1.6,3.25,,,,3,5.5,,,,,,,11.75,,
23004405,5.8,5.75,,,,5.5,6,7.5,4,,6.33,,,17.25,15.55,
23005691,1.8,4.25,,,,2.5,4.25,5.5,2.8,,4.08,,,11,8.85,
23005651,5.4,3,4.25,3,3.75,,,,2.6,3.67,,12.65,12.15,,11,12.25
23005652,5,6,,,,4.75,5.75,7.75,2.2,,6.08,,,16.5,13.2,
23005551,2.2,2.75,,,,2,3.25,,,,,,,8,,
23005862,3.2,4.75,2.75,3.5,3.75,3.25,5.5,6.25,2.4,3.33,5,9.45,10.45,13.5,10.35,8.35
23005828,3.2,3.5,,,,3.25,4.5,6.5,2.2,,4.75,,,11.25,8.9,
23005876,5,3,4,3.75,3.25,2,3.75,3.5,2,3.67,3.08,12.75,12,8.75,10,11
23006805,5.4,8,,,,3.75,6.25,8.5,3.8,,6.17,,,18,17.2,
23006785,6,6.25,5.75,3.75,3.5,,,,1.6,4.33,,15.5,13.25,,13.85,13.35
23006896,3.2,4,,,,3.25,3.5,5,3,,3.92,,,10.75,10.2,
23004176,,1,,,,,,,,,,,,,,
23004179,1.8,3.5,,,,3.25,4.25,,,,,,,11,,
23004245,6.6,3.25,6.5,5.5,4,,,,3,5.33,,18.6,16.1,,12.85,16.1
23004131,3.8,2,,,,2.25,3.25,,,,,,,7.5,,
23004132,7.4,3.5,5.5,4.75,4,,,,3.8,4.75,,17.65,16.15,,14.7,16.7
23006988,2.6,4.5,,,,3.25,6,7.75,2.6,,5.67,,,13.75,9.7,
23008132,5.2,6.5,,,,3.25,5.75,7,4.8,,5.33,,,15.5,16.5,
23008147,5.6,6.75,2.5,5.25,4.5,3.5,5,6,6.4,4.08,4.83,13.35,15.35,15.25,18.75,14.5
23008433,4,5.5,,,,3,5.5,7.25,3.2,,5.25,,,14,12.7,
23008434,6,6.75,6,5.5,3.75,,,,2.8,5.08,,17.5,15.25,,15.55,14.8
23008337,5.6,5.75,3.25,6.25,5,,,,3.4,4.83,,15.1,16.85,,14.75,12.25
23008391,2.2,4.75,,,,2.5,6,8,3.2,,5.5,,,13.25,10.15,
23008299,2,3.25,,,,1.5,4,6.25,2,,3.92,,,8.75,7.25,
23008352,2.4,4.5,,,,3.25,5,7.75,1.8,,5.33,,,12.75,8.7,
23008354,2.6,6,,,,3.25,5.25,8.25,2.6,,5.58,,,14.5,11.2,
23000060,4.8,7,,,,3.25,6.5,7.25,,,5.67,,,16.75,,
23000062,7.8,7.5,8.5,5.75,4.5,,,,4.2,6.25,,22.05,18.05,,19.5,20.5
23000063,7.2,6,7.25,6.25,4.75,,,,3.8,6.08,,20.7,18.2,,17,18.25
23000655,2.2,3.25,,,,4.25,6,6.75,3.2,,5.67,,,13.5,8.65,
23000629,3.6,6,,,,2.25,5,8.25,3.2,,5.17,,,13.25,12.8,
23000641,2.6,5,,,,3.5,5,7.25,2,,5.25,,,13.5,9.6,
23000642,5,6.75,6,4.5,5,,,,5.2,5.17,,15.5,14.5,,16.95,16.2
23002055,3.6,7.5,,,,4.5,6,8.75,3,,6.42,,,18,14.1,
23001980,2.8,2,,,,2,4.25,5.5,2.4,,3.92,,,8.25,7.2,
23002285,4.8,6.25,3,3.5,3,,,,1.4,3.17,,11.3,11.3,,12.45,9.2
23002288,4.4,,,4.5,6.25,,,,,,,,15.15,,,
23002239,3.8,3,,,,4.75,5.5,6.25,3.4,,5.5,,,13.25,10.2,
23002241,3.8,3,,,,3.5,5.5,5,1.8,,4.67,,,12,8.6,
23002242,7.2,4.25,7.25,6,3.25,,,,3.2,5.5,,20.45,16.45,,14.65,17.65
23002196,2.8,4.5,,,,3.5,5.5,6.75,1.8,,5.25,,,13.5,9.1,
23002199,2,3,,,,4,4.25,,,,,,,11.25,,
23002258,6.4,5.25,5.25,4.25,4,,,,3,4.5,,15.9,14.65,,14.65,14.65
23003314,3.2,5,2.25,2.75,4.75,4.25,4.5,6.75,2.4,3.25,5.17,8.2,10.7,13.75,10.6,7.85
23003353,2.8,5.25,,,,2.75,4,5.75,2,,4.17,,,12,10.05,
23003296,4.2,6,2,2.75,4,1.75,4,3.5,4,2.92,3.08,8.95,10.95,11.75,14.2,10.2
23003526,4.2,6.5,,,,2.5,5,8.25,1.6,,5.25,,,14,12.3,
23004713,1.8,7,,,,2.75,4.75,7.25,3.2,,4.92,,,14.5,12,
23004870,3,5.5,,,,4.25,4.75,,,,,,,14.5,,
23004871,2.6,6,,,,3.5,5,7.75,2.2,,5.42,,,14.5,10.8,
23004744,3.4,5,,,,4.25,6,6.5,3.8,,5.58,,,15.25,12.2,
23004746,1.6,3.25,,,,3,4.25,,,,,,,10.5,,
23004699,8.6,8,,,,9.5,,,9.2,,,,,,25.8,
23001995,2.8,3.75,,,,3.25,4,5.75,3,,4.33,,,11,9.55,
23002218,1.8,6.75,,,,3.25,3.5,6.25,4,,4.33,,,13.5,12.55,
23002282,5,8,,,,3.25,3.5,5.75,2.2,,4.17,,,14.75,15.2,
23002175,3.6,,,4,2.75,,,,,,,,10.35,,,
23002237,2,3.5,,,,2.75,3.75,,,,,,,10,,
23003377,5,6.5,,,,3,5.25,8.75,3.6,,5.67,,,14.75,15.1,
23003636,3,5.25,,,,2.75,4,5.75,2.2,,4.17,,,12,10.45,
23003637,2.6,4,,,,,,,,,,,,,,
23003477,4.4,5.75,,,,3.5,6.5,8.75,2.6,,6.25,,,15.75,12.75,
23003478,3.4,5.25,,,,3,6.5,7.75,3.2,,5.75,,,14.75,11.85,
23003631,3.4,6.75,,,,2.75,5,5.75,2.8,,4.5,,,14.5,12.95,
23003632,2.2,4.5,,,,2.25,3.75,3.75,2.2,,3.25,,,10.5,8.9,
23004862,2.6,1.75,,,,3.25,3.25,,,,,,,8.25,,
23004863,5.4,,,6.5,5.25,,,,,,,,17.15,,,
23004864,3.2,2.75,,,,2.75,3.25,,,,,,,8.75,,
23004769,2.8,2.75,,,,3.25,4.25,,,,,,,10.25,,
23004770,1.8,3.25,,,,3.25,5,,,,,,,11.5,,
23001894,2.6,4.5,,,,2,2.5,4.5,2.8,,3,,,9,9.9,
23002843,1.8,4,,,,2.5,4.5,5.75,2.6,,4.25,,,11,8.4,
23002900,4.2,5,,,,4.25,6,8,4.2,,6.08,,,15.25,13.4,
23003037,3.6,4.75,,,,4.5,4.75,8.75,2.2,,6,,,14,10.55,
23002877,2.8,5.5,,,,3.5,4.5,7.5,2.6,,5.17,,,13.5,10.9,
23002932,3.4,6.5,,,,4.5,6.5,7,2.4,,6,,,17.5,12.3,
23002835,2,,,3.5,3,,,,,,,,8.5,,,
23003211,3.6,4,,,,2.5,3,6,3.2,,3.83,,,9.5,10.8,
23003124,4,7.5,,,,2.25,4.75,7.25,2.2,,4.75,,,14.5,13.7,
23004221,2.8,4,,,,3,3,,,,,,,10,,
23004223,2.6,2.25,,,,2.75,3.25,,,,,,,8.25,,
23004224,2.6,3.25,,,,1.75,2.25,,,,,,,7.25,,
23000432,7,5.5,7.5,8,3.75,,,,5.8,6.42,,22.5,18.75,,18.3,20.3
23000484,1.6,5,,,,4.5,5.75,5,3,,5.08,,,15.25,9.6,
23000449,2.8,5,,,,3.5,5,7,3.6,,5.17,,,13.5,11.4,
23001488,2.4,6,,,,2.5,4.5,6,3.6,,4.33,,,13,12,
23001674,3,6,,,,4.25,7,7.5,3.2,,6.25,,,17.25,12.2,
23001635,6.4,7,,,,3.25,5,7.5,3.4,,5.25,,,15.25,16.8,
23001144,6.4,5.25,6.25,6.25,2.5,,,,3,5,,18.9,15.15,,14.65,15.65
23001107,4,7,,,,5.75,6.25,6.75,2.8,,6.25,,,19,13.8,
23001420,3.8,4,,,,3.75,5,,,,,,,12.75,,
23001247,2.4,4.5,,,,4.5,4.5,7.75,3,,5.58,,,13.5,9.9,
23001435,3.2,3.5,,,,3.5,6,6,2.2,,5.17,,,13,8.9,
23001332,2.4,6.75,,,,3.25,6,8,2.6,,5.75,,,16,11.75,
23001397,4.6,6.25,,,,4.75,6,7.75,3.4,,6.17,,,17,14.25,
23002519,2.4,3,,,,3.75,4.5,6.25,2.6,,4.83,,,11.25,8,
23002373,3.8,6,,,,2.25,3.25,5.25,3,,3.58,,,11.5,12.8,
23002553,2.4,4,,,,3.5,5.25,5.75,2.4,,4.83,,,12.75,8.8,
23002645,3.6,3.75,,,,2.25,4,7.25,3.4,,4.5,,,10,10.75,
23002698,6.2,7,,,,2.75,6.25,7.5,3.2,,5.5,,,16,16.4,
23002661,2.4,3.25,,,,4,5.25,6,2.4,,5.08,,,12.5,8.05,
23001199,2.8,7.75,,,,4.5,7.5,5.75,3.2,,5.92,,,19.75,13.75,
23001038,3.6,3,3.25,3.25,3.75,,,,2.2,3.42,,10.1,10.6,,8.8,9.05
23001212,4.4,3,,,,3.75,4.75,5.5,4.4,,4.67,,,11.5,11.8,
23001178,7,3.75,6.25,8.5,4,,,,2,6.25,,21.75,19.5,,12.75,15.25
23007675,5,3.5,,,,2.5,4.5,5,2.6,,4,,,10.5,11.1,
23007600,2,3.75,,,,3.5,4.5,,,,,,,11.75,,
23008001,3.6,4.25,,,,3.75,4.75,7,2.2,,5.17,,,12.75,10.05,
23008002,3.8,4.5,,,,3.5,6.5,7,2.2,,5.67,,,14.5,10.5,
23007961,2.6,3.75,,,,3,4.75,,,,,,,11.5,,
23007964,4.4,,3.25,6,2.75,,,,,4,,13.65,13.15,,,
23007965,3,7,,,,6.5,,,,,,,,,,
23007894,,8,,,,8.75,9.75,,,,,,,26.5,,
23007895,3.2,3.5,,,,2,4.5,,,,,,,10,,
23007896,3.4,4.75,,,,3.75,,,,,,,,,,
23008942,1.8,2.75,,,,4,5.25,6.25,3,,5.17,,,12,7.55,
23000116,7.6,5,8.25,7.75,5.75,,,,4.2,7.25,,23.6,21.1,,16.8,20.05
23000248,7.4,5.25,6,5.25,3.75,,,,6,5,,18.65,16.4,,18.65,19.4
23000213,6.4,6.25,6.5,6.75,6.75,,,,5.6,6.67,,19.65,19.9,,18.25,18.5
23000564,2.2,3.5,3.5,2.5,2.75,3.25,3.75,3.75,2.2,2.92,3.58,8.2,7.45,10.5,7.9,7.9
23006678,2.2,5,,,,2.75,5.5,6.75,2.6,,5,,,13.25,9.8,
23006590,3.8,5.25,,,,4.5,5,7,3,,5.5,,,14.75,12.05,
23007678,5.8,7,5.5,4.75,4,,,,3.4,4.75,,16.05,14.55,,16.2,14.7
23007638,2.2,6,,,,5.75,5.5,7.5,2.8,,6.25,,,17.25,11,
23000365,4,4.75,,,,3.75,6.25,6.5,3.2,,5.5,,,14.75,11.95,
23000366,8.2,4,7,6.25,3.5,,,,4,5.58,,21.45,17.95,,16.2,19.2
23000331,7.8,8,,,,5.5,5.25,8.25,9.2,,6.33,,,18.75,25,
23000459,3,5.5,2.25,2.5,4,3.25,4.5,7.5,2.4,2.92,5.08,7.75,9.5,13.25,10.9,7.65
23000422,3.2,8,,,,4,7.75,7.5,,,6.42,,,19.75,,
23006584,6.2,6.75,5.75,5.75,6.5,,,,2.6,6,,17.7,18.45,,15.55,14.55
23007616,5.2,5.5,4.25,4.5,3.5,,,,3,4.08,,13.95,13.2,,13.7,12.45
23007673,6.6,6,5.5,7.5,3.5,,,,2.6,5.5,,19.6,17.6,,15.2,14.7
23007579,2,4.5,,,,3.75,6.25,7.75,2.4,,5.92,,,14.5,8.9,
23007633,2.2,6,,,,3,3,5,3.8,,3.67,,,12,12,
23007597,5.4,2.75,4,5.25,4.25,,,,2.8,4.5,,14.65,14.9,,10.95,12.2
23007652,3.6,4.75,,,,3.5,6.25,7,2.8,,5.58,,,14.5,11.15,
23008014,4.4,6,,,,4.5,6.25,8.5,2.8,,6.42,,,16.75,13.2,
23007958,4.6,7.25,,,,6.25,,,3.2,,,,,,15.05,
23008031,3.4,5,,,,2.5,4.75,5.5,2,,4.25,,,12.25,10.4,
23007890,8.8,7,,,,,,,9.4,,,,,,25.2,
23007891,3,3,,,,2.25,4,,,,,,,9.25,,
23007983,6.8,,3.5,4.75,,,,,,,,15.05,,,,
23007368,3,4.5,,,,3.75,5,4.75,4.8,,4.5,,,13.25,12.3,
23007370,3.4,5.75,3.25,3,2.75,,,,4.4,3,,9.65,9.15,,13.55,11.05
23005087,2,3.5,,,,3.5,3.5,3.5,3.6,,3.5,,,10.5,9.1,
23005008,2.6,4,,,,3.5,4,5.75,2.4,,4.42,,,11.5,9,
23005064,5.6,6.5,,,,4.75,5.75,7,4.4,,5.83,,,17,16.5,
23005987,1.6,5,,,,3.25,4.5,6,2.4,,4.58,,,12.75,9,
23005958,4.4,6.25,3.5,3,5.5,4.5,7.5,9,3.2,4,7,10.9,12.9,18.25,13.85,11.1
23006065,5,5.75,6,4.5,3.75,,,,3.8,4.75,,15.5,13.25,,14.55,14.8
23006232,3.8,6,,,,3.25,6.25,8.5,3.4,,6,,,15.5,13.2,
23007184,3.4,3.75,,,,2.75,6.25,5.5,2.4,,4.83,,,12.75,9.55,
23007185,5,5,3.25,3.5,2.25,,,,2.4,3,,11.75,10.75,,12.4,10.65
23007238,3.4,3.25,,,,4,4.25,,,,,,,11.5,,
23007199,3.6,3.5,,,,3.25,4.75,3.75,2,,3.92,,,11.5,9.1,
23007450,2,3,,,,3.25,5,7,3.8,,5.08,,,11.25,8.8,
23007505,4.6,5.5,,,,3,6.5,9.5,3.8,,6.33,,,15,13.9,
23007424,1.8,6.75,,,,3,5.75,7.5,3.2,,5.42,,,15.5,11.75,
23007426,2,4.25,,,,3.5,5,7,1.8,,5.17,,,12.75,8.05,
23004577,3,3.5,,,,2.5,2.75,,,,,,,8.75,,
23004522,2.8,4.25,,,,2,4,,,,,,,10.25,,
23005694,4.2,3.75,,,,2,4,,,,,,,9.75,,
23005653,2.2,2,,,,3,3.25,,,,,,,8.25,,
23005654,2,5,,,,3.5,7.25,7,2.4,,5.92,,,15.75,9.4,
23005719,6.2,5.25,5.75,4.5,3.25,,,,2.8,4.5,,16.45,13.95,,14.25,14.75
23005669,3.8,2.5,3.75,2.25,3.25,,,,3,3.08,,9.8,9.3,,9.3,10.55
23005626,4.6,6.25,,,,6.5,,,,,,,,,,
23005763,2.6,3,2.5,3,3.75,2,4.25,4,2.2,3.08,3.42,8.1,9.35,9.25,7.8,7.3
23005729,2,6,,,,4.75,6,7.5,1.6,,6.08,,,16.75,9.6,
23005748,3,3.5,,,,4.25,4,6.5,3,,4.92,,,11.75,9.5,
23006820,3.4,3.75,,,,4.25,5.5,7,3.4,,5.58,,,13.5,10.55,
23004246,2.6,3.75,,,,3.25,2.5,,,,,,,9.5,,
23004319,6.2,7,4.75,4.75,6.25,,,,3,5.25,,15.7,17.2,,16.2,13.95
23004271,3.2,3,,,,2.5,3.75,,,,,,,9.25,,
23004272,4.2,5,,,,3,7,8.25,2.6,,6.08,,,15,11.8,
23004648,2.4,6.25,,,,3,4.25,,,,,,,13.5,,
23004650,2.4,5,,,,4.25,6.25,,,,,,,15.5,,
23004600,5.6,3.75,5.25,3.75,4.25,,,,4.6,4.42,,14.6,13.6,,13.95,15.45
23000873,5.2,4,3.75,5.25,3.25,,,,2.6,4.08,,14.2,13.7,,11.8,11.55
23000930,3,5.75,,,,3.75,6,7.5,3.6,,5.75,,,15.5,12.35,
23000834,4.8,5,,,,3,4.75,6.25,3,,4.67,,,12.75,12.8,
23000835,5,6.75,3.75,5.5,3.25,,,,4,4.17,,14.25,13.75,,15.75,12.75
23000890,3.4,7,,,,1.75,5.75,6.75,2.6,,4.75,,,14.5,13,
23007067,2.8,5,4.25,5,5,,,,2,4.75,,12.05,12.8,,9.8,9.05
23006907,4,5.75,,,,2.75,3.5,6.5,2.4,,4.25,,,12,12.15,
23006990,4,4.75,,,,2.25,4.75,6,2,,4.33,,,11.75,10.75,
23008199,3.2,2.5,,,,4,3.75,5.75,2.4,,4.5,,,10.25,8.1,
23008213,4,4,,,,3.5,6.25,6.75,2.8,,5.5,,,13.75,10.8,
23008215,5.2,4.25,,,,4.5,5.75,7,4.2,,5.75,,,14.5,13.65,
23008275,3.2,6,,,,2.5,6.5,8.25,2.6,,5.75,,,15,11.8,
23008179,6.2,6.25,,,,4.5,4.25,7,3.2,,5.25,,,15,15.65,
23008230,4,5.25,,,,3.5,5.75,8.75,2.6,,6,,,14.5,11.85,
23008491,4.4,5.75,,,,2.75,5.25,7.75,2.8,,5.25,,,13.75,12.95,
23008451,3,3.5,,,,2.25,4,5.25,2.8,,3.83,,,9.75,9.3,
23008409,2.2,4.5,,,,2.5,4.5,4.75,3,,3.92,,,11.5,9.7,
23004936,3.8,3.5,,,,4.25,4.75,4.75,4.4,,4.58,,,12.5,11.7,
23004821,8,5.75,2.25,6,6.5,,,,4,4.92,,16.25,20.5,,17.75,14.25
23004890,3.2,7.75,,,,6,9.25,4.75,3.2,,6.67,,,23,14.15,
23004891,3.6,5.5,,,,3.5,7.25,9,3,,6.58,,,16.25,12.1,
23004684,2,5.5,,,,3,,,,,,,,,,
23002095,4.2,4.25,,,,4,3.75,5.5,2,,4.42,,,12,10.45,
23001928,4,4.5,,,,3.5,4.5,6.25,3.4,,4.75,,,12.5,11.9,
23002118,5.4,4.5,,,,4,5.5,4,3.4,,4.5,,,14,13.3,
23002120,3.8,4,,,,4.25,5,5.5,2.6,,4.92,,,13.25,10.4,
23001944,2.8,2.75,,,,1.5,4.25,5,1.6,,3.58,,,8.5,7.15,
23001907,2.2,4.25,,,,4,2.25,6.25,2.8,,4.17,,,10.5,9.25,
23002089,3.8,4.5,,,,2.75,5.25,6,0.8,,4.67,,,12.5,9.1,
23002289,2.6,6.5,,,,2.25,6.25,5.5,2.6,,4.67,,,15,11.7,
23002346,2.8,6,,,,3.5,6.25,6.5,3.4,,5.42,,,15.75,12.2,
23002348,8.4,,8.5,7.75,2,,,,,6.08,,24.65,18.15,,,
23002349,1.8,3.5,,,,1.75,3.5,,,,,,,8.75,,
23002350,9.2,,9,9.25,,,,,,,,27.45,,,,
23002305,2,2,,,,3.25,3.5,,,,,,,8.75,,
23002260,4.6,5,,,,3.25,6.75,8,4.2,,6,,,15,13.8,
23002052,4.8,5.75,,,,3.25,4.25,4.75,2.2,,4.08,,,13.25,12.75,
23002108,4.4,4.25,,,,2.75,4.5,6,3.4,,4.42,,,11.5,12.05,
23002014,2.6,4.5,,,,4,5,7,2.4,,5.33,,,13.5,9.5,
23002070,3.8,3.25,,,,3.75,4.75,3.5,2.8,,4,,,11.75,9.85,
23002300,3.2,5.5,,,,4.25,6.25,8,2.2,,6.17,,,16,10.9,
23002195,2.2,5.25,,,,3.75,6,6.25,2.6,,5.33,,,15,10.05,
23002256,6.6,,5.5,6.25,2.5,,,,,4.75,,18.35,15.35,,,
23003351,4,6.25,,,,5,6,8.5,3,,6.5,,,17.25,13.25,
23004927,3.2,5.5,,,,2.5,5.5,7,2.8,,5,,,13.5,11.5,
23004887,1.8,4,,,,3.25,3.75,4.75,1.6,,3.92,,,11,7.4,
23004888,3.6,6.75,,,,4,6.75,,,,,,,17.5,,
23001903,4,4.25,,,,2.75,5,7.75,3.2,,5.17,,,12,11.45,
23002345,3.2,7.5,,,,4.25,5.75,7.5,2.4,,5.83,,,17.5,13.1,
23002364,2.4,4,,,,3.5,3.5,5.5,2.2,,4.17,,,11,8.6,
23002321,5.4,8,,,,4.75,6,7.75,4,,6.17,,,18.75,17.4,
23003397,5.6,6.75,,,,3.5,5.75,7.5,2.6,,5.58,,,16,14.95,
23003524,2.6,7.5,,,,2.5,4,6.25,2.4,,4.25,,,14,12.5,
23003582,2.6,5,,,,2.75,3.5,4.25,3,,3.5,,,11.25,10.6,
23008505,2.6,3,,,,4,4,5.75,2.2,,4.58,,,11,7.8,
23008509,2.4,6,,,,4,5.25,6.5,2.8,,5.25,,,15.25,11.2,
