SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35010471,6.4,5,,,,5.5,7.75,7.75,3.6,,7,,,18.25,15,
35010472,6.4,5.75,7,5,5.5,,,,3.8,5.83,,18.4,16.9,,15.95,17.2
35010887,3.4,3.5,,,,1.75,4,5,2.4,,3.58,,,9.25,9.3,
35010888,5.6,4.25,3,4.5,5.5,,,,3.4,4.33,,13.1,15.6,,13.25,12
35010678,3.2,3.5,4,3.5,2.75,3.25,4,5.25,3.4,3.42,4.17,10.7,9.45,10.75,10.1,10.6
35008920,7,4.25,6,5.25,4.75,,,,1.6,5.33,,18.25,17,,12.85,14.6
35009085,3,6,,,,3.25,6,6.75,2,,5.33,,,15.25,11,
35009256,6.6,4.25,5.5,4.75,3.75,,,,3.2,4.67,,16.85,15.1,,14.05,15.3
35008564,6.6,7.5,3.5,5.25,4.25,,,,4.2,4.33,,15.35,16.1,,18.3,14.3
35008566,5.4,4.25,4.5,4,2.75,,,,3.4,3.75,,13.9,12.15,,13.05,13.3
35009899,3.4,5.25,,,,5.5,6.25,8.75,5.4,,6.83,,,17,14.05,
35009695,6.4,8,,,,4,7.25,8.75,6,,6.67,,,19.25,20.4,
35009866,4,3,6.25,5.75,3.5,,,,2,5.17,,16,13.25,,9,12.25
35009540,5.4,6,,,,5.5,6.5,9.75,4.8,,7.25,,,18,16.2,
35012581,6.6,,6,6.5,,,,,,,,19.1,,,,
35012583,1.6,3.75,,,,,,,,,,,,,,
35012086,2,5,,,,3.5,5,6.5,2.8,,5,,,13.5,9.8,
35012189,5.4,6.5,,,,6,6.75,9.25,3.4,,7.33,,,19.25,15.3,
35011358,2.2,1.25,,,,3,4.25,5,2.6,,4.08,,,8.5,6.05,
35011360,2.6,2.75,,,,3,4.5,5.75,2.6,,4.42,,,10.25,7.95,
35011923,3.4,3.25,,,,5.75,5,6,4.6,,5.58,,,14,11.25,
35011641,4.4,2.5,,,,3.75,4.5,6.75,3.2,,5,,,10.75,10.1,
35011642,5,3.5,,,,4,3.75,4.75,4,,4.17,,,11.25,12.5,
35012039,2.2,5.25,,,,4,5.25,7,2.4,,5.42,,,14.5,9.85,
35012095,5.2,5,5.75,5.25,3.25,,,,2.8,4.75,,16.2,13.7,,13,13.75
35011920,5.4,3,,,,4.25,6.5,6.75,4.6,,5.83,,,13.75,13,
35011976,4.4,4,,,,5.5,5.75,6.75,4,,6,,,15.25,12.4,
35011475,1.8,4,,,,3.25,3.75,3.75,2.8,,3.58,,,11,8.6,
35011705,2.2,1.25,,,,2.75,2.75,4.25,4.4,,3.25,,,6.75,7.85,
35011932,5.6,5,,,,5,5.25,,,,,,,15.25,,
35011933,4.8,5.5,,,,3,5,7,4.4,,5,,,13.5,14.7,
35012045,4.2,0.5,,,,2,2.25,,,,,,,4.75,,
35012209,6.4,7,,,,6,6.75,8.75,3.2,,7.17,,,19.75,16.6,
35012309,,7.75,,,,5,6.75,,,,,,,19.5,,
35012310,3.4,5.5,,,,6.5,,,,,,,,,,
35012316,6.6,,4.75,5.75,,,,,,,,17.1,,,,
35012317,5.6,,5.25,4.75,,,,,,,,15.6,,,,
35012318,,5.5,,,,7,7.75,,,,,,,20.25,,
35012319,6,5,,,,7,,,,,,,,,,
35012430,6.2,,,7.5,7.5,,,,,,,,21.2,,,
35012431,5.2,,4.5,,,,,,3.6,,,,,,,13.3
35012652,4.6,2.75,,,,,,,3.4,,,,,,10.75,
35012654,1.2,2.25,,,,4,,,,,,,,,,
35012655,3.8,5,,,,5.25,,,,,,,,,,
35004754,5.6,5.75,5.75,4.75,5,,,,3.6,5.17,,16.1,15.35,,14.95,14.95
35005169,1.2,1.75,,,,1.75,2,,,,,,,5.5,,
35005353,3.6,5,3,3.5,3.5,,,,3,3.33,,10.1,10.6,,11.6,9.6
35005354,3.8,5,,,,3,4.5,6.5,2.4,,4.67,,,12.5,11.2,
35005551,2.2,1.5,,,,1.5,4.5,,,,,,,7.5,,
35005552,4.8,5,3,3.25,3.75,,,,1.8,3.33,,11.05,11.8,,11.6,9.6
35004827,7,6.5,6.25,4.25,4.25,,,,5.2,4.92,,17.5,15.5,,18.7,18.45
35005191,5,6.5,,,,4.5,5,7,4,,5.5,,,16,15.5,
35005193,4.4,5.25,,,,3.25,4.75,7.25,2.2,,5.08,,,13.25,11.85,
35005377,4.6,4.75,,,,1,6,6.75,2.8,,4.58,,,11.75,12.15,
35005379,5.2,6,,,,4,5.75,7.5,2.6,,5.75,,,15.75,13.8,
35005380,2.2,1.75,,,,2.25,3.75,,,,,,,7.75,,
35005571,4.8,5.75,,,,5.25,6,7.5,2.4,,6.25,,,17,12.95,
35004848,3.2,2,,,,3,4.5,5.75,2.4,,4.42,,,9.5,7.6,
35004965,4,6.75,,,,2.5,4.75,7.25,4.2,,4.83,,,14,14.95,
35005216,3,3.25,,,,4,4.75,7,3.2,,5.25,,,12,9.45,
35005217,3.4,3.75,4,3.5,3.5,,,,2.8,3.67,,10.9,10.4,,9.95,10.2
35005403,6.4,6.75,,,,7,6,8.75,4.2,,7.25,,,19.75,17.35,
35007855,4.4,6,,,,4.5,6.5,7,3.6,,6,,,17,14,
35007600,4.8,3,,,,4,6.25,7.25,2.8,,5.83,,,13.25,10.6,
35007885,4,4,,,,2.75,6,8,2.4,,5.58,,,12.75,10.4,
35008197,4.8,6.5,,,,2,6,6.25,3.2,,4.75,,,14.5,14.5,
35008250,5.4,5.5,5.25,3.75,4.75,,,,5,4.58,,14.4,13.9,,15.9,15.65
35008363,5.4,4.5,3,3.75,3.25,,,,5.6,3.33,,12.15,12.4,,15.5,14
35007572,3.2,,,,,,,,3.6,,,,,,,
35007630,3,3,,,,3,5,5,1.8,,4.33,,,11,7.8,
35007803,6.2,6,2.25,4.75,4.75,,,,5.8,3.92,,13.2,15.7,,18,14.25
35008367,6.4,5.25,4.5,2.75,2.25,,,,3.4,3.17,,13.65,11.4,,15.05,14.3
35007746,1.8,4,,,,3.5,4.75,7.25,1.8,,5.17,,,12.25,7.6,
35007747,5.4,4.75,5.75,4.5,4.75,,,,2.4,5,,15.65,14.65,,12.55,13.55
35004637,2.2,2.75,,,,2.5,3.5,4.5,3.2,,3.5,,,8.75,8.15,
35005480,4.2,7.75,4,4.25,4,,,,3.2,4.08,,12.45,12.45,,15.15,11.4
35004880,4.2,6.25,,,,3.5,4.75,5,4.2,,4.42,,,14.5,14.65,
35004882,5.4,2.5,,,,3,3.75,6.75,3.2,,4.5,,,9.25,11.1,
35005059,5.8,3,5.5,4.75,3.75,,,,3.6,4.67,,16.05,14.3,,12.4,14.9
35009918,5.4,4.25,6.25,4.75,4.25,,,,5,5.08,,16.4,14.4,,14.65,16.65
35009972,4.6,6.25,,,,5.25,7.75,7.5,2.4,,6.83,,,19.25,13.25,
35010129,3.4,4,,,,2.75,5.75,,,,,,,12.5,,
35009425,5.4,5,5,5.25,3.5,,,,3,4.58,,15.65,14.15,,13.4,13.4
35009426,6.2,6.25,3.75,6.25,5.75,,,,3.8,5.25,,16.2,18.2,,16.25,13.75
35009655,5,7.5,,,,7.25,8.75,7,3.4,,7.67,,,23.5,15.9,
35010042,4.2,4,,,,2.5,4.5,6.25,3.6,,4.42,,,11,11.8,
35010201,3.8,4.75,2.75,1.75,4.5,,,,2.6,3,,8.3,10.05,,11.15,9.15
35009447,4.4,6.25,2.75,4.5,2.5,,,,3.6,3.25,,11.65,11.4,,14.25,10.75
35009501,5.4,6.5,4.25,5.5,4.25,,,,3.6,4.67,,15.15,15.15,,15.5,13.25
35010757,1.8,1.25,,,,3.5,2.25,4,2,,3.25,,,7,5.05,
35010876,2.8,2,,,,3,2.75,4,2.6,,3.25,,,7.75,7.4,
35010589,5,3.5,4,4.25,4.5,,,,4,4.25,,13.25,13.75,,12.5,13
35010828,1.8,0.5,,,,3.25,2.25,,,,,,,6,,
35010882,3.6,3.75,,,,2.25,3.75,3.5,3.4,,3.17,,,9.75,10.75,
35010539,2.8,3,,,,3.25,6.25,6.25,3.8,,5.25,,,12.5,9.6,
35010224,6.2,5.5,4.25,3.25,5,,,,5,4.17,,13.7,14.45,,16.7,15.45
35010764,4.2,5.5,,,,4.5,5.5,7.5,2.8,,5.83,,,15.5,12.5,
35011000,3.4,3.5,,,,2,4.5,6.25,2,,4.25,,,10,8.9,
35010712,2.6,1.25,,,,2.5,0.5,,,,,,,4.25,,
35010713,4.4,3.5,3,3.75,2.5,,,,3,3.08,,11.15,10.65,,10.9,10.4
35010279,5,5,5.25,4,4.25,,,,4.6,4.5,,14.25,13.25,,14.6,14.85
35010280,5,5,3.5,5,2.5,,,,3,3.67,,13.5,12.5,,13,11.5
35010496,3.4,6.5,,,,5,7.5,8.75,2.2,,7.08,,,19,12.1,
35010671,2.4,1.5,,,,3.75,3,3.5,2,,3.42,,,8.25,5.9,
35010904,2.2,0.5,,,,3,2.75,,,,,,,6.25,,
35010288,3.6,5,,,,2.75,6.25,5.75,3,,4.92,,,14,11.6,
35010338,3,2.75,,,,2.5,7,8,2.6,,5.83,,,12.25,8.35,
35010504,3.6,4.5,,,,2,4.75,7,2.2,,4.58,,,11.25,10.3,
35010506,5,7.25,,,,5.75,7,9,3.2,,7.25,,,20,15.45,
35011025,3.8,5.5,,,,3,5.5,7.25,2.6,,5.25,,,14,11.9,
35011027,2.8,5.5,,,,3,4.75,6,3,,4.58,,,13.25,11.3,
35011036,3.4,1.75,,,,3,2,,,,,,,6.75,,
35010358,6.2,4.75,5.25,6,6,,,,4.2,5.75,,17.45,18.2,,15.15,15.65
35010691,2.2,1.75,,,,5.25,3.25,,,,,,,10.25,,
35010242,5,3.25,,,,2.75,5.25,,,,,,,11.25,,
35010243,3.8,5.75,4,4.75,2.75,,,,4.2,3.83,,12.55,11.3,,13.75,12
35010800,3,2.75,,,,2.25,4.5,3.25,3.2,,3.33,,,9.5,8.95,
35011820,6,4,3.25,4.75,3.25,,,,3.8,3.75,,14,14,,13.8,13.05
35011323,2.8,1.25,,,,2.75,3,5,3.8,,3.58,,,7,7.85,
35011738,4.4,2.75,,,,3,5.25,6.75,3.6,,5,,,11,10.75,
35011740,4.4,2.25,,,,3.75,2.25,3.25,2.2,,3.08,,,8.25,8.85,
35011545,3.8,3.25,3.5,3.5,4,,,,4.2,3.67,,10.8,11.3,,11.25,11.5
35011826,4,3.75,,,,3.25,5,6.75,3,,5,,,12,10.75,
35011272,2.8,4.25,,,,3.75,4,5.75,3,,4.5,,,12,10.05,
35011491,2.4,1.25,,,,2.25,2,3.5,1.6,,2.58,,,5.5,5.25,
35011492,5,4.5,4.75,6.25,3.75,,,,2.8,4.92,,16,15,,12.3,12.55
35011605,4.8,5,3.25,5,2.75,,,,3.4,3.67,,13.05,12.55,,13.2,11.45
35011942,3.4,3.75,,,,6,5,8,4.8,,6.33,,,14.75,11.95,
35011107,6.2,7.25,3.25,5.25,5,,,,4.8,4.5,,14.7,16.45,,18.25,14.25
35011161,3,1.25,,,,2.25,4.25,4.75,3,,3.75,,,7.75,7.25,
35011329,2.8,1.25,,,,3.5,3.25,6,3.4,,4.25,,,8,7.45,
35011643,4.8,4,4.5,3.75,5,,,,4.8,4.42,,13.05,13.55,,13.6,14.1
35011309,1.8,1.5,,,,1.75,2.5,5.25,2,,3.17,,,5.75,5.3,
35011870,4.2,4.75,,,,5,4.75,6,5,,5.25,,,14.5,13.95,
35011536,3.8,1.75,,,,2,4,4.75,3.8,,3.58,,,7.75,9.35,
35011538,2.6,2.25,,,,3.25,4.25,6.25,3.2,,4.58,,,9.75,8.05,
35011151,1.8,1.25,,,,1.25,2.75,3.75,2.6,,2.58,,,5.25,5.65,
35012306,4.4,,4.25,4.75,,,,,,,,13.4,,,,
35012408,5.4,,7,7,5.25,,,,,6.42,,19.4,17.65,,,
35012409,3.4,3,,,,2.75,,,,,,,,,,
35012418,2.8,,4,3,,,,,,,,9.8,,,,
35012522,4.4,,2.75,2.5,,,,,,,,9.65,,,,
35012524,5,6,,,,7.25,,,,,,,,,,
35012525,3.4,,,2.25,3.25,,,,,,,,8.9,,,
35012528,1.8,3,,,,4,,,,,,,,,,
35012531,4.2,4.25,,,,4.75,,,,,,,,,,
35012533,7.2,,7.5,7.25,,,,,,,,21.95,,,,
35012639,3,3,,,,2.25,,,,,,,,,,
35012010,3.8,5.5,,,,4.75,5.5,8,1.8,,6.08,,,15.75,11.1,
35012171,6.4,6.75,,,,7.5,7.5,8.75,2.6,,7.92,,,21.75,15.75,
35012173,4.8,3.75,,,,4.5,5.75,7.5,3.8,,5.92,,,14,12.35,
35012253,4.2,,4,,,,,,,,,,,,,
35012071,7.6,6,5.25,7,7,,,,4,6.42,,19.85,21.6,,17.6,16.85
35012125,4.8,5.5,4,5.25,4.25,1.25,4.75,6.25,2.6,4.5,4.08,14.05,14.3,11.5,12.9,11.4
35012179,5.4,5,4.5,6,5.75,,,,2.6,5.42,,15.9,17.15,,13,12.5
35012267,3,3.75,,,,3.25,,,,,,,,,,
35012268,6.6,5.25,,,,,,,5.4,,,,,,17.25,
35012370,7,,,6.25,7.5,,,,,,,,20.75,,,
35012485,7.2,4,,,,,,,,,,,,,,
35012589,5.8,,5.25,4.25,,,,,,,,15.3,,,,
35012590,2.6,5,,,,,,,,,,,,,,
35012592,6.6,6,6,5.25,3.25,,,,3.2,4.83,,17.85,15.1,,15.8,15.8
35011134,,,,,,0,0,0,,,0,,,,,
35011136,3,2.25,,,,2.75,4.5,5,3,,4.08,,,9.5,8.25,
35011762,4.2,3.75,,,,2,5.75,6.5,2.6,,4.75,,,11.5,10.55,
35011426,3,1.5,,,,2.25,2,2.75,2,,2.33,,,5.75,6.5,
35011989,4.8,6.25,,,,6,5,8.5,5.2,,6.5,,,17.25,16.25,
35012311,3.2,1.25,,,,3.25,,,,,,,,,,
35012656,,2.5,,,,3.25,4.25,,,,,,,10,,
35012320,6,,7.25,,,,,,6.2,,,,,,,19.45
35012419,6,6.25,,,,,,,4.8,,,,,,17.05,
35012536,3.8,4.75,,,,2,,,,,,,,,,
35012537,2.4,,2.75,,,,,,4,,,,,,,9.15
35006206,5,5.5,5.75,5.5,4,,,,5,5.08,,16.25,14.5,,15.5,15.75
35007437,6,3.5,6.75,5,4,,,,3,5.25,,17.75,15,,12.5,15.75
35007059,3.6,4.75,4.75,4.25,4.25,,,,3.8,4.42,,12.6,12.1,,12.15,12.15
35007520,4.2,4.5,,,,3.25,7,9.25,2.8,,6.5,,,14.75,11.5,
35006733,4.4,5.75,4.5,4,3.75,,,,2.8,4.08,,12.9,12.15,,12.95,11.7
35007346,5.2,5,5,5,3.75,,,,3.2,4.58,,15.2,13.95,,13.4,13.4
35007125,5.8,6,3.75,5.75,6.5,,,,3.8,5.33,,15.3,18.05,,15.6,13.35
35006904,6,3,3.5,3.25,4.75,,,,3.4,3.83,,12.75,14,,12.4,12.9
35006960,5,6,4.25,6.5,4.5,,,,3.2,5.08,,15.75,16,,14.2,12.45
35006850,5,6.25,6,6.25,3,,,,3.4,5.08,,17.25,14.25,,14.65,14.4
35006915,5.4,4.25,3.25,4.75,5,,,,2.4,4.33,,13.4,15.15,,12.05,11.05
35007309,6.4,5,6.5,5,5.75,,,,7,5.75,,17.9,17.15,,18.4,19.9
35006917,5.6,3.75,4.5,4.75,3.25,,,,2.6,4.17,,14.85,13.6,,11.95,12.7
35007482,4,2.75,,,,2.5,4.25,4.75,4,,3.83,,,9.5,10.75,
35007149,5.2,7.25,,,,5,7.5,7,3.8,,6.5,,,19.75,16.25,
35007203,4.8,5.75,,,,2.75,5,6.25,3,,4.67,,,13.5,13.55,
35006980,7.4,6.75,5.75,6.25,3.75,,,,2.8,5.25,,19.4,17.4,,16.95,15.95
35005404,2.4,0.25,,,,3.25,2.75,,,,,,,6.25,,
35005597,2.2,1.75,,,,1.75,4.25,,,,,,,7.75,,
35005599,3.6,1.25,,,,2.5,3.5,,,,,,,7.25,,
35005654,2.4,3.5,,,,2,3.25,5,2.8,,3.42,,,8.75,8.7,
35005989,4.4,3.75,,,,3,4.5,6.25,2.2,,4.58,,,11.25,10.35,
35005990,5.4,5,4.25,3.75,4.25,,,,2.8,4.08,,13.4,13.4,,13.2,12.45
35006216,5.4,6,,,,4.25,7,8.5,5.8,,6.58,,,17.25,17.2,
35006562,6.8,5,6.75,6.75,5.25,,,,5.6,6.25,,20.3,18.8,,17.4,19.15
35005892,4.2,5.75,,,,3.5,7.25,8.5,3.6,,6.42,,,16.5,13.55,
35005946,4.4,5,,,,3.5,6.25,7.5,2.6,,5.75,,,14.75,12,
35006466,5.6,5.5,3.75,5,7.25,,,,2.2,5.33,,14.35,17.85,,13.3,11.55
35006639,3.4,6.5,,,,4.25,6.25,5.5,3.4,,5.33,,,17,13.3,
35005967,4,6,,,,3,6,7,4.6,,5.33,,,15,14.6,
35006260,5.4,4.5,5,4.25,3,,,,2.4,4.08,,14.65,12.65,,12.3,12.8
35006317,3.4,6.5,1.75,2,3.5,,,,2.6,2.42,,7.15,8.9,,12.5,7.75
35006433,7.4,5.5,7,3.25,4.25,,,,7.4,4.83,,17.65,14.9,,20.3,21.8
35006488,5.8,8,,,,4.75,8,7.5,6.2,,6.75,,,20.75,20,
35006823,5.2,6,5.25,4.5,4.5,,,,2.6,4.75,,14.95,14.2,,13.8,13.05
35005120,4.8,6.5,,,,1.75,4.75,6.5,1.6,,4.33,,,13,12.9,
35005443,2,3.5,,,,4,3.75,,,,,,,11.25,,
35005503,2.8,2.25,,,,1.75,5,,,,,,,9,,
35004901,5.2,8,,,,4.25,5.75,9,4.6,,6.33,,,18,17.8,
35004902,5.2,4,,,,3,5.75,8,3.2,,5.58,,,12.75,12.4,
35005080,6.2,5.5,,,,3.25,5,6.75,2.2,,5,,,13.75,13.9,
35005083,6.2,5.25,4.75,3,2.75,,,,3.8,3.5,,13.95,11.95,,15.25,14.75
35005332,5,5.75,,,,3.5,5.25,7.25,6.6,,5.33,,,14.5,17.35,
35005528,3.8,4.75,,,,2.5,4.5,6,4.2,,4.33,,,11.75,12.75,
35005703,6.4,5.5,4.75,4.75,4.25,,,,2.8,4.58,,15.9,15.4,,14.7,13.95
35005705,3.6,4.5,,,,1.5,4.25,6.75,2.2,,4.17,,,10.25,10.3,
35004868,5,5,5.5,4.75,5.25,,,,3.6,5.17,,15.25,15,,13.6,14.1
35004922,6,4,,,,5.5,6.25,7,4,,6.25,,,15.75,14,
35005248,6.2,4.5,5.25,4.25,2.75,,,,5.8,4.08,,15.7,13.2,,16.5,17.25
35005250,3.8,2.5,,,,2,5.5,5.75,2.8,,4.42,,,10,9.1,
35005251,2.6,2,,,,2.75,5,,,,,,,9.75,,
35005310,3,2,,,,2.25,3.25,,,,,,,7.5,,
35010776,2,1.5,,,,3.75,4.5,,,,,,,9.75,,
35010832,4.8,4.25,3.75,3.75,5.75,,,,3.2,4.42,,12.3,14.3,,12.25,11.75
35010436,5,6.5,,,,2.25,5,8.25,4.4,,5.17,,,13.75,15.9,
35010956,2.4,2,,,,2.75,4.75,4.25,3.6,,3.92,,,9.5,8,
35010336,4,5,,,,4,7,8,2.6,,6.33,,,16,11.6,
35010337,5.2,6,,,,2.75,6.5,8,4,,5.75,,,15.25,15.2,
35010552,3.2,2.5,,,,3.25,2.5,4.25,3.8,,3.33,,,8.25,9.5,
35010553,5.8,5,6.25,5.25,4.25,,,,2.8,5.25,,17.3,15.3,,13.6,14.85
35010786,2.2,3.5,,,,3,3,4.25,2.8,,3.42,,,9.5,8.5,
35010843,2.4,1.5,,,,4.25,3.5,5.25,3.2,,4.33,,,9.25,7.1,
35011103,3.2,2.5,,,,2.75,5.5,6.5,2,,4.92,,,10.75,7.7,
35010448,4.2,5.25,3.75,4.25,5,,,,3.6,4.33,,12.2,13.45,,13.05,11.55
35010500,4.4,5.25,2.75,3.75,3.75,,,,3.2,3.42,,10.9,11.9,,12.85,10.35
35010856,7,5.75,4.25,5.5,4.75,,,,2.8,4.83,,16.75,17.25,,15.55,14.05
35010857,2.4,0.5,,,,4.25,3.25,,,,,,,8,,
35011085,3.4,4.25,,,,3.25,4.75,5.5,3.6,,4.5,,,12.25,11.25,
35010300,3.6,3.75,,,,3.75,4.25,6.5,1.6,,4.83,,,11.75,8.95,
35011972,4,4.75,,,,6.25,5.75,7.75,5.4,,6.58,,,16.75,14.15,
35011189,2.6,5.5,,,,3,3.25,6,2.8,,4.08,,,11.75,10.9,
35011184,3.2,3.75,,,,3.5,6,5,2.8,,4.83,,,13.25,9.75,
35011406,2.8,3,,,,3.5,4,5.5,2.2,,4.33,,,10.5,8,
35011514,1.8,1.5,,,,3.75,4,4,1.8,,3.92,,,9.25,5.1,
35011628,3,2.5,,,,2.75,2.75,4.5,2.6,,3.33,,,8,8.1,
35008796,4.2,3.25,3.25,3.25,5.75,,,,2.4,4.08,,10.7,13.2,,9.85,9.85
35008967,5.6,6.5,,,,5,6.5,6,2.2,,5.83,,,18,14.3,
35009134,5,6.5,,,,5,5.5,8,3,,6.17,,,17,14.5,
35009303,3.4,5.25,,,,3.75,5.25,7.25,3.2,,5.42,,,14.25,11.85,
35009305,6.6,6.75,6.75,6.75,2.25,,,,4.8,5.25,,20.1,15.6,,18.15,18.15
35008594,4.4,4,4,5.75,3.5,,,,3,4.42,,14.15,13.65,,11.4,11.4
35008646,4.2,5.5,4.75,4.25,5.5,,,,3.4,4.83,,13.2,13.95,,13.1,12.35
35008816,6,4.75,,,,5,6.25,9,6.2,,6.75,,,16,16.95,
35008934,4.2,5.25,,,,4.5,4.75,7,3,,5.42,,,14.5,12.45,
35009154,4,6,,,,3.5,4.5,7.75,2.8,,5.25,,,14,12.8,
35009324,4.6,2.5,3.75,3.25,4.5,,,,4,3.83,,11.6,12.35,,11.1,12.35
35009297,6.8,4.25,7.5,4.5,3.25,,,,6.4,5.08,,18.8,14.55,,17.45,20.7
35009299,5.8,2,4.75,3.5,2.75,,,,2.6,3.67,,14.05,12.05,,10.4,13.15
35008584,4.6,6,,,,5,6.25,7.5,3,,6.25,,,17.25,13.6,
35008586,7,7,,,,5.5,8,8.25,7,,7.25,,,20.5,21,
35008754,3.8,6.5,,,,5.25,6.5,7,2.2,,6.25,,,18.25,12.5,
35008927,4.8,5,,,,1.75,4.5,5,2.8,,3.75,,,11.25,12.6,
35009093,5.2,6.5,,,,3.75,5,8,4.6,,5.58,,,15.25,16.3,
35009147,4,6.25,3.25,4,6,,,,4,4.42,,11.25,14,,14.25,11.25
35009319,5.2,5.25,,,,3.5,5.25,8,3.4,,5.58,,,14,13.85,
35008831,2.8,3.5,,,,2,4,6.5,2.2,,4.17,,,9.5,8.5,
35009115,3.8,5,,,,3.25,4.25,5.25,1.4,,4.25,,,12.5,10.2,
35009169,3.8,4,4.75,4.25,3.75,,,,2.4,4.25,,12.8,11.8,,10.2,10.95
35009907,4.8,5.5,,,,3.75,6,9,5,,6.25,,,15.25,15.3,
35010064,4,5.25,5.25,3.5,4,,,,4.6,4.25,,12.75,11.5,,13.85,13.85
35009355,4.8,5,,,,3.25,4.75,6.25,4,,4.75,,,13,13.8,
35009356,5.2,5,4.25,4.25,4,,,,3.8,4.17,,13.7,13.45,,14,13.25
35009410,4.6,5.5,,,,3,4.75,7.5,2.2,,5.08,,,13.25,12.3,
35012357,3.2,,3.5,4.5,,,,,,,,11.2,,,,
35012367,4.6,,6.5,6.5,,,,,,,,17.6,,,,
35012368,5.6,,3.5,4.5,,,,,,,,13.6,,,,
35012369,5,,6.75,5,3.5,,,,,5.08,,16.75,13.5,,,
35012467,4.8,5.75,,,,5.75,,,,,,,,,,
35012588,7.4,,5.75,6.5,,,,,,,,19.65,,,,
35012192,5,6.5,,,,4,4.75,8.5,3.8,,5.75,,,15.25,15.3,
35011246,4.2,3.25,3,2.75,4.5,,,,3.8,3.42,,9.95,11.45,,11.25,11
35011415,2,5.25,,,,5,4.75,5.75,3,,5.17,,,15,10.25,
35011416,2.6,4,,,,2.5,5.5,6.75,2.6,,4.92,,,12,9.2,
35011980,5.4,4,,,,5,5,6.5,5,,5.5,,,14,14.4,
35011138,3.4,4.5,,,,2.75,5.25,7.5,2.2,,5.17,,,12.5,10.1,
35011311,2.4,1.75,,,,2.75,2,3.5,3.6,,2.75,,,6.5,7.75,
35011364,2,1.5,,,,2.75,5,4.5,2.4,,4.08,,,9.25,5.9,
35011928,5.4,4.5,,,,4.25,4.25,7,4.8,,5.17,,,13,14.7,
35012254,3.2,3,,,,4,,,,,,,,,,
35011591,3.2,3.75,3.75,4.75,4.5,4.5,6,6.75,2,4.33,5.75,11.7,12.45,14.25,8.95,8.95
35012202,4.4,1.25,,,,2.75,5,,,,,,,9,,
35012296,4,,2.5,2.75,,,,,,,,9.25,,,,
35012514,7.4,,7.25,7,,,,,,,,21.65,,,,
35012538,5,4,,,,8,,,,,,,,,,
35012068,3.4,7.5,,,,5.5,7,7.5,3.4,,6.67,,,20,14.3,
35012257,5,5.75,,,,,,,5.2,,,,,,15.95,
35012258,3.4,,3,2,,,,,,,,8.4,,,,
35012373,2.6,5.25,,,,5.75,,,4,,,,,,11.85,
35012374,7,,5.5,6,,,,,,,,18.5,,,,
35012593,4.6,7.25,,,,6.75,,,,,,,,,,
35012594,2.4,3.75,,,,3.25,,,,,,,,,,
35012091,2.8,5,,,,3.5,5.75,7,3,,5.42,,,14.25,10.8,
35011255,2,2.75,,,,3.5,3,4.5,2.2,,3.67,,,9.25,6.95,
35011481,5.8,4.75,4,6.25,6.25,,,,2.2,5.5,,16.05,18.3,,12.75,12
35012304,5,5,,,,6.5,5,,,,,,,16.5,,
35012412,,3.5,,,,5.25,5.75,,,,,,,14.5,,
35012414,,6.5,,,,,,,,,,,,,,
35012415,4.8,5.75,,,,5.5,5.25,,,,,,,16.5,,
35012421,3,,3,2,,,,,,,,8,,,,
35012422,5,6.25,,,,,,,5.4,,,,,,16.65,
35012646,3.8,3,,,,3,,,,,,,,,,
35012647,6.4,5.25,,,,6.25,,,,,,,,,,
35012648,7.2,,2.5,7.25,6.75,,,,,5.5,,16.95,21.2,,,
35012119,3.8,5.75,,,,6.25,4,7,3.8,,5.75,,,16,13.35,
35012247,4.8,4.5,,,,5.5,,,,,,,,,,
35006819,2.4,3,,,,1.75,5.25,,,,,,,10,,
35009014,1.8,5,,,,3.25,5,6.25,3.6,,4.83,,,13.25,10.4,
35009127,5.6,4.5,6,4,3,,,,2.6,4.33,,15.6,12.6,,12.7,14.2
35009178,4.4,5,3.25,4,4.25,5,5.5,5.75,3.6,3.83,5.42,11.65,12.65,15.5,13,11.25
35009236,4.4,6.25,,,,4.75,6.5,7,2.8,,6.08,,,17.5,13.45,
35009290,2.8,4.75,3.75,4,3.75,,,,2.4,3.83,,10.55,10.55,,9.95,8.95
35008115,5.6,5.75,4,5.25,6.25,,,,3.6,5.17,,14.85,17.1,,14.95,13.2
35008170,6.2,5.5,3.25,6.25,3.5,,,,4.4,4.33,,15.7,15.95,,16.1,13.85
35008281,4.4,5,2.25,3.75,4.75,,,,3,3.58,,10.4,12.9,,12.4,9.65
35008395,4.4,5.25,,,,4.5,5.5,7.25,4.4,,5.75,,,15.25,14.05,
35008396,4.8,4.75,3,4.5,4.25,,,,2.8,3.92,,12.3,13.55,,12.35,10.6
35007660,4,5.5,,,,3.25,5.5,7.75,2.4,,5.5,,,14.25,11.9,
35007661,3.4,4.75,,,,3,4,6.25,4.2,,4.42,,,11.75,12.35,
35007662,5.2,4.25,4.25,3.5,4.25,,,,4.4,4,,12.95,12.95,,13.85,13.85
35007776,3.4,2.5,,,,4,4,7,2.6,,5,,,10.5,8.5,
