SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31007494,4,5.25,2.75,3.75,3.75,3.75,5.75,6,3.6,3.42,5.17,10.5,11.5,14.75,12.85,10.35
31007508,6.4,7.5,,,,3.75,6,8.5,5.4,,6.08,,,17.25,19.3,
31007492,4.6,5,,,,4,6.5,8.75,2.8,,6.42,,,15.5,12.4,
31007496,4.8,7.75,2,4,3,3,6.5,6.75,3.4,3,5.42,10.8,11.8,17.25,15.95,10.2
31007498,3.8,4.5,2.75,2.75,3.75,3.5,4.75,6.75,2.6,3.08,5,9.3,10.3,12.75,10.9,9.15
31007500,5.6,6.25,,,,2.5,5,7.25,4.4,,4.92,,,13.75,16.25,
31005838,3.8,3.5,,,,4.25,4.25,7.75,3.6,,5.42,,,12,10.9,
31005840,4.2,5,,,,2.5,4.25,7.5,3.2,,4.75,,,11.75,12.4,
31005434,6.8,5.75,5,5.75,5.25,,,,2.2,5.33,,17.55,17.8,,14.75,14
31005435,4.6,7,4,5.75,4.25,,,,3,4.67,,14.35,14.6,,14.6,11.6
31005438,3.8,4.75,4,4.25,4.5,,,,4,4.25,,12.05,12.55,,12.55,11.8
31005445,2,4.75,,,,3.5,4.25,3.25,3.8,,3.67,,,12.5,10.55,
31005450,6,5,,,,3.25,8,7.25,2.6,,6.17,,,16.25,13.6,
31005456,4.2,6,4.25,4,4.75,,,,3.4,4.33,,12.45,12.95,,13.6,11.85
31005461,3.4,5.75,,,,2.5,6,7,3.4,,5.17,,,14.25,12.55,
31005467,5.6,6.75,5,4.75,7.25,6,7.25,8.75,3,5.67,7.33,15.35,17.6,20,15.35,13.6
31005473,5,5,4.25,3.75,5,,,,4.4,4.33,,13,13.75,,14.4,13.65
31005477,4.6,4.5,,,,3.5,5.75,7,3.4,,5.42,,,13.75,12.5,
31005478,5.6,5,6.75,5.25,5,,,,3.2,5.67,,17.6,15.85,,13.8,15.55
31005479,4.6,5,,,,3.5,6.5,8,3,,6,,,15,12.6,
31005488,6.2,5.5,5.5,5.25,4.75,,,,3.6,5.17,,16.95,16.2,,15.3,15.3
31005504,2.2,2,,,,4.5,3.25,4.75,4.6,,4.17,,,9.75,8.8,
31005924,4.4,6.5,,,,2.5,5.75,6.75,1.6,,5,,,14.75,12.5,
31005925,3,3.5,,,,4.25,5,5,2.8,,4.75,,,12.75,9.3,
31005934,3.6,8.5,,,,3,5.5,6.75,2.2,,5.08,,,17,14.3,
31005940,2.8,4,,,,3.75,5.75,4.5,2.6,,4.67,,,13.5,9.4,
31005948,4,5.25,,,,3,3.5,6.5,3.4,,4.33,,,11.75,12.65,
31005958,3.8,4.25,,,,4.25,5,6.75,3,,5.33,,,13.5,11.05,
31005874,4,5,,,,2.5,5,6.75,3,,4.75,,,12.5,12,
31003182,5.6,4,5.25,5.75,3,,,,4,4.67,,16.6,14.35,,13.6,14.85
31003198,5,6.75,4.5,4.25,4.25,,,,2.6,4.33,,13.75,13.5,,14.35,12.1
31003183,6.2,5.5,5.5,4.75,4.5,,,,2.8,4.92,,16.45,15.45,,14.5,14.5
31003189,6.2,8,5.25,4,4.25,,,,7.2,4.5,,15.45,14.45,,21.4,18.65
31003176,6.8,6,6.5,5.75,3.75,,,,7,5.33,,19.05,16.3,,19.8,20.3
31003193,6.8,5.25,7.5,6.5,5.5,,,,2.8,6.5,,20.8,18.8,,14.85,17.1
31003219,5.6,6,3.5,5,4.75,,,,3.4,4.42,,14.1,15.35,,15,12.5
31003247,5.8,3.5,5,5.5,5,,,,3.2,5.17,,16.3,16.3,,12.5,14
31003213,5.2,5.25,4,3.5,4,,,,3,3.83,,12.7,12.7,,13.45,12.2
31003226,6.6,6.25,6.5,4.5,5,,,,7,5.33,,17.6,16.1,,19.85,20.1
31005750,2.8,2.75,,,,3.25,4.25,5.25,1.8,,4.25,,,10.25,7.35,
31005772,2.8,2.5,,,,4.25,4.5,5.5,2.6,,4.75,,,11.25,7.9,
31005777,3.2,3,,,,3.5,6.25,5.75,3.2,,5.17,,,12.75,9.4,
31005740,4.6,5.75,,,,4,5.5,8,2.8,,5.83,,,15.25,13.15,
31005752,3.2,2.25,,,,3.5,4.5,5.75,3.8,,4.58,,,10.25,9.25,
31005771,3,5.5,,,,5.5,7.75,6.5,3.2,,6.58,,,18.75,11.7,
31001227,4.4,4,2.25,2.5,3.25,4.25,6.75,7.25,2.6,2.67,6.08,9.15,10.15,15,11,9.25
31001205,5.4,7,4,2.5,5.5,4,8,5.25,6.2,4,5.75,11.9,13.4,19,18.6,15.6
31001217,7.2,5.25,5.75,5,2.5,,,,4.6,4.42,,17.95,14.7,,17.05,17.55
31001225,3.4,5.5,3,3.25,2.75,4,5.75,6.25,3,3,5.33,9.65,9.4,15.25,11.9,9.4
31001229,6,7.5,4,2.75,3,5,5.75,8,5.6,3.25,6.25,12.75,11.75,18.25,19.1,15.6
31001238,4.2,3.25,2.5,3.5,3.25,3.75,6.25,7.25,3.4,3.08,5.75,10.2,10.95,13.25,10.85,10.1
31001249,5.2,4.5,2.5,2,3.25,4.5,6.5,6.5,2.8,2.58,5.83,9.7,10.45,15.5,12.5,10.5
31001251,8.4,6,8.5,7.75,6,,,,2.6,7.42,,24.65,22.15,,17,19.5
31001232,5,5,2.75,3.5,4.25,3.5,7.75,2,3.8,3.5,4.42,11.25,12.75,16.25,13.8,11.55
31001390,5,5.75,3.75,1.75,3.5,3.25,6,9,3.6,3,6.08,10.5,10.25,15,14.35,12.35
31001391,5.8,7,2.25,2.5,3,3.25,5.5,7.5,4.2,2.58,5.42,10.55,11.3,15.75,17,12.25
31001395,6.4,4,7.75,4,3.5,,,,5.6,5.08,,18.15,13.9,,16,19.75
31008379,2.2,5.5,,,,2,4,5.5,2.8,,3.83,,,11.5,10.5,
31008386,4.6,6,,,,3.75,6.75,7.75,3,,6.08,,,16.5,13.6,
31008391,5,4.5,4.75,3.5,4,,,,2.4,4.08,,13.25,12.5,,11.9,12.15
31008401,6.2,6,5.25,5,5.25,,,,4.6,5.17,,16.45,16.45,,16.8,16.05
31008055,3,5.25,,,,3.25,5.75,8.25,3.6,,5.75,,,14.25,11.85,
31008057,3.8,5.75,,,,3.25,6,7.75,2.6,,5.67,,,15,12.15,
31008060,2.8,4.5,,,,3.25,4.25,4,3,,3.83,,,12,10.3,
31008064,3.6,5.25,,,,6,6.75,7,2,,6.58,,,18,10.85,
31008032,3,4.25,,,,2.5,3.25,5.25,2.8,,3.67,,,10,10.05,
31008036,2.6,5.75,,,,3,5.5,8,3.4,,5.5,,,14.25,11.75,
31008039,3.8,4.5,,,,2.5,6,6.5,2.8,,5,,,13,11.1,
31008042,5.4,7,,,,7.25,6.5,8.75,2.6,,7.5,,,20.75,15,
31008046,4.2,4,,,,2.25,5.5,7.25,3.4,,5,,,11.75,11.6,
31001331,1.6,6.75,3.25,2.75,3,2,4.5,6.5,2.8,3,4.33,7.6,7.35,13.25,11.15,7.65
31001333,5.4,6.25,4,3.25,6.25,3.75,6.25,7,2.8,4.5,5.67,12.65,14.9,16.25,14.45,12.2
31001335,6.4,4,6,4,2.5,,,,2.2,4.17,,16.4,12.9,,12.6,14.6
31001353,4.4,6.25,2,1,3,4.25,6.5,7,4.2,2,5.92,7.4,8.4,17,14.85,10.6
31001359,6.6,7,4,3.5,4.75,5,7,8.75,5.4,4.08,6.92,14.1,14.85,19,19,16
31001316,4.2,7.25,,,,3.75,6.75,5.5,3.6,,5.33,,,17.75,15.05,
31001324,5.6,7,,,,5.5,5.5,6,3.8,,5.67,,,18,16.4,
31001327,5,7,,,,4,6.75,7.5,5.2,,6.08,,,17.75,17.2,
31001339,4,6.25,3,2.5,2.5,4,4.25,7.5,4.4,2.67,5.25,9.5,9,14.5,14.65,11.4
31001341,3.4,5.75,2.5,3,4.25,4.75,6,8.25,2.6,3.25,6.33,8.9,10.65,16.5,11.75,8.5
31001337,3.8,5.5,3.5,2,2.5,3,3.75,6.75,3.2,2.67,4.5,9.3,8.3,12.25,12.5,10.5
31001343,3.4,6.75,3.5,4.25,5,3.75,6,6.5,3.4,4.25,5.42,11.15,12.65,16.5,13.55,10.3
31001349,4.2,7.25,,,,2.75,5,7,3.2,,4.92,,,15,14.65,
31001346,3.8,5.25,3.25,2.75,2,2.75,4,5.25,2.8,2.67,4,9.8,8.55,12,11.85,9.85
31009023,4.8,6,,,,7.75,8.25,8.5,5.4,,8.17,,,22,16.2,
31009024,3.2,3.5,,,,2.25,3.75,7.25,2.6,,4.42,,,9.5,9.3,
31009083,6.2,5.25,3.5,5.75,4.25,,,,2.6,4.5,,15.45,16.2,,14.05,12.3
31009495,5.8,7.5,,,,3.5,5.5,6.25,7.2,,5.08,,,16.5,20.5,
31009562,5.8,5.75,,,,4.25,6,8,6.4,,6.08,,,16,17.95,
31009246,5.4,3.75,,,,5.5,,,,,,,,,,
31009304,6.8,7,,,,7.75,7,8.25,2.8,,7.67,,,21.75,16.6,
31009306,4.6,6.5,,,,5.25,5,7.5,6.4,,5.92,,,16.75,17.5,
31009046,3.8,,4,4.25,,,,,,,,12.05,,,,
31009108,5.8,8.25,,,,8,8.5,7.75,3.8,,8.08,,,24.75,17.85,
31009111,7.2,6,2.5,7.75,7.75,,,,4.4,6,,17.45,22.7,,17.6,14.1
31009629,4.2,5.25,,,,3.25,4.75,7.25,4,,5.08,,,13.25,13.45,
31009631,2.8,3.25,,,,3.25,5.25,5,2.2,,4.5,,,11.75,8.25,
31009633,2.6,4.5,,,,4.25,3.75,6.5,2.8,,4.83,,,12.5,9.9,
31009457,4.8,4,5.5,3.75,5.25,,,,4.6,4.83,,14.05,13.8,,13.4,14.9
31009458,7.8,4.75,7,4,3.5,,,,7.6,4.83,,18.8,15.3,,20.15,22.4
31009270,6.4,6,4.75,6.75,3.5,,,,3.8,5,,17.9,16.65,,16.2,14.95
31008950,4.8,6,,,,6,7,8.75,3.8,,7.25,,,19,14.6,
31008276,4.2,5.25,,,,3.75,5,7.25,3.2,,5.33,,,14,12.65,
31008621,3.2,2.75,2.75,3.5,4.75,4.5,4.5,6.5,2,3.67,5.17,9.45,11.45,11.75,7.95,7.95
31008973,4.6,6.5,,,,4.75,6,8,7.2,,6.25,,,17.25,18.3,
31009431,4.6,5.75,,,,2.75,,,,,,,,,,
31009432,1.2,,3.5,4,,,,,,,,8.7,,,,
31009433,8,6.5,7.75,6.75,3,,,,5.6,5.83,,22.5,17.75,,20.1,21.35
31009435,5,,,6,6.75,,,,,,,,17.75,,,
31009247,4.4,7.5,,,,8,7,7.75,4.2,,7.58,,,22.5,16.1,
31009049,2.4,8,,,,6.75,8.5,6,3.2,,7.08,,,23.25,13.6,
31009114,6.4,,5.75,6.5,,,,,,,,18.65,,,,
31009635,3.4,3.25,,,,4,7.25,8.75,3,,6.67,,,14.5,9.65,
31009459,5.4,6,,,,7.25,,,,,,,,,,
31009460,7.4,4.5,7.5,6.25,3.5,,,,2.8,5.75,,21.15,17.15,,14.7,17.7
31009461,5,6.5,,,,6.75,,,,,,,,,,
31009212,5.6,,5.25,5.25,,,,,,,,16.1,,,,
31009274,6,2.75,,,,5.25,,,,,,,,,,
31009078,4.4,5,,,,4,,,,,,,,,,
31008484,2.4,2,,,,3.5,3.25,6.25,2.6,,4.33,,,8.75,7,
31003422,5.8,6.75,,,,6,5.75,7.25,4.4,,6.33,,,18.5,16.95,
31003703,4.2,2.5,3.75,3.75,5,3,3,6,2.4,4.17,4,11.7,12.95,8.5,9.1,10.35
31003244,6,5.25,4.5,4.75,3.5,,,,3.4,4.25,,15.25,14.25,,14.65,13.9
31003304,5.4,5,6.75,6.25,4.5,,,,3,5.83,,18.4,16.15,,13.4,15.15
31003366,4.8,,4,4,,,,,,,,12.8,,,,
31003367,5.4,6,4.25,5.25,4,,,,3.2,4.5,,14.9,14.65,,14.6,12.85
31003014,,6.5,,,,5.5,,,6.6,,,,,,#VALUE!,
31003075,5.4,8,,,,5.25,5.75,6.5,6.8,,5.83,,,19,20.2,
31003711,3,4.25,2,1.25,2.75,3,5,4.25,3,2,4.08,6.25,7,12.25,10.25,8
31003335,5.4,4.5,4,4.5,4.25,,,,2.2,4.25,,13.9,14.15,,12.1,11.6
31003601,4,4,3.5,3.5,3.75,4.25,6,6.75,2.2,3.58,5.67,11,11.25,14.25,10.2,9.7
31003643,3,4.5,,,,3,4,6.25,3,,4.42,,,11.5,10.5,
31003100,5.2,7.25,,,,3.75,6,7.5,4.4,,5.75,,,17,16.85,
31003101,2.8,4.5,,,,4.25,6.25,6.5,2.6,,5.67,,,15,9.9,
31003104,6.2,6.25,5.5,5.5,2.5,,,,4.2,4.5,,17.2,14.2,,16.65,15.9
31003159,4.8,6.5,4,6.25,5.75,,,,4,5.33,,15.05,16.8,,15.3,12.8
31000521,6.6,8.25,2.25,4.75,3.5,,,,5.8,3.5,,13.6,14.85,,20.65,14.65
31000862,5.6,5.5,6.25,3.75,4.5,3.5,4.75,7,3.6,4.83,5.08,15.6,13.85,13.75,14.7,15.45
31000039,2.4,4,,,,2,4,5,3.6,,3.67,,,10,10,
31000154,6.8,5,7.25,7.5,5,,,,4.8,6.58,,21.55,19.3,,16.6,18.85
31001512,3.2,5.75,,,,2.75,3.75,4.25,2.6,,3.58,,,12.25,11.55,
31001566,4,5.5,,,,3.25,7,7.25,1.8,,5.83,,,15.75,11.3,
31000984,6,7,7,6.75,6.5,,,,5,6.75,,19.75,19.25,,18,18
31000985,4.8,5.75,,,,2.75,5.5,7.25,4.6,,5.17,,,14,15.15,
31001127,3.4,6,2.5,1.5,3,1.5,5.5,5.75,2.4,2.33,4.25,7.4,7.9,13,11.8,8.3
31001128,5,6,3.75,2,4.75,,,,2.6,3.5,,10.75,11.75,,13.6,11.35
31001530,3.4,3.5,,,,2.25,4.25,4.25,3,,3.58,,,10,9.9,
31001531,3.4,5.75,,,,5.25,6,7.75,2.4,,6.33,,,17,11.55,
31001533,3,5.5,,,,3.25,6.25,5.25,2.4,,4.92,,,15,10.9,
31000957,4.4,6.75,,,,5,6,8.25,3.4,,6.42,,,17.75,14.55,
31001183,3.6,4.75,3.25,1.75,3,2.5,3.25,5.75,2.2,2.67,3.83,8.6,8.35,10.5,10.55,9.05
31000917,5.6,4,2.75,4.5,5.75,,,,4.2,4.33,,12.85,15.85,,13.8,12.55
31002928,5.8,5.75,,,,3.5,6,7.5,2.2,,5.67,,,15.25,13.75,
31003287,6.4,,4.75,6.75,,,,,,,,17.9,,,,
31003288,4.4,6.75,,,,3.5,4.75,6,4,,4.75,,,15,15.15,
31003566,2.6,2.75,,,,3.5,3.25,4.75,3,,3.83,,,9.5,8.35,
31003734,2.4,4.75,2,3,3.25,2.75,4,5,1,2.75,3.92,7.4,8.65,11.5,8.15,5.4
31002929,5.2,4,,,,4.75,4.5,7.25,1.6,,5.5,,,13.25,10.8,
31002930,4,,,5.75,4.25,,,,,,,,14,,,
31003232,5.8,6,7.5,6.75,3.5,,,,5.4,5.92,,20.05,16.05,,17.2,18.7
31002996,4.8,5.5,6,3.5,3.5,3.75,5.75,6.75,3.8,4.33,5.42,14.3,11.8,15,14.1,14.6
31003053,3.6,5.75,,,,2.5,4.5,7.75,3.8,,4.92,,,12.75,13.15,
31003413,5.4,6.5,,,,,,,3.8,,,,,,15.7,
31003470,6.2,6.25,6,6,6.75,,,,4.8,6.25,,18.2,18.95,,17.25,17
31004270,5,5.25,,,,3,4.25,5.75,2.2,,4.33,,,12.5,12.45,
31004272,3,6,,,,3.25,5.75,5.75,3,,4.92,,,15,12,
31004326,5.2,,5.5,5.75,,,,,3.8,,,16.45,,,,14.5
31004328,4,5.75,,,,4,7,6.25,3.2,,5.75,,,16.75,12.95,
31004383,6.4,,6.75,6.5,2.75,,,,,5.33,,19.65,15.65,,,
31002664,4,5.25,,,,4,5,6.75,2.2,,5.25,,,14.25,11.45,
31002666,3.6,6,,,,3.25,4.5,6,2.6,,4.58,,,13.75,12.2,
31002751,3,4.75,,,,3.25,5,6.5,3.2,,4.92,,,13,10.95,
31002695,3.6,3.75,,,,4.25,4,,,,,,,12,,
31002760,3.8,6.75,,,,3.25,,,3.6,,,,,,14.15,
31003059,5.4,5.25,,,,4.5,6.75,8.5,3.2,,6.58,,,16.5,13.85,
31003380,5.8,6.5,,,,4.75,7.5,7.75,3.2,,6.67,,,18.75,15.5,
31003438,,5.75,,,,8.5,9.25,,,,,,,23.5,,
31003672,2.6,4,2.5,3.25,5.25,2.5,5.5,5.75,2.2,3.67,4.58,8.35,11.1,12,8.8,7.3
31003025,3,5.25,,,,4,5.25,6.5,3.4,,5.25,,,14.5,11.65,
31003211,7.4,7,4.5,7.5,7.5,,,,5,6.5,,19.4,22.4,,19.4,16.9
31003721,2.4,4.75,3,2.5,1.75,1.5,4,6.75,3.2,2.42,4.08,7.9,6.65,10.25,10.35,8.6
31003155,4.8,5.5,3.25,3.25,3.75,,,,2,3.42,,11.3,11.8,,12.3,10.05
31003390,6.2,5.25,3.5,3.5,4.25,,,,4.2,3.75,,13.2,13.95,,15.65,13.9
31003448,6.6,6,,,,,,,6.2,,,,,,18.8,
31003449,5.4,5,,,,5.5,6,6.75,2.8,,6.08,,,16.5,13.2,
31003723,3.2,4.75,,,,4,6.5,7.75,2.6,,6.08,,,15.25,10.55,
31006696,2.8,4.25,,,,3.25,3.5,6.75,1.8,,4.5,,,11,8.85,
31006867,3.8,6.25,,,,3.5,7.25,8,2.8,,6.25,,,17,12.85,
31006921,4.2,4.5,,,,3.25,5.5,6.5,1.4,,5.08,,,13.25,10.1,
31006977,4.2,4,,,,4,6.5,7,3.2,,5.83,,,14.5,11.4,
31006418,3,6.25,,,,4.75,6,7.75,3.8,,6.17,,,17,13.05,
31006419,2.8,5.25,,,,2,4.25,6,2.8,,4.08,,,11.5,10.85,
31006646,3.4,4.5,,,,4.25,7,7.5,3.6,,6.25,,,15.75,11.5,
31006648,3.6,3.5,,,,3.5,7.5,7.5,4.4,,6.17,,,14.5,11.5,
31006981,4.4,5.25,,,,2.25,4.75,8,3.4,,5,,,12.25,13.05,
31006479,5,7.25,4.5,2.25,4.25,,,,4.2,3.67,,11.75,11.5,,16.45,13.7
31007909,3.8,6.75,,,,4,7.75,9,6.8,,6.92,,,18.5,17.35,
31007650,7.2,5,4.5,5.25,3.75,,,,1.4,4.5,,16.95,16.2,,13.6,13.1
31007700,3.2,4,,,,3.75,6.25,7,2.6,,5.67,,,14,9.8,
31007454,2.2,2.75,2.75,3,3.25,3,5.5,7.25,2.4,3,5.25,7.95,8.45,11.25,7.35,7.35
31007263,4,4.75,,,,2,5,5.25,2.2,,4.08,,,11.75,10.95,
31007866,4.4,5,,,,3.75,5.75,8,2.4,,5.83,,,14.5,11.8,
31004063,4.4,6.5,,,,3.75,5,7.25,3,,5.33,,,15.25,13.9,
31006439,2.4,4.5,,,,3,3.75,6.25,1.2,,4.33,,,11.25,8.1,
31006669,5.4,7.25,,,,8.75,8.75,8.5,2.2,,8.67,,,24.75,14.85,
31007001,2.4,5,,,,4.5,5.5,5.5,2.2,,5.17,,,15,9.6,
31006500,4.6,6,,,,3,5.25,6.25,3.4,,4.83,,,14.25,14,
31006953,3.2,2.5,,,,3.25,5.5,5.5,3,,4.75,,,11.25,8.7,
31007003,3,4.25,,,,3,4.5,6,2.8,,4.5,,,11.75,10.05,
31006619,3.8,6,,,,2,5.5,5.5,3,,4.33,,,13.5,12.8,
31006959,3.4,6,,,,4.25,5.25,8.25,3.8,,5.92,,,15.5,13.2,
31006796,3.8,3.5,,,,1.5,3.5,4.75,2.2,,3.25,,,8.5,9.5,
31006742,3.2,5.25,,,,2.75,2.75,6.75,3,,4.08,,,10.75,11.45,
31006745,4,5,,,,6,7.5,8.5,2.2,,7.33,,,18.5,11.2,
31006750,2.8,7.25,,,,3.5,6.75,7.5,2.4,,5.92,,,17.5,12.45,
31006803,4,5,,,,5.25,6.5,7.75,2.2,,6.5,,,16.75,11.2,
31006919,2.2,3.5,,,,3.5,4.5,7.25,3,,5.08,,,11.5,8.7,
31006590,4.2,6,4.75,3.5,4.75,,,,4,4.33,,12.45,12.45,,14.2,12.95
31006815,3,7,,,,5.5,5,8.25,3.4,,6.25,,,17.5,13.4,
31006871,4.4,7.5,,,,5.75,7.5,7.75,3,,7,,,20.75,14.9,
31007729,5.8,5,,,,2.75,6.25,8,3.8,,5.67,,,14,14.6,
31007780,2.6,4,,,,4.5,5,6.75,3,,5.42,,,13.5,9.6,
31007782,2.4,3.5,,,,2.75,6,6.25,2.6,,5,,,12.25,8.5,
31004439,4.4,6.75,,,,4,6.5,5.75,2.2,,5.42,,,17.25,13.35,
31004440,2.2,3,,,,3,,,,,,,,,,
31004494,2,2.5,,,,2.75,2.5,3.25,3.2,,2.83,,,7.75,7.7,
31004566,4,,3.75,5.5,,,,,,,,13.25,,,,
31003914,,6,,,,4.25,5.75,,,,,,,16,,
31004078,6.4,6,,,,4.75,6.5,6.75,4.4,,6,,,17.25,16.8,
31004080,5.2,4.25,6,4,6.5,,,,4.2,5.5,,15.2,15.7,,13.65,15.4
31004408,4.4,6.5,,,,3,7,8,2.4,,6,,,16.5,13.3,
31004768,3.6,5,,,,1.75,2.25,5.75,3.8,,3.25,,,9,12.4,
31004823,5,5.75,3.5,3.25,3.5,,,,1,3.42,,11.75,11.75,,11.75,9.5
31004994,4.2,6,,,,3.25,7,8,3,,6.08,,,16.25,13.2,
31005215,3,3.75,,,,3.25,4.25,4.75,3.6,,4.08,,,11.25,10.35,
31005384,5.6,7,5,4.25,4.5,,,,3.4,4.58,,14.85,14.35,,16,14
31005385,3.8,7,,,,3.5,5.75,8.5,4.2,,5.92,,,16.25,15,
31004666,3.2,,,2.25,2.5,,,,,,,,7.95,,,
31005186,4.8,6.5,,,,3.5,5.5,7.75,4.4,,5.58,,,15.5,15.7,
31005189,2.6,5.5,1.75,2.25,3,3.75,5,7.5,2.2,2.33,5.42,6.6,7.85,14.25,10.3,6.55
31005191,4.8,5.5,,,,5.25,6.5,7.25,3.4,,6.33,,,17.25,13.7,
31005194,5.6,5.5,3,4.5,5.75,,,,2,4.42,,13.1,15.85,,13.1,10.6
31005200,4.6,5.25,,,,4.5,5.75,7.75,3.6,,6,,,15.5,13.45,
31005209,2,4.75,,,,2.5,5,7,2.8,,4.83,,,12.25,9.55,
31005413,2.8,5.5,,,,3,7.25,7.5,2,,5.92,,,15.75,10.3,
31005418,3.8,6,,,,4,5.25,8.5,4.4,,5.92,,,15.25,14.2,
31005424,2.6,6.25,,,,2.75,5.75,7.5,2.8,,5.33,,,14.75,11.65,
31005428,3.2,5.25,,,,5.25,6,7,3,,6.08,,,16.5,11.45,
31005100,2.8,4.25,,,,3.25,5.75,6.75,1.8,,5.25,,,13.25,8.85,
31005110,5.6,7.5,,,,5,7.5,8,5,,6.83,,,20,18.1,
31005128,4.8,6.5,,,,6.5,6.5,7.75,3.6,,6.92,,,19.5,14.9,
31005131,4.2,8,,,,7.25,7.5,8.25,8,,7.67,,,22.75,20.2,
31005133,7,6,7.5,7,4.5,,,,3.2,6.33,,21.5,18.5,,16.2,17.7
31005136,4.4,4.5,,,,3,4,6.5,3,,4.5,,,11.5,11.9,
31005141,5.4,5.75,5.5,4.75,4.75,,,,3.4,5,,15.65,14.9,,14.55,14.3
31007502,4.8,3.5,3,1.75,3.5,4,6.75,6.75,2.6,2.75,5.83,9.55,10.05,14.25,10.9,10.4
31007504,3.8,2.75,3.5,3,5.25,3.75,4.25,6.25,2.2,3.92,4.75,10.3,12.05,10.75,8.75,9.5
31007506,4.6,6.5,,,,4,6.5,8.5,3,,6.33,,,17,14.1,
31007511,4.4,3,2.75,2.75,3.75,2,4.75,5.75,3.8,3.08,4.17,9.9,10.9,9.75,11.2,10.95
31007513,2.8,7,,,,4.75,7,5.75,3,,5.83,,,18.75,12.8,
31007515,5.2,4.75,3.5,3,3.5,3,4.75,7,2.6,3.33,4.92,11.7,11.7,12.5,12.55,11.3
31003421,5,6.5,,,,3.25,5,6.5,4.8,,4.92,,,14.75,16.3,
31003428,5.4,6,6.25,4.75,3.5,,,,3.4,4.83,,16.4,13.65,,14.8,15.05
31003435,5.6,3.75,6.25,4.75,6,,,,3.4,5.67,,16.6,16.35,,12.75,15.25
31003442,5.6,4.5,,,,3.25,6,7.5,2.4,,5.58,,,13.75,12.5,
31003475,5,5.5,4.25,6,4.25,,,,4.4,4.83,,15.25,15.25,,14.9,13.65
31003488,4.6,7.25,,,,7,9,7.5,4.4,,7.83,,,23.25,16.25,
31003498,6.4,3.75,5.5,5.5,3.75,,,,4.4,4.92,,17.4,15.65,,14.55,16.3
31003504,4.2,5.75,4.5,4.5,5.5,,,,4,4.83,,13.2,14.2,,13.95,12.7
31003516,4.8,5.5,3.25,3.5,4.25,,,,2.8,3.67,,11.55,12.55,,13.1,10.85
31005509,4.6,6,4.75,4.25,4,,,,4,4.33,,13.6,12.85,,14.6,13.35
31005525,6,7.5,4,4,4.5,,,,4.4,4.17,,14,14.5,,17.9,14.4
31005531,3.6,7.25,,,,5,7,9,5.2,,7,,,19.25,16.05,
31005543,4,5,3.5,5.75,5,,,,2.8,4.75,,13.25,14.75,,11.8,10.3
31005546,4.4,7.25,5.5,4.25,4.25,,,,3.8,4.67,,14.15,12.9,,15.45,13.7
31005551,5.4,4.75,,,,3.25,4.75,7,2.8,,5,,,12.75,12.95,
31005567,4.2,6.5,3.75,4,3,,,,2.8,3.58,,11.95,11.2,,13.5,10.75
31005572,6.2,2.75,4.25,5.5,4.5,,,,2,4.75,,15.95,16.2,,10.95,12.45
31005584,6.2,5.25,3.75,4.75,4.25,,,,3.6,4.25,,14.7,15.2,,15.05,13.55
31005586,5.6,5.75,4.25,3.75,4,,,,2.2,4,,13.6,13.35,,13.55,12.05
31005386,6.4,6.25,7,6.5,4.25,,,,3,5.92,,19.9,17.15,,15.65,16.4
31005414,7,5.75,7,6.75,4.75,,,,3.6,6.17,,20.75,18.5,,16.35,17.6
31005426,4.6,5.25,4,5.5,6,,,,3,5.17,,14.1,16.1,,12.85,11.6
31007270,4.6,7.5,,,,2.75,5.25,8.25,4.2,,5.42,,,15.5,16.3,
31007277,3.8,5.5,,,,2.75,7.5,7.25,2.4,,5.83,,,15.75,11.7,
31007284,2.4,5,,,,2.75,4.75,6.5,2.4,,4.67,,,12.5,9.8,
31007300,3.2,3.25,,,,3,5.25,7.25,2.2,,5.17,,,11.5,8.65,
31003241,6.6,6,6.5,6,4.75,,,,3.6,5.75,,19.1,17.35,,16.2,16.7
31003227,7.6,4.5,6.75,6.5,4,,,,4,5.75,,20.85,18.1,,16.1,18.35
31003337,7.4,6.5,6.75,6.75,6.75,,,,5.2,6.75,,20.9,20.9,,19.1,19.35
31003332,7.4,5.5,7.25,7.5,3.25,,,,3.6,6,,22.15,18.15,,16.5,18.25
31003354,2.8,4.75,4,4.25,3.5,,,,2.6,3.92,,11.05,10.55,,10.15,9.4
31003363,5.6,4,6.25,4.75,5.5,,,,4.8,5.5,,16.6,15.85,,14.4,16.65
31003381,5.2,4.5,6.5,6.5,5,,,,4,6,,18.2,16.7,,13.7,15.7
31003383,6.2,5.5,6,5.75,4.75,,,,3.2,5.5,,17.95,16.7,,14.9,15.4
31003385,5.8,7.25,6,6.25,5.25,,,,3.4,5.83,,18.05,17.3,,16.45,15.2
31003387,5.2,5,4.5,5,6.25,,,,3.4,5.25,,14.7,16.45,,13.6,13.1
31003360,6.8,5.75,6.25,4,4.75,,,,5.4,5,,17.05,15.55,,17.95,18.45
31003368,6.4,5.5,5.5,5.75,5.5,,,,6.2,5.58,,17.65,17.65,,18.1,18.1
