SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33007656,6.2,6,,,,7.75,,,,,,,,,,
33007759,3.6,,7.25,,,,,,8,,,,,,,18.85
33007762,2.8,5.5,,,,5.75,,,,,,,,,,
33007763,6.4,,,7.75,7.5,,,,,,,,21.65,,,
33007764,3.2,4.5,,,,3,,,,,,,,,,
33007582,5.6,4.75,,,,6,7.75,,5,,,,,18.5,15.35,
33007686,6.4,6.75,,,,8,,,,,,,,,,
33008909,6,6,6.25,7,4.5,,,,4.6,5.92,,19.25,17.5,,16.6,16.85
33009031,3.8,2.5,,,,4.5,5,7.25,5.2,,5.58,,,12,11.5,
33008993,6,5.5,6.5,5.75,5.25,,,,2.8,5.83,,18.25,17,,14.3,15.3
33008835,3.6,3.75,,,,2,4.75,6,2.6,,4.25,,,10.5,9.95,
33009067,5.2,4.25,4.25,4.25,5.75,,,,4,4.75,,13.7,15.2,,13.45,13.45
33009121,6.6,3.75,5,4.75,3,,,,3.2,4.25,,16.35,14.35,,13.55,14.8
33009084,5.4,3.75,5.5,5,4,,,,3.4,4.83,,15.9,14.4,,12.55,14.3
33009059,4.2,2.5,,,,3.25,4.5,6.75,2.6,,4.83,,,10.25,9.3,
33009201,5.6,6.25,,,,3.25,5,7.75,4.8,,5.33,,,14.5,16.65,
33009251,3.6,5,,,,4.25,7,8.5,2.6,,6.58,,,16.25,11.2,
33009164,3,3,,,,3.25,4,7,3.4,,4.75,,,10.25,9.4,
33010234,3.8,4.25,,,,3.5,5,7.75,3.2,,5.42,,,12.75,11.25,
33010213,6.8,3.5,7.5,6.75,4.5,,,,4.2,6.25,,21.05,18.05,,14.5,18.5
33010267,3.8,5.75,,,,4,4.75,6.25,2.2,,5,,,14.5,11.75,
33010501,4,4.5,,,,4,5.75,6.75,4.6,,5.5,,,14.25,13.1,
33010559,4,5.5,,,,4,7.5,6.25,3,,5.92,,,17,12.5,
33007224,3.6,4.75,,,,3.75,,,,,,,,,,
33007329,8,,8.5,7.75,3.75,,,,,6.67,,24.25,19.5,,,
33007330,4.8,5,,,,,,,5.6,,,,,,15.4,
33007333,,5.08,,,,3.75,6.25,,,,,,,15.08,,
33007335,,6.42,,,,7,8.25,,,,,,,21.67,,
33007253,6.2,,7.25,6,,,,,,,,19.45,,,,
33007254,,7,,,,6,7.75,,,,,,,20.75,,
33007255,6.6,,,7.25,5.25,,,,,,,,19.1,,,
33007257,5.4,,,6.5,6.5,,,,,,,,18.4,,,
33007713,6.6,,5.25,5.5,,,,,,,,17.35,,,,
33007714,6,,,5,6.5,,,,,,,,17.5,,,
33000705,5.4,3.5,6.25,2.75,3.75,,,,4.2,4.25,,14.4,11.9,,13.1,15.85
33000724,6.4,6,2.75,6.75,6.75,,,,3,5.42,,15.9,19.9,,15.4,12.15
33000777,4.4,4,,,,4,4.75,5.75,3.6,,4.83,,,12.75,12,
33001797,4.2,6,,,,4,5.75,7.75,3.2,,5.83,,,15.75,13.4,
33001989,4.6,5.75,,,,2.5,4.5,6,3,,4.33,,,12.75,13.35,
33001813,5,5,,,,2.75,6.25,7.75,3.2,,5.58,,,14,13.2,
33001775,6.2,4.75,6.75,6.5,5,,,,5.2,6.08,,19.45,17.7,,16.15,18.15
33002080,3,5,,,,2.75,6.5,6.5,2.8,,5.25,,,14.25,10.8,
33002081,4.2,4.75,,,,2.75,6.75,8,1.6,,5.83,,,14.25,10.55,
33002205,7.2,3.75,5.75,7.25,2.75,,,,2.6,5.25,,20.2,17.2,,13.55,15.55
33002042,4.8,5.25,,,,5,6.25,7.75,4.4,,6.33,,,16.5,14.45,
33002171,5,3,3.25,2,5.75,,,,2.4,3.67,,10.25,12.75,,10.4,10.65
33002005,4,4,4.25,3,4.75,,,,2.8,4,,11.25,11.75,,10.8,11.05
33003301,4.4,6.75,,,,5,6.5,8.25,8,,6.58,,,18.25,19.15,
33003302,2.8,4,,,,3.5,4,,,,,,,11.5,,
33003210,2.2,5,,,,2,5.5,7,3.4,,4.83,,,12.5,10.6,
33003263,2,4.75,,,,4,4.25,,,,,,,13,,
33010471,6.2,6,5.75,6,5,,,,2.6,5.58,,17.95,17.2,,14.8,14.55
33010374,5.4,6.25,,,,3.75,6.75,8,2,,6.17,,,16.75,13.65,
33011558,3.6,4,,,,3.25,5.5,7.75,2,,5.5,,,12.75,9.6,
33011609,3.6,4.75,2.5,3.5,4,,,,3.8,3.33,,9.6,11.1,,12.15,9.9
33011574,2,5,,,,3.5,3.75,7.25,2.2,,4.83,,,12.25,9.2,
33011700,4.6,4.5,,,,4,6.5,8.25,4.2,,6.25,,,15,13.3,
33011828,3,4.5,,,,3.5,6,5.5,3.2,,5,,,14,10.7,
33011844,2.2,4,,,,2.75,3.75,5.75,2,,4.08,,,10.5,8.2,
33011846,2.6,3.75,,,,3,4.75,3.5,2.4,,3.75,,,11.5,8.75,
33001015,2.8,6,,,,2.25,4.25,6.75,2.6,,4.42,,,12.5,11.4,
33000980,4.2,5.75,,,,2.25,3.5,5.75,1.4,,3.83,,,11.5,11.35,
33001031,3.6,2.5,,,,2,3,5,3.6,,3.33,,,7.5,9.7,
33000996,3.8,6,,,,3.5,4,6,2.2,,4.5,,,13.5,12,
33000957,3.8,5.25,,,,3.25,4.25,5.75,1.2,,4.42,,,12.75,10.25,
33001193,6.8,6,6.5,5.5,6.75,,,,5.8,6.25,,18.8,19.05,,18.6,19.1
33001154,5.2,2.5,6,3,3.75,,,,5.2,4.25,,14.2,11.95,,12.9,16.4
33001284,3,5,,,,6,6,,,,,,,17,,
33006305,4.4,4.75,4.75,3.5,4,,,,4,4.08,,12.65,11.9,,13.15,13.15
33006308,3.8,6,,,,2.25,5.75,7,3.4,,5,,,14,13.2,
33006541,3.4,3.5,,,,2.25,5.25,6,3.8,,4.5,,,11,10.7,
33006594,5.6,6.5,6.5,6.25,4.25,,,,5.4,5.67,,18.35,16.1,,17.5,17.5
33006595,5,5.5,3,5.75,4,,,,4.6,4.25,,13.75,14.75,,15.1,12.6
33006502,4.8,3.25,5.25,6.25,4.75,,,,3.6,5.42,,16.3,15.8,,11.65,13.65
33006504,6.8,3.5,6.75,4,4.5,,,,4,5.08,,17.55,15.3,,14.3,17.55
33006465,6.6,5,,,,2.75,6.75,7,5,,5.5,,,14.5,16.6,
33006517,5,4,4.25,4.5,3,,,,3.4,3.92,,13.75,12.5,,12.4,12.65
33007964,6.4,5.5,6.5,3.25,4.5,,,,5.8,4.75,,16.15,14.15,,17.7,18.7
33007967,3.6,5,4.5,3,4.5,,,,4,4,,11.1,11.1,,12.6,12.1
33008138,6.6,5.75,,,,3.75,6,7.75,5.8,,5.83,,,15.5,18.15,
33008139,6,5,4.75,6.5,4.25,,,,3.4,5.17,,17.25,16.75,,14.4,14.15
33008104,2.4,4.25,,,,2.25,3.75,6,2.2,,4,,,10.25,8.85,
33007943,5.4,4,,,,2.75,4.5,4.5,2.6,,3.92,,,11.25,12,
33008178,7,6.25,,,,4.25,7.25,8.5,6.4,,6.67,,,17.75,19.65,
33010041,4.2,5.5,,,,3.5,4.75,5,3.2,,4.42,,,13.75,12.9,
33010094,3.8,5,,,,5,5.5,6.5,3.8,,5.67,,,15.5,12.6,
33011155,5,4.75,3.75,4.5,4,,,,2.2,4.08,,13.25,13.5,,11.95,10.95
33011156,5,5,,,,2.75,4.25,8.5,2.6,,5.17,,,12,12.6,
33011158,4.4,3.75,3.5,5.25,3.5,,,,3.4,4.08,,13.15,13.15,,11.55,11.3
33011211,6.8,5.75,5.5,6,4.5,,,,2.8,5.33,,18.3,17.3,,15.35,15.1
33011172,4.6,4,,,,4,5.75,7.25,3,,5.67,,,13.75,11.6,
33011085,7,4.75,6,6.25,3,,,,4.2,5.08,,19.25,16.25,,15.95,17.2
33011140,6,4.5,6.5,5.5,4.75,,,,4,5.58,,18,16.25,,14.5,16.5
33011189,4.2,3.75,,,,3.25,5.5,6.75,1.8,,5.17,,,12.5,9.75,
33011425,5.8,5.25,4,5,5,,,,3.8,4.67,,14.8,15.8,,14.85,13.6
33011263,4.4,4.25,,,,4,5.75,7.5,2.4,,5.75,,,14,11.05,
33011386,4.8,4.5,,,,3.5,7,8.75,3.8,,6.42,,,15,13.1,
33011452,4.2,4.5,,,,4,4.5,7.5,2.8,,5.33,,,13,11.5,
33011401,5.6,4.25,6.25,3.5,5.25,,,,5.8,5,,15.35,14.35,,15.65,17.65
33011403,5,3.5,5.25,4.25,4.5,,,,7,4.67,,14.5,13.75,,15.5,17.25
33009913,5.6,4.5,5.75,5.75,4.25,,,,3.8,5.25,,17.1,15.6,,13.9,15.15
33009765,2.2,2.75,,,,3.75,6.75,6.75,1.6,,5.75,,,13.25,6.55,
33009820,5.2,6.5,,,,4,5,9,3.4,,6,,,15.5,15.1,
33010057,3.4,5,,,,2.75,5.25,6.75,2.8,,4.92,,,13,11.2,
33010074,3.4,3.75,3.75,3.25,3.25,,,,3,3.42,,10.4,9.9,,10.15,10.15
33010075,6.8,5.5,5.25,5.75,4.5,,,,3,5.17,,17.8,17.05,,15.3,15.05
33010037,4.8,5,,,,3.5,6.25,7.25,3.6,,5.67,,,14.75,13.4,
33011102,4.4,3.5,3.5,5,5,,,,2.6,4.5,,12.9,14.4,,10.5,10.5
33011153,4.8,5.25,,,,2.75,5,5.25,2.4,,4.33,,,13,12.45,
33011118,2.6,3.5,,,,5.75,6,7,3,,6.25,,,15.25,9.1,
33011135,5.8,5.25,6,6.25,6.25,,,,3.6,6.17,,18.05,18.3,,14.65,15.4
33011042,4.2,3.75,1.5,3.5,1.5,2.25,3.75,4,2.6,2.17,3.33,9.2,9.2,9.75,10.55,8.3
33011383,4,5.5,,,,3.75,5.25,6.75,5.2,,5.25,,,14.5,14.7,
33011344,3.8,4.5,,,,5,6.25,7.25,1.8,,6.17,,,15.75,10.1,
33012392,3.2,2.5,,,,1.5,2.75,4.25,3.4,,2.83,,,6.75,9.1,
33012394,3.4,4.25,,,,3.75,5.25,8,2.8,,5.67,,,13.25,10.45,
33005853,6.2,6.25,3.75,5.25,3.5,,,,4.4,4.17,,15.2,14.95,,16.85,14.35
33005907,5.2,7,,,,4.25,5.5,8,6,,5.92,,,16.75,18.2,
33005815,4.6,6,,,,4,5.25,7,6.2,,5.42,,,15.25,16.8,
33005868,5.6,6,,,,3.75,4.5,7.75,4.4,,5.33,,,14.25,16,
33006158,4.6,7.25,,,,4,5.75,6.75,5.2,,5.5,,,17,17.05,
33006215,5.8,5,6.25,7,4.5,,,,2.8,5.92,,19.05,17.3,,13.6,14.85
33006120,6.6,5.5,5.5,5.75,6.75,,,,4.8,6,,17.85,19.1,,16.9,16.9
33006137,5.4,5.75,,,,3.25,5.75,7.75,4,,5.58,,,14.75,15.15,
33006138,4.8,7,,,,5.5,7.25,9.5,4,,7.42,,,19.75,15.8,
33007178,3.4,4.25,,,,4.25,,,,,,,,,,
33007179,4.8,,4.25,3,,,,,,,,12.05,,,,
33007181,7.2,,,6,6,,,,,,,,19.2,,,
33007182,3.8,5.25,,,,,,,3,,,,,,12.05,
33007286,5.6,,3.25,2.75,,,,,,,,11.6,,,,
33003334,6,7,3.75,6.75,7.25,,,,7,5.92,,16.5,20,,20,16.75
33004860,8.6,5.25,8,5.25,4.5,,,,8.8,5.92,,21.85,18.35,,22.65,25.4
33004695,5,5.25,5.25,4.75,6.5,,,,5.4,5.5,,15,16.25,,15.65,15.65
33004876,7.4,6.25,2.75,7.5,6.5,,,,6.2,5.58,,17.65,21.4,,19.85,16.35
33009043,6.4,3,,,,6.5,7.5,8.75,4.2,,7.58,,,17,13.6,
33009045,2.6,4.75,,,,5,6.75,7,2.4,,6.25,,,16.5,9.75,
33010276,4.4,3.5,,,,3,5.5,6,2.8,,4.83,,,12,10.7,
33010330,3.6,2.25,,,,2.75,5.25,5.75,2.6,,4.58,,,10.25,8.45,
33010331,5.4,5.25,6,5.75,5.5,,,,3.4,5.75,,17.15,16.65,,14.05,14.8
33010293,2.8,4,,,,2.75,4.75,6.25,3,,4.58,,,11.5,9.8,
33010308,5.6,6.25,,,,5.25,7.25,8.25,4,,6.92,,,18.75,15.85,
33007311,,4,,,,5.25,7,,,,,,,16.25,,
33007313,6,,5.25,4.75,,,,,,,,16,,,,
33007412,2.4,,2.25,2.75,,,,,,,,7.4,,,,
33007413,6.6,,,7.75,6.5,,,,,,,,20.85,,,
33007416,,5.75,,,,7.25,8.75,,,,,,,21.75,,
33007417,3.4,4.5,,,,4.25,,,,,,,,,,
33007345,4.2,,4.25,5,,,,,,,,13.45,,,,
33007346,3,,4.5,0.75,,,,,,,,8.25,,,,
33007348,6.8,,,8.75,7.25,,,,,,,,22.8,,,
33007350,5.8,5.33,,,,7.75,,,,,,,,,,
33007266,7.4,,,6.5,8.25,,,,,,,,22.15,,,
33007267,3,4,,,,3.75,,,,,,,,,,
33007268,6,6.5,,,,7.5,7.5,,3.6,,,,,21.5,16.1,
33007270,6.6,4.75,5.75,,,,,,6.4,,,,,,17.75,18.75
33007717,4.8,,,5,7.25,,,,,,,,17.05,,,
33007822,,4,,,,2,5.5,,,,,,,11.5,,
33007640,7.6,,7.75,8.75,,,,,,,,24.1,,,,
33007642,7,,3,6.25,6.75,,,,,5.33,,16.25,20,,,
33007744,6,5.75,,,,9,9.25,,,,,,,24,,
33007745,5.8,5.75,,,,5.5,,,,,,,,,,
33007678,7.6,,4,6.5,7.25,,,,,5.92,,18.1,21.35,,,
33007780,,6.25,,,,4.75,6.25,,,,,,,17.25,,
33007784,5.6,,6.5,6,,,,,,,,18.1,,,,
33008904,5.4,4.5,4,3.5,3.5,,,,3.2,3.67,,12.9,12.4,,13.1,12.6
33008919,6,4.25,2.75,5,4.25,,,,2,4,,13.75,15.25,,12.25,10.75
33008882,2.2,3.75,,,,4.25,3.5,6.75,2.2,,4.83,,,11.5,8.15,
33009253,5.4,5.5,,,,7,8,8.25,3,,7.75,,,20.5,13.9,
33009092,4,4,,,,2.5,4.25,4.5,3.4,,3.75,,,10.75,11.4,
33009219,2.6,4.25,,,,3,4,6.25,4.2,,4.42,,,11.25,11.05,
33009053,4.4,5,,,,4.25,6,8.25,3.4,,6.17,,,15.25,12.8,
33010287,4.4,4.25,,,,2.75,5,8,3.8,,5.25,,,12,12.45,
33007715,4.8,,,6.5,5,,,,,,,,16.3,,,
33010340,5.2,4.75,,,,3,5.5,7.5,3.4,,5.33,,,13.25,13.35,
33003264,6.4,5.75,6,6.25,7.75,,,,5.6,6.67,,18.65,20.4,,17.75,18
33003225,6.6,6.75,,,,4.75,5.75,8,5.2,,6.17,,,17.25,18.55,
33003533,3,3.75,,,,4.5,6.75,8.75,1.8,,6.67,,,15,8.55,
33000454,5.4,5.25,,,,3,5.25,7.5,2.6,,5.25,,,13.5,13.25,
33000509,6,6.08,6.75,5.5,5.75,,,,6.6,6,,18.25,17.25,,18.68,19.35
33000745,6.6,6.75,,,,3.25,4.75,8,7.8,,5.33,,,14.75,21.15,
33000835,3.8,4,,,,2.25,3.5,6.25,2.2,,4,,,9.75,10,
33001852,4,4.25,,,,2.75,5.5,8.25,2.8,,5.5,,,12.5,11.05,
33001903,7.4,7,8.25,7.75,5.5,,,,4.2,7.17,,23.4,20.65,,18.6,19.85
33001832,6.6,4.25,5.75,5,4.25,,,,4.4,5,,17.35,15.85,,15.25,16.75
33001886,4,4.25,4.5,3.25,3.75,,,,3.2,3.83,,11.75,11,,11.45,11.7
33002120,6.2,6.5,,,,4.75,4.75,7.25,5.2,,5.58,,,16,17.9,
33002121,2.6,,,,,3,,,4.2,,,,,,,
33002179,4.6,5.75,5.75,5,3.75,,,,5.8,4.83,,15.35,13.35,,16.15,16.15
33002137,7,5.75,,,,2.75,6.25,6.5,4.2,,5.17,,,14.75,16.95,
33002138,5.2,5.25,2.5,5,6.5,,,,3,4.67,,12.7,16.7,,13.45,10.7
33002044,4.4,5.08,,,,3,5.75,5.25,3.6,,4.67,,,13.83,13.08,
33001285,6.8,6.25,6.25,7.25,4.5,,,,2.2,6,,20.3,18.55,,15.25,15.25
33010455,6.4,5.5,6,4.5,4.25,,,,6.6,4.92,,16.9,15.15,,18.5,19
33010525,5.8,5,,,,2.75,5.75,6.25,5,,4.92,,,13.5,15.8,
33010526,7.4,5,7.5,6.5,6,,,,4.4,6.67,,21.4,19.9,,16.8,19.3
33010576,5.2,6,,,,3.75,6,7.75,3.8,,5.83,,,15.75,15,
33010577,2,3.75,,,,2.75,5.5,7,3,,5.08,,,12,8.75,
33010433,3.4,5,,,,2.75,5.25,7.5,3,,5.17,,,13,11.4,
33010486,2.4,4,,,,2.75,5,7,3.2,,4.92,,,11.75,9.6,
33011650,2.6,4.75,,,,4.5,5.25,6.75,3.8,,5.5,,,14.5,11.15,
33011703,3,3.25,,,,5.5,5.25,7.75,2,,6.17,,,14,8.25,
33011757,4.2,5.75,,,,4.25,6.5,9.25,2.8,,6.67,,,16.5,12.75,
33011882,3.4,5.25,,,,4,6.25,7.75,3.6,,6,,,15.5,12.25,
33011719,6.6,5.75,5.5,6,6.5,,,,4.2,6,,18.1,19.1,,16.55,16.3
33011680,3.4,3,,,,2.25,3.5,5.75,2.2,,3.83,,,8.75,8.6,
33011682,6.6,6.25,5.75,6,4.75,,,,5.4,5.5,,18.35,17.35,,18.25,17.75
33011735,2.6,2.25,,,,2.25,5,5.25,2.8,,4.17,,,9.5,7.65,
33001070,3.2,5,,,,2.75,4,7.25,2.8,,4.67,,,11.75,11,
33008179,3.8,4.25,,,,3,4.75,6.5,2,,4.75,,,12,10.05,
33008181,5.2,6.25,,,,4.25,6.5,7.75,4,,6.17,,,17,15.45,
33008196,6.6,5.75,,,,5,7.5,7.75,3,,6.75,,,18.25,15.35,
33008324,6.8,4.5,6.5,7,3.25,,,,4,5.58,,20.3,17.05,,15.3,17.3
33008156,6.2,6.25,,,,5.75,7.5,8,5.4,,7.08,,,19.5,17.85,
33008158,5.4,4.75,2.75,4.5,4.75,,,,2.6,4,,12.65,14.65,,12.75,10.75
33008338,6.2,7.25,3.75,4.75,4.25,,,,4.4,4.25,,14.7,15.2,,17.85,14.35
33005351,4.2,5,5,3.5,5,,,,1.8,4.5,,12.7,12.7,,11,11
33005353,4.6,5.75,,,,3.5,5,8,2,,5.5,,,14.25,12.35,
33005298,4.2,6.25,,,,4.75,7.75,7,4,,6.5,,,18.75,14.45,
33005300,4.8,4.75,,,,3.5,4.25,6.5,3.6,,4.75,,,12.5,13.15,
33005260,2.8,6.5,,,,3,4.75,6.25,4.6,,4.67,,,14.25,13.9,
33006380,7.4,2.75,4.25,4.5,4.25,,,,4.2,4.33,,16.15,16.15,,14.35,15.85
33006382,3.2,5.75,,,,6,7.25,7,3,,6.75,,,19,11.95,
33006442,3.8,7.5,,,,5.5,6,7.25,4.2,,6.25,,,19,15.5,
33006347,4.4,3,4.75,4.25,3.5,,,,3.8,4.17,,13.4,12.15,,11.2,12.95
33011939,5.6,5.75,,,,4.25,6,7.75,4,,6,,,16,15.35,
33012107,3,5,,,,4.5,7.5,7.75,5.2,,6.58,,,17,13.2,
33011955,1.6,3.25,,,,2.5,3.5,5.5,2.2,,3.83,,,9.25,7.05,
33009386,3.8,3.5,,,,2.75,5.5,5.75,3.2,,4.67,,,11.75,10.5,
33009352,5.8,5.5,6,5,3.5,,,,2.2,4.83,,16.8,14.3,,13.5,14
33009353,5,8.25,,,,4.25,7.75,9.25,7.6,,7.08,,,20.25,20.85,
33009313,6,5.5,6,7.25,5.5,,,,3.4,6.25,,19.25,18.75,,14.9,15.4
33009276,3.6,3.25,,,,4,6.25,5.5,5.6,,5.25,,,13.5,12.45,
33009277,7,3.5,5.5,5.75,3.5,,,,2.2,4.92,,18.25,16.25,,12.7,14.7
33009581,5.8,6.75,,,,4.25,6.25,7.75,2.8,,6.08,,,17.25,15.35,
33009543,3.4,5.75,,,,3,5,6.75,2.6,,4.92,,,13.75,11.75,
33010779,4.6,2.75,,,,2.5,6,7.5,3.2,,5.33,,,11.25,10.55,
33010615,4.6,6,,,,4.25,4.75,7.5,4,,5.5,,,15,14.6,
33010632,3,2.5,,,,2.25,4.75,7,3.2,,4.67,,,9.5,8.7,
33010998,3.2,3.5,,,,4,4.75,,,,,,,12.25,,
33010830,5,4.5,,,,4,6.75,7.75,3.6,,6.17,,,15.25,13.1,
33011005,5.8,4.5,,,,5,5.5,7.75,5.6,,6.08,,,15,15.9,
33005065,4.2,7,,,,2.75,5.75,7.75,1.6,,5.42,,,15.5,12.8,
33004974,6.6,4,4.25,6.5,7.25,,,,4.2,6,,17.35,20.35,,14.8,15.05
33005028,6.4,6,,,,3.75,5,8,4.6,,5.58,,,14.75,17,
33005029,2.8,2.5,,,,3,4.5,4.5,2.6,,4,,,10,7.9,
33005264,5,6,,,,4,4.5,8,2,,5.5,,,14.5,13,
33005323,1.4,5.25,,,,3,3.75,5,3.2,,3.92,,,12,9.85,
33005324,4.4,5.75,,,,2.75,5.75,6.75,3,,5.08,,,14.25,13.15,
33002326,7,6.5,8.25,7.25,4.5,,,,4.8,6.67,,22.5,18.75,,18.3,20.05
33002327,4,5.25,,,,1.75,5.5,7.5,2.6,,4.92,,,12.5,11.85,
33002328,6,3.5,5,5,3.25,,,,1.8,4.42,,16,14.25,,11.3,12.8
33002470,8,3.75,8.75,9.25,3.5,,,,4.2,7.17,,26,20.75,,15.95,20.95
33002598,5.8,4,4.75,7,5.5,,,,2,5.75,,17.55,18.3,,11.8,12.55
33002430,3.2,5,2.25,3.75,5,,,,2.8,3.67,,9.2,11.95,,11,8.25
33002560,7.8,5.25,5.25,7.5,7,,,,3,6.58,,20.55,22.3,,16.05,16.05
33002613,4.6,4.75,,,,2.75,6.25,7.5,3,,5.5,,,13.75,12.35,
33002614,5.8,5.5,5.5,5,3,,,,3.4,4.5,,16.3,13.8,,14.7,14.7
33003654,3.4,5.25,,,,4,6.25,,,,,,,15.5,,
33005092,8,5.25,7.75,7.25,5,,,,5.2,6.67,,23,20.25,,18.45,20.95
33002414,5,5.5,,,,4,6.75,8,4.6,,6.25,,,16.25,15.1,
33002390,5.4,6.5,,,,3.75,5.75,8.5,6.2,,6,,,16,18.1,
33002229,6.2,6.75,4.25,5.25,5,,,,6.8,4.83,,15.7,16.45,,19.75,17.25
33002463,7.2,6,6.75,6.25,5,,,,3,6,,20.2,18.45,,16.2,16.95
33002464,5,4.75,,,,2.25,4.5,7.25,4,,4.67,,,11.5,13.75,
33002537,4.4,5,4,3.75,4,,,,2.2,3.92,,12.15,12.15,,11.6,10.6
33002498,6,8,,,,7,8.5,9.5,7.4,,8.33,,,23.5,21.4,
33002499,6.4,5.25,5.5,4.75,3.75,,,,6.2,4.67,,16.65,14.9,,17.85,18.1
33003759,2.4,4.25,,,,3.5,3.5,,,,,,,11.25,,
33003760,8,6,3.25,8.5,7.25,,,,1.6,6.33,,19.75,23.75,,15.6,12.85
33003761,7.8,5,3,7.25,5.25,,,,5.8,5.17,,18.05,20.3,,18.6,16.6
33003590,5.2,6.5,6.5,2.25,4,,,,8,4.25,,13.95,11.45,,19.7,19.7
33003778,4.4,5,,,,2.5,4.75,6.25,3.4,,4.5,,,12.25,12.8,
33003736,7.2,5.25,7.25,7,5.5,,,,6.2,6.58,,21.45,19.7,,18.65,20.65
33003737,6.8,6.5,6.5,7,3.25,,,,3.6,5.58,,20.3,17.05,,16.9,16.9
33003813,5.6,5.75,,,,4,3,,3.2,,,,,12.75,14.55,
33011006,3.2,5.25,,,,4.25,5.25,7.5,2.6,,5.67,,,14.75,11.05,
33010846,2.8,5.5,,,,2.25,3.75,7,3.6,,4.33,,,11.5,11.9,
33010971,4.6,4.25,,,,1.25,5,6.5,3.6,,4.25,,,10.5,12.45,
33012034,6.8,4.25,5,5.75,4.5,,,,4,5.08,,17.55,17.05,,15.05,15.8
33011956,6.2,4.25,6.25,3,5,,,,5.8,4.75,,15.45,14.2,,16.25,18.25
33009442,6.6,6.5,,,,3,6.25,8.5,3.2,,5.92,,,15.75,16.3,
33009443,5,6.25,,,,3,5.25,7,3.2,,5.08,,,14.5,14.45,
33009354,7.8,5.5,6,6.75,5.5,,,,6.6,6.08,,20.55,20.05,,19.9,20.4
33009405,2.8,4.5,,,,3,2,4,3.2,,3,,,9.5,10.5,
33009331,6,5,,,,3,5.25,7.25,2,,5.17,,,13.25,13,
33009662,5.2,4.75,,,,3.75,6.5,9.25,5.6,,6.5,,,15,15.55,
33009683,4.8,5.25,,,,4.25,7.25,7.5,4.2,,6.33,,,16.75,14.25,
33009685,4.4,6.25,,,,3.25,5.25,7.75,2,,5.42,,,14.75,12.65,
33009637,3,5.5,,,,2.75,5.5,4.75,2.8,,4.33,,,13.75,11.3,
33009639,4,6.75,,,,5.75,6.25,7,2.4,,6.33,,,18.75,13.15,
33009640,4.8,6,,,,3.25,5.25,6.75,3.6,,5.08,,,14.5,14.4,
33009601,4.4,5,,,,3.5,7.25,8.25,4.2,,6.33,,,15.75,13.6,
33003614,5.8,3,5,4,5.75,,,,3,4.92,,14.8,15.55,,11.8,13.8
33003671,7.4,6.25,8,8,4.25,,,,5.2,6.75,,23.4,19.65,,18.85,20.6
33003672,3.6,4.25,,,,1.75,3.75,6.5,2.8,,4,,,9.75,10.65,
33003574,5.8,3.75,5.5,4.75,3.75,,,,2.2,4.67,,16.05,14.3,,11.75,13.5
33003632,4.2,3.5,,,,3.75,5,,,,,,,12.25,,
33003877,5.4,7,,,,5,7.5,7.75,6,,6.75,,,19.5,18.4,
33003931,2.2,3.5,,,,4.5,5.25,,,,,,,13.25,,
33003933,7.8,4.75,7,4.25,3.75,,,,7.8,5,,19.05,15.8,,20.35,22.6
33003892,4.6,5.25,,,,2,3.5,,,,,,,10.75,,
33003797,5.8,6.5,,,,5,7.5,7.75,3,,6.75,,,19,15.3,
33003852,5.4,8,,,,5,6.5,8,8,,6.5,,,19.5,21.4,
33005113,5.8,7.5,,,,1.75,6.5,7.5,4.4,,5.25,,,15.75,17.7,
33002410,6.2,5.5,6,5.5,3,,,,2,4.83,,17.7,14.7,,13.7,14.2
33002256,7,4.25,5,3.5,3.75,,,,4.2,4.08,,15.5,14.25,,15.45,16.2
33002381,7.4,7.25,,,,4.25,6.25,9.25,5.6,,6.58,,,17.75,20.25,
33002216,3.2,3,,,,3.75,5.75,5.75,3.6,,5.08,,,12.5,9.8,
33002217,6.4,4,5.25,5,4.25,,,,3.6,4.83,,16.65,15.65,,14,15.25
33003814,6,6.5,,,,3.25,5.25,8,,,5.5,,,15,,
33003946,6.2,6.25,4,5.25,5,,,,4,4.75,,15.45,16.45,,16.45,14.2
33003905,6.8,6.5,5.25,4.75,4.25,,,,7.6,4.75,,16.8,15.8,,20.9,19.65
33003963,4.8,7.25,,,,6.25,7.5,8.5,2.6,,7.42,,,21,14.65,
33004989,6.6,5.75,6.75,6,4.5,,,,6.4,5.75,,19.35,17.1,,18.75,19.75
33004993,5.8,4.75,6.25,6.25,5.75,,,,,6.08,,18.3,17.8,,,
33004953,7.4,2.5,6.75,7,2.5,,,,3.6,5.42,,21.15,16.9,,13.5,17.75
33005009,6.4,6.75,,,,4.25,7,9,6.6,,6.75,,,18,19.75,
33004969,6.2,6.25,4.75,3.5,4.5,,,,3.6,4.25,,14.45,14.2,,16.05,14.55
33004931,3.6,7,4.5,2.5,5.5,,,,4.6,4.17,,10.6,11.6,,15.2,12.7
33002305,5.2,6.5,,,,3.25,4.25,7,3,,4.83,,,14,14.7,
33002357,5,5.5,2,5.25,4.75,,,,3.8,4,,12.25,15,,14.3,10.8
33002268,5.8,5.75,4.75,5.75,6.75,,,,3.2,5.75,,16.3,18.3,,14.75,13.75
