SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38009398,2.4,1.75,,,,2.25,4.25,5.5,3,,4,,,8.25,7.15,
38009402,5.2,5.75,,,,3,5.75,7.75,3.4,,5.5,,,14.5,14.35,
38009416,4,5,,,,6,6.5,5.75,3.4,,6.08,,,17.5,12.4,
38009418,3,3.25,,,,3,4.75,4.75,2.4,,4.17,,,11,8.65,
38009427,3,2,,,,3,5.75,4.75,3.6,,4.5,,,10.75,8.6,
38010976,3.4,3,,,,4.25,3.75,4.75,3.6,,4.25,,,11,10,
38011471,2.8,2.75,,,,2,3.25,2.75,2.6,,2.67,,,8,8.15,
38011476,4,5,,,,2.75,4.5,7,1.4,,4.75,,,12.25,10.4,
38011485,3.6,5.75,,,,2,4,6,2.6,,4,,,11.75,11.95,
38011489,4.4,4.5,3.75,3.25,5,,,,3,4,,11.4,12.65,,11.9,11.15
38011492,5.2,4,,,,3.75,5.5,7,3.2,,5.42,,,13.25,12.4,
38011496,3.6,2.75,1.5,1.75,4.25,2.5,3.75,2.5,3.4,2.5,2.92,6.85,9.6,9,9.75,8.5
38011503,5.2,9.25,,,,4.25,6.75,7,4,,6,,,20.25,18.45,
38011510,4.8,5.25,2.75,5.5,6,,,,4.6,4.75,,13.05,16.3,,14.65,12.15
38011517,3.4,2.25,,,,2.5,5.25,5.75,2.6,,4.5,,,10,8.25,
38011524,4.2,5.75,,,,6.75,6,8.75,4.4,,7.17,,,18.5,14.35,
38011528,3.6,3,,,,2.75,3.25,4.5,1.4,,3.5,,,9,8,
38011562,7.2,3.5,7.5,6,5,,,,8,6.17,,20.7,18.2,,18.7,22.7
38011569,4.4,6.5,,,,4,5.5,7.5,2.8,,5.67,,,16,13.7,
38011472,3.6,4.75,3.25,4.75,4.75,,,,2.8,4.25,,11.6,13.1,,11.15,9.65
38011491,7.2,5.25,6.75,3.5,3.5,,,,5.4,4.58,,17.45,14.2,,17.85,19.35
38011497,6,6.25,3.5,6,6.5,,,,4.2,5.33,,15.5,18.5,,16.45,13.7
38009604,3.6,4.5,,,,2.75,4.5,6.25,1.6,,4.5,,,11.75,9.7,
38009611,4,2.75,,,,3,2.25,3.25,3,,2.83,,,8,9.75,
38009528,3.4,0.5,,,,2.75,2.25,,,,,,,5.5,,
38009651,4.4,1.5,,,,4,2.5,,,,,,,8,,
38009746,2.8,1.25,,,,4,2.25,,,,,,,7.5,,
38009682,4.2,3.25,,,,2.25,,,,,,,,,,
38009863,2.4,3.75,,,,2,4.25,5.75,2,,4,,,10,8.15,
38009878,5.2,5.75,,,,4.75,6.25,8.5,2.4,,6.5,,,16.75,13.35,
38009882,3.2,6.5,,,,4.5,5.5,8.75,3.4,,6.25,,,16.5,13.1,
38009884,5,6,,,,7,6.25,8.75,3,,7.33,,,19.25,14,
38009889,5.6,5,2.25,4,6.75,,,,3.2,4.33,,11.85,16.35,,13.8,11.05
38009892,5.4,6.25,,,,5,5.75,7,2.6,,5.92,,,17,14.25,
38010259,2.6,7.25,,,,5.25,7,8,4,,6.75,,,19.5,13.85,
38010278,3.4,5.5,,,,3.5,5.75,8.75,2,,6,,,14.75,10.9,
38010292,4,3.75,3,2.75,4.25,,,,3.2,3.33,,9.75,11,,10.95,10.2
38010310,5,2.5,2.25,4,7.25,,,,4.2,4.5,,11.25,16.25,,11.7,11.45
38010321,4.2,8.58,,,,4.25,6.75,5.75,3.6,,5.58,,,19.58,16.38,
38010324,4,7.25,,,,3.5,5.5,7.5,3.6,,5.5,,,16.25,14.85,
38008932,5.8,6,3.25,6.5,4,,,,2.6,4.58,,15.55,16.3,,14.4,11.65
38008952,4.8,4.5,5.75,5,6,,,,2.4,5.58,,15.55,15.8,,11.7,12.95
38008989,4,5.75,2.25,4,3,,,,3.8,3.08,,10.25,11,,13.55,10.05
38008979,5.8,4,5.75,5,6,,,,4.8,5.58,,16.55,16.8,,14.6,16.35
38009022,5.8,8.25,6.5,7,6,,,,2.4,6.5,,19.3,18.8,,16.45,14.7
38009733,5.6,7.75,4.25,5.5,6.25,,,,5,5.33,,15.35,17.35,,18.35,14.85
38009736,3.2,3.75,2.75,2.25,3.75,,,,2.8,2.92,,8.2,9.2,,9.75,8.75
38009758,5.6,7.75,5.5,5.75,4.75,,,,4.2,5.33,,16.85,16.1,,17.55,15.3
38009761,5.2,6,4.75,4.5,4.5,,,,4.2,4.58,,14.45,14.2,,15.4,14.15
38009763,5.6,4.25,4.75,5,3.75,,,,3.4,4.5,,15.35,14.35,,13.25,13.75
38009780,5.6,4.5,4.75,4.5,4.25,,,,3.4,4.5,,14.85,14.35,,13.5,13.75
38009793,6.8,7.75,6.25,7.5,6.5,,,,4.8,6.75,,20.55,20.8,,19.35,17.85
38009803,4.2,6.75,,,,4.75,7.5,7.75,3.8,,6.67,,,19,14.75,
38009809,5.4,4.75,,,,3.75,6.5,7.25,2.2,,5.83,,,15,12.35,
38009822,6.2,7.25,6,6.25,5.75,,,,3.8,6,,18.45,18.2,,17.25,16
38009827,3.4,6.75,,,,6.5,8.75,9,3.4,,8.08,,,22,13.55,
38009832,3,3.25,,,,3.75,4.5,5.75,3.4,,4.67,,,11.5,9.65,
38009209,3.4,4,2.5,2.5,3,2.5,3.75,5.25,2.8,2.67,3.83,8.4,8.9,10.25,10.2,8.7
38009152,2.8,2.25,2.5,3.5,2,1.5,3,3.75,2.6,2.67,2.75,8.8,8.3,6.75,7.65,7.9
38009204,4.2,6,3,2.5,5.5,3.25,5.5,8.25,3.8,3.67,5.67,9.7,12.2,14.75,14,11
38009228,6.2,5.5,6,6.25,3,,,,3.6,5.08,,18.45,15.45,,15.3,15.8
38009255,5.8,6.5,6.25,7.25,4.75,,,,3.4,6.08,,19.3,17.8,,15.7,15.45
38009219,3,6,4.25,3.25,6,3.25,5,5.75,2.2,4.5,4.67,10.5,12.25,14.25,11.2,9.45
38009641,5.2,5.5,4.5,5.25,6.25,,,,3.6,5.33,,14.95,16.7,,14.3,13.3
38009673,6.2,5,4.75,5.25,3.25,,,,3.4,4.42,,16.2,14.7,,14.6,14.35
38009676,7.6,7,5.75,4.75,4,,,,3,4.83,,18.1,16.35,,17.6,16.35
38009679,4.6,3.25,,,,3.5,4.25,6.25,1.8,,4.67,,,11,9.65,
38009715,5.2,5.75,5.75,6.5,5.75,,,,4.6,6,,17.45,17.45,,15.55,15.55
38009718,4.6,4.5,3.75,5.25,4.25,,,,2.4,4.42,,13.6,14.1,,11.5,10.75
38009720,6.6,5,7,6.75,5,,,,6,6.25,,20.35,18.35,,17.6,19.6
38009724,6.8,6,5,3.5,7.25,,,,3,5.25,,15.3,17.55,,15.8,14.8
38009742,5.2,5.75,3.5,4.25,4.75,,,,2.8,4.17,,12.95,14.2,,13.75,11.5
38009766,6.2,5.75,6.5,3.75,7,,,,4,5.75,,16.45,16.95,,15.95,16.7
38009945,4,5,,,,3,6.25,7.75,2.6,,5.67,,,14.25,11.6,
38009950,5.4,5.25,,,,4.5,7.75,8.25,3.2,,6.83,,,17.5,13.85,
38009980,3.6,5.25,,,,4.75,4.5,8.25,2.2,,5.83,,,14.5,11.05,
38009960,3.4,7.25,,,,4.25,5,7.25,1.4,,5.5,,,16.5,12.05,
38009979,3.8,3.75,,,,3.25,5.25,7,3,,5.17,,,12.25,10.55,
38009936,3.8,5.5,,,,4.25,6.5,6.75,1.8,,5.83,,,16.25,11.1,
38010485,4,4.5,,,,2.75,5.75,7.75,3,,5.42,,,13,11.5,
38010456,3.2,5.75,,,,5,5.75,6,2.6,,5.58,,,16.5,11.55,
38010472,4.8,6.75,,,,4,6.25,7,3.2,,5.75,,,17,14.75,
38010527,2.6,4.5,,,,3.25,6,7,2.4,,5.42,,,13.75,9.5,
38010530,3,6.75,,,,4.5,5,8.75,3.2,,6.08,,,16.25,12.95,
38010506,4.6,1.75,,,,2.75,5.25,7,2.2,,5,,,9.75,8.55,
38010508,4,4,,,,4,6.25,8.5,2.8,,6.25,,,14.25,10.8,
38010520,3.2,5.75,,,,3.5,6.25,6.5,2.6,,5.42,,,15.5,11.55,
38010494,1.6,3,,,,3.5,6,5.75,3.4,,5.08,,,12.5,8,
38010509,4,4.25,,,,3.25,6,6.25,2.6,,5.17,,,13.5,10.85,
38010861,3,4.25,,,,2.25,5.75,6,1.4,,4.67,,,12.25,8.65,
38003432,4.2,3.25,3,4.25,2.75,,,,2.6,3.33,,11.45,11.2,,10.05,9.8
38003714,7,3.41,6.5,5.5,4.75,,,,2.8,5.58,,19,17.25,,13.21,16.3
38003203,3,4,,,,3.75,3.25,5,1.6,,4,,,11,8.6,
38003192,4.4,3.75,,,,3.5,4.5,5.5,2,,4.5,,,11.75,10.15,
38003254,4.2,3.5,,,,2.25,4,4.25,2.6,,3.5,,,9.75,10.3,
38003255,3.2,3.5,,,,3.75,3.5,6.25,2.8,,4.5,,,10.75,9.5,
38003486,5.8,5.5,,,,2,6.5,7,4,,5.17,,,14,15.3,
38003197,5.2,5.25,,,,3,6,8,2.6,,5.67,,,14.25,13.05,
38003198,4.2,6,,,,3.5,4.25,7,3.6,,4.92,,,13.75,13.8,
38003377,5.2,4.5,5.5,2.5,4.75,,,,4.2,4.25,,13.2,12.45,,13.9,14.9
38003943,5,6,,,,3.25,4.25,6.75,2.4,,4.75,,,13.5,13.4,
38003365,3.4,7.75,,,,7.5,6.75,7.75,3.2,,7.33,,,22,14.35,
38003707,5.4,8.25,,,,5,7.25,8.25,4.8,,6.83,,,20.5,18.45,
38003607,2.4,5.25,,,,2.25,4.75,5.75,2,,4.25,,,12.25,9.65,
38003933,6.4,7.25,5.25,5.25,7,,,,2.8,5.83,,16.9,18.65,,16.45,14.45
38003257,3.8,4.25,5,4.25,2.5,,,,1.8,3.92,,13.05,10.55,,9.85,10.6
38003202,2,2.5,,,,2,4.75,,,,,,,9.25,,
38004296,5.2,6.5,,,,4.75,5.25,7.5,3.2,,5.83,,,16.5,14.9,
38004521,2.8,6,,,,3.25,4.25,6.25,2.6,,4.58,,,13.5,11.4,
38004637,4.4,6.75,,,,6.25,7,8.5,4,,7.25,,,20,15.15,
38004693,3.6,5.25,,,,4,6,,,,,,,15.25,,
38003973,6.2,5.5,5.25,5.25,4.25,,,,2,4.92,,16.7,15.7,,13.7,13.45
38004090,5.8,5,4.75,6.25,4.75,,,,3.4,5.25,,16.8,16.8,,14.2,13.95
38004490,4.8,5.5,3.25,4.75,5,,,,3.4,4.33,,12.8,14.55,,13.7,11.45
38004715,5.6,5.5,6,5.25,5.5,,,,4.4,5.58,,16.85,16.35,,15.5,16
38004831,8,5.75,7.25,6.75,4.5,,,,5.6,6.17,,22,19.25,,19.35,20.85
38004111,4.4,7.25,,,,7.5,7.75,7.75,3.4,,7.67,,,22.5,15.05,
38004169,7.6,6.75,8,5.25,6.25,,,,6.2,6.5,,20.85,19.1,,20.55,21.8
38004171,4.2,7,,,,6,5.5,8.25,2.8,,6.58,,,18.5,14,
38004284,5.2,4,,,,4.25,6.5,8.75,2.4,,6.5,,,14.75,11.6,
38004285,4.6,5.25,,,,3.5,5.5,7,2.8,,5.33,,,14.25,12.65,
38004339,6,6.75,3.75,4,3.75,,,,6.4,3.83,,13.75,13.75,,19.15,16.15
38005772,5.4,5,4.75,5.25,3.75,,,,2.4,4.58,,15.4,14.4,,12.8,12.55
38005082,5.6,5.25,5,4,3.25,,,,4.4,4.08,,14.6,12.85,,15.25,15
38005870,5,7.5,,,,2,6,7.25,2.2,,5.08,,,15.5,14.7,
38006091,4.6,6.75,,,,4.75,8.75,8.25,2.8,,7.25,,,20.25,14.15,
38006370,3.6,6.25,,,,4.25,6,7.25,3.2,,5.83,,,16.5,13.05,
38006423,3,5.75,,,,2.5,4.75,7.75,4.4,,5,,,13,13.15,
38006647,6.4,7.75,,,,6,7.5,8.5,7,,7.33,,,21.25,21.15,
38006609,4.8,5.5,,,,5.25,5.25,8.25,3.2,,6.25,,,16,13.5,
38005800,5.6,7.25,,,,3,6,8.5,4.6,,5.83,,,16.25,17.45,
38005801,3.8,4,,,,1.75,5.25,6,2.4,,4.33,,,11,10.2,
38005855,4,7.75,,,,4.75,7,8,2.6,,6.58,,,19.5,14.35,
38006519,4.8,7,6,4,5.5,,,,6,5.17,,14.8,14.3,,17.8,16.8
38005910,2.4,1.75,,,,2.5,3,,,,,,,7.25,,
38005964,4.6,5.25,,,,6,6.5,7,1.6,,6.5,,,17.75,11.45,
38006245,5.4,7.5,4.5,3,4,,,,2.8,3.83,,12.9,12.4,,15.7,12.7
38006521,3.8,5.58,,,,4.75,7.25,7.25,2.8,,6.42,,,17.58,12.18,
38005914,4.6,7,,,,3.5,6.25,7.75,3,,5.83,,,16.75,14.6,
38005967,2.2,2,0,0,0,0,0,,,0,,2.2,2.2,2,,
38006248,6.4,7.5,4.5,6,7.75,,,,4.2,6.08,,16.9,20.15,,18.1,15.1
38006448,2.8,5,,,,4.5,3,6.5,2.2,,4.67,,,12.5,10,
38005842,3.8,2.5,,,,3,5,6.25,2.4,,4.75,,,10.5,8.7,
38005844,3.8,6,,,,4,5.25,4,3.2,,4.42,,,15.25,13,
38006117,6.2,3.75,5,5,5,,,,2.6,5,,16.2,16.2,,12.55,13.8
38006343,4,5.75,,,,5.25,6.25,6.75,2.6,,6.08,,,17.25,12.35,
38006595,4.2,3,,,,2.75,5,5.75,4,,4.5,,,10.75,11.2,
38006011,3,9,,,,5.75,6,9.5,4.2,,7.08,,,20.75,16.2,
38006601,6.4,5.75,3.5,3.75,4.5,,,,1.8,3.92,,13.65,14.65,,13.95,11.7
38006602,5.8,5,6,6,3.25,,,,2.6,5.08,,17.8,15.05,,13.4,14.4
38006067,3.6,6.25,,,,2.5,6,6.5,4,,5,,,14.75,13.85,
38006068,4.4,4.75,3.75,4.5,5.5,,,,3.8,4.58,,12.65,14.4,,12.95,11.95
38006402,4,6.5,,,,5.75,4.5,9,4,,6.42,,,16.75,14.5,
38006404,3.8,8,5,5.25,4.75,,,,3.2,5,,14.05,13.8,,15,12
38006405,6.8,7.75,,,,6,6.75,8.5,4,,7.08,,,20.5,18.55,
38007393,7.6,7,5.25,5.75,5.75,,,,4.4,5.58,,18.6,19.1,,19,17.25
38007394,4.2,5.5,,,,2.75,5.5,7.25,2.2,,5.17,,,13.75,11.9,
38006712,2.6,1.5,,,,3.25,4.25,3.75,2.4,,3.75,,,9,6.5,
38002121,5,4.33,,,,2.5,5,7.5,2.2,,5,,,11.83,11.53,
38001910,3.2,4.25,3,2.25,4.75,4.75,6.75,7,2.2,3.33,6.17,8.45,10.2,15.75,9.65,8.4
38002032,6.4,5.75,5,5.25,3,,,,5,4.42,,16.65,14.65,,17.15,16.4
38001981,4.6,5,3.75,5,4,,,,2.6,4.25,,13.35,13.6,,12.2,10.95
38001823,3.6,7,,,,4.5,6.75,7.25,4,,6.17,,,18.25,14.6,
38001825,3.8,6,,,,5.5,6.75,8.75,2,,7,,,18.25,11.8,
38001826,4.4,7,,,,4.75,7.75,7,4.6,,6.5,,,19.5,16,
38002665,3,2.75,,,,3.25,4.5,5.75,3.6,,4.5,,,10.5,9.35,
38002774,3,3.5,,,,2.75,4.5,6,1.8,,4.42,,,10.75,8.3,
38002553,5.8,3.5,6,7.5,6.25,,,,5,6.58,,19.3,19.55,,14.3,16.8
38002556,6.8,7,2.75,4.5,3.25,,,,5,3.5,,14.05,14.55,,18.8,14.55
38002451,3.6,4.75,,,,2.5,4.25,7.5,4,,4.75,,,11.5,12.35,
38002511,5.4,5.25,,,,2.75,4.25,5.5,2.4,,4.17,,,12.25,13.05,
38002625,6.6,5.75,4.25,7.5,5.75,,,,4.8,5.83,,18.35,19.85,,17.15,15.65
38002295,5.6,5.58,4.75,3,3.5,,,,4.4,3.75,,13.35,12.1,,15.58,14.75
38002297,4,3.5,,,,3.5,4.25,4.5,1.8,,4.08,,,11.25,9.3,
38002350,2.8,5.5,,,,4,5.25,6.25,3.2,,5.17,,,14.75,11.5,
38001544,6.2,7,2.5,5.25,7,,,,5.6,4.92,,13.95,18.45,,18.8,14.3
38001604,6.6,5.5,7,6.5,4.5,,,,4.6,6,,20.1,17.6,,16.7,18.2
38001728,4.6,6,5.75,4.75,4.75,,,,3.4,5.08,,15.1,14.1,,14,13.75
38001031,5,4,4.25,4,4.75,,,,3.4,4.33,,13.25,13.75,,12.4,12.65
38001385,6.6,6.75,4.5,7,6.5,,,,5.8,6,,18.1,20.1,,19.15,16.9
38001624,6.2,6.75,6.25,5,6,,,,6.2,5.75,,17.45,17.2,,19.15,18.65
38001625,5.8,8,,,,6.75,7,8,8,,7.25,,,21.75,21.8,
38001747,5,6.75,,,,4.25,4.75,7.5,3.4,,5.5,,,15.75,15.15,
38001749,6,6.75,,,,6.5,7.25,8,4.2,,7.25,,,20.5,16.95,
38002003,2.6,2.25,,,,3,3.25,5.75,2.8,,4,,,8.5,7.65,
38002070,5.4,3.5,4.75,3.5,2,,,,3.2,3.42,,13.65,10.9,,12.1,13.35
38002135,5,5.25,5.5,5.75,4.25,,,,4,5.17,,16.25,15,,14.25,14.5
38001858,2.6,3.25,,,,4,4.5,5.5,2.6,,4.67,,,11.75,8.45,
38002100,4.4,1.75,,,,2.75,5,6.5,2.4,,4.75,,,9.5,8.55,
38002104,4.6,5.75,,,,5,8,8,3.6,,7,,,18.75,13.95,
38002605,3.6,4.75,,,,4,2.75,5.25,3.4,,4,,,11.5,11.75,
38002273,3.8,5,2.75,3,3.25,,,,3,3,,9.55,10.05,,11.8,9.55
38006786,5.6,4.25,,,,4.5,6,7.5,2.4,,6,,,14.75,12.25,
38007121,5.6,6.75,4.25,4.75,3.5,,,,2.4,4.17,,14.6,13.85,,14.75,12.25
38007123,5.4,7,6,3.75,3,,,,3.4,4.25,,15.15,12.15,,15.8,14.8
38007125,6.4,6,2.75,6,6.5,,,,2.8,5.08,,15.15,18.9,,15.2,11.95
38007127,6.8,5.25,6,6.5,5.25,,,,3.6,5.92,,19.3,18.55,,15.65,16.4
38007131,6.2,4.25,7,5.5,5,,,,3,5.83,,18.7,16.7,,13.45,16.2
38007133,6.6,5,5.75,6.25,4.25,,,,3.4,5.42,,18.6,17.1,,15,15.75
38007137,8.2,6.25,8.25,3.5,4.75,,,,8.8,5.5,,19.95,16.45,,23.25,25.25
38007404,4.8,5.5,,,,2.75,5.25,7,2.8,,5,,,13.5,13.1,
38007383,2.6,5,,,,1.75,4.5,6.75,1.8,,4.33,,,11.25,9.4,
38007371,4.8,6.75,,,,4.25,5.25,7.25,3,,5.58,,,16.25,14.55,
38007377,2.6,4.5,,,,1.75,4,4.75,2.8,,3.5,,,10.25,9.9,
38007389,3,4.5,,,,1.5,4.75,5,1.8,,3.75,,,10.75,9.3,
38007409,4,5.25,,,,3,5,8.5,2.8,,5.5,,,13.25,12.05,
38007438,2,6,,,,3.25,5,6.75,4.4,,5,,,14.25,12.4,
38007429,3.4,5,,,,1.25,3.75,3.75,2.8,,2.92,,,10,11.2,
38007434,3,5.25,,,,2.75,5.25,6.5,2.2,,4.83,,,13.25,10.45,
38010510,4.8,5,4.5,5.5,6.75,,,,3.2,5.58,,14.8,17.05,,13,12.5
38010511,1.8,4,2.25,2.5,3,,,,3.8,2.58,,6.55,7.3,,9.6,7.85
38010524,5.6,5,6.5,5.5,4.75,,,,3.6,5.58,,17.6,15.85,,14.2,15.7
38010514,6.2,4.5,6.75,5.75,5.25,,,,5.2,5.92,,18.7,17.2,,15.9,18.15
38010533,5.4,4.5,3,3.5,4,,,,3.6,3.5,,11.9,12.9,,13.5,12
38010535,5.8,6,4.25,3.5,5.25,,,,5,4.33,,13.55,14.55,,16.8,15.05
38010923,3.4,1.75,,,,3.25,4.25,4.25,3,,3.92,,,9.25,8.15,
38010593,5.4,5.41,,,,6.75,7.75,8.5,2.4,,7.67,,,19.91,13.21,
38010605,4,6.75,,,,4.25,6,7.25,3,,5.83,,,17,13.75,
38010609,3.4,4.5,,,,4,6,7.5,2.8,,5.83,,,14.5,10.7,
38010612,4.2,3.75,,,,3.5,4.75,5.75,3,,4.67,,,12,10.95,
38010616,0,,,,,0,0,0,0,,0,,,,,
38010621,3,6,2.5,2.5,4.25,,,,3.4,3.08,,8,9.75,,12.4,8.9
38010622,3,3.75,,,,3,5,7,4.2,,5,,,11.75,10.95,
38010623,4.6,6,5.25,4.75,2.75,,,,3,4.25,,14.6,12.1,,13.6,12.85
38010624,3.8,6.5,,,,4.25,6.25,8.25,1.8,,6.25,,,17,12.1,
38010633,4.2,5.75,,,,4,5.25,6.25,3.2,,5.17,,,15,13.15,
38011473,2.8,2,,,,3.25,5,4.5,2.6,,4.25,,,10.25,7.4,
38011477,6,7,,,,5,6.75,6.5,3.6,,6.08,,,18.75,16.6,
38011478,6.4,7.5,5.5,5.75,5.5,3,7.5,7.75,3,5.58,6.08,17.65,17.65,18,16.9,14.9
38011479,5.8,4,3,6,3.75,,,,5.4,4.25,,14.8,15.55,,15.2,14.2
38011481,5.4,3.75,3.75,3.75,2.75,,,,5,3.42,,12.9,11.9,,14.15,14.15
38011487,3.2,4.25,,,,3.75,5.75,6.25,2.8,,5.25,,,13.75,10.25,
38011502,4,7.75,,,,4,5,8,3.6,,5.67,,,16.75,15.35,
38011513,4,4.5,,,,3.75,6.5,8,2,,6.08,,,14.75,10.5,
38011520,3.2,2.25,,,,3.5,3,3,2.8,,3.17,,,8.75,8.25,
38011530,2.2,3,3.25,4.25,2.5,,,,4.6,3.33,,9.7,8.95,,9.8,10.05
38011537,5.2,6,,,,4,6.75,8.5,3.6,,6.42,,,16.75,14.8,
38011546,6.4,4.42,6.75,5.75,5.25,,,,2,5.92,,18.9,17.4,,12.82,15.15
38011549,3,4.25,3,2.25,3,3.5,4.5,5.5,2.2,2.75,4.5,8.25,8.25,12.25,9.45,8.2
38011552,3,4.33,2.75,3,3,3.5,6.25,5.75,2,2.92,5.17,8.75,9,14.08,9.33,7.75
38011561,6.6,5.5,7.75,2.75,3.5,,,,7.4,4.67,,17.1,12.85,,19.5,21.75
38011564,7,3.75,4.75,3.75,3.25,,,,4,3.92,,15.5,14,,14.75,15.75
38012273,6.6,5.75,,,,9.25,,,,,,,,,,
38012279,3.4,3.5,,,,3.25,,,,,,,,,,
38012286,4.6,6.75,,,,2.5,6.25,,4,,,,,15.5,15.35,
38012292,3.6,3,,,,6,,,,,,,,,,
38012296,2.8,,2,2.75,,,,,,,,7.55,,,,
38012297,5.8,,6.75,7,,,,,,,,19.55,,,,
38012298,4,3.75,,,,3.5,,,,,,,,,,
38012305,1.6,5.75,,,,5.25,,,,,,,,,,
38012326,3.4,3.25,,,,4.25,,,,,,,,,,
38012334,5.8,7.25,,,,2.75,,,,,,,,,,
38012341,4.6,6,,,,6,,,,,,,,,,
38012348,6.2,5.75,4.25,6.5,,3.75,,,,,,16.95,,,,
38012448,6,,4.75,2,,,,,5,,,12.75,,,,15.75
38012502,7,,6.5,5.25,,,,,,,,18.75,,,,
38012603,3.2,,3,5.25,,,,,,,,11.45,,,,
38012616,5.4,,3.75,2.75,,,,,,,,11.9,,,,
38012642,4.6,,2.75,4.5,,,,,,,,11.85,,,,
38012697,5.8,,5,5.25,,,,,,,,16.05,,,,
38012575,5.4,,4.5,4.75,,,,,,,,14.65,,,,
38012691,5.8,,6.25,6.75,,,,,,,,18.8,,,,
38012729,6,,6,4.75,,,,,,,,16.75,,,,
38012733,5.6,,2.5,4.25,,,,,,,,12.35,,,,
38012754,5.4,,4.5,5,,,,,,,,14.9,,,,
38012771,4,,3.5,2.5,,,,,,,,10,,,,
38012739,5,,4.5,4.5,,,,,,,,14,,,,
38009430,3,6.25,,,,4,4.25,8,3.8,,5.42,,,14.5,13.05,
38009556,3.4,5.25,,,,1.5,5,6,2.4,,4.17,,,11.75,11.05,
38009573,5,4.5,,,,5.25,5.25,7,3.4,,5.83,,,15,12.9,
38009558,3,6.25,,,,5.5,7.25,7.25,2.2,,6.67,,,19,11.45,
38009569,2.6,4,,,,2.25,5.5,6,4,,4.58,,,11.75,10.6,
38009583,4.2,3.66,,,,3.25,5.75,7.25,2.2,,5.42,,,12.66,10.06,
38009587,5.6,7,,,,4,6.5,8,3.2,,6.17,,,17.5,15.8,
38009602,4,6.42,,,,5.25,7.5,7.75,3.2,,6.83,,,19.17,13.62,
38009612,4.2,5.25,,,,4,4.75,6.25,2.2,,5,,,14,11.65,
38009615,5.6,7.5,,,,4.75,5,8.25,3.4,,6,,,17.25,16.5,
38009617,3.4,6,,,,3.5,6.25,6.25,2,,5.33,,,15.75,11.4,
38009620,5.2,7.25,,,,7,7.5,8.25,4.2,,7.58,,,21.75,16.65,
38009630,4,5.67,,,,4.5,6.5,8,2.6,,6.33,,,16.67,12.27,
38009644,5,7.75,,,,4.5,6.25,6.75,3.4,,5.83,,,18.5,16.15,
38009592,5.2,8,,,,6.5,6.75,8,4,,7.08,,,21.25,17.2,
38009632,4.8,8.25,,,,7.75,8.75,7,3,,7.83,,,24.75,16.05,
38009636,5.2,5,,,,2.5,4.25,5.5,3.2,,4.08,,,11.75,13.4,
38011507,3,4.75,2.75,2.75,4.75,,,,2.6,3.42,,8.5,10.5,,10.35,8.35
38011518,4.2,3.25,4.75,5.75,3.25,,,,3,4.58,,14.7,13.2,,10.45,11.95
38011529,3.2,7.5,3,3.25,2.75,2.75,6.25,7,2.6,3,5.33,9.45,9.2,16.5,13.3,8.8
38011539,2.6,3.75,4,3,3.5,,,,3,3.5,,9.6,9.1,,9.35,9.6
38011566,5.4,3.75,5,5.5,2,,,,1.6,4.17,,15.9,12.9,,10.75,12
38011575,6.4,6.33,5.25,7.75,8.25,,,,4.8,7.08,,19.4,22.4,,17.53,16.45
38011579,6,3.75,6.5,3.75,2.5,,,,7.2,4.25,,16.25,12.25,,16.95,19.7
38011581,4.4,5.92,2.25,4,1.5,,,,2.4,2.58,,10.65,9.9,,12.72,9.05
38011532,2.8,3.5,2,3.25,3,,,,3.8,2.75,,8.05,9.05,,10.1,8.6
38011534,4.4,5,4.5,4,5,,,,3.2,4.5,,12.9,13.4,,12.6,12.1
38011550,4.8,3.25,4,5.5,3.25,,,,2.2,4.25,,14.3,13.55,,10.25,11
38011535,6.2,7,6.75,5,3,5,7.75,8.25,5.8,4.92,7,17.95,14.2,19.75,19,18.75
38011570,4.8,5.25,3.25,4.25,6,,,,3.6,4.5,,12.3,15.05,,13.65,11.65
38012085,,3.5,,,,4.5,4,,,,,,,12,,
38012093,6.4,3.75,,,,5.75,,,,,,,,,,
38012105,,9,,,,8,8.25,,,,,,,25.25,,
38012112,3.4,4,,,,6,,,,,,,,,,
38012120,6,7.5,,,,6.5,,,,,,,,,,
38010326,4,4.08,,,,3.25,5.75,8,1.8,,5.67,,,13.08,9.88,
38010342,4.4,7.5,,,,8.25,7.5,8.25,3.2,,8,,,23.25,15.1,
38010357,3,3.75,,,,4,3.75,7.25,3,,5,,,11.5,9.75,
38010368,5.6,5.75,5.75,5,4.5,,,,4.2,5.08,,16.35,15.1,,15.55,15.55
38010060,2.8,2.5,,,,2.25,6,4.5,2.2,,4.25,,,10.75,7.5,
38010082,5,6.25,,,,3.75,5.5,7.75,5.4,,5.67,,,15.5,16.65,
38010101,4.2,6.25,,,,7.25,6,7.5,2.6,,6.92,,,19.5,13.05,
38010103,4.8,7,,,,3.5,5.5,7.75,4.4,,5.58,,,16,16.2,
38010106,4.6,5.75,,,,2,4.5,5.75,3,,4.08,,,12.25,13.35,
38010112,4.4,5.33,,,,2.5,6.25,9,2.8,,5.92,,,14.08,12.53,
38010118,4.8,6.5,,,,3,7.75,8.75,3,,6.5,,,17.25,14.3,
