SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17001265,2.8,6.25,,,,4.25,6,6.5,2.6,,5.58,,,16.5,11.65,
17000293,2,6.25,,,,6,6,8.5,3,,6.83,,,18.25,11.25,
17000317,2.4,6,,,,7,8,8.25,,,7.75,,,21,,
17000318,4.4,4.75,,,,5.5,4.25,,,,,,,14.5,,
17000462,5.6,4,,,,5.75,4.75,,,,,,,14.5,,
17000528,2.8,6,,,,3.75,5,6.5,,,5.08,,,14.75,,
17000529,2,6.5,,,,2.5,5.25,7.25,2.4,,5,,,14.25,10.9,
17000657,3.4,3.5,,,,2.75,3,4.5,,,3.42,,,9.25,,
17000674,3,3.5,,,,3.25,3,5.75,,,4,,,9.75,,
17000635,3.8,6,,,,4.25,5.5,6.75,2.2,,5.5,,,15.75,12,
17000637,3.2,3.75,,,,2,5.25,6.75,2.6,,4.67,,,11,9.55,
17000765,5.8,7.5,,,,4.5,6,7.25,5,,5.92,,,18,18.3,
17000767,2.8,4.25,,,,1.75,4,2.75,,,2.83,,,10,,
17000892,3.6,6.25,,,,2.25,5.5,6.5,,,4.75,,,14,,
17000782,8,3.75,,,,3.25,4.5,7.5,5.8,,5.08,,,11.5,17.55,
17000963,3.8,2.5,,,,3.75,2.5,5.25,1.6,,3.83,,,8.75,7.9,
17000964,4.4,6.5,,,,4.25,5.75,5.25,,,5.08,,,16.5,,
17001092,3.2,5,3,3,3.5,3.5,5,7.75,3.8,3.17,5.42,9.2,9.7,13.5,12,10
17000456,4,7,,,,6.5,7.75,,,,,,,21.25,,
17000523,3.2,5.5,,,,3.25,4,7.5,2.4,,4.92,,,12.75,11.1,
17000652,6.6,4.25,,,,4,8.25,8,5,,6.75,,,16.5,15.85,
17000872,3.2,4.5,,,,3.5,4.75,7,3.2,,5.08,,,12.75,10.9,
17000942,1.6,2,,,,3.75,2.5,4.5,,,3.58,,,8.25,,
17000851,3.4,5.5,,,,3.5,4.75,8.5,,,5.58,,,13.75,,
17000812,2.6,2,,,,2.75,5.25,4.5,2.8,,4.17,,,10,7.4,
17000993,4.2,6.75,,,,5,6.75,7,3,,6.25,,,18.5,13.95,
17001011,2,5.5,,,,3,4.75,6.75,3.6,,4.83,,,13.25,11.1,
17000027,5,5,,,,5.5,7,,,,,,,17.5,,
17000220,2.6,5,,,,6,6.5,6.25,2.8,,6.25,,,17.5,10.4,
17000243,2.2,4.5,,,,5.75,7.25,7.25,0.8,,6.75,,,17.5,7.5,
17000245,2,6,,,,5.25,7.5,8.25,4.4,,7,,,18.75,12.4,
17000373,6,4.5,,,,5.75,6.5,6.5,2.6,,6.25,,,16.75,13.1,
17000375,5.4,5.5,,,,6.25,4.25,,,,,,,16,,
17000333,5.4,5,3,7.25,6.5,,,,2.4,5.58,,15.65,19.15,,12.8,10.8
17000475,5.4,7.25,,,,5,7.5,8,2.8,,6.83,,,19.75,15.45,
17006819,3.2,2.25,,,,1.5,,,,,,,,,,
17006820,8.6,2.75,8.5,6.75,4,,,,8.4,6.42,,23.85,19.35,,19.75,25.5
17006821,5.8,,4.5,,,,,,5.8,,,,,,,16.1
17006822,5.4,5.5,3.75,5,4.75,,,,2.6,4.5,,14.15,15.15,,13.5,11.75
17007164,5.8,4.25,4,2.75,6.25,,,,2.6,4.33,,12.55,14.8,,12.65,12.4
17007222,4.8,5.25,5.5,3.75,4.25,,,,3.2,4.5,,14.05,12.8,,13.25,13.5
17007118,2.6,2.5,,,,3,2,,,,,,,7.5,,
17007180,4.4,6.75,,,,7,8.5,8.75,3.8,,8.08,,,22.25,14.95,
17007182,4,2.5,,,,2.5,4.75,,,,,,,9.75,,
17007242,1.8,2.75,,,,2.25,3.25,,2.8,,,,,8.25,7.35,
17007271,5.8,7.5,,,,3.5,5.75,8,4.2,,5.75,,,16.75,17.5,
17002529,2.2,1.75,,,,3.25,3.5,4,3.4,,3.58,,,8.5,7.35,
17002658,2.6,2.75,,,,3.25,5.25,7.5,3.6,,5.33,,,11.25,8.95,
17002864,2.6,3.5,,,,2,4,,,,,,,9.5,,
17002921,5.4,3.75,,,,2.75,5.5,6.25,2.8,,4.83,,,12,11.95,
17002823,4.8,5,,,,4,6.5,7.75,4,,6.08,,,15.5,13.8,
17002881,4,6.75,,,,5.75,6.25,,,,,,,18.75,,
17002966,3.8,4.25,,,,4.75,6.5,7,3.2,,6.08,,,15.5,11.25,
17002968,2.2,3,,,,2.5,3,,,,,,,8.5,,
17006828,4.8,4,5,5.25,5.25,,,,3.2,5.17,,15.05,15.3,,12,13
17007148,4,6.75,,,,3.5,6,7,3,,5.5,,,16.25,13.75,
17007204,3.4,3.25,,,,2.5,4.75,,,,,,,10.5,,
17007205,2.4,3,,,,2.5,5.25,,,,,,,10.75,,
17007166,5.4,5.5,,,,3.75,5,6.75,2.8,,5.17,,,14.25,13.7,
17007225,3.4,6,,,,2.75,4.75,7.25,2.8,,4.92,,,13.5,12.2,
17007226,3.2,3.25,,,,2.75,4.25,,,,,,,10.25,,
17007121,3,5,,,,3,3.5,,,,,,,11.5,,
17007122,3.8,3.25,,,,3.5,4.5,,,,,,,11.25,,
17007185,2.4,4.75,,,,3.75,4.25,,,,,,,12.75,,
17007339,1.4,3.5,,,,3,4,,,,,,,10.5,,
17002530,4.2,6,,,,4.25,5.75,7.75,2.6,,5.92,,,16,12.8,
17002713,4,6.75,,,,4.5,4,7,3,,5.17,,,15.25,13.75,
17002660,4.2,2.75,,,,2.5,4.75,5.25,2.2,,4.17,,,10,9.15,
17002661,5.2,4,,,,3.5,6,8,2.8,,5.83,,,13.5,12,
17002849,6.2,7,,,,1.25,5.5,7.5,3.6,,4.75,,,13.75,16.8,
17002868,2.4,4.25,,,,2.75,5,7,2.2,,4.92,,,12,8.85,
17003092,1.8,3,,,,3.25,1.25,,,,,,,7.5,,
17002970,6,3,2.5,5.25,3.5,,,,6,3.75,,13.75,14.75,,15,14.5
17006493,7,3.5,6.75,6.5,2.25,,,,3,5.17,,20.25,15.75,,13.5,16.75
17006342,7.8,8,4.75,8,4.5,,,,9,5.75,,20.55,20.3,,24.8,21.55
17006394,4.8,3.5,,,,4,6.75,9,5.6,,6.58,,,14.25,13.9,
17006722,6,5.5,,,,3,4.25,5.75,5,,4.33,,,12.75,16.5,
17006767,4.6,5.75,,,,4.75,,,,,,,,,,
17006792,6.2,5.75,,,,5.75,9.5,9,5.2,,8.08,,,21,17.15,
17006846,4.2,8,,,,7.75,7.75,7.25,3.8,,7.58,,,23.5,16,
17006848,3.4,4.25,,,,3.5,5,6.25,3.6,,4.92,,,12.75,11.25,
17006924,8.6,3,8.75,8.75,4,,,,3.6,7.17,,26.1,21.35,,15.2,20.95
17006808,5.4,8.5,,,,3.25,5.75,7.25,7.6,,5.42,,,17.5,21.5,
17006945,6.2,7,3.75,4.75,4.25,,,,8.2,4.25,,14.7,15.2,,21.4,18.15
17007151,3.8,5,,,,4.25,4.75,6.5,2.6,,5.17,,,14,11.4,
17007209,4.8,5.75,,,,4.25,6.75,8,9,,6.33,,,16.75,19.55,
17007106,2,3.25,,,,2.5,4.75,,,,,,,10.5,,
17007126,6.2,7.75,,,,4.75,7.75,9,7.8,,7.17,,,20.25,21.75,
17007282,4.4,6.5,,,,2.5,5.25,,,,,,,14.25,,
17007343,3.6,4,,,,5,6,8.25,5.4,,6.42,,,15,13,
17005116,5.6,6,,,,4.25,6.75,8,3,,6.33,,,17,14.6,
17005024,5.2,4.25,,,,3,5.5,7.75,2.4,,5.42,,,12.75,11.85,
17005079,4,6,,,,3.75,5.5,8,4,,5.75,,,15.25,14,
17005042,6,6,6,5,5.25,,,,3.6,5.42,,17,16.25,,15.6,15.6
17005350,5.6,5.25,,,,3.75,4,8,4.6,,5.25,,,13,15.45,
17005226,7.2,8.25,,,,4.25,6.25,7.75,5,,6.08,,,18.75,20.45,
17005438,5,1.25,,,,3,,,,,,,,,,
17005373,3.4,1.25,,,,4.25,,,,,,,,,,
17005374,2.2,0.75,,,,2.5,,,,,,,,,,
17005376,7.8,,,6.75,7,,,,,,,,21.55,,,
17005319,5.4,3.5,4,3.75,4,,,,3.6,3.92,,13.15,13.15,,12.5,13
17005456,6.4,4.5,6.25,1.75,3.25,,,,5.8,3.75,,14.4,11.4,,16.7,18.45
17005545,7.2,5.25,,,,2,,,,,,,,,,
17005548,3.2,5.5,,,,4.25,,,,,,,,,,
17005618,4.6,7.75,,,,3.75,5.75,5.75,5.4,,5.08,,,17.25,17.75,
17005503,6.4,4.25,6,5,7,,,,5.4,6,,17.4,18.4,,16.05,17.8
17005504,5.4,7,,,,4.5,5.25,8.75,6.8,,6.17,,,16.75,19.2,
17005568,6.8,4,7,7,3.75,,,,,5.92,,20.8,17.55,,,
17005718,6.2,7.5,,,,9,,,,,,,,,,
17005552,6.2,5.25,7,5.25,4.25,,,,8.2,5.5,,18.45,15.7,,19.65,21.4
17005507,6.6,8.5,,,,5.25,6.25,7.5,8.2,,6.33,,,20,23.3,
17005720,5,4.25,,,,4.25,,,,,,,,,,
17005722,4.2,5.75,,,,3,4.25,6,,,4.42,,,13,,
17005886,6.6,7.75,,,,8.25,,,,,,,,,,
17005888,2,4,,,,2.75,,,,,,,,,,
17005890,3.4,,2.75,1.25,,,,,,,,7.4,,,,
17005836,4,6.5,,,,5.25,,,,,,,,,,
17005837,6,4.5,5.75,5.75,4.75,,,,6.6,5.42,,17.5,16.5,,17.1,18.35
17005979,2.4,1,,,,2.25,,,,,,,,,,
17005857,4.8,4.75,,,,3.5,6,7.5,4.2,,5.67,,,14.25,13.75,
17005814,6.4,7.5,,,,5.25,6.75,9,,,7,,,19.5,,
17006236,2.4,4.25,,,,2.5,,,,,,,,,,
17006256,2.2,5,,,,2.5,,,,,,,,,,
17006258,2,4.25,,,,3.25,,,,,,,,,,
17006259,4,6,,,,4,3.75,7.25,2.4,,5,,,13.75,12.4,
17006213,6.4,7,2.5,7.5,7.5,,,,2.8,5.83,,16.4,21.4,,16.2,11.7
17006366,3.6,6,,,,3,,,,,,,,,,
17006367,5.2,3,,,,4.75,4.5,8,6,,5.75,,,12.25,14.2,
17006347,2.4,4.75,,,,3.25,6.75,8.5,3.8,,6.17,,,14.75,10.95,
17009471,5.2,5.75,4,3.25,4.25,,,,4,3.83,,12.45,12.7,,14.95,13.2
17009565,3,3.75,,,,2.75,5,,,,,,,11.5,,
17009625,7.6,,7.25,,,,,,7.4,,,,,,,22.25
17009626,3,5.25,,,,2.75,5,,,,,,,13,,
17009716,4.8,6.25,,,,4.75,5.25,,,,,,,16.25,,
17009718,3.2,4,,,,2.75,6,7.5,3.4,,5.42,,,12.75,10.6,
17009789,2.8,2.75,,,,3.75,5.25,4.75,2.4,,4.58,,,11.75,7.95,
17009736,7.6,5.25,6.5,5.5,3.75,,,,2.6,5.25,,19.6,16.85,,15.45,16.7
17009737,6.4,5,5.25,2.5,4.5,,,,8.2,4.08,,14.15,13.4,,19.6,19.85
17009739,2.8,3.25,,,,1.75,5.25,,,,,,,10.25,,
17009918,4.2,4,,,,3.5,5,6.25,3.2,,4.92,,,12.5,11.4,
17009969,3.8,5,,,,5,6.75,8,2.2,,6.58,,,16.75,11,
17009936,3,5,,,,4.25,3.75,5.25,4,,4.42,,,13,12,
17009841,2.4,3,,,,2.75,4.75,6.25,2.6,,4.58,,,10.5,8,
17009895,1.8,5,,,,2.75,5.25,7.5,2.8,,5.17,,,13,9.6,
17010026,2.4,4.5,,,,4.5,7,7.5,3.6,,6.33,,,16,10.5,
17010150,3.4,3,,,,3,5.5,8.5,3.8,,5.67,,,11.5,10.2,
17010153,4.2,6,,,,3.75,5.5,8.5,3.4,,5.92,,,15.25,13.6,
17007464,6.2,5.5,5,4,5.5,,,,3.4,4.83,,15.2,15.7,,15.1,14.6
17007465,5,7,,,,5.25,5.75,8.25,6.4,,6.42,,,18,18.4,
17007637,6.4,4,5.5,4.5,4.5,,,,1.8,4.83,,16.4,15.4,,12.2,13.7
17007562,6.2,3.5,6.25,6,4,,,,3.8,5.42,,18.45,16.2,,13.5,16.25
17007615,4.4,7.25,,,,4.75,5.25,7.5,2.6,,5.83,,,17.25,14.25,
17007846,6,7.75,,,,5.75,6.25,8.5,5,,6.83,,,19.75,18.75,
17007913,2.4,5,,,,3.75,4.5,7,2.4,,5.08,,,13.25,9.8,
17007862,4.2,4.75,,,,3.75,6.25,7.5,5.6,,5.83,,,14.75,14.55,
17007864,2,3,,,,2.5,3.5,4.25,2.4,,3.42,,,9,7.4,
17007824,3.2,3.5,,,,2.25,6,8.25,3.8,,5.5,,,11.75,10.5,
17007930,2.2,3.25,3,2.75,2.5,3.25,6,5,4.2,2.75,4.75,7.95,7.45,12.5,9.65,9.4
17008001,4.6,5.75,,,,4.25,8,5.5,1.8,,5.92,,,18,12.15,
17008056,3.8,5.75,,,,3.5,4.5,5.75,2.6,,4.58,,,13.75,12.15,
17007963,4.8,4,,,,3,5.25,7.75,5,,5.33,,,12.25,13.8,
17007981,6,6.75,,,,4.5,5,8,7,,5.83,,,16.25,19.75,
17008274,5.2,7,6,6.25,3,,,,3.2,5.08,,17.45,14.45,,15.4,14.4
17007564,5.2,7.25,,,,4.5,5,8.25,3.4,,5.92,,,16.75,15.85,
17007915,6.2,6.25,5,4.5,4.75,,,,5.8,4.75,,15.7,15.45,,18.25,17
17007826,3.8,6.5,,,,3.25,5.75,7.75,2.2,,5.58,,,15.5,12.5,
17008003,6.6,4,6.25,7.5,3,,,,3,5.58,,20.35,17.1,,13.6,15.85
17007967,5,5.75,,,,4.25,6.75,8.75,4.6,,6.58,,,16.75,15.35,
17008144,5,6.25,,,,4,6,7.5,6.6,,5.83,,,16.25,17.85,
17007982,5.6,6,3.75,4.25,5,,,,5.2,4.33,,13.6,14.85,,16.8,14.55
17008327,2.8,5.75,,,,4.25,6.5,7.5,3.2,,6.08,,,16.5,11.75,
17008343,5.6,5,,,,2.75,5,6.75,2.6,,4.83,,,12.75,13.2,
17008344,5.2,3.5,,,,3.75,5.25,8,3.2,,5.67,,,12.5,11.9,
17008378,6,3.75,,,,2.75,6.5,7.75,5.8,,5.67,,,13,15.55,
17008433,4,4.25,,,,2.5,5.5,7.75,2.8,,5.25,,,12.25,11.05,
17008394,4.4,6,,,,3.5,6.5,8,3.2,,6,,,16,13.6,
17008395,6.6,6.5,4.5,4.5,6,,,,3.4,5,,15.6,17.1,,16.5,14.5
17008572,5.6,5.25,,,,3,5,8.25,3.2,,5.42,,,13.25,14.05,
17008591,4.2,6,,,,4.25,5.5,6.5,4.2,,5.42,,,15.75,14.4,
17008772,5.8,4.5,,,,3.25,5.75,8,3.6,,5.67,,,13.5,13.9,
17008557,6.6,6.75,,,,2.5,5.75,6.75,5.6,,5,,,15,18.95,
17008706,3.8,6,,,,2.5,6.25,8.25,2.6,,5.67,,,14.75,12.4,
17008668,6,3.5,6.25,5.75,3.75,,,,3.4,5.25,,18,15.5,,12.9,15.65
17008632,5,5,,,,4.5,5.5,6.25,2.6,,5.42,,,15,12.6,
17008648,3.8,4.5,,,,5,7.5,8.75,2.8,,7.08,,,17,11.1,
17008991,3.4,3.5,,,,2.75,4.75,6.5,2.4,,4.67,,,11,9.3,
17008953,4.6,4.5,,,,3.5,5.75,8.25,3.8,,5.83,,,13.75,12.9,
17008955,4,5,,,,3,5.5,7.5,2.4,,5.33,,,13.5,11.4,
17009006,6.4,4.25,,,,2.75,7,7.5,4.6,,5.75,,,14,15.25,
17008916,7,5,5,5.75,5.25,,,,1.8,5.33,,17.75,18,,13.8,13.8
17008917,3.6,6,,,,3.25,4.5,7.25,2.2,,5,,,13.75,11.8,
17009051,3.8,7.25,,,,5.5,6.25,8,3,,6.58,,,19,14.05,
17009103,2.4,6,,,,3.5,6.5,7.5,3.2,,5.83,,,16,11.6,
17009067,1.4,3.75,,,,2.75,4.25,7,3.4,,4.67,,,10.75,8.55,
17009212,3.8,5.75,,,,4.5,8,7.75,2.6,,6.75,,,18.25,12.15,
17009422,4,6.75,,,,4.75,6.75,,,,,,,18.25,,
17009378,4,6.5,,,,5.75,6.75,,,,,,,19,,
17008637,4,6.75,,,,4,5.5,7.75,4.8,,5.75,,,16.25,15.55,
17008687,4.2,6.5,,,,4.25,5.75,8.5,3.4,,6.17,,,16.5,14.1,
17008975,5,7.5,,,,3.5,6.25,7.5,8.2,,5.75,,,17.25,20.7,
17008977,5,7.25,,,,4.5,6.5,7,5,,6,,,18.25,17.25,
17008992,,0,,,,,,,,,,,,,,
17008993,5.4,6.5,,,,5.5,7,8.25,5,,6.92,,,19,16.9,
17008919,4,5.25,,,,2.5,4.75,6.75,3.6,,4.67,,,12.5,12.85,
17008920,4.6,5.75,4.5,4.75,5,,,,2.8,4.75,,13.85,14.35,,13.15,11.9
17009052,2,2.75,,,,3,3.5,4.25,3.8,,3.58,,,9.25,8.55,
17009193,3.2,2.75,,,,4.75,6.5,,,,,,,14,,
17009216,1.6,3.75,,,,4,3,,,,,,,10.75,,
17009424,2,2,,,,3.25,,,3.8,,,,,,7.8,
17009427,5,7.5,,,,4.5,7.25,7.5,3.2,,6.42,,,19.25,15.7,
17009337,2.4,4.5,,,,1.5,4,,,,,,,10,,
17009338,,7,,,,4.75,5.25,,,,,,,17,,
17009399,2.6,4.5,,,,3,6.25,,,,,,,13.75,,
17009691,2.6,4.5,,,,2,3.25,,,,,,,9.75,,
17009559,5,7.5,,,,3.75,8,8,4,,6.58,,,19.25,16.5,
17009769,2.4,3.5,,,,1.5,3.75,6,2.2,,3.75,,,8.75,8.1,
17012923,2,3.5,2.75,2.75,2,2.5,3.25,,,2.5,,7.5,6.75,9.25,,
17012875,5.2,7,,,,3.25,5.75,7.5,2.8,,5.5,,,16,15,
17012837,3.4,2.75,,,,3,2,4.5,2.6,,3.17,,,7.75,8.75,
17012941,4.4,6,,,,3,6.25,7.5,3.2,,5.58,,,15.25,13.6,
17013011,4.2,8.5,,,,3.25,5.75,7,3.4,,5.33,,,17.5,16.1,
17013013,2,6,,,,4,4.75,6,3.4,,4.92,,,14.75,11.4,
17012975,3,4,,,,3.75,5.75,6.75,2.8,,5.42,,,13.5,9.8,
17013151,5,3.75,2.25,4.5,3.75,,,,2.6,3.5,,11.75,13.25,,11.35,9.85
17013245,4,5.25,3.5,2.25,3.5,,,,4,3.08,,9.75,9.75,,13.25,11.5
17013246,5.8,7.5,,,,5,4.5,8.75,5,,6.08,,,17,18.3,
17013352,7.8,7,5.5,6,2.5,,,,3.8,4.67,,19.3,16.3,,18.6,17.1
17013353,5.8,7.75,,,,4,6.5,8.5,6.8,,6.33,,,18.25,20.35,
17013211,4.2,5,,,,2.5,5.5,6.5,1.8,,4.83,,,13,11,
17013261,3,4,,,,2.5,4.5,5,2.8,,4,,,11,9.8,
17013337,6.4,6.5,,,,3.5,6.25,7.75,4.2,,5.83,,,16.25,17.1,
17013226,6.8,4.25,3.75,4,6.75,,,,3.2,4.83,,14.55,17.55,,14.25,13.75
17013227,4.4,3.75,,,,3.25,4.25,6.25,2.6,,4.58,,,11.25,10.75,
17013446,5.6,5.75,3.5,6,6.75,,,,2,5.42,,15.1,18.35,,13.35,11.1
17013571,7.6,5.5,6.75,7.25,3.25,,,,3.2,5.75,,21.6,18.1,,16.3,17.55
17013409,7,6.25,5.5,7,6.75,,,,2.4,6.42,,19.5,20.75,,15.65,14.9
17013535,4.4,4,,,,3.25,4.25,6,1.6,,4.5,,,11.5,10,
17013588,4,5.5,,,,4,5,7.5,3.4,,5.5,,,14.5,12.9,
17013822,6.2,5.25,5.25,5.5,4,,,,2.2,4.92,,16.95,15.7,,13.65,13.65
17013648,4.8,6.25,3,4.25,4.75,,,,4.2,4,,12.05,13.8,,15.25,12
17013712,4,4,,,,4.25,6.25,,,,,,,14.5,,
17013666,3.6,5.5,,,,3.75,6.25,,,,,,,15.5,,
17013667,2.4,1.75,,,,3.75,4,,,,,,,9.5,,
17014007,2.8,3.5,,,,3.5,4.5,,,,,,,11.5,,
17014066,4.4,5.75,,,,3,6,7.75,2.4,,5.58,,,14.75,12.55,
17014067,5.2,4.5,3.5,5.75,2.25,,,,3,3.83,,14.45,13.2,,12.7,11.7
17013961,3.2,3.25,,,,2,4.25,,,,,,,9.5,,
17014027,3.4,2.25,,,,3.25,4.75,,,,,,,10.25,,
17013981,3,4.5,,,,3.25,4.75,,,,,,,12.5,,
17013982,2.6,1.5,,,,2.5,3.5,,,,,,,7.5,,
17013983,4.4,6.25,,,,2.75,6.75,5,4.2,,4.83,,,15.75,14.85,
17014197,2.8,3,,,,2.75,3.75,,,,,,,9.5,,
17013635,4.2,3.5,,,,3.5,4.5,,,,,,,11.5,,
17013845,4.4,3.5,,,,4.25,5.25,6.5,2.6,,5.33,,,13,10.5,
17013783,6,7.75,3.75,6.25,6,,,,2.4,5.33,,16,18.25,,16.15,12.15
17013993,7.6,6.25,4.75,6,7.75,,,,4.6,6.17,,18.35,21.35,,18.45,16.95
17013884,2.6,3.25,,,,3,3.75,,,,,,,10,,
17013905,5,4,,,,4.5,7.5,7.5,7.4,,6.5,,,16,16.4,
17014112,5,7.25,,,,5.25,8.75,7.75,4.8,,7.25,,,21.25,17.05,
17013924,6.8,5.75,4,4,4.5,,,,6,4.17,,14.8,15.3,,18.55,16.8
17014314,4.2,4.75,,,,3.5,7.25,6,3,,5.58,,,15.5,11.95,
17014264,3.6,2.5,,,,2.75,4,4,3,,3.58,,,9.25,9.1,
17014330,3.6,5,,,,3.5,3.5,6.75,2.4,,4.58,,,12,11,
17014240,4.2,5,,,,3.5,3.25,6.25,2.2,,4.33,,,11.75,11.4,
17014241,2.6,4.25,,,,2,4.25,7.5,2.2,,4.58,,,10.5,9.05,
17014346,5.4,5.25,,,,1.5,4.75,6.25,1.8,,4.17,,,11.5,12.45,
17014365,2.8,3.75,,,,2.5,4.5,6.25,1.6,,4.42,,,10.75,8.15,
17014420,3.8,6,,,,4,6,6.25,3.8,,5.42,,,16,13.6,
17014544,2.8,3.25,,,,2.25,5,6.75,2.8,,4.67,,,10.5,8.85,
17001511,2.4,3.5,,,,2.5,4.25,6.5,2.2,,4.42,,,10.25,8.1,
17001526,4,5.25,,,,4.5,4.25,7.5,2,,5.42,,,14,11.25,
17001710,3,4.25,,,,3,4.75,6.5,1.6,,4.75,,,12,8.85,
17001670,3.4,1.75,,,,3.25,4.5,6.5,2.4,,4.75,,,9.5,7.55,
17001672,4.8,5.5,,,,2.25,4.75,6.5,2.6,,4.5,,,12.5,12.9,
17001637,4.6,5.5,,,,6.25,7.5,9.25,3.8,,7.67,,,19.25,13.9,
17002002,2,1.75,,,,1.75,2.5,5.5,3,,3.25,,,6,6.75,
17001966,2.6,2.75,,,,3,5.75,,,,,,,11.5,,
17001968,2.8,3.5,,,,3.75,4,7.25,3.2,,5,,,11.25,9.5,
17001868,4.2,2.5,,,,2.75,4,5.75,4.2,,4.17,,,9.25,10.9,
17002226,3.2,4.75,,,,3.25,5,,,,,,,13,,
17002227,3.6,5.5,,,,3.5,5,3.5,3.4,,4,,,14,12.5,
17002078,3.6,3.25,,,,2.75,5,6,3,,4.58,,,11,9.85,
17001027,7.6,6.25,5.75,7.25,4,,,,5.4,5.67,,20.6,18.85,,19.25,18.75
17001202,6.8,,6.25,6.75,,,,,,,,19.8,,,,
17001203,7.8,3.75,4.5,6.25,5,,,,3.4,5.25,,18.55,19.05,,14.95,15.7
17001320,2.8,5.25,,,,4.5,5.5,7.25,2.6,,5.75,,,15.25,10.65,
17001283,2.6,3.5,,,,3.5,5.25,6.75,2.8,,5.17,,,12.25,8.9,
17001054,4.8,5.25,,,,4,5.5,7.5,,,5.67,,,14.75,,
17001170,4.4,4.25,,,,5.25,8.75,9.5,2.4,,7.83,,,18.25,11.05,
17000092,5.4,5,,,,5.5,6,,,,,,,16.5,,
17000095,5,7,,,,5.25,7.5,8.5,3,,7.08,,,19.75,15,
17000164,4.8,4.75,,,,5,5.25,6,3,,5.42,,,15,12.55,
17000183,6,4.5,,,,5.5,7.5,,,,,,,17.5,,
17000184,4.8,3.75,,,,4.75,6.75,6.5,3.2,,6,,,15.25,11.75,
17000186,5.2,5.25,5,3.5,5.25,,,,3.6,4.58,,13.7,13.95,,14.05,13.8
17000296,3.2,8.25,,,,6.25,7.5,9.5,2.4,,7.75,,,22,13.85,
17000419,6,5.5,,,,4.75,7,,,,,,,17.25,,
17000378,5.2,5.25,,,,4.75,6.75,7.75,5.2,,6.42,,,16.75,15.65,
17000379,3.4,4.5,,,,3.75,4.25,7.25,2.2,,5.08,,,12.5,10.1,
17000495,5.8,4.25,5.75,6,4.25,,,,8,5.33,,17.55,16.05,,18.05,19.55
17000338,5.6,5.75,,,,3.25,7.75,6.75,2.8,,5.92,,,16.75,14.15,
17000356,5.8,6,,,,5.5,7.25,,,,,,,18.75,,
17000360,5.2,6.5,,,,6.75,8.25,5.75,2.4,,6.92,,,21.5,14.1,
17000710,2.8,2,,,,2.75,4,7.25,,,4.67,,,8.75,,
17000676,5.6,5.25,,,,4,6.5,8,2.6,,6.17,,,15.75,13.45,
17000476,4.6,2.75,,,,6,4.5,7.5,2.8,,6,,,13.25,10.15,
17000654,3.8,5.25,,,,2.25,3.75,5.75,2.8,,3.92,,,11.25,11.85,
17000616,1.8,6.25,,,,2.5,4.25,6,1.4,,4.25,,,13,9.45,
17000763,4,6.5,,,,4.75,4.5,9.5,2.8,,6.25,,,15.75,13.3,
17000817,2.6,5.5,,,,2.5,4.5,7.75,2.2,,4.92,,,12.5,10.3,
17000888,2,1.75,,,,3.5,3,2.75,3,,3.08,,,8.25,6.75,
17001088,6.4,8.25,5,5.5,3.75,,,,5,4.75,,16.9,15.65,,19.65,16.4
17007476,4.8,3.25,5,4.5,3.75,,,,3.6,4.42,,14.3,13.05,,11.65,13.4
17007479,4.4,7,,,,3,6,8.25,2.4,,5.75,,,16,13.8,
17007422,2.2,3,,,,3.25,4.75,,,,,,,11,,
17002593,2.4,2.25,,,,3.5,5,8.5,2.8,,5.67,,,10.75,7.45,
17002595,5,5.75,,,,3,7.5,7.25,4.8,,5.92,,,16.25,15.55,
17002726,2.6,2.75,,,,6.25,3.5,,,,,,,12.5,,
17002743,5.2,7.25,,,,6.25,5.5,8,3.2,,6.58,,,19,15.65,
17002745,4,7.75,,,,3.25,4.5,7.25,2.6,,5,,,15.5,14.35,
17002935,3.2,7.5,,,,4.25,7.25,6,3.6,,5.83,,,19,14.3,
17002959,5.8,7.5,4.75,6.5,5.25,,,,4,5.5,,17.05,17.55,,17.3,14.55
17002961,3,4.75,,,,4.75,6.75,6.75,4,,6.08,,,16.25,11.75,
17002984,1.6,3.75,,,,3,5,5.5,3,,4.5,,,11.75,8.35,
17003128,4.2,7.5,6.25,5.5,5.25,,,,3.4,5.67,,15.95,14.95,,15.1,13.85
17003005,2.2,3.75,,,,2,3,,,,,,,8.75,,
17003146,2.2,4,,,,4,5.25,,,,,,,13.25,,
17003147,3.4,3.25,,,,3.5,5.5,6.5,2.2,,5.17,,,12.25,8.85,
17003337,1.8,3.5,,,,1.75,3.75,6.5,2.4,,4,,,9,7.7,
17003299,5.4,6.5,4.75,4,5.5,,,,6.6,4.75,,14.15,14.9,,18.5,16.75
17003260,2.4,2.25,,,,3,3,,,,,,,8.25,,
17003314,4.6,3,,,,2.5,3.25,5.75,4.8,,3.83,,,8.75,12.4,
17003315,4.4,3.25,,,,3.75,5.5,6.75,4,,5.33,,,12.5,11.65,
17003448,5.4,3.25,5.75,4.5,5.25,,,,2.6,5.17,,15.65,15.15,,11.25,13.75
17003450,3.2,3.75,,,,5.5,6.5,8.75,4.6,,6.92,,,15.75,11.55,
