SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22007532,6,7.25,,,,2.75,5.5,7,6,,5.08,,,15.5,19.25,
22007547,4,4.75,2.5,2.5,4,,,,2.2,3,,9,10.5,,10.95,8.7
22007548,6.6,5,,,,3.25,4.75,6,2.4,,4.67,,,13,14,
22007668,3.8,3,,,,3.25,3.75,6.75,2,,4.58,,,10,8.8,
22010618,3,3.5,,,,2.5,4.75,5.25,2.8,,4.17,,,10.75,9.3,
22010530,6.6,3.75,7.25,7.5,1.25,,,,4.8,5.33,,21.35,15.35,,15.15,18.65
22010581,6.6,5.5,,,,3.75,6,8.25,3,,6,,,15.25,15.1,
22010654,6.2,7,6.5,7.75,5,,,,4.2,6.42,,20.45,18.95,,17.4,16.9
22010670,2.6,5.75,,,,2.25,4.75,6.5,2.6,,4.5,,,12.75,10.95,
22010742,3.6,4.25,,,,3.5,5.75,6.25,1.6,,5.17,,,13.5,9.45,
22011665,6.8,5.75,7.25,7.75,3.25,5,6.75,5.75,3.6,6.08,5.83,21.8,17.8,17.5,16.15,17.65
22011776,4.4,5.5,,,,2.75,6,6.75,2.4,,5.17,,,14.25,12.3,
22011835,5.4,7.75,,,,7,6.5,8,5.8,,7.17,,,21.25,18.95,
22011881,7,7.5,4.5,6.5,7.25,,,,5.6,6.08,,18,20.75,,20.1,17.1
22011844,3.2,3.5,,,,5,7.5,,,,,,,16,,
22012023,3.6,3.75,,,,2.25,3.75,,,,,,,9.75,,
22009521,7.8,6.75,6.75,7,4.5,,,,5.4,6.08,,21.55,19.3,,19.95,19.95
22009481,8,7,8.5,8,3,,,,4,6.5,,24.5,19,,19,20.5
22009445,6.8,8.25,,,,3.75,5,6,7.8,,4.92,,,17,22.85,
22010498,6.8,6.5,,,,4.25,6,7.5,7.2,,5.92,,,16.75,20.5,
22010429,5,7.5,,,,4.5,5,7.75,4.6,,5.75,,,17,17.1,
22000447,3,6.25,,,,3.75,5.75,7.5,2.8,,5.67,,,15.75,12.05,
22001453,6.6,7,,,,3.5,5,8.25,3.8,,5.58,,,15.5,17.4,
22001661,4.6,2,,,,1.75,5,6.5,2,,4.42,,,8.75,8.6,
22002757,3.2,4.75,,,,3.75,5.75,6.25,2.2,,5.25,,,14.25,10.15,
22002686,3.4,3.25,,,,3.75,4.75,6,2.4,,4.83,,,11.75,9.05,
22002740,5.6,6.25,6.75,3.75,3.25,,,,2.8,4.58,,16.1,12.6,,14.65,15.15
22003042,3.2,3.5,,,,4.25,4.5,,,,,,,12.25,,
22000255,7.4,5.75,7.75,8.5,5.25,,,,5,7.17,,23.65,21.15,,18.15,20.15
22000272,3.6,6.5,,,,2.5,5.25,5.75,4,,4.5,,,14.25,14.1,
22000573,4.6,4.75,,,,5.25,5.25,3.75,5.2,,4.75,,,15.25,14.55,
22000534,5.4,3.25,,,,5,6.25,6,5.2,,5.75,,,14.5,13.85,
22000535,5,3.75,,,,4,7.25,6.5,4.8,,5.92,,,15,13.55,
22000587,4.2,5.5,,,,5,6.25,,,,,,,16.75,,
22000550,1.8,2.75,,,,5,4.5,3.25,5.4,,4.25,,,12.25,9.95,
22000552,4.8,3.25,,,,5,4.75,5.5,4,,5.08,,,13,12.05,
22000506,4.6,2.75,,,,4.75,6.25,3.75,5.2,,4.92,,,13.75,12.55,
22000507,5.8,4.5,,,,5.75,4.5,,,,,,,14.75,,
22001436,5.8,6,,,,7.25,6,6.5,3,,6.58,,,19.25,14.8,
22004088,6,7,,,,5.25,5.75,7.5,2,,6.17,,,18,15,
22004089,4.6,5,,,,4,5.5,7,3,,5.5,,,14.5,12.6,
22004389,6,6.5,7.25,7,4.75,,,,5,6.33,,20.25,17.75,,17.5,18.25
22004352,4.6,5.5,,,,3.5,5.5,7.75,3,,5.58,,,14.5,13.1,
22005524,4.2,5.75,,,,4,5.5,6.5,3,,5.33,,,15.25,12.95,
22005370,3,7.5,2.75,3.25,3,3.25,7,7.5,3.2,3,5.92,9,9.25,17.75,13.7,8.95
22005536,3.8,3,,,,2.5,5.75,6.5,2.6,,4.92,,,11.25,9.4,
22005352,3.8,7,3.5,4,3.5,3.75,5,7.25,3.8,3.67,5.33,11.3,11.3,15.75,14.6,11.1
22005402,4.6,6.25,,,,4.5,6,7.75,2.6,,6.08,,,16.75,13.45,
22005577,4.2,4.25,,,,3,5.5,6,2.2,,4.83,,,12.75,10.65,
22005630,3.4,5.25,,,,4.75,7.75,6.25,2.2,,6.25,,,17.75,10.85,
22005592,4,4.5,,,,3.5,4.25,6.5,2.8,,4.75,,,12.25,11.3,
22005554,3.6,3.75,,,,5.5,3.5,6.75,2.2,,5.25,,,12.75,9.55,
22005556,4.2,5.25,,,,4.5,4.75,3.5,2.2,,4.25,,,14.5,11.65,
22005608,4.4,4.5,,,,4,6.25,6.75,2,,5.67,,,14.75,10.9,
22003057,5.6,7,3.5,5.75,6.25,,,,3.2,5.17,,14.85,17.6,,15.8,12.3
22006716,5.2,4,4.75,3.75,2.5,3.5,4.75,5.75,2.2,3.67,4.67,13.7,11.45,12.25,11.4,12.15
22006869,7.2,6.75,,,,4,6.75,7.75,4,,6.17,,,17.5,17.95,
22007882,3.4,2,,,,3.25,3,4.5,3.2,,3.58,,,8.25,8.6,
22007929,4.8,6.25,,,,6,7.5,9.25,3.8,,7.58,,,19.75,14.85,
22007896,4,6.5,,,,2.5,5,7.75,2,,5.08,,,14,12.5,
22007898,2,7.25,,,,3.25,3.5,5.25,2.8,,4,,,14,12.05,
22007862,5.6,5.75,,,,4,6.75,6.5,2.8,,5.75,,,16.5,14.15,
22007912,4.8,6,,,,3.5,5,7.25,3,,5.25,,,14.5,13.8,
22008133,6,6.5,,,,3.75,5,7.75,2.6,,5.5,,,15.25,15.1,
22008136,7.4,6,8.25,9,6.25,,,,3.4,7.83,,24.65,22.65,,16.8,19.05
22008100,5.8,6.25,5.5,1.75,4.5,,,,3.4,3.92,,13.05,12.05,,15.45,14.7
22008116,5.6,5,,,,5.25,9,7.75,4.2,,7.33,,,19.25,14.8,
22008168,5.8,6.75,,,,4.75,6.25,9.25,3.6,,6.75,,,17.75,16.15,
22008081,6.6,8.25,,,,4,5.5,7.25,4.2,,5.58,,,17.75,19.05,
22008132,3,1.75,,,,4.5,3,6.5,3,,4.67,,,9.25,7.75,
22009312,6.4,7.25,,,,5.25,6,7.25,2.2,,6.17,,,18.5,15.85,
22009150,6.4,4.75,,,,4.75,6.75,6.75,5.6,,6.08,,,16.25,16.75,
22011100,6.6,6.25,6.25,4,3,,,,5,4.42,,16.85,13.6,,17.85,17.85
22011154,4.8,6.5,,,,5,5.25,6.25,4.8,,5.5,,,16.75,16.1,
22011220,2.2,3,3.75,3,3.75,4.5,5.75,,,3.5,,8.95,8.95,13.25,,
22011133,6.2,7,,,,3.75,6.25,7.25,4.6,,5.75,,,17,17.8,
22011182,4.8,4.5,2.75,2.25,4.5,2.5,3.5,7.75,1.6,3.17,4.58,9.8,11.55,10.5,10.9,9.15
22012090,2.8,3.5,,,,3.25,4.5,7.75,2.4,,5.17,,,11.25,8.7,
22012257,4,4.75,,,,1.5,4,6.5,3.8,,4,,,10.25,12.55,
22012258,3.6,5.5,,,,3.75,5,5.5,2.8,,4.75,,,14.25,11.9,
22012105,5.6,6,,,,4.5,5.5,9,4.4,,6.33,,,16,16,
22012107,4.6,4.75,4,2.5,3.25,2.75,5.75,,,3.25,,11.1,10.35,13.25,,
22012069,3.8,4.5,5,4.25,4,2,4.75,,,4.42,,13.05,12.05,11.25,,
22012070,6.4,8.5,,,,4,7,8.75,8,,6.58,,,19.5,22.9,
22012071,4.6,4.25,2.25,3.25,3,4,5.5,,,2.83,,10.1,10.85,13.75,,
22012293,5.8,5.5,,,,3,5,6.75,4,,4.92,,,13.5,15.3,
22012345,5.6,7,,,,4.25,5.75,7.25,3,,5.75,,,17,15.6,
22009688,4.2,6,,,,2,4.25,6.75,2.4,,4.33,,,12.25,12.6,
22000741,3.4,5.5,,,,3.5,5,5.5,6.4,,4.67,,,14,15.3,
22000759,4.8,4,,,,5.5,2.75,5.25,5.2,,4.5,,,12.25,14,
22000718,1.4,4,,,,5.25,4,5.75,4.4,,5,,,13.25,9.8,
22000720,4.6,4.5,,,,4,5.25,4.75,4.6,,4.67,,,13.75,13.7,
22000970,8.4,7.25,8.25,7.5,5.5,,,,4.6,7.08,,24.15,21.4,,20.25,21.25
22001021,6.6,7.25,8,8.5,7,,,,6.2,7.83,,23.1,22.1,,20.05,20.8
22001022,4.2,7.75,,,,8.75,8.75,8.25,5.4,,8.58,,,25.25,17.35,
22000926,3.2,7.25,,,,6.75,8.5,8.75,3.4,,8,,,22.5,13.85,
22000927,7.8,7.5,,,,3.75,5.75,6.5,9,,5.33,,,17,24.3,
22000888,7.8,5.25,7.75,6.25,6,,,,8.2,6.67,,21.8,20.05,,21.25,23.75
22000850,2.6,3.25,,,,5.75,6.75,5.25,4.6,,5.92,,,15.75,10.45,
22000851,3.4,2.5,,,,4.25,5.25,7.25,4,,5.58,,,12,9.9,
22000905,6,5.75,4.25,6.5,6,,,,7.4,5.58,,16.75,18.5,,19.15,17.65
22000907,7.2,7.25,,,,3,5,7,8.2,,5,,,15.25,22.65,
22001806,8,7.5,7,8,7.5,,,,3,7.5,,23,23.5,,18.5,18
22001808,3,4.25,,,,3.25,4.5,,,,,,,12,,
22001809,3.4,5,,,,2.5,4.25,5.75,3.8,,4.17,,,11.75,12.2,
22001877,6.2,3.5,4.5,3.5,4.5,,,,2.6,4.17,,14.2,14.2,,12.3,13.3
22001839,2.6,6,,,,3.5,3.5,6,3,,4.33,,,13,11.6,
22001894,5,5.75,4,4,4.75,,,,4,4.25,,13,13.75,,14.75,13
22002153,2.8,3.25,,,,2.5,2.5,5,3.4,,3.33,,,8.25,9.45,
22002154,6,6,5,3.25,6,,,,3.6,4.75,,14.25,15.25,,15.6,14.6
22002221,5.8,4.75,6.25,6.5,4,,,,3.4,5.58,,18.55,16.3,,13.95,15.45
22002128,7,5.5,5.75,7,4,,,,2.8,5.58,,19.75,18,,15.3,15.55
22002186,4.8,4,,,,3.25,5.25,6.25,3.4,,4.92,,,12.5,12.2,
22002087,4.4,3.5,4.25,3.25,2.25,,,,2.2,3.25,,11.9,9.9,,10.1,10.85
22002144,5.2,5,,,,4,7,8.25,2.6,,6.42,,,16,12.8,
22003172,7.2,7.75,,,,3.5,7.25,7.75,4,,6.17,,,18.5,18.95,
22003174,3.4,4,,,,3.25,4.5,,,,,,,11.75,,
22003191,3.8,3,,,,3.5,5,,,,,,,11.5,,
22000076,5.6,8,,,,4.25,6.75,8.25,7.4,,6.42,,,19,21,
22000698,4.2,6,,,,5.25,5.75,5.25,5,,5.42,,,17,15.2,
22000619,4,4.5,,,,5.25,4.5,5,4.6,,4.92,,,14.25,13.1,
22000621,4.6,3,,,,5.75,5,4.25,5.2,,5,,,13.75,12.8,
22005918,2.8,2.5,,,,3.25,4,5,1.4,,4.08,,,9.75,6.7,
22005776,3.2,5,,,,2.75,4.25,5.25,3.4,,4.08,,,12,11.6,
22005778,4.4,2.25,,,,3,3,6,2.2,,4,,,8.25,8.85,
22005993,8,5.5,7.25,7.5,4.5,,,,3.2,6.42,,22.75,20,,16.7,18.45
22003145,2.4,3.75,,,,3.25,3.25,,,,,,,10.25,,
22003146,5.4,6.25,3.5,4,3.5,,,,2,3.67,,12.9,12.9,,13.65,10.9
22003148,4.2,6.25,,,,1.75,5.5,7.25,2.2,,4.83,,,13.5,12.65,
22003404,3.8,3.75,,,,2.5,5,,,,,,,11.25,,
22003405,5.8,7,6.75,7.25,5,,,,2.2,6.33,,19.8,18.05,,15,14.75
22003606,7,7.25,2.25,3.25,5.5,,,,4,3.67,,12.5,15.75,,18.25,13.25
22003422,6.2,7.75,,,,6.25,7,9.75,4.4,,7.67,,,21,18.35,
22003423,7,2.5,,,,2.5,3.5,,,,,,,8.5,,
22003379,4.6,6.75,,,,4,7,8.75,3.2,,6.58,,,17.75,14.55,
22004686,2.6,5.75,,,,2.75,4,6.75,2.4,,4.5,,,12.5,10.75,
22004687,6,6,4.5,4,4.5,,,,3.2,4.33,,14.5,14.5,,15.2,13.7
22004648,8.8,6.75,9,8.5,3.75,,,,4.4,7.08,,26.3,21.05,,19.95,22.2
22004650,6.4,7.5,4.25,7.25,6.5,,,,3,6,,17.9,20.15,,16.9,13.65
22004613,7.2,6,7.75,6.25,4.5,,,,3.8,6.17,,21.2,17.95,,17,18.75
22007179,6,5.75,2.75,6,3.5,,,,5.2,4.08,,14.75,15.5,,16.95,13.95
22007142,5,7.5,3.5,5.75,4.75,,,,5,4.67,,14.25,15.5,,17.5,13.5
22007418,7.2,4,8.25,7.5,3.75,,,,3.4,6.5,,22.95,18.45,,14.6,18.85
22007420,6.6,5.5,6.5,6.5,3,,,,3.6,5.33,,19.6,16.1,,15.7,16.7
22007382,5.6,6.75,,,,4.75,6.25,8.5,3.6,,6.5,,,17.75,15.95,
22008355,6.2,6.5,4.5,6.5,5.25,,,,4.2,5.42,,17.2,17.95,,16.9,14.9
22008356,5.4,6,,,,2.75,5.25,7,4.4,,5,,,14,15.8,
22008321,3.8,6.75,,,,2.75,5.75,7.75,3.6,,5.42,,,15.25,14.15,
22008372,2.4,4.75,,,,2.5,4,4.25,2.2,,3.58,,,11.25,9.35,
22008684,3.2,3.5,,,,2.5,4.75,3.5,3.4,,3.58,,,10.75,10.1,
22008603,6,6.75,,,,5.25,5.5,7.5,3.6,,6.08,,,17.5,16.35,
22009614,5.4,5.5,4.25,3.5,4.25,,,,2,4,,13.15,13.15,,12.9,11.65
22009662,5,7.75,,,,3.5,4.5,8.5,3.8,,5.5,,,15.75,16.55,
22009631,3.6,2.75,,,,3.25,4.25,7.5,3,,5,,,10.25,9.35,
22007047,6.6,8.5,,,,4.5,3.75,5.25,4,,4.5,,,16.75,19.1,
22007095,6,5.5,4.5,3.75,4.25,,,,2.8,4.17,,14.25,14,,14.3,13.3
22007063,4.6,6.75,1.5,4.25,4.5,,,,2.6,3.42,,10.35,13.35,,13.95,8.7
22003734,4.6,7,,,,3,6.75,6.5,2.8,,5.42,,,16.75,14.4,
22003795,5.8,4.25,,,,4.5,7.75,,,,,,,16.5,,
22003750,5.6,6.5,,,,4.25,7,6.75,2.8,,6,,,17.75,14.9,
22003751,2.8,6.25,,,,5.25,4.5,,,,,,,16,,
22003753,4,7,,,,4.75,4.75,7,3.8,,5.5,,,16.5,14.8,
22003890,5.8,8,,,,4.75,8,8.75,5.8,,7.17,,,20.75,19.6,
22004033,5,8.5,5,4.25,3,,,,5.8,4.08,,14.25,12.25,,19.3,15.8
22004035,5.4,7.5,,,,4.75,7.5,8,3.6,,6.75,,,19.75,16.5,
22005130,4.4,7,,,,2.25,5,6,1.8,,4.42,,,14.25,13.2,
22004971,5.4,7.5,,,,3.75,6.25,7.25,2,,5.75,,,17.5,14.9,
22005095,4.4,5.25,,,,3.5,6.25,6.5,2.4,,5.42,,,15,12.05,
22005142,5.6,7.75,4.5,5.25,4.75,6,7.5,8,4,4.83,7.17,15.35,15.6,21.25,17.35,14.1
22005057,3.6,6,,,,5,7,9,2.2,,7,,,18,11.8,
22005112,5.4,6.75,5,6.25,3.75,4.25,5.75,7.75,2.4,5,5.92,16.65,15.4,16.75,14.55,12.8
22005324,5.8,6.75,6,3.5,6.25,5.5,5.75,7.75,4.8,5.25,6.33,15.3,15.55,18,17.35,16.6
22005175,5.4,6.75,,,,4.75,7,9.25,6.6,,7,,,18.5,18.75,
22005223,4.6,4,,,,3.25,5.25,,,,,,,12.5,,
22007852,4.8,4.75,3.75,3.25,4,3.5,4.75,7.5,2.4,3.67,5.25,11.8,12.05,13,11.95,10.95
22007650,8.4,6,8.25,7,4,,,,5.4,6.42,,23.65,19.4,,19.8,22.05
22007651,5.6,6.25,,,,4.25,5.25,7,3.8,,5.5,,,15.75,15.65,
22007652,6.6,5.75,5.25,6.5,4,,,,2.2,5.25,,18.35,17.1,,14.55,14.05
22008738,6.6,5.75,2.25,5.75,5.5,,,,3.4,4.5,,14.6,17.85,,15.75,12.25
22008739,3.2,2,,,,3.25,4.25,3.75,2.2,,3.75,,,9.5,7.4,
22008741,3.2,4.25,,,,3.5,4.75,6.5,2,,4.92,,,12.5,9.45,
22008911,2.6,4.5,,,,3.25,4.75,6.5,3.8,,4.83,,,12.5,10.9,
22008756,4.4,4.75,,,,4,4.75,7.25,3.2,,5.33,,,13.5,12.35,
22008877,5.4,5.5,,,,2.5,6,7.5,1.8,,5.33,,,14,12.7,
22008716,3.4,3,,,,3.5,4.75,5.5,2.6,,4.58,,,11.25,9,
22008718,3,5.25,,,,4.25,5.75,6.5,2.8,,5.5,,,15.25,11.05,
22009070,6,6,4.75,4.75,3.5,,,,3.2,4.33,,15.5,14.25,,15.2,13.95
22009127,6.4,5,7,3.25,3.25,,,,5.8,4.5,,16.65,12.9,,17.2,19.2
22009128,6.4,5.5,6.25,3.5,4.5,,,,3,4.75,,16.15,14.4,,14.9,15.65
22009028,5.6,6,,,,6,6,,,,,,,18,,
22009086,6.2,3.75,5.5,5.75,3.5,,,,2.8,4.92,,17.45,15.45,,12.75,14.5
22007793,3.2,3,,,,3.25,4.75,9,2.8,,5.67,,,11,9,
22007808,6.4,7.25,6.75,2.75,3.5,,,,5.4,4.33,,15.9,12.65,,19.05,18.55
22007809,6.8,7.25,5.75,3.5,5.25,,,,3.4,4.83,,16.05,15.55,,17.45,15.95
22008894,3.8,5.5,,,,3,5.75,7.75,3.6,,5.5,,,14.25,12.9,
22008907,6.8,7.5,7,4.5,5.5,,,,5.2,5.67,,18.3,16.8,,19.5,19
22008821,3,4.25,,,,3.75,5.75,6.5,2.4,,5.33,,,13.75,9.65,
22008873,1.8,3.25,,,,3.5,3.5,5,1.8,,4,,,10.25,6.85,
22009003,2,2,,,,3.25,4.75,6.5,2.8,,4.83,,,10,6.8,
22009023,5.2,7.75,,,,3.75,6.5,7,5.2,,5.75,,,18,18.15,
22008985,2.8,5.5,,,,3,4,5.5,3.8,,4.17,,,12.5,12.1,
22008943,5.6,7.5,4,4.25,5.5,,,,6.8,4.58,,13.85,15.35,,19.9,16.4
22008944,3.8,3,,,,3.5,5.5,7,2,,5.33,,,12,8.8,
22010094,4.4,6,2,4.75,3.25,2.5,6.75,,,3.33,,11.15,12.4,15.25,,
22010063,4.8,6.75,2.5,4,4.5,5,6.5,,2.4,3.67,,11.3,13.3,18.25,13.95,9.7
22010110,5.8,4.5,,,,2.75,6,7,3.2,,5.25,,,13.25,13.5,
22007468,7.8,4.25,7.25,4.5,4.5,,,,4.2,5.42,,19.55,16.8,,16.25,19.25
22007600,4.8,4.5,,,,3.25,5.25,9,4,,5.83,,,13,13.3,
22010767,7.4,6.75,4.25,8,6,,,,4.8,6.08,,19.65,21.4,,18.95,16.45
22010672,3.2,3.25,,,,3.25,6.25,5.75,2.2,,5.08,,,12.75,8.65,
22010726,6.6,7,5,6,4,,,,3.6,5,,17.6,16.6,,17.2,15.2
22010800,6.6,6.5,6.75,6,4.5,,,,4.6,5.75,,19.35,17.1,,17.7,17.95
22010632,5.8,7.75,,,,3.5,6.25,8.25,5,,6,,,17.5,18.55,
22011647,2,5.25,3,1.5,3,2.75,5,,,2.5,,6.5,6.5,13,,
22011693,3.4,3.75,2.75,2.5,3.25,2.5,4,,,2.83,,8.65,9.15,10.25,,
22011694,5,5.25,,,,3.25,5,8,2.2,,5.42,,,13.5,12.45,
22011660,3,3.5,3,2.25,3.75,3,6,,,3,,8.25,9,12.5,,
22011937,5.2,6.25,3.25,4.75,5.75,,,,3.8,4.58,,13.2,15.7,,15.25,12.25
22011992,4.6,7.5,,,,4,5.5,9.25,6.4,,6.25,,,17,18.5,
22011896,4.2,3.75,,,,3,3.25,,,,,,,10,,
22011899,3.2,,,,,,,,,,,,,,,
22011900,7,7.5,,,,4,7.25,8.25,7.4,,6.5,,,18.75,21.9,
22011860,4,4.75,,,,3.5,6,6.25,3.6,,5.25,,,14.25,12.35,
22009583,5.2,4.5,4.5,5.5,3,,,,2.6,4.33,,15.2,13.7,,12.3,12.3
22009413,6.2,7.5,,,,4.5,7.25,8,6.6,,6.58,,,19.25,20.3,
22009539,5.4,3.5,,,,3.25,3.25,5,3,,3.83,,,10,11.9,
22001479,4.2,7.25,,,,5.5,6.5,8,5.2,,6.67,,,19.25,16.65,
22001675,6.4,6.5,,,,3.75,6.75,8.25,5.4,,6.25,,,17,18.3,
22002760,2.2,4.25,,,,2,3,4.75,2.8,,3.25,,,9.25,9.25,
22002814,4.2,7.25,,,,6.5,6.25,8.5,2.8,,7.08,,,20,14.25,
22002815,2.6,3,,,,2,3.75,6.75,2,,4.17,,,8.75,7.6,
22002775,4.8,5.5,,,,4,6,4.5,3,,4.83,,,15.5,13.3,
22002742,4.6,4.25,,,,2.75,4.5,6.5,2,,4.58,,,11.5,10.85,
22003043,2.4,6.5,,,,4.25,6.5,7.75,2.6,,6.17,,,17.25,11.5,
22000309,6,6.25,5.75,6.25,4.25,,,,4.4,5.42,,18,16.5,,16.65,16.15
22000358,2.8,6.5,,,,3.5,5.25,7.5,4,,5.42,,,15.25,13.3,
22000324,5.2,5.75,,,,3.5,5.5,7.25,3.6,,5.42,,,14.75,14.55,
22000398,7.8,6.25,7,7.5,4,,,,5.8,6.17,,22.3,19.3,,19.85,20.6
22000453,3.6,4.75,,,,6.25,5.5,,,,,,,16.5,,
22000454,5,3.25,,,,4,4.25,4,2.6,,4.08,,,11.5,10.85,
22000416,5.8,4,5.75,7,0.75,,,,3,4.5,,18.55,13.55,,12.8,14.55
22000377,7.2,6.5,5.75,8,6.25,,,,3.4,6.67,,20.95,21.45,,17.1,16.35
22001566,5.8,6,,,,4.5,5.75,5.75,3.6,,5.33,,,16.25,15.4,
22003075,4.2,3.5,,,,2.25,6,,,,,,,11.75,,
22003029,4.4,5.5,,,,3.5,6,8.5,3,,6,,,15,12.9,
22003030,1.6,3,,,,2.75,5,,,,,,,10.75,,
22004216,6,6.5,3.75,4,6.5,,,,3.4,4.75,,13.75,16.5,,15.9,13.15
22004128,6.4,4.75,6.75,5.5,4.5,,,,3.6,5.58,,18.65,16.4,,14.75,16.75
22004129,4.8,4.25,,,,3.75,5,7,3,,5.25,,,13,12.05,
22004090,5.8,4.75,4.75,4.5,4.5,,,,3.4,4.58,,15.05,14.8,,13.95,13.95
22004146,5.6,7.75,5,6,3.5,,,,3.4,4.83,,16.6,15.1,,16.75,14
22004431,4.2,3.5,,,,5.75,6.75,8.5,2.6,,7,,,16,10.3,
22004432,2.6,5,1.75,4.25,4.5,4.25,6.25,7.5,2.6,3.5,6,8.6,11.35,15.5,10.2,6.95
22004391,5.4,8.5,,,,5.75,7.25,8.75,5.2,,7.25,,,21.5,19.1,
22004447,5.6,6.5,3.25,3,4,,,,3.6,3.42,,11.85,12.6,,15.7,12.45
22004406,2.4,3,,,,0.75,4,6,3,,3.58,,,7.75,8.4,
22005372,2.6,3.75,,,,2,3.5,,,,,,,9.25,,
22005386,3.8,5.5,,,,3.5,6,6,3.6,,5.17,,,15,12.9,
22005403,6.6,6.75,5.75,6.5,3.5,,,,2.6,5.25,,18.85,16.6,,15.95,14.95
22005450,5.4,5,,,,4.25,5.25,7.5,2.6,,5.67,,,14.5,13,
22009152,4.2,3.5,,,,4.5,6.25,6.75,2.6,,5.83,,,14.25,10.3,
22009274,1.8,3.75,,,,3.5,4.5,7.5,2.6,,5.17,,,11.75,8.15,
22009329,2.8,1.75,,,,2.75,3.25,,,,,,,7.75,,
22006631,5.6,8.25,,,,2.5,5.75,7.75,2.6,,5.33,,,16.5,16.45,
22006589,4.6,7,,,,4.75,7.25,8.5,3,,6.83,,,19,14.6,
22006590,3.4,2,,,,2.75,3.75,,,,,,,8.5,,
22006591,6,6.25,2,6,5,,,,2.8,4.33,,14,17,,15.05,10.8
22006836,3.6,2.75,,,,3.5,4.5,,,,,,,10.75,,
22006837,4.4,6.5,,,,4.5,3.75,7.5,2.8,,5.25,,,14.75,13.7,
22006967,4.4,5.5,,,,2.5,4.5,8,2.4,,5,,,12.5,12.3,
22007985,2.6,5.75,,,,3,4.75,7.5,2.6,,5.08,,,13.5,10.95,
22007946,4.6,7.25,,,,2.5,6,8.25,3.8,,5.58,,,15.75,15.65,
22007914,2.8,7,,,,5,6.75,7.75,3.8,,6.5,,,18.75,13.6,
22008137,3.4,3.75,,,,4.5,5.25,6.5,2,,5.42,,,13.5,9.15,
22008195,5.8,7,,,,3,4.75,6.5,2.4,,4.75,,,14.75,15.2,
22008170,5.8,6.75,,,,7.75,7.5,8.75,6.6,,8,,,22,19.15,
22008227,4.4,5.25,,,,3.5,6.5,7.5,3.2,,5.83,,,15.25,12.85,
22008187,7.6,4.75,6.75,5.75,5,,,,7.4,5.83,,20.1,18.35,,19.75,21.75
22009656,3.8,5,3.5,3.75,5.75,,,,2.2,4.33,,11.05,13.3,,11,9.5
22009703,1.4,4,,,,2,4.25,5.5,3.8,,3.92,,,10.25,9.2,
22009936,6.8,8,,,,3.25,6.5,7.25,7.6,,5.67,,,17.75,22.4,
22009937,6.2,3.5,4,4.5,4,,,,3.2,4.17,,14.7,14.7,,12.9,13.4
22009990,7.6,6.25,6.5,4.5,4.25,,,,4,5.08,,18.6,16.35,,17.85,18.1
22009911,5.2,7,,,,2.5,5.75,7.25,2.4,,5.17,,,15.25,14.6,
22010927,1.2,1.5,,,,4.25,4.5,6.25,2.6,,5,,,10.25,5.3,
22010890,3.2,4,,,,2.25,4.25,6,2.8,,4.17,,,10.5,10,
22010892,2.4,2.5,,,,2.75,3.5,2.5,1.8,,2.92,,,8.75,6.7,
22010854,5.8,7.75,,,,3.75,7.5,8,2.4,,6.42,,,19,15.95,
22010907,2.6,4,,,,3.75,4.5,6.5,2.4,,4.92,,,12.25,9,
22011240,2,3.25,3.5,3.25,2.75,3.5,3.5,,,3.17,,8.75,8,10.25,,
22011084,5.8,6,,,,2.5,6.75,7.25,6,,5.5,,,15.25,17.8,
22011156,5.2,6.25,,,,4,6.5,7.5,2.6,,6,,,16.75,14.05,
22011063,7,6.5,7.5,5.5,6,,,,3.4,6.33,,20,18.5,,16.9,17.9
22012142,5.2,4,3.75,3.75,4.25,3.75,6.5,,,3.92,,12.7,13.2,14.25,,
22012192,3.8,3.75,,,,6,6.5,6.25,2,,6.25,,,16.25,9.55,
22002000,2.6,4.5,,,,3,5,6,2.2,,4.67,,,12.5,9.3,
22001825,2.4,2,3.75,2.75,4.25,,,,3.8,3.58,,8.9,9.4,,8.2,9.95
22001826,8.2,6.5,7.75,6.75,3.5,,,,2.6,6,,22.7,18.45,,17.3,18.55
22001781,7.2,7.5,7.75,6.75,2.5,,,,2.8,5.67,,21.7,16.45,,17.5,17.75
22002098,4.4,7.25,,,,5.75,6.75,8,3.2,,6.83,,,19.75,14.85,
22002099,2.6,2.75,,,,4.25,5,,,,,,,12,,
22002158,5.4,7,,,,2.5,6.25,8.25,4,,5.67,,,15.75,16.4,
22002059,3,7.5,2.25,2.75,3.5,,,,3,2.83,,8,9.25,,13.5,8.25
22002116,6.2,6.75,8,7,4.25,,,,2.6,6.42,,21.2,17.45,,15.55,16.8
22003278,4.2,5.75,,,,4.75,5,8.25,2,,6,,,15.5,11.95,
22003337,2.8,2,,,,3,4,,,,,,,9,,
22003294,5.8,6.25,,,,2.75,4.75,7.5,5.4,,5,,,13.75,17.45,
22003253,3.2,3,,,,2.25,4.5,,,,,,,9.75,,
22003312,5.2,6.75,5,3.25,2.75,,,,2.6,3.67,,13.45,11.2,,14.55,12.8
