SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18012083,5.6,6.25,3,6.25,6.25,,,,4,5.17,,14.85,18.1,,15.85,12.6
18011321,4.4,7.25,,,,7.25,6.5,6.5,4.6,,6.75,,,21,16.25,
18011338,4,7.5,,,,6.75,8.5,8.5,5.2,,7.92,,,22.75,16.7,
18011245,4.2,6,3.25,2.5,2.75,,,,4,2.83,,9.95,9.45,,14.2,11.45
18011297,4,5.25,,,,3.75,3.5,7.25,4.8,,4.83,,,12.5,14.05,
18011604,4.2,4,,,,5.75,7,7.75,3.2,,6.83,,,16.75,11.4,
18011605,2.4,6,,,,2.25,3.25,5,2.8,,3.5,,,11.5,11.2,
18011392,7.2,,4,6.5,7.25,,,,,5.92,,17.7,20.95,,,
18011393,5.8,5.75,6.5,3.5,4,,,,6.2,4.67,,15.8,13.3,,17.75,18.5
18012603,4.2,5.5,,,,3.5,5.5,7.5,2.8,,5.5,,,14.5,12.5,
18012803,3,4.25,,,,3.5,5.25,8.5,3.2,,5.75,,,13,10.45,
18012805,4,5,,,,4.5,5.75,7.25,2.8,,5.83,,,15.25,11.8,
18012764,5.2,5.75,5.75,4.5,4.75,,,,2.4,5,,15.45,14.45,,13.35,13.35
18012765,5.4,5.75,,,,3.75,5.5,6.5,2.6,,5.25,,,15,13.75,
18012768,5.6,7,4.75,4.75,5.5,,,,5.8,5,,15.1,15.85,,18.4,16.15
18012820,3.4,5,,,,3,5.75,7.75,3.2,,5.5,,,13.75,11.6,
18012726,4.2,6,,,,2.25,6,4.75,2.4,,4.33,,,14.25,12.6,
18012782,4.2,6,,,,4.25,5,7.5,3.4,,5.58,,,15.25,13.6,
18013313,2,3.75,,,,2.25,6,,,,,,,12,,
18013314,3.2,4.5,,,,2.25,4.75,,,,,,,11.5,,
18013336,2.6,4.25,,,,3,4.5,,,,,,,11.75,,
18013413,3.2,2.75,,,,2.25,4.5,,,,,,,9.5,,
18013225,3,4.75,,,,4.25,6,,,,,,,15,,
18013178,4.8,5.75,,,,3.75,5.75,6.5,5.2,,5.33,,,15.25,15.75,
18013179,4.8,6.5,,,,4,4.5,8,3.6,,5.5,,,15,14.9,
18013181,3.2,6.5,,,,2.25,4.25,,,,,,,13,,
18013530,6,5,,,,5,7,8.75,2.4,,6.92,,,17,13.4,
18013531,4.2,6,,,,2.75,4.75,,,,,,,13.5,,
18012345,2.8,6,,,,4.75,4.5,5.5,2.6,,4.92,,,15.25,11.4,
18012532,5.8,5.25,5,4.75,4.25,,,,3.4,4.67,,15.55,14.8,,14.45,14.2
18012533,6.6,7,6.5,5.5,5.5,,,,4,5.83,,18.6,17.6,,17.6,17.1
18012672,3.8,6.25,,,,3.5,4.5,6.25,2.4,,4.75,,,14.25,12.45,
18012915,5.8,4.75,5,4.5,5,,,,2.2,4.83,,15.3,15.3,,12.75,13
18012746,4,6,,,,3.5,5.25,6.5,3.2,,5.08,,,14.75,13.2,
18012894,4.6,7.25,,,,7.75,6.75,7.25,3.2,,7.25,,,21.75,15.05,
18012724,4.6,6.5,3.25,2.75,4.5,,,,3,3.5,,10.6,11.85,,14.1,10.85
18012852,3.6,8,,,,4.5,5.75,7.25,1.8,,5.83,,,18.25,13.4,
18012910,5.2,7,3.75,4.25,3.75,,,,2.6,3.92,,13.2,13.2,,14.8,11.55
18013330,3.6,6.5,,,,1.5,4,,,,,,,12,,
18013331,3.4,4.5,,,,4.25,5.5,,,,,,,14.25,,
18013397,3.6,4.5,,,,4.5,4.5,7.25,3.2,,5.42,,,13.5,11.3,
18013282,3.8,5.5,,,,2.25,3.5,,,,,,,11.25,,
18013284,1.8,3.5,,,,3,4.25,,,,,,,10.75,,
18013351,4.8,5.75,,,,2.75,5.25,6.5,3.6,,4.83,,,13.75,14.15,
18013304,4,7,,,,3.5,4.75,7.75,3.4,,5.33,,,15.25,14.4,
18013372,2.8,3.25,,,,2.75,3.5,,,,,,,9.5,,
18013374,3.2,4,,,,3.75,6,,,,,,,13.75,,
18019530,2,3.25,,,,3.5,5,,,,,,,11.75,,
18019532,2.8,3.75,,,,3.75,4.5,,,,,,,12,,
18019612,1.8,5,,,,3,5,,,,,,,13,,
18019469,2.8,4,,,,3,4.5,,,,,,,11.5,,
18019549,1.8,3.5,,,,2.75,4.25,,,,,,,10.5,,
18018438,5.2,4.75,4.25,5.75,5,,,,3.8,5,,15.2,15.95,,13.75,13.25
18018562,5,7.25,,,,3.5,6.25,7.25,8,,5.67,,,17,20.25,
18018528,6.4,7.5,,,,2.5,4.25,8,3.4,,4.92,,,14.25,17.3,
18018367,5,4,,,,3.25,4,7.75,2.6,,5,,,11.25,11.6,
18018653,6.2,6.75,,,,4.75,6.25,9,4,,6.67,,,17.75,16.95,
18018615,5.4,5.5,,,,3.25,4.5,6.5,4.6,,4.75,,,13.25,15.5,
18018577,4.6,7.25,,,,4.5,6.75,8,5.4,,6.42,,,18.5,17.25,
18018631,6,5.75,6.5,4.25,4,,,,5,4.92,,16.75,14.25,,16.75,17.5
18018593,6.4,7,,,,3.75,6.5,7.75,2.2,,6,,,17.25,15.6,
18019067,3.2,5,,,,5.5,8,7.75,3,,7.08,,,18.5,11.2,
18018796,2.8,2.5,,,,3.75,4.5,6,2.8,,4.75,,,10.75,8.1,
18018915,4,4.75,,,,3.5,6,6,2.8,,5.17,,,14.25,11.55,
18018979,3.8,5.25,,,,3.25,5.5,5.75,2.8,,4.83,,,14,11.85,
18015915,6.2,,6,6.25,,,,,,,,18.45,,,,
18015917,4.8,5.75,5.25,4,5.5,,,,2.6,4.92,,14.05,14.3,,13.15,12.65
18015873,5.8,8.5,,,,5,9.25,8.25,6.2,,7.5,,,22.75,20.5,
18014869,4.2,4,,,,2.75,6,,,,,,,12.75,,
18014870,4.4,3.5,,,,3.5,6.5,7.25,3.8,,5.75,,,13.5,11.7,
18015015,4.2,6.5,,,,3.75,5.5,8,4.2,,5.75,,,15.75,14.9,
18015033,2.8,5.75,,,,4,5.5,7.25,2.4,,5.58,,,15.25,10.95,
18015035,4.4,5.5,,,,4.5,5.5,,,,,,,15.5,,
18015236,4.4,3.75,,,,3.75,6.75,6.75,2.8,,5.75,,,14.25,10.95,
18015253,3.6,6.75,,,,3.75,5.25,7.5,2,,5.5,,,15.75,12.35,
18015255,3.4,5.5,,,,3.25,5,5.5,2.4,,4.58,,,13.75,11.3,
18015548,2,4.5,,,,3.25,3.25,,,,,,,11,,
18015445,3.8,5.5,,,,3.5,5.5,6.75,3.4,,5.25,,,14.5,12.7,
18015446,4.4,7.5,,,,4.5,6.25,6.75,4.4,,5.83,,,18.25,16.3,
18015708,4.8,7,,,,3.25,3.75,7.25,2.6,,4.75,,,14,14.4,
18015709,6.6,6,8,6,5.5,,,,7.8,6.5,,20.6,18.1,,20.4,22.4
18015667,7,,,5.75,6.25,,,,,,,,19,,,
18015726,4.8,6.5,,,,3.25,5.5,5.75,3,,4.83,,,15.25,14.3,
18016237,5.6,6,,,,4.75,4.75,6.5,4.8,,5.33,,,15.5,16.4,
18016075,5.6,6.75,,,,5.25,8.25,7.75,3.6,,7.08,,,20.25,15.95,
18016215,4.8,7.5,,,,5.75,8.5,7.75,8,,7.33,,,21.75,20.3,
18016453,4.6,6,4,2.5,5.75,,,,2.8,4.08,,11.1,12.85,,13.4,11.4
18016430,5,6.5,,,,5,6,8.5,4.6,,6.5,,,17.5,16.1,
18016614,4.4,5,,,,3.25,5.5,8.25,3.4,,5.67,,,13.75,12.8,
18016667,4.8,6,5.25,3.25,4.25,,,,4.8,4.25,,13.3,12.3,,15.6,14.85
18016593,5.8,5.25,5.75,6.5,4.25,,,,4.4,5.5,,18.05,16.55,,15.45,15.95
18016882,6.2,6.5,5.75,4.5,3.5,,,,4.4,4.58,,16.45,14.2,,17.1,16.35
18016715,5.2,7.5,,,,4.75,6.5,6.5,4,,5.92,,,18.75,16.7,
18016865,3,5.25,,,,4,5.75,7.5,1.4,,5.75,,,15,9.65,
18016696,5.4,5,5.5,4.5,2.75,,,,2.2,4.25,,15.4,12.65,,12.6,13.1
18016880,6.2,7.25,,,,3.75,6.5,8.75,4.4,,6.33,,,17.5,17.85,
18016712,6.8,5,6.75,6,3,,,,2.8,5.25,,19.55,15.8,,14.6,16.35
18017149,5.6,5.5,,,,7.25,,,,,,,,,,
18017151,4,5.25,,,,3.25,5.75,6.5,3,,5.17,,,14.25,12.25,
18016957,5.8,6.75,6,6.75,4.5,,,,2.6,5.75,,18.55,17.05,,15.15,14.4
18018234,6,5.75,,,,3.5,6.75,6,2.8,,5.42,,,16,14.55,
18018194,5.8,6.5,3.25,5.25,5.25,,,,4.6,4.58,,14.3,16.3,,16.9,13.65
18018250,4.8,4.25,7,3.75,5.5,,,,2.8,5.42,,15.55,14.05,,11.85,14.6
18017198,6.6,6.5,,,,7.75,,,,,,,,,,
18017200,3.2,5.75,,,,4,,,,,,,,,,
18017201,5.8,5,,,,7,,,,,,,,,,
18017409,2.2,5.75,,,,,,,1.8,,,,,,9.75,
18017367,4.4,6,,,,7.75,,,,,,,,,,
18017368,4.2,3.25,,,,5.25,,,,,,,,,,
18017173,5.2,6.5,,,,6,,,,,,,,,,
18017176,3.4,5.75,,,,2.5,4.25,6.75,2.8,,4.5,,,12.5,11.95,
18017602,5.2,7.5,,,,4.5,4.75,8,4.4,,5.75,,,16.75,17.1,
18017559,4.8,5.25,,,,5.25,5.75,7.5,2.4,,6.17,,,16.25,12.45,
18017560,3.4,5.5,,,,4,,,,,,,,,,
18017516,3.2,4,,,,3.5,,,,,,,,,,
18017580,6.2,8,,,,5.25,6.75,9,7.2,,7,,,20,21.4,
18017843,6.4,6.5,5.5,6.25,5.25,,,,4.2,5.67,,18.15,17.9,,17.1,16.1
18017425,7.2,8,,,,5.25,7.25,7.5,8,,6.67,,,20.5,23.2,
18017798,1.8,1.5,,,,4.25,2.5,,,,,,,8.25,,
18017799,6.8,5,7.5,8.75,3.5,,,,6.6,6.58,,23.05,19.05,,18.4,20.9
18009991,5.8,4.75,6,4,5.25,,,,2.8,5.08,,15.8,15.05,,13.35,14.6
18008918,5.8,7.25,4.25,4.25,6.25,,,,3.8,4.92,,14.3,16.3,,16.85,13.85
18008920,3.6,5,,,,3.5,6,7.5,1.8,,5.67,,,14.5,10.4,
18008885,3.6,5.25,,,,4,5,7,3.4,,5.33,,,14.25,12.25,
18009251,5,5,,,,4.25,4.75,6.75,2.4,,5.25,,,14,12.4,
18009253,2.4,,,,,,,,,,,,,,,
18009211,5.2,7,,,,4.25,6,7.5,4.6,,5.92,,,17.25,16.8,
18009164,3.4,3.75,,,,3.75,5,7,2.6,,5.25,,,12.5,9.75,
18009360,7.4,6,7,5.25,2.5,,,,3.2,4.92,,19.65,15.15,,16.6,17.6
18009376,6.2,6.25,4.5,6.25,7,,,,4.4,5.92,,16.95,19.45,,16.85,15.1
18009378,7,7.5,,,,,,,6.6,,,,,,21.1,
18009339,6.2,,4.75,,,,,,5.6,,,,,,,16.55
18009340,3.2,,,,,,,,,,,,,,,
18009343,4,3.75,,,,5,5.25,7,3.4,,5.75,,,14,11.15,
18009468,7.2,,6.25,6.25,,,,,,,,19.7,,,,
18009724,6.2,3.75,6,6.5,3.75,,,,4.6,5.42,,18.7,16.45,,14.55,16.8
18009621,3.2,2.5,,,,2.75,,,,,,,,,,
18009622,4.6,4.75,,,,5.5,,,,,,,,,,
18009576,4,6.75,,,,3.75,5.75,7.25,1.6,,5.58,,,16.25,12.35,
18009776,1.4,0,,,,2,,,,,,,,,,
18006493,4.4,7,,,,4.25,6.25,6.25,4,,5.58,,,17.5,15.4,
18006552,5.4,4.5,3.5,3.5,3,,,,4.4,3.33,,12.4,11.9,,14.3,13.3
18005369,4.8,5.5,,,,2,4.25,6.25,3.4,,4.17,,,11.75,13.7,
18005491,3.6,7.5,,,,6,8.25,9.25,2.6,,7.83,,,21.75,13.7,
18005492,4.4,7.75,,,,5.75,7.75,8.5,4,,7.33,,,21.25,16.15,
18005546,2,5.5,,,,3.5,4.75,,,,,,,13.75,,
18005547,4.8,6.25,,,,3.75,6.5,,,,,,,16.5,,
18005548,3.2,3.75,,,,2,4.5,,,,,,,10.25,,
18005457,4.6,7.25,,,,5.75,6.25,6.75,3.6,,6.25,,,19.25,15.45,
18005508,5.2,7.25,4.25,4,4.25,,,,3.2,4.17,,13.45,13.45,,15.65,12.65
18005473,3.6,6.75,,,,4.25,6.5,5.75,4,,5.5,,,17.5,14.35,
18005474,6.4,7.75,4.5,5.75,6.25,,,,4,5.5,,16.65,18.4,,18.15,14.9
18005919,6.2,5,2.5,4,3.25,,,,3.4,3.25,,12.7,13.45,,14.6,12.1
18005871,,5.5,,,,3.25,5,,,,,,,13.75,,
18005823,4.2,4.5,,,,2.75,5.75,,,,,,,13,,
18005893,5,5.5,5.25,5.75,3.5,,,,3.4,4.83,,16,14.25,,13.9,13.65
18005842,5.6,5.5,6,7.25,4.75,,,,3.8,6,,18.85,17.6,,14.9,15.4
18005843,4.4,4.75,,,,3,7.25,,,,,,,15,,
18006048,6.4,5.5,6.5,6.5,3.5,,,,3.2,5.5,,19.4,16.4,,15.1,16.1
18005833,1.4,2.5,,,,2.75,4.5,,,,,,,9.75,,
18006041,2.2,6.5,,,,2.75,5,,,,,,,14.25,,
18006006,5.2,6,5,3.25,4.25,,,,2.4,4.17,,13.45,12.7,,13.6,12.6
18005959,2.6,4,,,,3,5,,,,,,,12,,
18005962,3.8,4.25,,,,4,6,,,,,,,14.25,,
18006411,2,5,,,,4.25,7.75,,,,,,,17,,
18006413,4.4,5.5,,,,4.5,6.25,,,,,,,16.25,,
18006368,5.2,5,,,,4,7.25,8,3.6,,6.42,,,16.25,13.8,
18006322,6.2,6.75,5.5,7,3.75,,,,4.2,5.42,,18.7,16.95,,17.15,15.9
18006588,6,6.75,,,,5,6.5,8.5,3,,6.67,,,18.25,15.75,
18006545,5.4,5.5,5.75,6.5,5,,,,4.2,5.75,,17.65,16.9,,15.1,15.35
18006547,3,2.25,,,,3.25,5.5,,,,,,,11,,
18005363,2.2,6,,,,4.25,6.75,7.5,3.6,,6.17,,,17,11.8,
18005321,5,4.75,,,,3,4.25,6,2.4,,4.42,,,12,12.15,
18005538,4.2,6.5,,,,4.25,4.5,8,4.8,,5.58,,,15.25,15.5,
18005563,3.8,4.75,,,,2.5,4.5,,,,,,,11.75,,
18005564,5.4,6.25,,,,5.75,6.25,,,,,,,18.25,,
18005518,5.8,6.75,3,4.25,7.5,,,,3.2,4.92,,13.05,17.55,,15.75,12
18005519,3.2,4.75,,,,2.75,4,6.25,2.4,,4.33,,,11.5,10.35,
18006881,3.2,6.5,,,,4.5,5.75,8,3,,6.08,,,16.75,12.7,
18006784,7.4,5.5,6,7,3.75,,,,4,5.58,,20.4,18.15,,16.9,17.4
18006785,4.2,6.25,,,,3.25,4.25,7.25,3.2,,4.92,,,13.75,13.65,
18006843,1.8,7.25,,,,3,4,7.5,4.6,,4.83,,,14.25,13.65,
18006982,5.2,5,,,,4.25,4.5,7,2.2,,5.25,,,13.75,12.4,
18006949,5.4,6.25,,,,4.75,6.25,9,2.8,,6.67,,,17.25,14.45,
18006910,3.6,5.75,,,,1,4.75,7.25,2.8,,4.33,,,11.5,12.15,
18006964,3,6.25,,,,2,6.25,6.75,3.6,,5,,,14.5,12.85,
18007202,4.4,6.5,,,,5.25,6,7.5,4,,6.25,,,17.75,14.9,
18007260,3.8,6.25,,,,4,6,8.25,3,,6.08,,,16.25,13.05,
18007276,6.2,5,6.25,6,5.25,,,,5,5.83,,18.45,17.45,,16.2,17.45
18007235,6.2,5.75,4,5.5,3.75,,,,2.2,4.42,,15.7,15.45,,14.15,12.4
18007252,5.2,7.5,4.25,5.25,4,,,,3.6,4.5,,14.7,14.45,,16.3,13.05
18007253,6.6,6.75,4.25,6.5,7.5,,,,5.4,6.08,,17.35,20.6,,18.75,16.25
18007384,4.6,6.75,,,,3.5,4.75,7.25,2.8,,5.17,,,15,14.15,
18007436,7.6,5.75,8,6,5.75,,,,8.2,6.58,,21.6,19.35,,21.55,23.8
18007451,6.6,6.5,6.75,6.75,3.5,,,,2,5.67,,20.1,16.85,,15.1,15.35
18008717,5,5.5,,,,4,6,8,2.8,,6,,,15.5,13.3,
18008718,6.4,8,,,,2.5,4.75,8,6.8,,5.08,,,15.25,21.2,
18008775,5.2,6.75,5.5,4.75,3.75,,,,5,4.67,,15.45,13.7,,16.95,15.7
18008900,5.6,6.75,,,,6,6.75,7.5,2.8,,6.75,,,19.5,15.15,
18008952,4.6,6.5,,,,4.25,7.75,8.25,2.4,,6.75,,,18.5,13.5,
18007610,2.4,1,,,,2,4.5,,,,,,,7.5,,
18007694,2,4,,,,2.5,5.25,,,,,,,11.75,,
18007573,4,6,2.5,3.25,6.75,,,,2.6,4.17,,9.75,14,,12.6,9.1
18007634,3,3.5,,,,2.75,4.25,,,,,,,10.5,,
18007636,3.4,5,,,,4,5.75,,,,,,,14.75,,
18007637,2.6,3.25,,,,4,4,,,,,,,11.25,,
18007639,3.2,3.5,,,,2.25,3,,,,,,,8.75,,
18007887,2,3.25,,,,3.25,3.75,,,,,,,10.25,,
18007890,6.2,,6,5.75,,,,,,,,17.95,,,,
18007891,6.6,7,,,,,,,3.4,,,,,,17,
18007950,6.4,7.75,,,,7,6.5,7.5,4.8,,7,,,21.25,18.95,
18008089,3,5.5,,,,2.5,5.25,6.5,3,,4.75,,,13.25,11.5,
18008090,7.8,5,7.75,7,5.5,,,,2.8,6.75,,22.55,20.3,,15.6,18.35
18008092,2.2,5.25,,,,3.5,4.25,,,,,,,13,,
18008056,3.8,5,,,,3.75,4.75,8.25,2.8,,5.58,,,13.5,11.6,
18008106,6.8,7.75,,,,6,7.5,8.25,5.4,,7.25,,,21.25,19.95,
18008321,4.6,5.75,,,,4,4.75,6,2.6,,4.92,,,14.5,12.95,
18008322,5,5,5.5,5.5,5.75,,,,4,5.58,,16,16.25,,14,14.5
18008323,3.4,3.75,,,,6,6.75,,,,,,,16.5,,
18008516,6.2,6.25,,,,4.75,4.75,8.25,4.6,,5.92,,,15.75,17.05,
18008533,4.6,5.25,4.75,5,4.5,,,,4,4.75,,14.35,14.1,,13.85,13.35
18008440,4.8,5,,,,4.25,6.5,7.25,2.4,,6,,,15.75,12.2,
18008441,3.4,6,,,,2.5,4.25,,,,,,,12.75,,
18008624,4.6,6,,,,4,5.5,6.75,4.4,,5.42,,,15.5,15,
18008625,6,6.25,6.25,4,4.5,,,,4,4.92,,16.25,14.5,,16.25,16.25
18008806,6,5.5,6.25,5.75,4.25,,,,3.2,5.42,,18,16,,14.7,15.45
18008967,3.2,4,,,,3.25,5,5.75,2.8,,4.67,,,12.25,10,
18007631,3.6,6.25,,,,3.25,7.5,,,,,,,17,,
18007632,3,3,,,,3.75,6,,,,,,,12.75,,
18007885,4.8,4.75,,,,3,5.75,7.75,3,,5.5,,,13.5,12.55,
18008099,2.6,3,,,,2.5,5.25,,,,,,,10.75,,
18007858,2,3.5,,,,3.25,4.5,,,,,,,11.25,,
18008069,6.4,7.25,6.25,6.75,5,,,,3,6,,19.4,18.15,,16.65,15.65
18008217,3.4,3.25,,,,3.25,5,,,,,,,11.5,,
18014154,3.8,4,,,,3.75,5,4.75,2.6,,4.5,,,12.75,10.4,
18014049,4.8,7,,,,6.25,6.25,8.25,4,,6.92,,,19.5,15.8,
18014107,1.6,3,,,,1.5,5,6.25,4,,4.25,,,9.5,8.6,
18014109,7,7,6.75,3.5,4.75,,,,5.8,5,,17.25,15.25,,19.8,19.55
18014110,3.6,6.75,,,,3,6.75,6.5,3,,5.42,,,16.5,13.35,
18014066,6.8,6.5,,,,3.25,5,7,4.2,,5.08,,,14.75,17.5,
18014253,6.6,5,7.5,6.25,4.75,,,,2.2,6.17,,20.35,17.6,,13.8,16.3
18014255,6.8,5,7.25,4.5,4.75,,,,6.6,5.5,,18.55,16.05,,18.4,20.65
18014270,4.4,5.75,,,,5.75,6,7.5,2.6,,6.42,,,17.5,12.75,
18014177,5.6,4.75,7,5.5,4.25,,,,3,5.58,,18.1,15.35,,13.35,15.6
18014580,5.8,6.25,,,,3.5,5.25,6.5,4,,5.08,,,15,16.05,
18014541,5.4,5,,,,3.5,6,8,3.2,,5.83,,,14.5,13.6,
18014498,6.2,5.25,,,,5,6.25,7,2.8,,6.08,,,16.5,14.25,
18014634,5.4,6.75,,,,4.25,5,6,2.6,,5.08,,,16,14.75,
18014701,4.8,5.25,,,,3.5,5,6,2.8,,4.83,,,13.75,12.85,
18014613,6.4,7.5,6.5,5.75,6.25,,,,3,6.17,,18.65,18.4,,16.9,15.9
18014668,4.4,6.75,4,4.5,4,,,,4.4,4.17,,12.9,12.9,,15.55,12.8
18010763,4.4,4.75,,,,4.25,6,,,,,,,15,,
18010845,4,5.5,,,,5,5,,,,,,,15.5,,
18010846,4.4,4.25,,,,2.75,4.75,,,,,,,11.75,,
18010874,2.6,3.5,,,,2.75,5.5,,,,,,,11.75,,
18010875,3,4.5,,,,4.75,5.75,,4,,,,,15,11.5,
18011024,4.6,6.25,,,,3.25,4.25,7.75,1.2,,5.08,,,13.75,12.05,
18010985,5.8,6.5,,,,4.25,4.5,7.75,3.8,,5.5,,,15.25,16.1,
18011042,6.6,,6.25,8.5,,,,,,,,21.35,,,,
18010944,5.6,6.5,7,6.75,2.5,,,,3.4,5.42,,19.35,14.85,,15.5,16
18011001,5.2,6.25,4.75,3.25,3.5,,,,3.4,3.83,,13.2,11.95,,14.85,13.35
18011365,6.4,6.75,7,3.25,3.5,,,,6.4,4.58,,16.65,13.15,,19.55,19.8
18011195,2.6,5.5,,,,4.25,5.5,6.25,4.6,,5.33,,,15.25,12.7,
18011198,5.2,,,3.25,6.25,,,,,,,,14.7,,,
18010067,6,7.25,,,,4.5,5.25,7.5,2.4,,5.75,,,17,15.65,
18010124,7.4,8,6.5,6.5,6,,,,3.4,6.33,,20.4,19.9,,18.8,17.3
18010029,5,5.75,2.5,4,5.25,,,,3.8,3.92,,11.5,14.25,,14.55,11.3
18010264,4.8,7.5,,,,3.5,4.75,6.5,2.2,,4.92,,,15.75,14.5,
18010193,3,7,,,,3.5,6.5,9,2.8,,6.33,,,17,12.8,
18010248,4.2,6.25,,,,2.75,5,6.25,3.2,,4.67,,,14,13.65,
18011525,7.2,8,,,,2.75,5.75,8.5,5.8,,5.67,,,16.5,21,
18011583,4.2,6,,,,6.25,7.25,8.25,3.8,,7.25,,,19.5,14,
18011724,5,2.75,,,,3.25,5.25,6.5,2.8,,5,,,11.25,10.55,
18011689,4.6,5,,,,3.5,5.25,7.25,3.8,,5.33,,,13.75,13.4,
18011983,4.4,6.5,,,,5.75,6.25,9,2.4,,7,,,18.5,13.3,
18012038,3.6,7,,,,5,8.25,7.75,2.8,,7,,,20.25,13.4,
18012018,2.6,3.75,,,,3.25,6,5.75,3.6,,5,,,13,9.95,
18012089,7.2,5.5,5.25,5.5,3.75,,,,2.8,4.83,,17.95,16.45,,15.5,15.25
18012213,7.2,6.75,4.75,5,4.5,,,,3.4,4.75,,16.95,16.7,,17.35,15.35
18012263,7.4,4,6.75,6.75,5,,,,2,6.17,,20.9,19.15,,13.4,16.15
18012264,6.2,4.25,7,8.25,4.75,,,,5,6.67,,21.45,19.2,,15.45,18.2
18012173,5.6,5,4.75,7.25,4.75,,,,3.8,5.58,,17.6,17.6,,14.4,14.15
18012176,6,4.75,5.25,6.25,4.5,,,,4.4,5.33,,17.5,16.75,,15.15,15.65
18012229,5.4,7.5,5.75,6.25,5.75,,,,3,5.92,,17.4,17.4,,15.9,14.15
18012302,6.4,6,,,,3.75,6,7.75,3.8,,5.83,,,15.75,16.2,
18011386,6.4,7.5,5,5.25,4.5,,,,6.2,4.92,,16.65,16.15,,20.1,17.6
18011211,5.2,6.5,4.75,4.75,3,,,,5.2,4.17,,14.7,12.95,,16.9,15.15
18013422,3.2,4.25,,,,2,3.5,5,3,,3.5,,,9.75,10.45,
18013487,4.4,5.25,,,,4,5.5,9,3.8,,6.17,,,14.75,13.45,
18013490,2.6,3.25,,,,2.5,5.5,,,,,,,11.25,,
18013441,4.6,2.5,,,,3,3.75,5.75,2.6,,4.17,,,9.25,9.7,
18013442,2.6,4.25,,,,3.75,4.5,,,,,,,12.5,,
18013915,6.8,7.5,,,,5.25,8.5,8.25,7.6,,7.33,,,21.25,21.9,
18012449,5.6,7.25,6.5,6.25,5.25,,,,4.2,6,,18.35,17.1,,17.05,16.3
18012278,6.4,4.5,5.25,4.5,4,,,,3.8,4.58,,16.15,14.9,,14.7,15.45
18012406,3.4,6,,,,4.5,5.5,7.5,3.2,,5.83,,,16,12.6,
18012463,3.8,7,,,,3.5,6.25,8,3.6,,5.92,,,16.75,14.4,
18012465,6.6,7.75,8.25,6.5,2.5,,,,3.8,5.75,,21.35,15.6,,18.15,18.65
18012643,4,6.75,,,,3,4.5,8.25,2.8,,5.25,,,14.25,13.55,
18012644,3.6,7.25,,,,3.75,3.5,5.5,4,,4.25,,,14.5,14.85,
18012660,5,6.25,,,,5,7,8,3.8,,6.67,,,18.25,15.05,
18012570,4.8,6.5,,,,4.75,6.25,7.25,5.6,,6.08,,,17.5,16.9,
18012621,4.4,6.25,,,,4.75,5,7.5,3.4,,5.75,,,16,14.05,
18012863,3.6,5.5,,,,4,6.5,8.25,2,,6.25,,,16,11.1,
18013375,2.8,2.75,,,,3,3,,,,,,,8.75,,
18013644,5,7,,,,5.75,5,7.25,2.8,,6,,,17.75,14.8,
18013460,2.4,3.5,,,,3.5,3.5,,,,,,,10.5,,
18013461,3,4.5,,,,3.25,5.25,,,,,,,13,,
18013621,7,8,,,,6,7.75,9.75,7.4,,7.83,,,21.75,22.4,
18013623,3.6,5,,,,3.25,3.5,5.5,2.8,,4.08,,,11.75,11.4,
18013853,6,7.5,,,,2.75,5.5,7.5,3.4,,5.25,,,15.75,16.9,
18013855,6.6,6,,,,3.25,5.25,8,5.6,,5.5,,,14.5,18.2,
18012385,3.6,5.25,,,,3.25,3.75,7,2,,4.67,,,12.25,10.85,
18012600,6.4,6.25,7,6.25,4.75,,,,3.2,6,,19.65,17.4,,15.85,16.6
18012601,4.2,6,,,,3.75,7.5,8.25,5.2,,6.5,,,17.25,15.4,
18012567,5,5.25,,,,4.25,6,6.75,1.8,,5.67,,,15.5,12.05,
18012802,4.6,5,4,4.25,3.5,,,,2.4,3.92,,12.85,12.35,,12,11
18012818,5.6,3.75,,,,5,6,8,2.2,,6.33,,,14.75,11.55,
18012779,4,7,,,,3.75,7,8.25,3.2,,6.33,,,17.75,14.2,
18012780,4.6,6,4.5,3.75,4,,,,3.2,4.08,,12.85,12.35,,13.8,12.3
18012741,6.8,7.25,7.5,5.25,6.75,,,,3.6,6.5,,19.55,18.8,,17.65,17.9
18013200,3,5.75,,,,3.75,7.75,,,,,,,17.25,,
18018980,4.4,5.25,,,,4.75,5.75,8.25,2.4,,6.25,,,15.75,12.05,
18019155,4.6,7.5,,,,3.25,6.75,7,4.6,,5.67,,,17.5,16.7,
18019212,3.6,4.5,,,,3,4.5,,,,,,,12,,
18019214,3,4.25,,,,3.25,4.5,,,,,,,12,,
18019215,2.6,3.5,,,,3,3.75,,,,,,,10.25,,
18018885,3.6,5.5,,,,3.75,5,6.5,2.8,,5.08,,,14.25,11.9,
18018940,3,3,,,,1.75,3.5,5.5,2.2,,3.58,,,8.25,8.2,
18018941,4.4,5.75,3,4.5,4,,,,3.4,3.83,,11.9,12.9,,13.55,10.8
18019676,3.4,3.5,,,,3,4.5,,,,,,,11,,
18019343,3.2,5.5,,,,2.25,5,,,,,,,12.75,,
