SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34012716,5.4,7,,,,5.5,6,8,3.2,,6.5,,,18.5,15.6,
34012727,3.4,4,,,,3.75,4.75,6,3.8,,4.83,,,12.5,11.2,
34012709,4.2,5.75,2.5,3,5,3.5,6.5,5.5,2.8,3.5,5.17,9.7,12.2,15.75,12.75,9.5
34013049,4,8,,,,3.5,5,6.25,4.4,,4.92,,,16.5,16.4,
34009740,5.2,7.5,,,,4.5,5.5,8,8,,6,,,17.5,20.7,
34009746,5.6,7.75,,,,7,7.5,8,7,,7.5,,,22.25,20.35,
34009751,6.2,7,5,7.75,6.75,,,,3.6,6.5,,18.95,20.7,,16.8,14.8
34009764,6.8,6,7.75,7,4.75,,,,4.8,6.5,,21.55,18.55,,17.6,19.35
34009766,5.8,5.25,2.5,5.75,7,,,,5.6,5.08,,14.05,18.55,,16.65,13.9
34010427,7.8,5,6.25,8,9,,,,5,7.75,,22.05,24.8,,17.8,19.05
34010438,6.6,4.25,6.5,6.5,3.25,,,,5,5.42,,19.6,16.35,,15.85,18.1
34009967,4,6.25,,,,6.5,6,7,1.8,,6.5,,,18.75,12.05,
34009973,8,7.5,8,6.75,6.5,,,,5.8,7.08,,22.75,21.25,,21.3,21.8
34009992,6.4,6.5,,,,4.75,5.75,6.5,5.4,,5.67,,,17,18.3,
34010037,3.8,5.25,,,,3,4,6.5,3,,4.5,,,12.25,12.05,
34010049,4.2,3.75,,,,4.75,6.25,8.5,2.6,,6.5,,,14.75,10.55,
34010059,1.2,5,,,,2.25,4,5.5,0.8,,3.92,,,11.25,7,
34010066,5.2,4.25,2.75,3.25,2.75,3.25,5.25,6.75,2.4,2.92,5.08,11.2,11.2,12.75,11.85,10.35
34010069,6.6,6.75,6,4.25,3.5,,,,7.2,4.58,,16.85,14.35,,20.55,19.8
34010087,2.4,5,,,,2.75,4.25,5.5,1.2,,4.17,,,12,8.6,
34009734,5.8,5.75,5.75,3.75,4,,,,3.8,4.5,,15.3,13.55,,15.35,15.35
34011522,5.2,5.5,,,,4.75,8,8.5,3.4,,7.08,,,18.25,14.1,
34011747,4.4,4,,,,2,5.75,6.5,2.8,,4.75,,,11.75,11.2,
34011761,5.4,6.5,,,,4.5,4.5,6.75,5.4,,5.25,,,15.5,17.3,
34011763,4.8,5.58,,,,3.25,7,7,4,,5.75,,,15.83,14.38,
34011769,3.2,6.25,,,,3,4,7.25,2.4,,4.75,,,13.25,11.85,
34011791,4.8,2,3.5,4,4.25,4,5.25,6,1.4,3.92,5.08,12.3,13.05,11.25,8.2,9.7
34011772,2.8,4.75,,,,2.25,4,3.75,2.4,,3.33,,,11,9.95,
34011776,6.2,5.5,5.5,4.25,4.5,4.5,5.5,6.75,2.4,4.75,5.58,15.95,14.95,15.5,14.1,14.1
34011779,2,3,,,,1.5,2.25,6.75,3.8,,3.5,,,6.75,8.8,
34011794,4.4,6,2.5,3,4.25,6.5,6.5,7.25,4.8,3.25,6.75,9.9,11.65,19,15.2,11.7
34011780,6.8,5,8,6,3,3,6.5,6.75,4.4,5.67,5.42,20.8,15.8,14.5,16.2,19.2
34011782,5.2,7.5,,,,4,2,6,3.2,,4,,,13.5,15.9,
34011783,3,2,,,,2.5,4,6.75,3,,4.42,,,8.5,8,
34011789,3.4,3,,,,2.25,3.25,5.75,3.2,,3.75,,,8.5,9.6,
34012287,4,5.25,,,,3.75,4,5,2.4,,4.25,,,13,11.65,
34012299,5.4,6.5,,,,4.25,8.5,4.75,2.8,,5.83,,,19.25,14.7,
34009754,7.6,4.5,7.5,9,5.5,,,,4.4,7.33,,24.1,22.1,,16.5,19.5
34009759,7.2,5.5,8.25,4,5.5,,,,7,5.92,,19.45,16.7,,19.7,22.45
34009767,5.6,7.58,3.75,6.75,3.5,,,,7.6,4.67,,16.1,15.85,,20.78,16.95
34009742,8.6,6.75,8.25,8,5.5,,,,6.6,7.25,,24.85,22.1,,21.95,23.45
34009770,6.6,6.5,7.25,4.5,4.5,,,,8.4,5.42,,18.35,15.6,,21.5,22.25
34009783,7.8,5.5,7.75,5.75,5,,,,9.6,6.17,,21.3,18.55,,22.9,25.15
34010386,4.2,3.75,3.75,4,2.5,,,,3.8,3.42,,11.95,10.7,,11.75,11.75
34010419,6.2,4.5,5.25,5.75,3.25,,,,3,4.75,,17.2,15.2,,13.7,14.45
34010436,4.6,5.5,,,,2.5,5,8,2.8,,5.17,,,13,12.9,
34010022,5.8,5,,,,2.75,5.5,7,3.8,,5.08,,,13.25,14.6,
34009975,2.6,5,,,,3,3.5,6.25,3,,4.25,,,11.5,10.6,
34009989,5.6,6,,,,3.75,6.75,7,4,,5.83,,,16.5,15.6,
34009993,4,6,,,,3.75,5.25,9,2.6,,6,,,15,12.6,
34010002,3.4,4.25,,,,3.5,5,7,2,,5.17,,,12.75,9.65,
34009969,5.8,5,,,,3.25,5.75,7.75,4.8,,5.58,,,14,15.6,
34010681,6.6,3.75,4.75,2.75,3.25,,,,5.8,3.58,,14.1,12.6,,16.15,17.15
34010683,6,3.75,4.75,6.5,5.5,,,,8.2,5.58,,17.25,18,,17.95,18.95
34009215,5.4,4.25,4.5,3,2.5,3,6,6,2.8,3.33,5,12.9,10.9,13.25,12.45,12.7
34009223,6,5.5,2.25,3.75,3,2.75,4.25,7,3,3,4.67,12,12.75,12.5,14.5,11.25
34009224,6.4,5.75,5.5,4.5,4,3.5,5.5,6,3.6,4.67,5,16.4,14.9,14.75,15.75,15.5
34009404,6.4,7.75,4.25,4,4,4.5,6.25,6.75,4.2,4.08,5.83,14.65,14.4,18.5,18.35,14.85
34009408,3.6,7,3.5,2.75,3,3.5,4.25,7.25,3.8,3.08,5,9.85,9.35,14.75,14.4,10.9
34009413,6.2,4.75,4,3.5,3.5,4.5,6.5,7.25,2.8,3.67,6.08,13.7,13.2,15.75,13.75,13
34009417,4,6,3,3,4,3.5,6,8,4.8,3.33,5.83,10,11,15.5,14.8,11.8
34009425,2.6,3.75,2.5,2,2.25,2.25,3.75,4.25,3.4,2.25,3.42,7.1,6.85,9.75,9.75,8.5
34009427,6,5.25,5.5,5.25,4.75,4.25,6.75,7.75,6,5.17,6.25,16.75,16,16.25,17.25,17.5
34009429,4.2,6.5,3.75,2.5,4.25,3,6.5,6.75,2.2,3.5,5.42,10.45,10.95,16,12.9,10.15
34009431,2.8,4.5,2.75,3.25,3.5,2.25,4.5,6.5,0.8,3.17,4.42,8.8,9.55,11.25,8.1,6.35
34009855,7.8,7.75,8.25,5.5,6.75,,,,9.2,6.83,,21.55,20.05,,24.75,25.25
34009832,7.4,5.5,6.75,8.75,8,,,,5.4,7.83,,22.9,24.15,,18.3,19.55
34009705,6.2,6,,,,5.5,8,8.75,6.8,,7.42,,,19.5,19,
34009715,5.4,8.5,,,,4,6,7,6,,5.67,,,18.5,19.9,
34009725,4.2,8.75,,,,7,7.25,7,6.2,,7.08,,,23,19.15,
34009739,3.8,7.5,,,,3.25,6.25,7.25,6.8,,5.58,,,17,18.1,
34009744,4.6,8,,,,9.75,8.75,8.25,4.4,,8.92,,,26.5,17,
34010276,3.8,5,,,,3.5,4.25,6,2.4,,4.58,,,12.75,11.2,
34010285,2.4,3.5,2.5,2.75,3.25,2.5,4.5,6.25,2.6,2.83,4.42,7.65,8.4,10.5,8.5,7.5
34010288,4.8,6.25,,,,2.75,4.5,7,2.6,,4.75,,,13.5,13.65,
34010282,5.2,3.75,,,,2.25,5.5,6,3.4,,4.58,,,11.5,12.35,
34010256,5.2,5,,,,4.5,4.75,7,3.2,,5.42,,,14.25,13.4,
34010302,4.4,5.25,,,,4.25,5.5,7,2.6,,5.58,,,15,12.25,
34010305,2.6,5,,,,3.5,5.5,6.75,2.6,,5.25,,,14,10.2,
34010316,4.6,3.5,,,,4,5.75,7.25,3.8,,5.67,,,13.25,11.9,
34004727,5.8,7,,,,3.75,5.25,7.25,3.8,,5.42,,,16,16.6,
34004730,3.4,6.75,,,,4,5,8.25,3.6,,5.75,,,15.75,13.75,
34004782,7.6,6.25,6,6.25,5.25,,,,3.8,5.83,,19.85,19.1,,17.65,17.4
34004690,3.8,3,,,,4,5.5,6.5,3.2,,5.33,,,12.5,10,
34015159,4.4,3,2.75,3.25,5,3.25,5,7.25,2.4,3.67,5.17,10.4,12.65,11.25,9.8,9.55
34015203,3,2,3.5,3,4.25,3.25,5,7.75,3.2,3.58,5.33,9.5,10.25,10.25,8.2,9.7
34015074,3.8,1.25,,,,2.5,3.25,3,3.4,,2.92,,,7,8.45,
34015076,3.8,4.5,,,,3.25,4.5,6.75,1.8,,4.83,,,12.25,10.1,
34016259,1.4,3,,,,3.25,3,5.5,3.4,,3.92,,,9.25,7.8,
34016260,3.4,3.5,,,,4,4.75,3,3.6,,3.92,,,12.25,10.5,
34016262,5.8,6.25,6,4.25,4.25,,,,4.2,4.83,,16.05,14.3,,16.25,16
34015754,2.6,5,,,,6.75,4.75,7,4.2,,6.17,,,16.5,11.8,
34015756,5.2,3.75,,,,5.5,5.5,6.5,3.8,,5.83,,,14.75,12.75,
34015813,5,7,,,,6.25,5.5,7.75,3.4,,6.5,,,18.75,15.4,
34015928,3.8,3.5,,,,2.5,4.75,5.25,4.2,,4.17,,,10.75,11.5,
34015985,4.8,6,,,,5.25,5.5,7.25,4.2,,6,,,16.75,15,
34016372,2.4,3.75,,,,4,4.5,6.5,2,,5,,,12.25,8.15,
34016374,5,5.25,3.25,4.25,5.5,,,,2.6,4.33,,12.5,14.75,,12.85,10.85
34015645,2.4,3.75,,,,4,4,4.25,3,,4.08,,,11.75,9.15,
34015646,2.6,5.5,,,,3.75,4,6,2.2,,4.58,,,13.25,10.3,
34015701,3.2,3.25,,,,4.25,4,6,4,,4.75,,,11.5,10.45,
34002268,7.2,4.5,7.5,7.75,2.75,,,,4,6,,22.45,17.7,,15.7,18.7
34002216,6,5.5,5.75,5.25,6.25,,,,3.2,5.75,,17,17.5,,14.7,14.95
34002217,6.2,5,4.25,6,2.75,,,,2.6,4.33,,16.45,14.95,,13.8,13.05
34002454,2.8,3,,,,2.75,4.5,,,,,,,10.25,,
34002456,5,5.5,,,,2.75,5.5,6.25,2.6,,4.83,,,13.75,13.1,
34003293,6.2,7.5,6.25,4.75,4.25,,,,4.4,5.08,,17.2,15.2,,18.1,16.85
34003214,4.2,5.5,3,4.5,3.5,,,,3,3.67,,11.7,12.2,,12.7,10.2
34003318,4.2,5.25,,,,4.25,5.25,7,2.4,,5.5,,,14.75,11.85,
34003560,6.8,3,2.75,4,6.25,,,,3,4.33,,13.55,17.05,,12.8,12.55
34003391,5.8,6,,,,3,5,8.5,5.6,,5.5,,,14,17.4,
34004650,4,4.25,,,,3.25,6.5,5.75,3.2,,5.17,,,14,11.45,
34004613,4.2,5,,,,4,5.25,9.25,3.6,,6.17,,,14.25,12.8,
34004579,5.8,6.25,,,,3.5,5.5,8.25,4.2,,5.75,,,15.25,16.25,
34004629,6.2,4.25,4.75,3.75,4,,,,5,4.17,,14.7,13.95,,15.45,15.95
34004630,2.8,2.75,,,,2.75,4.25,6.25,2.4,,4.42,,,9.75,7.95,
34004703,6.4,6.75,,,,3.5,5.75,8,5.4,,5.75,,,16,18.55,
34004755,4.4,6.25,,,,3.25,4.75,7.25,4.2,,5.08,,,14.25,14.85,
34012076,5.4,7.25,,,,3.75,5.75,7.25,4.2,,5.58,,,16.75,16.85,
34011700,6.6,5.75,3.5,5.25,6,,,,3.6,4.92,,15.35,17.85,,15.95,13.7
34011664,6.2,6,3.5,5,6.75,,,,4,5.08,,14.7,17.95,,16.2,13.7
34011667,4.8,5.5,4.25,3,4,2.5,6,7.75,4.2,3.75,5.42,12.05,11.8,14,14.5,13.25
34011677,5.6,4,2.75,3,3.25,4.25,5.25,9.25,4.2,3,6.25,11.35,11.85,13.5,13.8,12.55
34011699,6,5.25,5,5,5.75,,,,3.2,5.25,,16,16.75,,14.45,14.2
34011670,4.8,7,3.5,3.25,2.75,2.75,6.25,6.25,4.2,3.17,5.08,11.55,10.8,16,16,12.5
34011673,4.8,3.75,3,3,3.5,3.5,4.75,6.5,3.6,3.17,4.92,10.8,11.3,12,12.15,11.4
34011680,5.8,6.75,3.25,4,5.75,,,,4.8,4.33,,13.05,15.55,,17.35,13.85
34011682,7,4.25,8.25,7,5.25,5,7.75,7.75,3,6.83,6.83,22.25,19.25,17,14.25,18.25
34011685,5,5,3.25,5.25,4.25,4.25,5.25,7,5.8,4.25,5.5,13.5,14.5,14.5,15.8,14.05
34011692,5.8,5.75,3.5,4,4,,,,4,3.83,,13.3,13.8,,15.55,13.3
34011695,5.6,6.75,4.75,5.75,4.25,,,,5.4,4.92,,16.1,15.6,,17.75,15.75
34011701,7.2,5.25,4.25,5.5,3.75,,,,3.4,4.5,,16.95,16.45,,15.85,14.85
34011708,5.6,7.5,6.75,6.5,4.25,3.5,5.25,7.5,6.6,5.83,5.42,18.85,16.35,16.25,19.7,18.95
34010529,5,5.25,3.25,3.5,4,3.75,4.25,7,3.6,3.58,5,11.75,12.5,13.25,13.85,11.85
34010530,5.8,7,,,,7,6.5,8.75,5.4,,7.42,,,20.5,18.2,
34010532,7.2,5.25,7,5.5,6.5,,,,6.2,6.33,,19.7,19.2,,18.65,20.4
34010535,5.4,5.75,,,,3.25,4.75,5.5,5.4,,4.5,,,13.75,16.55,
34010538,5.4,5,2.5,2,4.25,3.25,5.5,6.5,4.2,2.92,5.08,9.9,11.65,13.75,14.6,12.1
34010541,6.8,5.5,4.5,5,3.25,,,,4.2,4.25,,16.3,15.05,,16.5,15.5
34010544,5.6,3.75,,,,3.25,4.75,7.75,4.8,,5.25,,,11.75,14.15,
34010547,4.6,5.5,4,3,4.75,,,,5.4,3.92,,11.6,12.35,,15.5,14
34010550,4.4,6,4,3,3.75,,,,4.2,3.58,,11.4,11.15,,14.6,12.6
34010555,4.8,4,3.5,2.5,3.75,3,5,5.5,3.8,3.25,4.5,10.8,11.05,12,12.6,12.1
34010559,5.2,5,3.25,4.5,3.25,2.25,3.5,5.75,3.8,3.67,3.83,12.95,12.95,10.75,14,12.25
34010569,4.2,4.25,2.75,3.25,2.25,,,,2.6,2.75,,10.2,9.7,,11.05,9.55
34010602,4.2,6,,,,4.25,4.25,7.25,2,,5.25,,,14.5,12.2,
34010603,6.2,5,5,4.75,5.5,,,,4.4,5.08,,15.95,16.45,,15.6,15.6
34010609,3.8,4.75,,,,4.25,4.25,6.25,2.2,,4.92,,,13.25,10.75,
34010614,5.4,6.5,,,,4.5,6.75,7.25,3.4,,6.17,,,17.75,15.3,
34009391,5.4,6,5.5,4.25,4.25,2.5,5.25,6.5,3,4.67,4.75,15.15,13.9,13.75,14.4,13.9
34009395,5.6,8,4.25,5.25,5.5,2.75,5.25,6.5,3.6,5,4.83,15.1,16.35,16,17.2,13.45
34009397,5.4,6.75,3.25,4.5,5,4.75,6.5,6.75,2.6,4.25,6,13.15,14.9,18,14.75,11.25
34009399,4.8,4.5,1.75,3.75,4,3,3.75,4,3.4,3.17,3.58,10.3,12.55,11.25,12.7,9.95
34009401,5.2,6.25,6.25,5.5,3.25,4.25,5.5,7.25,3.2,5,5.67,16.95,13.95,16,14.65,14.65
34009403,4.4,4.25,2,4.25,4.5,3,4.75,5.5,3.4,3.58,4.42,10.65,13.15,12,12.05,9.8
34009405,5,7.25,4.25,4.25,3,5.25,7,7.5,4.4,3.83,6.58,13.5,12.25,19.5,16.65,13.65
34009579,6.4,8.25,5.75,6,7.75,6,7.75,9.25,4.2,6.5,7.67,18.15,20.15,22,18.85,16.35
34009581,3,5.5,2,3.25,5.25,3,5.5,7.5,2,3.5,5.33,8.25,11.5,14,10.5,7
34009598,5,4.75,2.75,4,5.25,3.25,2.25,5,2.6,4,3.5,11.75,14.25,10.25,12.35,10.35
34009587,6,6.5,5.25,5.75,2,2.5,6,7,2.8,4.33,5.17,17,13.75,15,15.3,14.05
34009591,5.6,6,3,4.75,3.75,2.5,5.5,5.75,2.4,3.83,4.58,13.35,14.1,14,14,11
34009593,2,3,3,2.5,3,2.75,2.25,3.75,3.6,2.83,2.92,7.5,7.5,8,8.6,8.6
34012930,4,4.25,,,,3,4,7.5,3.8,,4.83,,,11.25,12.05,
34012937,3.2,3.25,,,,3.5,5,5.75,3,,4.75,,,11.75,9.45,
34013214,3.8,5,,,,2.75,4.25,6.25,3.2,,4.42,,,12,12,
34013217,4.6,6.25,,,,3.75,5.75,6,3.4,,5.17,,,15.75,14.25,
34013221,5.4,5.5,,,,3.75,5.5,6.5,3.6,,5.25,,,14.75,14.5,
34013231,2.6,1.25,,,,2.5,2.25,2.5,1,,2.42,,,6,4.85,
34013234,4,4.5,,,,3.25,5.75,6.25,3.2,,5.08,,,13.5,11.7,
34013239,2.2,2.75,,,,2.75,5.5,6,3.8,,4.75,,,11,8.75,
34013254,4.4,7.33,,,,5.5,4.75,5.5,2.8,,5.25,,,17.58,14.53,
34013253,5.6,4.5,,,,3.5,7.5,6.25,2.8,,5.75,,,15.5,12.9,
34013257,3.8,3.25,,,,3.5,5,7,1.6,,5.17,,,11.75,8.65,
34013235,4.2,4.25,,,,3,6.75,7,4.2,,5.58,,,14,12.65,
34013236,1.8,2.5,,,,3,5.75,5.5,2.6,,4.75,,,11.25,6.9,
34013241,3.8,4.5,,,,3,6.25,7.5,3,,5.58,,,13.75,11.3,
34013245,5.4,5.5,4,2.75,3.5,3,5.5,7,3.8,3.42,5.17,12.15,11.65,14,14.7,13.2
34013249,4.6,6.25,,,,4.5,5,8,3,,5.83,,,15.75,13.85,
34013251,5.6,7.75,,,,6.25,7.5,8.5,2.2,,7.42,,,21.5,15.55,
34012151,4.8,7,5.5,3,4.25,,,,2.8,4.25,,13.3,12.05,,14.6,13.1
34012156,5.8,6.25,5.5,7,3,,,,4.4,5.17,,18.3,15.8,,16.45,15.7
34012078,5.4,5,6,6.75,3.5,,,,3.2,5.42,,18.15,15.65,,13.6,14.6
34012125,7.4,6,5.5,6.25,6.25,,,,2.6,6,,19.15,19.9,,16,15.5
34012145,6.6,5.75,5.5,6.25,4.5,,,,4,5.42,,18.35,17.35,,16.35,16.1
34012159,5.2,3.5,5.5,6.25,3.75,,,,3.4,5.17,,16.95,15.2,,12.1,14.1
34012170,5.4,5.25,6.25,4.75,2.75,,,,2,4.58,,16.4,12.9,,12.65,13.65
34012175,7,6,6.75,6.75,4.25,,,,4.4,5.92,,20.5,18,,17.4,18.15
34012185,4.6,5,4,5.25,3.25,,,,3,4.17,,13.85,13.1,,12.6,11.6
34012211,5.8,7,6.25,5.25,3.5,,,,4.2,5,,17.3,14.55,,17,16.25
34012187,5.8,4,6,3.75,2.5,,,,3.2,4.08,,15.55,12.05,,13,15
34012193,5.8,4.5,5.5,4.5,3,,,,4,4.33,,15.8,13.3,,14.3,15.3
34012162,5.8,4.25,4.25,5.5,3.25,,,,2.8,4.33,,15.55,14.55,,12.85,12.85
34012164,5.2,4.5,4.5,4.5,3.75,,,,3.6,4.25,,14.2,13.45,,13.3,13.3
34012167,4.8,4.5,5,5.25,3.25,,,,3,4.5,,15.05,13.3,,12.3,12.8
34012194,6.4,6.25,4.25,4.25,2.25,,,,5,3.58,,14.9,12.9,,17.65,15.65
34012197,5.8,5,5.25,3.25,5,,,,4,4.5,,14.3,14.05,,14.8,15.05
34011435,7.2,4.5,6.75,5.5,4.5,,,,4,5.58,,19.45,17.2,,15.7,17.95
34011948,4.4,6.25,,,,3.75,5.5,8,4.4,,5.75,,,15.5,15.05,
34011949,4.8,5.75,,,,4,6.75,6.75,4.4,,5.83,,,16.5,14.95,
34011955,4,5.75,,,,4.25,5,6.75,2.2,,5.33,,,15,11.95,
34011961,5,4.5,,,,4.5,5.5,6.25,3.6,,5.42,,,14.5,13.1,
34011967,4,4.25,3,4,4.25,4.25,6.25,8.25,3.4,3.75,6.25,11,12.25,14.75,11.65,10.4
34011979,2.2,2,,,,1.75,4.5,6.25,1.8,,4.17,,,8.25,6,
34011986,5.4,5.25,4.5,6.5,2.75,,,,2.6,4.58,,16.4,14.65,,13.25,12.5
34011989,4.8,5,,,,4.25,5,7.25,2.6,,5.5,,,14.25,12.4,
34011991,6,7,4,2.5,6,3.75,5.25,7.75,2.6,4.17,5.58,12.5,14.5,16,15.6,12.6
34011994,6,7,6.5,6.25,4.5,,,,3.6,5.75,,18.75,16.75,,16.6,16.1
34012001,6.2,5.5,2.25,5.5,4.5,5,5.5,7.5,1.6,4.08,6,13.95,16.2,16,13.3,10.05
34012008,6.4,7,7.25,6.25,4.25,,,,5,5.92,,19.9,16.9,,18.4,18.65
34012025,4.8,6.5,,,,5.25,5.5,8,4.8,,6.25,,,17.25,16.1,
34012031,4.8,4.5,,,,2,6.25,7.25,3.4,,5.17,,,12.75,12.7,
34012048,3.4,2.25,3.75,3.25,3,4.25,5.75,7.25,2.6,3.33,5.75,10.4,9.65,12.25,8.25,9.75
34011486,3.2,5,2.5,2,3.75,3,3.75,6.25,2.8,2.75,4.33,7.7,8.95,11.75,11,8.5
34011495,5.6,5,1.75,3.25,2.75,3.25,6,6.5,3.8,2.58,5.25,10.6,11.6,14.25,14.4,11.15
34011483,4.2,3.75,3.5,3.25,2.75,2.5,5.75,6,2.4,3.17,4.75,10.95,10.2,12,10.35,10.1
34011489,5,5.75,4.25,3.5,4.5,5.5,7.75,7.5,3,4.08,6.92,12.75,13,19,13.75,12.25
34011493,4,4,2.25,4,3.25,2.75,5.25,7.5,2.2,3.17,5.17,10.25,11.25,12,10.2,8.45
34011503,2.6,5.5,2.75,2.75,2.25,3,4.75,5.75,2.4,2.58,4.5,8.1,7.6,13.25,10.5,7.75
34011509,6.6,5.5,7,6.5,3.5,,,,3.4,5.67,,20.1,16.6,,15.5,17
34011476,3.4,5.75,3,3,3.75,2.75,5.75,6,3.2,3.25,4.83,9.4,10.15,14.25,12.35,9.6
34011487,4,4.5,4.25,2.25,3.25,3.25,5.25,7.5,1.8,3.25,5.33,10.5,9.5,13,10.3,10.05
34011498,5.6,4.75,5.25,3.25,4.5,3.5,5.5,7.5,5.2,4.33,5.5,14.1,13.35,13.75,15.55,16.05
34012074,5.6,5.25,,,,4.5,4,7,4.4,,5.17,,,13.75,15.25,
34011663,3.4,5.5,,,,3.25,4.25,7,2,,4.83,,,13,10.9,
34011669,6.4,6.5,,,,3.5,5,6.5,3.2,,5,,,15,16.1,
34011678,6,4.25,6.5,6.75,4,2.75,6.25,7,3.6,5.75,5.33,19.25,16.75,13.25,13.85,16.1
34011838,3.4,3,,,,3.75,3.5,5.25,3.4,,4.17,,,10.25,9.8,
34011844,6.4,6.75,5.25,6.25,3.75,,,,5.4,5.08,,17.9,16.4,,18.55,17.05
34012116,5.2,6,,,,3.25,6.25,7.75,3.2,,5.75,,,15.5,14.4,
34012127,5.8,5.5,,,,3.75,6.5,8.75,2.8,,6.33,,,15.75,14.1,
34012129,5.6,5.25,,,,4.5,4.5,7,4,,5.33,,,14.25,14.85,
34012132,4.2,5.75,,,,3,4.5,6.75,4.8,,4.75,,,13.25,14.75,
34012152,5.4,7.5,,,,5,5.5,6.75,3.2,,5.75,,,18,16.1,
34012154,6.8,4.75,6.75,7.25,4.5,,,,2,6.17,,20.8,18.55,,13.55,15.55
34012169,5.8,3.5,6.25,5.75,3,,,,3.6,5,,17.8,14.55,,12.9,15.65
34012174,4.8,4,,,,3.5,3.25,4.75,2.4,,3.83,,,10.75,11.2,
34012179,6.8,5.5,3,4.25,4.25,,,,3.8,3.83,,14.05,15.3,,16.1,13.6
34012190,6.2,3.75,6.5,6.25,4.5,,,,2.4,5.75,,18.95,16.95,,12.35,15.1
34012196,7.2,4.5,5.5,6.75,3.75,,,,3.6,5.33,,19.45,17.7,,15.3,16.3
34012198,2.6,2,,,,2.5,2.75,6,1.8,,3.75,,,7.25,6.4,
34012201,4.2,5.5,,,,3.75,5,7.5,2.6,,5.42,,,14.25,12.3,
34012214,5.2,3.75,,,,2.25,4,5,4.2,,3.75,,,10,13.15,
34012216,3.6,2.25,,,,3.5,4.25,7.75,3,,5.17,,,10,8.85,
34013052,4.4,5.5,4.75,4.5,4.5,,,,3,4.58,,13.65,13.4,,12.9,12.15
34013055,6.8,6.5,8,4.75,4.5,,,,6.8,5.75,,19.55,16.05,,20.1,21.6
34013077,3.6,5.5,,,,2.25,5.25,7,3.2,,4.83,,,13,12.3,
34013085,4.2,6.5,,,,4.25,5.75,6.5,3.6,,5.5,,,16.5,14.3,
34013091,3.4,6.5,,,,3,4.75,4,3.4,,3.92,,,14.25,13.3,
34013093,3.6,3.25,,,,2.5,5,6.75,3.2,,4.75,,,10.75,10.05,
34013099,5.2,5.25,,,,2.75,5,6.5,3.2,,4.75,,,13,13.65,
34013115,4.6,4.5,,,,3,5.25,6.75,2.4,,5,,,12.75,11.5,
34013142,4.6,4.5,,,,5.25,6.25,7.25,5.2,,6.25,,,16,14.3,
34013149,7.6,7.25,4.5,8.25,7.75,,,,7.2,6.83,,20.35,23.6,,22.05,19.3
34013418,6.2,4,7.75,6.5,5.5,,,,3.8,6.58,,20.45,18.2,,14,17.75
34013425,4.2,4,,,,6,7,6.5,2.2,,6.5,,,17,10.4,
34013431,3.8,5,6,6,5.5,,,,2.2,5.83,,15.8,15.3,,11,12
34013438,3.2,4.75,2,3.75,3.5,2.5,3.5,7,2.4,3.08,4.33,8.95,10.45,10.75,10.35,7.6
34013446,3.6,5,3,1.5,3.5,,,,4.2,2.67,,8.1,8.6,,12.8,10.8
34013463,3.6,3.92,,,,3.25,5.25,5.75,2.4,,4.75,,,12.42,9.92,
34013470,6.4,6.5,4.75,5.25,5,,,,4.2,5,,16.4,16.65,,17.1,15.35
34010094,2.4,5,,,,2.25,4,5.75,3.6,,4,,,11.25,11,
34010165,3.2,4,,,,3,3,5,3,,3.67,,,10,10.2,
34010155,2.8,3,,,,1.75,3.25,6.75,2.4,,3.92,,,8,8.2,
34010441,2.6,4.5,,,,1.25,5.25,5,2.4,,3.83,,,11,9.5,
34009996,3.8,2.5,2,2.75,3,0.75,3,3.75,2.2,2.58,2.5,8.55,9.55,6.25,8.5,8
34010040,2.2,4,3,3.75,3.25,,,,3,3.33,,8.95,9.2,,9.2,8.2
34010384,3.4,2.5,1.75,3.25,3.25,3,3.75,4.75,1.4,2.75,3.83,8.4,9.9,9.25,7.3,6.55
34010417,3.4,3.75,2.75,4.25,3.25,,,,2.4,3.42,,10.4,10.9,,9.55,8.55
34010021,2.2,5.25,,,,2.75,3.5,,,,,,,11.5,,
34010057,4.8,5,,,,3.5,4.75,,,,,,,13.25,,
34009983,4,4.5,,,,5.25,4,,,,,,,13.75,,
34010007,3.4,3.75,,,,4.25,5,,,,,,,13,,
34010032,3.4,3.75,,,,3.5,4,,,,,,,11.25,,
34010119,3,3.5,,,,3.75,3.25,,,,,,,10.5,,
34010239,3.2,6.25,,,,4.5,6.75,,,,,,,17.5,,
34010811,5.4,7,,,,8.5,7.75,7.5,3.8,,7.92,,,23.25,16.2,
34010816,4.2,5,,,,2.25,4.5,5.25,2.6,,4,,,11.75,11.8,
34010823,5.2,5.25,,,,5.5,6.25,7,2.6,,6.25,,,17,13.05,
34012329,2.4,2.5,,,,3.75,2.75,4,2.8,,3.5,,,9,7.7,
34012332,4,4.75,,,,4,4,6.5,2.4,,4.83,,,12.75,11.15,
34012346,3.8,5.25,,,,1.5,4.75,5.75,3.4,,4,,,11.5,12.45,
34012352,6,3.25,,,,4.75,3.25,6,2.4,,4.67,,,11.25,11.65,
34012083,5,5.25,,,,3.75,6.25,6.5,4.8,,5.5,,,15.25,15.05,
34012090,4,6,,,,2.5,4.5,5.25,2.8,,4.08,,,13,12.8,
