SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49006543,4.4,6.25,,,,4,5.75,,,,,,,16,,
49006507,6.2,4,,,,4,5,7.25,2.6,,5.42,,,13,12.8,
49006508,2.4,4.5,3,4.5,4.5,,,,4.4,4,,9.9,11.4,,11.3,9.8
49006565,4.4,6.5,,,,5,6,,,,,,,17.5,,
49006830,7,8,5.75,4.25,5,,,,5,5,,17,16.25,,20,17.75
49014090,3.2,4,,,,3,5,,,,,,,12,,
49014075,4.6,5,4,4.5,4.5,,,,3.6,4.33,,13.1,13.6,,13.2,12.2
49011490,7,7.75,4,5,4.25,,,,6.8,4.42,,16,16.25,,21.55,17.8
49011451,4.2,6.25,,,,4.25,6,7.5,5,,5.92,,,16.5,15.45,
49011410,5.6,5,5.5,5,4.5,,,,3.8,5,,16.1,15.1,,14.4,14.9
49011411,7.6,3.25,7,3.75,3.5,,,,3.2,4.75,,18.35,14.85,,14.05,17.8
49011810,4.4,5,3.25,3,3.25,3.25,4.25,5.5,3,3.17,4.33,10.65,10.65,12.5,12.4,10.65
49011773,4.2,6.25,,,,3,5.25,7.5,3,,5.25,,,14.5,13.45,
49011737,3.4,1.75,2.75,2.5,3.75,,,,,3,,8.65,9.65,,,
49011738,4.6,4.75,3.5,3.5,3.5,,,,2.4,3.5,,11.6,11.6,,11.75,10.5
49011703,4.8,5.75,,,,3,5,7.75,4.2,,5.25,,,13.75,14.75,
49012707,7.2,7.25,7,6,4.25,,,,3.6,5.75,,20.2,17.45,,18.05,17.8
49012631,5.6,6.5,,,,3.75,6.5,8.25,3,,6.17,,,16.75,15.1,
49012684,5.2,6.25,3,4.25,5.25,,,,4.8,4.17,,12.45,14.7,,16.25,13
49012976,3.4,6.75,,,,3.5,6,8.25,2.8,,5.92,,,16.25,12.95,
49013034,4.8,5.75,2.75,2.5,3.5,,,,1.6,2.92,,10.05,10.8,,12.15,9.15
49012937,6.4,8,,,,6.25,6.25,9,4.8,,7.17,,,20.5,19.2,
49001932,7.2,6.25,6.25,7,4.25,,,,5.6,5.83,,20.45,18.45,,19.05,19.05
49001933,4.4,6.25,,,,4.5,7.5,8.75,4.2,,6.92,,,18.25,14.85,
49001893,3.4,6.5,,,,3.75,4.25,7,4.4,,5,,,14.5,14.3,
49002726,7.2,6.25,7.5,4,5,,,,8.6,5.5,,18.7,16.2,,22.05,23.3
49002688,5.8,9,4.5,6.5,5.75,,,,7.4,5.58,,16.8,18.05,,22.2,17.7
49002902,5.4,7,5.5,4.75,5.25,,,,7.6,5.17,,15.65,15.4,,20,18.5
49002955,5.8,5.75,,,,5,8.25,7.75,4.2,,7,,,19,15.75,
49003080,5.6,8,4.25,4.5,5.25,,,,3.4,4.67,,14.35,15.35,,17,13.25
49002919,6.4,4.5,6.5,3,5,,,,5.4,4.83,,15.9,14.4,,16.3,18.3
49002934,6.4,6.5,4,6,6,,,,5.4,5.33,,16.4,18.4,,18.3,15.8
49004225,7,7.5,8,7.25,4.75,,,,5.6,6.67,,22.25,19,,20.1,20.6
49004227,2,4.25,,,,2,,,,,,,,,,
49000631,5.6,5.5,,,,2.5,4.5,8.25,3.8,,5.08,,,12.5,14.9,
49001697,6.2,8.25,3.75,4.75,4.25,,,,6.6,4.25,,14.7,15.2,,21.05,16.55
49001712,5.8,6.25,5,4.25,4.25,,,,3,4.5,,15.05,14.3,,15.05,13.8
49001567,4.2,6.5,2.75,2.5,4,,,,3.2,3.08,,9.45,10.7,,13.9,10.15
49001804,6.4,5.25,5.25,5.75,5,,,,3.4,5.33,,17.4,17.15,,15.05,15.05
49010552,6.2,6,5.75,4.5,4.25,,,,2.8,4.83,,16.45,14.95,,15,14.75
49010515,5.8,7.25,6.25,6.75,7.25,,,,3.6,6.75,,18.8,19.8,,16.65,15.65
49007867,3.4,7,,,,4.5,6.75,7.5,1.8,,6.25,,,18.25,12.2,
49008034,4.6,5,4.5,4.25,4.75,,,,5.2,4.5,,13.35,13.6,,14.8,14.3
49008035,5,3,,,,4.5,3.25,5,2.6,,4.25,,,10.75,10.6,
49008037,4.2,5,4.25,3.25,5.5,,,,2.8,4.33,,11.7,12.95,,12,11.25
49008169,4.8,5,4,3,4,,,,3.4,3.67,,11.8,11.8,,13.2,12.2
49008183,5.2,5,4.5,4.25,5.5,,,,2.8,4.75,,13.95,14.95,,13,12.5
49008203,4.2,4.5,,,,4,3.75,8.25,3,,5.33,,,12.25,11.7,
49008031,3.8,3.25,,,,2.75,4.5,5.75,3.4,,4.33,,,10.5,10.45,
49009345,6.4,5.5,4.75,7,6.5,,,,3,6.08,,18.15,19.9,,14.9,14.15
49009347,3.8,6,,,,3,5.5,7.25,3,,5.25,,,14.5,12.8,
49009191,5.4,5.75,4.5,3,3.25,,,,4,3.58,,12.9,11.65,,15.15,13.9
49009328,2.2,3.25,,,,3,5.25,,,,,,,11.5,,
49009516,4,5,,,,2,2.25,7,2.6,,3.75,,,9.25,11.6,
49009384,4.6,3.25,,,,2.75,3.75,,,,,,,9.75,,
49009496,6,3.75,6.75,7,4.75,,,,3.4,6.17,,19.75,17.75,,13.15,16.15
49010339,4.6,5.75,4.5,3.25,5.5,,,,2.8,4.42,,12.35,13.35,,13.15,11.9
49008129,4.8,6.75,5.25,4.75,4.25,,,,2,4.75,,14.8,13.8,,13.55,12.05
49008149,4.6,5.5,5.75,5.5,4.5,,,,4.2,5.25,,15.85,14.6,,14.3,14.55
49009254,2.6,4.5,,,,3,6,,,,,,,13.5,,
49009273,5.6,5.25,4.25,5,3.25,,,,4.4,4.17,,14.85,13.85,,15.25,14.25
49009231,4.4,3.75,3.25,3.75,4.25,,,,1.8,3.75,,11.4,12.4,,9.95,9.45
49009442,5.8,6,4.25,4,4.25,,,,6.4,4.17,,14.05,14.05,,18.2,16.45
49009443,4,3.75,,,,2.75,3,6.75,2.6,,4.17,,,9.5,10.35,
49009444,5,7.5,3.5,4,3.75,4,6.5,7.75,4.2,3.75,6.08,12.5,12.75,18,16.7,12.7
49010271,5.4,6,,,,4.5,5.25,7.75,4.2,,5.83,,,15.75,15.6,
49010272,4,5.5,,,,3.75,5.5,7.25,3,,5.5,,,14.75,12.5,
49010236,5.2,5,5.5,6,2.75,,,,4.6,4.75,,16.7,13.95,,14.8,15.3
49010485,4.4,6.17,,,,4.5,5.5,8.75,3.6,,6.25,,,16.17,14.17,
49010539,6,6,5,5.5,6.5,,,,3.8,5.67,,16.5,18,,15.8,14.8
49010540,4.2,6.25,,,,3.5,5,6.5,3.6,,5,,,14.75,14.05,
49010501,5.6,5,,,,5,5,6.25,5.2,,5.42,,,15,15.8,
49007910,6.2,7.25,3.5,4.25,3,,,,3.4,3.58,,13.95,13.45,,16.85,13.1
49007912,3.4,6,,,,4.75,6,8.25,2,,6.33,,,16.75,11.4,
49006787,5.6,6.5,5.5,4,5.5,,,,2.4,5,,15.1,15.1,,14.5,13.5
49006858,5.4,4.25,5.75,5.5,4,,,,4.4,5.08,,16.65,14.9,,14.05,15.55
49006803,6.6,5.75,7,6.5,5.5,,,,3.4,6.33,,20.1,18.6,,15.75,17
49006805,7.4,7.75,6.25,3.75,3.75,,,,8.4,4.58,,17.4,14.9,,23.55,22.05
49006765,6,4.92,4.75,5.25,6,,,,3.6,5.33,,16,17.25,,14.52,14.35
49007938,4.6,5.5,5,4.25,4,,,,2.6,4.42,,13.85,12.85,,12.7,12.2
49005186,4,3,,,,2.25,6,6.25,3.2,,4.83,,,11.25,10.2,
49005092,3.2,3.75,,,,2.5,3,4,2.4,,3.17,,,9.25,9.35,
49005220,3.2,3.5,,,,2,6,6.25,2.8,,4.75,,,11.5,9.5,
49005372,7,8,6.5,7,5,,,,3,6.17,,20.5,19,,18,16.5
49005373,5,6.75,3.25,4.5,3.75,,,,2.2,3.83,,12.75,13.25,,13.95,10.45
49005374,4.4,3.25,3,4.5,2.75,,,,,3.42,,11.9,11.65,,,
49005277,2.4,4.5,,,,3,4.75,6.25,2.4,,4.67,,,12.25,9.3,
49005333,7.2,8.5,6,6.5,4.75,,,,6.8,5.75,,19.7,18.45,,22.5,20
49006419,3,5.75,,,,3.5,5.75,8,3.2,,5.75,,,15,11.95,
49006396,5.4,6.5,6,5,5,,,,4,5.33,,16.4,15.4,,15.9,15.4
49006669,4.2,6.5,5.25,4.75,4.5,,,,2,4.83,,14.2,13.45,,12.7,11.45
49012899,3.6,5,,,,3.5,4.5,7.5,2.8,,5.17,,,13,11.4,
49014034,3.2,3.5,,,,2.75,4.5,,,,,,,10.75,,
49000004,5,7.25,,,,4.25,5.75,8.5,1.6,,6.17,,,17.25,13.85,
49000005,5.8,8.25,,,,4.75,5.75,8.5,5,,6.33,,,18.75,19.05,
49010413,4,5.5,,,,2.75,6.5,7,2.6,,5.42,,,14.75,12.1,
49011542,7.4,6.75,3.25,4.75,4,,,,4.2,4,,15.4,16.15,,18.35,14.85
49011544,5.2,5.75,4.5,6.5,4,,,,3.8,5,,16.2,15.7,,14.75,13.5
49011545,7.2,5.75,6.5,5.75,4,,,,3.2,5.42,,19.45,16.95,,16.15,16.9
49011507,5.6,7.5,6.5,6.5,5,,,,5.8,6,,18.6,17.1,,18.9,17.9
49011467,3.8,5.75,4,5.25,5.5,,,,4.2,4.92,,13.05,14.55,,13.75,12
49011652,5.2,7,4.75,4.5,4.5,,,,3.6,4.58,,14.45,14.2,,15.8,13.55
49011653,6.4,7.5,7,5.75,6.5,,,,7,6.42,,19.15,18.65,,20.9,20.4
49011670,5.4,4.75,4.25,5,5.5,,,,2.4,4.92,,14.65,15.9,,12.55,12.05
49011631,5.8,5,4,4.25,5,,,,3.8,4.42,,14.05,15.05,,14.6,13.6
49012759,5.2,7.25,6.5,3.5,4.75,,,,4,4.92,,15.2,13.45,,16.45,15.7
49012777,6.6,7.5,3.75,5,6,,,,4.4,4.92,,15.35,17.6,,18.5,14.75
49012741,6.2,7,6,5.5,4.75,,,,6.2,5.42,,17.7,16.45,,19.4,18.4
49001806,5.6,6.25,,,,6,8.75,9.5,4.4,,8.08,,,21,16.25,
49001860,4.2,5.75,,,,4.25,5,7.25,3.4,,5.5,,,15,13.35,
49001991,5.2,5.25,,,,4,4.75,7.75,3,,5.5,,,14,13.45,
49001950,4,6.5,,,,5.75,6.25,7.75,3,,6.58,,,18.5,13.5,
49001782,4,5,,,,4.75,6.25,8.75,3.8,,6.58,,,16,12.8,
49001783,5.4,5,4.5,5,5.25,,,,4.4,4.92,,14.9,15.65,,14.8,14.3
49002777,6.2,5.25,3.25,4.75,3,,,,5.4,3.67,,14.2,13.95,,16.85,14.85
49002743,6.4,5.75,7.75,6.75,4.25,,,,5,6.25,,20.9,17.4,,17.15,19.15
49002795,5.6,5.5,6.25,5.25,5.75,,,,4.2,5.75,,17.1,16.6,,15.3,16.05
49002759,6.6,5.75,6.5,6,4.25,,,,4.8,5.58,,19.1,16.85,,17.15,17.9
49002761,5,6.25,3.5,3.25,3.25,,,,5.4,3.33,,11.75,11.5,,16.65,13.9
49003054,5,7.5,4.75,4.5,3.25,,,,3.6,4.17,,14.25,12.75,,16.1,13.35
49002974,3.8,6.75,,,,6.25,6.75,7.25,4.8,,6.75,,,19.75,15.35,
49002990,6.4,5,6.5,4.5,4.75,,,,6,5.25,,17.4,15.65,,17.4,18.9
49004001,3.8,3.25,,,,2.5,4.25,5.25,2.6,,4,,,10,9.65,
49004074,6.8,5,6.75,5.75,6.5,,,,6.6,6.33,,19.3,19.05,,18.4,20.15
49000814,5,6,4.5,2.75,4.5,,,,4.2,3.92,,12.25,12.25,,15.2,13.7
49009278,3.8,5,3.75,3.5,3.5,,,,2.4,3.58,,11.05,10.8,,11.2,9.95
49009235,5.2,6.5,4,4.5,4.75,,,,5.2,4.42,,13.7,14.45,,16.9,14.4
49009376,3.6,5.25,2.5,2.5,3.5,4.5,6.5,8.25,2.6,2.83,6.42,8.6,9.6,16.25,11.45,8.7
49009522,5.6,6.5,3.75,4.25,5.25,3.75,5.5,6.75,4.2,4.42,5.33,13.6,15.1,15.75,16.3,13.55
49010276,4.8,7.5,6,4.75,5.5,,,,4.6,5.42,,15.55,15.05,,16.9,15.4
49010293,5.6,6.25,5,6.25,5,,,,3.6,5.42,,16.85,16.85,,15.45,14.2
49010254,5.8,7,,,,3.5,5.75,8.5,4,,5.92,,,16.25,16.8,
49010602,4.6,6,,,,3.5,6,7.5,4.4,,5.67,,,15.5,15,
49010560,4.4,7.25,4,4.75,4.5,,,,5.8,4.42,,13.15,13.65,,17.45,14.2
49010561,5.2,6.25,,,,2.75,5.75,8,3.2,,5.5,,,14.75,14.65,
49007967,3.4,6,,,,6.25,6.25,,,,,,,18.5,,
49008043,4.4,3.5,,,,3.5,3.5,5.75,2.6,,4.25,,,10.5,10.5,
49008061,4.2,5.5,,,,2,3.5,,,,,,,11,,
49008192,4.8,7,6.25,5.75,4.5,,,,3.4,5.5,,16.8,15.05,,15.2,14.45
49008022,3.6,5.5,,,,4.25,3.75,,,,,,,13.5,,
49009182,5.6,5.5,4.25,3,3.5,,,,3.8,3.58,,12.85,12.1,,14.9,13.65
49009199,4.4,6.33,3,4.5,3.5,,,,3.6,3.67,,11.9,12.4,,14.33,11
49005852,5.4,6.75,,,,4.5,7.5,,,,,,,18.75,,
49005853,5.2,4.5,,,,4,7,8.75,3,,6.58,,,15.5,12.7,
49005912,4.8,5,,,,2.75,5.75,6.5,1.4,,5,,,13.5,11.2,
49005813,2.8,3.25,2,4.25,4.75,,,,3,3.67,,9.05,11.8,,9.05,7.8
49005815,2.8,3.25,2.25,4.75,3.75,,,,2.8,3.58,,9.8,11.3,,8.85,7.85
49005869,4.2,4,,,,3.75,4.75,7.5,2,,5.33,,,12.5,10.2,
49005830,4.8,7.5,5,7,4.75,,,,4.2,5.58,,16.8,16.55,,16.5,14
49006886,6.6,7,6.5,6.25,6.25,,,,4,6.33,,19.35,19.1,,17.6,17.1
49006942,4.2,2.5,,,,4,4,5.75,2.6,,4.58,,,10.5,9.3,
49006902,5.6,7.08,6.75,6,7.5,,,,5,6.75,,18.35,19.1,,17.68,17.35
49006958,5.4,5,2.5,4.75,2.75,,,,3.2,3.33,,12.65,12.9,,13.6,11.1
49006919,6,6.75,,,,2.5,4.75,8.25,2,,5.17,,,14,14.75,
49007100,4.8,5.5,,,,4,6,7.5,6,,5.83,,,15.5,16.3,
49007154,5.4,5.75,5.75,3.25,4,,,,4.4,4.33,,14.4,12.65,,15.55,15.55
49007271,5.8,4.75,,,,4.75,6,7,6.6,,5.92,,,15.5,17.15,
49003973,5.6,6.25,4.5,5,5.5,,,,3.4,5,,15.1,16.1,,15.25,13.5
49003974,4,4.25,,,,3.5,5,7.25,3,,5.25,,,12.75,11.25,
49004035,7.6,,,7.5,7.75,,,,,,,,22.85,,,
49007811,4.6,3,4.25,4,3.5,,,,2,3.92,,12.85,12.1,,9.6,10.85
49007814,5.8,5,4.75,4.5,5,,,,2.2,4.75,,15.05,15.3,,13,12.75
49007871,5.8,6,5.5,5,4.25,,,,4.8,4.92,,16.3,15.05,,16.6,16.1
49007946,6.2,7.25,,,,4.25,8.5,9.25,7.6,,7.33,,,20,21.05,
49007947,2.6,4.5,,,,3.25,6,8.5,2,,5.92,,,13.75,9.1,
49007948,4.8,5,4.75,4.75,3.25,,,,4.2,4.25,,14.3,12.8,,14,13.75
49007847,5,6.5,5.5,4.25,2.25,,,,2.8,4,,14.75,11.5,,14.3,13.3
49007905,6,5.5,,,,2.5,5.75,7,3.2,,5.08,,,13.75,14.7,
49005064,4.4,4.5,3,4.5,3.5,,,,4.2,3.67,,11.9,12.4,,13.1,11.6
49005122,4,2.5,,,,2.75,4.25,6.25,4.8,,4.42,,,9.5,11.3,
49005173,5.2,5,4.25,5.75,3.75,,,,3,4.58,,15.2,14.7,,13.2,12.45
49005262,2,4.25,,,,4,6.25,7.75,2.6,,6,,,14.5,8.85,
49005264,1.8,2.75,,,,2.5,4.25,,,,,,,9.5,,
49005151,2.4,5.5,,,,4,4.5,,,,,,,14,,
49005114,2.6,2.75,,,,3.5,3.25,5.75,1.8,,4.17,,,9.5,7.15,
49005417,5.2,5.25,6,4.5,3.5,,,,4.4,4.67,,15.7,13.2,,14.85,15.6
49005434,5.4,5.75,3.75,4.25,3.75,,,,4.8,3.92,,13.4,13.4,,15.95,13.95
49006628,5.6,6.5,4.5,5.25,3,,,,,4.25,,15.35,13.85,,,
49006821,5.8,6.75,4.75,5.75,5.25,,,,4.2,5.25,,16.3,16.8,,16.75,14.75
49006823,3.6,5.75,4.25,4.75,4.75,,,,3.4,4.58,,12.6,13.1,,12.75,11.25
49007844,6.6,6.42,7,6.75,4.25,,,,2,6,,20.35,17.6,,15.02,15.6
49005254,3.4,5,,,,4.25,5,7.25,1.4,,5.5,,,14.25,9.8,
49005052,4,3.25,,,,3,5.75,5.75,4,,4.83,,,12,11.25,
49005109,2.2,4.75,,,,3,6.75,6,2.2,,5.25,,,14.5,9.15,
49005412,1.8,3.25,2.5,2.75,2.25,,,,2,2.5,,7.05,6.8,,7.05,6.3
49005429,2.8,4.75,2,2.75,2.5,,,,2,2.42,,7.55,8.05,,9.55,6.8
49005431,4.2,6.5,4.75,3.5,4.5,,,,4.8,4.25,,12.45,12.2,,15.5,13.75
49005390,6,6.5,,,,4.25,4.5,9,2.4,,5.92,,,15.25,14.9,
49006475,5.2,6.75,,,,4.25,5.5,8.25,2.6,,6,,,16.5,14.55,
49006527,3.2,4.5,,,,3.25,5.5,7.25,2,,5.33,,,13.25,9.7,
49006528,5.6,7,5.5,5.75,6,,,,6.8,5.75,,16.85,17.35,,19.4,17.9
49006437,6,8,,,,6.25,6.75,8.75,4.2,,7.25,,,21,18.2,
49006398,5.8,7.5,5.5,5.75,5.75,,,,6.4,5.67,,17.05,17.3,,19.7,17.7
49006773,6.2,4,5.5,3.5,3.5,,,,3,4.17,,15.2,13.2,,13.2,14.7
49012743,4.8,6.75,,,,4.75,7.5,9.5,4.2,,7.25,,,19,15.75,
49013036,4,6,,,,2.75,4,6.75,3.8,,4.5,,,12.75,13.8,
49012995,6.4,7.75,5.25,6,4.5,,,,4.2,5.25,,17.65,16.9,,18.35,15.85
49012956,5,7.5,3.75,3.5,3.75,,,,4.6,3.67,,12.25,12.25,,17.1,13.35
49000010,3.2,6,,,,2,4.5,5.75,3,,4.08,,,12.5,12.2,
49010414,5.8,5.75,6.25,6,4.25,,,,5.8,5.5,,18.05,16.05,,17.35,17.85
49011600,5,5.5,4.5,5.5,4.75,,,,5.4,4.92,,15,15.25,,15.9,14.9
49011601,5.4,5,3.75,4.25,3.75,,,,4.8,3.92,,13.4,13.4,,15.2,13.95
49011562,5.4,3.25,4,4,3,,,,6.6,3.67,,13.4,12.4,,15.25,16
49011610,6.2,5.25,,,,4.5,6.5,7.5,4.4,,6.17,,,16.25,15.85,
49011526,6,6.75,,,,5.25,7.5,8.75,4.8,,7.17,,,19.5,17.55,
49011577,3.8,6.5,,,,6.5,6.5,6.75,3,,6.58,,,19.5,13.3,
49011710,6.4,7.5,5.75,5.5,4.5,,,,6.8,5.25,,17.65,16.4,,20.7,18.95
49011725,5.8,7,5.75,5,4.25,,,,3.2,5,,16.55,15.05,,16,14.75
49011633,3.4,7,,,,4.25,5.75,8,3.8,,6,,,17,14.2,
49012638,4.8,7.5,,,,4.75,6.5,8.5,4,,6.58,,,18.75,16.3,
49012794,5,6.5,4,3.25,5,,,,3.2,4.08,,12.25,13.25,,14.7,12.2
49001589,3,3.5,,,,2.5,3.25,6.75,2.8,,4.17,,,9.25,9.3,
49001771,2.4,5.5,,,,2,5,9,4,,5.33,,,12.5,11.9,
49001568,5.6,5,4.75,5,5.75,,,,4.4,5.17,,15.35,16.35,,15,14.75
49001623,5.2,5.25,5,3.75,6.5,,,,3,5.08,,13.95,15.45,,13.45,13.2
49001625,6.6,4.25,7.75,7.75,3.75,,,,3,6.42,,22.1,18.1,,13.85,17.35
49001861,4.6,6,,,,3.5,7,9,2.6,,6.5,,,16.5,13.2,
49001877,2.8,5,,,,4.25,5,7.5,4,,5.58,,,14.25,11.8,
49001838,4.4,5.75,,,,3.25,5.25,8.5,4,,5.67,,,14.25,14.15,
49001840,4.4,6,,,,3,4.75,7,2.8,,4.92,,,13.75,13.2,
49002834,5.6,5.67,,,,4,7.25,9,6.4,,6.75,,,16.92,17.67,
49002673,4.6,4.75,4.75,3.25,3.25,,,,3.8,3.75,,12.6,11.1,,13.15,13.15
49002844,5.8,4.92,4.5,3.5,4.75,,,,8.6,4.25,,13.8,14.05,,19.32,18.9
49002813,5.6,6.75,,,,5.75,6.5,8.5,3.8,,6.92,,,19,16.15,
49002650,7.2,8.25,4.25,5.75,6,,,,6.2,5.33,,17.2,18.95,,21.65,17.65
49002885,6,6.5,4.75,7,5,,,,4.4,5.58,,17.75,18,,16.9,15.15
49002887,3.8,2.5,,,,2.75,4.25,4.75,2.6,,3.92,,,9.5,8.9,
49003031,4.8,5.5,4,3.75,2.5,,,,4.6,3.42,,12.55,11.05,,14.9,13.4
49008023,4.8,4.5,3,4.25,4.75,,,,3,4,,12.05,13.8,,12.3,10.8
49009241,2.2,0.75,,,,2,4,,,,,,,6.75,,
49009243,3.2,0.75,,,,2.75,4.25,,,,,,,7.75,,
49009200,2,3.25,,,,2.25,4.75,,,,,,,10.25,,
49009201,5.8,4.75,4.5,4.5,4.25,,,,3.6,4.42,,14.8,14.55,,14.15,13.9
49009261,4.8,3.75,4.5,4.5,3.5,,,,4.6,4.17,,13.8,12.8,,13.15,13.9
49009157,7,,7.5,5.25,,,,,,,,19.75,,,,
49009219,4.2,2.75,1.5,2,3.25,,,,1.8,2.25,,7.7,9.45,,8.75,7.5
49009433,3,3.25,,,,3.25,4.75,,,,,,,11.25,,
49009448,5,3.5,2.75,3.25,4.5,3.75,5.25,5.5,3,3.5,4.83,11,12.75,12.5,11.5,10.75
49010229,3.6,4,2.75,4.5,4,2.75,3.25,3.75,3.4,3.75,3.25,10.85,12.1,10,11,9.75
49010241,6.4,6,8,7.5,4.25,,,,4.4,6.58,,21.9,18.15,,16.8,18.8
49010362,4.2,5,,,,4.75,5,8.25,3.2,,6,,,14.75,12.4,
49010490,4.8,5.17,5,5.75,3.25,,,,3.4,4.67,,15.55,13.8,,13.37,13.2
49007916,5.8,5.75,3.75,6,4,,,,4.4,4.58,,15.55,15.8,,15.95,13.95
49007917,4.8,5.5,6.25,3.25,3.75,,,,3.2,4.42,,14.3,11.8,,13.5,14.25
49008161,3.2,3.25,,,,3,4.25,,,,,,,10.5,,
49008217,6.4,6.58,5.25,4.25,5.5,,,,4.6,5,,15.9,16.15,,17.58,16.25
49010380,4.2,5,,,,4.25,5.5,7.5,4,,5.75,,,14.75,13.2,
49010395,5.6,5.25,,,,3.75,5.75,8.5,2.2,,6,,,14.75,13.05,
49010307,2.8,5.25,,,,2.5,5.25,6,2,,4.58,,,13,10.05,
49010308,5.2,5,,,,4.5,5.75,7.5,3.6,,5.92,,,15.25,13.8,
49010357,4.4,5,4.5,6,3.75,,,,3.4,4.75,,14.9,14.15,,12.8,12.3
49007856,3.2,5,,,,3.75,5.75,5.5,2.2,,5,,,14.5,10.4,
49008100,3,4.25,,,,3.25,5,6,2.2,,4.75,,,12.5,9.45,
49008116,5.6,6,6.75,6,4,,,,3.6,5.58,,18.35,15.6,,15.2,15.95
49008118,5.8,4.25,,,,4.5,6.5,,,,,,,15.25,,
49008078,5.2,7.75,5,4.5,4,,,,6.2,4.5,,14.7,13.7,,19.15,16.4
49008133,4.4,6.25,6.5,4.75,4.75,,,,2.8,5.33,,15.65,13.9,,13.45,13.7
49009239,6.2,6.25,4,4,5,,,,3.2,4.33,,14.2,15.2,,15.65,13.4
49009257,3.2,7.5,2.25,3.5,4.75,,,,3,3.5,,8.95,11.45,,13.7,8.45
49009258,4.4,1.75,3,4.25,4.75,,,,3.2,4,,11.65,13.4,,9.35,10.6
49009259,3.4,5.5,,,,3.25,,,,,,,,,,
49009216,4.6,3.75,3.75,3.75,4.5,,,,3,4,,12.1,12.85,,11.35,11.35
49009174,3,3.5,,,,3.25,3.5,,,,,,,10.25,,
49009432,4.2,5.75,,,,5.25,4.25,8,3.4,,5.83,,,15.25,13.35,
49005484,6,7.5,6.25,4.5,6.25,,,,5.6,5.67,,16.75,16.75,,19.1,17.85
49005485,5.4,5.83,3,4.5,4.25,,,,3.8,3.92,,12.9,14.15,,15.03,12.2
49005449,5,4.75,2.5,4.75,5.25,,,,3.2,4.17,,12.25,15,,12.95,10.7
49006531,2.6,5,3.5,3.5,4.5,,,,,3.83,,9.6,10.6,,,
49006598,4.8,6.5,,,,3.5,5.25,,,,,,,15.25,,
49006497,5,5.75,,,,2.25,4.75,7,2.6,,4.67,,,12.75,13.35,
49006514,5.4,6.25,3.5,2.25,2.75,,,,4,2.83,,11.15,10.4,,15.65,12.9
49006835,6.6,6.5,5.25,6.25,3.75,,,,6.4,5.08,,18.1,16.6,,19.5,18.25
49006754,5.8,6.75,5,5.5,5.75,,,,5,5.42,,16.3,17.05,,17.55,15.8
49006755,4.6,6.75,,,,4.75,5,8.25,2.6,,6,,,16.5,13.95,
49006757,4.6,6.75,3.25,2.75,4.25,,,,2.8,3.42,,10.6,11.6,,14.15,10.65
49007927,4.8,6.5,,,,3.25,6.5,8,2.2,,5.92,,,16.25,13.5,
49007907,5.4,6,5.75,5.5,4.25,,,,4.8,5.17,,16.65,15.15,,16.2,15.95
49003753,3.6,2.5,3.5,3.25,3.5,,,,2.2,3.42,,10.35,10.35,,8.3,9.3
49005174,2,4.67,,,,4.5,5.75,7,3.6,,5.75,,,14.92,10.27,
49005235,3.2,3.5,,,,2.5,5.75,7,3.2,,5.08,,,11.75,9.9,
49005081,4.6,4.5,2.75,4,4.25,,,,3,3.67,,11.35,12.85,,12.1,10.35
49006733,3,6,4.5,2.75,4.25,,,,2.4,3.83,,10.25,10,,11.4,9.9
49006735,5.6,6.5,6.75,6.75,4.25,,,,2.8,5.92,,19.1,16.6,,14.9,15.15
49006691,6.8,7.75,7.75,7,4.5,,,,,6.42,,21.55,18.3,,,
49007807,2,4.25,,,,3.75,,,,,,,,,,
49007808,4.4,5,,,,2.5,4.75,6,3,,4.42,,,12.25,12.4,
49007832,5.2,5.5,3.75,4.25,4.25,,,,4,4.08,,13.2,13.7,,14.7,12.95
49007887,6.8,7.5,,,,5.25,5.75,8.25,4.8,,6.42,,,18.5,19.1,
49005134,4.4,3,4.25,4,4,,,,2,4.08,,12.65,12.4,,9.4,10.65
49005135,4.8,4.75,4.25,3.75,5.25,,,,1.8,4.42,,12.8,13.8,,11.35,10.85
49005205,2.8,5.25,,,,3.75,3,6.25,1.8,,4.33,,,12,9.85,
49005248,4.6,6,3.5,3.75,5.5,,,,3.2,4.25,,11.85,13.85,,13.8,11.3
49005473,5.8,7,4.25,7.25,6.25,,,,5,5.92,,17.3,19.3,,17.8,15.05
49005492,4.2,6,4.5,5.5,4.25,,,,4.6,4.75,,14.2,13.95,,14.8,13.3
49006593,2.8,6,,,,2.25,3.25,,,,,,,11.5,,
49006547,3.4,5.25,4.5,2.25,4.25,,,,,3.67,,10.15,9.9,,,
49006509,5.6,6.25,,,,4.25,7.5,,,,,,,18,,
49006831,3.6,4.5,,,,2.5,4.5,6.5,1.6,,4.5,,,11.5,9.7,
49006791,4.8,4.25,5,3.75,5.25,,,,3.4,4.67,,13.55,13.8,,12.45,13.2
49012869,8,7.5,5.25,5.25,5,,,,7.6,5.17,,18.5,18.25,,23.1,20.85
49013058,5.6,8,5.75,5.75,3.25,,,,5.2,4.92,,17.1,14.6,,18.8,16.55
